% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2005 0 +5.418950106e+00 +8.307895011e+01 +8.307895011e+01 +2.4593e+00 -8.8354e-01 -1.2122e+00 +2.9236e+00 -2.1297e+00
2483 0 +3.720555414e+00 +8.138055541e+01 +8.138055541e+01 +2.4677e+00 -5.1838e-02 -7.3492e-01 +3.3128e+00 -2.4455e+00
2573 0 +3.163810411e+00 +8.082381041e+01 +8.082381041e+01 +3.3806e+00 -5.1484e-02 -1.2829e+00 +3.3525e+00 -2.4628e+00
2991 0 +1.547562436e+00 +7.920756244e+01 +7.920756244e+01 +2.4174e+00 -4.5684e-02 -1.2889e+00 +3.3132e+00 -2.4559e+00
3551 0 +1.257995334e+00 +7.891799533e+01 +7.891799533e+01 +2.4174e+00 -4.5684e-02 -1.2805e+00 +3.3298e+00 -2.4600e+00
3661 0 +5.002407022e-01 +7.816024070e+01 +7.816024070e+01 +2.4137e+00 -8.5402e-01 -1.2457e+00 +3.3262e+00 -2.4622e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.399612669e+03 +1.515292669e+03 +1.515292669e+03 +3.4171e+00 -4.7993e+00 +3.4250e+00 +3.8815e-01 +1.6601e+00
2 0 +1.525727120e+02 +2.682527120e+02 +2.682527120e+02 +6.3179e-01 +4.3606e+00 +2.0133e+00 +1.6917e+00 -3.6544e+00
4 0 +8.879811903e+01 +2.044781190e+02 +2.044781190e+02 -3.7280e+00 +2.0037e+00 +3.8552e-01 +4.7867e+00 -4.3777e+00
83 0 +8.289761516e+01 +1.985776152e+02 +1.985776152e+02 +6.1278e-01 +5.9671e-02 +9.6328e-01 +1.8790e+00 -2.4473e+00
99 0 +5.981387611e+01 +1.754938761e+02 +1.754938761e+02 -1.3393e+00 -2.3756e+00 +1.3671e+00 +2.2030e+00 -5.0000e+00
219 0 +5.083558090e+01 +1.665155809e+02 +1.665155809e+02 -1.3393e+00 -2.3756e+00 +8.4432e-01 +2.2030e+00 -5.0000e+00
323 0 +4.870158932e+01 +1.643815893e+02 +1.643815893e+02 +1.6600e+00 -8.9892e-01 +2.9700e-01 +3.8396e+00 -4.2938e+00
333 0 +4.131034816e+01 +1.569903482e+02 +1.569903482e+02 +6.6871e-01 -3.7543e-01 +3.8396e-01 +4.1751e+00 -3.6433e+00
349 0 +3.881754764e+01 +1.544975476e+02 +1.544975476e+02 -1.8528e-01 -2.2643e+00 -3.5078e-01 +3.6913e+00 -4.2742e+00
429 0 +3.535265923e+01 +1.510326592e+02 +1.510326592e+02 -3.0853e+00 -2.2643e+00 -3.5078e-01 +4.2695e+00 -4.2742e+00
683 0 +1.831815925e+01 +1.339981592e+02 +1.339981592e+02 -2.2927e+00 -8.9892e-01 +2.9700e-01 +2.2568e+00 -4.2938e+00
925 0 +1.727137238e+01 +1.329513724e+02 +1.329513724e+02 -1.1613e+00 -2.2408e+00 -2.7051e-01 +2.6449e+00 -3.2754e+00
1233 0 +1.587126083e+01 +1.315512608e+02 +1.315512608e+02 -2.3453e+00 -1.8058e+00 -2.5754e-01 +2.1962e+00 -3.2114e+00
1395 0 +1.196202454e+01 +1.276420245e+02 +1.276420245e+02 -2.3473e+00 -9.7491e-01 -2.8795e-01 +3.5181e+00 -3.6237e+00
1523 0 +1.134168717e+01 +1.270216872e+02 +1.270216872e+02 -2.2927e+00 -8.9892e-01 +2.9700e-01 +3.1227e+00 -4.2938e+00
1563 0 +1.071976971e+01 +1.263997697e+02 +1.263997697e+02 -2.2927e+00 -8.9892e-01 -3.3009e-01 +3.1227e+00 -4.2938e+00
1587 0 +6.112804713e+00 +1.217928047e+02 +1.217928047e+02 -1.1822e+00 -3.3038e-01 -3.6880e-01 +3.1275e+00 -3.5906e+00
1827 0 +5.278505136e+00 +1.209585051e+02 +1.209585051e+02 -1.1822e+00 -2.3939e-01 -3.6880e-01 +3.1275e+00 -3.5906e+00
1947 0 +5.189976306e+00 +1.208699763e+02 +1.208699763e+02 -1.1822e+00 -2.3939e-01 -3.4641e-01 +3.1275e+00 -3.5906e+00
2305 0 +4.244248741e+00 +1.199242487e+02 +1.199242487e+02 -2.2003e+00 -1.0655e+00 +2.1155e-01 +2.6951e+00 -3.6171e+00
2933 0 +1.713143630e+00 +1.173931436e+02 +1.173931436e+02 -2.1945e+00 -1.0160e+00 +2.2946e-01 +3.0990e+00 -3.6275e+00
3783 0 +1.330904794e+00 +1.170109048e+02 +1.170109048e+02 -2.1522e+00 -9.6715e-01 +2.4329e-01 +3.1040e+00 -3.5821e+00
3983 0 +6.124102849e-01 +1.162924103e+02 +1.162924103e+02 -2.1522e+00 -9.6715e-01 +2.4329e-01 +3.1040e+00 -3.5952e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.471531645e+02 +4.434431645e+02 +4.434431645e+02 +6.0905e-01 +4.0304e+00 -3.3151e-01 -3.0170e+00 +3.0333e+00
2 0 +4.153053538e+02 +4.115953538e+02 +4.115953538e+02 +3.2750e+00 -4.8815e+00 -4.5055e+00 -2.4739e+00 +1.8594e+00
3 0 +1.559749819e+02 +1.522649819e+02 +1.522649819e+02 +3.3318e+00 -8.1306e-01 +4.6838e+00 +1.2776e+00 +5.8343e-01
10 0 +1.532380312e+02 +1.495280312e+02 +1.495280312e+02 -2.7638e+00 -4.7444e+00 -2.2766e+00 +3.7921e+00 +3.6227e+00
19 0 +7.465035030e+01 +7.094035030e+01 +7.094035030e+01 +3.7080e+00 -2.6143e+00 +2.8360e+00 +2.8013e+00 +2.2429e+00
55 0 +6.438073222e+01 +6.067073222e+01 +6.067073222e+01 +5.0000e+00 -4.5244e+00 +3.0207e+00 +3.3375e+00 +3.7751e+00
135 0 +6.042694679e+01 +5.671694679e+01 +5.671694679e+01 +9.4698e-01 -2.9481e+00 +3.0207e+00 +3.3375e+00 +3.7751e+00
215 0 +5.424226735e+01 +5.053226735e+01 +5.053226735e+01 +9.4698e-01 -2.3603e+00 +3.0207e+00 +3.3375e+00 +3.7751e+00
251 0 +4.420354665e+01 +4.049354665e+01 +4.049354665e+01 +5.0000e+00 -2.4196e-01 +1.8745e+00 +3.3100e+00 +3.1175e+00
269 0 +4.016954460e+01 +3.645954460e+01 +3.645954460e+01 +3.2009e+00 -9.2544e-01 +1.6508e+00 +2.7488e+00 +2.1542e+00
375 0 +3.277370326e+01 +2.906370326e+01 +2.906370326e+01 +9.4698e-01 -2.3603e+00 +1.0707e+00 +5.0000e+00 +3.7751e+00
425 0 +2.734954157e+01 +2.363954157e+01 +2.363954157e+01 +1.9297e-02 -9.1795e-01 +2.4639e+00 +3.0211e+00 +3.1619e+00
545 0 +2.524332322e+01 +2.153332322e+01 +2.153332322e+01 +1.9297e-02 -9.1795e-01 +2.4175e+00 +3.0211e+00 +3.1619e+00
597 0 +1.608264000e+01 +1.237264000e+01 +1.237264000e+01 +3.1730e+00 -9.1037e-01 +2.8577e+00 +3.0573e+00 +3.1383e+00
757 0 +1.368489623e+01 +9.974896229e+00 +9.974896229e+00 +3.1730e+00 -1.4060e+00 +2.8577e+00 +3.0573e+00 +3.1383e+00
855 0 +1.219754354e+01 +8.487543545e+00 +8.487543545e+00 +4.1566e+00 -2.3603e+00 +2.2735e+00 +3.4802e+00 +3.5301e+00
1097 0 +1.091007458e+01 +7.200074585e+00 +7.200074585e+00 +4.1290e+00 -1.5927e+00 +1.2690e+00 +3.9644e+00 +3.1924e+00
1463 0 +9.203388195e+00 +5.493388195e+00 +5.493388195e+00 +4.0567e+00 -2.3051e+00 +2.3252e+00 +3.9004e+00 +3.8090e+00
1497 0 +8.971771027e+00 +5.261771027e+00 +5.261771027e+00 +4.1070e+00 -1.5927e+00 +1.2690e+00 +3.4964e+00 +3.1924e+00
1663 0 +6.771356300e+00 +3.061356300e+00 +3.061356300e+00 +3.1867e+00 -2.3051e+00 +2.3252e+00 +3.9004e+00 +3.8090e+00
2343 0 +6.700568003e+00 +2.990568003e+00 +2.990568003e+00 +3.1867e+00 -2.3051e+00 +2.3252e+00 +3.9157e+00 +3.8090e+00
2605 0 +5.882396050e+00 +2.172396050e+00 +2.172396050e+00 +3.0786e+00 -1.6052e+00 +2.2971e+00 +3.8993e+00 +3.1395e+00
2655 0 +4.674039704e+00 +9.640397039e-01 +9.640397039e-01 +3.0849e+00 -2.3603e+00 +1.8188e+00 +3.4802e+00 +3.5243e+00
2765 0 +3.915890412e+00 +2.058904120e-01 +2.058904120e-01 +3.0786e+00 -1.6052e+00 +1.1861e+00 +3.8993e+00 +3.1395e+00
2823 0 +3.281251825e+00 -4.287481753e-01 -4.287481753e-01 +3.1867e+00 -2.3051e+00 +2.3252e+00 +3.9157e+00 +3.5408e+00
2983 0 +3.227191670e+00 -4.828083305e-01 -4.828083305e-01 +3.1867e+00 -2.3051e+00 +1.1829e+00 +3.9157e+00 +3.5408e+00
3175 0 +3.036687310e+00 -6.733126899e-01 -6.733126899e-01 +3.1081e+00 -1.5195e+00 +1.7532e+00 +3.9104e+00 +3.5081e+00
3455 0 +2.815307279e+00 -8.946927214e-01 -8.946927214e-01 +3.1081e+00 -1.5195e+00 +1.7532e+00 +3.9104e+00 +3.1748e+00
3473 0 +2.386051276e+00 -1.323948724e+00 -1.323948724e+00 +3.1954e+00 -2.2572e+00 +1.8165e+00 +3.9214e+00 +3.1687e+00
3579 0 +2.046133696e+00 -1.663866304e+00 -1.663866304e+00 +3.0937e+00 -2.2707e+00 +1.8171e+00 +4.3822e+00 +3.1616e+00
3675 0 +1.627478614e+00 -2.082521386e+00 -2.082521386e+00 +3.0938e+00 -2.3020e+00 +1.8089e+00 +3.9090e+00 +3.5239e+00
3699 0 +1.063933817e+00 -2.646066183e+00 -2.646066183e+00 +3.0937e+00 -2.2707e+00 +1.8171e+00 +3.9159e+00 +3.1616e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.688210854e+02 +5.010010854e+02 +5.010010854e+02 +1.1780e+00 -2.4800e+00 -3.9065e+00 +1.1659e+00 -2.9973e+00
2 0 +1.398976963e+02 +2.720776963e+02 +2.720776963e+02 -3.7239e-01 -6.6823e-01 +1.5783e+00 -1.3510e+00 -8.0536e-01
6 0 +8.273121486e+01 +2.149112149e+02 +2.149112149e+02 -4.1665e+00 -1.0163e+00 +7.1945e-01 -2.4357e+00 -1.7668e+00
205 0 +5.052361612e+01 +1.827036161e+02 +1.827036161e+02 -4.8278e+00 -6.2255e-01 +2.9214e+00 -7.5475e-02 -2.1801e+00
393 0 +4.660166016e+01 +1.787816602e+02 +1.787816602e+02 -1.6737e+00 +2.4752e+00 +1.1207e+00 -2.0177e+00 -2.7747e+00
433 0 +3.757992486e+01 +1.697599249e+02 +1.697599249e+02 -1.6737e+00 +2.4752e+00 +2.4381e+00 -2.0177e+00 -2.7747e+00
485 0 +3.013117484e+01 +1.623111748e+02 +1.623111748e+02 -4.8278e+00 -6.2255e-01 +2.9214e+00 -1.5808e+00 -2.1801e+00
493 0 +2.228091798e+01 +1.544609180e+02 +1.544609180e+02 -3.5800e+00 +2.1119e+00 +2.3525e+00 -2.3525e+00 -1.7698e+00
859 0 +2.162249915e+01 +1.538024991e+02 +1.538024991e+02 -4.5326e+00 +1.4439e+00 +2.9205e+00 -1.9996e+00 -2.4396e+00
1031 0 +6.429386998e+00 +1.386093870e+02 +1.386093870e+02 -2.7283e+00 +1.4499e+00 +2.8951e+00 -2.3641e+00 -2.8182e+00
1519 0 +5.344479830e+00 +1.375244798e+02 +1.375244798e+02 -3.8231e+00 +1.5126e+00 +2.8951e+00 -2.3640e+00 -2.8225e+00
2169 0 +4.729662913e+00 +1.369096629e+02 +1.369096629e+02 -2.7712e+00 +1.4617e+00 +2.8818e+00 -2.3543e+00 -2.1473e+00
2761 0 +4.555556874e+00 +1.367355569e+02 +1.367355569e+02 -3.7917e+00 +6.8696e-01 +3.4372e+00 -2.3686e+00 -2.1678e+00
2779 0 +2.884965194e+00 +1.350649652e+02 +1.350649652e+02 -4.8039e+00 +1.4793e+00 +3.4331e+00 -1.9868e+00 -2.4838e+00
2997 0 +2.473932651e+00 +1.346539327e+02 +1.346539327e+02 -3.7875e+00 +1.4345e+00 +3.4266e+00 -1.9660e+00 -2.4715e+00
3003 0 +2.430327450e+00 +1.346103274e+02 +1.346103274e+02 -3.7444e+00 +1.4644e+00 +3.4417e+00 -2.3714e+00 -2.5148e+00
3043 0 +1.657841893e+00 +1.338378419e+02 +1.338378419e+02 -3.7444e+00 +1.4644e+00 +3.4417e+00 -1.9795e+00 -2.5148e+00
3443 0 +1.218756715e+00 +1.333987567e+02 +1.333987567e+02 -3.7131e+00 +1.4644e+00 +3.4417e+00 -1.9795e+00 -2.4891e+00
3673 0 +1.178914895e+00 +1.333589149e+02 +1.333589149e+02 -3.7152e+00 +1.4703e+00 +3.4376e+00 -1.9746e+00 -2.4832e+00
3837 0 +7.492071965e-01 +1.329292072e+02 +1.329292072e+02 -3.7875e+00 +1.4746e+00 +3.4322e+00 -1.9660e+00 -2.4856e+00
3915 0 +6.631263386e-01 +1.328431263e+02 +1.328431263e+02 -3.7291e+00 +1.4881e+00 +3.4351e+00 -1.9657e+00 -2.4895e+00
3957 0 +4.809268996e-01 +1.326609269e+02 +1.326609269e+02 -3.7875e+00 +1.4797e+00 +3.4392e+00 -1.9660e+00 -2.4856e+00
3965 0 +4.586650663e-01 +1.326386651e+02 +1.326386651e+02 -3.7538e+00 +1.4782e+00 +3.4365e+00 -1.9602e+00 -2.4889e+00
4005 0 +3.384109773e-01 +1.325184110e+02 +1.325184110e+02 -3.7538e+00 +1.4782e+00 +3.4407e+00 -1.9602e+00 -2.4889e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.104800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.089746022e+02 +5.194546022e+02 +5.194546022e+02 +2.4441e+00 -1.4749e+00 -4.9692e+00 +5.5933e-01 -2.2484e+00
4 0 +1.330733574e+02 +2.435533574e+02 +2.435533574e+02 -8.1074e-01 -4.9939e+00 -3.2333e-01 +2.6138e+00 +3.8199e+00
7 0 +5.706855915e+01 +1.675485591e+02 +1.675485591e+02 +4.8050e+00 +4.8163e-01 -4.4695e+00 +3.2255e+00 +4.6180e+00
313 0 +5.025272168e+01 +1.607327217e+02 +1.607327217e+02 +4.8050e+00 +4.8163e-01 -3.7413e+00 +3.2255e+00 +4.6180e+00
399 0 +3.437631145e+01 +1.448563115e+02 +1.448563115e+02 +1.9956e+00 -1.2770e-01 -2.3481e+00 +3.7195e+00 +4.2655e+00
527 0 +1.456649405e+01 +1.250464940e+02 +1.250464940e+02 +2.4571e+00 +4.6900e-02 -2.8776e+00 +2.7772e+00 +3.0300e+00
927 0 +9.720575354e+00 +1.202005754e+02 +1.202005754e+02 +2.4571e+00 -7.6868e-01 -2.8776e+00 +2.7772e+00 +3.6223e+00
1207 0 +9.023362022e+00 +1.195033620e+02 +1.195033620e+02 +2.4571e+00 -7.6868e-01 -2.8776e+00 +2.7772e+00 +3.6266e+00
1773 0 +5.147769033e+00 +1.156277690e+02 +1.156277690e+02 +1.5075e+00 -3.9234e-02 -2.2513e+00 +2.7913e+00 +4.2815e+00
1893 0 +2.333973454e+00 +1.128139735e+02 +1.128139735e+02 +1.5075e+00 -9.2124e-01 -2.2513e+00 +2.7913e+00 +3.6867e+00
3213 0 +1.490972675e+00 +1.119709727e+02 +1.119709727e+02 +1.5075e+00 -8.8278e-01 -2.2513e+00 +2.7913e+00 +4.0418e+00
3853 0 +3.607488339e-01 +1.108407488e+02 +1.108407488e+02 +1.5075e+00 -8.8278e-01 -2.2513e+00 +2.7913e+00 +3.6682e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.509000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.994755562e+02 +7.843855562e+02 +7.843855562e+02 +3.9658e+00 -3.6874e-01 +2.7034e+00 +2.4545e+00 +2.1905e+00
2 0 +3.009047013e+02 +2.858147013e+02 +2.858147013e+02 +4.6113e+00 -4.3989e+00 +2.0500e+00 -9.7344e-01 -2.1472e-01
3 0 +8.668377556e+01 +7.159377556e+01 +7.159377556e+01 -4.5276e+00 -2.3809e+00 -1.2714e-01 -2.0374e+00 +3.4620e+00
25 0 +7.448695780e+01 +5.939695780e+01 +5.939695780e+01 -8.3790e-01 -2.3809e+00 -1.2714e-01 -2.0374e+00 +3.4620e+00
53 0 +5.666863365e+01 +4.157863365e+01 +4.157863365e+01 -2.7413e+00 -4.4796e-01 -1.6614e+00 -3.1889e+00 +3.8889e+00
273 0 +4.655847225e+01 +3.146847225e+01 +3.146847225e+01 +4.3303e-01 -8.7470e-02 -7.4846e-01 -5.0000e+00 +2.5466e+00
395 0 +2.235866664e+01 +7.268666641e+00 +7.268666641e+00 +4.7121e-01 -2.6695e-01 -1.7123e+00 -3.7862e+00 +4.0530e+00
835 0 +1.786893948e+01 +2.778939478e+00 +2.778939478e+00 +4.7121e-01 -2.6695e-01 -1.7123e+00 -3.7862e+00 +3.7353e+00
1055 0 +1.355910031e+01 -1.530899693e+00 -1.530899693e+00 +1.3589e+00 -1.2068e+00 -7.1117e-01 -3.3478e+00 +3.7382e+00
1275 0 +1.166269369e+01 -3.427306315e+00 -3.427306315e+00 -6.1118e-01 -2.6695e-01 -8.1245e-01 -3.7862e+00 +3.7353e+00
1481 0 +1.070348356e+01 -4.386516440e+00 -4.386516440e+00 -6.7035e-01 -1.7641e+00 -6.9651e-01 -3.7604e+00 +3.0624e+00
1593 0 +8.702196612e+00 -6.387803388e+00 -6.387803388e+00 +4.2239e-01 -3.1075e+00 -8.0372e-02 -3.7706e+00 +3.6876e+00
1985 0 +4.877331995e+00 -1.021266800e+01 -1.021266800e+01 +1.3859e+00 -1.7675e+00 -7.5735e-01 -3.8089e+00 +3.0283e+00
2423 0 +4.733601187e+00 -1.035639881e+01 -1.035639881e+01 +4.3301e-01 -1.0635e+00 -1.4240e-01 -3.7941e+00 +3.6665e+00
2527 0 +2.602781038e+00 -1.248721896e+01 -1.248721896e+01 +4.0447e-01 -2.5788e+00 -9.7115e-02 -3.4042e+00 +3.3401e+00
2807 0 +2.269807500e+00 -1.282019250e+01 -1.282019250e+01 +4.0940e-01 -2.5788e+00 -1.4539e-01 -3.7833e+00 +3.3401e+00
3783 0 +1.482581865e+00 -1.360741813e+01 -1.360741813e+01 +4.3301e-01 -1.7815e+00 -1.3169e-01 -3.7941e+00 +3.3362e+00
3825 0 +1.372814998e+00 -1.371718500e+01 -1.371718500e+01 +4.0299e-01 -1.7675e+00 -1.1582e-01 -3.4094e+00 +3.3324e+00
3863 0 +1.067806234e+00 -1.402219377e+01 -1.402219377e+01 +3.8449e-01 -1.7815e+00 -9.7518e-02 -3.3953e+00 +3.3362e+00
3943 0 +4.705182931e-01 -1.461948171e+01 -1.461948171e+01 +3.8449e-01 -1.7815e+00 -1.2474e-01 -3.3953e+00 +3.3362e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.583000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.556174288e+03 +1.397874288e+03 +1.397874288e+03 +2.7587e+00 +4.1793e+00 -2.4777e+00 +3.6296e+00 -4.0298e+00
2 0 +1.239873219e+02 -3.431267812e+01 -3.431267812e+01 +3.0897e+00 -3.3123e+00 -3.0395e+00 -4.0648e+00 +1.7781e+00
7 0 +9.581422282e+01 -6.248577718e+01 -6.248577718e+01 +3.5255e+00 -2.6708e-01 -9.1411e-01 -3.7316e+00 +1.6259e+00
