% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1424 0 +1.657243703e-02 +3.202065724e+02 +3.202065724e+02 -5.5707e-01 -2.3608e+00
1449 0 +1.551838448e-02 +3.202055184e+02 +3.202055184e+02 -5.5392e-01 -2.3608e+00
1496 0 +1.495698041e-02 +3.202049570e+02 +3.202049570e+02 -5.5219e-01 -2.3608e+00
1545 0 +1.469130458e-02 +3.202046913e+02 +3.202046913e+02 -5.5034e-01 -2.3608e+00
1583 0 +1.441086272e-02 +3.202044109e+02 +3.202044109e+02 -5.5036e-01 -2.3608e+00
1879 0 +1.408162649e-02 +3.202040816e+02 +3.202040816e+02 -5.4961e-01 -2.3608e+00
1908 0 +1.375529073e-02 +3.202037553e+02 +3.202037553e+02 -5.4835e-01 -2.3608e+00
1954 0 +1.339264128e-02 +3.202033926e+02 +3.202033926e+02 -5.4727e-01 -2.3608e+00
1976 0 +1.288450568e-02 +3.202028845e+02 +3.202028845e+02 -5.4574e-01 -2.3608e+00
1999 0 +1.244188601e-02 +3.202024419e+02 +3.202024419e+02 -5.4401e-01 -2.3608e+00
2017 0 +1.204518345e-02 +3.202020452e+02 +3.202020452e+02 -5.4225e-01 -2.3608e+00
2028 0 +1.113711430e-02 +3.202011371e+02 +3.202011371e+02 -5.3992e-01 -2.3608e+00
2031 0 +1.091679768e-02 +3.202009168e+02 +3.202009168e+02 -5.3815e-01 -2.3608e+00
2047 0 +8.868151560e-03 +3.201988682e+02 +3.201988682e+02 -5.3147e-01 -2.3608e+00
2100 0 +7.105795877e-03 +3.201971058e+02 +3.201971058e+02 -5.2344e-01 -2.3608e+00
2111 0 +5.856006532e-03 +3.201958560e+02 +3.201958560e+02 -5.1650e-01 -2.3608e+00
2312 0 +5.168610604e-03 +3.201951686e+02 +3.201951686e+02 -5.1197e-01 -2.3608e+00
2336 0 +5.128372007e-03 +3.201951284e+02 +3.201951284e+02 -5.0872e-01 -2.3608e+00
2339 0 +4.814398217e-03 +3.201948144e+02 +3.201948144e+02 -5.0818e-01 -2.3608e+00
2360 0 +4.118738340e-03 +3.201941187e+02 +3.201941187e+02 -4.9911e-01 -2.3608e+00
2371 0 +3.354275040e-03 +3.201933543e+02 +3.201933543e+02 -4.9284e-01 -2.3608e+00
2410 0 +2.780979859e-03 +3.201927810e+02 +3.201927810e+02 -4.8481e-01 -2.3608e+00
2434 0 +1.960099570e-03 +3.201919601e+02 +3.201919601e+02 -4.6547e-01 -2.3608e+00
2437 0 +1.015214323e-03 +3.201910152e+02 +3.201910152e+02 -4.5624e-01 -2.3608e+00
2456 0 +4.088819555e-04 +3.201904089e+02 +3.201904089e+02 -4.1502e-01 -2.3608e+00
2476 0 +8.648190715e-05 +3.201900865e+02 +3.201900865e+02 -4.3970e-01 -2.3608e+00
2504 0 +6.777269562e-05 +3.201900678e+02 +3.201900678e+02 -4.2511e-01 -2.3608e+00
2535 0 +4.232651975e-05 +3.201900423e+02 +3.201900423e+02 -4.3662e-01 -2.3608e+00
2559 0 +7.782281045e-06 +3.201900078e+02 +3.201900078e+02 -4.3467e-01 -2.3608e+00
2598 0 +1.457762551e-06 +3.201900015e+02 +3.201900015e+02 -4.3398e-01 -2.3608e+00
2647 0 +3.910770374e-08 +3.201900000e+02 +3.201900000e+02 -4.3268e-01 -2.3608e+00
2863 0 +3.516532843e-08 +3.201900000e+02 +3.201900000e+02 -4.3263e-01 -2.3608e+00
2867 0 +1.556787765e-08 +3.201900000e+02 +3.201900000e+02 -4.3271e-01 -2.3608e+00
2871 0 +1.004610795e-08 +3.201900000e+02 +3.201900000e+02 -4.3271e-01 -2.3608e+00
2889 0 +2.411582045e-09 +3.201900000e+02 +3.201900000e+02 -4.3279e-01 -2.3608e+00
3508 0 +0.000000000e+00 +3.201900000e+02 +3.201900000e+02 -4.3280e-01 -2.3608e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.412984643e+07 +1.412974219e+07 +1.412974219e+07 -3.2444e-02 -1.2419e-01
4 0 +1.370076600e+07 +1.370066176e+07 +1.370066176e+07 +4.9390e-02 -1.7332e-01
19 0 +1.328063389e+07 +1.328052965e+07 +1.328052965e+07 +4.9390e-02 -2.2212e-01
21 0 +1.308139834e+07 +1.308129410e+07 +1.308129410e+07 +4.2094e-01 -2.4556e-01
31 0 +1.084601285e+07 +1.084590861e+07 +1.084590861e+07 +1.0087e-01 -5.3337e-01
49 0 +1.071127632e+07 +1.071117208e+07 +1.071117208e+07 +1.3788e-01 -5.5307e-01
55 0 +9.455276890e+06 +9.455172650e+06 +9.455172650e+06 +7.3028e-01 -7.6234e-01
82 0 +8.883439777e+06 +8.883335537e+06 +8.883335537e+06 +5.3170e-01 -8.8178e-01
104 0 +6.666253618e+06 +6.666149378e+06 +6.666149378e+06 +7.1246e-01 -1.4830e+00
124 0 +5.311961935e+06 +5.311857695e+06 +5.311857695e+06 +8.5026e-01 -1.7197e+00
129 0 +1.884300303e+06 +1.884196063e+06 +1.884196063e+06 +1.4166e+00 -2.6553e+00
141 0 +1.543344416e+06 +1.543240176e+06 +1.543240176e+06 +1.5839e+00 -2.7830e+00
151 0 +8.674293094e+05 +8.673250694e+05 +8.673250694e+05 +1.1963e+00 -2.9575e+00
153 0 +6.821711528e+05 +6.820669128e+05 +6.820669128e+05 +1.1227e+00 -3.0243e+00
156 0 +6.249868713e+05 +6.248826313e+05 +6.248826313e+05 +2.9984e+00 -3.0527e+00
177 0 +1.800511719e+04 +1.790087719e+04 +1.790087719e+04 +2.7386e-01 -3.7798e+00
203 0 +5.757359721e+02 +4.714959721e+02 +4.714959721e+02 +7.4498e-01 -3.8971e+00
263 0 +2.660298889e+02 +1.617898889e+02 +1.617898889e+02 +8.2769e-01 -3.9031e+00
320 0 +1.126270071e+02 +8.387007089e+00 +8.387007089e+00 +1.2210e+00 -3.9094e+00
507 0 +2.891502927e+01 -7.532497073e+01 -7.532497073e+01 +2.2396e+00 -3.9247e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.351600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.038263481e+07 +2.038249965e+07 +2.038249965e+07 +1.3048e-01 +5.9133e-01
2 0 +1.451938339e+07 +1.451924823e+07 +1.451924823e+07 +6.8909e-02 -8.8024e-02
3 0 +1.252896555e+07 +1.252883039e+07 +1.252883039e+07 +3.5667e-01 -3.1986e-01
5 0 +1.189550500e+07 +1.189536984e+07 +1.189536984e+07 +2.2281e-01 -3.9901e-01
15 0 +1.153801101e+07 +1.153787585e+07 +1.153787585e+07 +6.8909e-02 -4.4563e-01
31 0 +8.399084764e+06 +8.398949604e+06 +8.398949604e+06 +7.7438e-03 -1.0105e+00
55 0 +7.895727644e+06 +7.895592484e+06 +7.895592484e+06 +9.9751e-02 -1.1574e+00
103 0 +7.706143288e+06 +7.706008128e+06 +7.706008128e+06 +1.3726e+00 -1.2158e+00
104 0 +4.846226900e+06 +4.846091740e+06 +4.846091740e+06 +1.3228e+00 -1.7966e+00
128 0 +4.476763985e+06 +4.476628825e+06 +4.476628825e+06 +1.2100e+00 -1.8504e+00
129 0 +2.135317057e+06 +2.135181897e+06 +2.135181897e+06 +2.1727e+00 -2.3690e+00
130 0 +1.936346810e+06 +1.936211650e+06 +1.936211650e+06 +1.7257e+00 -2.6252e+00
154 0 +6.326719155e+05 +6.325367555e+05 +6.325367555e+05 +2.3923e+00 -3.0565e+00
155 0 +3.697138096e+05 +3.695786496e+05 +3.695786496e+05 +1.8677e+00 -4.5896e+00
163 0 +3.220347271e+04 +3.206831271e+04 +3.206831271e+04 +2.9932e+00 -4.0988e+00
207 0 +1.525157741e+04 +1.511641741e+04 +1.511641741e+04 +4.1415e+00 -3.8028e+00
219 0 +1.247919106e+04 +1.234403106e+04 +1.234403106e+04 +1.9465e+00 -4.0397e+00
224 0 +1.155398234e+04 +1.141882234e+04 +1.141882234e+04 +2.1033e+00 -4.0366e+00
228 0 +5.133264943e+02 +3.781664943e+02 +3.781664943e+02 +3.5020e+00 -3.9060e+00
347 0 +1.033863120e+02 -3.177368800e+01 -3.177368800e+01 +4.5238e+00 -3.9382e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.571000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.341110132e+07 +1.341101561e+07 +1.341101561e+07 -3.6532e-02 +1.2832e-01
2 0 +1.204183872e+07 +1.204175301e+07 +1.204175301e+07 -2.4459e-01 -3.7168e-02
6 0 +1.192657073e+07 +1.192648502e+07 +1.192648502e+07 +2.5949e-01 -5.1831e-02
17 0 +1.143206270e+07 +1.143197699e+07 +1.143197699e+07 +1.0028e-01 -1.1658e-01
31 0 +1.040541211e+07 +1.040532640e+07 +1.040532640e+07 +2.0882e-01 -2.6417e-01
33 0 +1.020012282e+07 +1.020003711e+07 +1.020003711e+07 -2.0449e-02 -2.9666e-01
56 0 +9.728684826e+06 +9.728599116e+06 +9.728599116e+06 +4.6030e-01 -3.7658e-01
57 0 +9.219118141e+06 +9.219032431e+06 +9.219032431e+06 +1.9009e-01 -4.7395e-01
80 0 +8.579066763e+06 +8.578981053e+06 +8.578981053e+06 +1.0599e-01 -6.2000e-01
89 0 +7.940186137e+06 +7.940100427e+06 +7.940100427e+06 +2.1917e-01 -8.0055e-01
104 0 +7.629119725e+06 +7.629034015e+06 +7.629034015e+06 +1.9968e-01 -8.9621e-01
107 0 +6.316650396e+06 +6.316564686e+06 +6.316564686e+06 +7.2631e-01 -1.2177e+00
113 0 +5.183660301e+06 +5.183574591e+06 +5.183574591e+06 +1.7384e-01 -1.4037e+00
123 0 +3.495465575e+06 +3.495379865e+06 +3.495379865e+06 +1.7098e-01 -1.6577e+00
129 0 +1.765387319e+06 +1.765301609e+06 +1.765301609e+06 +3.4830e-02 -2.3770e+00
155 0 +5.145703079e+04 +5.137132079e+04 +5.137132079e+04 -8.3348e-01 -3.3578e+00
178 0 +1.466079850e+04 +1.457508850e+04 +1.457508850e+04 +1.5292e-01 -3.4646e+00
189 0 +9.538820792e+03 +9.453110792e+03 +9.453110792e+03 -5.2418e-01 -3.4921e+00
202 0 +1.365935466e+03 +1.280225466e+03 +1.280225466e+03 -8.4814e-01 -3.5457e+00
295 0 +8.254155056e+02 +7.397055056e+02 +7.397055056e+02 -1.1784e+00 -3.6127e+00
307 0 +1.305905580e+02 +4.488055800e+01 +4.488055800e+01 -1.2233e+00 -3.5955e+00
347 0 +2.070753088e+01 -6.500246912e+01 -6.500246912e+01 -6.9979e-01 -3.5850e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.162500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.538188636e+06 +1.538072386e+06 +1.538072386e+06 -9.8352e-02 +7.3266e-02
4 0 +1.214111095e+06 +1.213994845e+06 +1.213994845e+06 +1.9003e-01 +1.7058e-01
32 0 +1.126144705e+06 +1.126028455e+06 +1.126028455e+06 -5.2977e-02 +1.9884e-01
55 0 +7.494258216e+05 +7.493095716e+05 +7.493095716e+05 -6.0942e-01 +3.3917e-01
65 0 +6.061154514e+05 +6.059992014e+05 +6.059992014e+05 -4.5239e-01 +4.0858e-01
79 0 +3.933796462e+05 +3.932633962e+05 +3.932633962e+05 +3.5196e-02 +5.5676e-01
83 0 +8.122820059e+04 +8.111195059e+04 +8.111195059e+04 -1.0070e+00 +9.5785e-01
111 0 +5.897887502e+03 +5.781637502e+03 +5.781637502e+03 +4.2144e-02 +1.1575e+00
150 0 +6.110365320e+02 +4.947865320e+02 +4.947865320e+02 -8.4537e-01 +1.2168e+00
180 0 +6.440002899e+01 -5.184997101e+01 -5.184997101e+01 -4.1300e-01 +1.2329e+00
397 0 +5.019447129e+01 -6.605552871e+01 -6.605552871e+01 +1.7908e-01 +1.2342e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.528000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.489819415e+06 +6.489844695e+06 +6.489844695e+06 -1.1137e-01 +2.1979e-01
3 0 +5.199997217e+06 +5.200022497e+06 +5.200022497e+06 -5.1264e-02 +2.7235e-03
5 0 +4.445234721e+06 +4.445260001e+06 +4.445260001e+06 -2.2658e-01 -1.0776e-01
31 0 +3.101456870e+06 +3.101482150e+06 +3.101482150e+06 -4.6552e-01 -3.2406e-01
34 0 +2.677640183e+06 +2.677665463e+06 +2.677665463e+06 -1.3670e-01 -4.1603e-01
58 0 +2.568522411e+06 +2.568547691e+06 +2.568547691e+06 -3.0647e-01 -4.4473e-01
67 0 +2.447198130e+06 +2.447223410e+06 +2.447223410e+06 +1.5566e-02 -4.8085e-01
89 0 +2.327193287e+06 +2.327218567e+06 +2.327218567e+06 -1.7335e-01 -5.2325e-01
105 0 +2.148889966e+06 +2.148915246e+06 +2.148915246e+06 -5.7788e-01 -6.1232e-01
106 0 +2.019103943e+06 +2.019129223e+06 +2.019129223e+06 -8.5561e-02 -7.5787e-01
113 0 +1.889634229e+06 +1.889659509e+06 +1.889659509e+06 +1.4895e-01 -9.1280e-01
117 0 +1.378890324e+06 +1.378915604e+06 +1.378915604e+06 -2.7257e-01 -1.0864e+00
128 0 +5.117284105e+05 +5.117536905e+05 +5.117536905e+05 +2.4900e-01 -1.4233e+00
133 0 +4.206860537e+05 +4.207113337e+05 +4.207113337e+05 +2.4426e-01 -1.5842e+00
155 0 +9.125772553e+04 +9.128300553e+04 +9.128300553e+04 +5.9169e-01 -1.8869e+00
176 0 +1.055033744e+03 +1.080313744e+03 +1.080313744e+03 +1.2369e+00 -2.2120e+00
204 0 +2.225737559e+02 +2.478537559e+02 +2.478537559e+02 +5.9952e-01 -2.1659e+00
340 0 +1.966684153e+01 +4.494684153e+01 +4.494684153e+01 +7.9598e-01 -2.1769e+00
372 0 +5.463488260e+00 +3.074348826e+01 +3.074348826e+01 +8.2563e-01 -2.1792e+00
417 0 +3.392818661e+00 +2.867281866e+01 +2.867281866e+01 +8.4185e-01 -2.1804e+00
649 0 +2.678209925e+00 +2.795820993e+01 +2.795820993e+01 +7.1849e-01 -2.1809e+00
1267 0 +2.620925944e+00 +2.790092594e+01 +2.790092594e+01 +7.0682e-01 -2.1808e+00
1423 0 +2.535832552e+00 +2.781583255e+01 +2.781583255e+01 +6.8222e-01 -2.1807e+00
1499 0 +2.475643800e+00 +2.775564380e+01 +2.775564380e+01 +6.6054e-01 -2.1807e+00
1505 0 +2.444604132e+00 +2.772460413e+01 +2.772460413e+01 +6.3127e-01 -2.1811e+00
1547 0 +2.347592462e+00 +2.762759246e+01 +2.762759246e+01 +6.0162e-01 -2.1806e+00
1607 0 +2.311686880e+00 +2.759168688e+01 +2.759168688e+01 +6.0676e-01 -2.1809e+00
1617 0 +2.285392685e+00 +2.756539269e+01 +2.756539269e+01 +5.9691e-01 -2.1808e+00
1644 0 +2.149365038e+00 +2.742936504e+01 +2.742936504e+01 +5.2497e-01 -2.1808e+00
1773 0 +2.055277113e+00 +2.733527711e+01 +2.733527711e+01 +4.3707e-01 -2.1808e+00
1811 0 +2.007478610e+00 +2.728747861e+01 +2.728747861e+01 +3.0269e-01 -2.1810e+00
1863 0 +1.983279089e+00 +2.726327909e+01 +2.726327909e+01 +2.5702e-01 -2.1806e+00
1879 0 +1.944969882e+00 +2.722496988e+01 +2.722496988e+01 +2.3161e-01 -2.1806e+00
1904 0 +1.836681361e+00 +2.711668136e+01 +2.711668136e+01 +1.7751e-01 -2.1810e+00
1906 0 +1.812443778e+00 +2.709244378e+01 +2.709244378e+01 +1.6477e-01 -2.1806e+00
1928 0 +1.597939706e+00 +2.687793971e+01 +2.687793971e+01 +8.8469e-02 -2.1811e+00
1952 0 +1.458031168e+00 +2.673803117e+01 +2.673803117e+01 +5.8586e-02 -2.1806e+00
1955 0 +1.027034717e+00 +2.630703472e+01 +2.630703472e+01 -1.8064e-01 -2.1814e+00
1963 0 +7.895853421e-01 +2.606958534e+01 +2.606958534e+01 -1.3996e-01 -2.1805e+00
2018 0 +7.639705260e-01 +2.604397053e+01 +2.604397053e+01 -5.0009e-01 -2.1815e+00
2024 0 +5.176337471e-01 +2.579763375e+01 +2.579763375e+01 -3.8913e-01 -2.1810e+00
2025 0 +3.580915944e-01 +2.563809159e+01 +2.563809159e+01 -5.4665e-01 -2.1811e+00
2048 0 +2.762351486e-02 +2.530762351e+01 +2.530762351e+01 -1.1996e+00 -2.1808e+00
2127 0 +5.842277341e-03 +2.528584228e+01 +2.528584228e+01 -1.0254e+00 -2.1809e+00
2162 0 +8.317856979e-04 +2.528083179e+01 +2.528083179e+01 -1.0712e+00 -2.1808e+00
2275 0 +5.421406656e-04 +2.528054214e+01 +2.528054214e+01 -1.0276e+00 -2.1808e+00
2286 0 +3.866129125e-04 +2.528038661e+01 +2.528038661e+01 -1.0343e+00 -2.1808e+00
2312 0 +3.275067584e-04 +2.528032751e+01 +2.528032751e+01 -1.0305e+00 -2.1808e+00
2314 0 +9.723622284e-05 +2.528009724e+01 +2.528009724e+01 -1.0528e+00 -2.1808e+00
2407 0 +5.331789255e-05 +2.528005332e+01 +2.528005332e+01 -1.0390e+00 -2.1808e+00
2409 0 +1.629485336e-06 +2.528000163e+01 +2.528000163e+01 -1.0421e+00 -2.1808e+00
2589 0 +1.935809735e-08 +2.528000002e+01 +2.528000002e+01 -1.0431e+00 -2.1808e+00
2829 0 +3.510809421e-09 +2.528000000e+01 +2.528000000e+01 -1.0432e+00 -2.1808e+00
3507 0 +0.000000000e+00 +2.528000000e+01 +2.528000000e+01 -1.0432e+00 -2.1808e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.668000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.827805015e+06 +1.827738335e+06 +1.827738335e+06 +1.9886e-03 -1.8954e-01
31 0 +8.355453185e+05 +8.354786385e+05 +8.354786385e+05 +3.0719e-01 -4.7144e-01
59 0 +5.789608064e+05 +5.788941264e+05 +5.788941264e+05 +4.7371e-01 -5.8618e-01
71 0 +4.917968137e+05 +4.917301337e+05 +4.917301337e+05 +1.8804e-01 -7.3387e-01
78 0 +3.638644009e+05 +3.637977209e+05 +3.637977209e+05 +1.8559e-01 -8.6281e-01
82 0 +1.383489272e+05 +1.382822472e+05 +1.382822472e+05 +2.8010e-01 -1.0352e+00
104 0 +2.635984038e+04 +2.629316038e+04 +2.629316038e+04 +1.1873e-01 -1.5768e+00
106 0 +9.171266028e+02 +8.504466028e+02 +8.504466028e+02 +5.7070e-01 -1.3927e+00
145 0 +1.839174970e+02 +1.172374970e+02 +1.172374970e+02 +5.0089e-01 -1.4373e+00
157 0 +7.551978779e+01 +8.839787795e+00 +8.839787795e+00 +1.1541e+00 -1.4331e+00
204 0 +3.939799226e+00 -6.274020077e+01 -6.274020077e+01 +5.2307e-01 -1.4225e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.294600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.288200058e+05 +1.284905458e+05 +1.284905458e+05 +3.0895e-01 -2.5583e-01
2 0 +9.086333211e+01 -2.385966679e+02 -2.385966679e+02 -4.0809e-01 +8.2726e-02
61 0 +3.673154225e+01 -2.927284577e+02 -2.927284577e+02 -3.0254e-01 +9.9161e-02
94 0 +2.190902572e+01 -3.075509743e+02 -3.075509743e+02 -7.0836e-02 +8.8591e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.737000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.479802659e+06 +4.479820029e+06 +4.479820029e+06 -1.9194e-01 +1.2602e-01
5 0 +4.047419290e+06 +4.047436660e+06 +4.047436660e+06 -7.8634e-02 +2.7009e-01
15 0 +3.921362319e+06 +3.921379689e+06 +3.921379689e+06 +3.7761e-01 +3.1463e-01
31 0 +3.668189161e+06 +3.668206531e+06 +3.668206531e+06 -1.2482e-01 +4.0641e-01
32 0 +3.502080483e+06 +3.502097853e+06 +3.502097853e+06 -2.1943e-01 +4.6741e-01
41 0 +3.253974680e+06 +3.253992050e+06 +3.253992050e+06 +1.8158e-02 +5.5774e-01
60 0 +2.326329518e+06 +2.326346888e+06 +2.326346888e+06 -3.0857e-01 +8.6202e-01
82 0 +2.269216450e+06 +2.269233820e+06 +2.269233820e+06 -1.1936e-01 +8.7891e-01
83 0 +1.185171407e+06 +1.185188777e+06 +1.185188777e+06 +2.4560e-03 +1.1950e+00
103 0 +7.245715984e+05 +7.245889684e+05 +7.245889684e+05 -1.2696e-01 +1.3655e+00
106 0 +5.280157690e+05 +5.280331390e+05 +5.280331390e+05 +7.3020e-02 +1.4693e+00
127 0 +1.754835162e+04 +1.756572162e+04 +1.756572162e+04 -2.0797e-01 +2.1297e+00
