% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
243 0 +1.769962115e+02 +2.437062115e+02 +2.437062115e+02 -3.9989e-01 -4.6560e-02 +5.1530e-01 +2.7618e-01 -2.4420e-01 +1.8078e-01 -4.7444e-01 -1.0415e+00 +1.2032e+00 -8.0649e-01
259 0 +1.733363232e+02 +2.400463232e+02 +2.400463232e+02 -5.6058e-01 +5.3717e-02 +5.3712e-01 -4.9274e-03 -1.1805e+00 -7.8816e-02 -8.5214e-01 -8.5516e-01 +1.5531e+00 -7.3186e-01
291 0 +1.646749180e+02 +2.313849180e+02 +2.313849180e+02 -8.4923e-01 -5.2616e-02 +7.0006e-02 +5.3442e-01 -7.0109e-01 -1.6659e-01 -7.3076e-01 -1.0852e+00 +1.6804e+00 -1.3461e+00
333 0 +1.609553345e+02 +2.276653345e+02 +2.276653345e+02 -8.7885e-01 -5.2970e-01 +4.1489e-01 +4.2613e-01 -1.3242e+00 +2.3276e-01 -1.4661e+00 -1.0187e+00 +2.1853e+00 -7.2502e-01
373 0 +1.486706285e+02 +2.153806285e+02 +2.153806285e+02 -1.1916e+00 -7.4299e-01 +2.7510e-01 +3.9047e-01 -1.2917e+00 +5.2574e-01 -1.8101e+00 -1.0294e+00 +3.1306e+00 -8.8475e-01
381 0 +1.463496003e+02 +2.130596003e+02 +2.130596003e+02 -6.1054e-01 +1.0877e-01 -2.0188e-01 +1.7804e-01 -1.4136e+00 +1.1439e+00 -1.1090e+00 -7.6692e-01 +3.3661e+00 -1.2955e+00
391 0 +1.402661124e+02 +2.069761124e+02 +2.069761124e+02 -7.2364e-01 -6.3103e-01 -2.6566e-01 +5.0185e-01 -8.6708e-01 +1.3279e+00 -1.5558e+00 -2.1996e+00 +2.7248e+00 -1.2329e+00
412 0 +1.258786159e+02 +1.925886159e+02 +1.925886159e+02 -1.9277e+00 -4.9594e-01 -1.4453e-01 +2.6553e-01 -2.4101e+00 +4.6704e-01 -2.9859e+00 -2.0467e+00 +4.2473e+00 -7.6890e-01
425 0 +1.215984428e+02 +1.883084428e+02 +1.883084428e+02 -1.0524e+00 -6.5960e-01 +3.5331e-01 +4.9156e-01 -2.1515e+00 +1.2566e+00 -3.1491e+00 -1.8722e+00 +3.6564e+00 -1.5722e+00
458 0 +1.197686978e+02 +1.864786978e+02 +1.864786978e+02 -2.6654e+00 +1.9257e-01 -1.2076e-01 +1.2434e+00 -2.4365e+00 +8.2663e-02 -2.8006e+00 -1.6140e+00 +4.3063e+00 -1.6188e+00
492 0 +1.116108169e+02 +1.783208169e+02 +1.783208169e+02 -2.4236e+00 +3.2708e-01 +1.0002e+00 +1.4245e+00 -1.9509e+00 +1.0833e+00 -3.3016e+00 -1.5995e+00 +5.4011e+00 -1.6387e+00
493 0 +1.021738394e+02 +1.688838394e+02 +1.688838394e+02 -2.2941e+00 +1.0478e+00 +2.2312e-02 -1.5801e-01 -3.0347e+00 +1.1208e+00 -3.8535e+00 -2.3384e+00 +5.1522e+00 -1.8521e+00
531 0 +7.762081930e+01 +1.443308193e+02 +1.443308193e+02 -3.0360e+00 -3.2659e-01 +6.1303e-01 +4.6025e-01 -2.2217e+00 +2.3375e+00 -3.9699e+00 -3.0341e+00 +5.7683e+00 -3.3389e+00
559 0 +7.367189683e+01 +1.403818968e+02 +1.403818968e+02 -3.3978e+00 -8.6829e-01 -4.3371e-01 +8.2645e-01 -1.4738e+00 +2.3320e+00 -2.9602e+00 -3.3358e+00 +5.0000e+00 -3.8720e+00
572 0 +5.334458988e+01 +1.200545899e+02 +1.200545899e+02 -5.9416e+00 -8.7143e-01 +3.5710e-01 +4.5338e-01 -1.8290e+00 +2.3949e+00 -3.0879e+00 -4.6297e+00 +8.4265e+00 -5.3357e+00
574 0 +4.831421298e+01 +1.150242130e+02 +1.150242130e+02 -2.3373e+00 +1.1146e+00 +1.0698e+00 +2.2882e-01 -4.1827e+00 +2.8926e+00 -5.2161e+00 -3.7486e+00 +1.0323e+01 -5.3291e+00
575 0 +4.615675972e+01 +1.128667597e+02 +1.128667597e+02 -4.0384e+00 -8.4884e-01 +7.4540e-01 +1.4931e+00 -2.1407e+00 +2.1176e+00 -4.4853e+00 -4.6679e+00 +6.9568e+00 -6.5660e+00
583 0 +4.018625609e+01 +1.068962561e+02 +1.068962561e+02 -3.3935e+00 -7.6590e-01 +3.5710e-01 +1.1632e+00 -1.8290e+00 +5.0000e+00 -5.0000e+00 -3.8181e+00 +5.0000e+00 -5.0000e+00
613 0 +3.772868473e+01 +1.044386847e+02 +1.044386847e+02 -4.2853e+00 -9.6080e-01 +2.3501e+00 +2.4209e-01 -3.4734e+00 +5.0495e+00 -7.9240e+00 -4.6157e+00 +1.0683e+01 -4.7266e+00
659 0 +3.042214126e+01 +9.713214126e+01 +9.713214126e+01 -3.1448e+00 -2.7396e+00 +2.3118e+00 +1.2132e+00 -6.1482e+00 +3.5274e+00 -5.4358e+00 -6.9156e+00 +1.1967e+01 -6.3452e+00
692 0 +2.854599269e+01 +9.525599269e+01 +9.525599269e+01 -2.7513e+00 +8.3571e-01 +1.7780e+00 +1.5402e+00 -5.6411e+00 +5.9777e+00 -6.4652e+00 -6.1184e+00 +1.2484e+01 -6.6637e+00
703 0 +2.689081646e+01 +9.360081646e+01 +9.360081646e+01 -4.4064e+00 +8.3571e-01 +1.7780e+00 +1.5402e+00 -5.6411e+00 +5.9777e+00 -6.4652e+00 -6.1184e+00 +5.0000e+00 -6.6637e+00
733 0 +2.221651644e+01 +8.892651644e+01 +8.892651644e+01 -6.8063e+00 -2.1904e+00 +2.8150e-01 +4.6160e-01 -6.7258e+00 +7.6961e+00 -5.4542e+00 -6.1833e+00 +1.0810e+01 -7.1349e+00
774 0 +2.167728941e+01 +8.838728941e+01 +8.838728941e+01 -6.5536e+00 -4.0026e-01 +9.6327e-01 +2.3129e+00 -7.0873e+00 +1.0540e+01 -8.3288e+00 -5.4169e+00 +1.4341e+01 -7.6354e+00
787 0 +1.811360529e+01 +8.482360529e+01 +8.482360529e+01 -6.5536e+00 -5.0000e+00 +9.6327e-01 +2.3129e+00 -5.0000e+00 +4.3386e+00 -8.3288e+00 -5.4169e+00 +1.4341e+01 -7.6354e+00
813 0 +1.000147433e+01 +7.671147433e+01 +7.671147433e+01 -4.5457e+00 -4.2772e+00 -1.6524e+00 +4.2607e+00 -4.4837e+00 +7.7941e+00 -7.7101e+00 -5.7962e+00 +8.4448e+00 -5.5323e+00
855 0 +7.663643235e+00 +7.437364324e+01 +7.437364324e+01 -6.5174e+00 -3.3143e+00 -4.3481e+00 +5.7219e+00 -3.4190e+00 +1.2006e+01 -8.3592e+00 -5.3940e+00 +1.2772e+01 -9.3992e+00
869 0 +6.388438175e+00 +7.309843817e+01 +7.309843817e+01 -5.0000e+00 -4.3016e+00 -4.3481e+00 +5.0000e+00 -3.4190e+00 +1.2006e+01 -8.3592e+00 -5.3940e+00 +1.2772e+01 -9.3992e+00
871 0 +5.484528424e+00 +7.219452842e+01 +7.219452842e+01 -5.4131e+00 -5.0000e+00 -2.7073e+00 +4.2294e+00 -5.0431e+00 +8.1058e+00 -7.3137e+00 -8.4249e+00 +1.0889e+01 -5.0000e+00
923 0 +5.019080912e+00 +7.172908091e+01 +7.172908091e+01 -7.1987e+00 -5.6610e+00 -4.8600e+00 +6.4891e+00 -3.2802e+00 +9.4073e+00 -8.5181e+00 -6.0802e+00 +1.1477e+01 -7.0016e+00
931 0 +4.292333597e+00 +7.100233360e+01 +7.100233360e+01 -5.7312e+00 -5.8595e+00 -2.6747e+00 +5.3307e+00 -4.8514e+00 +5.7341e+00 -6.7227e+00 -5.4045e+00 +1.0438e+01 -6.4700e+00
945 0 +2.021100453e+00 +6.873110045e+01 +6.873110045e+01 -5.0000e+00 -5.6973e+00 -3.7884e+00 +5.0000e+00 -5.0000e+00 +1.0346e+01 -9.9330e+00 -5.1520e+00 +9.8877e+00 -5.0000e+00
971 0 +7.844649207e-01 +6.749446492e+01 +6.749446492e+01 -6.4264e+00 -4.7463e+00 -6.8535e+00 +4.7880e+00 -5.9694e+00 +1.0082e+01 -8.8678e+00 -5.3881e+00 +1.0384e+01 -5.7082e+00
981 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -6.4264e+00 -5.0000e+00 -6.8535e+00 +5.0000e+00 -5.9694e+00 +1.0082e+01 -8.8678e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.061721997e+02 +1.147842200e+03 +1.147842200e+03 +2.4041e-01 -2.9320e-02 -8.6851e-02 -1.0299e-02 +1.1150e-01 +3.8799e-03 +2.4368e-01 +1.1940e-02 -1.4423e-01 -1.1886e-01
3 0 +2.021092710e+02 +1.143779271e+03 +1.143779271e+03 +3.3075e-03 -2.5967e-01 -5.4172e-02 -8.9528e-02 -6.6883e-02 -6.4279e-02 +8.7688e-02 +2.3870e-02 +1.7399e-01 -9.7537e-02
5 0 +1.966617167e+02 +1.138331717e+03 +1.138331717e+03 +1.5635e-02 +2.8000e-01 +6.7017e-01 +2.0034e-02 -3.7408e-01 +8.1561e-02 -8.8339e-02 -2.7222e-01 +8.1530e-02 -3.4811e-01
65 0 +1.941067626e+02 +1.135776763e+03 +1.135776763e+03 +1.6975e-01 -9.2613e-02 +9.0145e-02 +2.6678e-01 -3.1184e-05 -2.0236e-01 +2.3557e-01 -4.3301e-01 +7.0708e-01 -1.8615e-01
133 0 +1.901825734e+02 +1.131852573e+03 +1.131852573e+03 +4.4914e-01 +9.2725e-02 +2.7053e-01 -4.5056e-02 -3.8393e-01 -2.4397e-01 -1.5845e-01 -3.3641e-01 +4.9792e-01 -5.8272e-01
138 0 +1.836543627e+02 +1.125324363e+03 +1.125324363e+03 -3.1217e-01 +3.7326e-01 +2.9913e-01 -3.6594e-01 -5.6932e-01 -7.0570e-02 -8.1379e-01 -3.6914e-01 +8.7387e-01 -6.5585e-01
