% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
699 0 +1.050092737e+02 +1.105009274e+03 +1.105009274e+03 -5.0000e+00 +4.7566e+00 +4.5434e+00 +4.0293e+00 +1.0581e+00 -2.7489e+00 -2.9328e+00 +1.0118e+00 -4.1379e+00 -3.5755e+00
1109 0 +1.012797640e+02 +1.101279764e+03 +1.101279764e+03 -4.6747e+00 +3.9862e+00 +2.0133e+00 +3.8231e+00 +2.1509e+00 -4.5980e+00 -1.1283e+00 -8.2296e-01 -4.2194e+00 -1.9464e+00
1287 0 +9.317880658e+01 +1.093178807e+03 +1.093178807e+03 -2.7264e+00 +1.7201e+00 +4.6153e+00 +4.7312e+00 +2.5039e+00 -4.3320e+00 -1.8330e+00 +5.6086e-01 -2.6769e+00 -3.2501e+00
1461 0 +6.565505298e+01 +1.065655053e+03 +1.065655053e+03 -1.7563e+00 +2.3338e+00 +3.3955e+00 +3.7804e+00 +3.0892e+00 -3.4488e+00 -1.9706e+00 +6.9849e-01 -3.6502e+00 -1.8900e+00
1639 0 +6.087396592e+01 +1.060873966e+03 +1.060873966e+03 -3.2901e+00 +3.2084e+00 +4.5170e+00 +3.5968e+00 +3.3065e+00 -4.3201e+00 -1.2406e+00 -3.0823e-01 -2.9012e+00 +4.3818e-01
6167 0 +3.652025812e+01 +1.036520258e+03 +1.036520258e+03 -2.7264e+00 +2.1118e+00 +2.4754e+00 +4.7312e+00 +2.9532e+00 -2.9626e+00 -1.7889e+00 +5.6086e-01 -2.6769e+00 -1.4773e+00
21797 0 +3.602660652e+01 +1.036026607e+03 +1.036026607e+03 -2.7390e+00 +3.9261e+00 +4.1367e+00 +3.0866e+00 +3.1475e+00 -3.4650e+00 -2.1777e+00 -1.0882e-01 -3.1422e+00 -7.4556e-01
30533 0 +3.425766067e+01 +1.034257661e+03 +1.034257661e+03 -3.2337e+00 +2.9042e+00 +3.6056e+00 +3.8986e+00 +3.5832e+00 -3.4399e+00 -1.9955e+00 +1.7098e-01 -1.4151e+00 -1.4470e+00
39373 0 +3.124526241e+01 +1.031245262e+03 +1.031245262e+03 -3.2337e+00 +2.9042e+00 +3.6056e+00 +3.8986e+00 +3.5832e+00 -3.3533e+00 -1.9955e+00 +1.7098e-01 -1.4151e+00 -1.4470e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.391719250e+02 +7.092019250e+02 +7.092019250e+02 -1.6789e+00 +9.6804e-01 -4.2997e+00 +1.8177e+00 +2.4392e+00 +4.1980e+00 -1.5950e+00 +4.0430e+00 -4.4398e+00 +4.0163e+00
5 0 +5.172968140e+02 +5.873268140e+02 +5.873268140e+02 -7.1499e-01 -1.8404e+00 -2.5603e+00 +2.9209e-02 -4.2576e+00 -1.8302e+00 -2.4462e+00 -3.5763e+00 +4.3090e+00 -4.6632e-01
9 0 +4.433580440e+02 +5.133880440e+02 +5.133880440e+02 -3.3561e+00 -4.8281e+00 -2.7262e+00 +4.5736e+00 -4.2209e-01 +3.8955e-02 +3.3199e+00 -3.5514e-02 -1.7242e+00 -1.8768e-01
10 0 +2.784802258e+02 +3.485102258e+02 +3.485102258e+02 -8.6741e-01 -3.6341e-01 -4.1557e+00 -8.3043e-02 -4.0873e+00 -1.5456e+00 -2.3991e+00 +2.5285e+00 -2.8560e+00 -3.6303e+00
79 0 +2.685098232e+02 +3.385398232e+02 +3.385398232e+02 -1.3945e+00 -2.6055e+00 -4.1557e+00 -8.3043e-02 -4.0873e+00 -1.5456e+00 -2.3991e+00 +5.8672e-01 -2.8560e+00 -3.6303e+00
199 0 +2.299365448e+02 +2.999665448e+02 +2.999665448e+02 -1.3945e+00 -2.0635e-01 -4.1557e+00 -2.5982e+00 -4.0873e+00 -2.9111e+00 -2.6803e+00 +1.1502e+00 -3.4521e+00 -3.6303e+00
251 0 +2.254229235e+02 +2.954529235e+02 +2.954529235e+02 -1.2175e+00 -1.7223e+00 -1.2112e+00 -1.0472e-01 -5.8615e-01 -3.8666e+00 -1.4999e+00 +2.4755e+00 -4.1776e+00 +3.4522e+00
283 0 +2.013120481e+02 +2.713420481e+02 +2.713420481e+02 -2.2910e+00 -1.8666e-01 -4.9498e+00 -1.5827e+00 -1.8781e+00 -2.3966e+00 -2.5471e+00 +2.4353e+00 -3.8619e+00 +8.6203e-02
323 0 +1.496579544e+02 +2.196879544e+02 +2.196879544e+02 -2.2910e+00 -1.8666e-01 -4.9498e+00 -3.6739e+00 -3.7358e+00 -4.8472e+00 -3.9577e-01 +2.4353e+00 -3.8619e+00 +8.6203e-02
629 0 +8.563556931e+01 +1.556655693e+02 +1.556655693e+02 +1.1022e+00 -2.9645e+00 -4.3635e+00 -2.0025e+00 -1.7743e+00 -4.0053e+00 +2.4404e-01 +1.2179e+00 -2.2688e+00 +1.8039e+00
677 0 +7.638099352e+01 +1.464109935e+02 +1.464109935e+02 -9.2056e-01 -2.1330e+00 -2.2000e+00 -2.4507e+00 +1.3898e+00 -5.0000e+00 -1.0311e+00 +4.4971e-01 -4.1521e+00 -2.5034e-01
1901 0 +6.250457803e+01 +1.325345780e+02 +1.325345780e+02 -7.0520e-01 -2.3789e+00 -3.4818e+00 -1.5310e+00 +9.4040e-01 -3.9758e+00 -2.6014e-01 +4.2866e-01 -2.2272e+00 +1.4143e+00
2817 0 +3.891179478e+01 +1.089417948e+02 +1.089417948e+02 -9.2447e-01 -3.8186e+00 -3.2006e+00 -1.3700e+00 -1.1681e+00 -4.2089e+00 +6.8361e-01 +6.4698e-01 -3.1898e+00 +9.9239e-02
11869 0 +3.492039977e+01 +1.049503998e+02 +1.049503998e+02 -1.4586e+00 -2.6370e+00 -3.9565e+00 -1.4455e+00 -3.7074e-01 -2.8257e+00 -6.6511e-01 +6.4698e-01 -2.4891e+00 +1.2558e-01
16473 0 +3.016755054e+01 +1.001975505e+02 +1.001975505e+02 -1.2995e+00 -2.3034e+00 -3.3939e+00 -1.8123e+00 -4.1377e-01 -4.1751e+00 +1.2370e-01 +1.8022e+00 -2.4021e+00 -2.0263e-01
34989 0 +2.939489517e+01 +9.942489517e+01 +9.942489517e+01 -1.4918e+00 -2.6235e+00 -3.9565e+00 -1.4455e+00 -3.7074e-01 -2.8257e+00 -6.6511e-01 +6.4698e-01 -2.4891e+00 -2.1921e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.095711059e+03 +3.047491059e+03 +3.047491059e+03 -7.2805e-01 +1.8392e+00 -4.9533e+00 -2.9076e-01 +1.7667e+00 -4.5152e+00 -4.2115e+00 +4.0542e+00 +2.2314e+00 -2.5434e+00
2 0 +1.773802709e+03 +1.725582709e+03 +1.725582709e+03 +2.7497e+00 -4.9296e+00 +7.3129e-01 -8.4254e-01 -1.9439e+00 -1.9954e-01 +1.1643e+00 +3.9747e+00 -1.9259e+00 -4.1602e+00
7 0 +5.915286307e+02 +5.433086307e+02 +5.433086307e+02 +2.8082e+00 -2.9149e+00 -2.1259e+00 -2.6119e-01 +3.5601e+00 +1.7432e+00 -1.0238e+00 +1.8701e+00 -3.8452e+00 +2.3509e+00
10 0 +3.511783948e+02 +3.029583948e+02 +3.029583948e+02 +2.8519e+00 -1.3366e+00 -2.2281e+00 -4.3334e+00 -1.7488e+00 +4.7344e+00 -3.0467e+00 -4.5081e+00 -2.6797e+00 +6.7083e-01
123 0 +2.377770246e+02 +1.895570246e+02 +1.895570246e+02 -1.5056e+00 +1.4800e+00 -1.6712e+00 -2.0999e+00 -3.7770e+00 -4.6365e-01 -3.5747e+00 +4.4043e-01 -1.5915e+00 +3.7583e+00
361 0 +2.133722896e+02 +1.651522896e+02 +1.651522896e+02 -1.7012e+00 -1.4585e+00 -2.9719e+00 +1.8002e+00 -4.3810e+00 +3.9752e+00 -4.9285e+00 +5.0000e+00 -9.3016e-01 +1.1875e+00
399 0 +1.580674221e+02 +1.098474221e+02 +1.098474221e+02 -2.4618e-01 -1.3366e+00 -2.2281e+00 +4.6954e-01 -1.7488e+00 +4.7344e+00 -5.0000e+00 +2.2972e+00 -2.6797e+00 +4.2747e+00
639 0 +1.454786982e+02 +9.725869817e+01 +9.725869817e+01 -2.4618e-01 -1.3366e+00 -1.2155e+00 +4.6954e-01 -1.7488e+00 +4.7344e+00 -5.0000e+00 +2.2972e+00 -2.6797e+00 +5.0000e+00
715 0 +1.425425634e+02 +9.432256337e+01 +9.432256337e+01 -2.5279e+00 -1.5618e-01 -3.8303e+00 +2.7877e-01 -4.1652e+00 +5.0000e+00 -3.0017e+00 +5.0000e+00 -2.9628e+00 +3.2100e+00
773 0 +1.379127966e+02 +8.969279657e+01 +8.969279657e+01 -1.5385e+00 -2.5349e+00 -1.9659e+00 +1.0716e+00 -1.8801e+00 +4.1423e+00 -1.4753e+00 +2.8203e+00 -2.8992e+00 +2.7240e+00
821 0 +1.286930112e+02 +8.047301119e+01 +8.047301119e+01 -2.0001e+00 -1.6428e+00 -2.5400e+00 +4.3210e-01 -2.7636e+00 +5.0000e+00 -4.6776e+00 +4.4481e+00 -3.6894e+00 +3.1693e+00
873 0 +1.039006647e+02 +5.568066470e+01 +5.568066470e+01 -1.9552e+00 -1.5193e+00 -3.3754e+00 -8.5670e-01 -2.6517e+00 +2.1289e+00 -1.9031e+00 +2.5173e+00 -2.8783e+00 +3.3299e+00
1113 0 +9.410860402e+01 +4.588860402e+01 +4.588860402e+01 -1.9552e+00 +4.8529e-01 -3.3754e+00 +8.1159e-01 -2.6517e+00 +2.1289e+00 -3.3991e+00 +2.5173e+00 -2.8783e+00 +2.4293e+00
1241 0 +8.905698970e+01 +4.083698970e+01 +4.083698970e+01 -1.9491e+00 +1.6578e-01 -2.7550e+00 -6.6275e-01 -4.3810e+00 +5.0000e+00 -1.7645e+00 +2.5173e+00 -2.5772e+00 +4.3796e+00
1301 0 +6.809720790e+01 +1.987720790e+01 +1.987720790e+01 -2.0001e+00 -1.6428e+00 -2.1337e+00 -3.8589e-02 -3.4264e+00 +5.0000e+00 -4.4441e+00 +1.0807e+00 -3.6894e+00 +3.1693e+00
1349 0 +6.301990549e+01 +1.479990549e+01 +1.479990549e+01 -6.1888e-01 -7.4895e-01 -2.7618e+00 +5.7911e-01 -2.7688e+00 +5.0000e+00 -3.9446e+00 -4.4951e-01 -3.6291e+00 +2.8052e+00
2267 0 +6.130626208e+01 +1.308626208e+01 +1.308626208e+01 -1.6308e+00 +1.7758e-01 -3.8660e+00 -5.0211e-01 -4.2981e+00 +5.0000e+00 -4.9244e+00 +1.8992e+00 -3.7562e+00 +3.1631e+00
2295 0 +5.914628099e+01 +1.092628099e+01 +1.092628099e+01 -1.7275e+00 -1.3864e+00 -6.8691e-01 +1.0255e+00 -3.9104e+00 +3.5090e+00 -2.7238e+00 +1.4713e+00 -3.3579e+00 +4.0249e+00
5235 0 +5.668170799e+01 +8.461707986e+00 +8.461707986e+00 -2.5279e+00 -4.0952e-01 -3.8303e+00 +2.7877e-01 -4.1652e+00 +3.6325e+00 -4.3058e+00 +2.4751e+00 -2.9628e+00 +3.4245e+00
6769 0 +3.732105415e+01 -1.089894585e+01 -1.089894585e+01 -1.2508e+00 -5.7799e-01 -3.1094e+00 -4.4252e-01 -2.5761e+00 +5.0000e+00 -4.5831e+00 +1.2180e-01 -2.4899e+00 +3.7600e+00
13045 0 +3.706919982e+01 -1.115080018e+01 -1.115080018e+01 -2.2820e+00 +2.6016e-01 -2.7880e+00 -1.8572e-01 -2.9780e+00 +3.5073e+00 -5.0000e+00 +1.9396e+00 -2.7340e+00 +4.2750e+00
14965 0 +3.406333814e+01 -1.415666186e+01 -1.415666186e+01 -2.2820e+00 +2.6016e-01 -2.7880e+00 -1.8572e-01 -3.1085e+00 +3.5073e+00 -5.0000e+00 +1.9396e+00 -2.7340e+00 +4.2750e+00
25365 0 +3.381161461e+01 -1.440838539e+01 -1.440838539e+01 -2.2820e+00 +2.6016e-01 -2.9164e+00 -1.8572e-01 -3.1085e+00 +3.5073e+00 -5.0000e+00 +1.9396e+00 -2.7340e+00 +4.2750e+00
34105 0 +3.141315395e+01 -1.680684605e+01 -1.680684605e+01 -1.5201e+00 -1.6154e+00 -2.3983e+00 +5.0548e-01 -3.1987e+00 +5.0000e+00 -3.6770e+00 +1.5648e+00 -3.2892e+00 +3.3870e+00
39205 0 +2.404060923e+01 -2.417939077e+01 -2.417939077e+01 -2.2820e+00 +2.6016e-01 -2.9164e+00 -8.9499e-02 -3.1085e+00 +3.5073e+00 -5.0000e+00 +1.9396e+00 -2.7340e+00 +4.0779e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.205133306e+03 +1.230603306e+03 +1.230603306e+03 +3.4076e+00 +2.9131e+00 -2.9246e+00 -3.3285e+00 +2.0329e+00 -3.7665e+00 -2.9736e+00 -3.2427e+00 +2.5578e+00 -3.8495e+00
2 0 +6.694468058e+02 +6.949168058e+02 +6.949168058e+02 +1.6519e+00 -3.7784e+00 -3.2591e-01 -2.7250e+00 +4.5227e-01 -1.9063e+00 -1.9589e+00 +3.7130e+00 -4.0196e+00 +3.5685e+00
3 0 +5.880885919e+02 +6.135585919e+02 +6.135585919e+02 -2.7204e-01 +4.2027e+00 +2.6483e+00 +2.2612e+00 -1.7699e+00 +2.9622e+00 +2.4803e+00 -2.3523e+00 +1.3048e+00 -2.9668e+00
12 0 +5.283846628e+02 +5.538546628e+02 +5.538546628e+02 -3.0520e+00 -7.0663e-01 +3.7651e+00 -3.5694e-01 +4.5317e+00 -3.4549e+00 +1.1399e+00 -4.1959e+00 +1.7339e+00 -6.6429e-02
13 0 +3.862427968e+02 +4.117127968e+02 +4.117127968e+02 -3.7142e+00 -1.7115e+00 -2.3337e+00 +3.4899e+00 -3.5291e+00 +4.8670e+00 -3.7378e+00 +3.6131e-01 +9.9612e-02 -3.5731e+00
77 0 +3.661277081e+02 +3.915977081e+02 +3.915977081e+02 -4.0803e+00 +7.9610e-01 +1.9211e+00 +4.0491e-01 -2.7142e+00 -3.8096e+00 +8.3147e-01 +2.0708e-02 -2.5841e+00 +2.4732e+00
131 0 +3.581681711e+02 +3.836381711e+02 +3.836381711e+02 -4.9167e-02 -1.3388e+00 -1.2224e+00 -2.2257e+00 +1.2022e+00 +1.4681e+00 +1.5767e+00 -7.6823e-01 -6.5696e-01 -1.6218e+00
165 0 +2.465657564e+02 +2.720357564e+02 +2.720357564e+02 -3.7142e+00 -1.7115e+00 -2.3337e+00 +3.4899e+00 -4.1743e+00 -1.3436e+00 -3.0343e-01 +3.6131e-01 +9.9612e-02 -1.0788e+00
195 0 +2.363663394e+02 +2.618363394e+02 +2.618363394e+02 -2.2833e+00 -1.5611e+00 -1.6515e+00 +1.2317e+00 +2.1675e+00 +2.1030e+00 -1.8215e+00 +9.9523e-01 +7.7436e-01 -1.4269e+00
215 0 +1.999149967e+02 +2.253849967e+02 +2.253849967e+02 -5.0000e+00 -2.9900e+00 -5.4562e-02 +2.4379e+00 -4.3233e+00 +1.5864e+00 +3.4126e-01 -1.2754e+00 +3.6234e+00 +1.4175e+00
315 0 +1.382894617e+02 +1.637594617e+02 +1.637594617e+02 -2.2833e+00 -1.5611e+00 -1.6515e+00 +1.2317e+00 -4.2830e+00 +2.1030e+00 -1.8215e+00 +9.9523e-01 +4.0869e+00 -1.4269e+00
411 0 +1.276717962e+02 +1.531417962e+02 +1.531417962e+02 -4.8817e+00 -1.3388e+00 -1.2224e+00 -1.6788e+00 +1.0170e+00 -3.7944e-01 +8.4873e-01 -7.6823e-01 +3.2001e-01 -1.6218e+00
669 0 +1.199593228e+02 +1.454293228e+02 +1.454293228e+02 -5.0000e+00 -3.1287e+00 -1.1019e+00 -1.9065e+00 -3.8401e+00 +1.4984e+00 -1.6225e+00 -9.1862e-01 +3.9542e+00 -1.4502e+00
717 0 +1.141734720e+02 +1.396434720e+02 +1.396434720e+02 -4.0803e+00 -3.6090e+00 -2.8792e+00 -1.5763e+00 -2.1018e-01 +1.1103e+00 -1.3485e+00 +1.0084e+00 +2.9210e+00 -1.6942e+00
791 0 +1.081057617e+02 +1.335757617e+02 +1.335757617e+02 -3.5686e+00 -1.6421e+00 -7.8129e-01 -3.1099e+00 +7.5091e-01 +1.5574e+00 -9.7841e-01 +1.3549e+00 +1.6972e+00 -1.3450e+00
851 0 +9.979789230e+01 +1.252678923e+02 +1.252678923e+02 -5.0000e+00 -1.3388e+00 -2.4019e+00 -1.6788e+00 -1.6896e+00 -3.7944e-01 -1.0584e+00 -7.6823e-01 +3.7333e+00 -1.1799e+00
999 0 +9.416303991e+01 +1.196330399e+02 +1.196330399e+02 -3.6769e+00 -2.0190e+00 -1.1019e+00 -1.3406e+00 -4.0657e+00 +9.6167e-01 -3.9364e-01 -5.7227e-01 +3.7234e+00 +2.6332e-01
1049 0 +7.304044329e+01 +9.851044329e+01 +9.851044329e+01 -5.0000e+00 -3.8306e-01 -1.0379e+00 -1.8351e+00 -3.9679e+00 +1.2653e-01 -1.0545e+00 -5.4216e-01 +2.6330e+00 -2.0323e+00
1431 0 +6.545936840e+01 +9.092936840e+01 +9.092936840e+01 -3.8504e+00 -1.2634e+00 -7.8129e-01 -3.1099e+00 -1.7782e+00 +1.5574e+00 -5.9899e-01 +1.3549e+00 +4.0246e+00 +7.7337e-01
2249 0 +5.908304510e+01 +8.455304510e+01 +8.455304510e+01 -4.3911e+00 -1.1864e+00 -1.0379e+00 -2.5587e+00 -1.2880e+00 +1.2653e-01 -1.0545e+00 -5.4216e-01 +2.4420e+00 -1.0721e+00
3419 0 +5.088571269e+01 +7.635571269e+01 +7.635571269e+01 -4.1612e+00 -1.8430e+00 -5.2050e-01 -1.7959e+00 -2.8150e+00 -9.3171e-01 -5.5405e-01 -1.6888e+00 +3.1831e+00 -4.8575e-01
4121 0 +4.566525253e+01 +7.113525253e+01 +7.113525253e+01 -4.3699e+00 -1.7121e+00 -5.4662e-01 -1.8345e+00 -1.4292e+00 -1.1008e-01 +1.6294e-01 +1.1766e+00 +3.6286e+00 -1.0284e+00
18573 0 +3.420245897e+01 +5.967245897e+01 +5.967245897e+01 -2.9612e+00 -1.6577e+00 -1.6063e+00 -2.6385e+00 -2.2480e+00 -1.0705e-01 -2.0517e+00 +1.0611e+00 +3.5403e+00 -5.0239e-01
28433 0 +2.171521828e+01 +4.718521828e+01 +4.718521828e+01 -3.7455e+00 -1.2167e+00 -1.4693e+00 -2.6359e+00 -1.7853e+00 +5.9604e-02 -1.5533e+00 +1.1034e+00 +2.8812e+00 -4.0943e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.008100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.707963767e+02 +6.699863767e+02 +6.699863767e+02 -4.8982e-01 +3.9278e+00 -1.7541e+00 +2.9240e-01 -3.7196e+00 +1.4566e-01 -1.5282e+00 -9.3283e-02 -2.4974e+00 -2.7588e-01
2 0 +7.564767907e+02 +6.556667907e+02 +6.556667907e+02 +5.6019e-01 +2.7104e+00 -4.0018e+00 +1.3707e+00 -1.4613e+00 +2.7186e+00 +4.3961e+00 +1.3719e+00 +1.2021e+00 +8.9930e-01
4 0 +6.923291247e+02 +5.915191247e+02 +5.915191247e+02 +2.5936e+00 -4.1491e+00 +6.6287e-01 +4.4544e+00 -1.8508e+00 -1.9685e+00 +2.6986e+00 -5.4607e-01 +2.0833e-03 +1.1981e+00
6 0 +4.711797751e+02 +3.703697751e+02 +3.703697751e+02 -3.1964e+00 -2.2069e+00 +2.5620e+00 +6.1005e-01 +3.8471e+00 +2.8116e+00 +2.4889e+00 +1.9068e+00 +2.4941e-01 +3.0428e+00
7 0 +4.137424891e+02 +3.129324891e+02 +3.129324891e+02 -7.6198e-01 +1.5389e+00 +1.6511e+00 +1.3392e-01 +1.6337e+00 +4.2229e+00 -2.3155e+00 -1.1798e+00 +1.7132e+00 +3.3135e+00
13 0 +2.382792082e+02 +1.374692082e+02 +1.374692082e+02 +2.8594e+00 +1.1596e+00 +4.6843e+00 +1.4951e+00 +3.1461e+00 -2.6027e+00 -7.1650e-01 -3.8202e-01 -3.0636e+00 -1.4736e-01
193 0 +1.847391720e+02 +8.392917196e+01 +8.392917196e+01 +3.2421e+00 +8.3037e-02 -1.5169e+00 +2.3003e+00 +1.2672e+00 +2.3165e+00 -6.9506e-01 +2.5167e+00 -1.5733e+00 -1.3176e+00
281 0 +1.784364039e+02 +7.762640386e+01 +7.762640386e+01 +4.2166e+00 +7.0319e-01 +2.1640e+00 -1.7020e+00 -1.2341e+00 +2.1537e+00 +1.1675e+00 +2.2056e+00 -3.6675e+00 -6.0177e-01
361 0 +1.690797664e+02 +6.826976636e+01 +6.826976636e+01 +4.2166e+00 +7.0319e-01 +2.1640e+00 -1.7020e+00 +3.7015e+00 +2.1537e+00 -1.5363e-01 +2.2056e+00 -3.1870e+00 -6.0177e-01
559 0 +1.449810446e+02 +4.417104456e+01 +4.417104456e+01 +1.8321e+00 +4.4447e-01 +8.0836e-01 +3.7733e-01 +5.0000e+00 +4.2470e+00 -7.0980e-01 +7.8893e-01 -4.2935e+00 -3.4148e-01
581 0 +1.247792805e+02 +2.396928054e+01 +2.396928054e+01 +2.6131e+00 -2.2359e+00 -2.0349e+00 -1.3882e-01 +3.4920e+00 +2.7895e+00 +2.5592e-01 -9.3283e-02 -5.0000e+00 -6.0270e-01
667 0 +9.425293705e+01 -6.557062950e+00 -6.557062950e+00 +7.6196e-01 +2.5674e-01 +8.4331e-01 -1.1331e+00 +3.2144e-01 +2.1145e+00 +5.1548e-01 +1.7486e+00 -5.0000e+00 +7.7042e-01
1041 0 +9.310361345e+01 -7.706386555e+00 -7.706386555e+00 +1.1361e+00 +7.0319e-01 +3.2849e+00 +1.6525e-01 +3.0399e+00 +2.1264e+00 +2.6273e-01 +5.6191e-01 -4.7247e+00 -2.2535e+00
1281 0 +7.387747325e+01 -2.693252675e+01 -2.693252675e+01 +1.1361e+00 +7.0319e-01 +3.2849e+00 +1.6525e-01 +3.0399e+00 -2.2057e-02 +2.6273e-01 +1.3189e+00 -4.7247e+00 -5.7894e-01
2317 0 +7.094621434e+01 -2.986378566e+01 -2.986378566e+01 +1.8978e-01 +9.6019e-01 +2.9262e+00 +2.1491e-02 +3.1411e+00 +5.7831e-01 -8.5804e-01 +2.2059e+00 -4.1510e+00 -1.5932e+00
2897 0 +5.454874491e+01 -4.626125509e+01 -4.626125509e+01 +8.5035e-01 +8.1375e-02 +1.3144e+00 -1.0868e+00 +2.8690e+00 +1.3041e+00 +3.0418e-01 +1.4181e+00 -4.6459e+00 -5.6085e-01
3475 0 +5.205869687e+01 -4.875130313e+01 -4.875130313e+01 +8.4620e-01 +1.1653e+00 +2.9478e+00 +9.8674e-01 +4.0601e+00 +2.0499e+00 +3.1349e-01 +2.3382e+00 -4.4562e+00 -1.0919e+00
4599 0 +3.968715570e+01 -6.112284430e+01 -6.112284430e+01 +1.0205e+00 -1.2138e-01 -2.0268e-01 -5.0562e-01 +1.8142e+00 +1.4712e+00 +2.3926e-01 +9.8699e-01 -3.4429e+00 -2.3606e-01
11777 0 +3.623890589e+01 -6.457109411e+01 -6.457109411e+01 +8.5035e-01 +1.0573e+00 +2.0336e+00 -8.8691e-01 +2.8690e+00 +1.3041e+00 +3.9110e-01 +1.4181e+00 -4.4528e+00 +3.5712e-01
15217 0 +3.479127821e+01 -6.601872179e+01 -6.601872179e+01 +8.5035e-01 +1.0573e+00 +2.0336e+00 -7.4919e-01 +2.8690e+00 +1.3041e+00 +3.9110e-01 +1.4181e+00 -4.4528e+00 +3.5712e-01
15297 0 +3.220737670e+01 -6.860262330e+01 -6.860262330e+01 +8.5035e-01 +1.0573e+00 +2.0336e+00 -7.9902e-01 +2.8690e+00 +1.3041e+00 +3.9110e-01 +1.4181e+00 -4.4528e+00 +3.5712e-01
25215 0 +3.042394946e+01 -7.038605054e+01 -7.038605054e+01 +1.1061e+00 +5.2550e-01 +1.3324e+00 +2.6413e-01 +2.7559e+00 +1.7663e+00 +2.5118e-01 +1.7114e+00 -3.6850e+00 -6.8870e-01
26815 0 +2.918308534e+01 -7.162691466e+01 -7.162691466e+01 +1.0975e+00 +5.2550e-01 +1.3324e+00 +2.6413e-01 +2.7559e+00 +1.7663e+00 +2.2861e-01 +1.7114e+00 -3.6850e+00 -6.8870e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.355456577e+02 +5.129356577e+02 +5.129356577e+02 +3.9668e+00 +4.4375e+00 +2.1829e+00 +9.0264e-01 -4.4572e-01 +3.4452e+00 +4.7298e+00 +3.5869e+00 -2.1628e+00 -3.1243e+00
