% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3649 0 +1.859676287e+02 +1.185967629e+03 +1.185967629e+03 -1.9918e-01 +2.6036e+00 +3.3594e+00 +4.3401e+00 +4.0643e+00 -2.4784e+00 -1.6123e+00 +1.9708e+00 -5.4474e-01 -8.5522e-01 -2.2389e+00 -2.4479e+00 -4.0998e-01 -3.3511e+00 +5.0000e+00 +1.1248e+00 +2.7929e+00 -5.7882e-01 -2.4245e+00 -1.9629e-01
5887 0 +1.711894576e+02 +1.171189458e+03 +1.171189458e+03 -1.0641e+00 +3.0790e+00 +2.5218e+00 +4.3401e+00 +4.4995e+00 -4.6456e+00 -8.0875e-01 -8.7429e-02 -3.7141e-01 -1.9055e-01 -1.6749e+00 -2.7396e+00 -1.2372e+00 -4.9387e+00 +2.2764e+00 +3.9231e+00 +1.9991e+00 -6.0429e-01 -1.4356e+00 +3.1874e-01
7737 0 +1.497796222e+02 +1.149779622e+03 +1.149779622e+03 -2.3388e+00 +2.3632e+00 +3.0154e+00 +5.0000e+00 +4.9524e+00 -3.0268e+00 -3.4267e-01 +2.5308e-01 -1.4267e+00 -1.9520e+00 -7.5440e-01 -1.9602e+00 -2.1731e+00 -4.0668e+00 +1.8695e+00 +3.2733e+00 +1.8944e+00 -4.1772e-01 -1.4697e+00 -1.4075e-01
8115 0 +1.405349028e+02 +1.140534903e+03 +1.140534903e+03 -2.2675e+00 +1.2379e+00 +3.5751e+00 +3.3384e+00 +3.9837e+00 -2.3734e+00 -6.9287e-01 +7.7894e-01 -1.8051e+00 -1.6116e+00 -9.5318e-01 -3.1782e+00 -1.7057e-01 -4.7997e+00 +3.2612e+00 +2.8769e+00 +2.6615e+00 +5.1996e-01 -1.6908e+00 -6.8042e-01
17493 0 +1.366807533e+02 +1.136680753e+03 +1.136680753e+03 -1.5362e+00 +2.4072e+00 +3.2540e+00 +5.0000e+00 +4.0549e+00 -3.3849e+00 -8.5723e-01 -4.7465e-01 -1.5470e+00 -1.4922e-01 -1.7514e+00 -1.5142e+00 -9.3125e-01 -3.4346e+00 +2.6935e+00 +2.2308e+00 +3.0116e+00 -8.1904e-01 -2.3492e+00 +1.1595e+00
20255 0 +1.291597250e+02 +1.129159725e+03 +1.129159725e+03 -1.4936e+00 +2.7024e+00 +2.8490e+00 +5.0000e+00 +4.2641e+00 -3.5937e+00 -9.8023e-01 -1.0395e+00 -1.6920e+00 +7.2056e-02 -1.9084e+00 -1.5451e+00 -1.7789e+00 -3.4256e+00 +2.4627e+00 +3.0775e+00 +2.8728e+00 -7.7594e-01 -1.5327e+00 +1.4981e+00
32579 0 +1.172010209e+02 +1.117201021e+03 +1.117201021e+03 -2.1715e+00 +1.6360e+00 +2.7228e+00 +4.5619e+00 +3.6550e+00 -3.1058e+00 -1.4741e+00 +5.3131e-01 -1.6447e+00 -5.9629e-01 -1.5681e+00 -2.1149e+00 -3.7631e-01 -4.7575e+00 +3.3938e+00 +4.2638e+00 +2.9478e+00 -1.2505e+00 -5.9997e-01 +2.7081e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.448735256e+03 +1.518765256e+03 +1.518765256e+03 +2.8523e+00 -4.7440e-01 -1.3419e+00 +4.0334e+00 -3.3124e-01 -2.7232e+00 +4.6102e+00 +6.3227e-01 -7.1776e-01 +1.9136e-01 +7.3988e-01 -3.8502e+00 +2.2621e-01 +1.3155e+00 -2.6848e+00 +2.3483e+00 -4.3695e+00 -2.0149e+00 -3.2786e+00 +1.7584e+00
6 0 +1.138560676e+03 +1.208590676e+03 +1.208590676e+03 -4.9431e+00 +2.3329e+00 -1.0044e+00 +4.7108e+00 +1.4171e+00 -2.6847e+00 +3.1578e+00 +1.0019e+00 -6.2601e-01 +3.3637e+00 +2.7193e+00 +3.7551e+00 +2.2299e+00 +4.5648e+00 +3.0520e+00 -2.2154e+00 -1.4575e+00 +1.2352e+00 -3.3875e+00 -5.9603e-01
71 0 +1.120429493e+03 +1.190459493e+03 +1.190459493e+03 -4.9431e+00 +2.3329e+00 -1.0044e+00 +4.7108e+00 +2.1779e+00 -2.6847e+00 -2.9016e+00 +1.0019e+00 -6.2601e-01 +3.3637e+00 -3.0038e-01 +3.7551e+00 +2.2299e+00 +4.5648e+00 +3.0520e+00 +1.6079e+00 -3.8895e+00 +1.2352e+00 -3.3875e+00 -5.9603e-01
93 0 +1.024082292e+03 +1.094112292e+03 +1.094112292e+03 -1.4190e+00 -3.4022e+00 -2.2623e+00 +4.5804e+00 +4.3625e+00 -5.0000e+00 +8.2356e-01 +3.9324e+00 +8.0805e-01 +4.7863e-01 +8.1969e-01 -2.7102e+00 -1.4677e+00 +2.6026e+00 +2.1032e+00 +2.0761e+00 +3.6490e-01 +1.3740e+00 -5.1739e-01 +8.9099e-01
115 0 +9.990571012e+02 +1.069087101e+03 +1.069087101e+03 +2.6784e+00 -3.6536e-01 +1.3349e+00 -3.3361e+00 -2.8937e+00 -4.4419e+00 -3.0585e-01 -2.8347e-01 -3.2251e+00 -4.6446e+00 +5.0310e-01 +3.4629e+00 +3.5867e+00 -4.8940e+00 +1.9034e+00 -2.9516e+00 -3.9097e+00 +3.6806e+00 -1.5817e+00 -4.4018e-01
161 0 +7.422512042e+02 +8.122812042e+02 +8.122812042e+02 -2.7643e+00 +5.6276e-01 -1.4870e+00 +4.5370e+00 +2.1582e+00 -3.4759e+00 +6.4430e-01 -2.6553e-01 +3.6196e-01 +2.4947e+00 +9.9809e-01 +2.7913e+00 +1.7849e+00 -1.7682e+00 -2.1877e+00 +1.2519e+00 -1.1046e+00 -9.0550e-01 +3.5882e-01 +4.5316e+00
341 0 +5.630710234e+02 +6.331010234e+02 +6.331010234e+02 -2.1612e+00 -3.3250e+00 -1.3419e+00 +7.1277e-01 +1.3131e+00 -2.7232e+00 -2.2200e+00 -9.1645e-01 -7.1776e-01 -7.7922e-01 +7.3988e-01 -4.2644e-02 +9.5094e-01 -4.8006e+00 +8.9386e-01 +2.3483e+00 -1.2074e+00 +4.0838e+00 -5.9985e-01 -1.5706e+00
451 0 +4.610810844e+02 +5.311110844e+02 +5.311110844e+02 -1.7552e+00 -2.9843e+00 -3.2541e+00 -2.7339e+00 +3.3088e+00 -3.5984e+00 +1.4257e+00 +2.5605e+00 -1.2214e+00 -2.1060e+00 -9.5476e-01 -1.5669e-01 +2.6034e+00 -3.2670e+00 -2.1727e+00 +2.5038e-01 +2.9263e+00 +3.6487e-02 -4.1181e+00 -3.0022e+00
521 0 +4.283031543e+02 +4.983331543e+02 +4.983331543e+02 -2.7643e+00 -1.4389e+00 -4.2751e+00 -4.2463e+00 +6.9229e-01 -3.4759e+00 +4.6409e-01 -2.6553e-01 -2.7942e+00 -4.0951e-01 -1.0416e+00 +8.7521e-01 +3.5569e+00 -3.1978e+00 -2.7729e+00 +1.2519e+00 -2.9444e+00 +3.2920e+00 -2.3281e+00 +4.5316e+00
659 0 +4.214376322e+02 +4.914676322e+02 +4.914676322e+02 -2.9633e+00 -3.1142e+00 -3.2762e+00 -2.3989e+00 +8.5355e-01 -5.0000e+00 +1.0186e+00 +3.0076e+00 -1.9489e+00 -4.0771e+00 -2.2843e+00 -3.7490e+00 +1.9157e+00 -2.7945e+00 -4.0306e+00 -1.1946e+00 +1.8203e+00 +2.9615e+00 -3.5051e+00 -2.2123e+00
729 0 +3.890847349e+02 +4.591147349e+02 +4.591147349e+02 -1.0013e+00 -1.0290e+00 -4.8978e+00 -5.0000e+00 -1.5645e+00 -3.0131e+00 +4.3592e-01 +3.1826e+00 -2.7190e+00 -1.2398e+00 +2.4212e+00 +4.4386e-01 +3.1120e+00 -2.3593e+00 -8.4300e-01 -1.3490e+00 -2.2292e+00 +4.7982e+00 -2.5693e+00 +3.1675e+00
759 0 +3.766782639e+02 +4.467082639e+02 +4.467082639e+02 -3.2934e+00 -2.0115e+00 -5.0000e+00 -1.5099e+00 +1.4630e+00 -3.4588e+00 -1.0197e+00 +3.4110e+00 -1.8091e+00 -3.7511e+00 -7.0154e-01 -2.5300e+00 +4.3405e+00 -3.9304e+00 -2.3523e+00 +2.7338e+00 +1.0170e+00 +8.3979e-01 +2.1497e-01 +3.4603e+00
855 0 +3.280612806e+02 +3.980912806e+02 +3.980912806e+02 -2.5141e+00 -2.5122e+00 -5.0000e+00 -3.6939e-01 -1.4827e+00 -5.0000e+00 -1.6527e+00 -1.2772e-01 -4.2046e+00 -2.2731e-01 -2.1609e+00 -5.0000e+00 +3.7957e+00 -5.0000e+00 +9.8966e-01 -2.3935e+00 +8.5150e-01 +4.0732e+00 -2.3037e+00 -1.1718e+00
1067 0 +3.100552367e+02 +3.800852367e+02 +3.800852367e+02 -3.0007e+00 -6.4970e-01 -2.2397e+00 -3.6939e-01 -3.2331e-01 -4.2380e+00 -1.2599e+00 +2.1680e+00 -3.0251e+00 +1.5427e+00 -4.2581e+00 -5.0000e+00 +4.5193e+00 -4.5317e+00 -8.8141e-01 -1.9063e+00 +1.2204e+00 +4.1970e+00 -2.0909e+00 -7.7669e-01
1105 0 +2.869965015e+02 +3.570265015e+02 +3.570265015e+02 -2.1323e+00 -1.1311e+00 -5.0000e+00 -1.6393e-02 -1.8942e+00 -3.5910e+00 -1.0500e+00 -2.6517e-02 -5.0000e+00 -1.7094e+00 -5.4798e-01 -4.6859e+00 +3.7957e+00 -5.0000e+00 -5.6864e-01 -3.8718e+00 +2.1408e+00 +4.0732e+00 -2.7422e+00 -1.6111e+00
1483 0 +2.757108148e+02 +3.457408148e+02 +3.457408148e+02 -2.1212e+00 -3.0241e+00 -1.5551e+00 -2.1895e+00 -6.8687e-01 -4.9504e+00 -7.3428e-01 +3.2051e-01 -4.1926e+00 -6.3499e-01 -1.9546e+00 -6.7564e-01 +5.0000e+00 -3.3843e+00 -2.7001e+00 -2.7164e+00 +5.1593e-01 +4.0543e+00 -2.4324e+00 +1.8389e+00
1545 0 +2.594652224e+02 +3.294952224e+02 +3.294952224e+02 -1.4929e+00 -4.0089e+00 -5.0000e+00 -1.6393e-02 -1.8942e+00 -3.5910e+00 -1.0500e+00 -2.6517e-02 -4.8739e+00 +1.0376e+00 -1.9700e+00 -4.6859e+00 +3.7957e+00 -5.0000e+00 -5.6864e-01 -2.9194e+00 +2.1408e+00 +4.0732e+00 -2.7422e+00 -1.6111e+00
1653 0 +2.297844632e+02 +2.998144632e+02 +2.998144632e+02 -7.0248e-01 -1.6742e+00 -2.7578e+00 -5.3231e-01 +8.1107e-01 -3.5497e+00 -4.9825e-01 +1.0031e+00 -2.1190e+00 +5.6505e-01 -1.1411e+00 -2.3806e-01 +5.0000e+00 -9.1877e-01 -3.7527e+00 -9.5773e-01 +8.7517e-02 +4.5272e+00 -2.5636e+00 +1.5114e+00
1993 0 +2.008268942e+02 +2.708568942e+02 +2.708568942e+02 -1.1077e+00 -2.9897e+00 -2.4428e+00 -2.7290e+00 -6.9308e-01 -4.9835e+00 -1.4596e+00 +1.8213e+00 -3.7929e+00 +2.3897e-01 -2.2656e+00 -1.3561e+00 +4.4765e+00 -4.1246e+00 -1.0849e+00 -3.5887e+00 +1.7821e-01 +3.4955e+00 -2.2885e+00 +7.2404e-01
2219 0 +1.828075285e+02 +2.528375285e+02 +2.528375285e+02 -1.5707e+00 -3.5110e+00 -7.4199e-01 -3.5933e-01 +2.9934e-01 -3.0650e+00 -1.1587e+00 +1.4745e+00 -4.5500e+00 +6.0122e-01 -1.5690e+00 -3.2747e+00 +3.8904e+00 -3.4980e+00 +9.9176e-02 -2.7115e+00 +1.5719e+00 +4.4884e+00 -2.2062e+00 +1.9044e-01
2715 0 +1.670055335e+02 +2.370355335e+02 +2.370355335e+02 -8.5687e-01 -3.0525e+00 -4.6188e+00 -3.1561e+00 -2.2789e+00 -3.6594e+00 -2.0056e+00 +1.5799e+00 -3.8630e+00 -1.0601e+00 -1.4741e+00 -2.4027e+00 +4.4452e+00 -2.9740e+00 -1.5594e+00 -3.5269e+00 +9.0344e-01 +2.7413e+00 -2.0093e+00 +6.3181e-01
3911 0 +1.631235318e+02 +2.331535318e+02 +2.331535318e+02 -1.0973e-01 -3.7436e+00 -3.2921e+00 -1.9104e+00 +1.1052e+00 -4.0724e+00 +3.6615e-01 +1.8530e+00 -3.7465e+00 -4.3522e-01 -1.6452e+00 -2.4317e+00 +5.0000e+00 -2.9658e+00 -2.9873e+00 -3.1731e+00 +7.7234e-01 +4.8818e+00 -2.2791e+00 +1.1507e-01
4837 0 +1.471100907e+02 +2.171400907e+02 +2.171400907e+02 -9.6016e-01 -3.4495e+00 -5.0000e+00 -2.1005e+00 -8.1460e-01 -3.9615e+00 -2.5262e+00 +1.4809e+00 -4.4716e+00 +6.9887e-01 -7.5697e-01 -2.8937e+00 +4.4452e+00 -3.3319e+00 -2.0910e+00 -3.1243e+00 +7.8918e-02 +3.9726e+00 -2.1897e+00 +1.6663e+00
8067 0 +1.356041017e+02 +2.056341017e+02 +2.056341017e+02 -8.0760e-01 -2.4327e+00 -5.0000e+00 -2.1061e+00 -7.3372e-01 -3.8791e+00 -6.4534e-01 +6.8849e-01 -4.6133e+00 +1.5427e+00 -1.2483e+00 -2.4959e+00 +4.6114e+00 -3.6149e+00 -1.7988e+00 -1.9063e+00 -4.6854e-01 +3.2421e+00 -2.0909e+00 +1.7849e+00
8237 0 +1.341138872e+02 +2.041438872e+02 +2.041438872e+02 -9.6016e-01 -2.6510e+00 -5.0000e+00 -2.1005e+00 -8.1460e-01 -4.0203e+00 -9.5804e-01 +1.4809e+00 -5.0000e+00 +6.9887e-01 -7.5697e-01 -2.8937e+00 +4.4452e+00 -3.3319e+00 -2.0910e+00 -2.0035e+00 +7.8918e-02 +3.9726e+00 -2.1897e+00 +2.8354e+00
13473 0 +1.313872037e+02 +2.014172037e+02 +2.014172037e+02 -6.9327e-01 -1.0007e+00 -2.7051e+00 -2.5330e+00 +2.5371e-01 -3.4082e+00 -4.8249e-01 +1.6107e+00 -4.3104e+00 +2.8554e-01 -1.9718e+00 -2.1380e+00 +3.2847e+00 -2.1264e+00 -2.4549e+00 -3.4603e+00 +6.6854e-01 +4.6949e+00 -1.0070e+00 +9.4801e-01
16569 0 +1.252939954e+02 +1.953239954e+02 +1.953239954e+02 -8.2349e-01 -2.4124e+00 -5.0000e+00 -2.4398e+00 -7.1859e-01 -3.6134e+00 -6.6217e-01 +1.3837e+00 -3.8902e+00 -2.7294e-01 -7.1643e-01 -2.0789e+00 +3.2953e+00 -2.6994e+00 -2.5976e+00 -1.7017e+00 +8.1232e-01 +3.1732e+00 -2.3071e+00 +1.2276e+00
19289 0 +1.121804169e+02 +1.822104169e+02 +1.822104169e+02 -8.2349e-01 -2.4124e+00 -4.5744e+00 -2.4398e+00 -7.1859e-01 -3.6134e+00 -6.6217e-01 +1.5487e+00 -3.8902e+00 -2.7294e-01 -7.1643e-01 -2.0789e+00 +3.2953e+00 -3.1570e+00 -2.5976e+00 -2.0717e+00 +8.1232e-01 +3.1732e+00 -1.5588e+00 +1.2276e+00
30435 0 +1.080287543e+02 +1.780587543e+02 +1.780587543e+02 -9.9958e-01 -2.9650e+00 -4.3859e+00 -3.7125e+00 -1.3921e+00 -3.7799e+00 -1.5698e-01 +1.3975e+00 -4.2464e+00 -3.6696e-01 -2.0952e-01 -2.4027e+00 +4.4452e+00 -2.9740e+00 -2.4087e+00 -3.1559e+00 +1.1165e+00 +2.7413e+00 -1.8376e+00 +1.9825e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.822000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.416873446e+03 +3.368653446e+03 +3.368653446e+03 -1.7843e-01 +2.8220e+00 -1.1791e-01 +2.5077e+00 +3.3012e+00 +1.2505e+00 +3.9237e+00 -3.9522e+00 -1.7009e+00 -3.4643e+00 +5.5907e-03 -1.4456e+00 -3.1355e+00 -3.5424e+00 -3.4143e+00 +1.7100e+00 -3.3887e+00 -4.0535e-01 -3.0217e+00 -2.9224e+00
2 0 +2.026023862e+03 +1.977803862e+03 +1.977803862e+03 +1.2723e+00 +6.2923e-01 +3.6862e+00 -1.0019e+00 -1.8875e+00 -2.6291e+00 +2.2152e+00 +2.0674e+00 +4.7177e+00 -2.5892e+00 -4.0887e-01 -4.3185e+00 -1.2561e+00 -1.2889e+00 -7.4250e-01 +1.0680e-01 -4.6511e+00 -2.4572e+00 -4.8750e+00 +3.8827e+00
5 0 +1.965663996e+03 +1.917443996e+03 +1.917443996e+03 +4.1903e+00 -4.4048e+00 +4.9130e+00 -4.7326e+00 +1.9821e+00 -3.2926e+00 -4.6197e+00 -5.5558e-02 -4.7135e+00 -1.2227e+00 +4.4087e+00 +3.5201e+00 +3.7261e+00 +3.4181e+00 +3.3283e+00 -4.6716e+00 -2.2297e+00 +6.3152e-01 +2.2378e+00 +4.5821e+00
6 0 +1.075189838e+03 +1.026969838e+03 +1.026969838e+03 -3.7325e+00 -4.1453e+00 +3.6418e+00 -9.4933e-01 -3.2577e+00 +6.0490e-01 +3.2133e+00 +1.4148e+00 -2.9964e+00 +1.8038e+00 +2.4114e-01 +5.1587e-02 -2.5026e+00 +4.6430e+00 -3.6188e+00 -1.6163e+00 -1.5765e+00 -1.3951e+00 +3.7600e-01 +2.6538e+00
15 0 +6.564482894e+02 +6.082282894e+02 +6.082282894e+02 +1.7598e+00 +3.4217e+00 -1.3903e-02 +2.6025e+00 -1.9532e+00 +3.6763e+00 -1.4120e+00 -2.2690e+00 -1.3609e-01 +2.2851e+00 +4.2196e+00 -3.6219e+00 -4.0681e-01 +4.8104e+00 -9.1778e-01 -2.7580e+00 -4.5366e+00 -3.4630e+00 -2.3037e+00 +5.8699e-01
213 0 +5.230879547e+02 +4.748679547e+02 +4.748679547e+02 +3.9617e-01 -3.1653e+00 -2.0397e+00 +1.1577e-01 -1.0273e+00 +1.3751e+00 -5.0000e+00 +3.2233e-01 -2.6332e+00 +2.2664e+00 +4.8331e+00 -1.2293e+00 -6.1648e-01 +2.5578e+00 +2.6350e+00 -3.8568e+00 -2.9068e+00 -4.0249e+00 +2.8253e+00 -1.2060e+00
225 0 +4.657673759e+02 +4.175473759e+02 +4.175473759e+02 -6.6007e-01 -3.7241e+00 +3.1982e+00 +2.2260e+00 +1.0629e+00 -5.6249e-01 -2.4210e+00 +2.9510e+00 -3.7036e+00 +2.7292e+00 +7.8681e-01 -5.1405e-01 -2.2788e+00 +5.5627e-01 -2.2558e+00 -8.6648e-01 -4.1522e+00 +2.0022e+00 -1.8752e+00 +2.0780e+00
447 0 +4.079609365e+02 +3.597409365e+02 +3.597409365e+02 +1.7960e+00 -5.0000e+00 -2.2121e+00 -6.4391e-01 -4.0950e+00 +3.7003e+00 -1.7944e+00 +1.3582e+00 -3.1856e+00 +3.2882e+00 +3.8623e+00 -8.4650e-01 -2.6838e+00 +2.4878e+00 -5.0000e+00 -2.7411e+00 -3.4360e+00 -7.0249e-01 +3.6651e-01 -2.2328e+00
705 0 +3.987465596e+02 +3.505265596e+02 +3.505265596e+02 -6.6007e-01 -3.7241e+00 -1.1664e+00 +2.2260e+00 -5.0000e+00 -5.6249e-01 -1.7614e+00 +2.9510e+00 -3.7036e+00 +1.2521e+00 +7.8681e-01 -1.7465e+00 -7.1434e-01 +4.6484e+00 -2.2558e+00 -8.6648e-01 -4.1522e+00 +2.0022e+00 -2.0778e+00 +2.0780e+00
733 0 +3.925426191e+02 +3.443226191e+02 +3.443226191e+02 +3.9617e-01 -1.4885e+00 -2.0397e+00 +1.1577e-01 -5.0000e+00 +1.3751e+00 -5.0000e+00 +2.3598e-03 -2.6332e+00 +2.2664e+00 +3.9678e+00 -1.2293e+00 -6.5162e-01 +2.5578e+00 -6.0601e-01 -3.8568e+00 -3.5301e+00 -1.9699e+00 -1.1484e+00 -2.3954e-01
773 0 +3.659058012e+02 +3.176858012e+02 +3.176858012e+02 +3.9617e-01 -1.4885e+00 -2.0397e+00 +1.1577e-01 -5.0000e+00 +1.3751e+00 -5.0000e+00 +2.3598e-03 -2.6332e+00 +2.2664e+00 +3.9678e+00 -1.2293e+00 -6.5162e-01 +2.5578e+00 -6.0601e-01 -3.8568e+00 -3.5301e+00 -2.2335e+00 -1.1484e+00 -2.3954e-01
1171 0 +3.331546209e+02 +2.849346209e+02 +2.849346209e+02 +1.0699e+00 -1.9683e+00 -2.4480e+00 -1.4020e-01 -5.0000e+00 +9.8740e-02 -1.3148e+00 +3.7302e-01 -3.5875e+00 +3.1792e+00 +2.5158e+00 -1.8544e+00 -1.8296e+00 +4.2921e+00 -1.7584e+00 -2.9048e+00 -1.6313e+00 +1.5007e+00 +5.6628e-01 -3.9551e-01
1303 0 +3.220414513e+02 +2.738214513e+02 +2.738214513e+02 -4.1441e-01 -3.2442e+00 +1.0194e+00 +1.7857e+00 -3.7883e+00 +9.9547e-01 -9.4674e-01 +3.3816e+00 -3.1683e+00 +2.7190e+00 +2.3984e+00 -8.9657e-01 -1.5415e+00 +2.8975e+00 +1.9142e-01 -1.7830e+00 -4.6511e+00 -1.2195e+00 +9.1233e-01 +7.7245e-01
1531 0 +3.072917374e+02 +2.590717374e+02 +2.590717374e+02 -5.0360e-01 -1.9683e+00 -2.4480e+00 -1.4020e-01 -5.0000e+00 +9.8740e-02 -1.3148e+00 +3.7302e-01 -3.5875e+00 +3.1792e+00 +2.5158e+00 -2.0833e+00 -1.8296e+00 +4.2921e+00 -5.4758e-01 -2.9048e+00 -8.8133e-01 +2.6146e+00 +5.6628e-01 -3.9551e-01
1573 0 +2.886550493e+02 +2.404350493e+02 +2.404350493e+02 -1.0932e+00 -1.4885e+00 -2.0397e+00 +1.1577e-01 -5.0000e+00 +7.3360e-01 -1.1925e+00 -1.0402e-01 -2.6332e+00 +2.2664e+00 +2.2220e+00 -1.2293e+00 -1.4727e+00 +2.5578e+00 -6.0601e-01 -3.8568e+00 -8.1539e-01 -2.2335e+00 +1.2157e+00 -6.8376e-01
