% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
78 0 +2.139386014e+03 +1.592886014e+03 +1.592886014e+03 +1.1340e+00 +1.7683e+00 -1.1922e+00 +6.1334e-01 +3.3521e+00 +2.0079e+00 -2.2794e+00 +7.8150e-01 -4.1363e-02 +1.7058e+00 +2.3637e+00 +2.9021e+00 +2.9710e+00 -1.7785e-01 +2.8092e+00 -5.7414e-01 +1.1985e+00 -1.8524e+00 -2.1493e+00 +1.5666e+00
125 0 +1.199389400e+03 +6.528894003e+02 +6.528894003e+02 +1.4813e+00 +3.3848e+00 -2.0616e+00 -1.2445e+00 +1.4849e+00 +2.7792e-01 -2.3123e+00 -1.3622e+00 +8.0996e-01 +7.6580e-01 +1.7983e+00 +6.6683e-01 +1.4079e+00 -3.0918e-01 +2.9378e+00 -1.8965e+00 +1.2086e+00 -1.8728e+00 -1.1237e+00 +1.3090e+00
135 0 +8.581977121e+02 +3.116977121e+02 +3.116977121e+02 -1.7839e+00 +1.1490e+00 -1.6396e+00 -2.6141e-01 +3.4392e+00 +1.1701e+00 -1.5991e+00 -1.9843e-01 +9.2070e-01 +2.2987e+00 +1.0590e+00 +1.5605e+00 +1.6413e+00 -1.3571e-03 +1.7782e+00 -1.8276e+00 +4.9023e-01 -1.4865e+00 -7.3382e-01 +2.3463e+00
188 0 +3.018279832e+02 -2.446720168e+02 -2.446720168e+02 -8.1164e-01 +2.2078e+00 -6.1404e-01 -1.7705e-01 +2.9361e+00 +1.1428e+00 -1.3875e+00 -5.7288e-01 -8.1212e-01 +2.7957e+00 +1.3491e+00 +2.6441e+00 -2.8813e-01 -1.2395e+00 +2.7580e+00 -1.1918e+00 +1.5294e+00 -5.0938e-01 -2.7587e+00 +1.4344e+00
236 0 +4.353622733e+00 -5.421463773e+02 -5.421463773e+02 -5.4137e-01 +1.4268e+00 -4.3350e-01 +3.5703e-01 +2.3708e+00 +7.9151e-01 -2.2578e+00 +7.3774e-01 +1.5439e-01 +1.5571e+00 +1.7339e+00 +1.0585e+00 +1.0491e+00 -1.2373e+00 +1.7291e+00 -8.3915e-01 +1.5976e+00 -1.2156e+00 -1.1897e+00 +1.3286e+00
275 0 +3.557589104e+00 -5.429424109e+02 -5.429424109e+02 -8.6706e-01 +7.2737e-01 +3.9796e-01 +1.2507e+00 +2.0307e+00 +4.3826e-01 -2.1205e+00 +1.4448e-01 -1.6822e+00 +2.1848e+00 +1.4841e+00 +8.7021e-01 +3.2747e-01 -1.9976e+00 +2.2409e+00 -1.2070e+00 +1.9539e+00 -1.7685e+00 -9.1417e-01 +1.1423e+00
387 0 +3.526239806e+00 -5.429737602e+02 -5.429737602e+02 -1.8059e-01 +3.1564e-01 +1.0885e+00 +6.8107e-01 +2.7213e+00 +3.7491e-01 -2.7071e+00 -1.2728e-02 -1.9437e+00 +4.0522e-01 +1.2690e+00 +1.9123e+00 +1.6048e+00 -7.5961e-01 +1.1230e+00 -1.3313e+00 +2.3656e+00 -2.0681e+00 -1.7864e+00 +1.3069e+00
462 0 +3.410859820e+00 -5.430891402e+02 -5.430891402e+02 -3.2208e-01 +1.1062e+00 +4.9728e-01 +5.2983e-01 +1.8564e+00 -1.3107e-01 -1.4707e+00 -1.7906e-01 -1.0003e+00 +7.6928e-01 +1.2116e+00 +1.7525e+00 +1.6075e+00 -1.3654e+00 +1.2405e+00 -1.6851e+00 +2.3031e+00 -1.5753e+00 -1.8681e+00 +1.5920e+00
473 0 +3.244433366e+00 -5.432555666e+02 -5.432555666e+02 -4.5808e-01 +1.0632e+00 +9.8565e-01 +3.6472e-01 +2.7287e+00 -7.6785e-02 -1.6905e+00 -2.7241e-01 -1.2492e+00 +2.5902e-01 +2.1030e+00 +1.4676e+00 +1.6868e+00 -1.7296e+00 +1.2548e+00 -9.2770e-01 +2.4939e+00 -1.6072e+00 -2.3249e+00 +2.0752e+00
882 0 +3.075526702e+00 -5.434244733e+02 -5.434244733e+02 +6.4946e-01 +3.5377e-01 -6.8960e-02 +2.0511e-01 +2.1004e+00 +5.9945e-01 -1.9639e+00 +7.6802e-01 -1.7028e+00 +7.6582e-01 +1.2364e+00 +4.4393e-01 +1.4617e+00 -2.2489e+00 +9.3146e-01 -1.2528e+00 +2.3222e+00 -1.4139e+00 -1.4316e+00 +1.1306e+00
1002 0 +2.979890038e+00 -5.435201100e+02 -5.435201100e+02 +1.3879e+00 +2.9146e-01 -9.3670e-01 +2.7903e-01 +2.0480e+00 +6.5475e-01 -2.9231e+00 +1.1011e+00 -2.5284e+00 +5.5919e-01 +5.1052e-01 +7.7231e-01 +2.3735e+00 -2.0950e+00 +5.4694e-01 -1.1587e+00 +1.9157e+00 -1.4017e+00 -7.5184e-01 +1.7766e+00
1017 0 +2.773569234e+00 -5.437264308e+02 -5.437264308e+02 +1.4212e+00 +4.1481e-01 -8.5242e-01 +3.1332e-01 +1.8175e+00 +6.8208e-01 -2.8200e+00 +7.7607e-01 -2.3862e+00 +5.6784e-01 +7.0271e-01 +6.1539e-01 +2.4591e+00 -2.0148e+00 +4.7613e-01 -1.2242e+00 +1.7802e+00 -1.4138e+00 -1.0535e+00 +1.4586e+00
1249 0 +2.710631749e+00 -5.437893683e+02 -5.437893683e+02 +1.4578e+00 +4.6302e-01 -8.3669e-01 +1.9865e-01 +1.8224e+00 +3.4970e-01 -2.7727e+00 +8.1859e-01 -2.4027e+00 +5.8605e-01 +6.1007e-01 +8.0837e-01 +2.4057e+00 -2.0350e+00 +3.1580e-01 -1.1687e+00 +2.2264e+00 -1.3987e+00 -1.1320e+00 +2.2751e+00
1314 0 +2.592964355e+00 -5.439070356e+02 -5.439070356e+02 +1.4149e+00 +2.1010e-01 -5.7170e-01 +2.9182e-01 +1.7693e+00 +5.0311e-01 -2.8137e+00 +1.0427e+00 -2.2666e+00 +8.9058e-01 +9.1944e-01 +7.4210e-01 +2.3578e+00 -2.0637e+00 +5.7469e-01 -1.3950e+00 +1.9561e+00 -1.1310e+00 -1.0521e+00 +2.3010e+00
1349 0 +2.558575930e+00 -5.439414241e+02 -5.439414241e+02 +1.5495e+00 +3.7122e-01 -8.0585e-01 +2.3967e-02 +1.8292e+00 +3.5671e-01 -2.7446e+00 +7.9534e-01 -2.4722e+00 +8.0790e-01 +1.1464e+00 +4.9719e-01 +2.4861e+00 -1.9583e+00 +4.7409e-01 -1.3702e+00 +1.8397e+00 -1.1267e+00 -1.1086e+00 +2.2328e+00
1357 0 +2.468174038e+00 -5.440318260e+02 -5.440318260e+02 +1.5925e+00 +2.4438e-01 -6.4331e-01 +1.1969e-01 +1.8420e+00 +3.7604e-01 -2.6610e+00 +7.1062e-01 -2.3774e+00 +8.3148e-01 +1.1319e+00 +4.7820e-01 +2.5152e+00 -1.9747e+00 +9.1027e-01 -1.3491e+00 +1.8561e+00 -9.5975e-01 -1.1280e+00 +2.4444e+00
1408 0 +2.417698517e+00 -5.440823015e+02 -5.440823015e+02 +1.7376e+00 +4.1675e-01 -6.0572e-01 +2.3707e-01 +1.8431e+00 +5.1053e-01 -2.8387e+00 +4.2237e-01 -2.5834e+00 +7.1665e-01 +1.0306e+00 +5.9699e-01 +2.4943e+00 -2.0716e+00 +6.5078e-01 -1.1482e+00 +1.8698e+00 -9.1902e-01 -1.1375e+00 +2.4372e+00
1423 0 +2.345935598e+00 -5.441540644e+02 -5.441540644e+02 +1.6103e+00 +4.6073e-01 -7.9450e-01 +2.1338e-01 +1.7854e+00 +3.8871e-01 -2.7692e+00 +4.8844e-01 -2.4700e+00 +7.2258e-01 +7.7491e-01 +6.0385e-01 +2.5145e+00 -1.9218e+00 +4.9683e-01 -1.0691e+00 +1.8789e+00 -1.0324e+00 -1.1499e+00 +2.2930e+00
1496 0 +2.300859175e+00 -5.441991408e+02 -5.441991408e+02 +1.5506e+00 +4.3531e-01 -8.5755e-01 +1.0802e-01 +1.9053e+00 +5.9064e-01 -2.8349e+00 +7.2808e-01 -2.5568e+00 +8.6550e-01 +8.5331e-01 +5.4152e-01 +2.4462e+00 -2.0241e+00 +5.7350e-01 -1.1961e+00 +1.8973e+00 -1.0127e+00 -1.1424e+00 +2.3098e+00
1504 0 +2.262482396e+00 -5.442375176e+02 -5.442375176e+02 +1.6640e+00 +4.1168e-01 -8.9566e-01 +7.0126e-02 +1.8886e+00 +5.8338e-01 -2.7769e+00 +6.5769e-01 -2.5080e+00 +8.9209e-01 +9.3115e-01 +5.0197e-01 +2.4796e+00 -2.0296e+00 +6.0592e-01 -1.3009e+00 +1.9822e+00 -8.8683e-01 -1.1507e+00 +2.2830e+00
1507 0 +2.038286747e+00 -5.444617133e+02 -5.444617133e+02 +1.5536e+00 +4.6536e-01 -8.2482e-01 +9.7953e-02 +1.8221e+00 +6.1140e-01 -2.7584e+00 +7.1215e-01 -2.3950e+00 +8.2491e-01 +8.4516e-01 +6.3305e-01 +2.4327e+00 -2.0098e+00 +6.2852e-01 -1.1987e+00 +1.9370e+00 -8.6817e-01 -1.2101e+00 +2.3294e+00
1541 0 +1.973046322e+00 -5.445269537e+02 -5.445269537e+02 +1.6288e+00 +4.5139e-01 -6.5011e-01 +1.2693e-01 +1.7937e+00 +5.1665e-01 -2.6964e+00 +6.6042e-01 -2.4505e+00 +8.2599e-01 +8.4811e-01 +5.9897e-01 +2.4239e+00 -1.9552e+00 +6.3608e-01 -1.3921e+00 +1.8179e+00 -9.2014e-01 -1.1636e+00 +2.3799e+00
1543 0 +1.929822259e+00 -5.445701777e+02 -5.445701777e+02 +1.6370e+00 +5.2564e-01 -7.6554e-01 +7.0570e-02 +1.8608e+00 +6.4951e-01 -2.8065e+00 +6.4838e-01 -2.5090e+00 +9.4803e-01 +8.4967e-01 +5.8223e-01 +2.5074e+00 -1.9504e+00 +5.8472e-01 -1.4503e+00 +1.8112e+00 -8.7613e-01 -1.2026e+00 +2.3144e+00
1567 0 +1.888908324e+00 -5.446110917e+02 -5.446110917e+02 +1.6110e+00 +5.8189e-01 -7.8377e-01 +1.1234e-01 +1.7714e+00 +6.3287e-01 -2.7139e+00 +7.3708e-01 -2.4399e+00 +1.0095e+00 +9.0558e-01 +6.4947e-01 +2.4997e+00 -2.0221e+00 +5.2698e-01 -1.4052e+00 +1.8818e+00 -8.8586e-01 -1.2094e+00 +2.3474e+00
1598 0 +1.721907937e+00 -5.447780921e+02 -5.447780921e+02 +1.4798e+00 +4.9605e-01 -6.3250e-01 +1.0440e-01 +1.8097e+00 +5.7407e-01 -2.7533e+00 +7.1402e-01 -2.4410e+00 +9.4396e-01 +8.3222e-01 +5.8684e-01 +2.4357e+00 -1.9959e+00 +5.8378e-01 -1.3834e+00 +1.8847e+00 -8.6491e-01 -1.2001e+00 +2.3276e+00
1714 0 +1.684967455e+00 -5.448150325e+02 -5.448150325e+02 +1.5358e+00 +4.3494e-01 -6.5339e-01 +9.3981e-02 +1.8261e+00 +5.2820e-01 -2.7415e+00 +7.9069e-01 -2.4073e+00 +9.2577e-01 +8.3989e-01 +5.4002e-01 +2.4893e+00 -2.0136e+00 +5.5474e-01 -1.3727e+00 +1.9102e+00 -8.4600e-01 -1.1985e+00 +2.3186e+00
1723 0 +1.655347659e+00 -5.448446523e+02 -5.448446523e+02 +1.5710e+00 +4.2421e-01 -6.5961e-01 +9.3723e-02 +1.8370e+00 +5.0541e-01 -2.7222e+00 +7.9048e-01 -2.4201e+00 +9.5781e-01 +8.8912e-01 +5.0740e-01 +2.5197e+00 -2.0201e+00 +5.6081e-01 -1.4140e+00 +1.9086e+00 -8.7341e-01 -1.1875e+00 +2.3276e+00
1786 0 +1.621164289e+00 -5.448788357e+02 -5.448788357e+02 +1.6453e+00 +4.7234e-01 -7.2081e-01 +1.0588e-01 +1.8135e+00 +4.8553e-01 -2.7819e+00 +7.4235e-01 -2.4522e+00 +9.5971e-01 +8.9231e-01 +5.8067e-01 +2.4667e+00 -2.0221e+00 +5.8051e-01 -1.3838e+00 +1.8753e+00 -8.6421e-01 -1.1830e+00 +2.3128e+00
1878 0 +1.559849095e+00 -5.449401509e+02 -5.449401509e+02 +1.6008e+00 +4.3163e-01 -6.8420e-01 +1.6586e-01 +1.8689e+00 +5.1830e-01 -2.7954e+00 +7.5564e-01 -2.4395e+00 +9.6567e-01 +9.1738e-01 +5.2935e-01 +2.4939e+00 -2.0279e+00 +5.6540e-01 -1.4038e+00 +1.8775e+00 -8.6736e-01 -1.1941e+00 +2.3336e+00
1927 0 +1.544040109e+00 -5.449559599e+02 -5.449559599e+02 +1.5823e+00 +4.3058e-01 -6.5885e-01 +1.6714e-01 +1.8420e+00 +5.0513e-01 -2.7809e+00 +7.5960e-01 -2.4350e+00 +9.9604e-01 +8.8993e-01 +5.4914e-01 +2.5124e+00 -1.9985e+00 +5.8892e-01 -1.4108e+00 +1.8655e+00 -8.8187e-01 -1.1871e+00 +2.3238e+00
2021 0 +1.512335481e+00 -5.449876645e+02 -5.449876645e+02 +1.5481e+00 +4.4534e-01 -6.9083e-01 +2.2951e-01 +1.8406e+00 +4.9059e-01 -2.7766e+00 +7.3905e-01 -2.4437e+00 +1.0085e+00 +8.9950e-01 +5.4595e-01 +2.4940e+00 -1.9999e+00 +5.7947e-01 -1.3844e+00 +1.8683e+00 -8.6941e-01 -1.2033e+00 +2.3378e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.780601430e+05 +1.790601430e+05 +1.790601430e+05 +4.6972e-01 +1.2144e+00 +3.0975e+00 +2.7878e-01 +1.0107e+00 +2.3295e+00 +1.2058e+00 -1.4968e+00 +1.2893e+00 +6.4506e-01 +2.8879e+00 -2.5735e+00 +1.5505e+00 +8.2009e-01 +2.5611e+00 +1.5399e+00 +1.7436e+00 +3.0663e-02 +2.1217e+00 -1.2129e+00
2 0 +1.203487812e+05 +1.213487812e+05 +1.213487812e+05 -1.4508e+00 +1.8383e+00 -2.6701e+00 +3.7138e+00 -4.4609e+00 -4.7698e+00 +5.7005e-02 +1.7487e+00 -2.1691e+00 +8.8047e-01 -4.2081e-01 +8.9963e-01 +1.0288e+00 +2.5996e+00 +3.4087e+00 +8.6279e-01 -9.4051e-01 -1.9323e+00 -1.6370e+00 +4.5241e+00
3 0 +2.366139701e+04 +2.466139701e+04 +2.466139701e+04 -5.9170e-02 +1.9141e+00 +7.4297e-01 +2.3427e+00 +8.9226e-01 -1.4469e+00 +2.1095e+00 -1.5905e+00 -2.9517e+00 -3.5158e-01 +1.3242e+00 -2.5101e+00 -5.8073e-01 -2.9339e+00 -1.7610e+00 +1.9821e+00 -1.9014e+00 -1.3518e+00 -2.6953e+00 +5.5690e-01
48 0 +1.712768109e+04 +1.812768109e+04 +1.812768109e+04 +1.9022e+00 +2.8522e-01 -2.3314e+00 +4.2116e+00 +1.9262e+00 -2.4490e+00 -2.0464e+00 -1.7658e-01 -2.2489e+00 -1.0769e+00 +5.9213e-01 -1.9792e+00 +1.4919e+00 -2.0258e+00 -1.7322e+00 -1.7863e+00 -3.1304e-01 -2.6811e+00 -2.9807e+00 +2.5758e+00
59 0 +1.665739727e+04 +1.765739727e+04 +1.765739727e+04 +3.1916e+00 -4.0648e+00 +5.8558e-01 +3.2027e-01 -4.3949e-01 -2.8125e+00 -2.1687e+00 +2.1209e+00 -2.9347e+00 -1.9879e+00 +8.2684e-01 -3.4714e-02 -3.0639e+00 -2.7304e+00 -7.3958e-01 -1.4332e+00 -1.1918e+00 -1.8869e+00 +1.7156e-01 +3.9260e+00
61 0 +1.438988814e+04 +1.538988814e+04 +1.538988814e+04 +1.9134e+00 +1.3167e+00 -2.3870e-01 +1.3451e+00 +1.0219e+00 -2.5673e+00 -1.9916e+00 -1.1116e+00 -2.6090e+00 +1.1906e-01 +3.3188e-01 +7.1678e-01 -2.9187e+00 -3.8796e+00 -8.1707e-01 -3.6608e+00 -2.0886e-01 -2.0617e+00 -4.9642e-01 +2.5091e+00
85 0 +3.731148532e+03 +4.731148532e+03 +4.731148532e+03 +2.5869e+00 +2.3369e+00 -1.1945e+00 +2.4170e+00 +2.8661e-01 +1.8234e-01 -3.2523e+00 +1.9510e+00 -1.2684e-01 -1.7479e+00 -1.1666e+00 +1.2274e+00 -1.0111e+00 -3.2507e+00 -1.1147e+00 -1.9773e+00 -8.6358e-01 -2.0531e+00 -1.2122e+00 +1.9881e+00
121 0 +2.931180867e+03 +3.931180867e+03 +3.931180867e+03 +2.2690e+00 +3.6708e-01 +5.2463e-01 +1.0223e-01 -8.7495e-01 -1.1189e-01 -9.6782e-01 -1.4412e+00 -2.4843e+00 -4.4975e-01 -2.0535e+00 -6.5071e-01 +9.1030e-01 -6.4807e-01 -1.2617e+00 -1.4203e+00 -2.1884e+00 -1.2380e+00 -2.3777e+00 +1.3752e+00
123 0 +2.054470434e+03 +3.054470434e+03 +3.054470434e+03 +4.4198e-01 +1.7273e+00 +1.4772e+00 -8.3946e-01 -3.4384e+00 -6.4969e-01 +9.8721e-02 +2.0147e+00 -2.4047e+00 -5.3573e-01 -2.6827e+00 +3.5002e-01 -2.0141e+00 -1.3515e+00 -1.0117e+00 -2.1169e-01 -2.2376e+00 -2.8844e+00 -2.2442e-01 +1.0974e+00
128 0 +1.396659811e+03 +2.396659811e+03 +2.396659811e+03 +2.8592e+00 +1.0017e-01 -3.5315e-01 +1.8749e+00 -5.8745e-01 +1.5835e+00 -9.9635e-02 +7.8340e-01 -8.2070e-02 -7.1079e-01 -2.0991e+00 +1.9720e-01 -1.7552e+00 -1.4014e+00 -2.1239e+00 -2.8453e-01 -5.7475e-01 -3.1900e+00 -1.9246e+00 +1.6966e+00
143 0 +1.204364849e+03 +2.204364849e+03 +2.204364849e+03 +1.6564e+00 +1.2359e+00 -6.2935e-01 -2.2316e+00 +5.9071e-01 +1.4384e+00 -1.8546e+00 +1.5669e-01 -2.7854e+00 -1.7767e+00 -2.6581e+00 -7.7226e-01 -2.0964e+00 +1.9762e-02 -1.8836e+00 -4.2005e-01 -1.9192e+00 -2.8869e+00 -1.6461e+00 +1.8366e+00
158 0 +9.159173227e+02 +1.915917323e+03 +1.915917323e+03 +1.0504e+00 +2.6764e+00 -2.3709e+00 +6.7425e-02 -2.6332e+00 +1.8925e+00 -2.4858e+00 +2.2826e+00 -2.5593e+00 -2.3293e+00 -2.9229e+00 +7.3287e-01 -1.9883e+00 -2.0728e+00 -1.1308e+00 -1.4097e+00 -2.0818e+00 -1.4408e+00 -1.3632e+00 +2.5968e+00
188 0 +6.778782518e+02 +1.677878252e+03 +1.677878252e+03 +2.3885e+00 +1.2114e+00 -1.4206e+00 +1.0618e+00 -1.8388e+00 -4.4157e-01 -1.2873e+00 +2.6072e+00 -2.9283e+00 -1.5471e+00 -2.5773e+00 -4.3773e-01 -2.9860e+00 -7.1165e-01 -2.5718e+00 -9.9017e-01 -1.7095e+00 -2.0350e+00 -1.6587e+00 +2.1319e+00
222 0 +5.431516857e+02 +1.543151686e+03 +1.543151686e+03 +1.6656e+00 +6.8687e-01 -3.5649e+00 +1.4003e+00 -3.8044e+00 +7.2106e-01 +3.7170e-01 +1.9271e+00 -2.4379e+00 +2.6073e-01 -5.5412e-01 -6.6577e-01 -1.8672e+00 -2.3931e+00 -1.2804e+00 -3.2241e-01 -1.2758e+00 -1.9853e+00 -1.7721e+00 +6.4907e-01
224 0 +4.635015183e+02 +1.463501518e+03 +1.463501518e+03 +9.0746e-01 +6.0074e-01 -2.4438e+00 +1.6563e+00 -3.0971e+00 +2.9331e+00 +7.4741e-01 +2.5842e-01 -2.8977e+00 -1.4237e+00 -2.2756e+00 -1.6073e+00 -1.4678e+00 -1.5586e+00 -1.6257e+00 -4.7517e-01 -1.7493e+00 -2.0889e+00 -1.0875e+00 +1.3749e+00
226 0 +3.550418762e+01 +1.035504188e+03 +1.035504188e+03 -3.6638e-01 +8.9827e-01 -2.3738e+00 +8.5522e-01 -2.9829e+00 +1.5337e+00 -1.0912e+00 -1.8166e-01 -1.7665e+00 -1.5028e+00 +4.0456e-02 -8.8639e-01 -1.4703e+00 -1.6443e+00 -1.2920e+00 -7.5290e-01 -7.6541e-01 -1.0676e+00 -1.1649e+00 +2.5533e+00
260 0 +5.421588852e+00 +1.005421589e+03 +1.005421589e+03 +3.3894e-01 +1.4762e+00 -1.8982e+00 +3.3203e-01 -1.9694e+00 +2.4409e+00 -2.4051e-01 +2.1091e-01 -8.0221e-01 -1.4954e+00 +1.6793e-01 -1.1263e+00 -1.3023e+00 -2.5050e+00 -1.2866e-01 -1.1755e+00 -6.9495e-01 -2.3231e+00 -2.1360e+00 +9.8819e-01
291 0 +4.007694644e+00 +1.004007695e+03 +1.004007695e+03 -5.0630e-01 +9.5893e-01 -2.4974e+00 -1.8067e-01 -4.7410e-01 +7.0795e-01 -1.0986e+00 +1.4353e+00 -1.0644e+00 -1.2675e+00 -1.6520e+00 -1.0066e+00 -1.6576e+00 -5.5498e-01 -5.2079e-01 -1.1316e+00 -6.3376e-01 -2.1969e+00 -1.4960e+00 +2.0925e+00
330 0 +3.906441399e+00 +1.003906441e+03 +1.003906441e+03 -1.9370e+00 +1.1430e+00 -1.8984e+00 +2.6439e-01 -8.3271e-01 +3.5227e-01 -9.3596e-01 +4.9507e-01 -6.9033e-01 -9.2346e-01 -1.8639e+00 -2.1844e+00 -8.0540e-01 -1.7540e+00 -1.0933e+00 -1.1312e+00 -9.3680e-01 -1.8640e+00 -1.0952e+00 +1.4396e+00
345 0 +3.623929965e+00 +1.003623930e+03 +1.003623930e+03 +5.2066e-02 +1.0596e+00 -2.6526e+00 +2.6864e-01 -8.0636e-01 +3.7326e-01 -6.0743e-01 +1.5941e-01 -3.5529e-01 -1.9617e+00 -1.8069e+00 -8.1574e-01 -1.4058e+00 -1.6644e+00 -1.3493e+00 -1.3572e+00 -1.2414e+00 -1.5944e+00 -1.4562e+00 +1.1308e+00
542 0 +3.368026120e+00 +1.003368026e+03 +1.003368026e+03 -1.0414e+00 -1.1834e-01 -2.5460e+00 +2.0316e-01 -2.4536e+00 -5.7676e-02 -6.3646e-02 +4.7030e-01 -1.4742e+00 -1.4680e+00 -1.0895e+00 -1.2392e+00 -9.5854e-01 -1.3522e+00 -1.5093e+00 -1.1908e+00 -2.2954e+00 -1.0356e+00 -1.1245e+00 +1.0794e+00
707 0 +3.070001108e+00 +1.003070001e+03 +1.003070001e+03 -1.2954e+00 -3.2832e-01 -2.8619e+00 +9.8132e-01 -1.9180e+00 +8.5774e-01 -9.7325e-01 +6.2046e-01 -2.8112e-01 -1.9127e+00 -1.0733e+00 -1.7316e+00 -8.4739e-01 -1.9454e+00 -7.1418e-01 -2.0489e+00 -2.0641e+00 -1.3748e+00 -1.5379e+00 +1.3527e+00
788 0 +3.004292634e+00 +1.003004293e+03 +1.003004293e+03 -1.8924e+00 +1.0134e+00 -2.5457e+00 +8.8773e-01 -1.9465e+00 +6.3148e-01 -5.6085e-01 +7.3644e-01 -1.0146e+00 -1.4680e+00 -1.2263e+00 -1.1569e+00 -5.5261e-01 -2.0528e+00 -1.3613e+00 -1.8063e+00 -2.1727e+00 -1.3541e+00 -1.5305e+00 +1.1384e+00
