% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
423 0 +2.897214861e+01 +1.781221486e+02 +1.781221486e+02 -1.5876e+00 -9.4553e-01 -1.1108e+00 +1.0253e+00 -3.6191e+00 -2.1699e+00 -1.7371e+00 -1.8983e+00 -9.0984e-01 -3.5917e-01
431 0 +2.545998027e+01 +1.746099803e+02 +1.746099803e+02 -1.5598e+00 -9.7639e-01 -8.9740e-01 +9.1434e-01 -3.7252e+00 -2.2254e+00 -1.7270e+00 -1.7934e+00 -1.0580e+00 -5.1709e-01
445 0 +2.322083960e+01 +1.723708396e+02 +1.723708396e+02 -1.5967e+00 -1.0487e+00 -1.0409e+00 +8.6499e-01 -3.8211e+00 -1.9926e+00 -1.6046e+00 -1.8722e+00 -9.5991e-01 -3.8826e-01
462 0 +1.847956622e+01 +1.676295662e+02 +1.676295662e+02 -1.5053e+00 -1.1603e+00 -9.1345e-01 +9.2452e-01 -3.7586e+00 -2.3244e+00 -1.6943e+00 -1.8165e+00 -8.2191e-01 -4.3656e-01
466 0 +1.733493150e+01 +1.664849315e+02 +1.664849315e+02 -1.2882e+00 -1.3281e+00 -9.6802e-01 +8.5372e-01 -3.6743e+00 -2.1053e+00 -1.7938e+00 -2.0949e+00 -1.0641e+00 -2.5756e-01
475 0 +1.679747423e+01 +1.659474742e+02 +1.659474742e+02 -1.2639e+00 -1.3549e+00 -1.0268e+00 +7.6698e-01 -3.7419e+00 -2.3180e+00 -1.7244e+00 -2.1184e+00 -9.7924e-01 -3.2064e-01
484 0 +1.528437515e+01 +1.644343751e+02 +1.644343751e+02 -1.3236e+00 -1.3572e+00 -9.7767e-01 +7.7151e-01 -3.7692e+00 -2.0390e+00 -1.6482e+00 -1.9636e+00 -9.4877e-01 -4.8783e-01
567 0 +1.320516584e+01 +1.623551658e+02 +1.623551658e+02 -1.1323e+00 -1.4286e+00 -1.0020e+00 +8.5843e-01 -3.7439e+00 -2.3580e+00 -1.7847e+00 -2.0441e+00 -8.8155e-01 -4.5157e-01
574 0 +1.276124868e+01 +1.619112487e+02 +1.619112487e+02 -1.1386e+00 -1.4278e+00 -1.0719e+00 +9.8103e-01 -3.6884e+00 -2.2226e+00 -1.8371e+00 -2.0365e+00 -8.7373e-01 -5.4204e-01
584 0 +1.198832553e+01 +1.611383255e+02 +1.611383255e+02 -1.0457e+00 -1.3564e+00 -1.0006e+00 +8.7765e-01 -3.6847e+00 -2.3035e+00 -1.8299e+00 -1.9916e+00 -9.1511e-01 -4.2267e-01
594 0 +1.103223996e+01 +1.601822400e+02 +1.601822400e+02 -9.7258e-01 -1.3114e+00 -9.3144e-01 +8.9040e-01 -3.6378e+00 -2.1930e+00 -1.7513e+00 -2.0029e+00 -9.6736e-01 -5.0090e-01
636 0 +1.056557534e+01 +1.597155753e+02 +1.597155753e+02 -7.7546e-01 -1.2070e+00 -1.0237e+00 +8.4991e-01 -3.7721e+00 -2.2076e+00 -1.7226e+00 -2.0241e+00 -9.2738e-01 -4.7549e-01
641 0 +1.043928495e+01 +1.595892850e+02 +1.595892850e+02 -7.3837e-01 -1.2840e+00 -9.9671e-01 +8.7348e-01 -3.7508e+00 -2.2684e+00 -1.6896e+00 -2.0327e+00 -9.3030e-01 -4.9280e-01
658 0 +9.709448853e+00 +1.588594489e+02 +1.588594489e+02 -8.4795e-01 -1.2860e+00 -9.7910e-01 +8.7213e-01 -3.7024e+00 -2.2552e+00 -1.7965e+00 -2.0104e+00 -9.3565e-01 -4.7461e-01
702 0 +9.515781416e+00 +1.586657814e+02 +1.586657814e+02 -7.1508e-01 -1.2364e+00 -1.0147e+00 +8.7061e-01 -3.7388e+00 -2.2156e+00 -1.7246e+00 -2.0243e+00 -9.2626e-01 -4.5319e-01
711 0 +9.054768877e+00 +1.582047689e+02 +1.582047689e+02 -7.9882e-01 -1.2978e+00 -9.8558e-01 +8.2157e-01 -3.7400e+00 -2.2177e+00 -1.7983e+00 -2.0603e+00 -9.3391e-01 -4.4281e-01
720 0 +8.902665593e+00 +1.580526656e+02 +1.580526656e+02 -7.2185e-01 -1.2438e+00 -9.8196e-01 +8.7174e-01 -3.7315e+00 -2.2450e+00 -1.7546e+00 -2.0336e+00 -8.9617e-01 -4.9252e-01
790 0 +8.637605681e+00 +1.577876057e+02 +1.577876057e+02 -8.0983e-01 -1.3172e+00 -9.6274e-01 +8.5650e-01 -3.7153e+00 -2.1870e+00 -1.8208e+00 -2.0388e+00 -9.2857e-01 -4.7411e-01
816 0 +8.336737504e+00 +1.574867375e+02 +1.574867375e+02 -7.6631e-01 -1.2728e+00 -9.4491e-01 +8.6792e-01 -3.7196e+00 -2.1735e+00 -1.7976e+00 -2.0466e+00 -9.0638e-01 -4.7404e-01
865 0 +8.299230170e+00 +1.574492302e+02 +1.574492302e+02 -7.3111e-01 -1.2701e+00 -9.5656e-01 +8.5935e-01 -3.7323e+00 -2.1731e+00 -1.7918e+00 -2.0423e+00 -8.9803e-01 -4.6158e-01
924 0 +8.112083299e+00 +1.572620833e+02 +1.572620833e+02 -6.9834e-01 -1.2416e+00 -9.5581e-01 +8.5688e-01 -3.7274e+00 -2.1839e+00 -1.7956e+00 -2.0556e+00 -9.1099e-01 -4.7707e-01
959 0 +7.907135422e+00 +1.570571354e+02 +1.570571354e+02 -6.0325e-01 -1.1676e+00 -9.2817e-01 +8.4523e-01 -3.7216e+00 -2.1844e+00 -1.7765e+00 -2.0674e+00 -8.9536e-01 -4.7178e-01
1017 0 +7.740312118e+00 +1.568903121e+02 +1.568903121e+02 -5.3689e-01 -1.1274e+00 -8.9560e-01 +8.5639e-01 -3.7182e+00 -2.1633e+00 -1.7977e+00 -2.0637e+00 -8.9079e-01 -4.9044e-01
1035 0 +7.540631828e+00 +1.566906318e+02 +1.566906318e+02 -5.0804e-01 -1.0633e+00 -9.0352e-01 +8.7192e-01 -3.7244e+00 -2.1875e+00 -1.8101e+00 -2.0694e+00 -9.0318e-01 -4.8207e-01
1061 0 +7.407277085e+00 +1.565572771e+02 +1.565572771e+02 -3.9429e-01 -9.6585e-01 -8.4130e-01 +8.7104e-01 -3.7131e+00 -2.1987e+00 -1.8036e+00 -2.0618e+00 -9.2261e-01 -4.8804e-01
1108 0 +7.223759816e+00 +1.563737598e+02 +1.563737598e+02 -4.1652e-01 -9.7655e-01 -8.0168e-01 +9.0761e-01 -3.7146e+00 -2.1767e+00 -1.7933e+00 -2.0616e+00 -9.1165e-01 -4.6642e-01
1113 0 +7.019091475e+00 +1.561690915e+02 +1.561690915e+02 -3.7009e-01 -9.1572e-01 -7.8873e-01 +8.9629e-01 -3.7190e+00 -2.1787e+00 -1.7961e+00 -2.0461e+00 -9.1632e-01 -4.8578e-01
1216 0 +6.915085030e+00 +1.560650850e+02 +1.560650850e+02 -3.7224e-01 -9.0194e-01 -7.6044e-01 +9.1309e-01 -3.7291e+00 -2.1699e+00 -1.8012e+00 -2.0358e+00 -8.9588e-01 -4.9951e-01
1256 0 +6.732278396e+00 +1.558822784e+02 +1.558822784e+02 -3.4225e-01 -8.6751e-01 -7.2460e-01 +9.1383e-01 -3.7258e+00 -2.1710e+00 -1.8052e+00 -2.0576e+00 -8.8731e-01 -4.9715e-01
1324 0 +6.555503821e+00 +1.557055038e+02 +1.557055038e+02 -2.9352e-01 -7.9359e-01 -6.5228e-01 +9.5587e-01 -3.7091e+00 -2.1931e+00 -1.8206e+00 -2.0411e+00 -9.1196e-01 -4.9328e-01
1367 0 +6.445835472e+00 +1.555958355e+02 +1.555958355e+02 -2.6237e-01 -7.2538e-01 -5.5437e-01 +1.0169e+00 -3.7131e+00 -2.2084e+00 -1.8357e+00 -2.0500e+00 -9.1473e-01 -4.8640e-01
1438 0 +6.286642188e+00 +1.554366422e+02 +1.554366422e+02 -2.4212e-01 -6.8025e-01 -4.8723e-01 +1.0782e+00 -3.7063e+00 -2.1981e+00 -1.8324e+00 -2.0558e+00 -8.7922e-01 -5.0380e-01
1461 0 +6.159471979e+00 +1.553094720e+02 +1.553094720e+02 -2.4639e-01 -6.8113e-01 -5.1455e-01 +1.0558e+00 -3.6951e+00 -2.1760e+00 -1.8153e+00 -2.0847e+00 -9.0107e-01 -4.9286e-01
1528 0 +5.957103187e+00 +1.551071032e+02 +1.551071032e+02 -2.1728e-01 -6.5168e-01 -4.7181e-01 +1.1272e+00 -3.6802e+00 -2.1790e+00 -1.8314e+00 -2.0562e+00 -9.0890e-01 -5.0041e-01
1533 0 +5.841151989e+00 +1.549911520e+02 +1.549911520e+02 -2.0486e-01 -6.2871e-01 -4.5279e-01 +1.1224e+00 -3.6746e+00 -2.1632e+00 -1.8089e+00 -2.0775e+00 -8.9832e-01 -4.9958e-01
1573 0 +5.730164172e+00 +1.548801642e+02 +1.548801642e+02 -1.9966e-01 -6.3893e-01 -4.4114e-01 +1.1201e+00 -3.6636e+00 -2.1629e+00 -1.8123e+00 -2.0655e+00 -8.9677e-01 -4.9691e-01
1633 0 +5.598277534e+00 +1.547482775e+02 +1.547482775e+02 -1.7297e-01 -5.9917e-01 -3.9040e-01 +1.2070e+00 -3.6341e+00 -2.1752e+00 -1.8120e+00 -2.0455e+00 -9.2528e-01 -4.8622e-01
1660 0 +5.483057207e+00 +1.546330572e+02 +1.546330572e+02 -1.8130e-01 -5.9996e-01 -3.8435e-01 +1.1954e+00 -3.6215e+00 -2.1471e+00 -1.8034e+00 -2.0482e+00 -9.1184e-01 -4.7626e-01
1778 0 +5.368409755e+00 +1.545184098e+02 +1.545184098e+02 -1.7113e-01 -5.8053e-01 -3.5695e-01 +1.2235e+00 -3.6032e+00 -2.1542e+00 -1.7867e+00 -2.0468e+00 -9.0726e-01 -4.7585e-01
1852 0 +5.245675911e+00 +1.543956759e+02 +1.543956759e+02 -1.5794e-01 -5.6805e-01 -3.4303e-01 +1.2545e+00 -3.5659e+00 -2.1401e+00 -1.7852e+00 -2.0529e+00 -9.1755e-01 -4.6834e-01
1906 0 +5.074111724e+00 +1.542241117e+02 +1.542241117e+02 -1.4090e-01 -5.4103e-01 -3.0296e-01 +1.2963e+00 -3.5431e+00 -2.1535e+00 -1.8068e+00 -2.0564e+00 -8.9964e-01 -4.7307e-01
1953 0 +4.965612970e+00 +1.541156130e+02 +1.541156130e+02 -1.5143e-01 -5.4471e-01 -2.8982e-01 +1.3239e+00 -3.5002e+00 -2.1436e+00 -1.8027e+00 -2.0607e+00 -8.9967e-01 -4.6918e-01
1997 0 +4.852348800e+00 +1.540023488e+02 +1.540023488e+02 -1.4009e-01 -5.2770e-01 -2.4151e-01 +1.3818e+00 -3.4708e+00 -2.1245e+00 -1.7911e+00 -2.0592e+00 -8.9744e-01 -4.7992e-01
2013 0 +4.745787658e+00 +1.538957877e+02 +1.538957877e+02 -1.2404e-01 -5.1292e-01 -2.5057e-01 +1.3773e+00 -3.4473e+00 -2.1192e+00 -1.7901e+00 -2.0702e+00 -8.8760e-01 -4.7602e-01
2041 0 +4.647827688e+00 +1.537978277e+02 +1.537978277e+02 -1.0765e-01 -4.9615e-01 -2.2810e-01 +1.4289e+00 -3.4048e+00 -2.0971e+00 -1.7800e+00 -2.0558e+00 -9.0448e-01 -4.7468e-01
2061 0 +4.567513389e+00 +1.537175134e+02 +1.537175134e+02 -1.1645e-01 -4.9912e-01 -2.1264e-01 +1.4717e+00 -3.3702e+00 -2.0697e+00 -1.7716e+00 -2.0601e+00 -8.8242e-01 -4.9576e-01
2117 0 +4.440186999e+00 +1.535901870e+02 +1.535901870e+02 -1.1390e-01 -4.6963e-01 -1.8770e-01 +1.4878e+00 -3.3253e+00 -2.0522e+00 -1.7610e+00 -2.0554e+00 -8.9127e-01 -4.8648e-01
2131 0 +4.294685689e+00 +1.534446857e+02 +1.534446857e+02 -1.2348e-01 -4.8726e-01 -1.9026e-01 +1.5008e+00 -3.3139e+00 -2.0281e+00 -1.7642e+00 -2.0565e+00 -8.8978e-01 -4.8438e-01
2154 0 +4.258460266e+00 +1.534084603e+02 +1.534084603e+02 -1.0255e-01 -4.7512e-01 -1.7660e-01 +1.4860e+00 -3.3444e+00 -2.0359e+00 -1.7749e+00 -2.0467e+00 -8.9531e-01 -4.9291e-01
2155 0 +4.119489834e+00 +1.532694898e+02 +1.532694898e+02 -9.3062e-02 -4.5015e-01 -1.5582e-01 +1.5240e+00 -3.2954e+00 -1.9976e+00 -1.7617e+00 -2.0619e+00 -9.1102e-01 -5.0057e-01
2216 0 +4.008666712e+00 +1.531586667e+02 +1.531586667e+02 -1.0140e-01 -4.5964e-01 -1.4836e-01 +1.5347e+00 -3.2655e+00 -1.9716e+00 -1.7604e+00 -2.0458e+00 -9.1901e-01 -5.0305e-01
2236 0 +3.928784295e+00 +1.530787843e+02 +1.530787843e+02 -1.1381e-01 -4.6939e-01 -1.5358e-01 +1.5513e+00 -3.2324e+00 -1.9409e+00 -1.7569e+00 -2.0584e+00 -9.0721e-01 -4.9250e-01
2243 0 +3.810992386e+00 +1.529609924e+02 +1.529609924e+02 -8.6895e-02 -4.4869e-01 -1.2950e-01 +1.5626e+00 -3.2240e+00 -1.9307e+00 -1.7430e+00 -2.0527e+00 -9.1037e-01 -4.9386e-01
2253 0 +3.772615449e+00 +1.529226154e+02 +1.529226154e+02 -8.1138e-02 -4.3529e-01 -1.1979e-01 +1.5810e+00 -3.2069e+00 -1.9068e+00 -1.7379e+00 -2.0558e+00 -9.1713e-01 -4.9879e-01
2287 0 +3.620409773e+00 +1.527704098e+02 +1.527704098e+02 -9.3005e-02 -4.3411e-01 -1.1822e-01 +1.6003e+00 -3.1651e+00 -1.8709e+00 -1.7246e+00 -2.0535e+00 -8.9426e-01 -4.9284e-01
2304 0 +3.488300111e+00 +1.526383001e+02 +1.526383001e+02 -8.8245e-02 -4.4465e-01 -1.1645e-01 +1.6052e+00 -3.1601e+00 -1.8471e+00 -1.6929e+00 -2.0422e+00 -9.1151e-01 -4.9343e-01
2315 0 +3.430776672e+00 +1.525807767e+02 +1.525807767e+02 -7.7976e-02 -4.2431e-01 -9.4271e-02 +1.6394e+00 -3.1101e+00 -1.8236e+00 -1.6838e+00 -2.0434e+00 -8.9698e-01 -5.0028e-01
2346 0 +3.310933958e+00 +1.524609340e+02 +1.524609340e+02 -6.4117e-02 -4.2046e-01 -8.0748e-02 +1.6502e+00 -3.0842e+00 -1.7686e+00 -1.6430e+00 -2.0355e+00 -9.1191e-01 -5.0213e-01
2376 0 +3.138931342e+00 +1.522889313e+02 +1.522889313e+02 -7.8653e-02 -4.0871e-01 -5.5809e-02 +1.7166e+00 -3.0174e+00 -1.6930e+00 -1.5854e+00 -2.0394e+00 -9.0348e-01 -4.9435e-01
2398 0 +3.053944318e+00 +1.522039443e+02 +1.522039443e+02 -6.8995e-02 -4.0080e-01 -5.8461e-02 +1.6862e+00 -3.0445e+00 -1.7094e+00 -1.5604e+00 -2.0332e+00 -8.8933e-01 -4.9751e-01
2421 0 +3.016967139e+00 +1.521669671e+02 +1.521669671e+02 -9.1070e-02 -4.1974e-01 -8.2531e-02 +1.6670e+00 -3.0509e+00 -1.7121e+00 -1.5704e+00 -2.0202e+00 -9.0374e-01 -4.8267e-01
2445 0 +2.918415355e+00 +1.520684154e+02 +1.520684154e+02 -7.4607e-02 -3.9919e-01 -6.4994e-02 +1.7059e+00 -3.0073e+00 -1.6510e+00 -1.5097e+00 -2.0130e+00 -8.9554e-01 -4.8567e-01
2449 0 +2.761106471e+00 +1.519111065e+02 +1.519111065e+02 -8.4267e-02 -4.0710e-01 -6.1961e-02 +1.6968e+00 -3.0089e+00 -1.6539e+00 -1.5153e+00 -1.9965e+00 -8.9738e-01 -4.8009e-01
2493 0 +2.719021216e+00 +1.518690212e+02 +1.518690212e+02 -6.0723e-02 -3.8370e-01 -3.4744e-02 +1.7362e+00 -2.9467e+00 -1.5743e+00 -1.4493e+00 -1.9703e+00 -8.5542e-01 -4.7942e-01
2532 0 +2.545521739e+00 +1.516955217e+02 +1.516955217e+02 -7.6622e-02 -3.9762e-01 -3.2899e-02 +1.7283e+00 -2.9674e+00 -1.5972e+00 -1.4779e+00 -1.9624e+00 -8.8717e-01 -4.8645e-01
2592 0 +2.476288843e+00 +1.516262888e+02 +1.516262888e+02 -7.3277e-02 -4.1326e-01 -4.2496e-02 +1.7185e+00 -2.9645e+00 -1.5719e+00 -1.4054e+00 -1.9037e+00 -8.7256e-01 -4.6280e-01
2593 0 +2.413439956e+00 +1.515634400e+02 +1.515634400e+02 -6.4494e-02 -3.9196e-01 -4.1529e-02 +1.7342e+00 -2.9496e+00 -1.5631e+00 -1.4239e+00 -1.9024e+00 -8.3510e-01 -4.8058e-01
2605 0 +2.268540334e+00 +1.514185403e+02 +1.514185403e+02 -7.0106e-02 -3.9830e-01 -3.6895e-02 +1.7472e+00 -2.9192e+00 -1.4865e+00 -1.3440e+00 -1.8607e+00 -8.7363e-01 -4.6114e-01
2639 0 +2.212188565e+00 +1.513621886e+02 +1.513621886e+02 -6.3146e-02 -3.8392e-01 -7.5682e-03 +1.7895e+00 -2.8828e+00 -1.4804e+00 -1.3270e+00 -1.8470e+00 -8.8321e-01 -4.6874e-01
2661 0 +2.020066528e+00 +1.511700665e+02 +1.511700665e+02 -7.4420e-02 -3.8775e-01 -2.7502e-02 +1.7658e+00 -2.8963e+00 -1.4939e+00 -1.3241e+00 -1.8338e+00 -8.5382e-01 -4.6088e-01
2693 0 +1.942577007e+00 +1.510925770e+02 +1.510925770e+02 -6.4829e-02 -3.9833e-01 -3.1062e-02 +1.7661e+00 -2.8913e+00 -1.4661e+00 -1.2812e+00 -1.8225e+00 -8.3543e-01 -4.6567e-01
2719 0 +1.904840458e+00 +1.510548405e+02 +1.510548405e+02 -6.9986e-02 -3.9814e-01 -2.9067e-02 +1.7587e+00 -2.9059e+00 -1.4791e+00 -1.2848e+00 -1.7911e+00 -8.3026e-01 -4.5437e-01
2736 0 +1.738053013e+00 +1.508880530e+02 +1.508880530e+02 -7.2041e-02 -3.9334e-01 -2.3811e-02 +1.7751e+00 -2.8846e+00 -1.4503e+00 -1.2622e+00 -1.7784e+00 -8.0795e-01 -4.5486e-01
2781 0 +1.726173923e+00 +1.508761739e+02 +1.508761739e+02 -5.2592e-02 -3.8793e-01 -6.2249e-03 +1.7921e+00 -2.8565e+00 -1.4194e+00 -1.2298e+00 -1.7167e+00 -7.9726e-01 -4.4128e-01
2803 0 +1.664750642e+00 +1.508147506e+02 +1.508147506e+02 -6.9596e-02 -4.0102e-01 -1.3842e-02 +1.7770e+00 -2.8626e+00 -1.4233e+00 -1.2290e+00 -1.7279e+00 -7.9776e-01 -4.5000e-01
2814 0 +1.569430890e+00 +1.507194309e+02 +1.507194309e+02 -6.2242e-02 -3.9341e-01 -1.2308e-02 +1.7804e+00 -2.8664e+00 -1.4236e+00 -1.2229e+00 -1.7334e+00 -8.0225e-01 -4.6150e-01
2818 0 +1.503807859e+00 +1.506538079e+02 +1.506538079e+02 -6.8040e-02 -3.9806e-01 -2.2512e-02 +1.7790e+00 -2.8611e+00 -1.4089e+00 -1.2065e+00 -1.7136e+00 -7.8211e-01 -4.5562e-01
2844 0 +1.476863025e+00 +1.506268630e+02 +1.506268630e+02 -5.9783e-02 -3.9059e-01 -1.3804e-02 +1.7869e+00 -2.8503e+00 -1.3771e+00 -1.1781e+00 -1.6804e+00 -7.4718e-01 -4.4278e-01
2863 0 +1.414978925e+00 +1.505649789e+02 +1.505649789e+02 -6.0025e-02 -3.8602e-01 -6.9474e-03 +1.7935e+00 -2.8553e+00 -1.4080e+00 -1.2072e+00 -1.6992e+00 -7.5447e-01 -4.4923e-01
2866 0 +1.367028091e+00 +1.505170281e+02 +1.505170281e+02 -6.4675e-02 -3.8968e-01 -9.6611e-03 +1.7981e+00 -2.8340e+00 -1.3827e+00 -1.1661e+00 -1.6661e+00 -7.5104e-01 -4.3517e-01
2881 0 +1.175367993e+00 +1.503253680e+02 +1.503253680e+02 -5.0944e-02 -3.8021e-01 -4.8189e-03 +1.8050e+00 -2.8268e+00 -1.3511e+00 -1.1148e+00 -1.6130e+00 -6.9780e-01 -4.3176e-01
2920 0 +1.168531965e+00 +1.503185320e+02 +1.503185320e+02 -6.5100e-02 -3.9091e-01 -1.3504e-02 +1.8015e+00 -2.8329e+00 -1.3629e+00 -1.0978e+00 -1.5866e+00 -6.7064e-01 -4.2537e-01
2921 0 +1.115098818e+00 +1.502650988e+02 +1.502650988e+02 -7.1098e-02 -3.8247e-01 -3.1018e-03 +1.8250e+00 -2.8150e+00 -1.3414e+00 -1.0941e+00 -1.5619e+00 -6.6514e-01 -4.2975e-01
2931 0 +1.071414295e+00 +1.502214143e+02 +1.502214143e+02 -4.9937e-02 -3.7466e-01 +6.4424e-03 +1.8103e+00 -2.8213e+00 -1.3349e+00 -1.1059e+00 -1.5608e+00 -6.5373e-01 -4.2290e-01
2957 0 +9.326107697e-01 +1.500826108e+02 +1.500826108e+02 -6.1526e-02 -3.8648e-01 -8.1200e-03 +1.8101e+00 -2.8118e+00 -1.3214e+00 -1.0734e+00 -1.5365e+00 -6.0300e-01 -4.1663e-01
2964 0 +8.751081127e-01 +1.500251081e+02 +1.500251081e+02 -6.7045e-02 -3.8139e-01 +2.4416e-03 +1.8245e+00 -2.8059e+00 -1.3206e+00 -1.0549e+00 -1.4980e+00 -5.8155e-01 -4.1343e-01
