% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
965 0 +9.844075919e+05 +9.837864819e+05 +9.837864819e+05 -7.9253e-01 +4.4362e+00 -4.4087e-01 -3.3325e+00 -4.2349e-01 -1.7555e+00 +1.5886e+00 -9.5757e-01 +1.7838e+00 -7.0237e-02
974 0 +5.704593328e+05 +5.698382228e+05 +5.698382228e+05 -7.4031e-01 +3.9505e+00 -4.6031e-01 -3.3332e+00 -3.6294e-01 -2.3870e+00 +1.5173e+00 -5.8088e-01 +1.4005e+00 -1.8450e-01
1205 0 +5.178679680e+05 +5.172468580e+05 +5.172468580e+05 -7.8339e-01 +4.1757e+00 +5.7800e-01 -4.3622e+00 -1.4520e+00 -2.0846e+00 +1.8241e+00 -9.6527e-01 +3.4311e-01 -3.2985e-01
1259 0 +4.625720696e+05 +4.619509596e+05 +4.619509596e+05 -9.6262e-01 +4.1960e+00 +7.6764e-01 -4.4460e+00 -9.7098e-01 -2.4625e+00 +1.9063e+00 -5.4491e-01 +9.3127e-01 -2.8561e-01
1338 0 +2.437363226e+05 +2.431152126e+05 +2.431152126e+05 -9.3670e-01 +4.0943e+00 +3.9194e-01 -4.1077e+00 -7.0085e-01 -2.2263e+00 +1.7080e+00 -8.3640e-01 +5.8709e-01 -6.4036e-02
1405 0 +2.160165166e+05 +2.153954066e+05 +2.153954066e+05 -5.2879e-01 +3.8640e+00 +6.0355e-01 -3.9866e+00 -9.3351e-01 -2.1492e+00 +1.3245e+00 -7.1156e-01 +6.1371e-01 -3.0500e-01
1458 0 +2.071386057e+05 +2.065174957e+05 +2.065174957e+05 -5.9460e-01 +3.9045e+00 +4.6081e-01 -3.9469e+00 -6.2549e-01 -2.4037e+00 +1.7509e+00 -6.3044e-01 +7.1959e-01 -3.1170e-01
1524 0 +1.944769449e+05 +1.938558349e+05 +1.938558349e+05 -8.4349e-01 +3.8284e+00 +3.4654e-01 -3.7827e+00 -9.2286e-01 -2.1401e+00 +1.5097e+00 -3.7284e-01 +9.1828e-01 -8.7110e-02
1571 0 +1.280083486e+05 +1.273872386e+05 +1.273872386e+05 -6.6048e-01 +3.9063e+00 +4.4029e-01 -4.0373e+00 -7.1407e-01 -2.4733e+00 +1.4154e+00 -6.4888e-01 +1.0422e+00 -1.2069e-01
1649 0 +1.217479827e+05 +1.211268727e+05 +1.211268727e+05 -7.6472e-01 +3.9633e+00 +6.9281e-01 -3.9352e+00 -1.0395e+00 -2.5063e+00 +1.4669e+00 -5.7265e-01 +7.3223e-01 -6.0696e-02
1691 0 +8.707627368e+04 +8.645516368e+04 +8.645516368e+04 -8.5713e-01 +3.8210e+00 +5.9493e-01 -3.8853e+00 -9.5361e-01 -2.2359e+00 +1.4768e+00 -6.6987e-01 +7.3506e-01 -1.8683e-01
1747 0 +6.891929778e+04 +6.829818778e+04 +6.829818778e+04 -7.8209e-01 +3.9287e+00 +7.1546e-01 -4.1939e+00 -1.1045e+00 -2.3931e+00 +1.4513e+00 -7.2144e-01 +7.7395e-01 -1.2752e-01
1806 0 +5.184296310e+04 +5.122185310e+04 +5.122185310e+04 -7.6199e-01 +3.9255e+00 +6.1785e-01 -3.9134e+00 -1.0870e+00 -2.3141e+00 +1.3827e+00 -7.8235e-01 +7.5030e-01 -2.2509e-01
1815 0 +3.743793132e+04 +3.681682132e+04 +3.681682132e+04 -6.9566e-01 +3.9106e+00 +5.9355e-01 -4.1510e+00 -1.1771e+00 -2.3682e+00 +1.5081e+00 -7.5539e-01 +6.4215e-01 -2.0646e-01
1829 0 +3.503228604e+04 +3.441117604e+04 +3.441117604e+04 -6.9566e-01 +3.9106e+00 +6.1426e-01 -4.1299e+00 -1.1672e+00 -2.3682e+00 +1.5081e+00 -7.5539e-01 +6.4215e-01 -2.4507e-01
1922 0 +3.043556044e+04 +2.981445044e+04 +2.981445044e+04 -8.6858e-01 +3.9776e+00 +5.6225e-01 -3.9485e+00 -1.0270e+00 -2.3097e+00 +1.4615e+00 -7.6962e-01 +7.5283e-01 -2.8641e-01
1978 0 +2.183865831e+04 +2.121754831e+04 +2.121754831e+04 -8.1698e-01 +4.0755e+00 +4.2461e-01 -3.9925e+00 -9.8960e-01 -2.3262e+00 +1.4527e+00 -7.1934e-01 +8.6277e-01 -2.2838e-01
2094 0 +1.650086659e+04 +1.587975659e+04 +1.587975659e+04 -8.0254e-01 +3.9782e+00 +3.9216e-01 -4.0301e+00 -1.0483e+00 -2.2975e+00 +1.4802e+00 -7.3590e-01 +8.8543e-01 -2.5434e-01
2096 0 +1.546048135e+04 +1.483937135e+04 +1.483937135e+04 -7.2188e-01 +3.9496e+00 +5.0580e-01 -3.9880e+00 -1.0262e+00 -2.3571e+00 +1.5095e+00 -7.6399e-01 +7.5721e-01 -1.8349e-01
2133 0 +1.413444041e+04 +1.351333041e+04 +1.351333041e+04 -8.0715e-01 +3.9866e+00 +4.0793e-01 -3.9383e+00 -9.8234e-01 -2.3484e+00 +1.4603e+00 -7.5514e-01 +9.8629e-01 -2.6614e-01
2149 0 +8.314321592e+03 +7.693211592e+03 +7.693211592e+03 -8.2145e-01 +3.9810e+00 +5.1113e-01 -4.0018e+00 -1.0065e+00 -2.3687e+00 +1.5207e+00 -8.2541e-01 +8.2870e-01 -2.4951e-01
2155 0 +7.393607345e+03 +6.772497345e+03 +6.772497345e+03 -7.6525e-01 +3.9993e+00 +4.2103e-01 -4.0166e+00 -9.3782e-01 -2.3123e+00 +1.5183e+00 -7.2109e-01 +8.7345e-01 -2.6391e-01
2163 0 +5.587389619e+03 +4.966279619e+03 +4.966279619e+03 -7.9117e-01 +3.9752e+00 +4.3067e-01 -3.9684e+00 -1.0020e+00 -2.3467e+00 +1.4741e+00 -7.4527e-01 +9.1863e-01 -2.4822e-01
2176 0 +5.249339006e+03 +4.628229006e+03 +4.628229006e+03 -8.2794e-01 +3.9806e+00 +5.1093e-01 -4.0104e+00 -9.7341e-01 -2.3603e+00 +1.5483e+00 -7.5400e-01 +8.5378e-01 -2.6970e-01
2254 0 +2.905334155e+03 +2.284224155e+03 +2.284224155e+03 -7.5861e-01 +3.9644e+00 +4.2742e-01 -3.9592e+00 -9.5427e-01 -2.3037e+00 +1.5005e+00 -7.3960e-01 +8.6861e-01 -2.7623e-01
2376 0 +2.548087238e+03 +1.926977238e+03 +1.926977238e+03 -7.7504e-01 +3.9840e+00 +4.5989e-01 -3.9820e+00 -9.8831e-01 -2.3331e+00 +1.5239e+00 -7.4290e-01 +8.4642e-01 -2.3087e-01
2435 0 +2.027923037e+03 +1.406813037e+03 +1.406813037e+03 -7.5470e-01 +3.9681e+00 +4.7929e-01 -3.9548e+00 -1.0126e+00 -2.3246e+00 +1.5245e+00 -7.4398e-01 +8.5389e-01 -2.6336e-01
2484 0 +1.231006115e+03 +6.098961151e+02 +6.098961151e+02 -7.7607e-01 +3.9658e+00 +4.7519e-01 -4.0036e+00 -1.0200e+00 -2.3357e+00 +1.5403e+00 -7.7037e-01 +8.7156e-01 -2.5896e-01
2725 0 +1.102681374e+03 +4.815713735e+02 +4.815713735e+02 -7.7761e-01 +3.9533e+00 +4.8078e-01 -4.0027e+00 -1.0172e+00 -2.3501e+00 +1.5210e+00 -7.3942e-01 +8.7178e-01 -2.4618e-01
2736 0 +5.957835470e+02 -2.532645303e+01 -2.532645303e+01 -7.7676e-01 +3.9630e+00 +5.0723e-01 -3.9751e+00 -1.0078e+00 -2.3392e+00 +1.5103e+00 -7.6097e-01 +8.6450e-01 -2.6262e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.853314550e+08 +1.853312002e+08 +1.853312002e+08 -5.0120e-02 +8.5626e-02 +6.4657e-02 -1.4611e-01 -2.3974e-01 +1.7305e-01 -7.5761e-02 -3.2555e-01 +1.8742e-01 +5.6997e-02
2 0 +1.772780126e+08 +1.772777578e+08 +1.772777578e+08 +6.4256e-02 -1.3067e-01 +2.6579e-01 -3.4599e-03 -1.2720e-01 +1.5367e-01 +7.5101e-02 +1.8226e-02 +2.1571e-02 +4.2711e-02
3 0 +1.547540557e+08 +1.547538009e+08 +1.547538009e+08 +3.5185e-01 -5.2782e-01 +2.4266e-01 +3.4163e-01 -2.2442e-01 +1.0033e-01 +6.2586e-02 +6.2090e-01 -1.2281e-01 +2.9087e-01
7 0 +1.365249495e+08 +1.365246946e+08 +1.365246946e+08 +2.0507e-01 +2.0598e-01 -7.5261e-02 -2.4618e-01 +3.6088e-03 +8.6728e-02 -2.9858e-01 +6.3364e-02 +4.7249e-01 -2.1921e-02
52 0 +1.225349259e+08 +1.225346711e+08 +1.225346711e+08 +4.9580e-01 -1.4925e-02 +3.1995e-02 -2.9331e-01 +9.0208e-02 +1.9470e-02 -4.2897e-01 +1.9283e-01 +3.9528e-01 +1.2295e-01
63 0 +1.163486721e+08 +1.163484173e+08 +1.163484173e+08 +3.4048e-01 -1.4925e-02 +3.1995e-02 -2.9331e-01 +9.0208e-02 +1.9470e-02 +5.8698e-02 +4.7934e-01 +3.9528e-01 +8.5203e-02
91 0 +1.120205071e+08 +1.120202523e+08 +1.120202523e+08 +3.0072e-01 +1.8218e-01 -2.5087e-01 -2.5898e-01 +1.8798e-01 +2.0093e-01 -3.5868e-01 +2.5456e-01 +1.7375e-01 +3.7521e-01
93 0 +1.094696130e+08 +1.094693582e+08 +1.094693582e+08 +4.7253e-01 -9.3274e-02 +5.3662e-02 -4.6511e-01 +3.2635e-02 -5.2730e-02 +6.0320e-02 +2.9429e-01 +5.1523e-01 +2.7955e-01
95 0 +1.053909340e+08 +1.053906792e+08 +1.053906792e+08 +4.6578e-01 +6.5409e-02 +2.2549e-01 -4.5954e-01 +3.8863e-01 +1.0460e-01 +1.8056e-01 +4.7634e-01 +5.0233e-01 -8.8212e-02
115 0 +1.043529132e+08 +1.043526584e+08 +1.043526584e+08 +1.9960e-01 +3.1010e-01 -1.0572e-01 -7.1866e-01 +2.3477e-02 +3.3711e-01 -5.5080e-02 +2.9612e-01 +1.3489e-01 +3.5636e-01
131 0 +9.358697038e+07 +9.358671556e+07 +9.358671556e+07 +2.4711e-01 +3.9812e-01 +6.1585e-02 -6.6328e-01 +4.6604e-01 +2.4516e-01 -2.7329e-01 +5.2146e-01 +3.5779e-01 +1.5414e-01
135 0 +9.007393990e+07 +9.007368508e+07 +9.007368508e+07 +8.5621e-01 -2.0539e-01 +3.0419e-01 -5.1405e-01 +3.3850e-01 +8.7372e-02 +4.6166e-02 +5.0056e-01 +5.5665e-01 +2.5650e-01
172 0 +8.284309577e+07 +8.284284095e+07 +8.284284095e+07 +5.1987e-01 +2.9483e-01 +2.4982e-01 -4.7419e-01 +4.9019e-01 +6.4013e-02 +3.1168e-01 +6.2446e-01 +7.1872e-01 +1.3050e-01
175 0 +7.737944487e+07 +7.737919005e+07 +7.737919005e+07 +1.0247e+00 +9.7792e-03 +8.0948e-02 -7.0509e-01 +5.0319e-01 +3.3562e-01 -9.0611e-02 +7.3572e-01 +6.6402e-01 -4.4932e-02
176 0 +7.075644331e+07 +7.075618849e+07 +7.075618849e+07 +5.8091e-01 +9.1752e-02 -7.5936e-02 -6.7356e-01 +4.8389e-01 +6.2160e-01 +6.4580e-02 +7.3644e-01 +8.7683e-01 +4.6470e-01
210 0 +6.792355938e+07 +6.792330456e+07 +6.792330456e+07 +8.7766e-01 +1.5828e-01 -3.2645e-01 -1.0717e+00 +5.6152e-01 +3.3721e-01 +4.8756e-01 +6.7141e-01 +8.0189e-01 +2.1357e-01
214 0 +6.635624085e+07 +6.635598603e+07 +6.635598603e+07 +9.3256e-01 +2.3082e-01 -2.1035e-01 -8.7964e-01 +1.2890e-01 +3.0063e-02 +7.3168e-02 +6.0749e-01 +9.6011e-01 +3.6282e-01
215 0 +6.591209715e+07 +6.591184233e+07 +6.591184233e+07 +9.4896e-01 +1.5124e-01 -2.4659e-01 -1.1775e+00 +8.4112e-01 +2.1279e-01 +6.7347e-01 +8.6186e-01 +2.6862e-01 +3.5493e-01
225 0 +5.695067402e+07 +5.695041920e+07 +5.695041920e+07 +1.1575e+00 -2.0508e-01 +1.4673e-01 -1.2649e+00 +4.2830e-01 +5.7170e-01 +1.3609e-01 +1.3204e+00 +7.7519e-01 +5.6994e-01
254 0 +5.117398423e+07 +5.117372941e+07 +5.117372941e+07 +5.3977e-01 +2.0092e-01 -2.1683e-01 -1.2690e+00 +1.7717e-01 -8.0381e-02 -1.1589e-01 +1.5972e+00 +1.3008e+00 +8.8095e-01
269 0 +4.909982367e+07 +4.909956885e+07 +4.909956885e+07 +1.5484e+00 +4.9041e-01 -2.4877e-01 -1.1911e+00 +4.7608e-01 +2.0410e-01 +2.5333e-02 +7.5715e-01 -6.5463e-02 +8.2090e-01
293 0 +4.363014092e+07 +4.362988610e+07 +4.362988610e+07 +1.2474e+00 +1.0594e+00 -4.9798e-01 -1.1890e+00 +3.8551e-01 +7.1246e-02 +4.1585e-01 +9.9795e-01 +7.9205e-01 +3.9393e-01
303 0 +3.697841613e+07 +3.697816131e+07 +3.697816131e+07 +1.3432e+00 +1.0786e+00 -2.6294e-01 -1.1698e+00 +3.2285e-01 +7.4661e-01 -3.7128e-02 +1.0713e+00 +1.1570e+00 +7.7335e-01
335 0 +2.700044912e+07 +2.700019430e+07 +2.700019430e+07 +1.7879e+00 +1.9084e+00 -9.6327e-01 -1.3703e+00 +3.0363e-01 +5.9719e-01 +2.5470e-01 +1.2764e+00 +1.3572e+00 +1.0662e+00
347 0 +2.475766707e+07 +2.475741225e+07 +2.475741225e+07 +1.6382e+00 +2.2548e+00 -1.0998e+00 -1.5617e+00 +2.9290e-01 +5.1137e-01 -7.9363e-02 +1.2799e+00 +1.5428e+00 +1.2723e+00
381 0 +2.059091570e+07 +2.059066088e+07 +2.059066088e+07 +2.0814e+00 +2.0029e+00 -1.0124e+00 -2.6792e+00 -3.9606e-01 +7.0213e-01 -9.7582e-01 +2.0895e+00 +1.8213e+00 +1.5388e+00
397 0 +1.972855946e+07 +1.972830464e+07 +1.972830464e+07 +1.6395e+00 +3.4383e+00 -3.0584e-01 -1.4745e+00 -5.4773e-01 +1.3305e+00 -7.7322e-01 +1.7222e+00 +1.0523e+00 +8.0922e-01
419 0 +1.729342930e+07 +1.729317448e+07 +1.729317448e+07 +3.2352e+00 +2.1049e+00 -1.9547e+00 -1.8014e+00 -5.4978e-01 +6.2292e-01 -3.9666e-01 +1.6568e+00 +8.6811e-01 +1.1840e+00
453 0 +1.314075756e+07 +1.314050274e+07 +1.314050274e+07 +3.9188e+00 +2.1763e+00 -5.6104e-01 -3.4729e+00 -8.0183e-01 -7.7028e-01 -6.9008e-01 +2.5036e+00 +6.5368e-01 +1.5343e+00
456 0 +1.179359538e+07 +1.179334056e+07 +1.179334056e+07 +4.0214e+00 +2.3393e+00 -9.4683e-01 -2.3014e+00 -8.9386e-01 +6.3972e-01 -8.9067e-01 +1.2384e+00 +1.8275e+00 +1.5525e+00
521 0 +1.104508436e+07 +1.104482954e+07 +1.104482954e+07 +3.2265e+00 +3.4244e+00 -1.3259e+00 -4.0045e+00 -1.4131e+00 -1.6059e-01 -1.0503e+00 +1.9449e+00 +1.0394e+00 +2.7007e+00
524 0 +8.191766080e+06 +8.191511260e+06 +8.191511260e+06 +4.8118e+00 +3.0411e+00 +7.3067e-01 -2.8974e+00 -1.9940e+00 +9.3967e-01 -1.3770e+00 +2.6022e+00 +6.6146e-01 +1.8308e+00
580 0 +7.588173678e+06 +7.587918858e+06 +7.587918858e+06 +3.2795e+00 +3.3049e+00 +5.2145e-01 -1.3811e+00 -1.8354e+00 -3.5215e-01 -8.0639e-01 +8.2049e-01 +2.2382e+00 +4.1686e+00
599 0 +7.237687343e+06 +7.237432523e+06 +7.237432523e+06 +3.2795e+00 +3.3049e+00 +5.2145e-01 -1.3811e+00 -2.1559e+00 -3.5215e-01 -8.0639e-01 +8.2049e-01 +2.2382e+00 +4.1686e+00
620 0 +4.306069199e+06 +4.305814379e+06 +4.305814379e+06 +5.0477e+00 +2.1140e+00 -1.2941e+00 -2.6449e+00 -2.8112e+00 +5.4400e-01 -7.6683e-01 +1.7733e+00 +1.7076e+00 +2.1459e+00
771 0 +4.173210632e+06 +4.172955812e+06 +4.172955812e+06 +3.6717e+00 +3.5306e+00 +5.3379e-02 -1.9671e+00 -2.8610e+00 -1.5911e-01 -1.1624e+00 +1.1622e+00 +2.4048e-01 +2.2878e+00
823 0 +4.027039922e+06 +4.026785102e+06 +4.026785102e+06 +5.8964e+00 +3.0746e+00 -1.6594e-01 -3.1975e+00 -2.0586e+00 +5.9403e-01 -1.4339e+00 +1.4489e+00 +1.5058e+00 +3.0489e+00
857 0 +3.540913634e+06 +3.540658814e+06 +3.540658814e+06 +4.8241e+00 +3.7949e+00 -3.5813e-01 -2.6079e+00 -2.1746e+00 +2.5210e-01 -2.1752e+00 +1.8065e+00 +2.8961e-01 +2.9643e+00
859 0 +1.932564768e+06 +1.932309948e+06 +1.932309948e+06 +5.8388e+00 +2.8248e+00 -4.7196e-01 -3.7569e+00 -2.7284e+00 -5.1262e-03 -1.3507e+00 +2.0119e+00 +7.9015e-01 +3.7728e+00
893 0 +1.180113672e+06 +1.179858852e+06 +1.179858852e+06 +4.8833e+00 +3.0001e+00 -7.0746e-01 -2.8912e+00 -2.5370e+00 -6.0008e-03 -1.2731e+00 +2.2749e+00 +1.2095e+00 +3.5271e+00
975 0 +1.034928510e+06 +1.034673690e+06 +1.034673690e+06 +5.4309e+00 +2.5045e+00 -1.3223e+00 -1.5734e+00 -3.1288e+00 -3.0124e-01 -1.6795e+00 +2.1087e+00 +6.5422e-01 +3.4759e+00
989 0 +7.484970887e+05 +7.482422687e+05 +7.482422687e+05 +5.4309e+00 +2.5045e+00 -8.9118e-01 -1.5734e+00 -3.1288e+00 -1.9321e-01 -1.6795e+00 +2.1087e+00 +6.5422e-01 +3.4759e+00
1219 0 +6.811020216e+05 +6.808472016e+05 +6.808472016e+05 +5.2092e+00 +2.6145e+00 -2.6588e-01 -2.3354e+00 -3.0874e+00 -3.5273e-01 -1.4561e+00 +2.3429e+00 +1.1878e+00 +2.8789e+00
1253 0 +5.908590187e+05 +5.906041987e+05 +5.906041987e+05 +5.2651e+00 +2.5308e+00 -5.7796e-01 -1.9907e+00 -3.1026e+00 -3.7494e-01 -1.5020e+00 +2.3912e+00 +1.5093e+00 +3.2465e+00
1279 0 +1.700999785e+05 +1.698451585e+05 +1.698451585e+05 +5.0902e+00 +3.0139e+00 -4.4014e-01 -1.7287e+00 -2.9623e+00 -5.5847e-01 -1.4482e+00 +2.1359e+00 +7.8790e-01 +3.1783e+00
1515 0 +8.033584892e+04 +8.008102892e+04 +8.008102892e+04 +4.8751e+00 +2.9619e+00 -5.3073e-01 -1.8478e+00 -2.8438e+00 -4.1641e-01 -1.5407e+00 +2.1567e+00 +1.0831e+00 +3.4592e+00
1570 0 +7.500959197e+04 +7.475477197e+04 +7.475477197e+04 +4.9074e+00 +2.8198e+00 -5.4357e-01 -2.0009e+00 -2.9854e+00 -4.0945e-01 -1.4921e+00 +2.0778e+00 +1.0620e+00 +3.4644e+00
1574 0 +7.169958927e+04 +7.144476927e+04 +7.144476927e+04 +4.8820e+00 +2.8053e+00 -7.2524e-01 -2.0535e+00 -3.0080e+00 -4.5789e-01 -1.4199e+00 +2.2079e+00 +9.0279e-01 +3.5537e+00
1580 0 +5.662605842e+04 +5.637123842e+04 +5.637123842e+04 +4.9508e+00 +2.7258e+00 -6.0442e-01 -1.9646e+00 -2.8626e+00 -4.5253e-01 -1.4847e+00 +2.1445e+00 +9.6199e-01 +3.4650e+00
1631 0 +4.665731581e+04 +4.640249581e+04 +4.640249581e+04 +5.0000e+00 +2.8378e+00 -4.6075e-01 -2.0511e+00 -2.9317e+00 -4.2628e-01 -1.4295e+00 +2.2384e+00 +9.0541e-01 +3.4704e+00
1741 0 +4.060864830e+04 +4.035382830e+04 +4.035382830e+04 +4.9750e+00 +2.9499e+00 -6.3519e-01 -2.1136e+00 -3.0100e+00 -4.4890e-01 -1.4245e+00 +2.1980e+00 +9.4229e-01 +3.5248e+00
1776 0 +2.912738201e+04 +2.887256201e+04 +2.887256201e+04 +5.0827e+00 +2.8472e+00 -5.9578e-01 -2.0869e+00 -2.8865e+00 -4.5973e-01 -1.4183e+00 +2.0971e+00 +9.4475e-01 +3.4800e+00
1887 0 +1.200394663e+04 +1.174912663e+04 +1.174912663e+04 +5.0625e+00 +2.8374e+00 -6.6215e-01 -2.0365e+00 -2.9581e+00 -4.0547e-01 -1.4546e+00 +2.1494e+00 +9.0523e-01 +3.4358e+00
1945 0 +1.051005868e+04 +1.025523868e+04 +1.025523868e+04 +5.1248e+00 +2.7734e+00 -6.9415e-01 -2.1952e+00 -2.9129e+00 -4.7268e-01 -1.4422e+00 +2.1211e+00 +9.1095e-01 +3.4119e+00
