% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1085 0 +8.590397317e+01 -3.761860268e+02 -3.761860268e+02 +1.2859e+00 +3.1429e+00 +8.1166e-01 +2.1014e+00 +1.0877e+00 +1.2154e+00 +9.4866e-01 +2.2456e+00 +1.3649e+00 +1.0205e+00
1207 0 +8.340236847e+01 -3.786876315e+02 -3.786876315e+02 +1.3813e+00 -1.3278e+00 +1.3044e+00 +4.2562e-01 +2.4179e+00 +2.6414e+00 +2.0067e+00 +2.2632e+00 +1.4286e+00 +8.3951e-01
1237 0 +7.283440627e+01 -3.892555937e+02 -3.892555937e+02 +1.5038e+00 +4.6132e-01 +1.4597e+00 +1.3381e+00 +2.1777e+00 +1.6831e+00 +8.3151e-01 +1.3971e+00 +1.5164e+00 +1.9940e-02
1565 0 +6.764540277e+01 -3.944445972e+02 -3.944445972e+02 +1.2782e+00 +7.4498e-01 +2.1196e+00 +2.1799e+00 +1.5531e+00 +1.2154e+00 +1.8215e+00 +2.2456e+00 +1.3649e+00 +5.0581e-02
1627 0 +6.445984403e+01 -3.976301560e+02 -3.976301560e+02 +4.8784e-01 +4.8348e+00 +2.1530e+00 +1.3112e+00 +2.2640e+00 +1.1848e+00 +1.2329e+00 +3.0494e+00 +8.3828e-01 +3.2692e-01
1783 0 +5.765617730e+01 -4.044338227e+02 -4.044338227e+02 +1.3440e-01 +5.0000e+00 +1.3981e+00 +2.3314e+00 +1.6332e+00 +2.6751e+00 +2.5310e+00 +1.7026e+00 +9.7562e-01 -2.1370e-01
1943 0 +5.644529094e+01 -4.056447091e+02 -4.056447091e+02 +1.3440e-01 +5.0000e+00 +1.3981e+00 +1.3920e+00 +2.1636e+00 +2.6751e+00 +2.5310e+00 +1.7026e+00 +9.7562e-01 -2.1370e-01
2347 0 +5.342478330e+01 -4.086652167e+02 -4.086652167e+02 +4.8784e-01 +5.0000e+00 +2.1530e+00 +1.3112e+00 +2.2640e+00 +1.1848e+00 +1.2329e+00 +3.0494e+00 +1.5170e+00 +3.2692e-01
2359 0 +4.619771793e+01 -4.158922821e+02 -4.158922821e+02 +2.3499e+00 +2.3634e+00 +1.4572e+00 +1.9330e+00 +1.7645e+00 +1.2553e+00 +2.1192e+00 +1.7611e+00 +1.7487e+00 +3.2350e-01
2519 0 +4.065639556e+01 -4.214336044e+02 -4.214336044e+02 +2.3499e+00 +2.3634e+00 +1.4572e+00 +1.9330e+00 +1.7645e+00 +2.3230e+00 +2.1192e+00 +1.7611e+00 +1.7487e+00 +3.2350e-01
3365 0 +3.788355340e+01 -4.242064466e+02 -4.242064466e+02 +1.4212e+00 +7.4498e-01 +2.1196e+00 -4.6467e-02 +1.5531e+00 +1.2154e+00 +2.1919e+00 +2.6384e+00 +1.8035e+00 +5.0581e-02
3473 0 +3.219712212e+01 -4.298928779e+02 -4.298928779e+02 +2.3503e+00 +2.3697e+00 +1.5241e+00 +1.4501e+00 +1.7360e+00 +2.6461e+00 +2.5476e+00 +2.9192e+00 +1.8425e+00 -2.6069e-03
4143 0 +2.780277392e+01 -4.342872261e+02 -4.342872261e+02 +3.7406e-01 +2.3809e+00 +1.4574e+00 +1.3920e+00 +1.6460e+00 +2.6751e+00 +2.5310e+00 +1.4708e+00 +1.4969e+00 +3.7120e-01
4343 0 +2.158207298e+01 -4.405079270e+02 -4.405079270e+02 +3.7406e-01 +2.3426e+00 +1.4574e+00 +1.3920e+00 +1.6460e+00 +1.1745e+00 +2.5310e+00 +3.0284e+00 +1.4969e+00 +3.7120e-01
5549 0 +1.498867639e+01 -4.471013236e+02 -4.471013236e+02 +2.3430e+00 +2.3139e+00 +1.3689e+00 +1.4108e+00 +1.6143e+00 +2.0891e+00 +2.1356e+00 +3.0078e+00 +1.8385e+00 +6.8236e-02
7429 0 +1.388372809e+01 -4.482062719e+02 -4.482062719e+02 +2.3430e+00 +2.3139e+00 +1.3689e+00 +1.4108e+00 +1.6143e+00 +2.0891e+00 +2.0736e+00 +3.0078e+00 +1.8385e+00 +6.8236e-02
8295 0 +9.043298895e+00 -4.530467011e+02 -4.530467011e+02 +2.2708e+00 +1.4127e+00 +2.1686e+00 +1.4342e+00 +1.7030e+00 +2.1875e+00 +2.0817e+00 +2.6049e+00 +1.4600e+00 +3.5972e-01
8735 0 +8.717354627e+00 -4.533726454e+02 -4.533726454e+02 +2.2708e+00 +1.4127e+00 +2.1799e+00 +1.4342e+00 +1.7030e+00 +2.1875e+00 +2.0817e+00 +2.6049e+00 +1.4600e+00 +3.5972e-01
12335 0 +8.325522479e+00 -4.537644775e+02 -4.537644775e+02 +2.2708e+00 +1.4127e+00 +2.1799e+00 +1.4431e+00 +1.7030e+00 +2.1875e+00 +2.5500e+00 +2.6049e+00 +1.4600e+00 +3.6646e-01
12535 0 +8.006047434e+00 -4.540839526e+02 -4.540839526e+02 +2.2708e+00 +2.2575e+00 +2.1799e+00 +1.4431e+00 +1.6347e+00 +2.1875e+00 +2.5500e+00 +2.2094e+00 +1.4616e+00 +3.6646e-01
12575 0 +7.829898198e+00 -4.542601018e+02 -4.542601018e+02 +2.2708e+00 +2.2575e+00 +2.1799e+00 +1.4976e+00 +1.6347e+00 +2.1875e+00 +2.5500e+00 +2.2094e+00 +1.7855e+00 +3.6646e-01
13037 0 +6.329668501e+00 -4.557603315e+02 -4.557603315e+02 +2.3368e+00 +1.3494e+00 +2.2047e+00 +1.3754e+00 +1.6497e+00 +2.1668e+00 +2.1061e+00 +2.5989e+00 +1.7894e+00 +3.5891e-01
13517 0 +6.252261882e+00 -4.558377381e+02 -4.558377381e+02 +2.3368e+00 +1.3494e+00 +2.2047e+00 +1.3754e+00 +1.6621e+00 +2.1668e+00 +2.0979e+00 +2.5989e+00 +1.7894e+00 +3.5891e-01
13957 0 +5.360498129e+00 -4.567295019e+02 -4.567295019e+02 +2.3368e+00 +2.2549e+00 +2.2047e+00 +1.3754e+00 +1.6621e+00 +2.1668e+00 +2.5346e+00 +3.0255e+00 +1.7894e+00 +3.5376e-01
14361 0 +4.904252556e+00 -4.571857474e+02 -4.571857474e+02 +2.2942e+00 +2.3064e+00 +2.2148e+00 +1.4281e+00 +1.6362e+00 +2.1534e+00 +2.5481e+00 +2.5816e+00 +1.4484e+00 +4.7657e-02
14437 0 +4.383911062e+00 -4.577060889e+02 -4.577060889e+02 +2.3368e+00 +2.2549e+00 +2.2047e+00 +1.3754e+00 +1.6408e+00 +2.1668e+00 +2.5346e+00 +3.0255e+00 +1.7894e+00 +6.7641e-02
15091 0 +3.876508045e+00 -4.582134920e+02 -4.582134920e+02 +2.3267e+00 +2.3030e+00 +2.1955e+00 +1.5173e+00 +1.6419e+00 +2.1690e+00 +2.5390e+00 +2.5787e+00 +1.7988e+00 +5.1752e-02
15557 0 +3.404977988e+00 -4.586850220e+02 -4.586850220e+02 +2.3284e+00 +2.2549e+00 +2.2047e+00 +1.3754e+00 +1.6408e+00 +2.1668e+00 +2.5346e+00 +2.6065e+00 +1.7894e+00 +6.5445e-02
15673 0 +2.560826430e+00 -4.595291736e+02 -4.595291736e+02 +2.3249e+00 +2.3004e+00 +2.2108e+00 +1.3532e+00 +1.6568e+00 +2.1780e+00 +2.5425e+00 +2.5936e+00 +1.7883e+00 +5.0457e-02
16019 0 +2.454141579e+00 -4.596358584e+02 -4.596358584e+02 +2.3136e+00 +2.3011e+00 +2.2064e+00 +1.3451e+00 +1.6302e+00 +2.1830e+00 +2.5424e+00 +2.5989e+00 +1.8011e+00 +5.9954e-02
16139 0 +2.340797131e+00 -4.597492029e+02 -4.597492029e+02 +2.3167e+00 +2.2814e+00 +2.2064e+00 +1.3451e+00 +1.6554e+00 +2.1830e+00 +2.5424e+00 +2.5989e+00 +1.8011e+00 +5.9954e-02
16395 0 +2.270562349e+00 -4.598194377e+02 -4.598194377e+02 +2.3260e+00 +2.3008e+00 +2.2110e+00 +1.3430e+00 +1.6499e+00 +2.1667e+00 +2.5419e+00 +2.6047e+00 +1.8015e+00 +6.2987e-02
16425 0 +2.230623852e+00 -4.598593761e+02 -4.598593761e+02 +2.3253e+00 +2.3099e+00 +2.2113e+00 +1.3720e+00 +1.6485e+00 +2.1797e+00 +2.5422e+00 +2.6012e+00 +1.7979e+00 +6.1487e-02
16685 0 +2.168127015e+00 -4.599218730e+02 -4.599218730e+02 +2.3377e+00 +2.2897e+00 +2.2014e+00 +1.3537e+00 +1.6567e+00 +2.1731e+00 +2.5463e+00 +2.5959e+00 +1.8007e+00 +5.1509e-02
16751 0 +2.069330486e+00 -4.600206695e+02 -4.600206695e+02 +2.3280e+00 +2.3008e+00 +2.2095e+00 +1.3583e+00 +1.6511e+00 +2.1779e+00 +2.5422e+00 +2.5976e+00 +1.8011e+00 +5.8368e-02
16979 0 +2.036506065e+00 -4.600534939e+02 -4.600534939e+02 +2.3375e+00 +2.3109e+00 +2.2127e+00 +1.3558e+00 +1.6553e+00 +2.1734e+00 +2.5459e+00 +2.5990e+00 +1.8013e+00 +5.7801e-02
18069 0 +1.994716033e+00 -4.600952840e+02 -4.600952840e+02 +2.3375e+00 +2.3019e+00 +2.2126e+00 +1.3579e+00 +1.6523e+00 +2.1744e+00 +2.5468e+00 +2.5980e+00 +1.8028e+00 +5.7545e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.113740048e+04 +1.121506048e+04 +1.121506048e+04 -3.4765e+00 +2.2341e+00 -2.6463e+00 -3.9961e+00 -3.7705e+00 +2.1228e-01 -4.4027e+00 +1.6549e+00 +3.9112e+00 -1.7868e+00
2 0 +2.479886215e+03 +2.557546215e+03 +2.557546215e+03 +4.1411e+00 -1.7324e+00 -1.2166e+00 -2.2945e+00 -1.7763e+00 +4.4083e+00 +2.5886e+00 +3.9171e+00 -1.7678e+00 -2.8940e+00
3 0 +4.923229358e+02 +5.699829358e+02 +5.699829358e+02 +6.7100e-02 -2.7711e-01 -2.9863e-01 +3.1616e+00 -2.1476e+00 +5.4386e-01 -3.4042e+00 -1.3597e-01 +2.2041e-01 +8.6421e-01
15 0 +4.232437050e+02 +5.009037050e+02 +5.009037050e+02 +3.5889e+00 +4.8627e+00 -1.3702e+00 +2.6358e+00 -1.1578e+00 +2.8061e+00 -1.3008e+00 -2.8182e-02 +1.4964e-01 -2.3782e+00
49 0 +2.623803733e+02 +3.400403733e+02 +3.400403733e+02 +2.0553e+00 +5.0000e+00 -1.3702e+00 +2.6358e+00 -1.1578e+00 +2.8061e+00 -1.3008e+00 -2.8182e-02 +1.4964e-01 -2.3782e+00
445 0 +1.872109986e+02 +2.648709986e+02 +2.648709986e+02 -5.1316e-01 -2.4286e-01 +4.0063e-01 +5.0000e+00 +1.2996e+00 +1.1838e-01 +8.8512e-01 -1.7965e+00 -5.3021e-01 -5.0000e+00
495 0 +1.126761442e+02 +1.903361442e+02 +1.903361442e+02 +2.4009e+00 +1.2081e+00 -2.5297e-01 +3.8179e+00 -1.7796e-01 -1.2209e+00 -5.6643e-01 +1.0281e+00 -2.0565e-01 -3.5382e+00
1033 0 +9.160667707e+01 +1.692666771e+02 +1.692666771e+02 +2.2262e+00 +2.7801e+00 -3.0866e-02 +4.4783e+00 +1.3460e+00 -6.2052e-02 -3.1327e-01 +8.2977e-01 -2.6442e-01 -4.2533e+00
1081 0 +8.574695280e+01 +1.634069528e+02 +1.634069528e+02 +2.5056e+00 +1.8557e+00 -2.0325e-01 +4.5507e+00 +1.3932e+00 -8.6207e-02 -7.7382e-01 -2.6124e-02 -1.2859e-01 -3.5770e+00
1123 0 +7.574034262e+01 +1.534003426e+02 +1.534003426e+02 +1.3179e+00 -7.3634e-01 +5.7287e-01 +3.5158e+00 +1.7247e+00 +1.0086e-01 +1.7884e-01 +9.1069e-01 -6.1034e-02 -4.1819e+00
1353 0 +7.089209104e+01 +1.485520910e+02 +1.485520910e+02 +2.2262e+00 -1.0365e+00 +1.7648e-01 +4.0209e+00 +1.3460e+00 -6.2052e-02 -3.1327e-01 -2.2709e-03 -1.2087e-01 -3.8610e+00
1435 0 +6.916484533e+01 +1.468248453e+02 +1.468248453e+02 +1.3102e+00 -1.8781e+00 -1.3752e-01 +4.0015e+00 +1.9158e+00 -4.9774e-01 +4.6319e-01 +1.2407e+00 -3.0495e-01 -3.2038e+00
1493 0 +6.290887412e+01 +1.405688741e+02 +1.405688741e+02 +2.3942e+00 -2.1256e-01 +3.9672e-01 +4.0416e+00 +1.7769e+00 -1.1043e+00 -4.3836e-01 +4.7369e-01 +4.6284e-02 -4.0835e+00
1685 0 +5.453655652e+01 +1.321965565e+02 +1.321965565e+02 +1.3170e+00 -7.8761e-01 +1.5126e+00 +3.5158e+00 +1.7498e+00 -1.1011e+00 -5.7051e-02 -2.8530e-01 -1.6952e-01 -4.5833e+00
2051 0 +4.589906690e+01 +1.235590669e+02 +1.235590669e+02 +1.4381e+00 +8.8772e-01 -1.2474e+00 +4.5676e+00 +1.8053e+00 -1.1112e+00 +1.3893e-02 +4.9358e-01 -1.3630e-01 -3.8888e+00
2105 0 +4.400803094e+01 +1.216680309e+02 +1.216680309e+02 +1.2686e+00 +1.7939e-03 +4.5261e-01 +3.9438e+00 +2.3885e+00 -3.0374e-02 -3.2999e-01 +1.0104e+00 -5.7725e-02 -3.5693e+00
2131 0 +3.526109840e+01 +1.129210984e+02 +1.129210984e+02 +1.3562e+00 +4.2875e-02 +4.1173e-01 +3.9667e+00 +1.8053e+00 -5.8293e-01 +1.3893e-02 +4.9358e-01 -1.3630e-01 -3.1739e+00
2145 0 +3.151644287e+01 +1.091764429e+02 +1.091764429e+02 +2.1835e+00 -2.0932e-02 +4.5261e-01 +3.9438e+00 +2.3885e+00 -3.0374e-02 -3.2999e-01 +1.0104e+00 -1.4506e-01 -3.5693e+00
3301 0 +2.934879469e+01 +1.070087947e+02 +1.070087947e+02 +3.5912e-01 -9.0066e-01 +3.7518e-01 +3.8756e+00 +1.8357e+00 -1.0823e+00 +5.8138e-01 -3.5874e-01 -1.1939e-01 -3.5579e+00
3385 0 +2.671877449e+01 +1.043787745e+02 +1.043787745e+02 +3.0605e-01 -2.0932e-02 +4.5261e-01 +3.9438e+00 +2.3885e+00 -3.0374e-02 +1.2110e-01 +1.0104e+00 -1.3538e-01 -3.5693e+00
3945 0 +1.996554173e+01 +9.762554173e+01 +9.762554173e+01 +3.0605e-01 -8.2211e-01 +4.5261e-01 +3.9438e+00 +2.3885e+00 -3.0374e-02 +1.2110e-01 -2.5909e-01 -1.3538e-01 -3.5693e+00
4105 0 +1.734691552e+01 +9.500691552e+01 +9.500691552e+01 +3.0605e-01 -8.2211e-01 +4.5261e-01 +3.9438e+00 +2.3790e+00 -3.0374e-02 +1.2110e-01 -2.5909e-01 -1.7132e-01 -3.5693e+00
6145 0 +1.593794309e+01 +9.359794309e+01 +9.359794309e+01 +1.4439e+00 -1.7929e+00 +4.5261e-01 +3.9438e+00 +2.3790e+00 -3.0374e-02 +1.2110e-01 -2.5909e-01 -1.4752e-01 -3.5693e+00
6385 0 +1.540035243e+01 +9.306035243e+01 +9.306035243e+01 +1.4439e+00 -1.7929e+00 +4.0920e-01 +3.9438e+00 +2.3790e+00 -3.0374e-02 +1.2110e-01 -2.5909e-01 -1.6024e-01 -3.5693e+00
6785 0 +1.023990278e+01 +8.789990278e+01 +8.789990278e+01 +1.4439e+00 -1.7929e+00 +4.0920e-01 +3.9988e+00 +2.4575e+00 -5.6136e-01 +1.2110e-01 +1.0475e-01 -1.6380e-01 -3.5693e+00
9745 0 +1.016835593e+01 +8.782835593e+01 +8.782835593e+01 +1.3972e+00 -1.7784e+00 +4.0920e-01 +3.9988e+00 +2.4575e+00 -5.6136e-01 +1.2110e-01 -2.7458e-01 -1.6380e-01 -3.5693e+00
9865 0 +9.819200886e+00 +8.747920089e+01 +8.747920089e+01 +1.3972e+00 -1.7784e+00 +1.1865e+00 +3.9988e+00 +2.4385e+00 -5.6136e-01 +5.7942e-01 -2.7458e-01 -1.6380e-01 -3.5693e+00
10389 0 +9.073855728e+00 +8.673385573e+01 +8.673385573e+01 +1.4036e+00 -8.8023e-01 +1.2677e+00 +3.9960e+00 +1.8983e+00 -5.4598e-01 +5.7671e-01 +1.1096e-01 -1.7998e-01 -3.5180e+00
10461 0 +7.958646146e+00 +8.561864615e+01 +8.561864615e+01 +2.3526e+00 -9.1249e-01 +1.2447e+00 +3.9769e+00 +1.8827e+00 -1.0823e+00 +5.8450e-01 -2.7543e-01 -1.8834e-01 -3.8597e+00
10483 0 +7.377038536e+00 +8.503703854e+01 +8.503703854e+01 +2.3390e+00 -8.8908e-01 +1.1956e+00 +3.9673e+00 +2.4440e+00 -1.0920e+00 +5.8914e-01 -2.7731e-01 -1.9339e-01 -3.8514e+00
10509 0 +6.822762308e+00 +8.448276231e+01 +8.448276231e+01 +1.4036e+00 -8.8023e-01 +1.2677e+00 +3.9108e+00 +2.4605e+00 -5.4598e-01 +5.7671e-01 +1.1096e-01 -1.8010e-01 -3.5180e+00
10971 0 +6.375369650e+00 +8.403536965e+01 +8.403536965e+01 +2.3544e+00 -8.6418e-01 +4.6373e-01 +3.9936e+00 +2.4505e+00 -1.0821e+00 +5.8770e-01 -2.7099e-01 -1.7291e-01 -3.8451e+00
10989 0 +5.262293396e+00 +8.292229340e+01 +8.292229340e+01 +1.4036e+00 -8.8023e-01 +1.2677e+00 +3.9581e+00 +2.4390e+00 -5.4598e-01 +5.6231e-01 +1.1096e-01 -1.8010e-01 -3.5520e+00
11709 0 +4.965441890e+00 +8.262544189e+01 +8.262544189e+01 +2.3571e+00 -8.8023e-01 +1.2677e+00 +3.9581e+00 +2.4390e+00 -5.4598e-01 +5.8426e-01 +1.4422e-01 -1.8010e-01 -3.5520e+00
11949 0 +4.894415007e+00 +8.255441501e+01 +8.255441501e+01 +2.3571e+00 -8.8023e-01 +1.2677e+00 +3.9688e+00 +2.4390e+00 -5.4598e-01 +5.8426e-01 +1.4191e-01 -1.8010e-01 -3.5520e+00
12059 0 +4.260200257e+00 +8.192020026e+01 +8.192020026e+01 +2.3517e+00 -8.7028e-01 +1.2754e+00 +4.0126e+00 +2.4318e+00 -5.4337e-01 +5.7950e-01 +1.0975e-01 -1.7469e-01 -3.8744e+00
12579 0 +3.414243282e+00 +8.107424328e+01 +8.107424328e+01 +2.3679e+00 -8.7150e-01 +1.2754e+00 +4.0192e+00 +2.4601e+00 -5.4337e-01 +5.7950e-01 +1.0975e-01 -1.7469e-01 -3.8744e+00
13139 0 +3.225602428e+00 +8.088560243e+01 +8.088560243e+01 +2.3679e+00 -8.7576e-01 +1.2754e+00 +4.0192e+00 +2.4601e+00 -5.4337e-01 +5.7950e-01 +1.0975e-01 -1.8722e-01 -3.8596e+00
13419 0 +2.896775937e+00 +8.055677594e+01 +8.055677594e+01 +2.3679e+00 -8.4233e-01 +1.2510e+00 +3.9656e+00 +2.4480e+00 -5.4831e-01 +5.7950e-01 +1.0975e-01 -1.8722e-01 -3.8596e+00
13499 0 +2.804309112e+00 +8.046430911e+01 +8.046430911e+01 +2.3679e+00 -8.4233e-01 +1.2510e+00 +3.9714e+00 +2.4556e+00 -5.4831e-01 +5.7950e-01 +1.0975e-01 -1.8722e-01 -3.8596e+00
13579 0 +2.673604564e+00 +8.033360456e+01 +8.033360456e+01 +2.3679e+00 -8.4233e-01 +1.2510e+00 +3.9714e+00 +2.4556e+00 -5.4831e-01 +5.7950e-01 +1.0975e-01 -1.7351e-01 -3.8596e+00
14011 0 +2.556029604e+00 +8.021602960e+01 +8.021602960e+01 +2.3631e+00 -8.4614e-01 +1.2543e+00 +3.9571e+00 +2.4544e+00 -5.4463e-01 +5.7999e-01 +1.1838e-01 -1.7651e-01 -3.8597e+00
14129 0 +2.382190079e+00 +8.004219008e+01 +8.004219008e+01 +2.3755e+00 -8.7100e-01 +1.2585e+00 +3.9579e+00 +2.4626e+00 -5.3985e-01 +5.8214e-01 +1.1922e-01 -1.7331e-01 -3.8546e+00
14211 0 +2.242979006e+00 +7.990297901e+01 +7.990297901e+01 +2.3746e+00 -8.4614e-01 +1.2642e+00 +3.9510e+00 +2.4597e+00 -5.3353e-01 +5.8128e-01 +1.1838e-01 -1.7695e-01 -3.8597e+00
14299 0 +2.235416477e+00 +7.989541648e+01 +7.989541648e+01 +2.3864e+00 -8.5714e-01 +1.2607e+00 +3.9470e+00 +2.4611e+00 -5.3595e-01 +5.8012e-01 +1.0975e-01 -1.7351e-01 -3.8596e+00
14475 0 +2.164638595e+00 +7.982463860e+01 +7.982463860e+01 +2.3903e+00 -8.5088e-01 +1.2727e+00 +3.9727e+00 +2.4631e+00 -5.4676e-01 +5.8298e-01 +1.1916e-01 -1.7562e-01 -3.8610e+00
14577 0 +2.127716517e+00 +7.978771652e+01 +7.978771652e+01 +2.3886e+00 -8.5386e-01 +1.2675e+00 +3.9611e+00 +2.4547e+00 -5.3978e-01 +5.8278e-01 +1.1508e-01 -1.7798e-01 -3.8574e+00
14815 0 +2.085507217e+00 +7.974550722e+01 +7.974550722e+01 +2.3918e+00 -8.5540e-01 +1.2671e+00 +3.9650e+00 +2.4611e+00 -5.3525e-01 +5.8335e-01 +1.1463e-01 -1.7628e-01 -3.8609e+00
15107 0 +2.037018356e+00 +7.969701836e+01 +7.969701836e+01 +2.3948e+00 -8.5510e-01 +1.2678e+00 +3.9550e+00 +2.4621e+00 -5.4321e-01 +5.8582e-01 +1.1661e-01 -1.7691e-01 -3.8594e+00
16033 0 +1.993146697e+00 +7.965314670e+01 +7.965314670e+01 +2.3974e+00 -8.5734e-01 +1.2707e+00 +3.9552e+00 +2.4632e+00 -5.3972e-01 +5.8886e-01 +1.1607e-01 -1.7803e-01 -3.8613e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.095358869e+03 +2.211038869e+03 +2.211038869e+03 +4.8443e+00 -3.3222e+00 -3.0105e+00 -1.0704e+00 -4.9911e+00 +3.6842e+00 +4.5735e+00 -4.5119e-01 +4.1700e+00 +2.6727e+00
2 0 +7.033033773e+02 +8.189833773e+02 +8.189833773e+02 -3.5423e+00 -2.4943e+00 -1.7041e+00 +2.9825e+00 -2.5222e+00 +1.1781e+00 -7.6922e-01 +2.4755e+00 +2.1486e+00 +3.2516e+00
4 0 +6.839794704e+02 +7.996594704e+02 +7.996594704e+02 -1.0080e+00 -1.7464e+00 -3.8342e+00 +8.7990e-01 +4.1673e+00 -4.7149e+00 +1.2464e+00 -1.3509e+00 -3.2243e+00 -2.4144e+00
15 0 +6.212909344e+02 +7.369709344e+02 +7.369709344e+02 -2.3312e+00 -1.7718e+00 -3.2785e-01 +1.7698e+00 +2.3803e+00 -4.5008e-01 +2.8369e+00 -3.7594e-01 +2.0223e+00 +4.0368e+00
16 0 +5.733751166e+02 +6.890551166e+02 +6.890551166e+02 +2.9638e+00 +3.7038e+00 -3.0775e+00 -4.7045e-01 +4.5517e+00 +9.3889e-01 +3.0783e+00 +4.6096e-01 +2.2234e+00 -3.9296e+00
91 0 +4.130408979e+02 +5.287208979e+02 +5.287208979e+02 +2.9638e+00 +5.0000e+00 -4.7946e-01 -1.7099e+00 +3.9999e+00 +9.3889e-01 +3.0783e+00 -3.9347e-03 +2.2234e+00 -3.9296e+00
171 0 +3.498572823e+02 +4.655372823e+02 +4.655372823e+02 +2.9638e+00 -5.0000e+00 -4.7946e-01 -1.7099e+00 +9.2871e-01 +9.3889e-01 +3.0783e+00 -3.9347e-03 +2.2234e+00 -2.4545e+00
227 0 +3.300791883e+02 +4.457591883e+02 +4.457591883e+02 -2.8557e+00 -1.7464e+00 -3.8342e+00 +8.7720e-01 +7.1092e-01 -2.9712e+00 +1.3982e-01 -9.8863e-01 +4.0814e+00 -2.4144e+00
267 0 +2.649986996e+02 +3.806786996e+02 +3.806786996e+02 -2.8541e+00 -1.7464e+00 -3.8342e+00 +8.7720e-01 +1.2208e+00 -1.0764e+00 +3.4017e-01 +4.3991e+00 +4.0814e+00 -2.4144e+00
293 0 +2.500787756e+02 +3.657587756e+02 +3.657587756e+02 -5.0000e+00 -1.9463e+00 -3.1059e+00 +3.7779e-01 +3.7495e+00 -2.8918e+00 +7.5237e-01 +6.4632e-01 +3.2923e+00 -1.2405e+00
