% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2195 0 +2.096001108e+02 -2.524898892e+02 -2.524898892e+02 -3.8643e-01 +3.1119e+00 -5.5621e-01 +5.8436e-01 +1.5127e+00 +5.0000e+00 +1.0067e+00 +1.3156e+00 +5.8541e-01 -1.1297e+00 +1.1852e+00 -3.2615e+00 -4.0212e-01 -1.2377e+00 +1.0530e+00 -3.9816e+00 -4.4897e-01 +2.8255e+00 +2.9049e+00 +1.4640e+00
2429 0 +2.007809024e+02 -2.613090976e+02 -2.613090976e+02 -9.6693e-01 +5.0000e+00 +6.0800e-01 +1.4314e+00 +2.0062e+00 +2.9910e+00 +1.1970e+00 +1.9927e+00 +1.2904e+00 -1.4850e+00 +2.5551e+00 -4.3912e+00 -3.5861e-01 -3.9072e+00 +5.1655e-01 -3.9108e+00 -1.6532e-01 +2.3519e+00 +2.2488e+00 +9.6435e-01
2469 0 +1.874031232e+02 -2.746868768e+02 -2.746868768e+02 +2.4495e+00 +5.0000e+00 -6.5421e-01 +1.4314e+00 +2.0062e+00 +2.9910e+00 +1.1970e+00 +1.9927e+00 +1.2904e+00 -1.4850e+00 +2.5551e+00 -4.2677e+00 -3.5861e-01 -3.9072e+00 +5.1655e-01 -3.9108e+00 -1.6532e-01 +2.7610e+00 +2.2186e+00 +9.6435e-01
2589 0 +1.635141388e+02 -2.985758612e+02 -2.985758612e+02 +2.4495e+00 +5.0000e+00 +4.1533e-01 +1.4314e+00 +2.0062e+00 +2.9910e+00 +2.0332e+00 +1.9927e+00 +1.2904e+00 -1.4850e+00 +2.5551e+00 -4.2677e+00 +3.0054e-01 -3.9072e+00 +5.1655e-01 -3.9108e+00 +2.4737e-01 +2.1643e+00 +2.2186e+00 +1.1253e+00
2703 0 +1.570373371e+02 -3.050526629e+02 -3.050526629e+02 -4.5604e-01 +4.8168e+00 -3.9385e-01 -1.6720e+00 +2.2888e+00 +2.1639e+00 +1.3030e+00 +1.4056e+00 +1.7132e-01 +6.0595e-01 +2.1669e+00 -4.1609e+00 +1.4351e-01 -2.4511e+00 +9.3117e-01 -4.2986e+00 +1.4571e-01 +2.2706e+00 +2.7945e+00 +9.0579e-01
3565 0 +1.517956706e+02 -3.102943294e+02 -3.102943294e+02 +1.4091e+00 +1.4125e+00 -2.0924e+00 -4.5549e-02 +5.5083e-01 +2.1570e+00 +1.2480e+00 +1.2949e+00 +1.0916e+00 -5.2944e-01 +1.6105e+00 -2.5653e+00 -2.7435e-01 -3.3935e+00 +5.0584e-01 -4.0111e+00 +3.4711e-01 +2.6999e+00 +2.8030e+00 +2.1203e+00
3617 0 +1.487460983e+02 -3.133439017e+02 -3.133439017e+02 -1.5191e+00 +3.1119e+00 +3.7317e-01 +1.6435e+00 +2.3628e+00 +2.8314e+00 +4.3921e-01 +1.5526e+00 +1.2516e+00 +5.5782e-02 +1.9233e+00 -4.3357e+00 -8.4217e-01 -3.2688e+00 +1.2494e+00 -3.5496e+00 -5.4762e-02 +2.6288e+00 +2.8264e+00 +2.0810e+00
3685 0 +9.448395433e+01 -3.676060457e+02 -3.676060457e+02 +1.4091e+00 +1.4125e+00 -3.3769e-01 -4.5549e-02 +1.3865e+00 +2.1570e+00 +1.2480e+00 +2.5540e+00 +1.0916e+00 -5.2944e-01 +1.2010e+00 -3.8174e+00 -2.7435e-01 -3.3935e+00 +5.0584e-01 -4.0111e+00 -1.4289e-01 +2.6999e+00 +2.8030e+00 +2.1203e+00
6741 0 +9.152298192e+01 -3.705670181e+02 -3.705670181e+02 +1.2764e+00 +3.6547e+00 +6.2318e-01 +6.2405e-01 +1.3822e+00 +2.7420e+00 +1.8094e+00 +2.0092e+00 +1.2383e+00 +5.8643e-01 +1.1775e+00 -4.3150e+00 -4.1176e-01 -2.9287e+00 +9.4002e-01 -3.9069e+00 -8.0476e-02 +3.2186e+00 +2.7798e+00 +1.8160e+00
6941 0 +8.628191453e+01 -3.758080855e+02 -3.758080855e+02 +1.2836e+00 +5.0000e+00 +6.2318e-01 +6.2405e-01 +1.3822e+00 +2.7420e+00 +1.8094e+00 +2.0092e+00 +1.2383e+00 +5.8643e-01 +2.0841e+00 -4.3150e+00 -4.1176e-01 -2.3643e+00 +9.4002e-01 -3.9069e+00 -8.0476e-02 +3.0169e+00 +2.7798e+00 +1.8160e+00
8697 0 +8.286153339e+01 -3.792284666e+02 -3.792284666e+02 -4.9441e-01 +2.3065e+00 +7.2669e-01 +9.7598e-01 +2.2581e+00 +2.1449e+00 +1.8088e+00 +3.2130e+00 +1.1676e+00 +6.7614e-02 +2.7162e+00 -3.8455e+00 -2.3943e-01 -3.3391e+00 +8.1436e-01 -3.8605e+00 -4.9145e-01 +2.9487e+00 +2.4968e+00 +1.5300e+00
10381 0 +7.770168484e+01 -3.843883152e+02 -3.843883152e+02 +1.2836e+00 +1.8444e+00 +6.2318e-01 +6.2405e-01 +1.3822e+00 +2.1848e+00 +1.8094e+00 +1.8991e+00 +1.2383e+00 -3.2099e-01 +2.1296e+00 -3.7677e+00 -4.1176e-01 -2.9332e+00 +9.4002e-01 -3.9069e+00 -8.0476e-02 +3.0169e+00 +2.7798e+00 +1.8160e+00
10909 0 +7.741177285e+01 -3.846782271e+02 -3.846782271e+02 +1.3928e+00 +1.4111e+00 +1.2702e+00 +1.3539e+00 +1.3980e+00 +2.1463e+00 +1.4571e+00 +2.1903e+00 +1.7162e+00 +5.9993e-02 +2.7524e+00 -3.7339e+00 -4.2954e-01 -3.4154e+00 +9.5729e-01 -3.8767e+00 -5.7516e-02 +2.9808e+00 +2.7982e+00 +1.1253e+00
11017 0 +6.895061929e+01 -3.931393807e+02 -3.931393807e+02 +9.7155e-02 +2.3065e+00 +7.2669e-01 +9.7598e-01 +2.2581e+00 +2.1449e+00 +1.8088e+00 +3.2130e+00 +1.1676e+00 +6.7614e-02 +2.7162e+00 -4.3475e+00 -2.3943e-01 -3.3391e+00 +1.0025e+00 -3.8605e+00 -3.0281e-02 +2.9487e+00 +2.4968e+00 +1.1985e+00
11669 0 +6.679695347e+01 -3.952930465e+02 -3.952930465e+02 +8.2035e-01 +1.4111e+00 +2.0318e+00 +8.0883e-01 +1.3980e+00 +2.1463e+00 +1.8177e+00 +1.4623e+00 +1.7162e+00 +5.9993e-02 +2.7524e+00 -3.8172e+00 -4.2954e-01 -3.4154e+00 +1.0062e+00 -3.9593e+00 -5.5128e-02 +2.9808e+00 +2.7982e+00 +1.1253e+00
12371 0 +6.264969696e+01 -3.994403030e+02 -3.994403030e+02 +3.9146e-01 +2.3523e+00 +2.1291e+00 +5.5754e-01 +1.4242e+00 +2.2928e+00 +1.7715e+00 +2.6226e+00 +1.1723e+00 -1.2672e-02 +1.7258e+00 -3.8511e+00 -3.3570e-01 -3.0625e+00 +9.1442e-01 -3.8630e+00 -5.0276e-01 +2.9172e+00 +2.7945e+00 +1.4855e+00
13293 0 +5.457279825e+01 -4.075172018e+02 -4.075172018e+02 +1.3339e+00 +2.3580e+00 +8.5446e-01 +1.5504e+00 +1.5509e+00 +3.0154e+00 +1.8132e+00 +1.9464e+00 +1.7595e+00 +1.7591e-01 +2.7543e+00 -3.7681e+00 -3.7151e-01 -3.8592e+00 +9.3884e-01 -3.9288e+00 -3.9948e-02 +2.9443e+00 +2.7924e+00 +1.5248e+00
13317 0 +4.998912337e+01 -4.121008766e+02 -4.121008766e+02 +2.3256e+00 +3.2063e+00 +5.1734e-01 +7.2130e-01 +1.4156e+00 +2.2861e+00 +1.2872e+00 +2.5125e+00 +1.7948e+00 -1.8392e-02 +1.6150e+00 -3.8554e+00 -3.5055e-01 -3.3494e+00 +9.2772e-01 -3.9679e+00 +3.2523e-01 +2.9784e+00 +2.8195e+00 +1.7964e+00
15841 0 +4.882245816e+01 -4.132675418e+02 -4.132675418e+02 +1.2650e+00 +5.0000e+00 +1.2970e+00 +7.8628e-01 +1.5175e+00 +2.9703e+00 +1.2568e+00 +1.9054e+00 +1.1207e+00 +5.9686e-01 +2.2207e+00 -3.7980e+00 -3.9501e-01 -3.3921e+00 +9.3398e-01 -3.9000e+00 -8.7078e-02 +2.9884e+00 +2.4612e+00 +1.8624e+00
16109 0 +4.352246731e+01 -4.185675327e+02 -4.185675327e+02 +1.5363e+00 +2.2825e+00 +2.1493e+00 +8.0883e-01 +1.3980e+00 +2.1463e+00 +1.8177e+00 +3.3226e+00 +1.7162e+00 +5.9993e-02 +2.7524e+00 -3.8172e+00 -3.6916e-01 -3.9020e+00 +1.0062e+00 -3.9593e+00 -2.1619e-03 +2.9808e+00 +2.7992e+00 +1.1253e+00
18293 0 +4.110502083e+01 -4.209849792e+02 -4.209849792e+02 +1.3339e+00 +2.3580e+00 +3.6666e-01 +1.5504e+00 +1.5509e+00 +3.0154e+00 +1.8429e+00 +1.9464e+00 +1.1166e+00 -1.3025e-02 +2.7543e+00 -3.7681e+00 -3.7151e-01 -3.4784e+00 +9.3884e-01 -3.8964e+00 -3.9948e-02 +2.9498e+00 +2.7924e+00 +1.5242e+00
19391 0 +3.594424523e+01 -4.261457548e+02 -4.261457548e+02 +2.2122e+00 +2.3167e+00 +2.1861e+00 +6.6368e-01 +1.4310e+00 +2.2227e+00 +1.8074e+00 +2.0328e+00 +1.2788e+00 +6.8703e-02 +2.1997e+00 -3.8516e+00 -3.3869e-01 -3.0240e+00 +9.6541e-01 -3.9375e+00 -3.4635e-02 +2.9564e+00 +2.8072e+00 +2.3927e+00
21237 0 +3.395693326e+01 -4.281330667e+02 -4.281330667e+02 +2.3256e+00 +2.2431e+00 +5.1734e-01 +1.5628e+00 +2.2649e+00 +2.0978e+00 +1.2872e+00 +2.5125e+00 +1.1276e+00 -1.8392e-02 +2.2754e+00 -3.8061e+00 -3.5055e-01 -2.9339e+00 +9.5947e-01 -3.9847e+00 +3.2523e-01 +2.9784e+00 +2.8195e+00 +1.7964e+00
21533 0 +3.209206232e+01 -4.299979377e+02 -4.299979377e+02 +1.3339e+00 +2.2967e+00 +1.2780e+00 +1.5504e+00 +1.5509e+00 +2.9357e+00 +1.8429e+00 +1.9464e+00 +1.1166e+00 -1.3025e-02 +2.7543e+00 -3.7681e+00 -3.7151e-01 -3.4784e+00 +9.3884e-01 -3.8964e+00 -3.9948e-02 +2.9498e+00 +2.7924e+00 +1.5242e+00
22573 0 +3.128729365e+01 -4.308027063e+02 -4.308027063e+02 +2.2557e+00 +2.2189e+00 +1.3048e+00 +1.5504e+00 +1.5509e+00 +2.9357e+00 +1.8429e+00 +1.9464e+00 +1.1166e+00 +7.2206e-02 +2.1953e+00 -3.8267e+00 -4.1637e-01 -3.4784e+00 +9.9628e-01 -3.8964e+00 -3.9948e-02 +2.9498e+00 +2.8241e+00 +1.5242e+00
22637 0 +2.762756667e+01 -4.344624333e+02 -4.344624333e+02 +2.3256e+00 +2.2707e+00 +5.1734e-01 +1.5628e+00 +2.2649e+00 +2.0969e+00 +1.7503e+00 +2.5125e+00 +1.1276e+00 -1.8392e-02 +2.2754e+00 -3.8061e+00 -3.5055e-01 -2.9339e+00 +9.5947e-01 -3.9099e+00 +3.2523e-01 +2.9784e+00 +2.8195e+00 +1.7964e+00
24933 0 +2.728828617e+01 -4.348017138e+02 -4.348017138e+02 +2.2557e+00 +2.2189e+00 +2.1710e+00 +1.5504e+00 +1.4257e+00 +2.2283e+00 +1.8429e+00 +1.9464e+00 +1.1166e+00 +7.2206e-02 +2.1953e+00 -3.7437e+00 -4.1637e-01 -3.4148e+00 +4.9983e-01 -3.9151e+00 -3.9948e-02 +2.9498e+00 +2.8241e+00 +1.5242e+00
25711 0 +2.236829898e+01 -4.397217010e+02 -4.397217010e+02 +2.3378e+00 +2.3078e+00 +2.1421e+00 +6.6368e-01 +1.4310e+00 +2.1566e+00 +1.8100e+00 +3.2450e+00 +1.7518e+00 +2.2806e-02 +2.7292e+00 -3.8516e+00 -3.0832e-01 -2.5267e+00 +9.5186e-01 -3.9475e+00 -4.2261e-02 +2.9624e+00 +2.7998e+00 +1.5162e+00
26711 0 +2.140347608e+01 -4.406865239e+02 -4.406865239e+02 +2.3378e+00 +2.3078e+00 +1.3410e+00 +6.6368e-01 +1.4310e+00 +2.1574e+00 +1.8100e+00 +1.8875e+00 +1.7518e+00 +2.2806e-02 +2.7292e+00 -3.8516e+00 -3.3551e-01 -3.3907e+00 +9.8024e-01 -3.9475e+00 +2.9663e-01 +2.9624e+00 +2.7998e+00 +1.5162e+00
28675 0 +2.112079858e+01 -4.409692014e+02 -4.409692014e+02 +2.3315e+00 +2.3330e+00 +1.2726e+00 +7.3726e-01 +2.2954e+00 +2.1771e+00 +1.7326e+00 +3.2553e+00 +1.0972e+00 +2.2806e-02 +2.2824e+00 -3.8092e+00 -3.9986e-01 -3.4419e+00 +9.7144e-01 -3.9408e+00 +3.0319e-01 +2.9671e+00 +2.8237e+00 +1.8271e+00
32007 0 +1.756083829e+01 -4.445291617e+02 -4.445291617e+02 +1.3988e+00 +2.3160e+00 +1.3295e+00 +7.0447e-01 +2.2700e+00 +2.1407e+00 +1.7859e+00 +3.2315e+00 +1.8075e+00 +4.1660e-02 +2.1917e+00 -3.7795e+00 -3.3496e-01 -3.3962e+00 +9.8972e-01 -3.9199e+00 -6.7963e-02 +2.9407e+00 +2.8018e+00 +1.8114e+00
33153 0 +1.700919377e+01 -4.450808062e+02 -4.450808062e+02 +1.2994e+00 +2.2867e+00 +2.1464e+00 +1.6353e+00 +2.3786e+00 +2.1616e+00 +1.7940e+00 +2.6149e+00 +1.1813e+00 +2.5556e-02 +2.7435e+00 -3.7806e+00 -3.1838e-01 -2.9595e+00 +9.3907e-01 -3.9133e+00 -5.0918e-02 +2.9790e+00 +2.8179e+00 +1.5261e+00
33881 0 +1.653017872e+01 -4.455598213e+02 -4.455598213e+02 +1.2796e+00 +2.3301e+00 +2.2056e+00 +7.1775e-01 +1.4735e+00 +2.1365e+00 +1.8329e+00 +3.1595e+00 +1.1207e+00 +4.3243e-02 +2.7366e+00 -3.7692e+00 -3.6568e-01 -2.9857e+00 +9.8605e-01 -3.9610e+00 +3.3420e-01 +2.9681e+00 +2.8078e+00 +1.8041e+00
35595 0 +1.529747160e+01 -4.467925284e+02 -4.467925284e+02 +1.2735e+00 +2.3330e+00 +1.2726e+00 +7.5321e-01 +2.2954e+00 +2.2123e+00 +1.8452e+00 +1.8777e+00 +1.1252e+00 +2.2806e-02 +2.1759e+00 -3.7697e+00 +1.2819e-01 -3.4419e+00 +9.7144e-01 -3.9408e+00 +3.2576e-01 +2.9463e+00 +2.8113e+00 +1.8271e+00
35635 0 +1.400905267e+01 -4.480809473e+02 -4.480809473e+02 +1.2735e+00 +2.3330e+00 +1.2726e+00 +7.5321e-01 +2.2954e+00 +2.2123e+00 +1.7847e+00 +1.8777e+00 +1.1252e+00 +2.2806e-02 +2.1759e+00 -3.7697e+00 -3.7722e-01 -2.9646e+00 +9.7144e-01 -3.9408e+00 +3.2576e-01 +2.9463e+00 +2.8113e+00 +1.8271e+00
36555 0 +1.334712105e+01 -4.487428789e+02 -4.487428789e+02 +1.2735e+00 +2.3330e+00 +1.2726e+00 +7.5321e-01 +2.2954e+00 +2.2123e+00 +1.7847e+00 +1.8777e+00 +1.1252e+00 +5.6371e-02 +2.1759e+00 -3.7697e+00 -3.7722e-01 -2.9646e+00 +9.7144e-01 -3.9408e+00 +3.2576e-01 +2.9572e+00 +2.8113e+00 +1.8271e+00
37075 0 +1.222943064e+01 -4.498605694e+02 -4.498605694e+02 +2.3128e+00 +2.3330e+00 +1.2726e+00 +7.5321e-01 +2.2954e+00 +2.2123e+00 +1.7859e+00 +1.8777e+00 +1.1252e+00 +5.6371e-02 +2.7176e+00 -3.8013e+00 -3.7722e-01 -2.9646e+00 +9.7144e-01 -3.9199e+00 +2.9910e-01 +2.9572e+00 +2.8113e+00 +1.8271e+00
39361 0 +1.091788246e+01 -4.511721175e+02 -4.511721175e+02 +2.2737e+00 +2.3237e+00 +2.1740e+00 +7.1775e-01 +1.4735e+00 +2.1972e+00 +1.7950e+00 +2.6181e+00 +1.7923e+00 +5.4247e-02 +2.7476e+00 -3.8126e+00 -3.6568e-01 -2.9546e+00 +9.7988e-01 -3.8947e+00 +3.4273e-01 +2.9571e+00 +2.8078e+00 +1.8041e+00
39761 0 +9.550370265e+00 -4.525396297e+02 -4.525396297e+02 +2.2798e+00 +2.3237e+00 +2.1740e+00 +7.1775e-01 +1.4735e+00 +2.1381e+00 +1.7950e+00 +2.6181e+00 +1.7923e+00 +5.4247e-02 +2.7271e+00 -3.8126e+00 -3.4017e-01 -2.9546e+00 +9.7988e-01 -3.9299e+00 +3.4273e-01 +2.9571e+00 +2.8241e+00 +1.8041e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.445520293e+03 +7.523180293e+03 +7.523180293e+03 +1.6224e+00 +4.0660e-01 +4.0250e+00 +4.2080e+00 +3.0027e-01 +2.2505e+00 +2.7210e+00 +1.5320e+00 -1.2664e-01 -1.7869e+00 +1.3282e+00 -2.1811e+00 +2.9419e+00 +4.7600e-01 +4.0491e+00 +8.1480e-01 -1.6457e+00 +1.6332e+00 +3.6579e+00 +2.2845e-02
2 0 +4.782754046e+03 +4.860414046e+03 +4.860414046e+03 +1.9970e+00 +2.2498e+00 +7.7565e-01 +2.7411e+00 -4.8280e+00 -1.0542e+00 +4.3851e+00 +9.7825e-01 -3.4436e+00 +4.4360e+00 -4.7587e+00 +4.6985e+00 -4.5263e+00 -1.7861e-01 -2.9498e+00 -2.3279e-01 -1.3541e-01 -1.8554e+00 -3.8051e+00 +3.0200e+00
5 0 +3.970869299e+03 +4.048529299e+03 +4.048529299e+03 -4.2087e+00 -4.9261e+00 -4.2388e+00 -3.2268e+00 -2.8426e+00 -4.6972e+00 +4.0447e+00 +1.0423e+00 -3.2483e+00 -1.1814e+00 -8.6848e-02 +1.3104e+00 +7.7654e-01 -4.0890e+00 +2.8675e+00 -2.2711e+00 +3.0009e-01 -1.7385e+00 -2.0563e+00 +4.5440e+00
7 0 +3.647422554e+03 +3.725082554e+03 +3.725082554e+03 +1.8491e+00 -3.6484e+00 +1.4954e+00 +2.1912e+00 +4.7167e+00 +3.0825e+00 +2.7539e+00 -3.4353e+00 +1.1453e+00 +1.0133e+00 +3.1972e+00 +4.1989e+00 -1.6739e+00 -2.7600e+00 -2.8395e+00 -2.5507e+00 -3.6762e+00 -1.7725e-01 -6.6191e-01 +2.7855e+00
9 0 +2.011057754e+03 +2.088717754e+03 +2.088717754e+03 -1.2948e+00 +3.0469e+00 -3.5384e+00 -1.3686e+00 +4.2103e+00 +4.8790e+00 +2.1001e+00 -2.6082e+00 -4.2478e+00 +4.0081e+00 +1.1084e+00 -4.6188e+00 -1.6110e-01 -3.1991e+00 +3.6058e-01 -1.8707e+00 -3.6906e+00 +9.0593e-01 -1.0073e+00 -1.7620e+00
11 0 +7.780643635e+02 +8.557243635e+02 +8.557243635e+02 -3.3382e+00 +2.9176e+00 +1.6709e+00 -3.8789e-02 +3.1226e+00 +1.5595e+00 +1.4388e+00 +1.0259e+00 -2.6866e-01 -3.9137e+00 +2.7383e+00 -2.2182e+00 +5.1971e-01 -3.1397e+00 +2.1905e+00 +2.2217e+00 -4.8501e+00 -9.7441e-01 +2.7176e+00 -1.4690e+00
281 0 +6.938972083e+02 +7.715572083e+02 +7.715572083e+02 +6.3125e-01 +2.9176e+00 +1.6709e+00 -3.8789e-02 +1.6697e+00 +1.5595e+00 +1.4388e+00 +1.0259e+00 -2.6866e-01 -3.9137e+00 +2.7383e+00 -2.5126e+00 +5.1971e-01 -3.1397e+00 -5.2458e-01 +2.2217e+00 -4.8501e+00 -9.7441e-01 +2.6947e+00 -1.4690e+00
411 0 +6.112738298e+02 +6.889338298e+02 +6.889338298e+02 -2.0982e+00 -1.1468e+00 +4.5195e-01 +1.3711e+00 +2.1055e+00 -9.7778e-01 -2.7485e+00 +1.2340e+00 +2.4516e-01 -1.7611e+00 -8.5100e-01 -1.9331e+00 +1.2557e-01 +3.8790e-02 +1.5356e+00 +5.0000e+00 -1.8669e+00 +3.2303e-01 +2.9739e+00 -4.9223e+00
533 0 +6.012909646e+02 +6.789509646e+02 +6.789509646e+02 +3.0832e-01 -3.8903e+00 +1.4569e+00 +1.0882e+00 -1.5456e+00 -4.8236e-01 -3.7072e+00 -1.7719e-01 -1.1115e+00 -1.5232e+00 +1.7618e+00 -4.5052e+00 -4.8919e-01 -2.1746e+00 +1.3974e+00 +2.2217e+00 -3.4678e-01 -9.9422e-01 -5.2432e-01 -1.1734e+00
