% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1942 0 +1.675474303e+01 +5.753474303e+01 +5.753474303e+01 +9.4383e-01 +2.6274e+00 +1.8190e+00 +1.5563e+00 -2.9478e+00 -9.8913e-01 +2.0553e+00 -2.2980e+00 +1.0192e+00 -1.2388e+00
1998 0 +1.624524209e+01 +5.702524209e+01 +5.702524209e+01 +9.8186e-01 +2.5881e+00 +1.9963e+00 +1.6729e+00 -3.0942e+00 -9.3557e-01 +2.0177e+00 -2.3982e+00 +1.0206e+00 -1.1281e+00
2096 0 +1.599811049e+01 +5.677811049e+01 +5.677811049e+01 +1.0115e+00 +2.4181e+00 +1.9947e+00 +1.3635e+00 -2.8142e+00 -9.6764e-01 +2.1149e+00 -2.2511e+00 +8.6162e-01 -1.1218e+00
2544 0 +1.577517926e+01 +5.655517926e+01 +5.655517926e+01 +9.7357e-01 +2.4515e+00 +2.0251e+00 +1.3125e+00 -3.0389e+00 -9.3998e-01 +1.9413e+00 -2.2632e+00 +9.3701e-01 -9.0356e-01
13545 0 +1.420344351e+01 +5.498344351e+01 +5.498344351e+01 +1.1899e+00 +2.5229e+00 +1.8239e+00 +1.7397e+00 -2.6769e+00 -7.6499e-01 +7.3486e-01 -1.6186e+00 +6.9971e-01 -6.1013e-01
13597 0 +1.395041514e+01 +5.473041514e+01 +5.473041514e+01 +1.2532e+00 +2.3642e+00 +1.8764e+00 +2.2578e+00 -2.7472e+00 -7.0182e-01 +1.0465e+00 -1.9900e+00 +9.4765e-01 -8.2408e-01
13696 0 +1.106449945e+01 +5.184449945e+01 +5.184449945e+01 +1.4335e+00 +2.6700e+00 +1.7931e+00 +2.0181e+00 -2.6625e+00 -4.4355e-01 +1.2211e+00 -1.8905e+00 +6.1172e-01 -9.1602e-01
13843 0 +1.026331345e+01 +5.104331345e+01 +5.104331345e+01 +1.3362e+00 +2.4674e+00 +2.1576e+00 +2.0151e+00 -2.4795e+00 -4.1023e-01 +9.8642e-01 -1.8086e+00 +5.8314e-01 -2.9027e-01
13945 0 +9.942850123e+00 +5.072285012e+01 +5.072285012e+01 +1.4221e+00 +2.3902e+00 +1.7652e+00 +1.8989e+00 -2.3910e+00 -6.0421e-01 +8.9850e-01 -1.8943e+00 +7.2035e-01 -4.3619e-01
13998 0 +9.723157476e+00 +5.050315748e+01 +5.050315748e+01 +1.3451e+00 +2.6477e+00 +1.7940e+00 +2.6826e+00 -2.3966e+00 -6.5996e-01 +1.1765e+00 -2.2932e+00 +5.0537e-01 -9.3111e-01
14044 0 +9.205918827e+00 +4.998591883e+01 +4.998591883e+01 +1.6659e+00 +2.8720e+00 +1.8601e+00 +1.9977e+00 -2.4089e+00 -7.7330e-01 +1.1764e+00 -2.1455e+00 +7.0212e-01 -4.1518e-01
14091 0 +8.731584250e+00 +4.951158425e+01 +4.951158425e+01 +2.0637e+00 +2.8358e+00 +1.9007e+00 +2.3762e+00 -2.3479e+00 -6.2250e-01 +9.2226e-01 -2.3085e+00 +4.5413e-01 -5.6085e-01
14142 0 +8.262494738e+00 +4.904249474e+01 +4.904249474e+01 +1.8501e+00 +2.8910e+00 +1.4115e+00 +2.3683e+00 -2.2737e+00 -4.5611e-01 +7.2072e-01 -2.1381e+00 +6.1627e-01 -4.3959e-01
14145 0 +8.040813201e+00 +4.882081320e+01 +4.882081320e+01 +2.0295e+00 +2.7375e+00 +1.8362e+00 +2.2910e+00 -2.2211e+00 -4.3560e-01 +7.1633e-01 -2.3708e+00 +5.2095e-01 -4.6520e-01
14197 0 +7.827661637e+00 +4.860766164e+01 +4.860766164e+01 +1.8901e+00 +2.5855e+00 +1.8793e+00 +2.2206e+00 -1.8909e+00 -1.5180e-01 +4.5626e-01 -2.1289e+00 +9.6172e-01 -4.5210e-01
14292 0 +7.510979075e+00 +4.829097908e+01 +4.829097908e+01 +1.9234e+00 +2.7169e+00 +1.9400e+00 +2.4765e+00 -1.7331e+00 -5.9557e-01 +4.8923e-01 -2.3710e+00 +9.3632e-01 -3.8437e-01
14393 0 +7.340156508e+00 +4.812015651e+01 +4.812015651e+01 +1.7813e+00 +2.5784e+00 +1.4711e+00 +2.6426e+00 -1.6719e+00 -7.9972e-01 +5.7058e-01 -2.2094e+00 +1.0821e+00 -7.8331e-02
14449 0 +6.703182792e+00 +4.748318279e+01 +4.748318279e+01 +1.9570e+00 +2.6786e+00 +1.5503e+00 +2.4322e+00 -1.5885e+00 -5.0454e-01 +4.4113e-01 -2.3892e+00 +1.1004e+00 -2.8970e-01
14495 0 +6.258209740e+00 +4.703820974e+01 +4.703820974e+01 +2.2114e+00 +2.5401e+00 +1.5338e+00 +2.2123e+00 -1.5140e+00 -2.1714e-01 +4.8428e-01 -2.5693e+00 +7.3482e-01 -7.3906e-02
14596 0 +4.334915749e+00 +4.511491575e+01 +4.511491575e+01 +2.3719e+00 +2.7679e+00 +1.1877e+00 +2.3835e+00 -1.2060e+00 -7.0799e-01 +2.9616e-01 -3.1520e+00 +7.8754e-01 +1.0769e-01
15142 0 +3.641258007e+00 +4.442125801e+01 +4.442125801e+01 +2.4569e+00 +2.6844e+00 +5.9065e-01 +2.4640e+00 -6.3743e-01 -8.8128e-01 -5.2807e-03 -3.7514e+00 +3.3985e-01 -3.2876e-01
15294 0 +3.378915647e+00 +4.415891565e+01 +4.415891565e+01 +2.3735e+00 +2.5652e+00 +4.5933e-01 +2.4916e+00 -7.5494e-01 -5.1465e-01 +8.8525e-02 -3.4870e+00 +2.8525e-01 +4.0490e-02
15450 0 +3.220775847e+00 +4.400077585e+01 +4.400077585e+01 +2.2450e+00 +2.8020e+00 +6.4891e-01 +2.4736e+00 -1.0095e+00 -7.7687e-01 +2.5461e-01 -3.3820e+00 +4.1295e-01 +3.3607e-01
15494 0 +3.103284200e+00 +4.388328420e+01 +4.388328420e+01 +2.2770e+00 +2.7683e+00 +4.0319e-01 +2.5700e+00 -9.0688e-01 -8.5257e-01 +2.7382e-01 -3.5596e+00 +2.1839e-01 +1.6897e-01
15550 0 +3.060941554e+00 +4.384094155e+01 +4.384094155e+01 +2.5211e+00 +2.7156e+00 +2.9929e-01 +2.5261e+00 -7.9304e-01 -7.7934e-01 +1.9427e-01 -3.8349e+00 +2.6137e-01 +2.4851e-02
15594 0 +2.967553601e+00 +4.374755360e+01 +4.374755360e+01 +2.3914e+00 +2.7308e+00 +3.6866e-01 +2.3805e+00 -9.6969e-01 -7.9015e-01 +2.5554e-01 -3.6067e+00 +3.1075e-01 -1.6626e-01
15645 0 +2.824030504e+00 +4.360403050e+01 +4.360403050e+01 +2.3799e+00 +2.8128e+00 +3.4097e-01 +2.3841e+00 -8.0479e-01 -8.4877e-01 +1.5140e-01 -3.5278e+00 +3.5322e-01 +2.3909e-01
15691 0 +2.789068608e+00 +4.356906861e+01 +4.356906861e+01 +2.2796e+00 +2.7262e+00 +2.3831e-01 +2.4676e+00 -9.9077e-01 -8.5183e-01 +2.4977e-01 -3.5122e+00 +3.9301e-01 +3.6454e-01
15692 0 +2.669056849e+00 +4.344905685e+01 +4.344905685e+01 +2.4119e+00 +2.7489e+00 +2.8625e-01 +2.3790e+00 -8.4728e-01 -9.0102e-01 +2.1341e-01 -3.5841e+00 +4.3647e-01 +2.2930e-01
15950 0 +2.626602944e+00 +4.340660294e+01 +4.340660294e+01 +2.4910e+00 +2.7245e+00 +2.2469e-01 +2.4069e+00 -6.6471e-01 -8.9986e-01 +9.7666e-02 -3.6557e+00 +4.5070e-01 +2.1393e-01
16141 0 +2.569650534e+00 +4.334965053e+01 +4.334965053e+01 +2.5319e+00 +2.6662e+00 -2.1595e-02 +2.3985e+00 -5.6361e-01 -9.6746e-01 +6.7053e-02 -3.8221e+00 +3.3603e-01 +1.2271e-01
16394 0 +2.493159175e+00 +4.327315917e+01 +4.327315917e+01 +2.6591e+00 +2.5863e+00 +2.3990e-02 +2.4810e+00 -5.0275e-01 -1.0338e+00 +5.8432e-02 -3.7483e+00 +6.5429e-01 +3.8883e-02
16741 0 +2.452364451e+00 +4.323236445e+01 +4.323236445e+01 +2.6675e+00 +2.5313e+00 -1.9299e-02 +2.4616e+00 -4.8507e-01 -1.0343e+00 +7.8427e-02 -3.7787e+00 +6.4753e-01 +1.7116e-01
17050 0 +2.396170457e+00 +4.317617046e+01 +4.317617046e+01 +2.8768e+00 +2.4288e+00 -2.6318e-01 +2.3957e+00 -2.4405e-01 -1.1302e+00 -5.9992e-02 -3.8631e+00 +6.8235e-01 +2.6844e-01
17344 0 +2.329499859e+00 +4.310949986e+01 +4.310949986e+01 +2.9061e+00 +2.4391e+00 -7.0864e-02 +2.2612e+00 -4.6747e-01 -1.1913e+00 +8.9657e-02 -3.7421e+00 +7.3409e-01 +4.6555e-01
17598 0 +2.284928797e+00 +4.306492880e+01 +4.306492880e+01 +3.1134e+00 +2.2990e+00 -1.2935e-01 +2.2673e+00 -2.8774e-01 -1.3210e+00 +4.2341e-02 -3.7625e+00 +8.9372e-01 +5.6201e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.262485321e+01 +7.102485321e+01 +7.102485321e+01 +2.5557e+00 +2.6423e+00 -2.1933e+00 +4.6928e-02 +3.1563e+00 -1.5360e+00 +4.2521e+00 +3.8775e-01 +3.2973e+00 -4.4878e-01
3 0 +7.067234027e+01 +6.907234027e+01 +6.907234027e+01 -3.0270e+00 -9.7752e-01 +4.3862e+00 +7.2951e-01 +2.7038e+00 +2.2472e+00 -3.5027e+00 -2.6601e+00 +4.6347e+00 -2.1079e+00
197 0 +6.777755855e+01 +6.617755855e+01 +6.617755855e+01 +5.9511e-01 -1.3610e-01 -2.6832e-01 -8.1707e-01 +1.7614e-01 +2.3618e-02 -3.9385e-01 +2.3231e-01 +2.1451e-01 +1.5990e-01
241 0 +5.523744259e+01 +5.363744259e+01 +5.363744259e+01 +6.1826e-01 +1.2269e-01 -2.7807e-01 -1.1688e+00 +6.6745e-02 +3.9373e-02 -5.3356e-01 -1.9739e-01 +3.7352e-01 +4.4107e-01
292 0 +2.651467171e+01 +2.491467171e+01 +2.491467171e+01 +1.1779e+00 +3.9812e-02 +2.7890e-01 -1.9740e+00 +3.9865e-01 -7.5803e-02 -3.2149e-01 +1.4351e-01 +4.0943e-01 +9.2494e-01
347 0 +1.918671320e+01 +1.758671320e+01 +1.758671320e+01 +1.1097e+00 -2.1365e-01 +1.6644e-01 -1.8190e+00 +1.7096e-01 -6.9644e-03 -6.8474e-01 -4.5705e-02 +3.1908e-01 +1.0822e+00
446 0 +1.776015633e+01 +1.616015633e+01 +1.616015633e+01 +1.4002e+00 +3.7314e-01 +4.2820e-01 -2.0451e+00 +7.0205e-02 +1.0671e+00 -3.5612e-01 -5.9957e-01 +7.1277e-01 +1.5607e+00
647 0 +1.268539250e+01 +1.108539250e+01 +1.108539250e+01 +5.9186e-01 -6.1215e-04 +8.8700e-01 -3.0345e+00 +2.7855e-01 +4.1095e-01 -1.1386e+00 -8.6304e-01 -4.7069e-02 +1.7126e+00
799 0 +9.711520017e+00 +8.111520017e+00 +8.111520017e+00 +1.0145e+00 +1.5819e-01 +1.4259e+00 -1.8581e+00 -3.3940e-02 +4.2341e-01 -1.3043e+00 -1.3164e+00 +5.1298e-01 +3.0346e+00
894 0 +8.712027014e+00 +7.112027014e+00 +7.112027014e+00 +7.0551e-01 +1.0741e-01 +1.5176e+00 -2.4561e+00 -1.5815e-01 +1.2387e+00 -1.5777e+00 -1.2420e+00 +1.8787e-01 +2.9454e+00
1193 0 +7.722073534e+00 +6.122073534e+00 +6.122073534e+00 +5.0088e-01 +2.2634e-01 +1.3995e+00 -2.3539e+00 -9.2977e-01 +7.0863e-01 -1.4255e+00 -9.6185e-01 +5.1243e-01 +2.9048e+00
1395 0 +7.434575472e+00 +5.834575472e+00 +5.834575472e+00 +1.3091e+00 +2.8718e-01 +1.2072e+00 -2.0586e+00 -1.5676e+00 +1.0210e+00 -8.1243e-01 -7.8383e-01 +3.6031e-01 +2.4869e+00
1399 0 +7.283687617e+00 +5.683687617e+00 +5.683687617e+00 +9.0003e-01 -4.0665e-02 +1.3770e+00 -1.9725e+00 -1.6344e+00 +9.4692e-01 -5.7824e-01 -7.9948e-01 -1.1135e-01 +2.8601e+00
1445 0 +5.285346549e+00 +3.685346549e+00 +3.685346549e+00 +1.2735e+00 +4.3147e-01 +1.6741e+00 -2.0770e+00 -1.5842e+00 +1.3126e+00 -3.8434e-01 -1.2826e+00 -3.4242e-01 +2.5958e+00
1894 0 +5.234177987e+00 +3.634177987e+00 +3.634177987e+00 +1.0521e+00 +2.4410e-01 +1.3856e+00 -2.0551e+00 -1.8245e+00 +1.1530e+00 -6.6199e-01 -1.2559e+00 -1.2904e-01 +2.5024e+00
1946 0 +4.981325338e+00 +3.381325338e+00 +3.381325338e+00 +1.2162e+00 +3.5828e-01 +1.4370e+00 -2.1715e+00 -1.7112e+00 +1.2407e+00 -7.7604e-01 -1.2858e+00 -1.9414e-03 +2.6317e+00
2193 0 +4.778272605e+00 +3.178272605e+00 +3.178272605e+00 +1.3371e+00 +6.3113e-01 +1.7096e+00 -2.1641e+00 -1.7975e+00 +1.3387e+00 -5.4684e-01 -1.4246e+00 -2.6782e-01 +2.7860e+00
2242 0 +4.315511340e+00 +2.715511340e+00 +2.715511340e+00 +1.3650e+00 +5.3699e-01 +1.5951e+00 -2.1356e+00 -1.7319e+00 +1.4099e+00 -5.7028e-01 -1.4411e+00 -9.1987e-02 +2.4770e+00
2294 0 +4.261012876e+00 +2.661012876e+00 +2.661012876e+00 +1.4644e+00 +5.7823e-01 +1.7077e+00 -2.1638e+00 -1.9732e+00 +1.4652e+00 -5.0269e-01 -1.3460e+00 -2.3403e-01 +2.4898e+00
2446 0 +4.064428527e+00 +2.464428527e+00 +2.464428527e+00 +1.5163e+00 +7.1044e-01 +1.5733e+00 -1.8892e+00 -1.9502e+00 +1.6279e+00 -3.8899e-01 -1.4894e+00 -2.7555e-01 +2.5703e+00
2541 0 +3.968866121e+00 +2.368866121e+00 +2.368866121e+00 +1.3335e+00 +6.7251e-01 +1.5961e+00 -2.1005e+00 -1.9965e+00 +1.6347e+00 -3.3135e-01 -1.4609e+00 -4.0749e-01 +2.6055e+00
2745 0 +3.860883920e+00 +2.260883920e+00 +2.260883920e+00 +1.5373e+00 +8.9436e-01 +1.8410e+00 -2.1150e+00 -2.2644e+00 +1.8390e+00 -1.1983e-01 -1.5601e+00 -6.3372e-01 +2.6170e+00
2894 0 +3.755670086e+00 +2.155670086e+00 +2.155670086e+00 +1.4994e+00 +1.0174e+00 +1.8944e+00 -2.1237e+00 -2.4829e+00 +1.7702e+00 -5.1691e-02 -1.6951e+00 -7.6996e-01 +2.5882e+00
2997 0 +3.712138979e+00 +2.112138979e+00 +2.112138979e+00 +1.4543e+00 +9.6101e-01 +1.8341e+00 -2.1428e+00 -2.4800e+00 +1.7903e+00 -1.7345e-01 -1.6887e+00 -5.6526e-01 +2.6001e+00
14542 0 +2.058698501e+00 +4.586985006e-01 +4.586985006e-01 +1.0511e+00 -2.0982e+00 -7.0948e-02 +2.2275e+00 -1.5884e+00 +1.1327e-01 -2.7093e+00 -4.0575e+00 +5.9997e-01 +6.4863e-01
14694 0 +1.041162201e+00 -5.588377992e-01 -5.588377992e-01 +9.9227e-01 -1.9367e+00 +9.0104e-03 +2.4217e+00 -1.4628e+00 -8.9530e-01 -3.0816e+00 -4.7945e+00 +3.0578e-01 +1.5072e+00
15943 0 +8.733711759e-01 -7.266288241e-01 -7.266288241e-01 +2.3461e-01 -1.2707e+00 +7.4970e-01 +3.5763e+00 -2.1712e+00 -8.4068e-02 -3.4758e+00 -3.8855e+00 +5.5518e-01 +1.8910e+00
15945 0 +6.908203755e-01 -9.091796245e-01 -9.091796245e-01 +6.9847e-01 -1.8914e+00 +7.0815e-01 +3.8491e+00 -1.7492e+00 -2.3341e-01 -3.6057e+00 -2.7607e+00 +2.0302e-01 +2.1958e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.558947848e+01 -2.952505215e+02 -2.952505215e+02 -4.8439e+00 -2.0387e+00 +1.7411e+00 -2.5815e+00 -3.9237e+00 +1.2658e+00 -1.7759e+00 -1.8501e+00 +5.3072e-01 +1.4780e+00
2 0 +7.495831772e+01 -2.958816823e+02 -2.958816823e+02 -3.7556e+00 -1.4946e+00 +2.1586e+00 +4.1781e+00 +4.9044e+00 -3.4089e+00 -2.5154e-01 +7.3883e-01 +3.2127e-01 +1.7065e+00
16 0 +7.043585991e+01 -3.004041401e+02 -3.004041401e+02 +3.9144e+00 -2.0950e+00 +3.0179e+00 -3.9104e+00 -2.3229e+00 -2.6975e+00 +3.8900e+00 +3.5037e-02 +3.4079e+00 -1.0350e+00
41 0 +6.366561562e+01 -3.071743844e+02 -3.071743844e+02 +1.6697e-01 -3.7909e-02 -9.0900e-02 +5.5231e-02 +5.3634e-02 +4.0314e-02 -2.4376e-02 +2.1312e-01 +2.9006e-01 -1.9247e-01
44 0 +6.107813645e+01 -3.097618636e+02 -3.097618636e+02 +5.6173e-02 +6.4706e-01 -1.0368e-01 +2.8151e-01 +1.6307e-01 -1.4396e-01 -9.4095e-02 -2.4364e-01 -2.9827e-01 +5.0569e-02
87 0 +5.975905725e+01 -3.110809428e+02 -3.110809428e+02 -9.8549e-01 +1.8384e+00 -4.1729e+00 -2.8003e-01 -4.0400e+00 +3.3228e+00 +4.4860e+00 +8.2037e-01 -1.7215e+00 -2.7582e+00
100 0 +5.712000629e+01 -3.137199937e+02 -3.137199937e+02 +2.4005e-01 +9.5798e-03 -3.9441e-01 +1.7665e-01 -5.5601e-03 +1.3614e-01 -2.0344e-01 +1.9166e-01 +6.5994e-02 -9.2652e-02
156 0 +4.129691076e+01 -3.295430892e+02 -3.295430892e+02 +3.4329e-02 +1.3428e+00 +1.7384e+00 +7.1238e-01 +4.2415e+00 -4.5237e-02 -1.9009e-01 +1.3741e+00 -1.6912e+00 +2.5702e+00
336 0 +2.727926503e+01 -3.435607350e+02 -3.435607350e+02 +6.3728e-01 +2.5697e-01 -6.1159e-02 +4.8667e-01 +4.4167e+00 -4.2475e+00 -2.2155e+00 +4.6581e+00 -3.9750e+00 -3.0565e+00
3688 0 +2.666710317e+01 -3.441728968e+02 -3.441728968e+02 +4.0520e+00 +1.3358e+00 +1.0228e+00 +1.3742e-01 -4.5499e+00 +3.2471e+00 -1.8900e-01 -4.5525e+00 +2.6599e+00 +6.3030e-01
4177 0 +2.546317829e+01 -3.453768217e+02 -3.453768217e+02 -1.3805e+00 +4.3294e+00 -7.9034e-01 -4.1514e+00 -2.4574e-01 +1.5270e+00 -1.0448e+00 -1.8524e+00 +2.5690e+00 +3.2597e-01
9329 0 +2.252343922e+01 -3.483165608e+02 -3.483165608e+02 +2.3478e+00 +4.0985e+00 -1.4780e+00 +3.7209e+00 +2.3583e+00 +4.3056e+00 +1.1846e+00 +2.3845e+00 -2.8603e-01 -1.6257e+00
10109 0 +2.010744195e+01 -3.507325580e+02 -3.507325580e+02 +3.4606e+00 +1.2138e+00 -7.8574e-01 -3.1714e+00 -1.0667e+00 -4.9688e+00 -1.2940e-01 +1.5618e-01 -2.1547e+00 +6.8556e-01
19090 0 +1.561112107e+01 -3.552288789e+02 -3.552288789e+02 -1.7484e+00 -2.4460e+00 -4.1071e+00 +7.8789e-01 +9.0520e-01 -4.3768e+00 -2.5004e-01 -4.8200e+00 -1.0735e+00 +4.7686e+00
79618 0 +1.011587372e+01 -3.607241263e+02 -3.607241263e+02 +2.1897e+00 -3.5333e-01 -2.3595e+00 +2.2370e+00 +7.5900e-01 +4.5675e+00 +9.1294e-02 +2.4750e+00 -3.6816e+00 -2.8182e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.226862272e+01 +4.970862272e+01 +4.970862272e+01 -6.4148e-01 -4.9833e+00 +1.6928e+00 -3.2433e+00 -4.4746e+00 -4.0792e+00 -4.5523e+00 +2.8311e+00 -6.9269e-03 +2.7679e+00
2 0 +7.212407614e+01 +3.956407614e+01 +3.956407614e+01 +2.1513e+00 +3.4500e+00 +4.7049e+00 +3.3684e-01 -4.7176e+00 +5.4971e-01 -4.1266e+00 +6.2626e-01 -2.1588e+00 +7.8208e-01
3 0 +7.041615752e+01 +3.785615752e+01 +3.785615752e+01 -2.7416e+00 +4.2449e+00 +1.9833e+00 +3.3181e+00 -1.2477e+00 +4.9228e+00 -9.9386e-01 -2.2157e+00 -7.2726e-01 +5.6452e-01
10 0 +6.819436238e+01 +3.563436238e+01 +3.563436238e+01 +3.4505e+00 -3.2299e+00 +3.4107e-01 +4.4628e+00 +3.0624e+00 -2.8818e+00 +5.8561e-02 -4.0543e+00 -1.3419e+00 -3.6284e+00
12 0 +6.287764671e+01 +3.031764671e+01 +3.031764671e+01 +1.3831e+00 +3.9663e+00 -2.0951e+00 -3.4087e-01 +1.4659e+00 -4.3104e+00 +3.7470e+00 +4.0633e+00 +1.5229e+00 -4.6081e+00
291 0 +5.946921503e+01 +2.690921503e+01 +2.690921503e+01 +4.4986e-01 -4.8586e-04 -3.1351e-01 +1.6563e+00 +2.2587e-01 +1.5120e+00 +3.9600e-01 +7.7786e-01 +7.0257e-01 +3.0783e-01
343 0 +5.250449803e+01 +1.994449803e+01 +1.994449803e+01 +5.6020e-01 +3.8962e-01 -1.7137e-01 +1.5802e+00 +1.4207e-02 +1.3116e+00 +8.9979e-01 +3.2063e+00 +5.7443e-01 -5.1472e-03
392 0 +4.148073106e+01 +8.920731064e+00 +8.920731064e+00 -3.4335e-02 -9.7851e-03 -3.2802e-01 +1.7549e+00 -4.7844e-02 +2.5454e+00 +4.4764e-01 +2.3867e+00 +6.7805e-01 -1.3452e-01
397 0 +3.726466116e+01 +4.704661162e+00 +4.704661162e+00 +5.0123e-01 +6.3990e-01 -4.4992e-01 +2.2592e+00 +4.6451e-01 +3.2312e+00 +1.0519e+00 +1.8551e+00 +1.5526e+00 +3.6562e-01
499 0 +3.555563697e+01 +2.995636967e+00 +2.995636967e+00 +1.7424e-01 -7.5472e-01 -2.8145e-01 +2.0318e+00 -1.5466e+00 +3.7945e+00 +1.5150e+00 +2.9358e+00 +2.2701e+00 -1.1339e+00
994 0 +3.395978347e+01 +1.399783468e+00 +1.399783468e+00 +1.6066e+00 -1.1078e+00 +1.3639e+00 +3.9519e+00 +3.9294e-01 +3.4003e+00 +1.4988e+00 +3.6521e+00 +1.0244e-01 +2.1040e+00
998 0 +2.857051155e+01 -3.989488452e+00 -3.989488452e+00 +1.6451e+00 -1.6762e+00 -2.5775e-01 +3.1094e+00 +6.9093e-01 +3.2960e+00 +6.3599e-01 +4.0765e+00 +4.7114e-01 +1.7695e-01
6295 0 +2.635308031e+01 -6.206919693e+00 -6.206919693e+00 +2.3456e+00 -1.7472e+00 +9.0136e-02 +2.0592e+00 +3.0514e-01 +6.0001e-01 +1.4071e+00 +2.1127e+00 -6.8876e-01 +9.3013e-01
6299 0 +2.611470661e+01 -6.445293389e+00 -6.445293389e+00 +1.8009e+00 -6.9209e-01 +1.5279e-01 +1.6572e+00 +9.2071e-01 +8.7643e-01 +4.4376e-01 +2.4918e+00 -1.3454e+00 +7.4619e-01
