% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1157 0 +9.718136610e+04 +9.697148610e+04 +9.697148610e+04 -5.0000e+00 +9.1992e-01 -5.0000e+00 +9.3112e-02 -1.4173e+00 -7.8858e-01 -8.6345e-01 +1.1423e-01 +1.7223e+00 +3.0960e+00 +1.0586e+00 +2.4506e+00 +3.9812e+00 -2.2454e+00 -1.2568e+00 -2.7364e+00 -2.9942e+00 +3.1419e+00 -2.2066e+00 +1.8634e+00
1173 0 +7.603185533e+04 +7.582197533e+04 +7.582197533e+04 -4.2163e+00 +2.3062e+00 -2.7181e+00 -1.8055e+00 +5.0000e+00 +4.1516e+00 +5.0000e+00 +8.4553e-01 -5.0000e+00 +2.4586e+00 +5.0000e+00 +1.7951e-01 +2.8976e+00 -1.8927e+00 -1.1279e+00 -3.6613e+00 -3.1749e+00 +3.2233e+00 -2.4727e+00 +2.0241e+00
1231 0 +6.395646637e+04 +6.374658637e+04 +6.374658637e+04 +3.4198e+00 +2.5589e+00 +2.5306e+00 -4.1531e+00 -5.0000e+00 +1.1530e+00 +5.0000e+00 +2.0581e-01 -2.0923e+00 -1.9717e+00 -5.1017e-01 -8.8917e-01 +3.4456e+00 -1.1783e+00 -1.6602e+00 -3.8462e+00 -3.5084e+00 +3.0632e+00 -2.3836e+00 +1.9487e+00
1271 0 +5.999205179e+04 +5.978217179e+04 +5.978217179e+04 +3.4198e+00 +2.5589e+00 +2.5306e+00 -4.1531e+00 -2.3597e-01 +1.1530e+00 -5.0000e+00 +2.0581e-01 -4.3341e+00 -1.9717e+00 -9.3775e-01 +2.7967e-01 +3.4456e+00 -1.5943e+00 -1.6602e+00 -3.8462e+00 -3.5084e+00 +3.0632e+00 -2.3836e+00 +1.9487e+00
1375 0 +5.129370844e+04 +5.108382844e+04 +5.108382844e+04 +4.2695e+00 +5.0000e+00 -2.8790e+00 -2.8709e+00 +5.0000e+00 -2.0165e+00 -4.1216e+00 +2.2847e+00 -7.3146e-01 -1.7363e+00 +6.7856e-01 +1.7203e+00 +4.1678e+00 -1.3591e+00 -1.3397e+00 -4.2847e+00 -3.2369e+00 +3.0784e+00 -2.5098e+00 +1.9944e+00
1425 0 +5.050969666e+04 +5.029981666e+04 +5.029981666e+04 -5.0000e+00 +4.6344e-01 +2.1268e-01 -4.4994e+00 +1.4001e+00 -4.5758e+00 +2.3336e+00 -7.6565e-01 +5.1466e-01 +1.1954e+00 +1.9574e+00 +1.4033e+00 +3.5450e+00 -2.1261e+00 -9.2693e-01 -3.7704e+00 -2.6814e+00 +3.2055e+00 -2.4111e+00 +2.0003e+00
1465 0 +4.132527196e+04 +4.111539196e+04 +4.111539196e+04 +3.5125e+00 +4.6344e-01 +2.1268e-01 -4.4994e+00 +3.6910e+00 +8.9228e-02 -4.3412e+00 -7.6565e-01 +1.7664e-01 +1.1954e+00 +1.9574e+00 +1.4033e+00 +3.5450e+00 -1.7531e+00 -1.4042e+00 -3.7704e+00 -2.6814e+00 +2.9649e+00 -2.4111e+00 +2.0236e+00
1577 0 +3.889941029e+04 +3.868953029e+04 +3.868953029e+04 +2.4076e+00 +8.2093e-01 -2.0570e+00 -1.1557e+00 +4.0180e+00 -2.2708e+00 +6.9704e-01 -4.2330e+00 -2.5449e-01 -9.8800e-01 +1.3661e+00 +1.2704e+00 +4.9503e+00 -1.3504e+00 -1.8456e+00 -4.0704e+00 -3.0079e+00 +3.0581e+00 -2.3826e+00 +1.8126e+00
1591 0 +3.643845305e+04 +3.622857305e+04 +3.622857305e+04 +3.4198e+00 +2.5767e+00 -9.1467e-01 -4.1531e+00 -1.3213e+00 -2.8943e+00 -5.0000e+00 +3.4931e+00 -4.3341e+00 +2.9020e+00 -9.3775e-01 +1.3349e+00 +3.4456e+00 -2.1100e+00 -1.6054e+00 -3.8462e+00 -3.3743e+00 +3.0091e+00 -2.3959e+00 +1.9487e+00
1599 0 +3.385669221e+04 +3.364681221e+04 +3.364681221e+04 -3.0150e+00 +1.1105e-01 -1.4283e+00 +5.7730e-01 +3.1738e+00 -1.8953e+00 -1.8629e+00 -2.9873e+00 +4.2707e-01 +1.5142e+00 +1.1456e+00 +1.9743e+00 +3.7753e+00 -2.1017e+00 -1.8704e+00 -4.1421e+00 -3.1249e+00 +3.2405e+00 -2.4072e+00 +1.8591e+00
1629 0 +2.139232696e+04 +2.118244696e+04 +2.118244696e+04 -1.0366e+00 +3.2120e+00 -5.0000e+00 -3.3501e+00 -2.9496e+00 +5.5078e-01 -5.0000e+00 -7.5035e-01 -1.4310e+00 -4.2077e-01 +1.9445e+00 +1.8805e+00 +4.1177e+00 -9.5401e-01 -1.5196e+00 -3.9006e+00 -3.0455e+00 +3.0649e+00 -2.4355e+00 +1.8650e+00
1789 0 +1.636943911e+04 +1.615955911e+04 +1.615955911e+04 -1.0366e+00 -2.3565e-01 -5.0000e+00 -3.3501e+00 -2.9496e+00 +5.5078e-01 -4.7826e-01 -5.0000e+00 -1.4310e+00 +3.6988e+00 +1.9445e+00 +1.8805e+00 +3.8505e+00 -1.0512e+00 -1.5196e+00 -3.9006e+00 -3.0909e+00 +3.0238e+00 -2.4355e+00 +1.8650e+00
1795 0 +1.387074407e+04 +1.366086407e+04 +1.366086407e+04 -4.6271e+00 -3.5520e+00 +1.3897e+00 +4.2252e-01 +1.1780e-01 +5.0000e+00 -1.8434e+00 -2.8737e+00 -1.5680e+00 +1.2631e+00 +2.5314e+00 +2.0708e+00 +3.8500e+00 -9.8220e-01 -1.3383e+00 -3.7178e+00 -2.9977e+00 +3.0769e+00 -2.4290e+00 +1.9258e+00
1951 0 +9.287297389e+03 +9.077417389e+03 +9.077417389e+03 +3.4198e+00 +2.5767e+00 +2.4502e+00 -3.9842e+00 -3.2864e+00 -2.8357e+00 +1.5794e+00 -1.2008e+00 -2.2560e+00 +4.1921e+00 +1.0112e+00 +2.2630e+00 +4.0726e+00 -9.4462e-01 -1.6054e+00 -3.8609e+00 -3.0796e+00 +3.0576e+00 -2.3959e+00 +1.9338e+00
2155 0 +5.170479969e+03 +4.960599969e+03 +4.960599969e+03 +2.7722e+00 -5.0000e+00 +1.3897e+00 +4.2252e-01 +1.1780e-01 -3.7807e+00 -2.9057e-01 -2.8737e+00 -9.6039e-01 +2.3915e+00 +7.6714e-01 +1.9461e+00 +3.8500e+00 -1.4450e+00 -1.5988e+00 -3.8831e+00 -2.9977e+00 +3.0769e+00 -2.3776e+00 +1.9258e+00
2195 0 +4.907048404e+03 +4.697168404e+03 +4.697168404e+03 +4.6424e+00 -1.9815e+00 +1.3897e+00 +4.2252e-01 +1.1780e-01 -1.9223e+00 -2.9057e-01 -2.8737e+00 -9.6039e-01 +2.3915e+00 +7.6714e-01 +1.9461e+00 +3.8500e+00 -1.4450e+00 -1.6283e+00 -3.8831e+00 -2.9977e+00 +3.1025e+00 -2.3776e+00 +1.9258e+00
2529 0 +4.417260317e+03 +4.207380317e+03 +4.207380317e+03 -2.8770e+00 -2.9330e+00 +5.0000e+00 +3.3195e+00 +1.2341e+00 -3.9103e+00 +3.1617e+00 -1.0319e+00 -4.8890e-01 +2.8844e+00 +1.5433e+00 +1.8339e+00 +3.7984e+00 -1.3787e+00 -1.5129e+00 -3.7487e+00 -3.0564e+00 +3.1400e+00 -2.3762e+00 +1.9092e+00
2555 0 +3.198641105e+03 +2.988761105e+03 +2.988761105e+03 -1.7878e-01 +1.4508e+00 -1.4848e+00 +4.2252e-01 +1.1780e-01 +3.4761e+00 -2.9057e-01 -1.3902e+00 -9.6039e-01 +2.3915e+00 +2.6789e-01 +1.9461e+00 +3.8500e+00 -1.5560e+00 -1.6283e+00 -3.8190e+00 -3.0230e+00 +3.1025e+00 -2.3776e+00 +1.9258e+00
2721 0 +2.566849888e+03 +2.356969888e+03 +2.356969888e+03 +1.9443e+00 -2.6265e+00 -2.8526e+00 +1.3592e+00 +5.0000e+00 -4.3091e-01 +2.7662e+00 -4.9967e-01 -9.4487e-01 +2.4024e+00 +1.0128e+00 +1.7485e+00 +3.8999e+00 -1.4982e+00 -1.5046e+00 -3.7487e+00 -3.0409e+00 +3.0053e+00 -2.4104e+00 +1.9051e+00
2795 0 +2.481393873e+03 +2.271513873e+03 +2.271513873e+03 -1.7878e-01 +1.4508e+00 -1.4848e+00 +4.2252e-01 +1.1780e-01 +5.0000e+00 -2.9057e-01 -1.3902e+00 -9.6039e-01 +2.3915e+00 +8.5298e-01 +1.6565e+00 +3.8500e+00 -1.5560e+00 -1.6283e+00 -3.7305e+00 -3.0230e+00 +3.1025e+00 -2.3776e+00 +1.9258e+00
3045 0 +2.062542376e+03 +1.852662376e+03 +1.852662376e+03 +8.5281e-01 -4.0520e+00 +4.3708e+00 -2.6189e-01 +4.2008e+00 +5.1622e-01 +5.7867e-01 -1.6802e-01 -6.0103e-01 +3.0025e+00 +1.3668e+00 +1.4940e+00 +3.8773e+00 -1.4881e+00 -1.5593e+00 -3.7181e+00 -3.0480e+00 +3.0770e+00 -2.4058e+00 +1.9064e+00
3075 0 +1.889254815e+03 +1.679374815e+03 +1.679374815e+03 -1.7878e-01 +1.4508e+00 +2.3340e+00 +1.5533e+00 +1.1780e-01 +4.2108e+00 -2.9057e-01 -1.3902e+00 -9.6039e-01 +2.3915e+00 +9.1958e-01 +1.5834e+00 +3.9599e+00 -1.4609e+00 -1.6283e+00 -3.7318e+00 -3.0230e+00 +3.1047e+00 -2.3776e+00 +1.9258e+00
3103 0 +1.755897404e+03 +1.546017404e+03 +1.546017404e+03 -5.0000e+00 +3.4207e+00 +7.8404e-01 +1.9385e+00 -1.4430e+00 +3.8591e+00 +9.6376e-01 +2.4271e-01 -1.6716e+00 +2.4747e+00 +6.7506e-01 +1.7908e+00 +3.9937e+00 -1.5615e+00 -1.4572e+00 -3.7681e+00 -3.0331e+00 +3.0932e+00 -2.3636e+00 +1.9268e+00
3145 0 +1.552598439e+03 +1.342718439e+03 +1.342718439e+03 +4.3689e+00 -5.1746e-02 +5.0000e+00 +4.6278e+00 -1.1905e-01 +2.2514e+00 +1.9695e+00 +1.6303e-01 -9.9209e-01 +3.0408e+00 +7.8961e-01 +1.7212e+00 +4.0579e+00 -1.4958e+00 -1.4577e+00 -3.8727e+00 -3.0388e+00 +3.1020e+00 -2.3742e+00 +1.9179e+00
3183 0 +1.390181496e+03 +1.180301496e+03 +1.180301496e+03 -5.0000e+00 +3.4207e+00 +7.8404e-01 +1.2173e+00 -1.4430e+00 +3.8591e+00 +9.6376e-01 -2.7925e-01 -1.3383e+00 +2.3181e+00 +6.7506e-01 +1.7223e+00 +3.9937e+00 -1.4050e+00 -1.4572e+00 -3.7681e+00 -3.0331e+00 +3.0932e+00 -2.3981e+00 +1.9268e+00
3199 0 +1.208209920e+03 +9.983299199e+02 +9.983299199e+02 +1.4185e+00 -3.6917e+00 -3.0191e+00 +3.0827e+00 -3.3543e-01 +5.0000e+00 +3.7886e+00 +3.4164e-02 -9.2720e-01 +2.6850e+00 +8.4746e-01 +1.6043e+00 +4.0453e+00 -1.3872e+00 -1.5908e+00 -3.7091e+00 -3.0437e+00 +3.0756e+00 -2.3643e+00 +1.9222e+00
3465 0 +1.116760332e+03 +9.068803325e+02 +9.068803325e+02 +4.3689e+00 +3.8562e-01 -2.6779e+00 +4.6278e+00 -2.1652e-01 +3.0396e+00 +2.3200e+00 +1.6303e-01 -1.3200e+00 +2.3870e+00 +7.8961e-01 +1.7212e+00 +4.0579e+00 -1.4864e+00 -1.4655e+00 -3.7721e+00 -3.0388e+00 +3.1020e+00 -2.3953e+00 +1.9179e+00
3545 0 +9.618924141e+02 +7.520124141e+02 +7.520124141e+02 -7.6526e-01 +3.0841e+00 +4.3193e+00 +4.6278e+00 -2.1652e-01 +3.0396e+00 +3.3509e+00 +1.6303e-01 -1.3200e+00 +2.3870e+00 +1.1295e+00 +1.7212e+00 +4.0579e+00 -1.3973e+00 -1.4655e+00 -3.7407e+00 -3.0388e+00 +3.0925e+00 -2.3890e+00 +1.9179e+00
3627 0 +7.621410548e+02 +5.522610548e+02 +5.522610548e+02 -4.3181e+00 -3.8710e+00 +3.3289e+00 +2.7269e+00 +4.6100e+00 +3.5179e+00 +1.7738e+00 +1.5417e-01 -5.5916e-01 +2.3669e+00 +8.4910e-01 +1.4636e+00 +3.9794e+00 -1.4817e+00 -1.5401e+00 -3.7604e+00 -3.0843e+00 +3.0887e+00 -2.3879e+00 +1.9178e+00
3745 0 +6.498822034e+02 +4.400022034e+02 +4.400022034e+02 +3.9482e+00 -3.8454e+00 +1.4162e+00 +4.6278e+00 -2.1652e-01 +6.9096e-01 +2.7401e+00 +1.9699e-01 -9.4907e-01 +2.5777e+00 +6.8814e-01 +1.5158e+00 +3.9285e+00 -1.4994e+00 -1.4906e+00 -3.7774e+00 -3.0388e+00 +3.0599e+00 -2.3814e+00 +1.9184e+00
3785 0 +5.460293269e+02 +3.361493269e+02 +3.361493269e+02 +3.9482e+00 -4.2052e+00 +2.3275e+00 +3.4200e+00 -2.1652e-01 +5.0000e+00 +2.7401e+00 -4.7508e-01 -9.4907e-01 +2.5777e+00 +9.0588e-01 +1.5158e+00 +3.9285e+00 -1.4374e+00 -1.5535e+00 -3.7774e+00 -3.0388e+00 +3.0599e+00 -2.3860e+00 +1.9184e+00
3787 0 +4.508177289e+02 +2.409377289e+02 +2.409377289e+02 -4.3181e+00 -3.8710e+00 +1.9530e+00 +2.7269e+00 +8.4535e-01 +3.5179e+00 +1.7738e+00 -2.9425e-01 -8.7479e-01 +2.3669e+00 +8.4910e-01 +1.4910e+00 +3.9794e+00 -1.4490e+00 -1.5401e+00 -3.7604e+00 -3.0247e+00 +3.0680e+00 -2.3926e+00 +1.9178e+00
3907 0 +4.448288750e+02 +2.349488750e+02 +2.349488750e+02 -1.1594e-01 +1.4686e+00 +1.6946e+00 +2.4334e-01 +2.7241e-01 +3.5179e+00 +1.7738e+00 -9.3483e-02 -8.7479e-01 +2.3620e+00 +8.4910e-01 +1.4910e+00 +4.0671e+00 -1.4490e+00 -1.5401e+00 -3.7604e+00 -3.0247e+00 +3.0680e+00 -2.3842e+00 +1.9178e+00
4027 0 +3.280438820e+02 +1.181638820e+02 +1.181638820e+02 -1.1594e-01 +1.4686e+00 +1.6946e+00 +4.0548e-01 +2.7241e-01 +3.5179e+00 +1.7738e+00 -9.3483e-02 -8.7479e-01 +2.4835e+00 +8.4910e-01 +1.6236e+00 +4.0671e+00 -1.4490e+00 -1.5735e+00 -3.7604e+00 -3.0537e+00 +3.0680e+00 -2.3822e+00 +1.9178e+00
4077 0 +3.218467450e+02 +1.119667450e+02 +1.119667450e+02 +5.0000e+00 +3.1575e+00 +6.0418e-01 +2.1547e+00 +1.5702e+00 +3.2659e+00 +2.0187e+00 -4.7101e-01 -1.0232e+00 +2.7568e+00 +9.7549e-01 +1.4480e+00 +4.0558e+00 -1.4513e+00 -1.5184e+00 -3.7679e+00 -3.0607e+00 +3.0521e+00 -2.3715e+00 +1.9156e+00
4151 0 +3.085920838e+02 +9.871208375e+01 +9.871208375e+01 +2.4221e-01 +2.5083e+00 +4.3006e+00 +2.1433e+00 +4.6028e-01 +3.6544e+00 +2.2004e+00 +4.0474e-01 -1.3620e+00 +2.5111e+00 +7.9003e-01 +1.5699e+00 +3.9931e+00 -1.5059e+00 -1.5209e+00 -3.7646e+00 -3.0720e+00 +3.0656e+00 -2.3827e+00 +1.9132e+00
4199 0 +2.700469903e+02 +6.016699031e+01 +6.016699031e+01 +1.4899e-01 +1.6605e+00 +8.2783e-01 +1.4338e+00 +1.2492e+00 +1.7110e+00 +2.3829e+00 -1.9730e-01 -1.1517e+00 +2.4278e+00 +8.3396e-01 +1.6980e+00 +3.9802e+00 -1.4484e+00 -1.5086e+00 -3.7732e+00 -3.0646e+00 +3.0718e+00 -2.3750e+00 +1.9135e+00
4237 0 +2.488229598e+02 +3.894295978e+01 +3.894295978e+01 +5.0000e+00 +3.1575e+00 -6.4082e-02 +2.7396e+00 +1.5702e+00 +3.2659e+00 +2.0187e+00 -4.6540e-02 -1.0232e+00 +2.7568e+00 +9.7549e-01 +1.4480e+00 +3.9667e+00 -1.4513e+00 -1.5184e+00 -3.7679e+00 -3.0607e+00 +3.0521e+00 -2.3794e+00 +1.9156e+00
4319 0 +1.841068636e+02 -2.577313645e+01 -2.577313645e+01 +1.4899e-01 -2.6152e+00 +8.2783e-01 +1.4338e+00 +4.4581e-01 +1.7110e+00 +2.3829e+00 -1.9730e-01 -1.1517e+00 +2.6683e+00 +8.3396e-01 +1.6028e+00 +3.9802e+00 -1.4484e+00 -1.5483e+00 -3.7659e+00 -3.0646e+00 +3.0594e+00 -2.3750e+00 +1.9190e+00
4431 0 +1.813432427e+02 -2.853675728e+01 -2.853675728e+01 +2.2173e+00 -1.8614e+00 +1.5739e+00 +2.1433e+00 +1.8275e+00 +1.6224e+00 +2.2004e+00 +4.0474e-01 -8.9739e-01 +2.5111e+00 +9.0601e-01 +1.5410e+00 +3.9931e+00 -1.4530e+00 -1.5537e+00 -3.7753e+00 -3.0667e+00 +3.0595e+00 -2.3827e+00 +1.9216e+00
4437 0 +1.412022809e+02 -6.867771909e+01 -6.867771909e+01 +2.6239e+00 +3.1575e+00 +1.9944e+00 +2.7396e+00 +9.5994e-01 +3.2659e+00 +2.0187e+00 -6.5848e-02 -1.2759e+00 +2.7568e+00 +9.5699e-01 +1.5926e+00 +3.9667e+00 -1.4474e+00 -1.5184e+00 -3.7679e+00 -3.0607e+00 +3.0615e+00 -2.3794e+00 +1.9156e+00
4671 0 +1.340124539e+02 -7.586754612e+01 -7.586754612e+01 +2.2173e+00 -1.1845e+00 +1.5739e+00 +2.1433e+00 +1.8275e+00 +3.8554e+00 +2.4059e+00 -4.3885e-02 -8.9739e-01 +2.5111e+00 +8.9627e-01 +1.5382e+00 +3.9931e+00 -1.4317e+00 -1.5537e+00 -3.7734e+00 -3.0667e+00 +3.0595e+00 -2.3810e+00 +1.9206e+00
4759 0 +1.314132870e+02 -7.846671303e+01 -7.846671303e+01 +2.6255e+00 -3.7837e-01 +2.1625e+00 +1.4338e+00 +4.4581e-01 +2.1315e+00 +2.0819e+00 -1.9730e-01 -1.1517e+00 +2.6683e+00 +8.3396e-01 +1.5100e+00 +3.9802e+00 -1.4504e+00 -1.5483e+00 -3.7642e+00 -3.0687e+00 +3.0660e+00 -2.3750e+00 +1.9199e+00
