% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
539 0 +2.923766967e+01 -7.157233033e+01 -7.157233033e+01 +2.2315e+00 +1.6936e+00 +2.1234e-01 +1.0097e+00 +2.1033e+00
1299 0 +2.860491706e+01 -7.220508294e+01 -7.220508294e+01 +2.1681e+00 +1.6936e+00 +2.1234e-01 +1.0097e+00 +2.1033e+00
1635 0 +1.941685291e+01 -8.139314709e+01 -8.139314709e+01 +2.2074e+00 +1.6255e+00 +1.5423e+00 +3.2837e-01 +3.2002e+00
2123 0 +1.767978231e+01 -8.313021769e+01 -8.313021769e+01 +5.7336e-01 +1.5567e+00 +9.1686e-01 +5.3848e-01 +2.6074e+00
2203 0 +1.731160679e+01 -8.349839321e+01 -8.349839321e+01 +5.7336e-01 +1.5567e+00 +8.0047e-01 +5.3848e-01 +2.6074e+00
3933 0 +1.658673620e+01 -8.422326380e+01 -8.422326380e+01 +1.2388e+00 -7.0928e-02 +2.0771e+00 +3.9007e-03 +3.4976e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.655850937e+02 +6.429750937e+02 +6.429750937e+02 -3.4406e+00 +1.2655e+00 -2.1604e+00 +9.7397e-01 +1.0037e+00
2 0 +2.898513137e+02 +3.672413137e+02 +3.672413137e+02 +2.3306e+00 -4.4395e+00 +4.2568e+00 +2.1579e+00 -2.3748e+00
13 0 +1.999189245e+02 +2.773089245e+02 +2.773089245e+02 -1.6504e-01 -2.2531e+00 +4.0490e+00 +2.3909e+00 -1.2475e+00
17 0 +1.916772586e+02 +2.690672586e+02 +2.690672586e+02 +4.2324e+00 +6.0690e-01 -3.5778e+00 -2.5759e+00 -2.2756e+00
18 0 +8.802462039e+01 +1.654146204e+02 +1.654146204e+02 +3.5067e+00 +1.7831e+00 +1.0060e+00 -4.8761e+00 -4.2615e+00
173 0 +6.402684797e+01 +1.414168480e+02 +1.414168480e+02 +4.8457e+00 -3.8564e-01 +8.6850e-01 -2.5759e+00 -2.2756e+00
243 0 +5.551767055e+01 +1.329076705e+02 +1.329076705e+02 +2.3515e+00 +3.2804e+00 +1.2113e+00 -1.8435e+00 -4.4058e+00
393 0 +4.380600634e+01 +1.211960063e+02 +1.211960063e+02 +2.4493e+00 +1.3943e+00 +1.8387e+00 +1.3973e+00 -2.4932e+00
519 0 +4.194746537e+01 +1.193374654e+02 +1.193374654e+02 +1.9741e+00 +2.0209e+00 +1.0979e+00 -2.3510e-01 -3.4599e+00
681 0 +3.713589965e+01 +1.145258996e+02 +1.145258996e+02 +2.3120e+00 +3.4644e+00 +1.8445e+00 -1.5671e+00 -3.2194e+00
779 0 +2.745607315e+01 +1.048460731e+02 +1.048460731e+02 +3.6750e+00 +2.2729e+00 +2.6482e+00 -1.6693e+00 -2.6628e+00
843 0 +2.203057540e+01 +9.942057540e+01 +9.942057540e+01 +2.3515e+00 +3.2804e+00 +4.5493e-01 +2.8513e-01 -3.9202e+00
2059 0 +2.139954888e+01 +9.878954888e+01 +9.878954888e+01 +3.5837e+00 +2.2729e+00 +2.6482e+00 -1.6693e+00 -2.7806e+00
2241 0 +1.646654670e+01 +9.385654670e+01 +9.385654670e+01 +3.6214e+00 +3.4644e+00 +1.8445e+00 -3.1371e-01 -2.2391e+00
2897 0 +1.605779858e+01 +9.344779858e+01 +9.344779858e+01 +3.5997e+00 +3.1208e+00 +9.3824e-01 -3.4553e-01 -2.9448e+00
3979 0 +1.279384213e+01 +9.018384213e+01 +9.018384213e+01 +3.6187e+00 +2.2729e+00 +1.5499e+00 -7.0055e-01 -2.7583e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.828000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.436806080e+03 +1.358526080e+03 +1.358526080e+03 -4.6065e+00 +4.4166e+00 -3.5737e+00 -1.1134e+00 +6.6989e-01
2 0 +1.427408536e+03 +1.349128536e+03 +1.349128536e+03 +2.1548e+00 -3.4483e+00 -3.4181e+00 -2.9102e+00 +4.9168e+00
3 0 +1.232471251e+02 +4.496712506e+01 +4.496712506e+01 -1.8863e+00 +1.8408e+00 +2.4928e+00 +1.0856e+00 +1.6659e+00
65 0 +1.212749544e+02 +4.299495437e+01 +4.299495437e+01 -1.8863e+00 +1.8408e+00 +1.7539e-01 +1.0856e+00 -7.4982e-01
67 0 +7.460238255e+01 -3.677617453e+00 -3.677617453e+00 +3.5972e+00 +3.7654e+00 +3.2140e+00 +2.6008e+00 -1.4039e+00
207 0 +6.178000331e+01 -1.649999669e+01 -1.649999669e+01 +6.2420e-01 +3.1941e-02 +3.7004e+00 +2.3216e+00 -3.7596e+00
413 0 +5.853823841e+01 -1.974176159e+01 -1.974176159e+01 +9.2616e-01 +1.4158e+00 +4.8077e+00 +8.0455e-01 -1.4619e+00
417 0 +4.961827259e+01 -2.866172741e+01 -2.866172741e+01 -5.6716e-01 +1.1420e+00 +2.9713e+00 +2.2762e+00 -2.5131e+00
437 0 +3.931671730e+01 -3.896328270e+01 -3.896328270e+01 +1.0394e+00 +3.5973e-01 +2.9476e+00 +1.0264e+00 -2.5748e-01
581 0 +2.716839014e+01 -5.111160986e+01 -5.111160986e+01 -1.5585e+00 +1.4576e+00 +2.1479e+00 +2.1813e-01 -1.8006e+00
865 0 +2.596144735e+01 -5.231855265e+01 -5.231855265e+01 -1.4367e+00 +4.6656e-01 +3.5356e+00 +7.7902e-01 -2.7153e+00
1065 0 +1.548434726e+01 -6.279565274e+01 -6.279565274e+01 -1.4162e+00 +4.6656e-01 +3.6991e+00 +1.4295e-01 -2.7153e+00
1091 0 +1.090073799e+01 -6.737926201e+01 -6.737926201e+01 -2.3278e+00 +1.9672e+00 +3.5945e+00 +3.5521e-01 -3.0425e+00
3313 0 +8.086607383e+00 -7.019339262e+01 -7.019339262e+01 -1.2747e+00 +9.4049e-01 +2.5029e+00 +1.3557e+00 -2.6494e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.853000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.352683432e+02 +7.167383432e+02 +7.167383432e+02 -1.8194e-02 +2.4207e+00 +1.2187e+00 -2.6023e+00 -4.4767e+00
2 0 +2.090321286e+02 +1.905021286e+02 +1.905021286e+02 -1.9832e+00 +3.6924e+00 -2.4166e+00 -3.6581e+00 +4.3770e+00
3 0 +1.522262544e+02 +1.336962544e+02 +1.336962544e+02 +2.2891e+00 -4.2127e+00 -3.0609e+00 -2.2431e+00 +7.5927e-01
8 0 +8.338376843e+01 +6.485376843e+01 +6.485376843e+01 +5.9342e-01 -2.6120e+00 -3.4126e+00 -1.9544e+00 +2.4296e+00
41 0 +7.818110035e+01 +5.965110035e+01 +5.965110035e+01 +4.3230e-01 -2.6818e+00 -1.4933e+00 -2.4672e+00 +3.5702e+00
211 0 +7.048653032e+01 +5.195653032e+01 +5.195653032e+01 -3.8849e-01 -7.0433e-01 -5.0000e+00 -5.1573e-01 +5.0000e+00
219 0 +2.515199118e+01 +6.621991183e+00 +6.621991183e+00 +1.8887e+00 -1.4473e+00 -4.1667e+00 -5.8602e-01 +2.4914e+00
439 0 +2.265327474e+01 +4.123274742e+00 +4.123274742e+00 +5.0840e-01 -9.8331e-02 -3.5960e+00 -1.9157e+00 +2.5639e+00
1857 0 +2.064216846e+01 +2.112168455e+00 +2.112168455e+00 +1.1093e+00 -1.6875e+00 -4.6500e+00 -1.1484e+00 +2.7727e+00
1879 0 +2.017211744e+01 +1.642117435e+00 +1.642117435e+00 +5.0840e-01 -9.8331e-02 -3.5960e+00 -1.9157e+00 +2.5327e+00
2897 0 +1.672324208e+01 -1.806757922e+00 -1.806757922e+00 +1.1093e+00 -1.6875e+00 -4.6500e+00 -1.1484e+00 +2.8998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.502000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.448916090e+02 +1.998716090e+02 +1.998716090e+02 -2.3958e+00 +4.4155e+00 -1.1545e+00 -3.0066e+00 +3.5381e-01
4 0 +1.546172297e+02 +1.095972297e+02 +1.095972297e+02 -8.6909e-01 +1.1986e+00 +3.6710e+00 -1.4651e+00 -4.2421e+00
25 0 +9.456893692e+01 +4.954893692e+01 +4.954893692e+01 -2.7112e+00 -3.6056e+00 -1.9079e-01 +1.4789e-01 -5.0000e+00
93 0 +7.858337986e+01 +3.356337986e+01 +3.356337986e+01 +1.6708e+00 -2.6654e+00 +2.1115e+00 -5.0000e+00 -3.2783e+00
183 0 +4.088308475e+01 -4.136915255e+00 -4.136915255e+00 -2.2201e+00 -2.9465e+00 +2.7548e+00 -3.0122e+00 -3.7250e+00
223 0 +3.687279392e+01 -8.147206082e+00 -8.147206082e+00 -2.2201e+00 -2.5033e+00 +2.9017e+00 -3.0122e+00 -5.0000e+00
583 0 +2.512671015e+01 -1.989328985e+01 -1.989328985e+01 -2.2201e+00 -1.8853e+00 +2.9017e+00 -3.0993e+00 -2.5823e+00
1499 0 +2.293048293e+01 -2.208951707e+01 -2.208951707e+01 -1.8544e+00 -1.3670e+00 +1.0746e+00 -2.6748e+00 -1.6658e+00
1781 0 +2.286204583e+01 -2.215795417e+01 -2.215795417e+01 -1.2807e-01 -1.5917e+00 +1.3308e+00 -3.1998e+00 -3.5296e+00
2433 0 +2.047118408e+01 -2.454881592e+01 -2.454881592e+01 -2.6683e+00 -2.1580e+00 +2.5952e+00 -2.1008e+00 -3.9460e+00
3671 0 +1.859816417e+01 -2.642183583e+01 -2.642183583e+01 -3.8601e-01 -1.4888e+00 +1.3634e+00 -3.2869e+00 -2.3465e+00
3779 0 +1.565706226e+01 -2.936293774e+01 -2.936293774e+01 -1.8544e+00 -1.3670e+00 +1.0746e+00 -2.6748e+00 -1.7491e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.876348508e+02 +4.876648508e+02 +4.876648508e+02 -1.2885e+00 +3.8077e+00 +9.6293e-01 +3.3974e+00 +3.6769e+00
3 0 +1.278001982e+02 +1.278301982e+02 +1.278301982e+02 -1.9558e+00 +1.9592e+00 +2.9576e+00 -1.7758e+00 -4.1712e+00
5 0 +4.213687469e+01 +4.216687469e+01 +4.216687469e+01 +2.8610e+00 +2.2388e+00 -1.5850e+00 -3.0435e-01 -2.5832e+00
321 0 +3.882070838e+01 +3.885070838e+01 +3.885070838e+01 +1.7917e+00 +2.0392e+00 -1.5497e+00 +8.6368e-01 -5.5582e-01
413 0 +3.268745729e+01 +3.271745729e+01 +3.271745729e+01 +4.5928e+00 +4.1235e+00 -2.6046e+00 +4.1810e-01 -1.6473e+00
573 0 +3.079225638e+01 +3.082225638e+01 +3.082225638e+01 +4.5928e+00 +4.1235e+00 -2.6046e+00 +4.1810e-01 -7.6036e-01
631 0 +2.755330905e+01 +2.758330905e+01 +2.758330905e+01 +3.6700e+00 +2.3919e+00 -2.9043e+00 -4.7255e-01 -2.5373e+00
1185 0 +2.536260877e+01 +2.539260877e+01 +2.539260877e+01 +5.0000e+00 +9.4025e-01 -2.1327e+00 -3.7880e-01 -1.4468e+00
1555 0 +2.011963776e+01 +2.014963776e+01 +2.014963776e+01 +4.6044e+00 +1.9266e+00 -3.3369e+00 -3.6022e-01 -8.1495e-01
1951 0 +1.557340704e+01 +1.560340704e+01 +1.560340704e+01 +3.6700e+00 +2.3919e+00 -2.7069e+00 +6.0603e-01 -2.5373e+00
3109 0 +1.484425159e+01 +1.487425159e+01 +1.487425159e+01 +2.8610e+00 +8.3281e-01 -2.1278e+00 -1.0461e+00 -1.9169e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.822900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.529849295e+02 +1.035274930e+03 +1.035274930e+03 +6.3230e-01 -3.2494e+00 +1.9701e+00 +1.4416e+00 +3.5334e+00
3 0 +4.806156546e+02 +9.629056546e+02 +9.629056546e+02 -8.8430e-01 -3.0931e+00 -1.7201e+00 -2.4566e+00 +1.1844e+00
4 0 +1.405183982e+02 +6.228083982e+02 +6.228083982e+02 +5.5836e-01 +1.6950e+00 +1.0167e+00 -3.7684e+00 +1.2751e+00
57 0 +8.369940803e+01 +5.659894080e+02 +5.659894080e+02 +2.2720e+00 +3.1069e+00 -2.0966e+00 +4.2712e-01 +2.6806e+00
199 0 +7.077578246e+01 +5.530657825e+02 +5.530657825e+02 +3.9349e+00 +2.9345e+00 +1.6217e+00 -1.6115e+00 +4.2070e+00
253 0 +4.473069462e+01 +5.270206946e+02 +5.270206946e+02 +2.9885e+00 +2.2457e+00 +1.3240e+00 +2.8501e+00 +3.5042e+00
635 0 +3.783958799e+01 +5.201295880e+02 +5.201295880e+02 +4.0257e+00 +2.5258e+00 +1.4878e+00 +5.3434e-01 +4.2354e+00
901 0 +3.623020380e+01 +5.185202038e+02 +5.185202038e+02 +3.7679e+00 +4.1196e+00 +7.3144e-01 +4.5044e-01 +4.0122e+00
1171 0 +3.497228008e+01 +5.172622801e+02 +5.172622801e+02 +2.5756e+00 +3.8490e+00 +4.1017e-01 +1.3130e+00 +2.8322e+00
1441 0 +3.226890940e+01 +5.145589094e+02 +5.145589094e+02 +2.1540e+00 +3.7199e+00 +8.0013e-01 -1.2330e+00 +3.1422e+00
1601 0 +2.365059412e+01 +5.059405941e+02 +5.059405941e+02 +3.0515e+00 +4.8863e+00 +3.1316e+00 -1.2330e+00 +5.0000e+00
2493 0 +2.339578074e+01 +5.056857807e+02 +5.056857807e+02 +2.9885e+00 +3.7716e+00 +1.7007e+00 +1.9307e+00 +3.5042e+00
2569 0 +2.131601315e+01 +5.036060132e+02 +5.036060132e+02 +3.1337e+00 +3.4887e+00 +4.3464e-01 +8.3449e-01 +3.1376e+00
2709 0 +1.873281627e+01 +5.010228163e+02 +5.010228163e+02 +2.4872e+00 +3.8322e+00 +1.9829e+00 -2.2014e-01 +3.1832e+00
2755 0 +1.780811471e+01 +5.000981147e+02 +5.000981147e+02 +4.0257e+00 +3.2274e+00 +1.4878e+00 +5.3434e-01 +2.6663e+00
3353 0 +1.341796549e+01 +4.957079655e+02 +4.957079655e+02 +2.6055e+00 +3.3496e+00 +1.5863e+00 +1.4075e+00 +3.6426e+00
3513 0 +1.124382437e+01 +4.935338244e+02 +4.935338244e+02 +2.6055e+00 +3.2960e+00 +1.5863e+00 +1.4075e+00 +3.6426e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.724000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.364115998e+02 +3.091715998e+02 +3.091715998e+02 -1.9298e+00 -4.7403e+00 -2.7418e+00 +1.0590e+00 -1.6356e+00
3 0 +6.128814609e+01 +3.404814609e+01 +3.404814609e+01 +8.9391e-01 +8.6273e-01 +1.6536e+00 -1.1413e+00 +4.9298e+00
145 0 +4.791467191e+01 +2.067467191e+01 +2.067467191e+01 +2.0468e-01 +8.6273e-01 +5.2999e-01 -7.1171e-01 +3.6325e+00
273 0 +4.698555607e+01 +1.974555607e+01 +1.974555607e+01 +1.4336e+00 +1.4225e+00 +2.8025e-01 -2.6618e-01 +2.5408e+00
513 0 +3.072678072e+01 +3.486780718e+00 +3.486780718e+00 +2.0494e+00 +3.4210e-01 +2.8025e-01 -2.6618e-01 +2.5408e+00
1251 0 +2.640998198e+01 -8.300180171e-01 -8.300180171e-01 +1.0627e+00 -4.9593e-01 +1.7348e+00 +1.7079e+00 +3.7261e+00
1275 0 +2.217378108e+01 -5.066218916e+00 -5.066218916e+00 +1.2019e+00 -9.6232e-01 +1.4511e+00 +1.3949e+00 +3.8320e+00
2035 0 +2.119285660e+01 -6.047143402e+00 -6.047143402e+00 +1.2019e+00 -9.6232e-01 +1.4511e+00 +1.7487e+00 +3.8320e+00
2229 0 +1.711202520e+01 -1.012797480e+01 -1.012797480e+01 +1.1798e+00 -9.2293e-01 +4.7233e-01 -8.0803e-02 +3.2135e+00
3455 0 +1.408865133e+01 -1.315134867e+01 -1.315134867e+01 +2.0696e+00 -1.6402e+00 +2.4861e-01 +2.3977e+00 +4.0629e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.868000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.599010322e+02 +6.585810322e+02 +6.585810322e+02 -4.0828e+00 -4.1991e-01 +1.2187e+00 +2.8073e+00 +4.7018e+00
4 0 +1.352181437e+02 +2.338981437e+02 +2.338981437e+02 +2.0132e+00 -3.5287e+00 -2.9222e+00 -1.4349e+00 -2.4640e+00
5 0 +1.070525818e+02 +2.057325818e+02 +2.057325818e+02 -1.6265e-01 +8.1182e-01 -4.7903e+00 +2.8819e-01 -3.8747e+00
27 0 +5.381552058e+01 +1.524955206e+02 +1.524955206e+02 -5.2475e-01 +1.2955e+00 -2.9222e+00 -1.4101e+00 -2.4640e+00
139 0 +4.690308566e+01 +1.455830857e+02 +1.455830857e+02 -1.4862e-01 +3.1561e+00 -2.7195e+00 -9.4765e-01 -2.5776e+00
379 0 +3.971588264e+01 +1.383958826e+02 +1.383958826e+02 -1.4862e-01 +3.1561e+00 -2.7195e+00 -9.4765e-01 -1.7122e+00
781 0 +3.767898025e+01 +1.363589803e+02 +1.363589803e+02 -2.8636e-01 +3.7349e+00 -3.2779e+00 -6.7626e-01 -2.7083e+00
907 0 +1.891086977e+01 +1.175908698e+02 +1.175908698e+02 -5.2475e-01 +1.2955e+00 -2.0044e+00 -1.6149e+00 -3.8769e+00
