% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
31 0 +8.682134480e+02 +8.720334480e+02 +8.720334480e+02 +4.3160e-01 -1.9999e-01
35 0 +7.856965696e+02 +7.895165696e+02 +7.895165696e+02 +4.2418e-01 -2.7711e-01
59 0 +6.361344593e+02 +6.399544593e+02 +6.399544593e+02 +7.5466e-01 -4.6485e-01
127 0 +3.843726936e+02 +3.881926936e+02 +3.881926936e+02 +1.3563e+00 -8.1141e-01
135 0 +2.821730382e+02 +2.859930382e+02 +2.859930382e+02 +1.6878e+00 -4.5446e-01
237 0 +1.957608678e+02 +1.995808678e+02 +1.995808678e+02 +1.9184e+00 -8.1700e-01
248 0 +1.251361824e+02 +1.289561824e+02 +1.289561824e+02 +2.3294e+00 -7.2246e-01
273 0 +2.811841591e+00 +6.631841591e+00 +6.631841591e+00 +3.4416e+00 -1.5092e+00
353 0 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +3.5542e+00 -9.3984e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.417674109e+02 +2.635174109e+02 +2.635174109e+02 -1.7310e-01 +1.7237e-01
2 0 +2.296096003e+02 +2.513596003e+02 +2.513596003e+02 +1.5452e-01 +8.2343e-03
3 0 +2.211572817e+02 +2.429072817e+02 +2.429072817e+02 +1.2538e-01 +3.9616e-02
6 0 +2.128762468e+02 +2.346262468e+02 +2.346262468e+02 -7.2229e-02 +1.4395e-01
21 0 +1.858335492e+02 +2.075835492e+02 +2.075835492e+02 +2.5332e-01 +1.4801e-01
31 0 +1.708372092e+02 +1.925872092e+02 +1.925872092e+02 +2.0869e-01 +2.8258e-01
58 0 +9.242332493e+01 +1.141733249e+02 +1.141733249e+02 +4.5762e-01 +8.4803e-01
82 0 +7.021508089e+01 +9.196508089e+01 +9.196508089e+01 +7.3082e-01 +8.2571e-01
151 0 +5.107846575e+01 +7.282846575e+01 +7.282846575e+01 +1.1519e+00 +1.4548e+00
161 0 +3.501347954e+01 +5.676347954e+01 +5.676347954e+01 +1.4179e+00 +9.6445e-01
175 0 +3.051928494e+00 +2.480192849e+01 +2.480192849e+01 +1.9923e+00 +2.3898e+00
193 0 +2.929797354e+00 +2.467979735e+01 +2.467979735e+01 +1.9250e+00 +2.3053e+00
215 0 +7.629821235e-01 +2.251298212e+01 +2.251298212e+01 +2.8688e+00 +1.8356e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.431733498e+02 +6.079633498e+02 +6.079633498e+02 -2.5818e-02 +7.6691e-02
2 0 +5.345424976e+02 +5.993324976e+02 +5.993324976e+02 -3.9573e-02 +1.6971e-01
5 0 +4.464719313e+02 +5.112619313e+02 +5.112619313e+02 -3.6724e-02 -3.7407e-01
31 0 +3.383984971e+02 +4.031884971e+02 +4.031884971e+02 -3.0749e-01 -5.4065e-01
56 0 +2.511404613e+02 +3.159304613e+02 +3.159304613e+02 -5.1061e-01 -8.1465e-01
60 0 +2.452783687e+02 +3.100683687e+02 +3.100683687e+02 -5.4754e-01 -6.0364e-01
79 0 +2.394884035e+02 +3.042784035e+02 +3.042784035e+02 -6.2849e-01 -6.8220e-01
103 0 +1.155861508e+02 +1.803761508e+02 +1.803761508e+02 -8.4927e-01 -1.1979e+00
104 0 +1.077219423e+02 +1.725119423e+02 +1.725119423e+02 -9.5672e-01 -1.0008e+00
108 0 +1.038980292e+02 +1.686880292e+02 +1.686880292e+02 -1.1573e+00 -1.2190e+00
127 0 +9.646658546e+01 +1.612565855e+02 +1.612565855e+02 -1.1771e+00 -8.3558e-01
130 0 +7.354866975e+01 +1.383386697e+02 +1.383386697e+02 -8.8088e-01 -1.5777e+00
139 0 +7.038320916e+01 +1.351732092e+02 +1.351732092e+02 -8.8088e-01 -1.5244e+00
154 0 +1.761266101e+00 +6.655126610e+01 +6.655126610e+01 -1.5824e+00 -2.1956e+00
155 0 +4.256653513e-01 +6.521566535e+01 +6.521566535e+01 -1.9768e+00 -1.8670e+00
201 0 +1.064163378e-01 +6.489641634e+01 +6.489641634e+01 -1.8605e+00 -2.1945e+00
202 0 +1.614125784e-02 +6.480614126e+01 +6.480614126e+01 -1.6967e+00 -2.3072e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.947000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.266238655e+02 +2.771538655e+02 +2.771538655e+02 +3.4203e-01 +1.0441e-01
2 0 +2.476494086e+02 +1.981794086e+02 +1.981794086e+02 +9.3341e-02 +3.7314e-02
33 0 +1.796507047e+02 +1.301807047e+02 +1.301807047e+02 -6.1775e-02 +4.1656e-01
81 0 +1.226277539e+02 +7.315775385e+01 +7.315775385e+01 -1.8290e-01 +6.8820e-01
104 0 +4.213991609e+00 -4.525600839e+01 -4.525600839e+01 -2.7917e-01 +2.0314e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.746559833e+02 +3.324059833e+02 +3.324059833e+02 -1.7484e-02 +1.4517e-01
4 0 +3.088307622e+02 +2.665807622e+02 +2.665807622e+02 +2.3225e-01 +4.8801e-02
32 0 +2.494538812e+02 +2.072038812e+02 +2.072038812e+02 +4.7968e-01 +1.5714e-01
57 0 +1.965253403e+02 +1.542753403e+02 +1.542753403e+02 +7.3109e-01 +4.4661e-01
79 0 +1.500451395e+02 +1.077951395e+02 +1.077951395e+02 +1.0651e+00 +2.6347e-01
103 0 +4.929457810e+01 +7.044578100e+00 +7.044578100e+00 +1.9951e+00 +5.3524e-01
128 0 +5.237258044e+00 -3.701274196e+01 -3.701274196e+01 +3.4231e+00 +6.6260e-01
280 0 +3.592309451e+00 -3.865769055e+01 -3.865769055e+01 +2.5915e+00 -1.5505e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.295600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.991248903e+00 -1.255687511e+02 -1.255687511e+02 -9.0176e-03 -5.6746e-02
3 0 +2.085119817e+00 -1.274748802e+02 -1.274748802e+02 -1.6964e-01 -1.2773e-02
42 0 +1.372501680e+00 -1.281874983e+02 -1.281874983e+02 -2.8012e-01 +5.0231e-02
100 0 +3.221069824e-01 -1.292378930e+02 -1.292378930e+02 -5.0538e-01 -3.8555e-01
106 0 +2.997950357e-02 -1.295300205e+02 -1.295300205e+02 -4.6853e-01 -2.3479e-01
187 0 +2.172330607e-02 -1.295382767e+02 -1.295382767e+02 -4.2555e-01 -3.1993e-01
199 0 +5.000206654e-03 -1.295549998e+02 -1.295549998e+02 -4.1212e-01 -2.9033e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.475551521e+01 -2.984484794e+00 -2.984484794e+00 +1.8157e-01 -1.1266e-01
2 0 +8.259445056e+00 -1.948055494e+01 -1.948055494e+01 -1.4562e-01 +9.1878e-02
6 0 +1.644045975e+00 -2.609595403e+01 -2.609595403e+01 -3.2688e-01 +2.8210e-02
68 0 +7.306870998e-01 -2.700931290e+01 -2.700931290e+01 -4.9826e-02 -4.2265e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.073300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.107915279e+00 +5.154379153e+02 +5.154379153e+02 -6.4110e-03 +7.8087e-02
56 0 +7.735153747e+00 +5.150651537e+02 +5.150651537e+02 -1.8100e-02 +2.3618e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.029000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.984271191e+01 +1.401327119e+02 +1.401327119e+02 +7.7481e-02 +2.9799e-01
62 0 +7.030999320e+01 +1.205999932e+02 +1.205999932e+02 +2.8631e-01 -2.1982e-02
133 0 +5.319363581e+01 +1.034836358e+02 +1.034836358e+02 +6.0548e-01 -6.1647e-02
157 0 +3.849363973e+01 +8.878363973e+01 +8.878363973e+01 +8.7542e-01 -1.4688e-01
182 0 +1.634273149e+01 +6.663273149e+01 +6.663273149e+01 +1.4542e+00 -3.6768e-01
229 0 +1.231523026e+01 +6.260523026e+01 +6.260523026e+01 +1.7851e+00 -2.4143e-01
253 0 +4.956315919e+00 +5.524631592e+01 +5.524631592e+01 +3.2070e+00 -1.7488e-01
261 0 +1.037250764e+00 +5.132725076e+01 +5.132725076e+01 +3.0237e+00 -4.7989e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.275765204e+00 -9.957242348e+02 -9.957242348e+02 +1.1115e-01 +8.9676e-02
2 0 +1.327204937e+00 -9.986727951e+02 -9.986727951e+02 -6.6396e-02 -1.6702e-01
4 0 +8.226840545e-01 -9.991773159e+02 -9.991773159e+02 -2.5005e-01 -1.3700e-01
7 0 +4.219987454e-01 -9.995780013e+02 -9.995780013e+02 -2.6810e-01 +3.2235e-01
16 0 +1.094892127e-01 -9.998905108e+02 -9.998905108e+02 -1.6356e-01 +4.3056e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.074000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.317189733e+02 +7.924589733e+02 +7.924589733e+02 +1.0910e-01 -2.3332e-01
2 0 +6.145925659e+02 +6.753325659e+02 +6.753325659e+02 +2.3122e-01 -1.1540e-01
3 0 +5.306034509e+02 +5.913434509e+02 +5.913434509e+02 +1.3158e-01 +2.6410e-01
35 0 +5.106049623e+02 +5.713449623e+02 +5.713449623e+02 +1.9943e-01 +4.9655e-01
53 0 +5.007555365e+02 +5.614955365e+02 +5.614955365e+02 +2.0346e-01 +5.7253e-01
55 0 +4.166052595e+02 +4.773452595e+02 +4.773452595e+02 +3.7391e-03 +1.1659e+00
59 0 +3.873111886e+02 +4.480511886e+02 +4.480511886e+02 +2.1873e-01 +7.3398e-01
61 0 +3.294896819e+02 +3.902296819e+02 +3.902296819e+02 +3.7561e-01 +1.1659e+00
79 0 +2.959082389e+02 +3.566482389e+02 +3.566482389e+02 +4.6901e-01 +9.4500e-01
127 0 +2.525862037e+02 +3.133262037e+02 +3.133262037e+02 +4.8201e-01 +1.5657e+00
132 0 +1.858948247e+02 +2.466348247e+02 +2.466348247e+02 +7.7670e-01 +1.3093e+00
171 0 +1.315811185e+02 +1.923211185e+02 +1.923211185e+02 +6.0559e-01 +2.2729e+00
180 0 +8.314836434e+01 +1.438883643e+02 +1.438883643e+02 +1.1544e+00 +1.9180e+00
199 0 +4.863338887e+01 +1.093733889e+02 +1.093733889e+02 +8.1634e-01 +3.0103e+00
204 0 +2.247767291e+01 +8.321767291e+01 +8.321767291e+01 +1.3599e+00 +2.7629e+00
224 0 +8.025387159e-01 +6.154253872e+01 +6.154253872e+01 +1.7564e+00 +3.2406e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.238715845e+02 +1.367115845e+02 +1.367115845e+02 -6.8457e-02 -2.0136e-01
73 0 +7.935626116e+01 +9.219626116e+01 +9.219626116e+01 +2.9421e-01 -2.9000e-01
215 0 +4.473166228e+01 +5.757166228e+01 +5.757166228e+01 +6.5830e-01 -5.0568e-01
263 0 +9.729219386e+00 +2.256921939e+01 +2.256921939e+01 +8.6844e-01 -1.3373e+00
283 0 +4.040640163e+00 +1.688064016e+01 +1.688064016e+01 +1.1160e+00 -2.1603e+00
287 0 +1.996953424e-01 +1.303969534e+01 +1.303969534e+01 +9.3534e-01 -1.7872e+00
373 0 +5.140510996e-02 +1.289140511e+01 +1.289140511e+01 +1.1295e+00 -1.6883e+00
377 0 +4.945362212e-02 +1.288945362e+01 +1.288945362e+01 +1.0779e+00 -1.7456e+00
402 0 +8.088487193e-03 +1.284808849e+01 +1.284808849e+01 +9.6590e-01 -1.8999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.626000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.581358779e+00 -2.367864122e+01 -2.367864122e+01 +3.2307e-01 -1.8428e-01
2 0 +2.166914652e+00 -2.409308535e+01 -2.409308535e+01 -2.4061e-01 +7.3708e-02
103 0 +1.846975030e+00 -2.441302497e+01 -2.441302497e+01 +3.9040e-01 -3.9729e-03
