% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
35383 0 +7.883862241e-04 -1.693921161e+01 -1.693921161e+01 +3.6553e+00 +2.5488e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
37977 0 +6.205417906e-04 -1.693937946e+01 -1.693937946e+01 +3.6562e+00 +2.5495e+00 -1.5293e+00 +1.4692e+00 +1.3959e+00
38097 0 +5.919056369e-04 -1.693940809e+01 -1.693940809e+01 +3.6562e+00 +2.5495e+00 -1.5293e+00 +1.4692e+00 +1.3959e+00
38423 0 +4.407370139e-04 -1.693955926e+01 -1.693955926e+01 +3.6556e+00 +2.5490e+00 -1.5300e+00 +1.4700e+00 +1.3958e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.386551002e+01 +1.126755100e+02 +1.126755100e+02 -3.2947e+00 +2.2548e+00 +4.2411e+00 -4.4652e+00 -2.3517e+00
2 0 +2.109617353e+01 +3.990617353e+01 +3.990617353e+01 +4.6035e-01 -4.2747e+00 +5.2166e-02 -3.6226e+00 +2.6306e+00
4 0 +1.111451542e+01 +2.992451542e+01 +2.992451542e+01 +1.5584e+00 +3.3111e+00 -1.6271e+00 +3.3965e+00 +4.4518e+00
9 0 +1.002113396e+01 +2.883113396e+01 +2.883113396e+01 -1.0248e+00 -6.6296e-01 +4.2119e+00 +6.6405e-01 -3.5395e+00
12 0 +8.167083591e+00 +2.697708359e+01 +2.697708359e+01 +6.8245e-02 +1.3450e+00 +3.2448e+00 +3.0313e+00 +4.7733e+00
39 0 +6.880209349e+00 +2.569020935e+01 +2.569020935e+01 -2.1377e+00 +4.3682e+00 -2.1822e+00 +4.5776e+00 -7.6916e-01
63 0 +4.790956782e+00 +2.360095678e+01 +2.360095678e+01 -2.1077e-01 +1.8527e+00 +5.2166e-02 -9.4225e-01 +2.6306e+00
183 0 +2.788225744e+00 +2.159822574e+01 +2.159822574e+01 -2.0682e-02 +1.8527e+00 +5.2166e-02 -9.4225e-01 +1.1042e+00
623 0 +1.893103573e+00 +2.070310357e+01 +2.070310357e+01 -2.0682e-02 +2.2572e-01 -7.9214e-01 -9.4225e-01 +3.2065e+00
1075 0 +1.540842264e+00 +2.035084226e+01 +2.035084226e+01 -3.6187e-01 +1.2587e+00 -4.2714e-01 +4.0380e-01 +2.6178e+00
1555 0 +1.115502822e+00 +1.992550282e+01 +1.992550282e+01 -3.6187e-01 +1.2587e+00 -1.0409e+00 +4.0380e-01 +1.6468e+00
1619 0 +6.741809852e-01 +1.948418099e+01 +1.948418099e+01 -3.9297e-01 +1.8705e+00 -1.0330e+00 +4.5761e-01 +1.2146e+00
2673 0 +6.223114303e-01 +1.943231143e+01 +1.943231143e+01 -1.2358e-01 +1.9320e+00 -6.5221e-01 +1.5731e-02 +1.1649e+00
2681 0 +5.278945719e-01 +1.933789457e+01 +1.933789457e+01 -5.5928e-02 +1.8573e+00 -5.9977e-01 -4.0970e-01 +2.2420e+00
2795 0 +4.998756042e-01 +1.930987560e+01 +1.930987560e+01 -2.0876e-01 +1.5184e+00 -1.0409e+00 -1.2295e-01 +1.6468e+00
2871 0 +4.624705348e-01 +1.927247053e+01 +1.927247053e+01 -4.8973e-01 +1.7072e+00 -8.8938e-01 -2.9497e-01 +1.6770e+00
2893 0 +2.812492305e-01 +1.909124923e+01 +1.909124923e+01 -1.6676e-01 +1.6784e+00 -7.8294e-01 +6.4455e-02 +1.7170e+00
3483 0 +2.384362797e-01 +1.904843628e+01 +1.904843628e+01 -2.5432e-01 +2.0354e+00 -8.8213e-01 +1.2999e-01 +1.4638e+00
3901 0 +2.037149790e-01 +1.901371498e+01 +1.901371498e+01 -2.4492e-01 +1.7735e+00 -8.8582e-01 -1.1876e-01 +1.7056e+00
4061 0 +1.456420520e-01 +1.895564205e+01 +1.895564205e+01 -2.1203e-01 +1.7735e+00 -8.8582e-01 -1.2856e-01 +1.7056e+00
4421 0 +1.373291473e-01 +1.894732915e+01 +1.894732915e+01 -2.1203e-01 +1.7512e+00 -8.8582e-01 -1.2856e-01 +1.7056e+00
5017 0 +1.090325263e-01 +1.891903253e+01 +1.891903253e+01 -2.0663e-01 +1.8853e+00 -8.4776e-01 +4.4220e-02 +1.5488e+00
5555 0 +7.334231026e-02 +1.888334231e+01 +1.888334231e+01 -1.8097e-01 +1.7331e+00 -8.0527e-01 -6.9648e-02 +1.6638e+00
6031 0 +5.928428954e-02 +1.886928429e+01 +1.886928429e+01 -1.7779e-01 +1.7665e+00 -7.8886e-01 -7.6741e-02 +1.7085e+00
6351 0 +3.212788554e-02 +1.884212789e+01 +1.884212789e+01 -1.7779e-01 +1.7665e+00 -8.1584e-01 -7.6741e-02 +1.7085e+00
7943 0 +2.501467265e-02 +1.883501467e+01 +1.883501467e+01 -1.8313e-01 +1.7723e+00 -8.2446e-01 -5.0646e-02 +1.6728e+00
8645 0 +2.450188422e-02 +1.883450188e+01 +1.883450188e+01 -1.9658e-01 +1.7699e+00 -8.2280e-01 -3.6237e-02 +1.6774e+00
9085 0 +1.977080991e-02 +1.882977081e+01 +1.882977081e+01 -1.9658e-01 +1.7936e+00 -8.2280e-01 -3.6237e-02 +1.6774e+00
9349 0 +1.342459313e-02 +1.882342459e+01 +1.882342459e+01 -1.8879e-01 +1.7790e+00 -8.1514e-01 -2.4534e-02 +1.6731e+00
9423 0 +1.126654903e-02 +1.882126655e+01 +1.882126655e+01 -1.8808e-01 +1.7723e+00 -8.2446e-01 -4.3849e-02 +1.6806e+00
10565 0 +1.009008530e-02 +1.882009009e+01 +1.882009009e+01 -1.8925e-01 +1.7766e+00 -8.2616e-01 -4.0174e-02 +1.6760e+00
11935 0 +8.655344854e-03 +1.881865534e+01 +1.881865534e+01 -1.9079e-01 +1.7819e+00 -8.2644e-01 -3.0950e-02 +1.6707e+00
11975 0 +5.969301405e-03 +1.881596930e+01 +1.881596930e+01 -1.9079e-01 +1.7819e+00 -8.2644e-01 -3.8485e-02 +1.6707e+00
13055 0 +4.971343498e-03 +1.881497134e+01 +1.881497134e+01 -1.9079e-01 +1.7819e+00 -8.2644e-01 -3.7948e-02 +1.6707e+00
14101 0 +4.569486863e-03 +1.881456949e+01 +1.881456949e+01 -1.8919e-01 +1.7862e+00 -8.2047e-01 -3.4471e-02 +1.6745e+00
16095 0 +3.557989873e-03 +1.881355799e+01 +1.881355799e+01 -1.9079e-01 +1.7800e+00 -8.2241e-01 -3.5011e-02 +1.6707e+00
17197 0 +2.411974711e-03 +1.881241197e+01 +1.881241197e+01 -1.9121e-01 +1.7782e+00 -8.2254e-01 -3.4170e-02 +1.6724e+00
17975 0 +1.663098064e-03 +1.881166310e+01 +1.881166310e+01 -1.9079e-01 +1.7800e+00 -8.2241e-01 -3.5011e-02 +1.6734e+00
18797 0 +1.293815621e-03 +1.881129382e+01 +1.881129382e+01 -1.9121e-01 +1.7811e+00 -8.2224e-01 -3.4170e-02 +1.6715e+00
20839 0 +1.170013257e-03 +1.881117001e+01 +1.881117001e+01 -1.9121e-01 +1.7808e+00 -8.2235e-01 -3.3896e-02 +1.6731e+00
22949 0 +9.361981473e-04 +1.881093620e+01 +1.881093620e+01 -1.9204e-01 +1.7826e+00 -8.2289e-01 -3.1376e-02 +1.6700e+00
24359 0 +6.819427440e-04 +1.881068194e+01 +1.881068194e+01 -1.9163e-01 +1.7808e+00 -8.2239e-01 -3.3896e-02 +1.6721e+00
24479 0 +6.341049778e-04 +1.881063410e+01 +1.881063410e+01 -1.9163e-01 +1.7808e+00 -8.2239e-01 -3.3896e-02 +1.6722e+00
25919 0 +5.893691934e-04 +1.881058937e+01 +1.881058937e+01 -1.9124e-01 +1.7808e+00 -8.2244e-01 -3.3896e-02 +1.6722e+00
26399 0 +4.827717104e-04 +1.881048277e+01 +1.881048277e+01 -1.9102e-01 +1.7808e+00 -8.2244e-01 -3.3837e-02 +1.6722e+00
26409 0 +3.099481993e-04 +1.881030995e+01 +1.881030995e+01 -1.9124e-01 +1.7808e+00 -8.2245e-01 -3.3363e-02 +1.6720e+00
28049 0 +2.788956065e-04 +1.881027890e+01 +1.881027890e+01 -1.9124e-01 +1.7809e+00 -8.2245e-01 -3.3363e-02 +1.6720e+00
30537 0 +2.717504388e-04 +1.881027175e+01 +1.881027175e+01 -1.9108e-01 +1.7808e+00 -8.2237e-01 -3.3799e-02 +1.6721e+00
33315 0 +2.662070907e-04 +1.881026621e+01 +1.881026621e+01 -1.9116e-01 +1.7808e+00 -8.2229e-01 -3.3845e-02 +1.6721e+00
33671 0 +2.478015721e-04 +1.881024780e+01 +1.881024780e+01 -1.9118e-01 +1.7807e+00 -8.2238e-01 -3.3833e-02 +1.6722e+00
34005 0 +1.985791103e-04 +1.881019858e+01 +1.881019858e+01 -1.9121e-01 +1.7806e+00 -8.2242e-01 -3.3718e-02 +1.6720e+00
35063 0 +1.693269341e-04 +1.881016933e+01 +1.881016933e+01 -1.9125e-01 +1.7808e+00 -8.2236e-01 -3.3667e-02 +1.6720e+00
35325 0 +1.393965641e-04 +1.881013940e+01 +1.881013940e+01 -1.9121e-01 +1.7808e+00 -8.2236e-01 -3.3553e-02 +1.6720e+00
36973 0 +4.247563625e-05 +1.881004248e+01 +1.881004248e+01 -1.9120e-01 +1.7808e+00 -8.2239e-01 -3.3590e-02 +1.6720e+00
37373 0 +3.210348853e-05 +1.881003210e+01 +1.881003210e+01 -1.9119e-01 +1.7808e+00 -8.2241e-01 -3.3590e-02 +1.6720e+00
39773 0 +2.566390634e-05 +1.881002566e+01 +1.881002566e+01 -1.9121e-01 +1.7808e+00 -8.2241e-01 -3.3590e-02 +1.6720e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.330788569e+01 +3.164578857e+02 +3.164578857e+02 +4.9884e+00 -2.9269e+00 -3.3609e+00 -3.9120e+00 +7.7834e-01
2 0 +1.606330807e+01 +2.892133081e+02 +2.892133081e+02 +2.3041e+00 -1.1096e-01 -1.9538e-01 +3.2792e-01 -3.6494e+00
9 0 +1.257732662e+01 +2.857273266e+02 +2.857273266e+02 +4.9203e+00 +2.3923e+00 -2.5353e+00 +1.8014e+00 +2.7247e+00
16 0 +9.629354420e+00 +2.827793544e+02 +2.827793544e+02 -1.6800e+00 +1.1450e+00 -6.1385e-01 +1.3694e+00 +4.9250e+00
111 0 +4.873912339e+00 +2.780239123e+02 +2.780239123e+02 -2.8933e+00 +3.0250e+00 +7.3288e-01 +2.3429e+00 +3.3485e+00
415 0 +2.374986708e+00 +2.755249867e+02 +2.755249867e+02 -2.8062e+00 +4.3354e+00 -3.4718e-01 +2.6517e+00 +3.8150e+00
727 0 +2.073266321e+00 +2.752232663e+02 +2.752232663e+02 -5.0000e+00 +2.7311e+00 -5.8277e-01 +2.5653e+00 +1.5532e+00
809 0 +1.888393842e+00 +2.750383938e+02 +2.750383938e+02 -4.5935e+00 +2.9258e+00 -5.2910e-01 +2.6652e+00 +6.9803e-01
917 0 +1.785903013e+00 +2.749359030e+02 +2.749359030e+02 -3.4244e+00 +3.8409e+00 -9.5146e-01 +3.2177e+00 +1.5461e+00
999 0 +1.174905378e+00 +2.743249054e+02 +2.743249054e+02 -3.8709e+00 +2.7311e+00 -4.8014e-01 +2.5721e+00 -5.3099e-03
1213 0 +1.129053430e+00 +2.742790534e+02 +2.742790534e+02 -3.0345e+00 +3.2880e+00 -2.5527e-01 +2.3651e+00 +1.1870e+00
1461 0 +9.417370261e-01 +2.740917370e+02 +2.740917370e+02 -3.9716e+00 +3.7418e+00 -2.7723e-01 +2.0341e+00 +2.2127e+00
1501 0 +7.880686334e-01 +2.739380686e+02 +2.739380686e+02 -3.9716e+00 +3.7418e+00 -2.5743e-01 +2.7752e+00 +2.2127e+00
1827 0 +5.204456790e-01 +2.736704457e+02 +2.736704457e+02 -3.8233e+00 +3.8575e+00 -4.3857e-01 +2.4203e+00 +2.3469e+00
1867 0 +4.166766125e-01 +2.735666766e+02 +2.735666766e+02 -3.8233e+00 +3.8575e+00 -5.0520e-01 +2.4203e+00 +2.3469e+00
2027 0 +4.023320180e-01 +2.735523320e+02 +2.735523320e+02 -3.8233e+00 +3.8575e+00 -5.1243e-01 +2.4203e+00 +2.3469e+00
2527 0 +3.664910501e-01 +2.735164911e+02 +2.735164911e+02 -3.4542e+00 +3.7502e+00 -5.2521e-01 +2.5653e+00 +2.0743e+00
2651 0 +2.562704969e-01 +2.734062705e+02 +2.734062705e+02 -3.7100e+00 +3.8132e+00 -4.8382e-01 +2.5662e+00 +1.9060e+00
3135 0 +2.481785533e-01 +2.733981786e+02 +2.733981786e+02 -3.4717e+00 +3.8201e+00 -5.4120e-01 +2.4973e+00 +1.9226e+00
3143 0 +2.211502488e-01 +2.733711502e+02 +2.733711502e+02 -3.8304e+00 +3.8361e+00 -5.4526e-01 +2.5788e+00 +1.9464e+00
3207 0 +2.104229801e-01 +2.733604230e+02 +2.733604230e+02 -3.7877e+00 +3.7502e+00 -5.2521e-01 +2.5653e+00 +2.0743e+00
3247 0 +1.978809168e-01 +2.733478809e+02 +2.733478809e+02 -3.8045e+00 +3.7502e+00 -5.2521e-01 +2.5653e+00 +2.0743e+00
3491 0 +1.724586139e-01 +2.733224586e+02 +2.733224586e+02 -3.5756e+00 +3.8132e+00 -4.8527e-01 +2.5662e+00 +1.9060e+00
3577 0 +1.668108552e-01 +2.733168109e+02 +2.733168109e+02 -3.6014e+00 +3.8882e+00 -4.4982e-01 +2.5603e+00 +2.0781e+00
3651 0 +1.389301189e-01 +2.732889301e+02 +2.732889301e+02 -3.5601e+00 +3.8289e+00 -4.8527e-01 +2.5662e+00 +2.0184e+00
3699 0 +1.370149956e-01 +2.732870150e+02 +2.732870150e+02 -3.6949e+00 +3.7258e+00 -4.4999e-01 +2.5160e+00 +2.0179e+00
3771 0 +7.585842251e-02 +2.732258584e+02 +2.732258584e+02 -3.5601e+00 +3.7820e+00 -4.8527e-01 +2.5809e+00 +2.0184e+00
4121 0 +5.593212511e-02 +2.732059321e+02 +2.732059321e+02 -3.5854e+00 +3.7480e+00 -4.7903e-01 +2.6004e+00 +1.9856e+00
4241 0 +3.562162071e-02 +2.731856216e+02 +2.731856216e+02 -3.5854e+00 +3.7490e+00 -4.7903e-01 +2.5592e+00 +1.9856e+00
4873 0 +3.300446900e-02 +2.731830045e+02 +2.731830045e+02 -3.5809e+00 +3.7732e+00 -5.2221e-01 +2.5473e+00 +2.0088e+00
5081 0 +2.525617481e-02 +2.731752562e+02 +2.731752562e+02 -3.5854e+00 +3.7490e+00 -4.7903e-01 +2.5592e+00 +2.0010e+00
5283 0 +1.782038425e-02 +2.731678204e+02 +2.731678204e+02 -3.5922e+00 +3.7632e+00 -5.0565e-01 +2.5580e+00 +2.0080e+00
6297 0 +1.655584841e-02 +2.731665558e+02 +2.731665558e+02 -3.5726e+00 +3.7567e+00 -4.8071e-01 +2.5644e+00 +2.0022e+00
6851 0 +1.517755076e-02 +2.731651776e+02 +2.731651776e+02 -3.5766e+00 +3.7575e+00 -4.8527e-01 +2.5727e+00 +2.0076e+00
7257 0 +1.167909210e-02 +2.731616791e+02 +2.731616791e+02 -3.5733e+00 +3.7567e+00 -4.8071e-01 +2.5644e+00 +2.0048e+00
7659 0 +8.946035213e-03 +2.731589460e+02 +2.731589460e+02 -3.5839e+00 +3.7534e+00 -4.7909e-01 +2.5710e+00 +2.0112e+00
8025 0 +8.228398483e-03 +2.731582284e+02 +2.731582284e+02 -3.5776e+00 +3.7519e+00 -4.7895e-01 +2.5697e+00 +2.0095e+00
8345 0 +3.172095999e-03 +2.731531721e+02 +2.731531721e+02 -3.5776e+00 +3.7547e+00 -4.7895e-01 +2.5697e+00 +2.0095e+00
9453 0 +2.730921550e-03 +2.731527309e+02 +2.731527309e+02 -3.5801e+00 +3.7537e+00 -4.7830e-01 +2.5703e+00 +2.0079e+00
9757 0 +2.168593656e-03 +2.731521686e+02 +2.731521686e+02 -3.5816e+00 +3.7540e+00 -4.7858e-01 +2.5687e+00 +2.0093e+00
10059 0 +1.749934276e-03 +2.731517499e+02 +2.731517499e+02 -3.5801e+00 +3.7534e+00 -4.7899e-01 +2.5692e+00 +2.0075e+00
10489 0 +1.654478374e-03 +2.731516545e+02 +2.731516545e+02 -3.5763e+00 +3.7537e+00 -4.7814e-01 +2.5679e+00 +2.0076e+00
10769 0 +1.517436385e-03 +2.731515174e+02 +2.731515174e+02 -3.5763e+00 +3.7543e+00 -4.7814e-01 +2.5679e+00 +2.0076e+00
10771 0 +1.462968431e-03 +2.731514630e+02 +2.731514630e+02 -3.5799e+00 +3.7541e+00 -4.7817e-01 +2.5694e+00 +2.0082e+00
10887 0 +1.153197369e-03 +2.731511532e+02 +2.731511532e+02 -3.5784e+00 +3.7538e+00 -4.7838e-01 +2.5689e+00 +2.0077e+00
10891 0 +1.125184157e-03 +2.731511252e+02 +2.731511252e+02 -3.5799e+00 +3.7541e+00 -4.7810e-01 +2.5691e+00 +2.0082e+00
11047 0 +9.314366493e-04 +2.731509314e+02 +2.731509314e+02 -3.5784e+00 +3.7538e+00 -4.7838e-01 +2.5689e+00 +2.0081e+00
11125 0 +6.994659237e-04 +2.731506995e+02 +2.731506995e+02 -3.5802e+00 +3.7535e+00 -4.7865e-01 +2.5690e+00 +2.0079e+00
11785 0 +3.858013647e-04 +2.731503858e+02 +2.731503858e+02 -3.5802e+00 +3.7537e+00 -4.7860e-01 +2.5689e+00 +2.0080e+00
12185 0 +3.022855818e-04 +2.731503023e+02 +2.731503023e+02 -3.5794e+00 +3.7537e+00 -4.7860e-01 +2.5689e+00 +2.0081e+00
12305 0 +2.964056118e-04 +2.731502964e+02 +2.731502964e+02 -3.5794e+00 +3.7537e+00 -4.7831e-01 +2.5689e+00 +2.0080e+00
12825 0 +2.640950797e-04 +2.731502641e+02 +2.731502641e+02 -3.5794e+00 +3.7537e+00 -4.7845e-01 +2.5689e+00 +2.0080e+00
12865 0 +2.541580081e-04 +2.731502542e+02 +2.731502542e+02 -3.5794e+00 +3.7537e+00 -4.7845e-01 +2.5689e+00 +2.0080e+00
12905 0 +1.957115377e-04 +2.731501957e+02 +2.731501957e+02 -3.5792e+00 +3.7535e+00 -4.7845e-01 +2.5689e+00 +2.0080e+00
13839 0 +1.723097861e-04 +2.731501723e+02 +2.731501723e+02 -3.5792e+00 +3.7535e+00 -4.7844e-01 +2.5688e+00 +2.0080e+00
13919 0 +1.686801441e-04 +2.731501687e+02 +2.731501687e+02 -3.5792e+00 +3.7535e+00 -4.7844e-01 +2.5688e+00 +2.0080e+00
14071 0 +1.655227773e-04 +2.731501655e+02 +2.731501655e+02 -3.5792e+00 +3.7536e+00 -4.7843e-01 +2.5688e+00 +2.0079e+00
14871 0 +1.524675915e-04 +2.731501525e+02 +2.731501525e+02 -3.5792e+00 +3.7536e+00 -4.7843e-01 +2.5688e+00 +2.0079e+00
15107 0 +9.277026288e-05 +2.731500928e+02 +2.731500928e+02 -3.5792e+00 +3.7536e+00 -4.7839e-01 +2.5688e+00 +2.0081e+00
15369 0 +8.978437046e-05 +2.731500898e+02 +2.731500898e+02 -3.5793e+00 +3.7536e+00 -4.7841e-01 +2.5688e+00 +2.0079e+00
