% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1351 0 +2.464960557e+00 -1.447503944e+01 -1.447503944e+01 +4.0152e+00 +2.6316e+00 -1.1890e+00 +1.6415e+00 +2.5857e-01 -5.2841e-01 +4.0374e+00 -1.5005e+00 -5.4958e-01 -2.3132e+00
1431 0 +2.330679984e+00 -1.460932002e+01 -1.460932002e+01 +4.0152e+00 +2.4856e+00 +9.1653e-01 +1.6415e+00 +2.5857e-01 -5.2841e-01 +4.0374e+00 -5.3569e-01 -5.4958e-01 -2.1275e+00
1591 0 +1.983684275e+00 -1.495631572e+01 -1.495631572e+01 +4.0152e+00 +2.4856e+00 -4.0568e-01 +1.6415e+00 +2.5857e-01 -1.6138e+00 +4.0374e+00 -5.0690e-01 +8.3771e-01 -2.1275e+00
2017 0 +1.530266266e+00 -1.540973373e+01 -1.540973373e+01 +3.0983e+00 +2.4089e+00 -6.6878e-01 +1.3714e+00 +1.6183e+00 -1.3404e+00 +3.1316e+00 -2.7727e+00 -1.2448e+00 -2.9285e+00
2393 0 +1.104344520e+00 -1.583565548e+01 -1.583565548e+01 +3.3826e+00 +2.5131e+00 -1.6000e+00 +1.7684e+00 +1.6187e+00 -2.4528e+00 +3.6996e+00 -2.2129e+00 -8.3514e-01 -2.4498e+00
3475 0 +1.007523831e+00 -1.593247617e+01 -1.593247617e+01 +4.3735e+00 +2.4031e+00 -1.7859e+00 +1.7563e+00 +1.3089e+00 -2.3387e+00 +3.1521e+00 -2.4076e+00 -8.5299e-01 -2.1136e+00
3811 0 +5.838996287e-01 -1.635610037e+01 -1.635610037e+01 +3.5957e+00 +2.2241e+00 -1.2156e+00 +1.1794e+00 +1.5725e+00 -1.5972e+00 +3.3529e+00 -2.3755e+00 -2.2057e-01 -2.0527e+00
5321 0 +5.625104494e-01 -1.637748955e+01 -1.637748955e+01 +3.6872e+00 +2.2766e+00 -1.4300e+00 +1.6609e+00 +1.3540e+00 -1.9894e+00 +3.2519e+00 -2.3694e+00 -4.4573e-01 -1.9252e+00
5441 0 +5.129595653e-01 -1.642704043e+01 -1.642704043e+01 +3.6872e+00 +2.3909e+00 -1.4300e+00 +1.6609e+00 +1.1630e+00 -1.9894e+00 +3.2519e+00 -2.3694e+00 -4.4573e-01 -2.0101e+00
5509 0 +5.024855076e-01 -1.643751449e+01 -1.643751449e+01 +3.7333e+00 +2.1981e+00 -1.6222e+00 +1.0723e+00 +1.4480e+00 -1.8444e+00 +3.3875e+00 -2.3100e+00 -5.8409e-01 -2.0386e+00
5919 0 +4.396872455e-01 -1.650031275e+01 -1.650031275e+01 +3.7215e+00 +2.2304e+00 -1.9792e+00 +1.3841e+00 +1.6852e+00 -1.9858e+00 +3.6769e+00 -2.2305e+00 -6.0081e-01 -1.9118e+00
6245 0 +4.247457846e-01 -1.651525422e+01 -1.651525422e+01 +3.6994e+00 +2.4354e+00 -1.5022e+00 +1.5767e+00 +1.2258e+00 -1.8232e+00 +3.6750e+00 -2.2776e+00 -5.8975e-01 -1.8710e+00
6291 0 +3.963362655e-01 -1.654366373e+01 -1.654366373e+01 +3.8372e+00 +2.5500e+00 -1.4453e+00 +1.3245e+00 +1.4965e+00 -2.0061e+00 +3.3529e+00 -2.2852e+00 -4.1081e-01 -2.0527e+00
6461 0 +3.621257488e-01 -1.657787425e+01 -1.657787425e+01 +3.5953e+00 +2.4978e+00 -1.6728e+00 +1.5126e+00 +1.2496e+00 -1.8634e+00 +3.2992e+00 -2.2042e+00 -3.2232e-01 -2.0074e+00
6651 0 +3.149733088e-01 -1.662502669e+01 -1.662502669e+01 +3.8372e+00 +2.5500e+00 -1.4453e+00 +1.3789e+00 +1.4350e+00 -2.0061e+00 +3.4859e+00 -2.2852e+00 -4.1081e-01 -2.0527e+00
6907 0 +2.745541332e-01 -1.666544587e+01 -1.666544587e+01 +3.7827e+00 +2.4926e+00 -1.6943e+00 +1.6145e+00 +1.4136e+00 -1.7643e+00 +3.4957e+00 -2.3135e+00 -3.0113e-01 -1.8905e+00
7195 0 +2.242195024e-01 -1.671578050e+01 -1.671578050e+01 +3.7204e+00 +2.4677e+00 -1.3354e+00 +1.3713e+00 +1.2173e+00 -1.8175e+00 +3.3955e+00 -2.2978e+00 -3.1336e-01 -1.9775e+00
7781 0 +2.129034595e-01 -1.672709654e+01 -1.672709654e+01 +3.6380e+00 +2.5227e+00 -1.4016e+00 +1.2849e+00 +1.3971e+00 -1.7731e+00 +3.4746e+00 -2.4234e+00 -3.2671e-01 -1.8876e+00
7869 0 +1.657337909e-01 -1.677426621e+01 -1.677426621e+01 +3.6411e+00 +2.5439e+00 -1.6222e+00 +1.4817e+00 +1.4215e+00 -1.8545e+00 +3.4439e+00 -2.2854e+00 -3.5058e-01 -2.0386e+00
7949 0 +1.469401532e-01 -1.679305985e+01 -1.679305985e+01 +3.6411e+00 +2.4896e+00 -1.6222e+00 +1.4339e+00 +1.4215e+00 -1.8462e+00 +3.4439e+00 -2.3885e+00 -3.3154e-01 -2.0386e+00
8413 0 +1.381558305e-01 -1.680184417e+01 -1.680184417e+01 +3.5844e+00 +2.5536e+00 -1.4996e+00 +1.4589e+00 +1.3819e+00 -1.9405e+00 +3.4903e+00 -2.4207e+00 -4.9039e-01 -2.0817e+00
8491 0 +1.290511228e-01 -1.681094888e+01 -1.681094888e+01 +3.6572e+00 +2.4701e+00 -1.4691e+00 +1.3789e+00 +1.3988e+00 -1.8149e+00 +3.4859e+00 -2.2852e+00 -3.8237e-01 -2.0181e+00
8669 0 +1.263807004e-01 -1.681361930e+01 -1.681361930e+01 +3.6411e+00 +2.5491e+00 -1.4898e+00 +1.4339e+00 +1.4215e+00 -1.8462e+00 +3.4439e+00 -2.3885e+00 -3.8485e-01 -2.0386e+00
8781 0 +1.220319336e-01 -1.681796807e+01 -1.681796807e+01 +3.6380e+00 +2.5227e+00 -1.6828e+00 +1.4234e+00 +1.4785e+00 -1.9113e+00 +3.4746e+00 -2.4234e+00 -4.3685e-01 -2.0272e+00
8941 0 +8.832338758e-02 -1.685167661e+01 -1.685167661e+01 +3.6380e+00 +2.5227e+00 -1.6828e+00 +1.4234e+00 +1.4493e+00 -1.9113e+00 +3.5244e+00 -2.3957e+00 -3.9238e-01 -2.0272e+00
10347 0 +7.865458009e-02 -1.686134542e+01 -1.686134542e+01 +3.6357e+00 +2.5056e+00 -1.5431e+00 +1.4675e+00 +1.3970e+00 -1.9184e+00 +3.4618e+00 -2.3500e+00 -3.8865e-01 -2.0464e+00
10707 0 +7.442708598e-02 -1.686557291e+01 -1.686557291e+01 +3.6640e+00 +2.5056e+00 -1.5431e+00 +1.4675e+00 +1.3973e+00 -1.9184e+00 +3.5185e+00 -2.3500e+00 -3.8865e-01 -2.0464e+00
11427 0 +3.352732066e-02 -1.690647268e+01 -1.690647268e+01 +3.6640e+00 +2.5487e+00 -1.5431e+00 +1.4643e+00 +1.4163e+00 -1.9184e+00 +3.5185e+00 -2.3500e+00 -3.8865e-01 -2.0325e+00
13267 0 +2.762862937e-02 -1.691237137e+01 -1.691237137e+01 +3.6640e+00 +2.5487e+00 -1.5137e+00 +1.4825e+00 +1.3892e+00 -1.9184e+00 +3.5185e+00 -2.3500e+00 -3.8865e-01 -2.0325e+00
16685 0 +2.672395069e-02 -1.691327605e+01 -1.691327605e+01 +3.6508e+00 +2.5442e+00 -1.5157e+00 +1.4779e+00 +1.3923e+00 -1.9096e+00 +3.5096e+00 -2.3378e+00 -3.7959e-01 -2.0369e+00
16925 0 +2.266941463e-02 -1.691733059e+01 -1.691733059e+01 +3.6508e+00 +2.5442e+00 -1.5157e+00 +1.4722e+00 +1.3923e+00 -1.9096e+00 +3.5041e+00 -2.3378e+00 -3.7959e-01 -2.0369e+00
17331 0 +1.740705604e-02 -1.692259294e+01 -1.692259294e+01 +3.6546e+00 +2.5571e+00 -1.5369e+00 +1.4575e+00 +1.3920e+00 -1.9013e+00 +3.4975e+00 -2.3471e+00 -3.7421e-01 -2.0387e+00
17651 0 +1.651067601e-02 -1.692348932e+01 -1.692348932e+01 +3.6546e+00 +2.5571e+00 -1.5369e+00 +1.4575e+00 +1.3920e+00 -1.9003e+00 +3.4975e+00 -2.3471e+00 -3.7421e-01 -2.0387e+00
17737 0 +1.585563357e-02 -1.692414437e+01 -1.692414437e+01 +3.6425e+00 +2.5409e+00 -1.5231e+00 +1.4755e+00 +1.4007e+00 -1.9042e+00 +3.5089e+00 -2.3573e+00 -3.8096e-01 -2.0339e+00
17777 0 +1.563877173e-02 -1.692436123e+01 -1.692436123e+01 +3.6425e+00 +2.5409e+00 -1.5231e+00 +1.4778e+00 +1.4007e+00 -1.9047e+00 +3.5089e+00 -2.3573e+00 -3.8096e-01 -2.0339e+00
18441 0 +1.487421108e-02 -1.692512579e+01 -1.692512579e+01 +3.6588e+00 +2.5505e+00 -1.5251e+00 +1.4773e+00 +1.3902e+00 -1.9091e+00 +3.5092e+00 -2.3448e+00 -3.7545e-01 -2.0298e+00
18961 0 +1.469932695e-02 -1.692530067e+01 -1.692530067e+01 +3.6588e+00 +2.5505e+00 -1.5251e+00 +1.4773e+00 +1.3902e+00 -1.9086e+00 +3.5092e+00 -2.3448e+00 -3.7545e-01 -2.0298e+00
19005 0 +1.136962400e-02 -1.692863038e+01 -1.692863038e+01 +3.6537e+00 +2.5482e+00 -1.5157e+00 +1.4722e+00 +1.3986e+00 -1.9096e+00 +3.5041e+00 -2.3559e+00 -3.7959e-01 -2.0369e+00
20705 0 +1.020404277e-02 -1.692979596e+01 -1.692979596e+01 +3.6554e+00 +2.5480e+00 -1.5240e+00 +1.4694e+00 +1.3941e+00 -1.9059e+00 +3.4967e+00 -2.3560e+00 -3.8411e-01 -2.0375e+00
21505 0 +5.808188517e-03 -1.693419181e+01 -1.693419181e+01 +3.6591e+00 +2.5480e+00 -1.5240e+00 +1.4699e+00 +1.3941e+00 -1.9059e+00 +3.5010e+00 -2.3467e+00 -3.8411e-01 -2.0375e+00
24265 0 +5.340384304e-03 -1.693465962e+01 -1.693465962e+01 +3.6591e+00 +2.5480e+00 -1.5240e+00 +1.4699e+00 +1.3941e+00 -1.9059e+00 +3.5010e+00 -2.3467e+00 -3.8166e-01 -2.0375e+00
24505 0 +5.221217139e-03 -1.693477878e+01 -1.693477878e+01 +3.6591e+00 +2.5480e+00 -1.5240e+00 +1.4699e+00 +1.3926e+00 -1.9059e+00 +3.5010e+00 -2.3467e+00 -3.8166e-01 -2.0375e+00
24841 0 +4.697504903e-03 -1.693530250e+01 -1.693530250e+01 +3.6538e+00 +2.5513e+00 -1.5143e+00 +1.4747e+00 +1.3902e+00 -1.9086e+00 +3.5019e+00 -2.3448e+00 -3.8148e-01 -2.0387e+00
25665 0 +3.875382006e-03 -1.693612462e+01 -1.693612462e+01 +3.6535e+00 +2.5504e+00 -1.5154e+00 +1.4741e+00 +1.3904e+00 -1.9059e+00 +3.5010e+00 -2.3467e+00 -3.8191e-01 -2.0375e+00
29075 0 +3.373590452e-03 -1.693662641e+01 -1.693662641e+01 +3.6568e+00 +2.5492e+00 -1.5294e+00 +1.4703e+00 +1.3958e+00 -1.9104e+00 +3.4997e+00 -2.3522e+00 -3.8410e-01 -2.0361e+00
32079 0 +3.299319788e-03 -1.693670068e+01 -1.693670068e+01 +3.6568e+00 +2.5499e+00 -1.5274e+00 +1.4713e+00 +1.3935e+00 -1.9073e+00 +3.5000e+00 -2.3491e+00 -3.8232e-01 -2.0345e+00
33627 0 +3.165263962e-03 -1.693683474e+01 -1.693683474e+01 +3.6555e+00 +2.5509e+00 -1.5273e+00 +1.4715e+00 +1.3951e+00 -1.9067e+00 +3.5025e+00 -2.3493e+00 -3.8460e-01 -2.0355e+00
34001 0 +3.042116785e-03 -1.693695788e+01 -1.693695788e+01 +3.6555e+00 +2.5513e+00 -1.5143e+00 +1.4747e+00 +1.3910e+00 -1.9058e+00 +3.5032e+00 -2.3448e+00 -3.8203e-01 -2.0387e+00
34231 0 +2.878985011e-03 -1.693712101e+01 -1.693712101e+01 +3.6545e+00 +2.5497e+00 -1.5269e+00 +1.4704e+00 +1.3967e+00 -1.9081e+00 +3.5024e+00 -2.3508e+00 -3.8220e-01 -2.0361e+00
34507 0 +2.800117130e-03 -1.693719988e+01 -1.693719988e+01 +3.6555e+00 +2.5491e+00 -1.5273e+00 +1.4715e+00 +1.3951e+00 -1.9105e+00 +3.5025e+00 -2.3493e+00 -3.8460e-01 -2.0373e+00
35713 0 +2.585552431e-03 -1.693741445e+01 -1.693741445e+01 +3.6567e+00 +2.5506e+00 -1.5278e+00 +1.4698e+00 +1.3950e+00 -1.9086e+00 +3.5032e+00 -2.3497e+00 -3.8205e-01 -2.0361e+00
36391 0 +2.044027901e-03 -1.693795597e+01 -1.693795597e+01 +3.6545e+00 +2.5496e+00 -1.5269e+00 +1.4710e+00 +1.3969e+00 -1.9081e+00 +3.5024e+00 -2.3508e+00 -3.8220e-01 -2.0361e+00
37317 0 +1.886895742e-03 -1.693811310e+01 -1.693811310e+01 +3.6554e+00 +2.5494e+00 -1.5294e+00 +1.4703e+00 +1.3954e+00 -1.9082e+00 +3.5027e+00 -2.3510e+00 -3.8300e-01 -2.0361e+00
39957 0 +1.846464418e-03 -1.693815354e+01 -1.693815354e+01 +3.6554e+00 +2.5494e+00 -1.5295e+00 +1.4702e+00 +1.3954e+00 -1.9082e+00 +3.5027e+00 -2.3510e+00 -3.8300e-01 -2.0361e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.899410090e+01 +9.780410090e+01 +9.780410090e+01 -1.6982e+00 +1.2043e+00 -4.9505e-01 -2.6136e+00 -2.4208e+00 -3.1440e+00 -3.1145e+00 +4.2420e+00 -3.9838e+00 -4.8538e+00
2 0 +2.239707965e+01 +4.120707965e+01 +4.120707965e+01 +3.5761e+00 +3.7082e+00 +4.1612e+00 +3.8579e+00 -4.6856e+00 -4.5916e+00 +3.5693e+00 -3.3362e+00 -9.9355e-01 +4.0982e+00
4 0 +1.590915258e+01 +3.471915258e+01 +3.471915258e+01 +4.7721e+00 +3.2968e+00 -1.4423e+00 +1.5138e+00 -2.3434e-01 -1.0478e+00 -4.6759e+00 +1.5595e+00 +2.3640e+00 +3.0726e+00
8 0 +1.502415644e+01 +3.383415644e+01 +3.383415644e+01 +3.0325e+00 +3.7273e+00 -3.3788e+00 +1.1313e+00 +1.8326e+00 +1.7199e+00 -2.0115e+00 -4.1809e+00 -6.5481e-01 +4.1043e+00
16 0 +1.297098776e+01 +3.178098776e+01 +3.178098776e+01 +3.9226e+00 -4.6519e+00 +3.4728e+00 -2.0082e+00 +3.6645e+00 -3.3977e+00 +3.5063e+00 +2.0797e+00 -3.3958e+00 +2.4012e+00
18 0 +1.227317965e+01 +3.108317965e+01 +3.108317965e+01 +1.9711e+00 +4.8047e+00 +4.4570e+00 +4.6848e-02 +3.8393e+00 -2.1686e+00 +1.5824e+00 +2.7597e+00 -2.4545e+00 -1.2028e+00
89 0 +1.147961314e+01 +3.028961314e+01 +3.028961314e+01 +9.5434e-01 -3.8302e+00 -2.0388e+00 -2.6984e+00 +9.5326e-01 +4.8990e-01 -9.9592e-01 -3.2296e-01 -4.4341e+00 +3.3625e-01
173 0 +6.352338499e+00 +2.516233850e+01 +2.516233850e+01 +2.0825e+00 +3.7725e+00 -2.3454e+00 +1.4859e-01 +1.6513e+00 -3.3499e+00 -1.9118e+00 +8.4695e-01 +1.7425e+00 +6.0628e-01
181 0 +5.864601592e+00 +2.467460159e+01 +2.467460159e+01 +1.9645e+00 +1.9704e+00 -4.9505e-01 -9.5697e-01 +3.3813e-01 -3.1440e+00 +2.6720e+00 +1.8759e+00 +9.2516e-02 +1.9205e+00
1093 0 +3.781754502e+00 +2.259175450e+01 +2.259175450e+01 +9.7824e-01 +2.5271e+00 -2.3454e+00 -7.3213e-01 +1.6513e+00 -3.3499e+00 -1.9118e+00 +8.4695e-01 -1.9309e+00 +3.0726e+00
1333 0 +3.163993893e+00 +2.197399389e+01 +2.197399389e+01 +9.7824e-01 +2.5271e+00 +1.7025e+00 -7.3213e-01 +1.6513e+00 -3.3499e+00 -1.9118e+00 +2.0350e+00 -1.9309e+00 +3.0726e+00
1621 0 +2.809340665e+00 +2.161934067e+01 +2.161934067e+01 +1.9645e+00 +1.9704e+00 -4.9505e-01 +9.0098e-01 +3.0224e+00 -3.1440e+00 +8.0580e-02 +1.8759e+00 +9.2516e-02 +1.9205e+00
1835 0 +2.622640504e+00 +2.143264050e+01 +2.143264050e+01 +1.6699e+00 +3.5705e+00 +6.1532e-01 -1.6654e-02 +1.7453e+00 -2.9013e+00 +3.8204e-02 +1.5970e+00 -3.3799e-01 +1.7226e+00
2187 0 +2.442980945e+00 +2.125298095e+01 +2.125298095e+01 +1.4501e+00 +2.7768e+00 +2.8022e-01 +2.8615e-01 +2.4864e+00 -3.3770e+00 -1.0400e+00 +1.3281e+00 -7.6522e-01 +2.3844e+00
2441 0 +2.010537194e+00 +2.082053719e+01 +2.082053719e+01 +6.8414e-01 +6.6020e-01 -1.6898e+00 -2.7769e-01 +2.3013e+00 -2.0946e+00 +8.1605e-02 +3.1531e-02 +5.1292e-02 +2.4210e+00
2547 0 +1.598944075e+00 +2.040894407e+01 +2.040894407e+01 +1.4501e+00 +2.7768e+00 +2.8022e-01 +2.8615e-01 +2.4864e+00 -3.3409e+00 -1.0400e+00 +1.0654e+00 +4.7477e-01 +2.1828e+00
3469 0 +1.545742786e+00 +2.035574279e+01 +2.035574279e+01 -4.2614e-02 +2.2667e+00 -1.3492e+00 -1.2963e-01 +2.0209e+00 -2.4398e+00 -2.2000e-01 -2.7069e-02 +9.5896e-01 +2.5455e+00
3475 0 +1.406729800e+00 +2.021672980e+01 +2.021672980e+01 -1.1612e-01 +2.6332e+00 -1.5259e+00 +3.3931e-01 +2.0751e+00 -3.3840e+00 +3.8204e-02 +1.0764e+00 +5.8941e-01 +2.1802e+00
3903 0 +1.238435054e+00 +2.004843505e+01 +2.004843505e+01 +3.5702e-01 +1.2690e+00 -8.5727e-01 -5.5616e-01 +1.5371e+00 -3.1938e+00 -4.5752e-01 +7.7629e-02 +9.7650e-01 +2.9268e+00
4463 0 +1.073712544e+00 +1.988371254e+01 +1.988371254e+01 -4.9898e-01 +1.2690e+00 -8.5727e-01 -5.5616e-01 +1.5371e+00 -3.1938e+00 -4.5752e-01 +7.7629e-02 +9.7650e-01 +2.0725e+00
4573 0 +1.004856369e+00 +1.981485637e+01 +1.981485637e+01 -2.7145e-01 +1.7471e+00 -9.7892e-01 +1.2329e-01 +1.6060e+00 -3.2555e+00 +4.1477e-01 +3.8882e-01 -3.8750e-01 +3.0570e+00
4613 0 +9.282266118e-01 +1.973822661e+01 +1.973822661e+01 -2.7145e-01 +1.7471e+00 -9.7892e-01 +1.2329e-01 +1.6060e+00 -3.2555e+00 +4.1477e-01 +3.8882e-01 -1.8000e-01 +3.0570e+00
4957 0 +8.121527983e-01 +1.962215280e+01 +1.962215280e+01 +3.8063e-01 +1.2943e+00 -9.2365e-01 +2.7167e-01 +1.7223e+00 -3.4717e+00 +1.2315e-01 +1.5449e-01 +2.6729e-01 +2.3596e+00
6071 0 +5.840105587e-01 +1.939401056e+01 +1.939401056e+01 -4.7808e-01 +1.6631e+00 -8.1808e-01 -1.0485e-01 +1.6736e+00 -3.3658e+00 -5.0272e-02 +5.0497e-01 +5.9370e-01 +2.8914e+00
6845 0 +5.560242013e-01 +1.936602420e+01 +1.936602420e+01 -7.4279e-01 +1.9790e+00 -1.3591e+00 +1.6430e-02 +1.9240e+00 -3.4481e+00 +5.0178e-01 +5.2044e-01 +5.6654e-02 +2.1537e+00
7807 0 +4.642017170e-01 +1.927420172e+01 +1.927420172e+01 -4.9993e-01 +1.5960e+00 -1.1800e+00 +9.0449e-02 +1.7325e+00 -3.3396e+00 +4.6288e-01 +1.7268e-01 +6.2883e-01 +2.5547e+00
7835 0 +4.307373208e-01 +1.924073732e+01 +1.924073732e+01 -4.7370e-01 +1.6920e+00 -7.0375e-01 +2.3235e-02 +1.6579e+00 -3.2291e+00 +2.8778e-01 +5.4770e-01 +3.8808e-01 +2.4848e+00
8953 0 +3.730028199e-01 +1.918300282e+01 +1.918300282e+01 -2.4775e-02 +1.7301e+00 -8.8837e-01 +1.3094e-01 +1.7901e+00 -3.1815e+00 +1.8027e-01 +3.2066e-01 +6.3450e-01 +2.8146e+00
9039 0 +3.611744488e-01 +1.917117445e+01 +1.917117445e+01 -2.8665e-01 +2.0988e+00 -1.0337e+00 +1.0655e-01 +1.9580e+00 -3.2452e+00 +1.9462e-01 +4.1969e-01 +6.2270e-01 +2.6649e+00
9601 0 +2.027549523e-01 +1.901275495e+01 +1.901275495e+01 -1.2670e-01 +1.8479e+00 -7.9559e-01 +5.8199e-02 +1.7558e+00 -3.1900e+00 +1.0707e-01 +4.6032e-01 +3.0689e-01 +2.6756e+00
11115 0 +1.599640645e-01 +1.896996406e+01 +1.896996406e+01 -2.0115e-01 +1.6920e+00 -8.6269e-01 -3.5211e-02 +1.6579e+00 -3.2291e+00 +2.8778e-01 +2.3272e-01 +4.4346e-01 +2.6972e+00
12309 0 +1.499633181e-01 +1.895996332e+01 +1.895996332e+01 -2.1792e-01 +1.7732e+00 -8.1077e-01 -1.2497e-01 +1.7040e+00 -3.2427e+00 +1.3413e-01 +3.5015e-01 +3.3509e-01 +2.6396e+00
12333 0 +1.409065770e-01 +1.895090658e+01 +1.895090658e+01 -1.8125e-01 +1.8789e+00 -7.8192e-01 -2.4920e-02 +1.7093e+00 -3.3190e+00 +1.2301e-01 +3.4837e-01 +3.2477e-01 +2.6404e+00
12885 0 +1.359398899e-01 +1.894593989e+01 +1.894593989e+01 -2.3483e-01 +1.8361e+00 -8.7140e-01 -3.7164e-02 +1.7588e+00 -3.2613e+00 +1.7536e-01 +3.5372e-01 +3.8933e-01 +2.7115e+00
13259 0 +1.332054248e-01 +1.894320542e+01 +1.894320542e+01 -6.7192e-02 +1.9073e+00 -7.7058e-01 +1.8887e-03 +1.7615e+00 -3.2576e+00 +1.4864e-01 +3.6927e-01 +3.7450e-01 +2.5944e+00
13455 0 +1.126831093e-01 +1.892268311e+01 +1.892268311e+01 -2.2700e-01 +1.7867e+00 -8.2567e-01 -4.4105e-02 +1.7233e+00 -3.2392e+00 +2.1356e-01 +3.7701e-01 +3.1904e-01 +2.6774e+00
13815 0 +5.961238291e-02 +1.886961238e+01 +1.886961238e+01 -2.2700e-01 +1.7326e+00 -8.5682e-01 -4.4105e-02 +1.6522e+00 -3.2392e+00 +2.1356e-01 +3.7701e-01 +3.6957e-01 +2.6774e+00
16285 0 +5.776839829e-02 +1.886776840e+01 +1.886776840e+01 -2.2498e-01 +1.7821e+00 -8.3663e-01 -3.7164e-02 +1.6658e+00 -3.2255e+00 +2.1138e-01 +3.7429e-01 +3.8025e-01 +2.6648e+00
16445 0 +4.352466275e-02 +1.885352466e+01 +1.885352466e+01 -2.2498e-01 +1.7821e+00 -8.3663e-01 -3.7164e-02 +1.6658e+00 -3.2587e+00 +2.1138e-01 +3.7429e-01 +3.8025e-01 +2.6648e+00
16725 0 +3.923552792e-02 +1.884923553e+01 +1.884923553e+01 -2.2498e-01 +1.7821e+00 -8.3663e-01 -3.7164e-02 +1.6658e+00 -3.2587e+00 +2.1138e-01 +3.7429e-01 +3.8025e-01 +2.6820e+00
16765 0 +3.842568411e-02 +1.884842568e+01 +1.884842568e+01 -1.9105e-01 +1.7821e+00 -8.3663e-01 -3.7039e-02 +1.6658e+00 -3.2587e+00 +2.1138e-01 +4.0164e-01 +3.8025e-01 +2.6738e+00
17325 0 +2.302491989e-02 +1.883302492e+01 +1.883302492e+01 -1.9105e-01 +1.7821e+00 -8.3663e-01 -3.9501e-02 +1.6658e+00 -3.2418e+00 +2.1138e-01 +3.7669e-01 +3.8025e-01 +2.6738e+00
24179 0 +2.067642347e-02 +1.883067642e+01 +1.883067642e+01 -1.9951e-01 +1.7657e+00 -8.1560e-01 -3.6924e-02 +1.6735e+00 -3.2467e+00 +2.2042e-01 +3.6133e-01 +3.6466e-01 +2.6748e+00
27751 0 +1.642743838e-02 +1.882642744e+01 +1.882642744e+01 -1.9711e-01 +1.7803e+00 -8.2840e-01 -3.2469e-02 +1.6677e+00 -3.2421e+00 +2.0495e-01 +3.6988e-01 +3.7544e-01 +2.6866e+00
29207 0 +1.305436848e-02 +1.882305437e+01 +1.882305437e+01 -1.9279e-01 +1.7829e+00 -8.2414e-01 -3.4830e-02 +1.6748e+00 -3.2421e+00 +2.0781e-01 +3.7726e-01 +3.6404e-01 +2.6741e+00
