% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
393 0 +9.363542340e-01 +3.683635423e+01 +3.683635423e+01 +3.2127e+00 +6.0935e-01
395 0 +6.782151285e-01 +3.657821513e+01 +3.657821513e+01 +3.1246e+00 +6.6722e-01
410 0 +4.486761993e-01 +3.634867620e+01 +3.634867620e+01 +3.0626e+00 +5.8111e-01
423 0 +2.889284211e-01 +3.618892842e+01 +3.618892842e+01 +2.9835e+00 +6.7671e-01
429 0 +1.875162912e-01 +3.608751629e+01 +3.608751629e+01 +2.9468e+00 +9.8372e-01
540 0 +1.504036461e-01 +3.605040365e+01 +3.605040365e+01 +2.9278e+00 +8.2252e-01
562 0 +8.004282048e-02 +3.598004282e+01 +3.598004282e+01 +2.8850e+00 +9.0660e-01
683 0 +7.525272785e-02 +3.597525273e+01 +3.597525273e+01 +2.8641e+00 +9.0456e-01
778 0 +7.171773777e-02 +3.597171774e+01 +3.597171774e+01 +2.8691e+00 +9.1824e-01
798 0 +5.216580838e-02 +3.595216581e+01 +3.595216581e+01 +2.8584e+00 +9.3423e-01
800 0 +4.843713477e-02 +3.594843713e+01 +3.594843713e+01 +2.8569e+00 +9.3983e-01
827 0 +4.592133581e-02 +3.594592134e+01 +3.594592134e+01 +2.8629e+00 +9.6407e-01
863 0 +2.950659497e-02 +3.592950659e+01 +3.592950659e+01 +2.8401e+00 +9.9172e-01
919 0 +2.373706572e-02 +3.592373707e+01 +3.592373707e+01 +2.8276e+00 +9.9650e-01
920 0 +1.557007038e-02 +3.591557007e+01 +3.591557007e+01 +2.8239e+00 +1.0352e+00
944 0 +1.165268372e-02 +3.591165268e+01 +3.591165268e+01 +2.8017e+00 +1.0611e+00
948 0 +1.563216264e-03 +3.590156322e+01 +3.590156322e+01 +2.7937e+00 +1.1015e+00
1187 0 +1.035173075e-03 +3.590103517e+01 +3.590103517e+01 +2.7914e+00 +1.0987e+00
1189 0 +5.116688212e-04 +3.590051167e+01 +3.590051167e+01 +2.7882e+00 +1.1042e+00
1378 0 +3.566785907e-04 +3.590035668e+01 +3.590035668e+01 +2.7871e+00 +1.1055e+00
1380 0 +2.640315761e-04 +3.590026403e+01 +3.590026403e+01 +2.7854e+00 +1.1046e+00
1400 0 +8.149183110e-05 +3.590008149e+01 +3.590008149e+01 +2.7838e+00 +1.1118e+00
1423 0 +5.937257740e-05 +3.590005937e+01 +3.590005937e+01 +2.7836e+00 +1.1115e+00
1474 0 +1.463272734e-05 +3.590001463e+01 +3.590001463e+01 +2.7824e+00 +1.1120e+00
1569 0 +1.089866977e-06 +3.590000109e+01 +3.590000109e+01 +2.7817e+00 +1.1137e+00
1783 0 +9.192284267e-07 +3.590000092e+01 +3.590000092e+01 +2.7818e+00 +1.1134e+00
1829 0 +8.723550593e-08 +3.590000009e+01 +3.590000009e+01 +2.7816e+00 +1.1136e+00
2026 0 +3.181792607e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1135e+00
2047 0 +2.700802781e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1136e+00
2091 0 +1.797207005e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00
2145 0 +5.854175811e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.109946390e+04 +1.113083390e+04 +1.113083390e+04 -1.4797e-02 +1.0272e-01
2 0 +7.929354974e+03 +7.960724974e+03 +7.960724974e+03 +2.9529e-01 +2.4106e-01
17 0 +7.523678810e+03 +7.555048810e+03 +7.555048810e+03 +1.8340e-01 +3.2094e-01
31 0 +5.919699401e+03 +5.951069401e+03 +5.951069401e+03 +4.2706e-01 +4.7790e-01
35 0 +2.665184293e+03 +2.696554293e+03 +2.696554293e+03 +7.4025e-01 +7.5925e-01
80 0 +7.422719736e+02 +7.736419736e+02 +7.736419736e+02 +1.3340e+00 +9.4773e-01
87 0 +3.969010733e+02 +4.282710733e+02 +4.282710733e+02 +1.3340e+00 +1.0658e+00
131 0 +1.998990113e+02 +2.312690113e+02 +2.312690113e+02 +1.8038e+00 +9.9410e-01
151 0 +5.752339301e+01 +8.889339301e+01 +8.889339301e+01 +2.7462e+00 +1.8795e+00
153 0 +4.682354392e+01 +7.819354392e+01 +7.819354392e+01 +2.4883e+00 +1.2418e+00
169 0 +4.591764155e+01 +7.728764155e+01 +7.728764155e+01 +2.4264e+00 +1.6344e+00
171 0 +4.386171943e+01 +7.523171943e+01 +7.523171943e+01 +2.3718e+00 +1.2094e+00
177 0 +3.770611158e+01 +6.907611158e+01 +6.907611158e+01 +2.1040e+00 +1.3668e+00
203 0 +2.982337413e+01 +6.119337413e+01 +6.119337413e+01 +1.9003e+00 +1.3266e+00
205 0 +2.384082003e+01 +5.521082003e+01 +5.521082003e+01 +1.6407e+00 +1.4944e+00
211 0 +2.120198956e+01 +5.257198956e+01 +5.257198956e+01 +1.3940e+00 +1.8001e+00
217 0 +1.179667249e+01 +4.316667249e+01 +4.316667249e+01 +9.5017e-01 +1.5548e+00
223 0 +2.760170168e+00 +3.413017017e+01 +3.413017017e+01 +2.8509e-01 +1.9873e+00
324 0 +1.415654723e-01 +3.151156547e+01 +3.151156547e+01 -2.6265e-01 +2.2011e+00
539 0 +1.393426457e-01 +3.150934265e+01 +3.150934265e+01 -2.0928e-01 +2.0955e+00
543 0 +8.052698099e-02 +3.145052698e+01 +3.145052698e+01 -2.1093e-01 +2.0102e+00
588 0 +7.401263279e-02 +3.144401263e+01 +3.144401263e+01 -2.0664e-01 +1.9437e+00
621 0 +3.066507471e-02 +3.140066507e+01 +3.140066507e+01 -2.4021e-01 +1.9738e+00
651 0 +5.171369003e-03 +3.137517137e+01 +3.137517137e+01 -2.5886e-01 +1.9239e+00
802 0 +1.104759045e-03 +3.137110476e+01 +3.137110476e+01 -2.6458e-01 +1.8947e+00
873 0 +9.192190032e-04 +3.137091922e+01 +3.137091922e+01 -2.6610e-01 +1.9013e+00
1136 0 +5.972212532e-05 +3.137005972e+01 +3.137005972e+01 -2.7058e-01 +1.8970e+00
1235 0 +5.710690276e-05 +3.137005711e+01 +3.137005711e+01 -2.7193e-01 +1.9010e+00
1393 0 +5.373112604e-05 +3.137005373e+01 +3.137005373e+01 -2.7219e-01 +1.9009e+00
1407 0 +4.671673527e-05 +3.137004672e+01 +3.137004672e+01 -2.7099e-01 +1.8982e+00
1424 0 +1.599947968e-05 +3.137001600e+01 +3.137001600e+01 -2.7151e-01 +1.8980e+00
1492 0 +3.983203563e-06 +3.137000398e+01 +3.137000398e+01 -2.7182e-01 +1.8975e+00
1549 0 +1.721967745e-06 +3.137000172e+01 +3.137000172e+01 -2.7183e-01 +1.8970e+00
1747 0 +9.388035096e-07 +3.137000094e+01 +3.137000094e+01 -2.7193e-01 +1.8971e+00
1765 0 +6.858833679e-07 +3.137000069e+01 +3.137000069e+01 -2.7188e-01 +1.8968e+00
1836 0 +4.532953213e-07 +3.137000045e+01 +3.137000045e+01 -2.7194e-01 +1.8970e+00
1853 0 +1.915256043e-07 +3.137000019e+01 +3.137000019e+01 -2.7196e-01 +1.8969e+00
1905 0 +1.013434527e-07 +3.137000010e+01 +3.137000010e+01 -2.7196e-01 +1.8968e+00
1941 0 +8.773734450e-08 +3.137000009e+01 +3.137000009e+01 -2.7200e-01 +1.8969e+00
1955 0 +8.463029388e-09 +3.137000001e+01 +3.137000001e+01 -2.7199e-01 +1.8968e+00
3078 0 +0.000000000e+00 +3.137000000e+01 +3.137000000e+01 -2.7200e-01 +1.8968e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.719677150e+04 +6.619677150e+04 +6.619677150e+04 -1.4331e-01 +1.7854e-01
2 0 +5.728828009e+04 +5.628828009e+04 +5.628828009e+04 +1.4161e-01 +1.4239e-01
4 0 +5.578737265e+04 +5.478737265e+04 +5.478737265e+04 +2.7563e-02 -9.8630e-02
6 0 +5.116479586e+04 +5.016479586e+04 +5.016479586e+04 +1.4020e-01 +2.2688e-02
15 0 +4.345544451e+04 +4.245544451e+04 +4.245544451e+04 +1.4161e-01 -1.0710e-01
33 0 +4.001611896e+04 +3.901611896e+04 +3.901611896e+04 +2.7067e-01 +6.0393e-02
36 0 +3.258041744e+04 +3.158041744e+04 +3.158041744e+04 +4.1986e-01 -9.5985e-02
57 0 +2.168080471e+04 +2.068080471e+04 +2.068080471e+04 +5.3193e-01 -2.1947e-01
63 0 +2.064107896e+04 +1.964107896e+04 +1.964107896e+04 +5.3045e-01 -2.6209e-01
79 0 +1.509816804e+04 +1.409816804e+04 +1.409816804e+04 +7.0177e-01 -2.8324e-01
84 0 +1.196350488e+04 +1.096350488e+04 +1.096350488e+04 +7.1597e-01 -4.1952e-01
103 0 +8.206321844e+00 -9.917936782e+02 -9.917936782e+02 +1.3681e+00 -6.2165e-01
182 0 +5.328607770e+00 -9.946713922e+02 -9.946713922e+02 +9.9832e-01 -1.2840e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.532386892e+01 +1.472438689e+02 +1.472438689e+02 -2.1966e-01 +1.0697e-01
2 0 +1.433139253e+01 +1.462513925e+02 +1.462513925e+02 -7.4370e-02 +2.2170e-01
32 0 +1.266141713e+01 +1.445814171e+02 +1.445814171e+02 -1.9570e-01 +4.4838e-01
33 0 +1.255186546e+01 +1.444718655e+02 +1.444718655e+02 -4.4631e-01 +4.0348e-01
63 0 +1.229505943e+01 +1.442150594e+02 +1.442150594e+02 -6.5661e-01 +4.6927e-01
69 0 +1.166315966e+01 +1.435831597e+02 +1.435831597e+02 -6.5661e-01 +5.9222e-01
141 0 +1.118068468e+01 +1.431006847e+02 +1.431006847e+02 -9.5384e-01 +5.2480e-01
151 0 +7.748030874e+00 +1.396680309e+02 +1.396680309e+02 -9.9672e-01 +8.5726e-01
175 0 +6.766628563e+00 +1.386866286e+02 +1.386866286e+02 -1.3402e+00 +9.0441e-01
199 0 +2.968792683e+00 +1.348887927e+02 +1.348887927e+02 -2.3742e+00 +1.2366e+00
248 0 +1.391772839e+00 +1.333117728e+02 +1.333117728e+02 -2.8388e+00 +1.5106e+00
329 0 +7.839540588e-01 +1.327039541e+02 +1.327039541e+02 -3.5035e+00 +1.5371e+00
379 0 +2.032545758e-01 +1.321232546e+02 +1.321232546e+02 -3.6850e+00 +1.7451e+00
403 0 +5.733751579e-02 +1.319773375e+02 +1.319773375e+02 -3.8128e+00 +1.8328e+00
440 0 +1.117581944e-02 +1.319311758e+02 +1.319311758e+02 -3.9429e+00 +1.8767e+00
584 0 +1.381017287e-03 +1.319213810e+02 +1.319213810e+02 -3.9585e+00 +1.9019e+00
659 0 +1.206481575e-03 +1.319212065e+02 +1.319212065e+02 -3.9680e+00 +1.9006e+00
681 0 +1.480636793e-04 +1.319201481e+02 +1.319201481e+02 -3.9754e+00 +1.9079e+00
802 0 +1.488853809e-05 +1.319200149e+02 +1.319200149e+02 -3.9811e+00 +1.9096e+00
1233 0 +4.944213686e-06 +1.319200049e+02 +1.319200049e+02 -3.9817e+00 +1.9099e+00
1327 0 +3.232494748e-06 +1.319200032e+02 +1.319200032e+02 -3.9820e+00 +1.9100e+00
1328 0 +2.737160571e-06 +1.319200027e+02 +1.319200027e+02 -3.9821e+00 +1.9101e+00
1329 0 +2.384704800e-06 +1.319200024e+02 +1.319200024e+02 -3.9821e+00 +1.9101e+00
1352 0 +1.896105204e-06 +1.319200019e+02 +1.319200019e+02 -3.9819e+00 +1.9101e+00
1394 0 +1.101530302e-06 +1.319200011e+02 +1.319200011e+02 -3.9822e+00 +1.9102e+00
1427 0 +1.052656103e-06 +1.319200011e+02 +1.319200011e+02 -3.9822e+00 +1.9102e+00
1448 0 +6.440882316e-07 +1.319200006e+02 +1.319200006e+02 -3.9822e+00 +1.9103e+00
1476 0 +3.750209316e-07 +1.319200004e+02 +1.319200004e+02 -3.9822e+00 +1.9103e+00
1500 0 +1.288335341e-07 +1.319200001e+02 +1.319200001e+02 -3.9823e+00 +1.9103e+00
1599 0 +2.979106739e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00
1617 0 +1.124411142e-08 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00
1715 0 +4.966665301e-09 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00
2581 0 +0.000000000e+00 +1.319200000e+02 +1.319200000e+02 -3.9824e+00 +1.9104e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.358617365e+04 +3.417701365e+04 +3.417701365e+04 +1.5843e-01 +1.2765e-01
2 0 +1.736385933e+04 +1.795469933e+04 +1.795469933e+04 -5.9588e-02 -2.4785e-01
4 0 +1.573536799e+04 +1.632620799e+04 +1.632620799e+04 -2.0664e-01 -1.6296e-01
6 0 +1.033801639e+04 +1.092885639e+04 +1.092885639e+04 -1.6400e-01 -4.7968e-01
37 0 +7.710086820e+03 +8.300926820e+03 +8.300926820e+03 -8.4803e-02 -6.9872e-01
57 0 +2.984524905e+03 +3.575364905e+03 +3.575364905e+03 -4.3482e-01 -7.0869e-01
75 0 +2.122448093e+03 +2.713288093e+03 +2.713288093e+03 -4.6559e-01 -7.3176e-01
79 0 +2.266512717e+01 +6.135051272e+02 +6.135051272e+02 -1.2661e+00 -6.1909e-01
83 0 +1.256386548e+01 +6.034038655e+02 +6.034038655e+02 -5.8738e-01 -1.4078e+00
211 0 +1.139705963e+01 +6.022370596e+02 +6.022370596e+02 -3.5623e-01 -1.7024e+00
225 0 +1.055584496e+01 +6.013958450e+02 +6.013958450e+02 -3.6161e-01 -1.4094e+00
233 0 +1.039436977e+01 +6.012343698e+02 +6.012343698e+02 -3.6161e-01 -1.3464e+00
259 0 +8.927634895e+00 +5.997676349e+02 +5.997676349e+02 -2.3903e-01 -1.6761e+00
266 0 +6.914205383e+00 +5.977542054e+02 +5.977542054e+02 -7.1368e-02 -1.6871e+00
271 0 +6.753268283e+00 +5.975932683e+02 +5.975932683e+02 +2.7553e-02 -2.0662e+00
295 0 +3.665558542e+00 +5.945055585e+02 +5.945055585e+02 +5.0698e-01 -2.6877e+00
313 0 +2.906599610e+00 +5.937465996e+02 +5.937465996e+02 +6.5018e-01 -2.8997e+00
322 0 +2.395835970e+00 +5.932358360e+02 +5.932358360e+02 +1.0798e+00 -3.7242e+00
324 0 +1.376097987e+00 +5.922160980e+02 +5.922160980e+02 +1.0891e+00 -3.4720e+00
362 0 +6.211071438e-01 +5.914611071e+02 +5.914611071e+02 +1.3208e+00 -3.6033e+00
447 0 +5.658237686e-01 +5.914058238e+02 +5.914058238e+02 +1.1936e+00 -3.3283e+00
463 0 +3.549953864e-01 +5.911949954e+02 +5.911949954e+02 +1.2643e+00 -3.3608e+00
511 0 +2.739826648e-01 +5.911139827e+02 +5.911139827e+02 +1.2034e+00 -3.0972e+00
516 0 +1.476043569e-01 +5.909876044e+02 +5.909876044e+02 +1.3039e+00 -3.2741e+00
565 0 +8.235378940e-02 +5.909223538e+02 +5.909223538e+02 +1.3983e+00 -3.4232e+00
578 0 +7.838066115e-02 +5.909183807e+02 +5.909183807e+02 +1.3477e+00 -3.2916e+00
632 0 +4.348226668e-02 +5.908834823e+02 +5.908834823e+02 +1.3640e+00 -3.2826e+00
657 0 +2.554091024e-02 +5.908655409e+02 +5.908655409e+02 +1.3881e+00 -3.3053e+00
708 0 +7.468009012e-03 +5.908474680e+02 +5.908474680e+02 +1.4433e+00 -3.3718e+00
713 0 +4.503801154e-04 +5.908404504e+02 +5.908404504e+02 +1.4461e+00 -3.3448e+00
833 0 +2.701215135e-04 +5.908402701e+02 +5.908402701e+02 +1.4411e+00 -3.3333e+00
943 0 +2.907875023e-05 +5.908400291e+02 +5.908400291e+02 +1.4449e+00 -3.3367e+00
1145 0 +2.548907889e-05 +5.908400255e+02 +5.908400255e+02 +1.4445e+00 -3.3356e+00
1187 0 +8.174893992e-06 +5.908400082e+02 +5.908400082e+02 +1.4452e+00 -3.3363e+00
1195 0 +1.807531589e-06 +5.908400018e+02 +5.908400018e+02 +1.4453e+00 -3.3356e+00
1295 0 +9.124770486e-07 +5.908400009e+02 +5.908400009e+02 +1.4456e+00 -3.3362e+00
1447 0 +2.667886747e-07 +5.908400003e+02 +5.908400003e+02 +1.4456e+00 -3.3362e+00
1453 0 +1.820448006e-07 +5.908400002e+02 +5.908400002e+02 +1.4456e+00 -3.3361e+00
1498 0 +1.633953843e-07 +5.908400002e+02 +5.908400002e+02 +1.4455e+00 -3.3360e+00
1523 0 +1.074140528e-07 +5.908400001e+02 +5.908400001e+02 +1.4455e+00 -3.3359e+00
1583 0 +8.254585282e-08 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3360e+00
1592 0 +5.489357591e-08 +5.908400001e+02 +5.908400001e+02 +1.4456e+00 -3.3361e+00
1627 0 +8.010260899e-09 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00
2574 0 +0.000000000e+00 +5.908400000e+02 +5.908400000e+02 +1.4456e+00 -3.3360e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.156100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.002728351e+05 +1.004884451e+05 +1.004884451e+05 +1.3832e-01 +5.9459e-02
5 0 +7.956841714e+04 +7.978402714e+04 +7.978402714e+04 +1.9590e-01 +1.9258e-01
23 0 +7.049633901e+04 +7.071194901e+04 +7.071194901e+04 +1.9006e-01 +2.8096e-01
33 0 +6.272224671e+04 +6.293785671e+04 +6.293785671e+04 +6.3835e-01 +2.8137e-01
41 0 +6.013295232e+04 +6.034856232e+04 +6.034856232e+04 +6.3835e-01 +3.5381e-01
60 0 +4.084277799e+04 +4.105838799e+04 +4.105838799e+04 +5.6691e-01 +5.8351e-01
80 0 +3.343169482e+04 +3.364730482e+04 +3.364730482e+04 +8.0531e-01 +6.5880e-01
81 0 +3.209648990e+04 +3.231209990e+04 +3.231209990e+04 +8.6156e-01 +6.8229e-01
84 0 +3.080787987e+04 +3.102348987e+04 +3.102348987e+04 +6.7539e-01 +8.0016e-01
104 0 +1.193676050e+04 +1.215237050e+04 +1.215237050e+04 +8.6228e-01 +1.1157e+00
109 0 +1.011700695e+04 +1.033261695e+04 +1.033261695e+04 +7.6504e-01 +1.2228e+00
121 0 +9.403829775e+03 +9.619439775e+03 +9.619439775e+03 +7.6610e-01 +1.2415e+00
127 0 +1.229499326e+01 +2.279049933e+02 +2.279049933e+02 +9.2816e-01 +2.1005e+00
139 0 +1.173052370e+01 +2.273405237e+02 +2.273405237e+02 +8.0869e-01 +1.8217e+00
174 0 +1.146745935e+01 +2.270774594e+02 +2.270774594e+02 +7.6181e-01 +2.1399e+00
178 0 +7.764742632e+00 +2.233747426e+02 +2.233747426e+02 +4.6702e-02 +2.7993e+00
248 0 +6.801616519e+00 +2.224116165e+02 +2.224116165e+02 +9.4414e-02 +2.2471e+00
391 0 +6.468727977e+00 +2.220787280e+02 +2.220787280e+02 -5.4144e-02 +2.2755e+00
395 0 +6.452767381e+00 +2.220627674e+02 +2.220627674e+02 -5.3829e-02 +2.3514e+00
416 0 +4.993585233e+00 +2.206035852e+02 +2.206035852e+02 -4.7229e-01 +2.7911e+00
429 0 +4.290155377e+00 +2.199001554e+02 +2.199001554e+02 -7.1805e-01 +2.9724e+00
444 0 +4.057056441e+00 +2.196670564e+02 +2.196670564e+02 -8.3195e-01 +3.0513e+00
471 0 +2.337959611e+00 +2.179479596e+02 +2.179479596e+02 -1.1642e+00 +2.7821e+00
477 0 +2.029765756e+00 +2.176397658e+02 +2.176397658e+02 -1.2469e+00 +2.8737e+00
490 0 +7.744933567e-01 +2.163844934e+02 +2.163844934e+02 -1.7486e+00 +3.1266e+00
514 0 +4.157605095e-01 +2.160257605e+02 +2.160257605e+02 -2.4845e+00 +3.6329e+00
540 0 +1.662550764e-01 +2.157762551e+02 +2.157762551e+02 -2.3240e+00 +3.4370e+00
560 0 +1.389888730e-01 +2.157489889e+02 +2.157489889e+02 -2.3515e+00 +3.4327e+00
567 0 +2.229804309e-02 +2.156322980e+02 +2.156322980e+02 -2.4738e+00 +3.4327e+00
728 0 +1.897632605e-02 +2.156289763e+02 +2.156289763e+02 -2.4668e+00 +3.4074e+00
900 0 +9.007072049e-03 +2.156190071e+02 +2.156190071e+02 -2.4992e+00 +3.4234e+00
918 0 +8.836770525e-03 +2.156188368e+02 +2.156188368e+02 -2.5004e+00 +3.4223e+00
969 0 +7.474538489e-03 +2.156174745e+02 +2.156174745e+02 -2.5089e+00 +3.4266e+00
991 0 +6.412896376e-03 +2.156164129e+02 +2.156164129e+02 -2.5129e+00 +3.4318e+00
992 0 +1.471295605e-03 +2.156114713e+02 +2.156114713e+02 -2.5479e+00 +3.4492e+00
1041 0 +1.018966245e-03 +2.156110190e+02 +2.156110190e+02 -2.5503e+00 +3.4486e+00
1067 0 +3.118290299e-04 +2.156103118e+02 +2.156103118e+02 -2.5623e+00 +3.4532e+00
1175 0 +2.737683470e-04 +2.156102738e+02 +2.156102738e+02 -2.5573e+00 +3.4486e+00
1202 0 +1.228497072e-04 +2.156101228e+02 +2.156101228e+02 -2.5605e+00 +3.4487e+00
1213 0 +5.432920796e-05 +2.156100543e+02 +2.156100543e+02 -2.5626e+00 +3.4494e+00
1282 0 +9.962010495e-06 +2.156100100e+02 +2.156100100e+02 -2.5654e+00 +3.4512e+00
1527 0 +1.552724029e-06 +2.156100016e+02 +2.156100016e+02 -2.5659e+00 +3.4511e+00
1638 0 +1.179866445e-07 +2.156100001e+02 +2.156100001e+02 -2.5663e+00 +3.4512e+00
1644 0 +2.976827318e-08 +2.156100000e+02 +2.156100000e+02 -2.5663e+00 +3.4512e+00
1930 0 +5.779270396e-09 +2.156100000e+02 +2.156100000e+02 -2.5664e+00 +3.4512e+00
3058 0 +0.000000000e+00 +2.156100000e+02 +2.156100000e+02 -2.5664e+00 +3.4512e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.936900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.609974221e+01 +2.197897422e+02 +2.197897422e+02 -1.1974e-01 -4.1599e-02
2 0 +2.433086433e+01 +2.180208643e+02 +2.180208643e+02 -1.9430e-01 +1.2204e-01
6 0 +2.362964363e+01 +2.173196436e+02 +2.173196436e+02 -8.4387e-03 +1.0815e-01
35 0 +2.310503605e+01 +2.167950360e+02 +2.167950360e+02 -1.2111e-01 +2.8480e-01
55 0 +2.279404620e+01 +2.164840462e+02 +2.164840462e+02 -5.2024e-02 +2.8266e-01
56 0 +2.194838254e+01 +2.156383825e+02 +2.156383825e+02 +1.0774e-01 +2.5658e-01
61 0 +2.021579591e+01 +2.139057959e+02 +2.139057959e+02 +1.4604e-01 +3.1976e-01
65 0 +1.912850102e+01 +2.128185010e+02 +2.128185010e+02 +1.6519e-01 +3.5135e-01
81 0 +1.818878681e+01 +2.118787868e+02 +2.118787868e+02 +3.3807e-01 +2.9391e-01
82 0 +1.494006006e+01 +2.086300601e+02 +2.086300601e+02 +7.0937e-02 +5.6212e-01
103 0 +1.198592831e+01 +2.056759283e+02 +2.056759283e+02 +1.6563e-01 +8.8381e-01
109 0 +8.536866920e+00 +2.022268669e+02 +2.022268669e+02 +1.6563e-01 +1.0973e+00
132 0 +6.697424062e+00 +2.003874241e+02 +2.003874241e+02 -7.5024e-02 +1.4149e+00
152 0 +4.454507793e+00 +1.981445078e+02 +1.981445078e+02 +4.3903e-01 +1.6293e+00
177 0 +3.851643055e+00 +1.975416431e+02 +1.975416431e+02 +4.3310e-01 +1.8328e+00
199 0 +3.421603495e+00 +1.971116035e+02 +1.971116035e+02 +3.0109e-01 +1.8907e+00
223 0 +3.277645020e+00 +1.969676450e+02 +1.969676450e+02 +3.1099e-01 +1.9534e+00
227 0 +2.825354289e+00 +1.965153543e+02 +1.965153543e+02 -6.2214e-02 +1.9696e+00
251 0 +2.551435623e+00 +1.962414356e+02 +1.962414356e+02 +7.5574e-02 +2.1001e+00
307 0 +2.350013168e+00 +1.960400132e+02 +1.960400132e+02 -2.2692e-01 +2.1428e+00
322 0 +2.175656535e+00 +1.958656565e+02 +1.958656565e+02 -1.1398e-02 +2.2625e+00
346 0 +1.410491150e+00 +1.951004911e+02 +1.951004911e+02 -2.0451e-01 +2.4158e+00
465 0 +1.354625648e+00 +1.950446256e+02 +1.950446256e+02 -2.9087e-01 +2.4668e+00
511 0 +1.275143047e+00 +1.949651430e+02 +1.949651430e+02 -3.6124e-01 +2.4904e+00
561 0 +9.333156409e-01 +1.946233156e+02 +1.946233156e+02 -4.4223e-01 +2.5659e+00
562 0 +7.937026631e-01 +1.944837027e+02 +1.944837027e+02 -4.4692e-01 +2.6416e+00
588 0 +6.189785514e-01 +1.943089786e+02 +1.943089786e+02 -6.1651e-01 +2.7268e+00
589 0 +4.848447232e-01 +1.941748447e+02 +1.941748447e+02 -6.6080e-01 +2.7677e+00
