% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
414 0 +2.786612167e+03 +2.822512167e+03 +2.822512167e+03 +7.6394e-01 +1.5710e+00 +3.8538e+00 +5.5806e-01 -1.2587e+00 -2.1342e+00 -3.8929e+00 -1.2724e+00 +9.6441e-02 -8.9586e-01
417 0 +1.289496714e+03 +1.325396714e+03 +1.325396714e+03 +1.2628e+00 +1.0255e+00 +3.6132e+00 -5.4238e-01 -7.7211e-01 -2.0808e+00 -4.2411e+00 -1.0459e+00 +4.7411e-02 +5.5895e-01
456 0 +1.167175254e+02 +1.526175254e+02 +1.526175254e+02 +1.2001e+00 +2.8038e+00 +4.7857e+00 -3.7591e-01 -6.2921e-01 -3.5318e+00 -4.6323e+00 -7.5502e-01 -3.3906e-01 +6.4474e-01
511 0 +1.089112480e+02 +1.448112480e+02 +1.448112480e+02 +4.5126e-01 +2.7167e+00 +3.0983e+00 -1.1824e+00 -3.1646e-01 -2.7578e+00 -5.4440e+00 -1.0373e+00 -6.3750e-01 +6.8304e-01
538 0 +1.040634231e+02 +1.399634231e+02 +1.399634231e+02 +1.6591e+00 +2.3578e+00 +5.3911e+00 +7.5864e-01 +3.4309e-01 -2.7736e+00 -1.5200e+00 -2.5310e-01 -2.8664e+00 +1.1030e+00
555 0 +7.988882481e+01 +1.157888248e+02 +1.157888248e+02 +1.6591e+00 +2.3578e+00 +4.7783e+00 +7.5864e-01 +3.4309e-01 -2.7736e+00 -1.5200e+00 -8.1628e-01 -2.8664e+00 +1.1030e+00
593 0 +6.948102553e+01 +1.053810255e+02 +1.053810255e+02 +2.1385e+00 +3.3766e+00 +3.6575e+00 +1.9742e+00 +1.3896e-01 -4.9106e+00 -4.7295e+00 -1.6673e+00 -4.1393e+00 +8.7551e-01
637 0 +5.412911665e+01 +9.002911665e+01 +9.002911665e+01 +3.6900e+00 +2.7931e+00 +3.0690e+00 +1.1293e+00 -9.4013e-01 -4.4757e+00 -4.9128e+00 -2.3579e+00 -2.5537e+00 -5.9258e-01
781 0 +4.674509644e+01 +8.264509644e+01 +8.264509644e+01 +2.2671e+00 +1.7403e+00 +2.9769e+00 +1.1169e+00 -1.6434e+00 -3.7433e+00 -2.7962e+00 -1.3532e+00 -3.7772e+00 +1.6735e-01
801 0 +4.485147687e+01 +8.075147687e+01 +8.075147687e+01 +2.2814e+00 +1.7707e+00 +2.9996e+00 +1.1155e+00 -1.6141e+00 -3.7447e+00 -2.8346e+00 -1.3384e+00 -3.7377e+00 +1.7656e-01
852 0 +4.439421358e+01 +8.029421358e+01 +8.029421358e+01 +2.5527e+00 +4.2063e+00 +1.4899e+00 +9.1163e-01 -6.6014e-01 -2.6729e+00 -5.1776e+00 -1.1396e+00 -2.9762e+00 -6.1772e-01
875 0 +3.178108344e+01 +6.768108344e+01 +6.768108344e+01 +2.2171e+00 +3.4933e+00 +2.0122e+00 +6.4376e-01 -1.7299e+00 -2.5841e+00 -3.4145e+00 -2.2987e+00 -2.4058e+00 -7.0204e-01
1099 0 +3.049567673e+01 +6.639567673e+01 +6.639567673e+01 +1.3401e+00 +3.6020e+00 +3.4317e+00 +1.3745e+00 -2.2717e-01 -2.5345e+00 -2.7448e+00 -3.4732e+00 -2.6487e+00 -6.7264e-01
1267 0 +3.002030857e+01 +6.592030857e+01 +6.592030857e+01 +2.6481e+00 +2.9356e+00 +2.8729e+00 +7.1987e-01 -4.9688e-01 -3.7275e+00 -2.4192e+00 -3.2322e+00 -3.1673e+00 -5.8720e-01
1334 0 +2.733764316e+01 +6.323764316e+01 +6.323764316e+01 +2.3893e+00 +3.6028e+00 +3.1993e+00 +1.3913e+00 -4.6075e-01 -3.0556e+00 -1.6687e+00 -2.8181e+00 -4.4860e+00 -6.5498e-01
1373 0 +2.581221328e+01 +6.171221328e+01 +6.171221328e+01 +2.3038e+00 +3.0242e+00 +2.7131e+00 +1.0522e+00 -5.8420e-01 -2.9846e+00 -3.4331e+00 -3.0677e+00 -4.2771e+00 -1.2247e+00
1378 0 +2.444695800e+01 +6.034695800e+01 +6.034695800e+01 +2.4475e+00 +2.9763e+00 +3.0056e+00 +1.5386e+00 -3.2241e-04 -3.5828e+00 -2.4871e+00 -4.1980e+00 -3.7094e+00 -4.8718e-01
1379 0 +2.376381965e+01 +5.966381965e+01 +5.966381965e+01 +2.3121e+00 +3.5662e+00 +2.6474e+00 +1.2013e+00 +1.5535e-01 -3.0127e+00 -2.3745e+00 -3.6944e+00 -3.9830e+00 -6.6890e-01
1419 0 +2.317682781e+01 +5.907682781e+01 +5.907682781e+01 +2.6886e+00 +3.1868e+00 +3.0591e+00 +1.6853e+00 -8.3432e-02 -3.4897e+00 -2.7290e+00 -3.8518e+00 -3.5399e+00 -1.0578e+00
1443 0 +2.263509801e+01 +5.853509801e+01 +5.853509801e+01 +2.3129e+00 +3.4600e+00 +2.6569e+00 +1.7393e+00 -6.4077e-02 -2.9646e+00 -2.8894e+00 -3.1594e+00 -3.3589e+00 -5.0074e-01
1530 0 +2.120345630e+01 +5.710345630e+01 +5.710345630e+01 +1.8582e+00 +2.6083e+00 +2.3792e+00 +1.9570e+00 -2.9788e-01 -3.0724e+00 -4.3774e+00 -2.5998e+00 -4.0419e+00 -7.5426e-01
1557 0 +1.834624098e+01 +5.424624098e+01 +5.424624098e+01 +1.8867e+00 +2.8962e+00 +2.1708e+00 +1.7792e+00 -1.3435e-01 -3.2355e+00 -3.1250e+00 -2.8454e+00 -3.4466e+00 -4.5467e-01
1629 0 +1.535842362e+01 +5.125842362e+01 +5.125842362e+01 +2.6463e+00 +3.2166e+00 +2.2219e+00 +2.1965e+00 -1.2389e+00 -2.6038e+00 -3.0570e+00 -2.4104e+00 -3.7481e+00 -7.8182e-01
1671 0 +1.414941753e+01 +5.004941753e+01 +5.004941753e+01 +2.4422e+00 +2.9115e+00 +2.5331e+00 +2.6195e+00 -7.5795e-02 -3.2729e+00 -3.4589e+00 -2.2466e+00 -3.5635e+00 -7.7050e-01
1692 0 +1.401930216e+01 +4.991930216e+01 +4.991930216e+01 +2.3209e+00 +2.8043e+00 +2.4523e+00 +2.4785e+00 -1.1728e+00 -2.3773e+00 -2.2418e+00 -2.9364e+00 -3.3955e+00 -7.0736e-01
1693 0 +1.324719870e+01 +4.914719870e+01 +4.914719870e+01 +1.7905e+00 +2.5437e+00 +2.8069e+00 +2.2751e+00 -4.9600e-01 -3.2238e+00 -3.0432e+00 -2.4226e+00 -3.2493e+00 -9.3718e-01
1743 0 +1.263908374e+01 +4.853908374e+01 +4.853908374e+01 +1.8738e+00 +2.3706e+00 +2.4633e+00 +2.0641e+00 -8.3675e-01 -3.0876e+00 -2.7247e+00 -2.6649e+00 -3.4136e+00 -7.6627e-01
1825 0 +1.173669476e+01 +4.763669476e+01 +4.763669476e+01 +2.6318e+00 +2.4917e+00 +2.4352e+00 +2.5595e+00 -1.4288e+00 -2.7425e+00 -3.0574e+00 -2.2863e+00 -3.9314e+00 -1.1190e+00
1856 0 +1.135652948e+01 +4.725652948e+01 +4.725652948e+01 +2.6595e+00 +2.2548e+00 +2.7923e+00 +2.2941e+00 -1.2288e+00 -2.7539e+00 -2.2139e+00 -2.5841e+00 -4.1211e+00 -1.2516e+00
1871 0 +1.106738577e+01 +4.696738577e+01 +4.696738577e+01 +2.1813e+00 +2.2548e+00 +2.7923e+00 +2.3514e+00 -1.1111e+00 -2.7539e+00 -2.2139e+00 -2.5841e+00 -3.8365e+00 -1.0820e+00
1932 0 +9.559234106e+00 +4.545923411e+01 +4.545923411e+01 +2.5027e+00 +1.9129e+00 +2.6668e+00 +2.3127e+00 -1.3989e+00 -2.4970e+00 -2.6335e+00 -2.0538e+00 -3.7810e+00 -1.2881e+00
1978 0 +7.065850118e+00 +4.296585012e+01 +4.296585012e+01 +2.4519e+00 +2.0589e+00 +2.7888e+00 +2.4148e+00 -1.4471e+00 -2.9278e+00 -1.9025e+00 -2.3388e+00 -3.7015e+00 -1.6130e+00
2119 0 +6.643995386e+00 +4.254399539e+01 +4.254399539e+01 +2.5803e+00 +1.7052e+00 +2.7288e+00 +2.2096e+00 -7.9577e-01 -2.9414e+00 -2.1085e+00 -2.5762e+00 -3.5386e+00 -1.7904e+00
2135 0 +4.140629276e+00 +4.004062928e+01 +4.004062928e+01 +2.4457e+00 +1.5446e+00 +2.7229e+00 +2.7818e+00 -1.0892e+00 -3.0027e+00 -2.6519e+00 -2.0546e+00 -3.4102e+00 -1.8597e+00
2269 0 +4.029851583e+00 +3.992985158e+01 +3.992985158e+01 +2.3355e+00 +1.9845e+00 +2.9055e+00 +2.7927e+00 -1.1964e+00 -3.0470e+00 -2.5360e+00 -2.0189e+00 -3.2492e+00 -2.4918e+00
2493 0 +2.993196392e+00 +3.889319639e+01 +3.889319639e+01 +2.7113e+00 +1.7140e+00 +2.6202e+00 +3.0756e+00 -1.3689e+00 -2.9741e+00 -2.5157e+00 -1.9085e+00 -3.5511e+00 -2.0953e+00
2656 0 +2.354367911e+00 +3.825436791e+01 +3.825436791e+01 +2.8003e+00 +1.5579e+00 +2.8247e+00 +3.0354e+00 -1.3291e+00 -3.3177e+00 -2.6989e+00 -2.0675e+00 -3.3023e+00 -2.6316e+00
2693 0 +2.036991884e+00 +3.793699188e+01 +3.793699188e+01 +2.7520e+00 +1.7247e+00 +2.7213e+00 +2.8719e+00 -1.3629e+00 -3.1421e+00 -2.4901e+00 -2.2433e+00 -3.1836e+00 -2.5493e+00
2699 0 +1.456782875e+00 +3.735678288e+01 +3.735678288e+01 +2.7153e+00 +1.6214e+00 +2.5123e+00 +3.0555e+00 -1.4956e+00 -3.0731e+00 -2.6211e+00 -2.1464e+00 -3.2912e+00 -2.3797e+00
3012 0 +1.376244602e+00 +3.727624460e+01 +3.727624460e+01 +2.6121e+00 +1.5668e+00 +2.6292e+00 +2.8738e+00 -1.3000e+00 -2.9776e+00 -2.5847e+00 -2.3163e+00 -3.3156e+00 -2.5048e+00
3046 0 +1.139989275e+00 +3.703998928e+01 +3.703998928e+01 +2.6617e+00 +1.4057e+00 +2.6938e+00 +3.0655e+00 -1.1760e+00 -3.0568e+00 -2.6871e+00 -2.2584e+00 -3.2915e+00 -2.5297e+00
3055 0 +9.441004304e-01 +3.684410043e+01 +3.684410043e+01 +2.6588e+00 +1.4394e+00 +2.7223e+00 +3.1087e+00 -1.2888e+00 -2.9500e+00 -2.5881e+00 -2.2658e+00 -3.2159e+00 -2.5392e+00
3069 0 +8.972883390e-01 +3.679728834e+01 +3.679728834e+01 +2.6588e+00 +1.4394e+00 +2.7223e+00 +3.1321e+00 -1.2888e+00 -2.9500e+00 -2.5881e+00 -2.2255e+00 -3.2159e+00 -2.5392e+00
3098 0 +7.410454857e-01 +3.664104549e+01 +3.664104549e+01 +2.5430e+00 +1.3115e+00 +2.6511e+00 +3.1811e+00 -1.3141e+00 -3.1927e+00 -2.4709e+00 -2.2059e+00 -3.1734e+00 -2.6051e+00
3178 0 +7.219253281e-01 +3.662192533e+01 +3.662192533e+01 +2.6931e+00 +1.4091e+00 +2.7095e+00 +3.2429e+00 -1.4739e+00 -3.0485e+00 -2.7061e+00 -2.1250e+00 -3.2593e+00 -2.7088e+00
3201 0 +7.078753118e-01 +3.660787531e+01 +3.660787531e+01 +2.5486e+00 +1.2790e+00 +2.6388e+00 +3.2646e+00 -1.3853e+00 -3.0224e+00 -2.6993e+00 -2.1695e+00 -3.2339e+00 -2.5340e+00
3218 0 +6.849702707e-01 +3.658497027e+01 +3.658497027e+01 +2.6260e+00 +1.2815e+00 +2.6713e+00 +3.3120e+00 -1.2774e+00 -3.1518e+00 -2.6931e+00 -2.1251e+00 -3.1749e+00 -2.5685e+00
3239 0 +6.560156510e-01 +3.655601565e+01 +3.655601565e+01 +2.6696e+00 +1.2998e+00 +2.5518e+00 +3.1783e+00 -1.3244e+00 -3.0953e+00 -2.6972e+00 -2.0641e+00 -3.1705e+00 -2.5939e+00
3460 0 +4.185627588e-01 +3.631856276e+01 +3.631856276e+01 +2.7635e+00 +1.3088e+00 +2.5680e+00 +3.2077e+00 -1.3873e+00 -3.0351e+00 -2.6187e+00 -2.0290e+00 -3.1140e+00 -2.6928e+00
3479 0 +3.926081853e-01 +3.629260819e+01 +3.629260819e+01 +2.7635e+00 +1.3088e+00 +2.5680e+00 +3.2395e+00 -1.3873e+00 -3.0351e+00 -2.6187e+00 -2.0290e+00 -3.1140e+00 -2.6928e+00
3612 0 +2.538979545e-01 +3.615389795e+01 +3.615389795e+01 +2.7658e+00 +1.2655e+00 +2.6337e+00 +3.4264e+00 -1.3083e+00 -3.1097e+00 -2.6901e+00 -2.0763e+00 -3.1997e+00 -2.7398e+00
3980 0 +2.204865343e-01 +3.612048653e+01 +3.612048653e+01 +2.7239e+00 +1.3308e+00 +2.5933e+00 +3.3714e+00 -1.2993e+00 -3.0665e+00 -2.6476e+00 -2.1354e+00 -3.2068e+00 -2.7495e+00
3991 0 +1.726616907e-01 +3.607266169e+01 +3.607266169e+01 +2.6931e+00 +1.2898e+00 +2.5608e+00 +3.3866e+00 -1.3155e+00 -3.0639e+00 -2.6479e+00 -2.1639e+00 -3.2011e+00 -2.7193e+00
4058 0 +1.514488425e-01 +3.605144884e+01 +3.605144884e+01 +2.7185e+00 +1.2613e+00 +2.6006e+00 +3.3563e+00 -1.3914e+00 -3.0609e+00 -2.6073e+00 -2.1145e+00 -3.1750e+00 -2.7610e+00
4086 0 +1.176813312e-01 +3.601768133e+01 +3.601768133e+01 +2.7285e+00 +1.2458e+00 +2.5831e+00 +3.4305e+00 -1.3740e+00 -3.0826e+00 -2.6384e+00 -2.1068e+00 -3.1677e+00 -2.7940e+00
4265 0 +9.866612247e-02 +3.599866612e+01 +3.599866612e+01 +2.7495e+00 +1.1946e+00 +2.5721e+00 +3.3193e+00 -1.3538e+00 -3.0614e+00 -2.6233e+00 -2.1144e+00 -3.1559e+00 -2.8061e+00
4334 0 +7.481510769e-02 +3.597481511e+01 +3.597481511e+01 +2.7833e+00 +1.1933e+00 +2.5769e+00 +3.3832e+00 -1.3927e+00 -3.0882e+00 -2.6258e+00 -2.0739e+00 -3.1519e+00 -2.8388e+00
4562 0 +6.379300473e-02 +3.596379300e+01 +3.596379300e+01 +2.7635e+00 +1.2042e+00 +2.6021e+00 +3.3611e+00 -1.4313e+00 -3.0816e+00 -2.5847e+00 -2.1129e+00 -3.1938e+00 -2.8842e+00
4679 0 +4.418005272e-02 +3.594418005e+01 +3.594418005e+01 +2.7750e+00 +1.2084e+00 +2.5847e+00 +3.3536e+00 -1.4175e+00 -3.0726e+00 -2.5380e+00 -2.1332e+00 -3.1657e+00 -2.8513e+00
4688 0 +4.071880271e-02 +3.594071880e+01 +3.594071880e+01 +2.7639e+00 +1.1942e+00 +2.5880e+00 +3.3728e+00 -1.4177e+00 -3.0782e+00 -2.5697e+00 -2.1207e+00 -3.1706e+00 -2.8541e+00
4734 0 +3.870777289e-02 +3.593870777e+01 +3.593870777e+01 +2.7688e+00 +1.1925e+00 +2.5809e+00 +3.3712e+00 -1.3751e+00 -3.0762e+00 -2.5646e+00 -2.1301e+00 -3.1689e+00 -2.8571e+00
4979 0 +3.421016469e-02 +3.593421016e+01 +3.593421016e+01 +2.7800e+00 +1.1914e+00 +2.5973e+00 +3.3883e+00 -1.4022e+00 -3.0869e+00 -2.5661e+00 -2.1184e+00 -3.1752e+00 -2.8790e+00
4985 0 +2.442198033e-02 +3.592442198e+01 +3.592442198e+01 +2.7605e+00 +1.1830e+00 +2.5922e+00 +3.3899e+00 -1.4139e+00 -3.0738e+00 -2.5496e+00 -2.1183e+00 -3.1690e+00 -2.8694e+00
5051 0 +2.393697818e-02 +3.592393698e+01 +3.592393698e+01 +2.7725e+00 +1.1562e+00 +2.6136e+00 +3.3921e+00 -1.4181e+00 -3.0878e+00 -2.5411e+00 -2.1026e+00 -3.1673e+00 -2.8816e+00
5155 0 +2.029277402e-02 +3.592029277e+01 +3.592029277e+01 +2.7713e+00 +1.1524e+00 +2.5999e+00 +3.3987e+00 -1.4266e+00 -3.0815e+00 -2.5529e+00 -2.1049e+00 -3.1881e+00 -2.8788e+00
5179 0 +1.664453408e-02 +3.591664453e+01 +3.591664453e+01 +2.7736e+00 +1.1538e+00 +2.5817e+00 +3.3861e+00 -1.4152e+00 -3.0939e+00 -2.5447e+00 -2.1317e+00 -3.1864e+00 -2.8710e+00
5217 0 +1.642868782e-02 +3.591642869e+01 +3.591642869e+01 +2.7738e+00 +1.1540e+00 +2.5892e+00 +3.4167e+00 -1.3987e+00 -3.0987e+00 -2.5624e+00 -2.1217e+00 -3.1807e+00 -2.8566e+00
5233 0 +1.313998913e-02 +3.591313999e+01 +3.591313999e+01 +2.7659e+00 +1.1386e+00 +2.5892e+00 +3.4167e+00 -1.3987e+00 -3.0987e+00 -2.5459e+00 -2.1217e+00 -3.1807e+00 -2.8566e+00
5493 0 +1.198351007e-02 +3.591198351e+01 +3.591198351e+01 +2.7660e+00 +1.1425e+00 +2.5935e+00 +3.4088e+00 -1.4214e+00 -3.1002e+00 -2.5429e+00 -2.1219e+00 -3.1754e+00 -2.8701e+00
5495 0 +8.850138598e-03 +3.590885014e+01 +3.590885014e+01 +2.7721e+00 +1.1394e+00 +2.5899e+00 +3.4051e+00 -1.4285e+00 -3.0919e+00 -2.5351e+00 -2.1313e+00 -3.1644e+00 -2.8758e+00
5648 0 +7.434866722e-03 +3.590743487e+01 +3.590743487e+01 +2.7701e+00 +1.1350e+00 +2.5941e+00 +3.4201e+00 -1.4200e+00 -3.0940e+00 -2.5408e+00 -2.1126e+00 -3.1600e+00 -2.8831e+00
5735 0 +4.865532590e-03 +3.590486553e+01 +3.590486553e+01 +2.7775e+00 +1.1387e+00 +2.5919e+00 +3.4153e+00 -1.4215e+00 -3.0897e+00 -2.5491e+00 -2.1119e+00 -3.1641e+00 -2.8891e+00
5771 0 +4.635278077e-03 +3.590463528e+01 +3.590463528e+01 +2.7735e+00 +1.1382e+00 +2.5852e+00 +3.4225e+00 -1.4198e+00 -3.0883e+00 -2.5535e+00 -2.1143e+00 -3.1705e+00 -2.8846e+00
5813 0 +4.489847055e-03 +3.590448985e+01 +3.590448985e+01 +2.7815e+00 +1.1274e+00 +2.5898e+00 +3.4142e+00 -1.4202e+00 -3.0941e+00 -2.5453e+00 -2.1138e+00 -3.1687e+00 -2.8864e+00
6092 0 +4.445968428e-03 +3.590444597e+01 +3.590444597e+01 +2.7791e+00 +1.1300e+00 +2.5870e+00 +3.4177e+00 -1.4222e+00 -3.0964e+00 -2.5533e+00 -2.1204e+00 -3.1702e+00 -2.8819e+00
6097 0 +2.825512879e-03 +3.590282551e+01 +3.590282551e+01 +2.7771e+00 +1.1271e+00 +2.5872e+00 +3.4252e+00 -1.4174e+00 -3.0963e+00 -2.5524e+00 -2.1222e+00 -3.1737e+00 -2.8835e+00
6124 0 +2.800169204e-03 +3.590280017e+01 +3.590280017e+01 +2.7767e+00 +1.1297e+00 +2.5844e+00 +3.4177e+00 -1.4227e+00 -3.0942e+00 -2.5452e+00 -2.1213e+00 -3.1714e+00 -2.8844e+00
6132 0 +2.410299363e-03 +3.590241030e+01 +3.590241030e+01 +2.7773e+00 +1.1282e+00 +2.5864e+00 +3.4211e+00 -1.4183e+00 -3.0945e+00 -2.5487e+00 -2.1191e+00 -3.1688e+00 -2.8873e+00
6143 0 +2.134420570e-03 +3.590213442e+01 +3.590213442e+01 +2.7773e+00 +1.1282e+00 +2.5864e+00 +3.4211e+00 -1.4250e+00 -3.0945e+00 -2.5487e+00 -2.1191e+00 -3.1688e+00 -2.8908e+00
6337 0 +1.448193682e-03 +3.590144819e+01 +3.590144819e+01 +2.7775e+00 +1.1171e+00 +2.5855e+00 +3.4209e+00 -1.4286e+00 -3.0957e+00 -2.5470e+00 -2.1181e+00 -3.1718e+00 -2.8912e+00
6442 0 +9.354229228e-04 +3.590093542e+01 +3.590093542e+01 +2.7787e+00 +1.1203e+00 +2.5889e+00 +3.4244e+00 -1.4260e+00 -3.0940e+00 -2.5485e+00 -2.1134e+00 -3.1614e+00 -2.8985e+00
6460 0 +8.254161836e-04 +3.590082542e+01 +3.590082542e+01 +2.7809e+00 +1.1191e+00 +2.5891e+00 +3.4246e+00 -1.4233e+00 -3.0934e+00 -2.5507e+00 -2.1162e+00 -3.1663e+00 -2.8976e+00
6804 0 +8.037748303e-04 +3.590080377e+01 +3.590080377e+01 +2.7806e+00 +1.1172e+00 +2.5878e+00 +3.4226e+00 -1.4295e+00 -3.0955e+00 -2.5514e+00 -2.1175e+00 -3.1638e+00 -2.8980e+00
6825 0 +7.700987857e-04 +3.590077010e+01 +3.590077010e+01 +2.7780e+00 +1.1149e+00 +2.5889e+00 +3.4247e+00 -1.4205e+00 -3.0982e+00 -2.5513e+00 -2.1201e+00 -3.1657e+00 -2.8966e+00
6843 0 +6.222227943e-04 +3.590062222e+01 +3.590062222e+01 +2.7794e+00 +1.1161e+00 +2.5883e+00 +3.4232e+00 -1.4244e+00 -3.0964e+00 -2.5509e+00 -2.1183e+00 -3.1643e+00 -2.8970e+00
6894 0 +5.634938688e-04 +3.590056349e+01 +3.590056349e+01 +2.7768e+00 +1.1161e+00 +2.5882e+00 +3.4235e+00 -1.4224e+00 -3.0961e+00 -2.5505e+00 -2.1181e+00 -3.1643e+00 -2.8978e+00
