% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
162 0 +1.533025002e+01 +5.611025002e+01 +5.611025002e+01 +1.9634e+00 +1.2200e+00 +1.2410e-01 +1.9939e+00 -3.3289e-01 +1.8083e-02 -8.9386e-02 -2.5404e+00 -4.6034e-01 -2.7036e-01
171 0 +1.397542040e+01 +5.475542040e+01 +5.475542040e+01 +2.6168e+00 +1.6085e+00 +3.8291e-02 +2.0970e+00 -6.1185e-01 +1.9814e-01 +6.5920e-02 -3.2184e+00 -9.7702e-01 -1.0918e+00
178 0 +1.115964345e+01 +5.193964345e+01 +5.193964345e+01 +2.8743e+00 +2.9398e+00 +2.6506e-01 +2.0532e+00 -3.6321e-01 -3.3209e-01 -7.5131e-01 -4.3301e+00 -1.6415e-01 -6.2207e-01
185 0 +7.421989190e+00 +4.820198919e+01 +4.820198919e+01 +2.7292e+00 +2.7481e+00 -7.6126e-01 +2.5847e+00 -5.7956e-01 -1.1933e+00 -2.7879e-02 -3.6534e+00 -5.4630e-01 +1.4258e+00
277 0 +6.921892393e+00 +4.770189239e+01 +4.770189239e+01 +1.9852e+00 +3.2924e+00 -4.6911e-01 +2.4462e+00 -1.3999e+00 -1.7530e+00 +6.9817e-01 -4.0251e+00 -2.0828e-01 +2.5489e-02
289 0 +5.743585946e+00 +4.652358595e+01 +4.652358595e+01 +2.5071e+00 +3.0318e+00 -7.7354e-01 +2.7263e+00 -4.6388e-01 -1.7294e+00 +5.7955e-02 -4.3394e+00 -6.3891e-02 +2.7068e-01
317 0 +3.162493911e+00 +4.394249391e+01 +4.394249391e+01 +2.7646e+00 +2.9092e+00 -3.4716e-01 +2.5275e+00 -5.8312e-01 -1.3551e+00 +1.4669e-01 -4.3715e+00 +4.6095e-01 -1.7927e-01
375 0 +3.054283074e+00 +4.383428307e+01 +4.383428307e+01 +2.6449e+00 +2.7859e+00 +6.3218e-02 +2.1899e+00 -4.0611e-01 -1.1359e+00 -1.5019e-01 -3.9907e+00 +5.9830e-01 -2.4762e-02
438 0 +2.974813491e+00 +4.375481349e+01 +4.375481349e+01 +2.3321e+00 +2.7626e+00 -1.7783e-01 +2.7616e+00 -5.8910e-01 -1.0335e+00 +3.6544e-02 -4.0354e+00 +4.8694e-01 -2.6689e-02
441 0 +2.942728924e+00 +4.372272892e+01 +4.372272892e+01 +2.5969e+00 +2.5520e+00 -3.2959e-01 +2.6449e+00 -3.0394e-01 -8.6167e-01 -1.0180e-01 -4.0259e+00 +3.3007e-01 -1.2977e-01
442 0 +2.827462493e+00 +4.360746249e+01 +4.360746249e+01 +2.3290e+00 +2.7816e+00 -1.4126e-01 +2.5803e+00 -5.7003e-01 -9.2173e-01 -2.5969e-02 -3.9093e+00 +4.2029e-01 +2.4846e-01
509 0 +2.704412382e+00 +4.348441238e+01 +4.348441238e+01 +2.4955e+00 +2.6015e+00 -2.2180e-01 +2.6810e+00 -4.0834e-01 -1.1018e+00 +2.0581e-02 -3.9769e+00 +4.7769e-01 +7.9044e-02
516 0 +2.670722691e+00 +4.345072269e+01 +4.345072269e+01 +2.5792e+00 +2.6106e+00 -2.3722e-01 +2.7266e+00 -2.9717e-01 -1.0278e+00 -2.7091e-02 -3.9529e+00 +5.8652e-01 +1.9018e-01
549 0 +2.623350217e+00 +4.340335022e+01 +4.340335022e+01 +2.7554e+00 +2.6713e+00 -2.4449e-01 +2.6168e+00 -3.6900e-01 -1.0406e+00 +3.0860e-02 -4.0764e+00 +5.2183e-01 +3.8446e-02
560 0 +2.559331729e+00 +4.333933173e+01 +4.333933173e+01 +2.8345e+00 +2.6342e+00 -3.3202e-01 +2.4437e+00 -4.3960e-01 -1.2197e+00 +1.2897e-01 -4.0176e+00 +3.6806e-01 +1.8845e-01
571 0 +2.509296351e+00 +4.328929635e+01 +4.328929635e+01 +2.7961e+00 +2.6214e+00 -2.8056e-01 +2.4292e+00 -4.1903e-01 -1.1218e+00 +1.1015e-01 -4.0868e+00 +4.2678e-01 +2.9532e-01
662 0 +2.453502275e+00 +4.323350228e+01 +4.323350228e+01 +2.8557e+00 +2.5584e+00 -3.1040e-01 +2.3545e+00 -3.4490e-01 -1.2400e+00 +2.3069e-02 -4.0748e+00 +5.0000e-01 +1.6201e-01
690 0 +2.398181939e+00 +4.317818194e+01 +4.317818194e+01 +2.9365e+00 +2.4892e+00 -2.5133e-01 +2.3083e+00 -3.5114e-01 -1.1586e+00 +2.0832e-02 -3.9324e+00 +5.0522e-01 +3.6270e-01
733 0 +2.341164622e+00 +4.312116462e+01 +4.312116462e+01 +2.9581e+00 +2.3523e+00 -2.2084e-01 +2.3346e+00 -3.2392e-01 -1.2262e+00 +8.9812e-03 -3.7808e+00 +7.4235e-01 +3.9116e-01
862 0 +2.280702342e+00 +4.306070234e+01 +4.306070234e+01 +3.1579e+00 +2.2012e+00 -1.4462e-01 +2.2044e+00 -2.1505e-01 -1.3436e+00 +2.5087e-02 -3.6878e+00 +9.8068e-01 +7.8375e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.600000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.994427464e+01 +7.834427464e+01 +7.834427464e+01 -3.5176e-01 +1.3632e+00 +8.4764e-01 +9.0563e-01 +9.3920e-01 -2.2459e+00 +4.6026e-01 +5.3071e-01 -7.4394e-01 +4.2108e+00
2 0 +7.972818187e+01 +7.812818187e+01 +7.812818187e+01 +2.3296e-01 +2.6286e+00 +2.7128e+00 -1.0243e+00 +2.0918e+00 -1.3576e+00 -1.9290e+00 +2.1563e+00 +6.8869e-01 -1.1895e+00
3 0 +7.314152729e+01 +7.154152729e+01 +7.154152729e+01 +1.3557e+00 -2.1056e+00 -2.9568e+00 +1.8213e+00 +1.5601e+00 +1.7302e+00 +1.5455e+00 -1.6510e+00 -4.1852e+00 +1.6041e+00
5 0 +7.155524819e+01 +6.995524819e+01 +6.995524819e+01 +4.9411e+00 -1.1831e+00 +8.6435e-01 -1.0276e+00 -1.2893e+00 -3.6503e-01 -6.0309e-01 +2.3873e+00 +2.0973e+00 -2.2020e+00
11 0 +6.331947640e+01 +6.171947640e+01 +6.171947640e+01 +1.8238e+00 -1.2649e+00 -1.1603e+00 -2.8348e+00 +3.0836e+00 +8.4819e-02 +1.4276e+00 -9.0688e-01 -1.3694e+00 -3.8585e+00
20 0 +5.755817239e+01 +5.595817239e+01 +5.595817239e+01 +8.7129e-02 -2.9088e+00 +9.1919e-01 +1.1033e+00 +1.1690e+00 +3.8267e-01 +1.4701e-02 +2.8539e+00 +2.3939e+00 -1.9458e+00
27 0 +5.611103195e+01 +5.451103195e+01 +5.451103195e+01 +2.7147e+00 -3.3531e-01 +2.2903e-01 -3.8104e+00 +1.4516e+00 -8.4363e-01 -9.4938e-01 +1.3529e+00 -1.5726e+00 -1.6312e+00
33 0 +4.048777520e+01 +3.888777520e+01 +3.888777520e+01 +4.3085e+00 -1.0135e+00 -1.7898e+00 -6.6423e-01 +9.9996e-01 +1.4466e+00 +6.1180e-02 +1.7777e-01 -1.1753e+00 -7.6548e-01
85 0 +3.749648631e+01 +3.589648631e+01 +3.589648631e+01 +4.8845e+00 +3.7684e-01 -2.7494e+00 -3.7703e+00 +2.0573e+00 +6.2735e+00 +1.6854e-02 +8.9427e-01 -1.6802e+00 -1.2277e+00
86 0 +2.274402350e+01 +2.114402350e+01 +2.114402350e+01 +3.5663e+00 -8.4510e-01 -4.2730e+00 -3.4644e+00 +1.6725e+00 +3.8798e+00 -2.1559e-01 +1.2784e+00 -1.8599e-01 -3.4273e+00
109 0 +2.232511966e+01 +2.072511966e+01 +2.072511966e+01 +5.3382e+00 -2.8266e+00 -3.7470e+00 -3.2487e+00 +3.4904e+00 +5.5956e+00 +1.4619e+00 +2.7348e+00 +2.3817e-01 -3.0862e+00
159 0 +1.975164522e+01 +1.815164522e+01 +1.815164522e+01 +5.3266e+00 -2.0222e+00 -2.3109e+00 -2.8454e+00 +9.7711e-01 +4.9447e+00 +1.8398e+00 +3.0355e+00 +1.7631e+00 -2.3258e+00
172 0 +8.863790615e+00 +7.263790615e+00 +7.263790615e+00 +5.5634e+00 -1.7256e+00 -3.3927e+00 -2.5557e+00 +1.4844e+00 +3.5656e+00 +2.5789e+00 +2.3133e+00 +7.9235e-01 -1.9939e+00
211 0 +5.904740003e+00 +4.304740003e+00 +4.304740003e+00 +4.2698e+00 -2.0860e+00 -4.0708e+00 -4.2073e+00 +1.7139e+00 +4.2047e+00 +1.6178e+00 +1.6866e+00 -2.7114e-01 -2.9363e+00
236 0 +4.261437660e+00 +2.661437660e+00 +2.661437660e+00 +4.4170e+00 -2.3815e+00 -3.4137e+00 -4.0332e+00 +2.2620e+00 +4.1388e+00 +1.5191e+00 +2.1989e+00 +4.6097e-01 -2.4291e+00
272 0 +3.187232985e+00 +1.587232985e+00 +1.587232985e+00 +4.5333e+00 -1.8487e+00 -3.1537e+00 -3.5499e+00 +2.7156e+00 +4.0676e+00 +2.1893e+00 +1.7744e+00 +9.3353e-01 -2.1915e+00
286 0 +2.375420183e+00 +7.754201825e-01 +7.754201825e-01 +4.9249e+00 -1.6951e+00 -3.6340e+00 -3.5208e+00 +2.2589e+00 +3.9705e+00 +1.9129e+00 +2.3994e+00 +7.8191e-01 -2.9650e+00
296 0 +2.245796343e+00 +6.457963433e-01 +6.457963433e-01 +4.6774e+00 -1.8507e+00 -3.4155e+00 -3.7018e+00 +1.8219e+00 +3.9898e+00 +2.5182e+00 +1.7341e+00 +2.6341e-01 -2.3581e+00
327 0 +2.076696740e+00 +4.766967398e-01 +4.766967398e-01 +4.8846e+00 -2.3059e+00 -3.3909e+00 -3.5771e+00 +1.9726e+00 +4.0054e+00 +1.9567e+00 +1.4907e+00 +6.2718e-01 -2.7214e+00
336 0 +1.980674404e+00 +3.806744037e-01 +3.806744037e-01 +4.9251e+00 -1.8225e+00 -3.5063e+00 -3.1356e+00 +2.0569e+00 +4.0229e+00 +1.8288e+00 +1.9512e+00 +1.0634e-01 -2.6836e+00
423 0 +1.935570378e+00 +3.355703783e-01 +3.355703783e-01 +4.7818e+00 -1.8238e+00 -3.3157e+00 -3.4592e+00 +1.8715e+00 +4.4436e+00 +1.5841e+00 +1.8695e+00 +1.2069e-01 -2.4441e+00
468 0 +1.890263745e+00 +2.902637453e-01 +2.902637453e-01 +4.8848e+00 -1.7696e+00 -3.3841e+00 -3.4611e+00 +1.6951e+00 +4.3907e+00 +1.7900e+00 +1.8553e+00 +8.0098e-02 -2.4024e+00
497 0 +1.859284889e+00 +2.592848888e-01 +2.592848888e-01 +4.7698e+00 -1.8177e+00 -3.3351e+00 -3.4249e+00 +1.7225e+00 +4.3215e+00 +1.7367e+00 +1.7876e+00 +1.0087e-01 -2.3932e+00
577 0 +1.817172570e+00 +2.171725703e-01 +2.171725703e-01 +4.8661e+00 -1.9463e+00 -3.4468e+00 -3.3996e+00 +1.6469e+00 +4.2645e+00 +1.8112e+00 +1.7731e+00 +1.3484e-02 -2.5353e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.698185278e+01 -3.038581472e+02 -3.038581472e+02 +2.7474e-01 -1.3299e+00 +3.4183e+00 +5.0423e-01 +4.1728e-01 +1.2820e+00 -1.2328e+00 -2.5149e+00 -1.0370e+00 -4.6074e-02
6 0 +3.344800403e+01 -3.373919960e+02 -3.373919960e+02 +1.0085e+00 -1.1724e+00 -3.6735e+00 +5.9599e-01 +1.0376e+00 +2.0851e+00 +5.7482e-01 +1.0312e+00 -1.0548e-01 +1.1140e+00
11 0 +2.335234510e+01 -3.474876549e+02 -3.474876549e+02 +7.8167e-01 -5.3364e-01 -1.2129e+00 +7.3396e-01 +7.0252e-01 +7.7030e-01 -9.6263e-02 +5.4098e-01 -5.2598e-01 +3.9371e-01
319 0 +1.695829249e+01 -3.538817075e+02 -3.538817075e+02 +2.2386e+00 +1.6931e+00 -4.9139e-01 -2.6594e+00 -9.7919e-02 -2.1421e+00 -1.2658e+00 +1.8628e+00 -6.5845e-01 +1.3985e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.933475000e+01 +3.677475000e+01 +3.677475000e+01 -1.6843e+00 -1.0954e+00 +3.2505e+00 +1.6206e+00 -5.2744e-01 +4.9567e-01 +1.7927e+00 -2.5135e+00 +1.2700e+00 -2.0205e+00
2 0 +5.969146062e+01 +2.713146062e+01 +2.713146062e+01 +1.0102e+00 -1.8972e+00 -1.4012e+00 -9.9206e-03 -8.5342e-01 +1.5616e+00 -5.7554e-01 +1.5355e+00 -4.0774e+00 -5.4364e-01
51 0 +4.539423488e+01 +1.283423488e+01 +1.283423488e+01 +2.8410e+00 -2.7241e+00 -1.3835e+00 +4.4343e+00 +3.9590e-01 +1.6050e+00 -5.8951e-03 +1.3345e-01 -2.8854e+00 +1.8372e+00
68 0 +4.079085168e+01 +8.230851681e+00 +8.230851681e+00 +2.6826e+00 -6.2148e-01 -2.8054e+00 +4.5182e+00 -2.1026e+00 +1.0900e+00 -8.3457e-01 +7.3886e-01 -1.4680e+00 -8.0302e-01
90 0 +3.758986018e+01 +5.029860178e+00 +5.029860178e+00 +3.3268e+00 -6.8403e-01 -1.9028e+00 +3.6388e+00 -1.7296e+00 +1.6329e+00 +2.5869e-01 +1.6462e+00 -2.8456e+00 +1.6571e+00
96 0 +3.361564095e+01 +1.055640946e+00 +1.055640946e+00 +2.5814e+00 -2.9758e+00 -1.3607e+00 +3.7316e+00 -7.4240e-01 +2.0658e-01 -1.6205e+00 +2.0205e-02 +3.7626e-01 +2.3898e-01
120 0 +2.594947841e+01 -6.610521590e+00 -6.610521590e+00 +4.2354e+00 -2.8437e+00 -1.5840e+00 +3.1010e+00 +8.0019e-01 +1.0353e+00 -1.7879e+00 +1.5962e+00 -2.1455e+00 -1.8501e+00
121 0 +2.281073876e+01 -9.749261237e+00 -9.749261237e+00 +3.3304e+00 -2.7602e+00 -1.7191e+00 +3.1982e+00 +1.2082e-01 +1.0584e+00 -1.2871e+00 +1.0029e+00 -2.2593e+00 -1.4099e+00
362 0 +2.229735479e+01 -1.026264521e+01 -1.026264521e+01 +1.8546e+00 +2.7704e+00 +3.7138e+00 +2.2855e+00 +1.2938e+00 +3.5028e+00 +1.7776e+00 -4.4810e+00 +4.7238e+00 +3.5577e-01
363 0 +1.346912402e+01 -1.909087598e+01 -1.909087598e+01 +1.4787e+00 +3.0337e+00 +2.6932e+00 +1.8553e+00 +7.5911e-01 +3.6432e+00 +1.8978e+00 -4.6388e+00 +3.8674e+00 +5.2846e-01
434 0 +1.105713793e+01 -2.150286207e+01 -2.150286207e+01 +3.9179e+00 -1.0404e+00 -5.0674e-01 +3.5408e+00 +4.2655e-01 +2.3200e+00 +2.2664e+00 +3.9408e+00 -1.2542e+00 +1.5306e+00
758 0 +9.099164612e+00 -2.346083539e+01 -2.346083539e+01 -5.5180e-02 -2.2586e+00 -2.1322e+00 +2.5032e+00 +6.2878e-01 +2.0590e+00 -2.7614e+00 +1.2623e+00 -2.2898e-01 -2.6665e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.240913687e+01 +5.778091369e+02 +5.778091369e+02 +1.0633e+00 -1.7217e+00 +2.0893e-01 -2.8496e+00 +9.3782e-01 +6.6105e-02 -2.5248e-01 -7.0796e-01 +1.8402e-01 -3.1240e-01
3 0 +6.238935879e+01 +5.777893588e+02 +5.777893588e+02 +3.3185e+00 -1.4444e+00 -3.3947e+00 -2.5913e+00 +1.5964e+00 +1.4409e+00 -3.3490e-01 +2.8405e-01 +1.1496e+00 -4.4316e-01
36 0 +6.103848034e+01 +5.764384803e+02 +5.764384803e+02 +3.5692e-01 +4.1534e-01 -2.1429e+00 +1.5905e-01 -8.9665e-01 +5.8063e-01 +4.4904e+00 -4.4777e+00 -3.9450e-01 +2.6734e+00
66 0 +5.955545833e+01 +5.749554583e+02 +5.749554583e+02 +2.3807e+00 +2.1629e+00 -2.0804e+00 -1.3280e-01 +1.0528e+00 -1.4595e+00 +3.1648e+00 -5.5029e+00 +1.1834e+00 +1.7435e+00
77 0 +5.582584202e+01 +5.712258420e+02 +5.712258420e+02 -2.3645e-01 +3.7072e-01 -7.0426e-01 -9.2751e-01 -3.8109e-01 +5.9770e-01 +9.0323e-01 +2.4242e-01 +2.3167e-01 +8.9396e-01
84 0 +1.825601975e+01 +5.336560198e+02 +5.336560198e+02 +2.7672e+00 +1.1948e+00 -3.1882e+00 +2.6488e-01 +6.7918e-01 -1.7934e+00 +1.9508e+00 -4.8460e+00 -2.1819e+00 +2.3902e+00
142 0 +1.740409217e+01 +5.328040922e+02 +5.328040922e+02 +3.0900e+00 +1.9731e+00 -3.8397e+00 -3.4943e-01 +1.7200e-01 -1.9029e+00 +1.7185e+00 -3.7193e+00 -3.6178e+00 +2.1077e+00
154 0 +1.224034051e+01 +5.276403405e+02 +5.276403405e+02 +2.8464e+00 +6.3529e-01 -3.7435e+00 -9.9064e-01 +2.0269e-01 -1.1199e+00 +1.5236e+00 -4.8930e+00 -2.3353e+00 +2.1012e+00
167 0 +9.835019002e+00 +5.252350190e+02 +5.252350190e+02 +1.7750e+00 -2.4894e-01 -3.1905e+00 -6.4028e-01 -7.2516e-01 -1.0721e+00 +1.1619e+00 -3.5529e+00 -2.6997e+00 +2.2446e+00
192 0 +8.044523505e+00 +5.234445235e+02 +5.234445235e+02 +2.2334e+00 +7.5610e-01 -2.9191e+00 -3.1875e-01 +1.7396e-02 -1.5178e+00 +1.9411e+00 -4.3625e+00 -3.3899e+00 +3.1111e+00
194 0 +6.066811999e+00 +5.214668120e+02 +5.214668120e+02 +3.1461e+00 +3.9891e-01 -2.7230e+00 -6.6571e-01 +2.5408e-01 -3.9280e-01 +2.2777e+00 -3.7991e+00 -3.4287e+00 +2.9982e+00
228 0 +4.814505607e+00 +5.202145056e+02 +5.202145056e+02 +2.3607e+00 +2.7633e-01 -2.8352e+00 +1.6430e-01 -9.2924e-01 -1.2055e+00 +1.6198e+00 -4.0751e+00 -3.3714e+00 +1.9220e+00
233 0 +3.691953081e+00 +5.190919531e+02 +5.190919531e+02 +3.0843e+00 +4.4614e-01 -3.0331e+00 -1.8552e-01 -6.8212e-01 -1.1525e+00 +1.5855e+00 -3.9789e+00 -3.0242e+00 +2.3932e+00
248 0 +3.179616453e+00 +5.185796165e+02 +5.185796165e+02 +3.1166e+00 +2.4449e-01 -2.8339e+00 -1.6002e-01 -1.1867e+00 -1.1131e+00 +2.0539e+00 -5.1197e+00 -3.5192e+00 +2.7224e+00
273 0 +2.377935864e+00 +5.177779359e+02 +5.177779359e+02 +2.3207e+00 +1.9823e-01 -2.8056e+00 -2.5828e-01 -8.3803e-01 -2.6084e-01 +2.0897e+00 -4.1374e+00 -3.3299e+00 +2.4671e+00
279 0 +2.211568507e+00 +5.176115685e+02 +5.176115685e+02 +3.1898e+00 +1.7981e-01 -2.1837e+00 +5.9081e-02 -1.1302e+00 -4.7659e-01 +2.2806e+00 -4.9496e+00 -4.1828e+00 +2.4824e+00
325 0 +2.015868849e+00 +5.174158688e+02 +5.174158688e+02 +2.8095e+00 +1.7362e-01 -3.0093e+00 -5.7155e-01 -9.7373e-01 -5.1217e-01 +2.2793e+00 -4.1577e+00 -3.9513e+00 +2.2194e+00
333 0 +1.964892187e+00 +5.173648922e+02 +5.173648922e+02 +2.8312e+00 -2.4592e-02 -2.8531e+00 -3.7456e-01 -9.3580e-01 +1.3971e-01 +1.7077e+00 -4.3287e+00 -4.2533e+00 +2.6600e+00
368 0 +1.926649724e+00 +5.173266497e+02 +5.173266497e+02 +3.1635e+00 +4.4013e-01 -3.2761e+00 -2.8132e-01 -1.0022e+00 -1.3177e-01 +1.8545e+00 -4.5096e+00 -4.4088e+00 +1.9471e+00
369 0 +1.854404380e+00 +5.172544044e+02 +5.172544044e+02 +3.2075e+00 +1.2318e-01 -3.2290e+00 -2.2126e-01 -1.0552e+00 -5.3640e-01 +1.7837e+00 -4.4678e+00 -3.7518e+00 +2.7639e+00
391 0 +1.658199228e+00 +5.170581992e+02 +5.170581992e+02 +3.0885e+00 +1.9464e-01 -3.2267e+00 -1.8620e-01 -1.0775e+00 -5.0789e-01 +1.6834e+00 -4.2349e+00 -3.9258e+00 +2.5246e+00
416 0 +1.552594878e+00 +5.169525949e+02 +5.169525949e+02 +3.0602e+00 +3.2403e-01 -3.0909e+00 -6.6266e-02 -7.9131e-01 -4.3725e-01 +1.6839e+00 -4.2616e+00 -4.1615e+00 +2.4259e+00
430 0 +1.533868696e+00 +5.169338687e+02 +5.169338687e+02 +3.0971e+00 +2.4974e-01 -2.8025e+00 -1.5301e-01 -1.0204e+00 -4.4402e-01 +1.7718e+00 -4.3596e+00 -4.3770e+00 +2.3271e+00
441 0 +1.467402496e+00 +5.168674025e+02 +5.168674025e+02 +3.0007e+00 +1.7603e-01 -2.9651e+00 -1.2187e-01 -7.9041e-01 -4.2686e-01 +1.8198e+00 -4.3777e+00 -4.0603e+00 +2.5950e+00
486 0 +1.437844327e+00 +5.168378443e+02 +5.168378443e+02 +3.1719e+00 +1.8285e-01 -3.1202e+00 +3.8989e-02 -8.1770e-01 -4.4433e-01 +1.7691e+00 -4.4628e+00 -4.3398e+00 +2.4331e+00
490 0 +1.412411747e+00 +5.168124117e+02 +5.168124117e+02 +3.0225e+00 +2.8518e-01 -2.9412e+00 -2.3351e-01 -9.1408e-01 -4.5802e-01 +1.8881e+00 -4.5313e+00 -4.4393e+00 +2.4370e+00
497 0 +1.339899138e+00 +5.167398991e+02 +5.167398991e+02 +3.0404e+00 +2.1479e-01 -3.0214e+00 -3.2319e-02 -8.8499e-01 -4.7903e-01 +1.8301e+00 -4.5136e+00 -4.2210e+00 +2.4463e+00
533 0 +1.295815530e+00 +5.166958155e+02 +5.166958155e+02 +2.9796e+00 +1.2017e-01 -3.0461e+00 -9.2629e-02 -8.6435e-01 -3.5257e-01 +1.7547e+00 -4.5462e+00 -4.1840e+00 +2.4789e+00
543 0 +1.275320064e+00 +5.166753201e+02 +5.166753201e+02 +3.0258e+00 +1.5810e-01 -3.0966e+00 -2.8142e-02 -9.0876e-01 -4.0544e-01 +1.7596e+00 -4.5758e+00 -4.3093e+00 +2.4675e+00
622 0 +1.258567361e+00 +5.166585674e+02 +5.166585674e+02 +3.0817e+00 +1.7161e-01 -3.0976e+00 -1.4680e-01 -9.1218e-01 -4.1272e-01 +1.7170e+00 -4.5227e+00 -4.3200e+00 +2.4951e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.997674765e+01 -9.300232523e+02 -9.300232523e+02 +4.1686e-01 -2.2292e+00 -2.8900e+00 +6.7098e-02 +4.8966e-02 +1.1213e+00 +9.9146e-01 +2.0021e+00 -2.3643e+00 +2.4878e-01
18 0 +6.440434967e+01 -9.355956503e+02 -9.355956503e+02 +2.1859e+00 -2.0543e+00 -3.4949e+00 -4.1580e+00 +2.4324e+00 -2.3969e-01 +3.1492e+00 +1.6126e+00 -1.7811e+00 -1.5448e+00
99 0 +5.251663622e+01 -9.474833638e+02 -9.474833638e+02 -2.3662e-01 +8.0663e-02 +1.0627e-01 +1.9733e+00 -3.1209e+00 -6.9096e-01 +3.4851e+00 +2.6863e+00 +3.6804e-01 +1.8035e-02
220 0 +4.098422719e+01 -9.590157728e+02 -9.590157728e+02 -4.7937e+00 +2.4336e+00 +3.3447e+00 +5.6483e-01 -1.5033e+00 -5.7997e-01 +2.5306e+00 +1.7846e+00 +2.8249e+00 +3.0148e+00
317 0 +3.273649749e+01 -9.672635025e+02 -9.672635025e+02 +1.9317e+00 +1.0734e+00 +1.1910e+00 -2.0791e-01 +4.1209e+00 +1.0283e+00 +2.0273e+00 +2.4739e+00 -9.4871e-01 +2.8431e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.070000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.519890471e+01 +1.058989047e+02 +1.058989047e+02 +2.6950e+00 -9.4961e-01 -8.0055e-01 +1.0125e+00 +1.9028e+00 -9.2616e-01 -2.6750e+00 -3.2079e+00 +3.3066e+00 +1.7041e+00
2 0 +7.289232320e+01 +1.035923232e+02 +1.035923232e+02 -3.0824e-01 -1.6183e+00 +3.8243e-01 -3.4732e+00 -3.5210e+00 +1.1991e-01 +2.7297e-01 -2.2686e+00 +5.0746e-01 +4.5961e-01
6 0 +6.780039797e+01 +9.850039797e+01 +9.850039797e+01 +3.1169e+00 +1.7084e+00 +1.3867e+00 -5.0526e-01 +8.2612e-01 -7.6172e-01 +8.1139e-01 -7.7774e-01 -6.1853e-01 -8.3346e-01
