% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5007 0 +3.014180708e-01 +7.171418071e+00 +7.171418071e+00 -2.4434e-01 -1.5199e-01 -1.6534e-01 -3.1094e-01 +1.3308e-01 -8.9308e-02 -1.1632e-01 +3.9925e-01 -2.1005e-01 +3.4563e-01
5096 0 +2.814890659e-01 +7.151489066e+00 +7.151489066e+00 -2.3952e-01 -1.5606e-01 -1.6832e-01 -3.1149e-01 +1.3538e-01 -8.8165e-02 -1.0968e-01 +3.9929e-01 -2.0628e-01 +3.4630e-01
5178 0 +2.708272318e-01 +7.140827232e+00 +7.140827232e+00 -2.4081e-01 -1.5410e-01 -1.7245e-01 -3.1068e-01 +1.3969e-01 -8.9083e-02 -1.1063e-01 +3.9982e-01 -2.0818e-01 +3.4999e-01
5216 0 +1.746664722e-01 +7.044666472e+00 +7.044666472e+00 -2.4094e-01 -1.5292e-01 -1.7025e-01 -3.1090e-01 +1.3812e-01 -8.8700e-02 -1.1136e-01 +4.0413e-01 -2.0740e-01 +3.4768e-01
5773 0 +1.573378475e-01 +7.027337848e+00 +7.027337848e+00 -2.4176e-01 -1.5366e-01 -1.6802e-01 -3.0940e-01 +1.3775e-01 -8.7623e-02 -1.1013e-01 +4.0497e-01 -2.0639e-01 +3.4543e-01
6012 0 +1.337211370e-01 +7.003721137e+00 +7.003721137e+00 -2.4157e-01 -1.5529e-01 -1.6869e-01 -3.0855e-01 +1.4050e-01 -8.5922e-02 -1.0884e-01 +4.0562e-01 -2.0588e-01 +3.4459e-01
6265 0 +1.086775182e-01 +6.978677518e+00 +6.978677518e+00 -2.4150e-01 -1.5497e-01 -1.6884e-01 -3.0874e-01 +1.4073e-01 -8.5071e-02 -1.0842e-01 +4.0534e-01 -2.0612e-01 +3.4493e-01
6647 0 +1.055958296e-01 +6.975595830e+00 +6.975595830e+00 -2.4092e-01 -1.5515e-01 -1.6872e-01 -3.0888e-01 +1.4093e-01 -8.5509e-02 -1.0808e-01 +4.0520e-01 -2.0584e-01 +3.4532e-01
6815 0 +9.608168432e-02 +6.966081684e+00 +6.966081684e+00 -2.4106e-01 -1.5498e-01 -1.6870e-01 -3.0878e-01 +1.4070e-01 -8.5718e-02 -1.0821e-01 +4.0536e-01 -2.0562e-01 +3.4509e-01
7696 0 +9.288449576e-02 +6.962884496e+00 +6.962884496e+00 -2.4089e-01 -1.5505e-01 -1.6870e-01 -3.0877e-01 +1.3995e-01 -8.5555e-02 -1.0789e-01 +4.0505e-01 -2.0549e-01 +3.4522e-01
7932 0 +9.101032155e-02 +6.961010322e+00 +6.961010322e+00 -2.4094e-01 -1.5506e-01 -1.6870e-01 -3.0881e-01 +1.3999e-01 -8.5513e-02 -1.0797e-01 +4.0504e-01 -2.0553e-01 +3.4516e-01
8279 0 +8.776500120e-02 +6.957765001e+00 +6.957765001e+00 -2.4081e-01 -1.5517e-01 -1.6878e-01 -3.0881e-01 +1.4010e-01 -8.5527e-02 -1.0787e-01 +4.0501e-01 -2.0564e-01 +3.4525e-01
8733 0 +8.677940295e-02 +6.956779403e+00 +6.956779403e+00 -2.4079e-01 -1.5519e-01 -1.6877e-01 -3.0880e-01 +1.4007e-01 -8.5463e-02 -1.0780e-01 +4.0500e-01 -2.0560e-01 +3.4524e-01
10125 0 +8.508719005e-02 +6.955087190e+00 +6.955087190e+00 -2.4082e-01 -1.5515e-01 -1.6875e-01 -3.0880e-01 +1.4011e-01 -8.5484e-02 -1.0786e-01 +4.0506e-01 -2.0560e-01 +3.4521e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.644930533e+01 +1.645930533e+01 +1.645930533e+01 +7.7368e-02 +4.3066e-03 -1.5027e-01 +1.8016e-01 -7.3561e-02 -1.5461e-01 -7.1043e-02 +3.1790e-01 -4.0442e-02 +1.6786e-01
2 0 +8.751420419e+00 +8.761420419e+00 +8.761420419e+00 +2.8252e-01 -4.6401e-01 -1.8781e-02 -1.4189e-01 -1.0786e-01 -2.1207e-01 -6.0852e-02 -1.1336e-01 -4.8088e-02 -1.8115e-01
7 0 +4.275929621e+00 +4.285929621e+00 +4.285929621e+00 -1.2477e-01 -1.0087e-02 +1.8558e-02 +3.4020e-02 +3.2248e-01 +4.9045e-02 +2.6673e-01 +1.0718e-01 +3.0712e-01 +6.7710e-02
101 0 +2.032256608e+00 +2.042256608e+00 +2.042256608e+00 +7.5621e-02 -1.8766e-01 +4.6583e-01 -1.2830e-01 +9.9128e-02 +3.1854e-02 +2.1803e-01 -1.8915e-01 -2.6926e-01 +1.3290e-01
3780 0 +1.565983329e+00 +1.575983329e+00 +1.575983329e+00 -6.5963e-01 +9.1956e-01 +1.0177e+00 +4.3748e-01 +2.6197e-02 +2.8716e-02 +1.0878e-01 +6.5324e-01 -4.9626e-01 +4.1309e-02
3816 0 +1.217412731e+00 +1.227412731e+00 +1.227412731e+00 -6.6741e-01 +9.0885e-01 +9.8852e-01 +4.4441e-01 +2.2548e-03 +2.6589e-02 +1.1294e-01 +6.6226e-01 -4.7667e-01 +3.9319e-02
4216 0 +1.023050487e+00 +1.033050487e+00 +1.033050487e+00 -6.5677e-01 +9.1510e-01 +1.0076e+00 +4.5918e-01 -9.1855e-03 +3.0382e-02 +1.0990e-01 +6.7104e-01 -4.6737e-01 +4.5459e-02
4254 0 +9.986057075e-01 +1.008605707e+00 +1.008605707e+00 -6.5951e-01 +9.2453e-01 +9.9777e-01 +4.5168e-01 -7.2514e-03 +3.1780e-02 +1.0252e-01 +6.6719e-01 -4.8615e-01 +6.4221e-02
4327 0 +7.898439865e-01 +7.998439865e-01 +7.998439865e-01 -6.6083e-01 +9.3505e-01 +1.0050e+00 +4.6327e-01 -1.2875e-02 +4.2860e-02 +1.1154e-01 +6.6895e-01 -4.8674e-01 +5.5296e-02
4402 0 +7.519717956e-01 +7.619717956e-01 +7.619717956e-01 -6.6492e-01 +9.2723e-01 +9.9983e-01 +4.5755e-01 -8.6459e-03 +4.3348e-02 +1.1242e-01 +6.6009e-01 -4.7878e-01 +4.5738e-02
4561 0 +5.504535115e-01 +5.604535115e-01 +5.604535115e-01 -6.6102e-01 +9.3182e-01 +9.8612e-01 +4.4487e-01 -1.8672e-02 +3.4928e-02 +1.1870e-01 +6.8085e-01 -4.7526e-01 +5.9400e-02
5059 0 +5.201249091e-01 +5.301249091e-01 +5.301249091e-01 -6.6442e-01 +9.2410e-01 +9.9596e-01 +4.5368e-01 -1.6604e-02 +3.6695e-02 +1.1186e-01 +6.6627e-01 -4.7496e-01 +5.5990e-02
5092 0 +4.650399707e-01 +4.750399707e-01 +4.750399707e-01 -6.6124e-01 +9.2440e-01 +9.9553e-01 +4.5651e-01 -1.3656e-02 +3.7848e-02 +1.0753e-01 +6.6599e-01 -4.7267e-01 +5.9832e-02
5241 0 +4.101069373e-01 +4.201069373e-01 +4.201069373e-01 -6.6440e-01 +9.2182e-01 +1.0009e+00 +4.5383e-01 -1.3683e-02 +3.7959e-02 +1.0996e-01 +6.6823e-01 -4.7759e-01 +5.1337e-02
5371 0 +4.063447496e-01 +4.163447496e-01 +4.163447496e-01 -6.6295e-01 +9.2697e-01 +1.0001e+00 +4.5887e-01 -1.4003e-02 +3.5581e-02 +1.1169e-01 +6.7039e-01 -4.7792e-01 +5.5471e-02
5451 0 +3.758316572e-01 +3.858316572e-01 +3.858316572e-01 -6.6427e-01 +9.2489e-01 +9.9963e-01 +4.5727e-01 -1.3056e-02 +3.5783e-02 +1.0945e-01 +6.6810e-01 -4.7841e-01 +5.5987e-02
5494 0 +3.485028651e-01 +3.585028651e-01 +3.585028651e-01 -6.6194e-01 +9.2520e-01 +1.0033e+00 +4.5982e-01 -1.3147e-02 +3.7282e-02 +1.1172e-01 +6.6776e-01 -4.7697e-01 +5.4339e-02
5575 0 +2.808452446e-01 +2.908452446e-01 +2.908452446e-01 -6.6171e-01 +9.2584e-01 +1.0019e+00 +4.5959e-01 -1.3367e-02 +3.8094e-02 +1.1197e-01 +6.6714e-01 -4.7797e-01 +5.5011e-02
5807 0 +2.517011528e-01 +2.617011528e-01 +2.617011528e-01 -6.6177e-01 +9.2512e-01 +1.0012e+00 +4.5817e-01 -1.3496e-02 +3.7543e-02 +1.1301e-01 +6.6709e-01 -4.7759e-01 +5.4453e-02
6172 0 +2.423281103e-01 +2.523281103e-01 +2.523281103e-01 -6.6150e-01 +9.2536e-01 +1.0018e+00 +4.5693e-01 -1.2943e-02 +3.8425e-02 +1.1309e-01 +6.6840e-01 -4.7839e-01 +5.3961e-02
6300 0 +2.371053546e-01 +2.471053546e-01 +2.471053546e-01 -6.6121e-01 +9.2566e-01 +1.0020e+00 +4.5616e-01 -1.1924e-02 +3.7713e-02 +1.1305e-01 +6.6862e-01 -4.7893e-01 +5.4288e-02
6479 0 +2.276649319e-01 +2.376649319e-01 +2.376649319e-01 -6.6109e-01 +9.2502e-01 +1.0018e+00 +4.5638e-01 -1.2354e-02 +3.8041e-02 +1.1343e-01 +6.6797e-01 -4.7850e-01 +5.3675e-02
6524 0 +2.172503857e-01 +2.272503857e-01 +2.272503857e-01 -6.6103e-01 +9.2521e-01 +1.0020e+00 +4.5665e-01 -1.2363e-02 +3.8190e-02 +1.1379e-01 +6.6780e-01 -4.7843e-01 +5.3607e-02
6562 0 +2.113996589e-01 +2.213996589e-01 +2.213996589e-01 -6.6108e-01 +9.2515e-01 +1.0019e+00 +4.5636e-01 -1.2202e-02 +3.8220e-02 +1.1418e-01 +6.6764e-01 -4.7850e-01 +5.3691e-02
6875 0 +2.087395431e-01 +2.187395431e-01 +2.187395431e-01 -6.6114e-01 +9.2394e-01 +1.0020e+00 +4.5628e-01 -1.2155e-02 +3.8253e-02 +1.1393e-01 +6.6693e-01 -4.7817e-01 +5.2958e-02
7163 0 +2.040935358e-01 +2.140935358e-01 +2.140935358e-01 -6.6105e-01 +9.2406e-01 +1.0020e+00 +4.5643e-01 -1.2011e-02 +3.8137e-02 +1.1416e-01 +6.6671e-01 -4.7819e-01 +5.3100e-02
7252 0 +1.959705669e-01 +2.059705669e-01 +2.059705669e-01 -6.6116e-01 +9.2395e-01 +1.0022e+00 +4.5652e-01 -1.1871e-02 +3.8152e-02 +1.1402e-01 +6.6663e-01 -4.7818e-01 +5.3228e-02
7531 0 +1.939500344e-01 +2.039500344e-01 +2.039500344e-01 -6.6120e-01 +9.2409e-01 +1.0022e+00 +4.5637e-01 -1.1797e-02 +3.8051e-02 +1.1412e-01 +6.6676e-01 -4.7824e-01 +5.3248e-02
7737 0 +1.897163265e-01 +1.997163265e-01 +1.997163265e-01 -6.6122e-01 +9.2394e-01 +1.0022e+00 +4.5638e-01 -1.1807e-02 +3.8053e-02 +1.1413e-01 +6.6667e-01 -4.7814e-01 +5.3205e-02
8855 0 +1.861349168e-01 +1.961349168e-01 +1.961349168e-01 -6.6117e-01 +9.2404e-01 +1.0022e+00 +4.5646e-01 -1.1887e-02 +3.8081e-02 +1.1415e-01 +6.6667e-01 -4.7816e-01 +5.3274e-02
23454 0 +1.811268322e-01 +1.911268322e-01 +1.911268322e-01 -6.6099e-01 +9.2399e-01 +1.0023e+00 +4.5682e-01 -1.1995e-02 +3.8239e-02 +1.1443e-01 +6.6627e-01 -4.7811e-01 +5.3243e-02
23812 0 +1.775399010e-01 +1.875399010e-01 +1.875399010e-01 -6.6071e-01 +9.2397e-01 +1.0024e+00 +4.5737e-01 -1.2246e-02 +3.8546e-02 +1.1487e-01 +6.6570e-01 -4.7803e-01 +5.3138e-02
23931 0 +1.724806208e-01 +1.824806208e-01 +1.824806208e-01 -6.6039e-01 +9.2393e-01 +1.0025e+00 +4.5801e-01 -1.2538e-02 +3.8907e-02 +1.1540e-01 +6.6502e-01 -4.7793e-01 +5.3013e-02
24012 0 +1.669411780e-01 +1.769411780e-01 +1.769411780e-01 -6.6009e-01 +9.2390e-01 +1.0026e+00 +4.5860e-01 -1.2810e-02 +3.9238e-02 +1.1588e-01 +6.6441e-01 -4.7784e-01 +5.2901e-02
24093 0 +1.612817516e-01 +1.712817516e-01 +1.712817516e-01 -6.5984e-01 +9.2388e-01 +1.0026e+00 +4.5909e-01 -1.3033e-02 +3.9512e-02 +1.1628e-01 +6.6390e-01 -4.7777e-01 +5.2805e-02
24131 0 +1.557505743e-01 +1.657505743e-01 +1.657505743e-01 -6.5937e-01 +9.2383e-01 +1.0028e+00 +4.6002e-01 -1.3458e-02 +4.0034e-02 +1.1704e-01 +6.6292e-01 -4.7764e-01 +5.2625e-02
24161 0 +1.539414823e-01 +1.639414823e-01 +1.639414823e-01 -6.5958e-01 +9.2385e-01 +1.0027e+00 +4.5960e-01 -1.3265e-02 +3.9797e-02 +1.1669e-01 +6.6336e-01 -4.7770e-01 +5.2706e-02
24211 0 +1.511158822e-01 +1.611158822e-01 +1.611158822e-01 -6.5946e-01 +9.2385e-01 +1.0027e+00 +4.5983e-01 -1.3371e-02 +3.9933e-02 +1.1689e-01 +6.6312e-01 -4.7767e-01 +5.2653e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.580180772e+00 -1.230298192e+02 -1.230298192e+02 -2.4106e-01 +1.2164e-01 -1.0923e-01 -5.1085e-02 +7.6369e-02 +9.5632e-02 +5.4110e-01 +1.4421e-01 -3.8611e-03 -7.6338e-03
24 0 +5.831552440e+00 -1.247784476e+02 -1.247784476e+02 +8.8484e-02 +3.2877e-02 +4.4080e-03 -1.9404e-01 -1.2889e-01 +2.7796e-01 +1.4860e-01 +3.5799e-02 -4.3471e-01 -4.1434e-03
110 0 +3.393270424e+00 -1.272167296e+02 -1.272167296e+02 -1.9883e-01 -2.6293e-01 +1.9116e-01 -1.2011e-01 +4.0608e-02 -7.1801e-02 +1.0968e-01 +3.0159e-01 +3.2432e-01 -8.8768e-02
308 0 +1.900466976e+00 -1.287095330e+02 -1.287095330e+02 -1.8769e-01 -9.0754e-02 -2.0968e-01 +3.6800e-01 +7.4886e-03 -4.5480e-02 -1.6871e-01 -1.0430e-01 +4.8578e-02 +2.0390e-01
403 0 +1.649689687e+00 -1.289603103e+02 -1.289603103e+02 -1.2442e-01 -1.6508e-01 +4.2580e-02 +2.2449e-02 -4.8768e-02 -7.2713e-02 -2.7894e-01 -2.4480e-01 +3.1601e-01 +1.3318e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.833798777e+01 -1.947820122e+02 -1.947820122e+02 -1.6154e-01 -8.6372e-02 -3.3847e-01 -1.3915e-01 -6.0231e-02 -8.9473e-02 +2.1814e-01 -1.7275e-01 -2.5838e-01 +3.3543e-02
2 0 +8.180272160e+00 -2.149397278e+02 -2.149397278e+02 +1.9932e-01 +2.4165e-01 -1.6232e-02 +6.6484e-02 -2.8605e-01 +1.5175e-01 -1.4788e-01 -8.5267e-02 -2.8235e-01 -2.3229e-01
28 0 +6.580298389e+00 -2.165397016e+02 -2.165397016e+02 +3.0345e-01 -8.6171e-02 +4.0330e-02 -5.1026e-02 +3.2949e-01 +3.4404e-01 -1.1801e-01 -1.8151e-02 -6.1442e-02 +3.5731e-01
73 0 +5.355699829e+00 -2.177643002e+02 -2.177643002e+02 +2.8704e-02 +2.2304e-01 -1.9642e-01 +1.9758e-01 +7.8604e-02 -1.1107e-01 +9.8266e-02 +1.3241e-01 -1.2244e-01 -5.0389e-01
165 0 +2.497997149e+00 -2.206220029e+02 -2.206220029e+02 -1.8921e-01 +7.2811e-02 -1.4952e-01 -2.7771e-01 +1.4679e-01 +8.5011e-02 -3.6795e-01 -7.4298e-02 -2.9788e-01 -2.0858e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.855187596e+01 -2.587812404e+01 -2.587812404e+01 -1.5287e-01 +1.2275e-01 -8.3922e-02 -1.8316e-01 -2.9875e-01 +2.6907e-01 -2.9013e-01 -1.2212e-01 +6.3053e-02 -1.7207e-01
2 0 +1.589877657e+01 -2.853122343e+01 -2.853122343e+01 -1.5441e-01 +1.5111e-01 -7.0427e-02 -1.0138e-01 +4.5344e-01 -4.5374e-02 +2.0874e-01 +2.6621e-01 +5.7520e-01 +8.7938e-02
3 0 +1.014291612e+01 -3.428708388e+01 -3.428708388e+01 -5.5493e-02 +9.6969e-02 +5.2216e-03 +1.5012e-01 +4.9285e-02 +2.5527e-01 +4.2588e-02 -1.3228e-01 -1.5174e-01 -5.8163e-02
5 0 +8.969249137e+00 -3.546075086e+01 -3.546075086e+01 -1.4454e-01 -2.5453e-01 -2.3055e-01 +1.9937e-01 +3.6086e-01 +8.3227e-02 -2.4061e-01 -3.2240e-01 -3.8218e-01 +1.4444e-01
13 0 +4.281761757e+00 -4.014823824e+01 -4.014823824e+01 -6.5881e-02 -1.5326e-01 -1.6729e-02 -2.2222e-03 +1.7167e-02 +1.9577e-01 -3.2135e-01 -6.2212e-02 +2.5582e-01 -2.8657e-01
21 0 +4.051829555e+00 -4.037817044e+01 -4.037817044e+01 +1.4911e-01 -1.5577e-01 -1.1714e-01 -4.5843e-02 +3.9610e-01 +3.0474e-01 +1.1859e-01 -4.5158e-01 +1.1019e-01 -7.6677e-02
618 0 +2.537298213e+00 -4.189270179e+01 -4.189270179e+01 +1.7370e-01 -7.9669e-02 -2.5609e-01 +1.9040e-01 -3.0970e-02 +3.4550e-02 -2.4803e-01 +1.2759e-01 +1.0527e-01 -2.3374e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.618400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.525230942e+01 -2.465876906e+02 -2.465876906e+02 -2.1625e-01 +1.6502e-01 -1.2706e-01 -4.0181e-04 +2.0572e-03 +3.0358e-01 -5.1923e-02 +4.3069e-02 -2.1097e-02 +3.3190e-02
2 0 +9.085880342e+00 -2.527541197e+02 -2.527541197e+02 -3.7195e-02 +1.9650e-01 -7.4721e-03 +8.1339e-02 -7.3379e-02 -3.4750e-02 +3.3225e-02 -1.9921e-01 -1.6771e-01 -2.8850e-01
24 0 +6.601529980e+00 -2.552384700e+02 -2.552384700e+02 +2.1694e-01 -2.9525e-01 +4.7765e-02 -4.2304e-02 +1.2461e-01 +1.7718e-01 -3.2035e-02 +1.1885e-01 +1.8475e-02 +8.8345e-02
26 0 +3.657173444e+00 -2.581828266e+02 -2.581828266e+02 +1.4103e-01 -3.2982e-02 -1.7478e-01 +2.2901e-01 +1.6045e-02 -4.5529e-01 +1.9825e-01 -1.9288e-01 -8.2341e-02 -9.7121e-02
316 0 +3.057752402e+00 -2.587822476e+02 -2.587822476e+02 -1.2663e-01 -1.2223e-01 -7.4288e-02 -2.2848e-01 -3.2203e-01 +1.1989e-01 -4.2239e-03 +1.7570e-02 +2.4564e-02 +2.0823e-01
595 0 +2.614160897e+00 -2.592258391e+02 -2.592258391e+02 +1.7136e-01 -2.6607e-01 -7.3264e-02 +1.3982e-01 -1.8852e-01 -4.8441e-02 -2.1971e-01 -3.8765e-01 -5.2131e-01 -3.3433e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.707000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.069965218e+00 -1.626300348e+02 -1.626300348e+02 +5.0018e-01 +3.2399e-02 +2.3847e-01 -3.8241e-03 +6.3332e-02 -1.0547e-01 -7.8893e-02 -8.6196e-02 -6.1572e-02 -2.2223e-01
19 0 +6.900491607e+00 -1.637995084e+02 -1.637995084e+02 +2.1162e-02 +1.7603e-01 +3.2883e-02 +2.9914e-01 -1.7263e-01 -1.5602e-01 +3.7069e-01 -2.9319e-01 +8.6801e-02 -9.2281e-02
71 0 +6.332211730e+00 -1.643677883e+02 -1.643677883e+02 -7.3178e-02 +3.1870e-01 +3.9141e-01 +4.5026e-02 +8.2459e-02 +2.9244e-01 +5.5311e-02 +2.0599e-02 +4.2773e-01 +1.8248e-01
76 0 +4.982078907e+00 -1.657179211e+02 -1.657179211e+02 -4.7667e-02 -7.0995e-02 +1.3870e-01 +1.0766e-01 -1.5198e-01 -5.1112e-01 +4.2502e-02 -6.0896e-02 +1.2672e-01 -2.1184e-01
157 0 +3.343433547e+00 -1.673565665e+02 -1.673565665e+02 +1.0356e-01 -3.2429e-02 +9.0001e-02 +9.5392e-02 +1.8011e-01 -1.0622e-02 +2.9943e-02 -2.2893e-02 -6.3543e-01 -1.9539e-01
753 0 +2.213101955e+00 -1.684868980e+02 -1.684868980e+02 +1.4236e-01 +4.4207e-02 -2.3414e-01 -2.4259e-01 -1.2249e-01 +9.0491e-02 +4.9261e-01 +1.0103e-01 -3.4327e-01 +8.1828e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.372369454e+01 +1.569369454e+01 +1.569369454e+01 -1.3601e-01 -1.8105e-01 +3.3785e-01 -9.8803e-02 -1.6774e-01 +2.7167e-01 +2.0295e-02 -2.1207e-01 +2.5022e-01 -2.5476e-01
2 0 +1.147094394e+01 +1.344094394e+01 +1.344094394e+01 -5.3951e-02 +8.0798e-02 +2.3654e-01 +2.5438e-01 -3.2991e-01 +3.2944e-01 +2.1847e-01 -8.1861e-02 +1.2286e-01 -4.2979e-02
