% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1713 0 +9.539158396e-05 +1.009539158e-02 +1.009539158e-02 +2.2138e-01 +1.9119e-01
1763 0 +7.837232429e-05 +1.007837232e-02 +1.007837232e-02 +2.2138e-01 +1.9119e-01
1786 0 +6.870831022e-05 +1.006870831e-02 +1.006870831e-02 +2.2138e-01 +1.9119e-01
1831 0 +4.327748654e-05 +1.004327749e-02 +1.004327749e-02 +2.2138e-01 +1.9119e-01
1856 0 +1.950125312e-05 +1.001950125e-02 +1.001950125e-02 +2.2138e-01 +1.9119e-01
1951 0 +9.490354159e-06 +1.000949035e-02 +1.000949035e-02 +2.2138e-01 +1.9119e-01
1975 0 +6.015776589e-06 +1.000601578e-02 +1.000601578e-02 +2.2138e-01 +1.9119e-01
2001 0 +4.596722460e-06 +1.000459672e-02 +1.000459672e-02 +2.2138e-01 +1.9119e-01
2003 0 +1.569129769e-06 +1.000156913e-02 +1.000156913e-02 +2.2138e-01 +1.9119e-01
2142 0 +1.426847310e-06 +1.000142685e-02 +1.000142685e-02 +2.2138e-01 +1.9119e-01
2166 0 +1.183818092e-06 +1.000118382e-02 +1.000118382e-02 +2.2138e-01 +1.9119e-01
2172 0 +7.418345743e-07 +1.000074183e-02 +1.000074183e-02 +2.2138e-01 +1.9119e-01
2191 0 +5.872427467e-07 +1.000058724e-02 +1.000058724e-02 +2.2138e-01 +1.9119e-01
2243 0 +4.692213001e-07 +1.000046922e-02 +1.000046922e-02 +2.2138e-01 +1.9119e-01
2323 0 +3.316160996e-07 +1.000033162e-02 +1.000033162e-02 +2.2138e-01 +1.9119e-01
2329 0 +1.501165986e-07 +1.000015012e-02 +1.000015012e-02 +2.2138e-01 +1.9119e-01
2338 0 +1.046289921e-07 +1.000010463e-02 +1.000010463e-02 +2.2138e-01 +1.9119e-01
2383 0 +9.964549796e-08 +1.000009965e-02 +1.000009965e-02 +2.2138e-01 +1.9119e-01
2386 0 +3.906104051e-08 +1.000003906e-02 +1.000003906e-02 +2.2138e-01 +1.9119e-01
2480 0 +3.814061789e-08 +1.000003814e-02 +1.000003814e-02 +2.2138e-01 +1.9119e-01
2547 0 +8.862157119e-09 +1.000000886e-02 +1.000000886e-02 +2.2138e-01 +1.9119e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.271867096e+00 -1.223381329e+02 -1.223381329e+02 -1.2984e-01 +3.9881e-01
22 0 +1.128486365e+00 -1.294815136e+02 -1.294815136e+02 -3.6110e-01 +1.8881e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.188998838e+01 -1.812300116e+02 -1.812300116e+02 +3.0575e-01 -7.0606e-02
2 0 +3.487286783e+01 -1.882471322e+02 -1.882471322e+02 +1.5307e-01 +1.1269e-02
5 0 +1.562332079e+01 -2.074966792e+02 -2.074966792e+02 -2.0684e-01 +1.1092e-01
6 0 +8.813316470e+00 -2.143066835e+02 -2.143066835e+02 +4.5873e-01 -1.4120e-02
9 0 +4.025974292e+00 -2.190940257e+02 -2.190940257e+02 -2.1567e-01 -1.4223e-02
24 0 +1.721290069e+00 -2.213987099e+02 -2.213987099e+02 -6.0593e-02 +4.8276e-01
56 0 +1.298432093e+00 -2.218215679e+02 -2.218215679e+02 +1.3138e-01 +5.0197e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.842121816e+01 -1.600878184e+01 -1.600878184e+01 +8.2972e-02 -2.9960e-01
2 0 +2.581888042e+01 -1.861111958e+01 -1.861111958e+01 -1.6143e-01 +1.7904e-02
3 0 +1.764233278e+01 -2.678766722e+01 -2.678766722e+01 -1.2098e-02 +1.5556e-01
5 0 +8.790105004e+00 -3.563989500e+01 -3.563989500e+01 -4.3421e-02 +1.7925e-01
9 0 +5.321984857e+00 -3.910801514e+01 -3.910801514e+01 +1.9812e-01 -7.5168e-02
41 0 +3.438288994e+00 -4.099171101e+01 -4.099171101e+01 +2.3655e-01 -9.1857e-03
73 0 +3.143734579e+00 -4.128626542e+01 -4.128626542e+01 -5.0977e-03 +2.4015e-01
111 0 +2.977380928e+00 -4.145261907e+01 -4.145261907e+01 -1.8921e-01 +1.3827e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.618400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.179345066e+01 -2.500465493e+02 -2.500465493e+02 +1.0510e-01 +2.6148e-01
36 0 +1.716480921e+00 -2.601235191e+02 -2.601235191e+02 -1.4399e-01 +2.3258e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.707000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.955031416e+01 -1.011496858e+02 -1.011496858e+02 +4.8620e-02 +8.9387e-02
2 0 +4.605697944e+01 -1.246430206e+02 -1.246430206e+02 +3.3719e-02 -1.8970e-01
4 0 +2.550657598e+01 -1.451934240e+02 -1.451934240e+02 +7.2400e-02 +2.4181e-01
5 0 +2.465115664e+00 -1.682348843e+02 -1.682348843e+02 -4.0550e-01 -8.3908e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.081400325e+01 +6.278400325e+01 +6.278400325e+01 -2.6625e-01 +1.1258e-02
2 0 +5.159926299e+01 +5.356926299e+01 +5.356926299e+01 -1.9224e-01 +1.7351e-01
3 0 +4.104505699e+01 +4.301505699e+01 +4.301505699e+01 -4.2630e-01 +2.8218e-01
13 0 +3.853967347e+01 +4.050967347e+01 +4.050967347e+01 -2.6625e-01 +2.1061e-01
17 0 +3.703252072e+01 +3.900252072e+01 +3.900252072e+01 +1.6634e-01 +7.0529e-01
28 0 +2.435221745e+01 +2.632221745e+01 +2.632221745e+01 +6.5395e-02 +6.5819e-01
33 0 +2.348470098e+01 +2.545470098e+01 +2.545470098e+01 -6.2397e-02 +4.3085e-02
37 0 +2.315880021e+01 +2.512880021e+01 +2.512880021e+01 -3.1948e-01 +6.7184e-01
59 0 +1.816090649e+01 +2.013090649e+01 +2.013090649e+01 -5.7775e-01 +7.7148e-01
91 0 +1.280386888e+01 +1.477386888e+01 +1.477386888e+01 +2.9349e-01 +1.2951e+00
100 0 +6.572997832e+00 +8.542997832e+00 +8.542997832e+00 -2.5042e-01 +8.7948e-01
173 0 +6.373626953e+00 +8.343626953e+00 +8.343626953e+00 +2.8614e-01 +9.2790e-01
211 0 +9.362747977e-01 +2.906274798e+00 +2.906274798e+00 -4.7282e-01 +9.6157e-01
561 0 +7.752029926e-01 +2.745202993e+00 +2.745202993e+00 -1.9313e-02 +1.1869e+00
787 0 +5.510292348e-01 +2.521029235e+00 +2.521029235e+00 -2.0035e-02 +1.1869e+00
895 0 +5.473008582e-01 +2.517300858e+00 +2.517300858e+00 -2.0572e-02 +1.1921e+00
898 0 +2.025020374e-01 +2.172502037e+00 +2.172502037e+00 -2.0534e-02 +1.1903e+00
992 0 +1.991614953e-01 +2.169161495e+00 +2.169161495e+00 -2.0140e-02 +1.1890e+00
1001 0 +1.271496874e-01 +2.097149687e+00 +2.097149687e+00 -2.0344e-02 +1.1901e+00
1068 0 +9.607407480e-02 +2.066074075e+00 +2.066074075e+00 -2.0232e-02 +1.1894e+00
1088 0 +9.522938502e-02 +2.065229385e+00 +2.065229385e+00 -2.0357e-02 +1.1900e+00
1091 0 +8.872713237e-02 +2.058727132e+00 +2.058727132e+00 -2.0369e-02 +1.1899e+00
1097 0 +5.852624827e-02 +2.028526248e+00 +2.028526248e+00 -2.0298e-02 +1.1899e+00
1163 0 +3.789177375e-02 +2.007891774e+00 +2.007891774e+00 -2.0279e-02 +1.1897e+00
1189 0 +1.703816323e-02 +1.987038163e+00 +1.987038163e+00 -2.0278e-02 +1.1898e+00
1233 0 +1.254794187e-02 +1.982547942e+00 +1.982547942e+00 -2.0278e-02 +1.1897e+00
1258 0 +9.822835599e-03 +1.979822836e+00 +1.979822836e+00 -2.0276e-02 +1.1897e+00
1401 0 +8.515343073e-03 +1.978515343e+00 +1.978515343e+00 -2.0272e-02 +1.1897e+00
1403 0 +7.083643338e-03 +1.977083643e+00 +1.977083643e+00 -2.0267e-02 +1.1897e+00
1421 0 +2.207556723e-03 +1.972207557e+00 +1.972207557e+00 -2.0269e-02 +1.1897e+00
1516 0 +1.100286114e-03 +1.971100286e+00 +1.971100286e+00 -2.0269e-02 +1.1897e+00
1564 0 +1.693909908e-04 +1.970169391e+00 +1.970169391e+00 -2.0269e-02 +1.1897e+00
1692 0 +9.195661295e-05 +1.970091957e+00 +1.970091957e+00 -2.0269e-02 +1.1897e+00
1760 0 +4.123166052e-05 +1.970041232e+00 +1.970041232e+00 -2.0269e-02 +1.1897e+00
1858 0 +3.507153294e-05 +1.970035072e+00 +1.970035072e+00 -2.0269e-02 +1.1897e+00
1929 0 +3.068281797e-05 +1.970030683e+00 +1.970030683e+00 -2.0269e-02 +1.1897e+00
1967 0 +2.016303439e-05 +1.970020163e+00 +1.970020163e+00 -2.0269e-02 +1.1897e+00
1969 0 +3.371748728e-06 +1.970003372e+00 +1.970003372e+00 -2.0269e-02 +1.1897e+00
2193 0 +2.693651601e-06 +1.970002694e+00 +1.970002694e+00 -2.0269e-02 +1.1897e+00
2196 0 +2.289717291e-06 +1.970002290e+00 +1.970002290e+00 -2.0269e-02 +1.1897e+00
2260 0 +7.966410782e-07 +1.970000797e+00 +1.970000797e+00 -2.0269e-02 +1.1897e+00
2265 0 +6.320789003e-07 +1.970000632e+00 +1.970000632e+00 -2.0269e-02 +1.1897e+00
2291 0 +5.474501363e-07 +1.970000547e+00 +1.970000547e+00 -2.0269e-02 +1.1897e+00
2361 0 +4.303794172e-07 +1.970000430e+00 +1.970000430e+00 -2.0269e-02 +1.1897e+00
2479 0 +5.188138474e-08 +1.970000052e+00 +1.970000052e+00 -2.0269e-02 +1.1897e+00
2508 0 +4.973790824e-08 +1.970000050e+00 +1.970000050e+00 -2.0269e-02 +1.1897e+00
2687 0 +3.223890488e-08 +1.970000032e+00 +1.970000032e+00 -2.0269e-02 +1.1897e+00
2753 0 +2.670461785e-08 +1.970000027e+00 +1.970000027e+00 -2.0269e-02 +1.1897e+00
2791 0 +1.026567831e-08 +1.970000010e+00 +1.970000010e+00 -2.0269e-02 +1.1897e+00
2818 0 +8.169985355e-09 +1.970000008e+00 +1.970000008e+00 -2.0269e-02 +1.1897e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.808900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.876028592e+01 +4.096502859e+02 +4.096502859e+02 +2.1999e-01 -2.5749e-01
13 0 +2.134562903e+01 +4.022356290e+02 +4.022356290e+02 +2.1999e-01 +2.4122e-01
17 0 +3.225501911e+00 +3.841155019e+02 +3.841155019e+02 -1.8832e-01 +1.0059e-01
21 0 +2.564595648e+00 +3.834545956e+02 +3.834545956e+02 -3.3110e-01 +3.6122e-01
1015 0 +2.505509208e+00 +3.833955092e+02 +3.833955092e+02 -3.0316e-02 +2.0256e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.790000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.890938757e+01 +7.680938757e+01 +7.680938757e+01 +1.2558e-01 -2.9704e-02
2 0 +3.830634958e+01 +7.620634958e+01 +7.620634958e+01 -2.3558e-01 -5.8873e-03
3 0 +3.058239424e+01 +6.848239424e+01 +6.848239424e+01 -1.1954e-01 -1.0039e-01
6 0 +1.846575665e+00 +3.974657567e+01 +3.974657567e+01 +1.2717e-01 +3.9552e-01
416 0 +1.423222532e+00 +3.932322253e+01 +3.932322253e+01 +8.1937e-02 +2.4784e-01
449 0 +1.041189479e+00 +3.894118948e+01 +3.894118948e+01 +8.3196e-02 +2.4845e-01
491 0 +7.372183622e-01 +3.863721836e+01 +3.863721836e+01 +8.5477e-02 +2.5116e-01
536 0 +5.751688139e-01 +3.847516881e+01 +3.847516881e+01 +8.9903e-02 +2.5618e-01
567 0 +7.038727284e-02 +3.797038727e+01 +3.797038727e+01 +8.8003e-02 +2.5439e-01
872 0 +2.796744220e-02 +3.792796744e+01 +3.792796744e+01 +8.8242e-02 +2.5465e-01
1019 0 +1.817416277e-02 +3.791817416e+01 +3.791817416e+01 +8.8210e-02 +2.5460e-01
1079 0 +1.506412609e-02 +3.791506413e+01 +3.791506413e+01 +8.8255e-02 +2.5466e-01
1143 0 +9.972429657e-03 +3.790997243e+01 +3.790997243e+01 +8.8231e-02 +2.5463e-01
1179 0 +4.982793286e-03 +3.790498279e+01 +3.790498279e+01 +8.8213e-02 +2.5461e-01
1260 0 +4.459904469e-03 +3.790445990e+01 +3.790445990e+01 +8.8193e-02 +2.5459e-01
1265 0 +3.213817660e-03 +3.790321382e+01 +3.790321382e+01 +8.8198e-02 +2.5459e-01
1327 0 +2.691602054e-03 +3.790269160e+01 +3.790269160e+01 +8.8198e-02 +2.5459e-01
1475 0 +2.144495732e-03 +3.790214450e+01 +3.790214450e+01 +8.8210e-02 +2.5461e-01
1497 0 +8.743052669e-04 +3.790087431e+01 +3.790087431e+01 +8.8206e-02 +2.5460e-01
1524 0 +3.930191994e-04 +3.790039302e+01 +3.790039302e+01 +8.8205e-02 +2.5460e-01
1638 0 +1.945809468e-04 +3.790019458e+01 +3.790019458e+01 +8.8204e-02 +2.5460e-01
1779 0 +1.634575284e-04 +3.790016346e+01 +3.790016346e+01 +8.8204e-02 +2.5460e-01
1812 0 +1.539116973e-04 +3.790015391e+01 +3.790015391e+01 +8.8205e-02 +2.5460e-01
1850 0 +9.338722835e-05 +3.790009339e+01 +3.790009339e+01 +8.8204e-02 +2.5460e-01
1882 0 +5.049876399e-05 +3.790005050e+01 +3.790005050e+01 +8.8204e-02 +2.5460e-01
1903 0 +4.834834901e-05 +3.790004835e+01 +3.790004835e+01 +8.8204e-02 +2.5460e-01
1954 0 +3.418601374e-05 +3.790003419e+01 +3.790003419e+01 +8.8204e-02 +2.5460e-01
1977 0 +2.819449280e-05 +3.790002819e+01 +3.790002819e+01 +8.8204e-02 +2.5460e-01
2026 0 +1.785230859e-05 +3.790001785e+01 +3.790001785e+01 +8.8204e-02 +2.5460e-01
2043 0 +1.641500381e-05 +3.790001642e+01 +3.790001642e+01 +8.8204e-02 +2.5460e-01
2071 0 +8.531626705e-06 +3.790000853e+01 +3.790000853e+01 +8.8204e-02 +2.5460e-01
2096 0 +2.908915626e-06 +3.790000291e+01 +3.790000291e+01 +8.8204e-02 +2.5460e-01
2188 0 +2.572525553e-06 +3.790000257e+01 +3.790000257e+01 +8.8204e-02 +2.5460e-01
2192 0 +2.340697833e-06 +3.790000234e+01 +3.790000234e+01 +8.8204e-02 +2.5460e-01
2265 0 +1.464136602e-06 +3.790000146e+01 +3.790000146e+01 +8.8204e-02 +2.5460e-01
2275 0 +2.819603608e-07 +3.790000028e+01 +3.790000028e+01 +8.8204e-02 +2.5460e-01
2408 0 +2.314978147e-07 +3.790000023e+01 +3.790000023e+01 +8.8204e-02 +2.5460e-01
2409 0 +1.191212959e-07 +3.790000012e+01 +3.790000012e+01 +8.8204e-02 +2.5460e-01
2554 0 +5.759198274e-08 +3.790000006e+01 +3.790000006e+01 +8.8204e-02 +2.5460e-01
2602 0 +3.108868896e-08 +3.790000003e+01 +3.790000003e+01 +8.8204e-02 +2.5460e-01
2627 0 +2.519872311e-08 +3.790000003e+01 +3.790000003e+01 +8.8204e-02 +2.5460e-01
2697 0 +9.472373108e-09 +3.790000001e+01 +3.790000001e+01 +8.8204e-02 +2.5460e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.759800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.842668138e+01 +4.044066814e+02 +4.044066814e+02 +2.5396e-01 -5.6738e-02
3 0 +1.266556349e+01 +3.886455635e+02 +3.886455635e+02 +4.4272e-02 -8.0048e-02
5 0 +8.494613965e+00 +3.844746140e+02 +3.844746140e+02 -4.9122e-02 -6.9899e-02
47 0 +6.885674462e+00 +3.828656745e+02 +3.828656745e+02 -8.7147e-02 -8.6128e-02
207 0 +4.137560539e+00 +3.801175605e+02 +3.801175605e+02 +2.0346e-01 +3.8300e-02
316 0 +3.324929408e+00 +3.793049294e+02 +3.793049294e+02 +1.4112e-01 +1.3702e-02
415 0 +2.058043942e+00 +3.780380439e+02 +3.780380439e+02 +1.5971e-01 +1.9464e-02
463 0 +1.198981844e-01 +3.760998982e+02 +3.760998982e+02 +1.4343e-01 +1.2874e-02
938 0 +1.141166171e-01 +3.760941166e+02 +3.760941166e+02 +1.4480e-01 +1.3489e-02
972 0 +8.305516171e-02 +3.760630552e+02 +3.760630552e+02 +1.4411e-01 +1.3205e-02
975 0 +7.055110349e-02 +3.760505511e+02 +3.760505511e+02 +1.4418e-01 +1.3178e-02
1018 0 +6.662011523e-02 +3.760466201e+02 +3.760466201e+02 +1.4470e-01 +1.3430e-02
1039 0 +6.048870495e-02 +3.760404887e+02 +3.760404887e+02 +1.4406e-01 +1.3135e-02
1057 0 +5.066706582e-02 +3.760306671e+02 +3.760306671e+02 +1.4429e-01 +1.3240e-02
1068 0 +2.163543675e-02 +3.760016354e+02 +3.760016354e+02 +1.4413e-01 +1.3180e-02
1090 0 +1.031400026e-02 +3.759903140e+02 +3.759903140e+02 +1.4416e-01 +1.3199e-02
1235 0 +9.783565450e-03 +3.759897836e+02 +3.759897836e+02 +1.4420e-01 +1.3219e-02
1251 0 +6.576214015e-03 +3.759865762e+02 +3.759865762e+02 +1.4419e-01 +1.3209e-02
1285 0 +1.732174012e-03 +3.759817322e+02 +3.759817322e+02 +1.4419e-01 +1.3209e-02
1496 0 +6.869860758e-04 +3.759806870e+02 +3.759806870e+02 +1.4418e-01 +1.3205e-02
1544 0 +3.500239670e-04 +3.759803500e+02 +3.759803500e+02 +1.4418e-01 +1.3206e-02
1641 0 +3.098042715e-04 +3.759803098e+02 +3.759803098e+02 +1.4418e-01 +1.3206e-02
1664 0 +2.298850458e-04 +3.759802299e+02 +3.759802299e+02 +1.4418e-01 +1.3206e-02
1668 0 +2.174070216e-04 +3.759802174e+02 +3.759802174e+02 +1.4418e-01 +1.3206e-02
1681 0 +1.853396397e-04 +3.759801853e+02 +3.759801853e+02 +1.4418e-01 +1.3206e-02
1711 0 +3.403567683e-05 +3.759800340e+02 +3.759800340e+02 +1.4418e-01 +1.3206e-02
1883 0 +2.061908856e-05 +3.759800206e+02 +3.759800206e+02 +1.4418e-01 +1.3206e-02
1951 0 +2.015738960e-05 +3.759800202e+02 +3.759800202e+02 +1.4418e-01 +1.3206e-02
1977 0 +1.338584696e-06 +3.759800013e+02 +3.759800013e+02 +1.4418e-01 +1.3206e-02
2282 0 +6.468245601e-07 +3.759800006e+02 +3.759800006e+02 +1.4418e-01 +1.3206e-02
2335 0 +5.620842671e-07 +3.759800006e+02 +3.759800006e+02 +1.4418e-01 +1.3206e-02
2387 0 +3.431356959e-07 +3.759800003e+02 +3.759800003e+02 +1.4418e-01 +1.3206e-02
2432 0 +5.620347565e-08 +3.759800001e+02 +3.759800001e+02 +1.4418e-01 +1.3206e-02
2581 0 +5.096637778e-08 +3.759800001e+02 +3.759800001e+02 +1.4418e-01 +1.3206e-02
2601 0 +1.779079639e-08 +3.759800000e+02 +3.759800000e+02 +1.4418e-01 +1.3206e-02
2739 0 +1.130462124e-08 +3.759800000e+02 +3.759800000e+02 +1.4418e-01 +1.3206e-02
2863 0 +1.041468067e-08 +3.759800000e+02 +3.759800000e+02 +1.4418e-01 +1.3206e-02
2864 0 +5.613458143e-09 +3.759800000e+02 +3.759800000e+02 +1.4418e-01 +1.3206e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.460000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.749579482e+01 +2.503579482e+01 +2.503579482e+01 +2.2953e-01 -1.6058e-01
4 0 +1.678092950e+01 +1.432092950e+01 +1.432092950e+01 -1.1455e-01 -1.9563e-01
33 0 +8.911862589e+00 +6.451862589e+00 +6.451862589e+00 +2.9551e-02 -2.4263e-01
71 0 +4.704647510e+00 +2.244647510e+00 +2.244647510e+00 +1.3452e-01 -3.6286e-01
415 0 +2.514999941e+00 +5.499994108e-02 +5.499994108e-02 -1.3984e-02 -1.1763e-01
433 0 +2.119040815e+00 -3.409591846e-01 -3.409591846e-01 -1.2682e-02 -1.1677e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.154717557e+00 +1.008154718e+03 +1.008154718e+03 +1.3759e-01 -3.1358e-02
21 0 +7.989718156e+00 +1.007989718e+03 +1.007989718e+03 +9.7340e-02 -2.3019e-01
36 0 +5.490800910e+00 +1.005490801e+03 +1.005490801e+03 +6.3573e-02 +9.6109e-03
101 0 +1.099635174e+00 +1.001099635e+03 +1.001099635e+03 -1.3056e-01 +2.0502e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.845100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.475486527e+01 -2.497551347e+02 -2.497551347e+02 +2.2100e-01 +2.8789e-02
4 0 +2.029560849e+01 -2.642143915e+02 -2.642143915e+02 +1.9377e-01 +8.5470e-02
7 0 +1.121462976e+01 -2.732953702e+02 -2.732953702e+02 +1.7496e-01 +8.5621e-02
11 0 +8.559427535e+00 -2.759505725e+02 -2.759505725e+02 -2.0482e-01 +2.0750e-01
30 0 +8.108866045e+00 -2.764011340e+02 -2.764011340e+02 -1.4285e-01 -2.4738e-01
31 0 +7.522810541e+00 -2.769871895e+02 -2.769871895e+02 -6.8960e-05 +2.4062e-01
48 0 +4.827914114e+00 -2.796820859e+02 -2.796820859e+02 -1.3737e-01 +2.6112e-01
91 0 +4.467367005e+00 -2.800426330e+02 -2.800426330e+02 -2.9563e-01 -1.6333e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.946000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.412770307e+01 +4.667703072e+00 +4.667703072e+00 +1.5980e-01 -2.5550e-01
3 0 +9.238163145e+00 -1.022183686e+01 -1.022183686e+01 -1.6893e-01 +1.0691e-01
5 0 +4.627879245e+00 -1.483212075e+01 -1.483212075e+01 +1.8537e-01 +3.9347e-02
122 0 +3.275724813e+00 -1.618427519e+01 -1.618427519e+01 -2.5574e-01 -2.1094e-01
