% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
831 0 +3.218931016e+00 +7.456893102e+01 +7.456893102e+01 +1.5373e+00 +4.4093e+00 -3.9793e+00 -4.1816e+00 +2.7720e+00 +3.6945e+00 +5.3120e+00 +4.1163e+00 -3.4812e+00 -1.0434e+00
885 0 +2.495936895e+00 +7.384593690e+01 +7.384593690e+01 +1.6510e+00 +4.6991e+00 -4.0777e+00 -4.3460e+00 +2.8982e+00 +3.6504e+00 +5.3876e+00 +3.8636e+00 -3.4987e+00 -1.1415e+00
982 0 +2.442814562e+00 +7.379281456e+01 +7.379281456e+01 +1.5947e+00 +4.2412e+00 -4.3942e+00 -4.3927e+00 +2.6864e+00 +4.1438e+00 +5.4175e+00 +4.0027e+00 -3.4986e+00 -1.1387e+00
994 0 +1.568174918e+00 +7.291817492e+01 +7.291817492e+01 +1.4190e+00 +4.2747e+00 -4.0092e+00 -4.2958e+00 +2.6233e+00 +3.8378e+00 +5.4280e+00 +3.9392e+00 -3.6622e+00 -1.0029e+00
1095 0 +1.115981535e+00 +7.246598154e+01 +7.246598154e+01 +1.4189e+00 +4.3056e+00 -4.2138e+00 -4.3962e+00 +2.6435e+00 +4.0130e+00 +5.5108e+00 +3.7514e+00 -3.5526e+00 -1.0873e+00
1143 0 +9.800771796e-01 +7.233007718e+01 +7.233007718e+01 +1.5046e+00 +4.2931e+00 -4.1471e+00 -4.3253e+00 +2.7100e+00 +3.9344e+00 +5.4565e+00 +3.8680e+00 -3.5908e+00 -1.0718e+00
1166 0 +9.076096001e-01 +7.225760960e+01 +7.225760960e+01 +1.5749e+00 +4.3183e+00 -4.1502e+00 -4.3622e+00 +2.7524e+00 +3.9440e+00 +5.4395e+00 +3.8297e+00 -3.5667e+00 -1.1639e+00
1171 0 +8.430377072e-01 +7.219303771e+01 +7.219303771e+01 +1.5635e+00 +4.3646e+00 -4.1013e+00 -4.3359e+00 +2.7419e+00 +3.8659e+00 +5.4304e+00 +3.7583e+00 -3.5461e+00 -1.1566e+00
1186 0 +7.545780665e-01 +7.210457807e+01 +7.210457807e+01 +1.5477e+00 +4.4055e+00 -4.0860e+00 -4.3366e+00 +2.7737e+00 +3.8245e+00 +5.3896e+00 +3.8265e+00 -3.5772e+00 -1.1155e+00
1203 0 +6.326364417e-01 +7.198263644e+01 +7.198263644e+01 +1.4836e+00 +4.4174e+00 -4.0757e+00 -4.3457e+00 +2.7266e+00 +3.8217e+00 +5.4671e+00 +3.7909e+00 -3.5700e+00 -1.0649e+00
1281 0 +6.066978304e-01 +7.195669783e+01 +7.195669783e+01 +1.5033e+00 +4.3685e+00 -4.0992e+00 -4.3352e+00 +2.7208e+00 +3.8740e+00 +5.4377e+00 +3.8418e+00 -3.5809e+00 -1.0718e+00
1327 0 +5.484414140e-01 +7.189844141e+01 +7.189844141e+01 +1.4956e+00 +4.3811e+00 -4.1551e+00 -4.3513e+00 +2.7430e+00 +3.9317e+00 +5.4038e+00 +3.8351e+00 -3.5790e+00 -1.1211e+00
1338 0 +4.629002333e-01 +7.181290023e+01 +7.181290023e+01 +1.5216e+00 +4.3597e+00 -4.1375e+00 -4.3358e+00 +2.7371e+00 +3.9152e+00 +5.4318e+00 +3.8368e+00 -3.5599e+00 -1.1127e+00
1427 0 +3.776806513e-01 +7.172768065e+01 +7.172768065e+01 +1.5272e+00 +4.3643e+00 -4.1012e+00 -4.3740e+00 +2.6970e+00 +3.9046e+00 +5.4380e+00 +3.7512e+00 -3.5902e+00 -1.1411e+00
1652 0 +3.476964057e-01 +7.169769641e+01 +7.169769641e+01 +1.5133e+00 +4.3702e+00 -4.0954e+00 -4.3977e+00 +2.6905e+00 +3.8807e+00 +5.4362e+00 +3.7235e+00 -3.6030e+00 -1.1508e+00
1687 0 +3.347892574e-01 +7.168478926e+01 +7.168478926e+01 +1.5179e+00 +4.3846e+00 -4.0943e+00 -4.3843e+00 +2.7102e+00 +3.8614e+00 +5.4343e+00 +3.7254e+00 -3.5962e+00 -1.1613e+00
1707 0 +3.233182259e-01 +7.167331823e+01 +7.167331823e+01 +1.5200e+00 +4.3935e+00 -4.0827e+00 -4.3802e+00 +2.7192e+00 +3.8517e+00 +5.4406e+00 +3.7258e+00 -3.6021e+00 -1.1459e+00
1780 0 +3.126280417e-01 +7.166262804e+01 +7.166262804e+01 +1.5104e+00 +4.3965e+00 -4.0857e+00 -4.3800e+00 +2.7211e+00 +3.8445e+00 +5.4450e+00 +3.7286e+00 -3.5977e+00 -1.1378e+00
1853 0 +3.010405976e-01 +7.165104060e+01 +7.165104060e+01 +1.5130e+00 +4.3973e+00 -4.0743e+00 -4.3774e+00 +2.7157e+00 +3.8381e+00 +5.4420e+00 +3.7284e+00 -3.6016e+00 -1.1387e+00
1884 0 +2.942118099e-01 +7.164421181e+01 +7.164421181e+01 +1.5191e+00 +4.3957e+00 -4.0689e+00 -4.3741e+00 +2.7135e+00 +3.8360e+00 +5.4455e+00 +3.7261e+00 -3.6021e+00 -1.1393e+00
1885 0 +2.814275148e-01 +7.163142751e+01 +7.163142751e+01 +1.5200e+00 +4.3957e+00 -4.0731e+00 -4.3765e+00 +2.7143e+00 +3.8397e+00 +5.4452e+00 +3.7240e+00 -3.6004e+00 -1.1406e+00
1899 0 +2.753175981e-01 +7.162531760e+01 +7.162531760e+01 +1.5231e+00 +4.3969e+00 -4.0718e+00 -4.3759e+00 +2.7142e+00 +3.8406e+00 +5.4444e+00 +3.7200e+00 -3.5995e+00 -1.1443e+00
2042 0 +2.652699241e-01 +7.161526992e+01 +7.161526992e+01 +1.5191e+00 +4.3950e+00 -4.0793e+00 -4.3740e+00 +2.7185e+00 +3.8417e+00 +5.4459e+00 +3.7242e+00 -3.5954e+00 -1.1451e+00
2064 0 +2.618933409e-01 +7.161189334e+01 +7.161189334e+01 +1.5211e+00 +4.3922e+00 -4.0780e+00 -4.3753e+00 +2.7143e+00 +3.8446e+00 +5.4446e+00 +3.7227e+00 -3.5973e+00 -1.1458e+00
2206 0 +2.568373105e-01 +7.160683731e+01 +7.160683731e+01 +1.5192e+00 +4.3912e+00 -4.0774e+00 -4.3756e+00 +2.7131e+00 +3.8432e+00 +5.4455e+00 +3.7237e+00 -3.5975e+00 -1.1451e+00
2366 0 +2.510976938e-01 +7.160109769e+01 +7.160109769e+01 +1.5192e+00 +4.3923e+00 -4.0773e+00 -4.3750e+00 +2.7142e+00 +3.8419e+00 +5.4463e+00 +3.7231e+00 -3.5970e+00 -1.1446e+00
2569 0 +2.449387199e-01 +7.159493872e+01 +7.159493872e+01 +1.5189e+00 +4.3920e+00 -4.0784e+00 -4.3752e+00 +2.7141e+00 +3.8432e+00 +5.4463e+00 +3.7230e+00 -3.5965e+00 -1.1450e+00
17779 0 +1.811823596e-01 +7.153118236e+01 +7.153118236e+01 -2.8380e+00 -3.1626e+00 -3.7013e+00 +3.5355e+00 +2.7623e+00 +2.8563e+00 +3.7883e+00 +6.4724e-01 -1.3061e+00 +5.2668e-01
17895 0 +1.318098116e-01 +7.148180981e+01 +7.148180981e+01 -2.8040e+00 -3.1641e+00 -3.7043e+00 +3.5688e+00 +2.7976e+00 +2.9329e+00 +3.8395e+00 +5.5751e-01 -1.3126e+00 +4.8483e-01
17915 0 +1.223864981e-01 +7.147238650e+01 +7.147238650e+01 -2.8340e+00 -3.1388e+00 -3.6999e+00 +3.5535e+00 +2.7728e+00 +2.9019e+00 +3.7865e+00 +5.5450e-01 -1.3258e+00 +4.8889e-01
17923 0 +9.978114377e-02 +7.144978114e+01 +7.144978114e+01 -2.8061e+00 -3.1408e+00 -3.7003e+00 +3.5554e+00 +2.7690e+00 +2.9051e+00 +3.7858e+00 +5.7559e-01 -1.3149e+00 +4.7977e-01
17931 0 +8.057790178e-02 +7.143057790e+01 +7.143057790e+01 -2.8099e+00 -3.1540e+00 -3.7237e+00 +3.5459e+00 +2.7868e+00 +2.9091e+00 +3.8190e+00 +5.8566e-01 -1.3145e+00 +5.0289e-01
17980 0 +7.179926014e-02 +7.142179926e+01 +7.142179926e+01 -2.8062e+00 -3.1847e+00 -3.7182e+00 +3.5714e+00 +2.8000e+00 +2.9529e+00 +3.8280e+00 +5.8464e-01 -1.3151e+00 +4.9010e-01
18024 0 +5.021468096e-02 +7.140021468e+01 +7.140021468e+01 -2.7812e+00 -3.1840e+00 -3.7222e+00 +3.5850e+00 +2.7802e+00 +2.9523e+00 +3.8089e+00 +5.8486e-01 -1.3157e+00 +4.8968e-01
18070 0 +3.435325608e-02 +7.138435326e+01 +7.138435326e+01 -2.7811e+00 -3.2006e+00 -3.7219e+00 +3.5843e+00 +2.7996e+00 +2.9706e+00 +3.8064e+00 +5.8552e-01 -1.3144e+00 +4.9140e-01
18154 0 +3.223652183e-02 +7.138223652e+01 +7.138223652e+01 -2.7610e+00 -3.1949e+00 -3.7248e+00 +3.5847e+00 +2.7753e+00 +2.9638e+00 +3.8048e+00 +6.0970e-01 -1.3095e+00 +4.9886e-01
18228 0 +3.067043220e-02 +7.138067043e+01 +7.138067043e+01 -2.7586e+00 -3.2014e+00 -3.7270e+00 +3.5831e+00 +2.7740e+00 +2.9753e+00 +3.8138e+00 +6.0216e-01 -1.3077e+00 +4.9458e-01
18240 0 +2.711067931e-02 +7.137711068e+01 +7.137711068e+01 -2.7654e+00 -3.2064e+00 -3.7345e+00 +3.5866e+00 +2.7815e+00 +2.9768e+00 +3.8179e+00 +6.0639e-01 -1.3014e+00 +5.0003e-01
18248 0 +2.391964048e-02 +7.137391964e+01 +7.137391964e+01 -2.7693e+00 -3.2125e+00 -3.7345e+00 +3.5797e+00 +2.7779e+00 +2.9821e+00 +3.8145e+00 +6.0011e-01 -1.3121e+00 +4.9850e-01
18263 0 +2.302654150e-02 +7.137302654e+01 +7.137302654e+01 -2.7680e+00 -3.2199e+00 -3.7244e+00 +3.5782e+00 +2.7684e+00 +2.9823e+00 +3.8192e+00 +6.0582e-01 -1.3188e+00 +5.0230e-01
18291 0 +2.051205136e-02 +7.137051205e+01 +7.137051205e+01 -2.7705e+00 -3.2098e+00 -3.7292e+00 +3.5830e+00 +2.7742e+00 +2.9795e+00 +3.8164e+00 +6.0092e-01 -1.3108e+00 +4.9512e-01
18320 0 +1.885530152e-02 +7.136885530e+01 +7.136885530e+01 -2.7772e+00 -3.2103e+00 -3.7187e+00 +3.5775e+00 +2.7712e+00 +2.9826e+00 +3.8122e+00 +5.9528e-01 -1.3231e+00 +4.9528e-01
18327 0 +1.619766287e-02 +7.136619766e+01 +7.136619766e+01 -2.7726e+00 -3.2126e+00 -3.7232e+00 +3.5782e+00 +2.7745e+00 +2.9831e+00 +3.8171e+00 +6.0151e-01 -1.3166e+00 +5.0051e-01
18347 0 +1.550311397e-02 +7.136550311e+01 +7.136550311e+01 -2.7810e+00 -3.2042e+00 -3.7187e+00 +3.5717e+00 +2.7763e+00 +2.9838e+00 +3.8018e+00 +5.8402e-01 -1.3175e+00 +4.9435e-01
18388 0 +1.438825663e-02 +7.136438826e+01 +7.136438826e+01 -2.7773e+00 -3.2140e+00 -3.7209e+00 +3.5745e+00 +2.7737e+00 +2.9878e+00 +3.8082e+00 +5.8665e-01 -1.3174e+00 +4.8817e-01
18400 0 +1.381891689e-02 +7.136381892e+01 +7.136381892e+01 -2.7709e+00 -3.2186e+00 -3.7235e+00 +3.5786e+00 +2.7680e+00 +2.9978e+00 +3.8115e+00 +5.8703e-01 -1.3140e+00 +4.9256e-01
18405 0 +1.126558212e-02 +7.136126558e+01 +7.136126558e+01 -2.7772e+00 -3.2131e+00 -3.7206e+00 +3.5722e+00 +2.7703e+00 +2.9927e+00 +3.8066e+00 +5.8397e-01 -1.3147e+00 +4.9085e-01
18441 0 +1.119341745e-02 +7.136119342e+01 +7.136119342e+01 -2.7721e+00 -3.2252e+00 -3.7295e+00 +3.5784e+00 +2.7662e+00 +2.9982e+00 +3.8202e+00 +6.0042e-01 -1.3092e+00 +5.0276e-01
18449 0 +8.743540402e-03 +7.135874354e+01 +7.135874354e+01 -2.7751e+00 -3.2188e+00 -3.7305e+00 +3.5746e+00 +2.7680e+00 +2.9952e+00 +3.8164e+00 +5.9806e-01 -1.3115e+00 +5.0184e-01
18507 0 +7.824715809e-03 +7.135782472e+01 +7.135782472e+01 -2.7756e+00 -3.2233e+00 -3.7286e+00 +3.5733e+00 +2.7603e+00 +2.9984e+00 +3.8119e+00 +5.9821e-01 -1.3133e+00 +4.9652e-01
18509 0 +6.796435817e-03 +7.135679644e+01 +7.135679644e+01 -2.7778e+00 -3.2245e+00 -3.7270e+00 +3.5755e+00 +2.7614e+00 +2.9964e+00 +3.8174e+00 +5.9865e-01 -1.3138e+00 +4.9445e-01
18533 0 +6.433766761e-03 +7.135643377e+01 +7.135643377e+01 -2.7765e+00 -3.2235e+00 -3.7272e+00 +3.5750e+00 +2.7634e+00 +3.0002e+00 +3.8145e+00 +5.9488e-01 -1.3137e+00 +4.9406e-01
18551 0 +5.314053235e-03 +7.135531405e+01 +7.135531405e+01 -2.7762e+00 -3.2231e+00 -3.7271e+00 +3.5766e+00 +2.7632e+00 +2.9958e+00 +3.8151e+00 +5.9644e-01 -1.3138e+00 +4.9477e-01
18616 0 +4.854448978e-03 +7.135485445e+01 +7.135485445e+01 -2.7749e+00 -3.2213e+00 -3.7280e+00 +3.5771e+00 +2.7681e+00 +2.9966e+00 +3.8137e+00 +5.9363e-01 -1.3103e+00 +4.9378e-01
18681 0 +4.125234684e-03 +7.135412523e+01 +7.135412523e+01 -2.7754e+00 -3.2227e+00 -3.7280e+00 +3.5763e+00 +2.7669e+00 +2.9993e+00 +3.8142e+00 +5.9335e-01 -1.3114e+00 +4.9325e-01
18710 0 +3.914795264e-03 +7.135391480e+01 +7.135391480e+01 -2.7753e+00 -3.2235e+00 -3.7291e+00 +3.5766e+00 +2.7668e+00 +2.9983e+00 +3.8153e+00 +5.9515e-01 -1.3103e+00 +4.9506e-01
18726 0 +3.719467959e-03 +7.135371947e+01 +7.135371947e+01 -2.7751e+00 -3.2234e+00 -3.7303e+00 +3.5767e+00 +2.7671e+00 +2.9985e+00 +3.8167e+00 +5.9576e-01 -1.3088e+00 +4.9484e-01
18736 0 +3.648458314e-03 +7.135364846e+01 +7.135364846e+01 -2.7740e+00 -3.2232e+00 -3.7311e+00 +3.5773e+00 +2.7682e+00 +2.9970e+00 +3.8172e+00 +5.9790e-01 -1.3087e+00 +4.9597e-01
18752 0 +3.522649908e-03 +7.135352265e+01 +7.135352265e+01 -2.7751e+00 -3.2220e+00 -3.7296e+00 +3.5762e+00 +2.7678e+00 +2.9976e+00 +3.8153e+00 +5.9519e-01 -1.3097e+00 +4.9524e-01
18765 0 +3.313838301e-03 +7.135331384e+01 +7.135331384e+01 -2.7759e+00 -3.2228e+00 -3.7297e+00 +3.5763e+00 +2.7677e+00 +2.9974e+00 +3.8156e+00 +5.9590e-01 -1.3097e+00 +4.9476e-01
18780 0 +3.083246219e-03 +7.135308325e+01 +7.135308325e+01 -2.7764e+00 -3.2230e+00 -3.7299e+00 +3.5761e+00 +2.7661e+00 +2.9973e+00 +3.8159e+00 +5.9677e-01 -1.3104e+00 +4.9560e-01
18806 0 +2.898980049e-03 +7.135289898e+01 +7.135289898e+01 -2.7759e+00 -3.2219e+00 -3.7294e+00 +3.5765e+00 +2.7669e+00 +2.9956e+00 +3.8153e+00 +5.9703e-01 -1.3102e+00 +4.9547e-01
18812 0 +2.825867700e-03 +7.135282587e+01 +7.135282587e+01 -2.7756e+00 -3.2220e+00 -3.7298e+00 +3.5764e+00 +2.7675e+00 +2.9955e+00 +3.8159e+00 +5.9659e-01 -1.3099e+00 +4.9540e-01
18835 0 +2.706856475e-03 +7.135270686e+01 +7.135270686e+01 -2.7755e+00 -3.2216e+00 -3.7299e+00 +3.5764e+00 +2.7677e+00 +2.9959e+00 +3.8163e+00 +5.9652e-01 -1.3097e+00 +4.9636e-01
18853 0 +2.656536097e-03 +7.135265654e+01 +7.135265654e+01 -2.7761e+00 -3.2221e+00 -3.7296e+00 +3.5762e+00 +2.7669e+00 +2.9962e+00 +3.8160e+00 +5.9610e-01 -1.3100e+00 +4.9559e-01
18898 0 +2.534488405e-03 +7.135253449e+01 +7.135253449e+01 -2.7762e+00 -3.2219e+00 -3.7295e+00 +3.5762e+00 +2.7671e+00 +2.9956e+00 +3.8157e+00 +5.9681e-01 -1.3102e+00 +4.9550e-01
18906 0 +2.334198406e-03 +7.135233420e+01 +7.135233420e+01 -2.7763e+00 -3.2221e+00 -3.7292e+00 +3.5762e+00 +2.7668e+00 +2.9959e+00 +3.8154e+00 +5.9623e-01 -1.3103e+00 +4.9530e-01
18951 0 +2.276574811e-03 +7.135227657e+01 +7.135227657e+01 -2.7766e+00 -3.2220e+00 -3.7298e+00 +3.5761e+00 +2.7669e+00 +2.9957e+00 +3.8155e+00 +5.9678e-01 -1.3100e+00 +4.9555e-01
18976 0 +2.161890862e-03 +7.135216189e+01 +7.135216189e+01 -2.7764e+00 -3.2218e+00 -3.7293e+00 +3.5762e+00 +2.7669e+00 +2.9956e+00 +3.8154e+00 +5.9637e-01 -1.3102e+00 +4.9529e-01
18988 0 +2.072716729e-03 +7.135207272e+01 +7.135207272e+01 -2.7766e+00 -3.2219e+00 -3.7294e+00 +3.5761e+00 +2.7670e+00 +2.9957e+00 +3.8155e+00 +5.9633e-01 -1.3103e+00 +4.9535e-01
19002 0 +2.031317562e-03 +7.135203132e+01 +7.135203132e+01 -2.7766e+00 -3.2221e+00 -3.7294e+00 +3.5760e+00 +2.7668e+00 +2.9957e+00 +3.8154e+00 +5.9650e-01 -1.3104e+00 +4.9544e-01
19103 0 +1.939215088e-03 +7.135193922e+01 +7.135193922e+01 -2.7766e+00 -3.2220e+00 -3.7295e+00 +3.5761e+00 +2.7670e+00 +2.9956e+00 +3.8155e+00 +5.9650e-01 -1.3103e+00 +4.9535e-01
19116 0 +1.903375594e-03 +7.135190338e+01 +7.135190338e+01 -2.7767e+00 -3.2220e+00 -3.7295e+00 +3.5760e+00 +2.7669e+00 +2.9957e+00 +3.8154e+00 +5.9640e-01 -1.3103e+00 +4.9532e-01
19125 0 +1.835544788e-03 +7.135183554e+01 +7.135183554e+01 -2.7767e+00 -3.2220e+00 -3.7295e+00 +3.5760e+00 +2.7669e+00 +2.9957e+00 +3.8155e+00 +5.9639e-01 -1.3102e+00 +4.9532e-01
19175 0 +1.766375974e-03 +7.135176638e+01 +7.135176638e+01 -2.7766e+00 -3.2220e+00 -3.7295e+00 +3.5761e+00 +2.7669e+00 +2.9957e+00 +3.8155e+00 +5.9646e-01 -1.3102e+00 +4.9537e-01
19246 0 +1.736654194e-03 +7.135173665e+01 +7.135173665e+01 -2.7766e+00 -3.2220e+00 -3.7295e+00 +3.5761e+00 +2.7670e+00 +2.9957e+00 +3.8155e+00 +5.9638e-01 -1.3102e+00 +4.9536e-01
19308 0 +1.696899117e-03 +7.135169690e+01 +7.135169690e+01 -2.7766e+00 -3.2220e+00 -3.7295e+00 +3.5761e+00 +2.7669e+00 +2.9957e+00 +3.8155e+00 +5.9638e-01 -1.3102e+00 +4.9536e-01
19413 0 +1.653432842e-03 +7.135165343e+01 +7.135165343e+01 -2.7766e+00 -3.2220e+00 -3.7295e+00 +3.5761e+00 +2.7669e+00 +2.9957e+00 +3.8155e+00 +5.9639e-01 -1.3102e+00 +4.9535e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.115870774e+02 -2.436329226e+02 -2.436329226e+02 +2.7568e+00 +1.6121e+00 -7.1767e-01 +1.2528e+00 -2.1407e+00 -5.0599e-01 -1.1279e+00 -6.0791e-01 +2.2711e-01 +2.5289e-01
2 0 +6.105418071e+01 -2.941658193e+02 -2.941658193e+02 +2.0303e+00 +3.1442e+00 +6.7556e-01 -1.7870e+00 -2.0462e+00 -1.3995e+00 +7.6795e-01 +1.3569e+00 -1.9045e+00 -2.0502e+00
3 0 +5.768633725e+01 -2.975336627e+02 -2.975336627e+02 -2.2383e+00 +2.2727e-01 +1.0916e+00 +1.7296e+00 +2.2429e+00 +1.3523e+00 +2.0183e+00 +1.2234e+00 -1.7270e+00 -1.2602e+00
4 0 +4.406911277e+01 -3.111508872e+02 -3.111508872e+02 -2.8481e+00 +2.2693e+00 +1.1720e+00 +1.4440e+00 +5.6333e-01 -2.6846e-01 +3.3107e+00 +2.5456e+00 +1.5776e-01 -8.9219e-01
15 0 +4.032016713e+01 -3.148998329e+02 -3.148998329e+02 -2.1055e-01 -2.1725e+00 -2.1884e+00 -4.3099e-02 +3.6147e-01 -1.2068e+00 +4.8173e+00 -1.3008e+00 -1.9025e+00 -2.8934e+00
37 0 +2.386654250e+01 -3.313534575e+02 -3.313534575e+02 -4.1940e+00 -2.5100e+00 +3.2707e+00 +3.8618e+00 -2.2102e+00 -2.6669e+00 +4.9252e-01 -5.4294e+00 +1.9474e+00 -1.4197e+00
49 0 +2.093360180e+01 -3.342863982e+02 -3.342863982e+02 +6.8990e-01 +1.3993e+00 -3.7986e-02 +3.2994e+00 +6.2418e-01 +2.2371e+00 -3.2645e+00 +1.1555e+00 +2.3115e+00 -3.4213e-01
167 0 +1.866046574e+01 -3.365595343e+02 -3.365595343e+02 -2.3885e-01 -3.4083e+00 +4.7351e+00 -1.5254e+00 -7.0786e-01 -3.6648e-02 +3.6207e+00 -1.9102e-02 +5.6565e+00 -9.9945e-01
1856 0 +1.860880299e+01 -3.366111970e+02 -3.366111970e+02 -8.7611e-01 -1.8565e+00 -3.4756e+00 -2.0241e-01 -3.4721e+00 +1.2307e+00 -1.0436e+00 +3.4967e+00 +2.2981e+00 -4.2423e-01
2103 0 +1.619157605e+01 -3.390284240e+02 -3.390284240e+02 +2.2624e+00 -3.2402e+00 +1.3587e+00 -2.5565e-01 -2.7656e+00 -3.6487e-01 -1.7485e+00 +3.3842e-01 -1.3888e+00 -3.9514e+00
2935 0 +1.146569605e+01 -3.437543039e+02 -3.437543039e+02 -2.0746e+00 +3.3872e+00 -5.1612e+00 +1.7515e+00 -4.1363e+00 +1.2865e+00 -2.7337e+00 -2.5107e+00 -2.0038e+00 +2.3096e+00
3721 0 +8.607189341e+00 -3.466128107e+02 -3.466128107e+02 -8.3333e-01 -4.8536e-01 -2.0166e+00 +1.1924e-01 +3.9752e+00 +5.9922e-01 +3.1624e-01 -3.1730e+00 +2.1892e+00 -2.7896e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.156126176e+01 +1.707312618e+02 +1.707312618e+02 +4.2400e-01 -1.5264e+00 +3.5286e-02 -1.2748e+00 +1.0180e+00 +3.6794e+00 -3.9787e-01 +4.4603e+00 -1.7610e+00 -3.2731e+00
3 0 +7.037499269e+01 +1.695449927e+02 +1.695449927e+02 -8.9171e-01 -4.4137e+00 +4.9569e+00 -1.0834e-01 +1.2800e+00 -6.4988e-01 +2.8974e-02 -6.4637e-01 +1.2259e+00 -3.0046e+00
6 0 +3.657188860e+01 +1.357418886e+02 +1.357418886e+02 -4.4889e-01 -1.7533e+00 +1.3100e+00 +3.9745e-01 -1.1868e+00 -8.6447e-01 -2.6712e-01 +4.8442e+00 +2.3014e+00 -1.3166e+00
44 0 +2.893911424e+01 +1.281091142e+02 +1.281091142e+02 -2.7906e+00 -5.0897e-01 -1.6203e+00 -1.6102e+00 +3.1958e+00 -6.5771e-02 -8.2296e-01 +1.8474e+00 -1.9182e+00 -2.5434e+00
469 0 +2.503654097e+01 +1.242065410e+02 +1.242065410e+02 -5.4997e+00 +3.4597e+00 -2.4943e-02 -6.3469e+00 +2.1748e+00 -6.4579e-01 -4.9755e+00 +7.1562e+00 -1.3572e+00 +1.5000e-01
495 0 +2.243427001e+01 +1.216042700e+02 +1.216042700e+02 -4.9749e+00 +1.3774e+00 -3.1017e-01 -6.4920e+00 +1.7425e+00 -1.0635e+00 -4.7630e+00 +5.8731e+00 -1.6103e+00 -7.3396e-01
654 0 +1.283906042e+01 +1.120090604e+02 +1.120090604e+02 -4.8706e+00 +6.5150e-01 -8.7198e-02 -5.0347e+00 +1.8234e+00 -9.7728e-02 -3.1456e+00 +5.9591e+00 -1.2172e+00 +2.6699e-01
788 0 +8.972375853e+00 +1.081423759e+02 +1.081423759e+02 -5.4349e+00 -8.0982e-01 -3.1519e-01 -4.6601e+00 +1.7968e+00 -9.8744e-01 -3.1846e+00 +5.4830e+00 -1.2464e+00 -3.2758e-01
827 0 +6.671357745e+00 +1.058413577e+02 +1.058413577e+02 -5.4201e+00 -6.0607e-01 +9.5109e-01 -4.5157e+00 +2.1009e+00 -4.9712e-01 -3.3979e+00 +5.4053e+00 -1.1401e+00 +3.0613e-01
