% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
70 0 +1.579282356e+02 +2.355882356e+02 +2.355882356e+02 +6.3927e-01 -9.9000e-02 -1.8978e-01 +1.4632e-01 +8.9569e-01 -2.7454e+00 -6.6212e-01 +9.6407e-02 -1.9710e+00 -4.2852e+00
113 0 +1.529448493e+02 +2.306048493e+02 +2.306048493e+02 -1.5295e+00 +2.3086e-01 -1.8070e-01 +2.5460e+00 +1.9847e+00 -9.6276e-01 -1.5354e+00 -7.0792e-01 -6.4919e-01 -1.9834e+00
125 0 +1.500223587e+02 +2.276823587e+02 +2.276823587e+02 -9.2474e-01 +1.1041e+00 +1.3534e+00 +2.8865e+00 +1.0771e+00 -2.0494e+00 -1.1672e+00 +5.6899e-01 -1.2915e+00 -3.2795e+00
128 0 +1.410261265e+02 +2.186861265e+02 +2.186861265e+02 -1.5372e+00 +7.8061e-01 +1.2408e+00 +3.3872e+00 +1.1138e+00 -1.2247e+00 -7.2992e-01 +1.8596e+00 -1.2234e+00 -4.0299e+00
140 0 +1.296239643e+02 +2.072839643e+02 +2.072839643e+02 -1.7879e+00 +1.0132e+00 -7.0478e-01 +1.9648e+00 +2.4288e+00 -1.1992e+00 -1.2714e+00 +5.3801e-01 -1.5418e+00 -4.6184e+00
142 0 +1.207277288e+02 +1.983877288e+02 +1.983877288e+02 +1.2787e-01 +7.1556e-01 -1.7786e-01 +2.0288e+00 +1.7059e+00 -5.7101e-01 -5.2986e-01 +9.7121e-01 -2.0416e+00 -4.5555e+00
197 0 +1.008638096e+02 +1.785238096e+02 +1.785238096e+02 -2.3376e-02 +1.4270e+00 -1.2407e+00 +1.9666e+00 +7.9844e-01 -1.2361e+00 +2.1446e-01 +4.9242e-01 -1.4456e-01 -3.4625e+00
330 0 +9.530400601e+01 +1.729640060e+02 +1.729640060e+02 +1.8345e-01 +1.0275e+00 -8.9181e-01 +2.5742e+00 +2.2178e+00 -7.2076e-01 +5.9547e-02 +1.0079e+00 -9.1806e-01 -4.2206e+00
371 0 +7.834546449e+01 +1.560054645e+02 +1.560054645e+02 +6.8782e-01 +8.8908e-01 +4.1300e-01 +2.4710e+00 +1.7336e+00 -4.4245e-01 -4.1355e-03 +5.4175e-01 -7.4429e-01 -4.1198e+00
481 0 +7.643266019e+01 +1.540926602e+02 +1.540926602e+02 +6.9133e-01 +7.5068e-01 +5.9174e-01 +3.3698e+00 +1.3356e+00 -1.0343e+00 +3.4240e-01 +1.9945e-01 -5.6077e-01 -3.5283e+00
591 0 +6.680841850e+01 +1.444684185e+02 +1.444684185e+02 +4.3036e-01 +8.6605e-01 -5.5905e-02 +2.6368e+00 +1.2993e+00 -9.5620e-01 +1.4573e-01 -4.6856e-02 -2.3111e-01 -3.6055e+00
625 0 +6.328164476e+01 +1.409416448e+02 +1.409416448e+02 +2.1340e-01 +9.4180e-01 -1.3889e-01 +2.6824e+00 +1.8985e+00 -9.6442e-01 +1.4414e-01 -1.2608e-01 -5.5710e-01 -3.5944e+00
679 0 +5.901812691e+01 +1.366781269e+02 +1.366781269e+02 +1.6384e-01 +1.0988e+00 -1.6310e-01 +2.5295e+00 +2.0437e+00 -1.0569e+00 +8.2329e-02 +2.8957e-02 -6.4392e-01 -3.5730e+00
739 0 +5.522661639e+01 +1.328866164e+02 +1.328866164e+02 +5.8372e-01 +8.9350e-01 -1.9229e-01 +2.4495e+00 +1.6984e+00 -1.1621e+00 +2.6259e-01 -2.7190e-01 -2.0491e-01 -3.8360e+00
749 0 +3.988999566e+01 +1.175499957e+02 +1.175499957e+02 +4.5807e-01 +9.3935e-01 -1.4552e-01 +2.4683e+00 +1.7194e+00 -1.0999e+00 +2.0058e-01 -3.1509e-01 -2.3727e-01 -3.8457e+00
774 0 +3.830561231e+01 +1.159656123e+02 +1.159656123e+02 +4.0072e-01 +1.0515e+00 -2.2148e-02 +2.5734e+00 +1.8792e+00 -1.0156e+00 +1.0581e-01 -3.5857e-01 -2.1964e-01 -3.8313e+00
829 0 +3.719028882e+01 +1.148502888e+02 +1.148502888e+02 +4.4674e-01 +9.0987e-01 -1.9811e-01 +2.5479e+00 +1.8127e+00 -1.1975e+00 +5.5570e-02 -2.6850e-01 -2.4571e-01 -3.8756e+00
852 0 +3.179486572e+01 +1.094548657e+02 +1.094548657e+02 +3.9741e-01 +9.8052e-01 -1.4915e-01 +2.6051e+00 +1.9251e+00 -1.1363e+00 +6.2036e-02 -2.6720e-01 -2.3539e-01 -3.8270e+00
862 0 +3.071683880e+01 +1.083768388e+02 +1.083768388e+02 +4.8402e-01 +9.8190e-01 -1.6237e-01 +2.5712e+00 +1.8131e+00 -1.1499e+00 +2.8131e-02 -2.5669e-01 -2.2678e-01 -3.8314e+00
874 0 +2.731115037e+01 +1.049711504e+02 +1.049711504e+02 +5.5142e-01 +1.0105e+00 -1.3907e-01 +2.5593e+00 +1.8601e+00 -1.1529e+00 +3.9566e-02 -3.0221e-01 -1.5589e-01 -3.8484e+00
875 0 +2.622011106e+01 +1.038801111e+02 +1.038801111e+02 +5.3908e-01 +1.0007e+00 -1.3909e-01 +2.5525e+00 +1.8022e+00 -1.1474e+00 +6.7790e-02 -2.4372e-01 -2.1217e-01 -3.8662e+00
906 0 +2.520132361e+01 +1.028613236e+02 +1.028613236e+02 +3.7939e-01 +1.0193e+00 -1.0104e-01 +2.5781e+00 +1.8142e+00 -1.0582e+00 +5.2175e-02 -3.1473e-01 -2.0038e-01 -3.8456e+00
920 0 +2.256031481e+01 +1.002203148e+02 +1.002203148e+02 +4.6763e-01 +1.0484e+00 -1.5784e-01 +2.5472e+00 +1.8097e+00 -1.1160e+00 +9.5825e-02 -2.7136e-01 -1.8722e-01 -3.8399e+00
934 0 +2.226082555e+01 +9.992082555e+01 +9.992082555e+01 +4.3993e-01 +1.0027e+00 -1.0545e-01 +2.5845e+00 +1.8136e+00 -1.0368e+00 +8.8771e-02 -2.8537e-01 -1.9307e-01 -3.8897e+00
963 0 +1.991485677e+01 +9.757485677e+01 +9.757485677e+01 +4.6708e-01 +9.7389e-01 -1.6364e-01 +2.5580e+00 +1.8163e+00 -1.0537e+00 +1.5488e-01 -2.9732e-01 -1.8123e-01 -3.8512e+00
1013 0 +1.893928423e+01 +9.659928423e+01 +9.659928423e+01 +4.5470e-01 +9.9549e-01 -1.4386e-01 +2.5984e+00 +1.8040e+00 -1.1034e+00 +1.1161e-01 -2.9311e-01 -1.8735e-01 -3.8618e+00
1091 0 +1.846020285e+01 +9.612020285e+01 +9.612020285e+01 +4.4279e-01 +1.0046e+00 -1.3017e-01 +2.6002e+00 +1.8016e+00 -1.0795e+00 +1.3281e-01 -2.8934e-01 -1.7513e-01 -3.8541e+00
1118 0 +1.818350750e+01 +9.584350750e+01 +9.584350750e+01 +4.1249e-01 +9.9041e-01 -1.3304e-01 +2.5946e+00 +1.8271e+00 -1.0866e+00 +1.3059e-01 -2.8024e-01 -1.8312e-01 -3.8585e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.509918635e+02 +9.666718635e+02 +9.666718635e+02 -5.0116e-01 +1.3450e+00 +1.0002e+00 +1.8000e+00 -1.5417e+00 -1.4350e-01 -3.6169e+00 -8.3612e-01 -5.4106e-01 +1.1947e+00
3 0 +6.419113709e+02 +7.575913709e+02 +7.575913709e+02 -6.5460e-01 -6.3187e-01 -2.7280e-01 +1.6844e+00 -1.5300e-01 +1.0459e+00 -1.6299e-01 +1.3752e-01 -2.7649e+00 -2.4983e+00
5 0 +5.624863117e+02 +6.781663117e+02 +6.781663117e+02 +1.5526e+00 -1.5167e+00 +2.7990e-01 +1.8306e+00 +1.1965e-01 +4.1194e+00 +1.3944e+00 +8.7149e-01 +1.1182e-01 -1.4275e-01
6 0 +3.407926167e+02 +4.564726167e+02 +4.564726167e+02 -2.0588e+00 -1.3938e+00 +6.4927e-01 +3.3143e-04 -6.0865e-01 +1.0313e+00 +3.3008e+00 +1.0868e+00 +1.7063e+00 -7.4209e-01
15 0 +3.241195537e+02 +4.397995537e+02 +4.397995537e+02 -4.4115e+00 +1.8844e+00 -3.1228e-01 +8.0599e-01 +1.1302e+00 +6.9455e-01 +1.2086e+00 +1.3876e+00 +4.1823e+00 -3.3915e+00
27 0 +2.565191963e+02 +3.721991963e+02 +3.721991963e+02 -3.0892e+00 +2.1442e+00 -6.9010e-01 +3.8809e+00 +1.2594e+00 -9.7617e-01 -5.1636e-01 +1.4576e+00 +2.2179e+00 -2.9299e+00
37 0 +2.436819326e+02 +3.593619326e+02 +3.593619326e+02 -1.0009e+00 +5.1199e-01 -5.2935e-01 +3.8028e+00 -1.2046e+00 -2.1993e+00 +1.5415e+00 +7.5845e-01 +2.0028e+00 -8.6109e-01
38 0 +1.686215838e+02 +2.843015838e+02 +2.843015838e+02 -4.0599e+00 +1.6891e+00 +2.5704e-01 +3.5289e+00 +1.1989e+00 -8.6960e-01 +3.0147e+00 +2.1863e+00 +3.1631e+00 -9.3898e-01
90 0 +1.337316740e+02 +2.494116740e+02 +2.494116740e+02 -3.0926e-01 -4.1575e-02 -2.9916e-01 +3.3057e+00 +1.9853e+00 -3.3041e+00 +1.2222e+00 +2.0089e+00 +3.9465e+00 -2.4833e+00
197 0 +1.305537119e+02 +2.462337119e+02 +2.462337119e+02 +4.4354e-01 +1.1260e+00 -2.9729e+00 +3.6484e+00 +3.3588e+00 -1.6743e+00 +2.3714e+00 +1.1860e+00 +3.4819e+00 -1.9464e+00
215 0 +1.258678407e+02 +2.415478407e+02 +2.415478407e+02 +4.4955e-01 +6.2762e-01 -2.1730e+00 +3.0916e+00 +2.5115e+00 -2.3207e+00 +2.5428e+00 +2.1718e+00 +3.6038e+00 -9.0029e-01
235 0 +1.185140078e+02 +2.341940078e+02 +2.341940078e+02 +9.8790e-02 +1.0282e+00 -2.3165e+00 +1.1739e+00 +1.9038e+00 -1.0418e+00 +3.1151e+00 +2.4754e+00 +3.9625e+00 -1.5592e+00
236 0 +9.622356005e+01 +2.119035600e+02 +2.119035600e+02 -6.8034e-01 +1.2677e+00 -2.1080e+00 +2.4575e+00 +2.5678e+00 -3.0820e+00 +2.3409e+00 +1.9369e+00 +3.1403e+00 -1.6512e+00
258 0 +9.034473192e+01 +2.060247319e+02 +2.060247319e+02 +2.0070e-01 +8.0497e-01 -1.9020e+00 +1.7672e+00 +2.4990e+00 -2.3806e+00 +3.3936e+00 +2.0132e+00 +3.6168e+00 -1.6766e+00
429 0 +8.830983248e+01 +2.039898325e+02 +2.039898325e+02 +4.9598e-02 +1.0189e+00 -1.3239e+00 +2.4209e+00 +2.4737e+00 -3.1761e+00 +2.9793e+00 +2.4525e+00 +3.1478e+00 -1.0484e+00
449 0 +7.085732939e+01 +1.865373294e+02 +1.865373294e+02 -4.7075e-02 +7.8981e-01 -1.4891e+00 +2.2851e+00 +2.4386e+00 -3.1700e+00 +3.0402e+00 +2.4161e+00 +2.8812e+00 -1.3691e+00
564 0 +6.072117279e+01 +1.764011728e+02 +1.764011728e+02 +4.5711e-02 +7.8499e-01 -1.2397e+00 +2.4190e+00 +2.3803e+00 -3.2947e+00 +3.1675e+00 +2.7049e+00 +3.1858e+00 -1.3024e+00
611 0 +4.829442254e+01 +1.639744225e+02 +1.639744225e+02 +1.7261e-01 +7.8236e-01 -1.2332e+00 +2.3628e+00 +2.4468e+00 -3.2498e+00 +3.1391e+00 +2.6854e+00 +3.1803e+00 -1.4181e+00
635 0 +4.671505040e+01 +1.623950504e+02 +1.623950504e+02 +2.2184e-01 +8.8463e-01 -1.2434e+00 +2.4458e+00 +2.4708e+00 -3.3163e+00 +3.0445e+00 +2.6695e+00 +3.1095e+00 -1.3689e+00
646 0 +3.879070284e+01 +1.544707028e+02 +1.544707028e+02 +2.5221e-01 +8.9800e-01 -1.2062e+00 +2.3479e+00 +2.4714e+00 -3.2094e+00 +3.0045e+00 +2.7070e+00 +3.1522e+00 -1.3949e+00
685 0 +3.720460327e+01 +1.528846033e+02 +1.528846033e+02 +1.8367e-01 +8.3281e-01 -1.1883e+00 +2.3626e+00 +2.4565e+00 -3.2036e+00 +3.0486e+00 +2.7723e+00 +3.2131e+00 -1.3541e+00
694 0 +3.603159967e+01 +1.517115997e+02 +1.517115997e+02 +1.9618e-01 +8.5564e-01 -1.2088e+00 +2.4031e+00 +2.5003e+00 -3.2383e+00 +3.0657e+00 +2.7063e+00 +3.1318e+00 -1.3469e+00
710 0 +3.512531921e+01 +1.508053192e+02 +1.508053192e+02 +1.4048e-01 +8.3677e-01 -1.1978e+00 +2.3619e+00 +2.5135e+00 -3.2372e+00 +3.0295e+00 +2.7802e+00 +3.1758e+00 -1.3548e+00
720 0 +3.389538824e+01 +1.495753882e+02 +1.495753882e+02 +1.2228e-01 +8.4443e-01 -1.2400e+00 +2.3997e+00 +2.4973e+00 -3.2317e+00 +3.0751e+00 +2.7518e+00 +3.1526e+00 -1.3821e+00
727 0 +3.302774550e+01 +1.487077455e+02 +1.487077455e+02 +1.4269e-01 +8.0607e-01 -1.2173e+00 +2.3769e+00 +2.4737e+00 -3.2387e+00 +3.1178e+00 +2.7668e+00 +3.1321e+00 -1.3464e+00
730 0 +3.226265673e+01 +1.479426567e+02 +1.479426567e+02 +1.2004e-01 +8.8885e-01 -1.1904e+00 +2.3265e+00 +2.4968e+00 -3.2054e+00 +3.0765e+00 +2.7446e+00 +3.1491e+00 -1.3638e+00
754 0 +3.147660119e+01 +1.471566012e+02 +1.471566012e+02 +1.4965e-01 +8.4227e-01 -1.1764e+00 +2.3569e+00 +2.4586e+00 -3.2925e+00 +3.1036e+00 +2.7507e+00 +3.1621e+00 -1.3809e+00
772 0 +3.046062356e+01 +1.461406236e+02 +1.461406236e+02 +2.0872e-01 +8.9317e-01 -1.1248e+00 +2.3719e+00 +2.4730e+00 -3.2878e+00 +3.0988e+00 +2.7972e+00 +3.1397e+00 -1.3829e+00
789 0 +2.968247399e+01 +1.453624740e+02 +1.453624740e+02 +1.5430e-01 +8.6115e-01 -1.1413e+00 +2.4016e+00 +2.4700e+00 -3.2232e+00 +3.1059e+00 +2.7818e+00 +3.1590e+00 -1.3560e+00
802 0 +2.905136556e+01 +1.447313656e+02 +1.447313656e+02 +2.0528e-01 +8.7910e-01 -1.1541e+00 +2.4002e+00 +2.4475e+00 -3.2376e+00 +3.0974e+00 +2.7724e+00 +3.1475e+00 -1.3620e+00
857 0 +2.857039555e+01 +1.442503956e+02 +1.442503956e+02 +1.8896e-01 +8.7840e-01 -1.1615e+00 +2.3869e+00 +2.4534e+00 -3.2287e+00 +3.0989e+00 +2.7698e+00 +3.1506e+00 -1.3636e+00
894 0 +2.800342263e+01 +1.436834226e+02 +1.436834226e+02 +2.2945e-01 +8.7130e-01 -1.1303e+00 +2.3652e+00 +2.4715e+00 -3.2309e+00 +3.1118e+00 +2.8022e+00 +3.1515e+00 -1.3670e+00
937 0 +2.754222340e+01 +1.432222234e+02 +1.432222234e+02 +2.2072e-01 +8.5920e-01 -1.1608e+00 +2.3492e+00 +2.4673e+00 -3.2381e+00 +3.1165e+00 +2.7844e+00 +3.1636e+00 -1.3647e+00
1143 0 +2.691294456e+01 +1.425929446e+02 +1.425929446e+02 +2.1839e-01 +8.6223e-01 -1.1610e+00 +2.3527e+00 +2.4676e+00 -3.2406e+00 +3.1073e+00 +2.7865e+00 +3.1504e+00 -1.3705e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.716830426e+02 +9.679730426e+02 +9.679730426e+02 +2.5665e+00 +4.3020e-01 +3.3958e+00 +5.0837e-01 +4.8107e-01 -2.7832e-01 -7.2574e-01 +1.2202e+00 -4.1591e+00 -1.0102e+00
2 0 +3.422001580e+02 +3.384901580e+02 +3.384901580e+02 -3.2049e+00 +4.2087e-01 -2.1582e+00 -1.1705e+00 +2.9178e+00 -7.7035e-01 +3.1975e-01 -2.9982e+00 +6.1186e-01 +9.1053e-01
20 0 +3.280103173e+02 +3.243003173e+02 +3.243003173e+02 +2.0586e+00 +4.7666e-01 -3.0914e+00 +6.7766e-01 +1.9508e+00 +1.2098e+00 +1.7921e-01 -2.8502e+00 -1.3426e+00 +2.5709e+00
25 0 +2.802685497e+02 +2.765585497e+02 +2.765585497e+02 -6.2527e-01 -1.1961e+00 -1.6867e+00 +5.7168e-01 -1.3049e-02 +2.1841e+00 -1.2789e+00 +1.9537e-01 +4.9698e-01 +1.2978e+00
43 0 +1.903684896e+02 +1.866584896e+02 +1.866584896e+02 -1.6770e+00 +1.1896e+00 -2.4404e-01 +1.3217e+00 +2.0344e+00 +2.6113e+00 -2.7228e+00 -2.7532e-01 +1.3096e+00 +1.3490e+00
147 0 +1.810132596e+02 +1.773032596e+02 +1.773032596e+02 -1.8897e+00 -8.6193e-01 -1.1624e+00 +2.0262e+00 +1.8697e+00 +4.2266e+00 -2.0089e+00 -1.8852e+00 +2.3054e+00 +1.7866e+00
162 0 +1.659094047e+02 +1.621994047e+02 +1.621994047e+02 -1.7760e+00 -1.5967e-01 +5.3358e-01 +2.7401e+00 +7.6247e-01 +3.5963e+00 -2.2367e+00 -1.1843e+00 +2.2368e+00 +1.4868e+00
163 0 +1.436035265e+02 +1.398935265e+02 +1.398935265e+02 -1.3089e+00 +6.5539e-01 -7.9498e-01 +3.4894e+00 +1.9269e+00 +3.5742e+00 -7.2474e-01 -8.7151e-01 +2.0296e+00 +1.2677e+00
175 0 +1.263129347e+02 +1.226029347e+02 +1.226029347e+02 -7.6511e-01 +6.7275e-01 +2.0487e-01 +3.0908e+00 +3.0950e+00 +4.6928e+00 -1.4935e-01 -3.0285e+00 +1.6628e+00 +1.2294e+00
203 0 +1.136932163e+02 +1.099832163e+02 +1.099832163e+02 -1.3102e+00 +1.1635e+00 +6.0745e-01 +3.3273e+00 +2.4471e+00 +3.6841e+00 -3.7135e-01 -1.8354e+00 +2.2912e+00 +1.0059e+00
244 0 +1.092703966e+02 +1.055603966e+02 +1.055603966e+02 -8.3629e-01 -4.4253e-01 +1.7159e+00 +3.1986e+00 +1.7554e+00 +3.1740e+00 -1.5505e-01 -2.1669e+00 +2.1460e+00 +1.2743e+00
266 0 +8.970118918e+01 +8.599118918e+01 +8.599118918e+01 -6.0797e-01 -4.6893e-01 +1.0765e+00 +3.3200e+00 +2.3012e+00 +3.0637e+00 -3.7908e-01 -1.3433e+00 +2.2953e+00 +9.3609e-01
310 0 +8.672600303e+01 +8.301600303e+01 +8.301600303e+01 +6.7376e-02 -2.4473e-01 +1.1888e+00 +2.9822e+00 +2.5593e+00 +3.1925e+00 -3.2892e-01 -2.4169e+00 +1.6972e+00 +6.4953e-01
312 0 +8.345814975e+01 +7.974814975e+01 +7.974814975e+01 +4.1857e-02 +3.5164e-01 +1.6839e+00 +2.5960e+00 +2.1387e+00 +3.1092e+00 -4.0445e-01 -1.6250e+00 +1.8958e+00 +4.6309e-01
390 0 +8.128625464e+01 +7.757625464e+01 +7.757625464e+01 +1.2874e+00 -5.2214e-01 +5.0671e-01 +3.6116e+00 +2.3344e+00 +4.1153e+00 -7.7535e-01 -1.5824e+00 +2.0537e+00 +1.2436e+00
480 0 +7.343151830e+01 +6.972151830e+01 +6.972151830e+01 +1.2921e+00 +3.9997e-01 +7.9159e-01 +2.6873e+00 +2.9919e+00 +4.1894e+00 -8.0965e-01 -1.9970e+00 +1.6282e+00 +1.2978e+00
577 0 +6.519199451e+01 +6.148199451e+01 +6.148199451e+01 +1.3208e+00 -6.0608e-01 +4.4194e-01 +3.0880e+00 +2.4321e+00 +3.6394e+00 -2.3105e-01 -1.7031e+00 +1.2577e+00 +1.2306e+00
740 0 +5.951743988e+01 +5.580743988e+01 +5.580743988e+01 +1.6173e+00 -5.1497e-01 +2.4516e-01 +3.2673e+00 +2.5035e+00 +3.5824e+00 -2.3290e-01 -1.5711e+00 +1.2700e+00 +9.6942e-01
761 0 +5.224942496e+01 +4.853942496e+01 +4.853942496e+01 +1.1948e+00 -5.3267e-01 +3.3426e-01 +3.1230e+00 +2.5246e+00 +3.5668e+00 -3.8408e-01 -1.5774e+00 +1.0125e+00 +1.0402e+00
849 0 +5.103272715e+01 +4.732272715e+01 +4.732272715e+01 +1.1946e+00 -4.7528e-01 +4.5981e-01 +3.2034e+00 +2.5497e+00 +3.6843e+00 -2.8027e-01 -1.5962e+00 +1.1048e+00 +9.5847e-01
865 0 +4.208593831e+01 +3.837593831e+01 +3.837593831e+01 +1.1342e+00 -5.0611e-01 +3.7867e-01 +3.1212e+00 +2.5254e+00 +3.6255e+00 -3.1956e-01 -1.5546e+00 +1.0669e+00 +9.7542e-01
902 0 +3.917458133e+01 +3.546458133e+01 +3.546458133e+01 +1.1487e+00 -3.9289e-01 +3.7719e-01 +3.2017e+00 +2.5006e+00 +3.6745e+00 -2.6492e-01 -1.5506e+00 +1.0379e+00 +1.0301e+00
919 0 +3.706696394e+01 +3.335696394e+01 +3.335696394e+01 +1.1173e+00 -4.5235e-01 +3.5771e-01 +3.1829e+00 +2.5210e+00 +3.6074e+00 -3.1430e-01 -1.5590e+00 +1.0101e+00 +9.5962e-01
982 0 +3.522733602e+01 +3.151733602e+01 +3.151733602e+01 +1.2153e+00 -4.4075e-01 +3.6586e-01 +3.2304e+00 +2.4756e+00 +3.6673e+00 -3.0099e-01 -1.5649e+00 +1.0364e+00 +9.7502e-01
1021 0 +3.414453213e+01 +3.043453213e+01 +3.043453213e+01 +1.1669e+00 -4.3153e-01 +3.4630e-01 +3.1620e+00 +2.4975e+00 +3.6791e+00 -2.9947e-01 -1.5456e+00 +1.0102e+00 +9.6954e-01
1088 0 +3.370078207e+01 +2.999078207e+01 +2.999078207e+01 +1.1230e+00 -4.3582e-01 +3.9896e-01 +3.1597e+00 +2.4935e+00 +3.6821e+00 -2.8902e-01 -1.5647e+00 +1.0257e+00 +9.6920e-01
1159 0 +3.308547452e+01 +2.937547452e+01 +2.937547452e+01 +1.1522e+00 -4.4556e-01 +3.7587e-01 +3.1761e+00 +2.5088e+00 +3.6609e+00 -3.0640e-01 -1.5570e+00 +1.0177e+00 +9.7496e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.141786709e+02 +6.463586709e+02 +6.463586709e+02 -3.0362e-01 -1.0574e-01 -5.6579e-01 +2.5031e+00 +1.9404e+00 +2.4701e+00 +2.7200e+00 +1.0294e+00 -1.4602e+00 -3.7156e+00
2 0 +3.098402097e+02 +4.420202097e+02 +4.420202097e+02 +3.4933e+00 +9.0122e-01 +2.7364e+00 +7.5225e-01 -1.8661e+00 +5.5201e-03 -5.1785e-01 +1.6879e+00 +1.2974e+00 +2.9067e-01
8 0 +2.387894812e+02 +3.709694812e+02 +3.709694812e+02 +1.6544e+00 +2.9760e+00 -1.6053e+00 -1.3687e+00 -7.1534e-02 -1.4365e+00 -1.4721e+00 +1.1775e+00 +4.0667e-01 -7.3638e-01
49 0 +1.741381008e+02 +3.063181008e+02 +3.063181008e+02 +3.7633e+00 +2.9215e+00 +1.5171e+00 -3.8060e+00 -1.1640e+00 +2.0727e-01 +4.6570e-01 -3.0582e-01 -6.9901e-01 +3.6202e-01
131 0 +1.476000105e+02 +2.797800105e+02 +2.797800105e+02 +1.4715e+00 +1.9461e+00 +1.0388e+00 -7.5442e-01 +1.6790e+00 -1.0140e+00 +9.3748e-01 -6.6518e-01 -5.9201e-01 -5.7867e-03
145 0 +1.414793129e+02 +2.736593129e+02 +2.736593129e+02 +2.1059e+00 +2.6612e+00 +1.1896e+00 -2.6318e+00 +2.0090e+00 -5.8213e-01 -3.3418e-01 -8.3955e-01 -1.6489e-01 -3.1241e-01
