% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +1.762645384e+05 +1.757730084e+05 +1.757730084e+05 -2.8120e-01 -2.2858e-02
5 0 +4.299828222e+04 +4.250675222e+04 +4.250675222e+04 -3.0123e-01 -2.6367e-01
36 0 +2.149914404e+03 +1.658384404e+03 +1.658384404e+03 -6.5763e-01 -1.9257e-01
57 0 +1.934553993e+02 -2.980746007e+02 -2.980746007e+02 -4.7363e-01 -4.0565e-01
158 0 +1.181456141e+01 -4.797154386e+02 -4.797154386e+02 -1.0180e+00 +3.2539e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.487289045e+06 +7.487118845e+06 +7.487118845e+06 -1.8168e-01 -5.1524e-02
6 0 +7.159406982e+06 +7.159236782e+06 +7.159236782e+06 -2.6626e-01 -1.0186e-01
31 0 +5.376419306e+06 +5.376249106e+06 +5.376249106e+06 -3.8681e-01 -4.4490e-01
55 0 +3.856931703e+06 +3.856761503e+06 +3.856761503e+06 -6.9817e-01 -4.8557e-01
56 0 +2.695910742e+06 +2.695740542e+06 +2.695740542e+06 -6.1702e-01 -8.2482e-01
103 0 +2.131895742e+06 +2.131725542e+06 +2.131725542e+06 -5.0875e-01 -1.1816e+00
109 0 +1.973353798e+06 +1.973183598e+06 +1.973183598e+06 -8.5285e-01 -1.1816e+00
121 0 +1.611114134e+06 +1.610943934e+06 +1.610943934e+06 -9.1738e-01 -1.3689e+00
128 0 +5.191100053e+05 +5.189398053e+05 +5.189398053e+05 -8.2890e-01 -1.9278e+00
129 0 +3.167527620e+04 +3.150507620e+04 +3.150507620e+04 -1.7996e+00 -1.9196e+00
147 0 +8.940409758e+01 -8.079590242e+01 -8.079590242e+01 -1.9555e+00 -2.0346e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.321258075e+06 +8.320788325e+06 +8.320788325e+06 +1.8240e-01 -4.9694e-02
3 0 +7.541335050e+06 +7.540865300e+06 +7.540865300e+06 +3.6811e-01 -2.6984e-01
35 0 +5.096699508e+06 +5.096229758e+06 +5.096229758e+06 +6.5537e-01 -7.4252e-01
57 0 +3.301645769e+06 +3.301176019e+06 +3.301176019e+06 +7.0516e-01 -1.0139e+00
84 0 +2.499520601e+06 +2.499050851e+06 +2.499050851e+06 +1.0345e+00 -1.1660e+00
104 0 +1.746621447e+06 +1.746151697e+06 +1.746151697e+06 +6.0794e-01 -1.7168e+00
107 0 +6.559677516e+05 +6.554980016e+05 +6.554980016e+05 +1.5162e+00 -1.9631e+00
125 0 +6.166860111e+05 +6.162162611e+05 +6.162162611e+05 +1.5306e+00 -1.9830e+00
127 0 +5.749995587e+05 +5.745298087e+05 +5.745298087e+05 +1.5597e+00 -2.0085e+00
128 0 +4.644222491e+05 +4.639524991e+05 +4.639524991e+05 +1.2193e+00 -2.2345e+00
130 0 +7.834682499e+04 +7.787707499e+04 +7.787707499e+04 +1.3189e+00 -3.1450e+00
133 0 +7.221960696e+04 +7.174985696e+04 +7.174985696e+04 +1.5597e+00 -3.1156e+00
145 0 +2.671227457e+03 +2.201477457e+03 +2.201477457e+03 +1.5204e+00 -2.8996e+00
179 0 +1.731234908e+03 +1.261484908e+03 +1.261484908e+03 +2.5258e+00 -2.8084e+00
221 0 +2.965611051e+02 -1.731888949e+02 -1.731888949e+02 +2.1941e+00 -2.7779e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.472000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.068645935e+07 +2.068647407e+07 +2.068647407e+07 +9.0527e-03 +2.3924e-01
3 0 +1.981641003e+07 +1.981642475e+07 +1.981642475e+07 +4.1917e-01 +2.3840e-02
32 0 +1.773563631e+07 +1.773565103e+07 +1.773565103e+07 +5.3916e-01 +2.6712e-01
81 0 +1.677482147e+07 +1.677483619e+07 +1.677483619e+07 +5.8357e-01 +3.8776e-01
82 0 +1.589742746e+07 +1.589744218e+07 +1.589744218e+07 +4.0534e-01 +6.9117e-01
84 0 +1.406320619e+07 +1.406322091e+07 +1.406322091e+07 +8.1656e-01 +6.3261e-01
106 0 +1.045380973e+07 +1.045382445e+07 +1.045382445e+07 +9.3636e-01 +1.1552e+00
111 0 +8.461643430e+06 +8.461658150e+06 +8.461658150e+06 +1.0425e+00 +1.4532e+00
151 0 +5.732201994e+06 +5.732216714e+06 +5.732216714e+06 +1.5558e+00 +1.6842e+00
153 0 +6.739314951e+05 +6.739462151e+05 +6.739462151e+05 +2.5699e+00 +2.9260e+00
191 0 +2.231195800e+05 +2.231343000e+05 +2.231343000e+05 +3.8585e+00 +2.3177e+00
224 0 +3.547907155e+04 +3.549379155e+04 +3.549379155e+04 +3.8545e+00 +2.7059e+00
250 0 +1.799611779e+04 +1.801083779e+04 +1.801083779e+04 +3.3230e+00 +3.2466e+00
324 0 +1.367334097e+04 +1.368806097e+04 +1.368806097e+04 +3.9641e+00 +2.6965e+00
327 0 +5.680183691e+03 +5.694903691e+03 +5.694903691e+03 +4.1897e+00 +2.5406e+00
368 0 +1.888352598e+03 +1.903072598e+03 +1.903072598e+03 +3.9010e+00 +2.8525e+00
370 0 +9.314338078e+01 +1.078633808e+02 +1.078633808e+02 +4.3134e+00 +2.5280e+00
482 0 +2.450964057e+01 +3.922964057e+01 +3.922964057e+01 +4.3236e+00 +2.5266e+00
623 0 +6.752291924e+00 +2.147229192e+01 +2.147229192e+01 +4.2019e+00 +2.6435e+00
643 0 +7.208971768e-01 +1.544089718e+01 +1.544089718e+01 +4.1807e+00 +2.6582e+00
831 0 +3.338976542e-01 +1.505389765e+01 +1.505389765e+01 +4.1757e+00 +2.6637e+00
913 0 +2.999459199e-01 +1.501994592e+01 +1.501994592e+01 +4.1633e+00 +2.6744e+00
2144 0 +2.940888922e-01 +1.501408889e+01 +1.501408889e+01 +4.1578e+00 +2.6793e+00
2192 0 +2.852532757e-01 +1.500525328e+01 +1.500525328e+01 +4.1479e+00 +2.6881e+00
2220 0 +2.808846569e-01 +1.500088466e+01 +1.500088466e+01 +4.1436e+00 +2.6919e+00
2242 0 +2.720952568e-01 +1.499209526e+01 +1.499209526e+01 +4.1319e+00 +2.7023e+00
2264 0 +2.606476760e-01 +1.498064768e+01 +1.498064768e+01 +4.1221e+00 +2.7109e+00
2292 0 +2.466934507e-01 +1.496669345e+01 +1.496669345e+01 +4.1067e+00 +2.7246e+00
2312 0 +2.332207158e-01 +1.495322072e+01 +1.495322072e+01 +4.0914e+00 +2.7380e+00
2325 0 +2.288789212e-01 +1.494887892e+01 +1.494887892e+01 +4.0849e+00 +2.7437e+00
2335 0 +1.962714758e-01 +1.491627148e+01 +1.491627148e+01 +4.0532e+00 +2.7719e+00
2361 0 +1.934185221e-01 +1.491341852e+01 +1.491341852e+01 +4.0394e+00 +2.7843e+00
2362 0 +1.653598792e-01 +1.488535988e+01 +1.488535988e+01 +4.0106e+00 +2.8094e+00
2411 0 +1.299881871e-01 +1.484998819e+01 +1.484998819e+01 +3.9922e+00 +2.8258e+00
2432 0 +8.375805312e-02 +1.480375805e+01 +1.480375805e+01 +3.9083e+00 +2.8999e+00
2433 0 +7.886111443e-02 +1.479886111e+01 +1.479886111e+01 +3.9399e+00 +2.8722e+00
2456 0 +3.419844341e-02 +1.475419844e+01 +1.475419844e+01 +3.8628e+00 +2.9404e+00
2499 0 +2.783041996e-02 +1.474783042e+01 +1.474783042e+01 +3.7870e+00 +3.0073e+00
2505 0 +1.138283456e-02 +1.473138283e+01 +1.473138283e+01 +3.7943e+00 +3.0010e+00
2555 0 +6.399744432e-03 +1.472639974e+01 +1.472639974e+01 +3.6982e+00 +3.0862e+00
2573 0 +4.326461664e-04 +1.472043265e+01 +1.472043265e+01 +3.7415e+00 +3.0477e+00
2651 0 +2.567924330e-04 +1.472025679e+01 +1.472025679e+01 +3.7292e+00 +3.0586e+00
2700 0 +7.422743335e-05 +1.472007423e+01 +1.472007423e+01 +3.7305e+00 +3.0575e+00
2794 0 +3.824107778e-05 +1.472003824e+01 +1.472003824e+01 +3.7335e+00 +3.0549e+00
2819 0 +1.002294801e-05 +1.472001002e+01 +1.472001002e+01 +3.7296e+00 +3.0583e+00
2843 0 +8.066082184e-06 +1.472000807e+01 +1.472000807e+01 +3.7321e+00 +3.0561e+00
2877 0 +1.937470243e-06 +1.472000194e+01 +1.472000194e+01 +3.7302e+00 +3.0578e+00
2888 0 +1.195973789e-06 +1.472000120e+01 +1.472000120e+01 +3.7306e+00 +3.0574e+00
2957 0 +6.976341105e-07 +1.472000070e+01 +1.472000070e+01 +3.7301e+00 +3.0578e+00
2971 0 +7.546869796e-10 +1.472000000e+01 +1.472000000e+01 +3.7304e+00 +3.0576e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.859400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.398780983e+06 +9.398595043e+06 +9.398595043e+06 -2.4419e-01 -2.9352e-02
5 0 +9.053540592e+06 +9.053354652e+06 +9.053354652e+06 -9.9130e-02 +2.3859e-01
19 0 +7.539792314e+06 +7.539606374e+06 +7.539606374e+06 -3.0432e-01 +6.3067e-01
55 0 +6.086576902e+06 +6.086390962e+06 +6.086390962e+06 -7.8641e-01 +5.9646e-01
61 0 +5.189429927e+06 +5.189243987e+06 +5.189243987e+06 -7.8641e-01 +8.1132e-01
106 0 +2.288259987e+06 +2.288074047e+06 +2.288074047e+06 -1.1765e+00 +1.1856e+00
129 0 +1.972773556e+06 +1.972587616e+06 +1.972587616e+06 -1.2638e+00 +1.5366e+00
135 0 +1.517257040e+06 +1.517071100e+06 +1.517071100e+06 -8.6060e-01 +2.3052e+00
151 0 +2.101063956e+05 +2.099204556e+05 +2.099204556e+05 -1.1904e+00 +2.9230e+00
156 0 +3.078862079e+04 +3.060268079e+04 +3.060268079e+04 -1.3767e+00 +3.1602e+00
195 0 +1.547377270e+01 -1.704662273e+02 -1.704662273e+02 -1.2207e+00 +3.5909e+00
546 0 +8.114958787e-02 -1.858588504e+02 -1.858588504e+02 -1.0268e+00 +3.8135e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.133000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.278053922e+06 +1.277972592e+06 +1.277972592e+06 -2.8696e-01 +2.9551e-01
33 0 +1.045700977e+06 +1.045619647e+06 +1.045619647e+06 -3.5948e-01 +2.7381e-01
55 0 +4.930921120e+05 +4.930107820e+05 +4.930107820e+05 -5.7700e-01 +5.6739e-01
79 0 +1.296904929e+04 +1.288771929e+04 +1.288771929e+04 -9.7092e-01 +1.1311e+00
111 0 +3.750410371e+03 +3.669080371e+03 +3.669080371e+03 -1.3048e+00 +4.7849e-01
117 0 +4.283186368e+01 -3.849813632e+01 -3.849813632e+01 -1.4014e+00 +4.0519e-01
379 0 +3.260734404e+01 -4.872265596e+01 -4.872265596e+01 -1.1448e+00 +1.0097e+00
388 0 +1.897292556e+01 -6.235707444e+01 -6.235707444e+01 -1.2036e+00 +8.6679e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.541495452e+07 +2.541595452e+07 +2.541595452e+07 +9.8259e-02 -1.8678e-01
6 0 +2.467226662e+07 +2.467326662e+07 +2.467326662e+07 -1.0560e-01 -1.6933e-01
15 0 +2.354877818e+07 +2.354977818e+07 +2.354977818e+07 +7.5035e-03 -3.7056e-01
31 0 +2.327200160e+07 +2.327300160e+07 +2.327300160e+07 +9.4655e-02 -4.5234e-01
32 0 +2.288323475e+07 +2.288423475e+07 +2.288423475e+07 +6.0886e-03 -4.5732e-01
34 0 +2.136376541e+07 +2.136476541e+07 +2.136476541e+07 +3.7262e-03 -6.6233e-01
58 0 +1.889277160e+07 +1.889377160e+07 +1.889377160e+07 -9.6913e-02 -9.4736e-01
67 0 +1.861394672e+07 +1.861494672e+07 +1.861494672e+07 -1.6810e-01 -9.4736e-01
79 0 +1.613546559e+07 +1.613646559e+07 +1.613646559e+07 +4.3824e-02 -1.3803e+00
83 0 +1.399884347e+07 +1.399984347e+07 +1.399984347e+07 -9.0630e-02 -1.5816e+00
93 0 +1.371394933e+07 +1.371494933e+07 +1.371494933e+07 -1.6103e-01 -1.5816e+00
104 0 +1.027653869e+07 +1.027753869e+07 +1.027753869e+07 +3.9938e-01 -2.3808e+00
107 0 +8.752976487e+06 +8.753976487e+06 +8.753976487e+06 -4.6435e-01 -2.2587e+00
130 0 +5.676478827e+06 +5.677478827e+06 +5.677478827e+06 +6.5804e-02 -3.3842e+00
151 0 +2.771835590e+05 +2.781835590e+05 +2.781835590e+05 +3.0710e-01 -6.6760e+00
156 0 +5.010678468e+04 +5.110678468e+04 +5.110678468e+04 -6.2230e-01 -5.8232e+00
185 0 +6.219565949e+03 +7.219565949e+03 +7.219565949e+03 -1.2610e+00 -5.3339e+00
227 0 +3.039456895e+03 +4.039456895e+03 +4.039456895e+03 -7.0862e-01 -5.5893e+00
263 0 +2.681758197e+03 +3.681758197e+03 +3.681758197e+03 -1.6105e+00 -5.0000e+00
279 0 +6.150642589e+02 +1.615064259e+03 +1.615064259e+03 -1.6627e+00 -5.0000e+00
465 0 +3.469831419e+01 +1.034698314e+03 +1.034698314e+03 -2.5428e+00 -4.5713e+00
685 0 +3.114243650e+01 +1.031142436e+03 +1.031142436e+03 -2.4042e+00 -4.6317e+00
693 0 +1.032389823e+01 +1.010323898e+03 +1.010323898e+03 -2.4416e+00 -4.6213e+00
743 0 +3.933046981e+00 +1.003933047e+03 +1.003933047e+03 -2.4577e+00 -4.6108e+00
802 0 +3.469219892e+00 +1.003469220e+03 +1.003469220e+03 -2.3995e+00 -4.6402e+00
999 0 +3.454165594e+00 +1.003454166e+03 +1.003454166e+03 -2.4002e+00 -4.6399e+00
2461 0 +3.387895967e+00 +1.003387896e+03 +1.003387896e+03 -2.4223e+00 -4.6283e+00
2579 0 +3.299482220e+00 +1.003299482e+03 +1.003299482e+03 -2.4520e+00 -4.6127e+00
2602 0 +3.168422989e+00 +1.003168423e+03 +1.003168423e+03 -2.4991e+00 -4.5879e+00
2624 0 +3.124974743e+00 +1.003124975e+03 +1.003124975e+03 -2.5097e+00 -4.5824e+00
2651 0 +2.845534498e+00 +1.002845534e+03 +1.002845534e+03 -2.6041e+00 -4.5328e+00
2685 0 +2.532286935e+00 +1.002532287e+03 +1.002532287e+03 -2.7961e+00 -4.4317e+00
2700 0 +2.414236430e+00 +1.002414236e+03 +1.002414236e+03 -2.7493e+00 -4.4566e+00
2720 0 +1.598774055e+00 +1.001598774e+03 +1.001598774e+03 -3.0693e+00 -4.2885e+00
2745 0 +8.024039004e-01 +1.000802404e+03 +1.000802404e+03 -3.1509e+00 -4.2466e+00
2746 0 +4.903076899e-01 +1.000490308e+03 +1.000490308e+03 -3.3390e+00 -4.1477e+00
2772 0 +3.323526327e-01 +1.000332353e+03 +1.000332353e+03 -3.4281e+00 -4.1013e+00
2868 0 +5.096581132e-02 +1.000050966e+03 +1.000050966e+03 -4.0234e+00 -3.7891e+00
2963 0 +4.889107302e-02 +1.000048891e+03 +1.000048891e+03 -3.9504e+00 -3.8274e+00
2977 0 +6.856687033e-03 +1.000006857e+03 +1.000006857e+03 -4.0241e+00 -3.7890e+00
3073 0 +3.795442623e-03 +1.000003795e+03 +1.000003795e+03 -4.0184e+00 -3.7920e+00
3175 0 +2.153486829e-03 +1.000002153e+03 +1.000002153e+03 -4.0025e+00 -3.8004e+00
3177 0 +1.626536133e-04 +1.000000163e+03 +1.000000163e+03 -3.9590e+00 -3.8232e+00
3305 0 +6.087185386e-05 +1.000000061e+03 +1.000000061e+03 -3.9638e+00 -3.8206e+00
3368 0 +2.370725133e-05 +1.000000024e+03 +1.000000024e+03 -3.9705e+00 -3.8171e+00
3385 0 +7.894982446e-07 +1.000000001e+03 +1.000000001e+03 -3.9693e+00 -3.8178e+00
3585 0 +6.780285275e-07 +1.000000001e+03 +1.000000001e+03 -3.9698e+00 -3.8175e+00
3587 0 +1.493719992e-07 +1.000000000e+03 +1.000000000e+03 -3.9699e+00 -3.8175e+00
3612 0 +6.372113148e-08 +1.000000000e+03 +1.000000000e+03 -3.9698e+00 -3.8175e+00
3634 0 +4.517937668e-08 +1.000000000e+03 +1.000000000e+03 -3.9696e+00 -3.8176e+00
3654 0 +4.029527645e-08 +1.000000000e+03 +1.000000000e+03 -3.9694e+00 -3.8177e+00
3655 0 +8.130655260e-09 +1.000000000e+03 +1.000000000e+03 -3.9695e+00 -3.8176e+00
4256 0 +0.000000000e+00 +1.000000000e+03 +1.000000000e+03 -3.9696e+00 -3.8176e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.965300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.276569358e+06 +2.276272828e+06 +2.276272828e+06 -1.3847e-01 -1.0207e-02
2 0 +2.151220417e+06 +2.150923887e+06 +2.150923887e+06 -7.6996e-02 +2.7360e-02
4 0 +2.104072803e+06 +2.103776273e+06 +2.103776273e+06 +4.6320e-02 -1.8388e-02
5 0 +1.872401957e+06 +1.872105427e+06 +1.872105427e+06 +7.2850e-02 +3.0473e-01
36 0 +1.631441232e+06 +1.631144702e+06 +1.631144702e+06 +3.5111e-02 +4.5020e-01
60 0 +1.500402450e+06 +1.500105920e+06 +1.500105920e+06 +1.9185e-01 +3.8160e-01
79 0 +1.384770904e+06 +1.384474374e+06 +1.384474374e+06 +1.4294e-01 +4.5385e-01
80 0 +5.213561734e+05 +5.210596434e+05 +5.210596434e+05 +3.6186e-01 +6.8937e-01
103 0 +7.395743077e+04 +7.366090077e+04 +7.366090077e+04 +7.8020e-01 +1.0133e+00
127 0 +6.372583937e+03 +6.076053937e+03 +6.076053937e+03 +4.7720e-01 +1.6737e+00
130 0 +1.790883378e+00 -2.947391166e+02 -2.947391166e+02 +1.3219e+00 +9.5151e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.138066762e+06 +1.138116062e+06 +1.138116062e+06 +4.2388e-02 +1.7732e-01
21 0 +9.219618063e+05 +9.220111063e+05 +9.220111063e+05 +1.6498e-01 +1.8163e-01
31 0 +5.478948585e+05 +5.479441585e+05 +5.479441585e+05 +9.1451e-02 +4.0266e-01
36 0 +4.651955535e+05 +4.652448535e+05 +4.652448535e+05 +4.1020e-01 +4.4250e-01
55 0 +3.481165665e+05 +3.481658665e+05 +3.481658665e+05 +5.0802e-01 +4.8980e-01
56 0 +2.286260741e+05 +2.286753741e+05 +2.286753741e+05 +3.9534e-01 +6.1872e-01
79 0 +1.614529463e+05 +1.615022463e+05 +1.615022463e+05 +1.0400e+00 +1.2787e+00
89 0 +4.199017000e+04 +4.203947000e+04 +4.203947000e+04 +4.8318e-01 +8.8927e-01
97 0 +1.232611950e+03 +1.281911950e+03 +1.281911950e+03 +7.9939e-01 +9.9980e-01
152 0 +9.468064073e+01 +1.439806407e+02 +1.439806407e+02 +3.9094e-01 +1.1476e+00
173 0 +2.163040812e+01 +7.093040812e+01 +7.093040812e+01 +1.1372e+00 +8.0562e-01
272 0 +5.538412258e+00 +5.483841226e+01 +5.483841226e+01 +1.0958e+00 +8.2304e-01
418 0 +2.244249522e+00 +5.154424952e+01 +5.154424952e+01 +1.0078e+00 +8.6372e-01
492 0 +2.084789343e+00 +5.138478934e+01 +5.138478934e+01 +1.0438e+00 +8.4613e-01
660 0 +1.945533978e+00 +5.124553398e+01 +5.124553398e+01 +1.0192e+00 +8.5760e-01
1255 0 +1.898910838e+00 +5.119891084e+01 +5.119891084e+01 +1.0075e+00 +8.6324e-01
1490 0 +1.861925445e+00 +5.116192544e+01 +5.116192544e+01 +9.9469e-01 +8.6923e-01
1520 0 +1.812769957e+00 +5.111276996e+01 +5.111276996e+01 +9.8541e-01 +8.7380e-01
1563 0 +1.777991984e+00 +5.107799198e+01 +5.107799198e+01 +9.6238e-01 +8.8511e-01
1568 0 +1.731740333e+00 +5.103174033e+01 +5.103174033e+01 +9.5625e-01 +8.8798e-01
1591 0 +1.656303822e+00 +5.095630382e+01 +5.095630382e+01 +9.3297e-01 +8.9867e-01
1615 0 +1.402967989e+00 +5.070296799e+01 +5.070296799e+01 +8.5436e-01 +9.3619e-01
1689 0 +1.307544676e+00 +5.060754468e+01 +5.060754468e+01 +8.5294e-01 +9.3722e-01
1712 0 +1.275978668e+00 +5.057597867e+01 +5.057597867e+01 +8.3697e-01 +9.4503e-01
