% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
381 0 +2.517345683e+00 +9.545734568e+01 +9.545734568e+01 +6.5404e-01 +1.6575e+00 -1.6216e-01 +2.7805e+00 +2.8923e+00 +3.6178e+00 +2.4850e+00 -2.3648e+00 +3.9387e+00 +2.2678e+00
496 0 +1.995243521e+00 +9.493524352e+01 +9.493524352e+01 -7.1926e-02 +1.4241e+00 +3.1304e-01 +2.7884e+00 +2.4160e+00 +4.1253e+00 +2.0452e+00 -2.7327e+00 +4.3275e+00 +2.7562e+00
540 0 +1.538084157e+00 +9.447808416e+01 +9.447808416e+01 +1.3104e-01 +1.5221e+00 -2.0108e-02 +2.6692e+00 +2.3850e+00 +4.0491e+00 +2.2458e+00 -2.8419e+00 +4.3880e+00 +2.1994e+00
578 0 +1.153461410e+00 +9.409346141e+01 +9.409346141e+01 +5.6355e-02 +1.6285e+00 +2.7553e-01 +2.8215e+00 +2.5747e+00 +3.8623e+00 +2.0380e+00 -2.3840e+00 +4.2423e+00 +2.2621e+00
586 0 +6.438827863e-01 +9.358388279e+01 +9.358388279e+01 +1.8229e-01 +1.6671e+00 +3.7300e-01 +2.9551e+00 +2.4488e+00 +3.7841e+00 +2.0388e+00 -2.6994e+00 +4.1975e+00 +2.1871e+00
625 0 +6.146314610e-01 +9.355463146e+01 +9.355463146e+01 -2.2039e-01 +1.3046e+00 +3.4061e-01 +2.7727e+00 +2.5386e+00 +4.1653e+00 +2.1808e+00 -2.7000e+00 +4.2333e+00 +2.4935e+00
631 0 +5.637269089e-01 +9.350372691e+01 +9.350372691e+01 -1.5808e-01 +1.3292e+00 +3.2263e-01 +2.8903e+00 +2.5228e+00 +4.0170e+00 +2.0848e+00 -2.5960e+00 +4.3600e+00 +2.4295e+00
652 0 +5.085563338e-01 +9.344855633e+01 +9.344855633e+01 -2.4276e-01 +1.2877e+00 +4.1842e-01 +2.8260e+00 +2.5632e+00 +4.0572e+00 +2.1363e+00 -2.5435e+00 +4.3548e+00 +2.4350e+00
723 0 +4.663198425e-01 +9.340631984e+01 +9.340631984e+01 -1.5570e-01 +1.4158e+00 +3.6812e-01 +2.7932e+00 +2.5304e+00 +4.0029e+00 +2.1208e+00 -2.6208e+00 +4.3380e+00 +2.3405e+00
792 0 +4.496946665e-01 +9.338969467e+01 +9.338969467e+01 -1.5520e-01 +1.4774e+00 +3.9302e-01 +2.8254e+00 +2.5098e+00 +4.0007e+00 +2.1021e+00 -2.7220e+00 +4.3632e+00 +2.3932e+00
840 0 +4.420388217e-01 +9.338203882e+01 +9.338203882e+01 -1.6272e-01 +1.4673e+00 +4.5875e-01 +2.8484e+00 +2.5272e+00 +3.9745e+00 +2.1104e+00 -2.6760e+00 +4.3900e+00 +2.3699e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.930731954e+02 +5.284231954e+02 +5.284231954e+02 -5.4926e-01 -1.2769e+00 -5.5970e-01 -1.1447e+00 +1.1320e+00 -1.8015e+00 -8.7277e-01 -9.5919e-01 -2.2914e-01 -6.1104e-01
2 0 +3.579634188e+02 +3.933134188e+02 +3.933134188e+02 +9.0457e-02 -2.4718e+00 +1.6796e+00 +6.1520e+00 +1.5050e+00 -5.1147e-01 +7.4546e-01 -3.0623e-01 -1.8516e+00 -2.4274e+00
3 0 +1.720867101e+02 +2.074367101e+02 +2.074367101e+02 +2.0226e+00 +2.3744e+00 -2.9546e+00 +4.3882e+00 +1.5065e+00 -2.8036e-01 -1.3095e+00 +4.6480e-01 -4.8007e-01 -1.4995e+00
27 0 +9.912056772e+01 +1.344705677e+02 +1.344705677e+02 +9.4204e-01 +3.1145e+00 +7.9327e-03 +1.5446e+00 -1.2195e+00 +5.4380e-01 -2.3207e+00 +1.7058e+00 -2.6594e-01 -6.8870e-01
51 0 +7.643641696e+01 +1.117864170e+02 +1.117864170e+02 +2.3045e+00 +3.6583e+00 +3.7036e-01 +2.9246e+00 +1.5049e+00 +1.4993e-02 +9.7360e-01 +2.0592e+00 +7.2646e-01 -1.1107e+00
55 0 +6.655139814e+01 +1.019013981e+02 +1.019013981e+02 +2.0979e+00 -3.6634e-01 +3.2687e+00 +2.6448e+00 +1.2297e+00 -1.1963e+00 +2.2093e-01 +2.4315e+00 +1.2880e+00 -1.3992e+00
79 0 +6.360784757e+01 +9.895784757e+01 +9.895784757e+01 +4.9354e-01 +1.3188e+00 +1.2927e+00 +2.5267e+00 -2.0302e-01 +1.4881e+00 -1.7969e+00 +6.0350e+00 +5.1494e-02 -1.0890e-01
164 0 +5.056121443e+01 +8.591121443e+01 +8.591121443e+01 -1.2798e-01 +1.7011e+00 -7.8010e-01 +4.5696e+00 -2.3048e+00 +1.7455e+00 -1.7085e+00 +4.4276e+00 -6.7485e-01 -1.7039e+00
180 0 +4.890360289e+01 +8.425360289e+01 +8.425360289e+01 -3.5662e-01 +1.2919e+00 +4.1399e-01 +3.0459e+00 -8.5287e-01 +7.8230e-01 -1.0979e+00 +5.1062e+00 -1.2656e+00 -1.1768e+00
191 0 +4.061719918e+01 +7.596719918e+01 +7.596719918e+01 -6.4556e-01 +5.7889e-01 +3.1800e-01 +3.9370e+00 -1.2092e+00 +1.1755e+00 -1.7502e+00 +4.7688e+00 -1.9866e-01 -6.6090e-01
240 0 +3.566420491e+01 +7.101420491e+01 +7.101420491e+01 +1.2008e-01 +1.7200e-01 +7.9429e-01 +4.0057e+00 -6.9699e-01 +2.2237e-01 +3.7758e-01 +3.5330e+00 -3.7803e-01 +4.4127e-01
246 0 +3.161359277e+01 +6.696359277e+01 +6.696359277e+01 +4.3282e-01 -8.8753e-02 +1.2606e+00 +3.4413e+00 -5.7692e-01 +3.1477e-01 +5.4387e-01 +3.1502e+00 +8.7951e-01 -4.5304e-02
275 0 +3.010696380e+01 +6.545696380e+01 +6.545696380e+01 +1.3129e+00 +7.3782e-01 +1.0277e+00 +3.8917e+00 -1.1274e-01 +4.3101e-02 +1.0476e+00 +1.3823e+00 +1.0950e+00 -7.8218e-02
279 0 +2.209710705e+01 +5.744710705e+01 +5.744710705e+01 +9.1593e-01 +1.8511e+00 -8.7284e-02 +3.7499e+00 -1.2470e+00 +5.3702e-02 +4.4541e-01 +2.0667e+00 +1.2570e+00 -1.3858e+00
304 0 +1.674605347e+01 +5.209605347e+01 +5.209605347e+01 +9.9468e-01 +5.6238e-01 +1.5631e+00 +2.9448e+00 -5.6145e-01 -7.0273e-01 +1.3596e+00 +1.5770e+00 +2.1833e+00 -8.2959e-01
331 0 +1.608302034e+01 +5.143302034e+01 +5.143302034e+01 +1.6600e+00 +9.0117e-01 +2.1857e+00 +1.8817e+00 +6.5663e-01 -6.9154e-01 +6.9617e-01 +2.1090e+00 +1.6082e+00 -6.5343e-01
333 0 +1.220676752e+01 +4.755676752e+01 +4.755676752e+01 +1.8613e+00 +8.7954e-01 +1.5323e+00 +2.4664e+00 -3.9603e-01 -5.7468e-01 +1.2446e+00 +1.8545e+00 +1.6917e+00 -1.2568e+00
356 0 +9.589310737e+00 +4.493931074e+01 +4.493931074e+01 +1.7249e+00 +9.0961e-01 +2.4631e+00 +1.9403e+00 -6.6273e-01 -1.1920e+00 +1.2584e+00 +1.4226e+00 +1.6396e+00 -1.7123e+00
370 0 +8.439604219e+00 +4.378960422e+01 +4.378960422e+01 +1.8094e+00 +8.1381e-01 +2.6815e+00 +2.0539e+00 -7.5460e-02 -5.9887e-01 +2.1599e+00 +1.2333e+00 +1.8823e+00 -1.2566e+00
384 0 +7.714429812e+00 +4.306442981e+01 +4.306442981e+01 +1.6969e+00 +1.7898e-01 +3.4800e+00 +1.3509e+00 -1.6594e-01 -1.3803e+00 +1.0301e+00 +2.2127e+00 +2.1800e+00 -1.1095e+00
404 0 +7.222965722e+00 +4.257296572e+01 +4.257296572e+01 +2.5312e+00 +3.6592e-01 +4.2379e+00 +1.2357e+00 -3.3679e-01 -1.4883e+00 +1.6956e+00 +1.2567e+00 +3.0557e+00 -1.5551e+00
482 0 +6.383718413e+00 +4.173371841e+01 +4.173371841e+01 +1.9337e+00 +4.2623e-01 +4.0837e+00 +8.1233e-01 -9.7260e-01 -1.7379e+00 +1.1757e+00 +1.8750e+00 +2.6255e+00 -1.9654e+00
509 0 +5.219916290e+00 +4.056991629e+01 +4.056991629e+01 +1.6946e+00 +3.4878e-01 +4.1062e+00 +1.0006e+00 -1.4352e+00 -2.0234e+00 +1.0159e+00 +1.6574e+00 +2.8219e+00 -1.6903e+00
557 0 +4.098765811e+00 +3.944876581e+01 +3.944876581e+01 +1.8554e+00 +3.6006e-01 +4.3748e+00 +1.0551e+00 -8.7988e-01 -2.0227e+00 +1.9358e+00 +9.8162e-01 +2.2416e+00 -1.5327e+00
573 0 +3.045756561e+00 +3.839575656e+01 +3.839575656e+01 +1.7108e+00 +7.1771e-01 +3.7953e+00 +1.1209e+00 -1.1254e+00 -1.9083e+00 +1.4842e+00 +1.0364e+00 +1.9442e+00 -1.5209e+00
670 0 +2.985926680e+00 +3.833592668e+01 +3.833592668e+01 +1.3386e+00 +6.1951e-01 +3.6046e+00 +1.2624e+00 -1.3012e+00 -2.1255e+00 +1.0118e+00 +1.0908e+00 +2.0353e+00 -1.4931e+00
702 0 +2.470950115e+00 +3.782095011e+01 +3.782095011e+01 +1.5588e+00 +4.1959e-01 +3.7000e+00 +1.1120e+00 -1.1036e+00 -1.9709e+00 +1.2425e+00 +1.2382e+00 +2.1808e+00 -1.5927e+00
729 0 +2.305454229e+00 +3.765545423e+01 +3.765545423e+01 +1.4420e+00 +6.2190e-01 +3.5816e+00 +1.1589e+00 -1.2526e+00 -1.8945e+00 +1.2645e+00 +1.3401e+00 +1.9474e+00 -1.4845e+00
734 0 +2.279169193e+00 +3.762916919e+01 +3.762916919e+01 +1.5347e+00 +4.9371e-01 +3.7315e+00 +1.2968e+00 -1.1474e+00 -1.8272e+00 +1.2160e+00 +1.4157e+00 +1.9692e+00 -1.5971e+00
824 0 +2.216717284e+00 +3.756671728e+01 +3.756671728e+01 +1.4792e+00 +4.7804e-01 +3.8278e+00 +1.2423e+00 -1.1931e+00 -1.7938e+00 +1.2285e+00 +1.3595e+00 +1.9861e+00 -1.5954e+00
847 0 +2.178760281e+00 +3.752876028e+01 +3.752876028e+01 +1.3720e+00 +4.7388e-01 +3.6517e+00 +1.4154e+00 -1.3356e+00 -1.6998e+00 +1.1452e+00 +1.3713e+00 +1.9973e+00 -1.6388e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.396201614e+02 +6.434401614e+02 +6.434401614e+02 +1.8905e-01 -2.6134e+00 +1.4995e+00 +1.0338e+00 +5.6922e-01 -1.6095e+00 -1.4223e+00 +1.4859e+00 +2.5437e-01 -3.2902e+00
2 0 +2.770680198e+02 +2.808880198e+02 +2.808880198e+02 +2.3400e+00 -1.7805e+00 -3.4459e-01 -9.3979e-01 +5.8231e-01 +1.8763e+00 +1.5643e+00 -1.0270e-01 -6.4179e-01 +1.8845e-01
3 0 +1.873970501e+02 +1.912170501e+02 +1.912170501e+02 +3.0024e+00 +5.1570e-01 -4.4795e-01 +9.3707e-01 +2.6893e+00 +2.2100e+00 +1.2352e+00 +2.0959e-01 -1.9133e+00 +1.0445e+00
16 0 +1.241718713e+02 +1.279918713e+02 +1.279918713e+02 +1.2913e+00 +1.6973e+00 -1.6930e+00 +2.0102e+00 +1.3393e+00 +2.9093e+00 +1.8601e+00 -1.2885e+00 +3.2168e-01 +9.2183e-01
17 0 +6.144169423e+01 +6.526169423e+01 +6.526169423e+01 +2.3483e+00 -4.1852e-01 +1.2015e+00 +3.0685e+00 +1.6369e+00 -1.6285e+00 +4.2849e-01 -1.7881e+00 +1.0949e+00 +1.5937e+00
46 0 +3.353805314e+01 +3.735805314e+01 +3.735805314e+01 +1.3377e+00 +1.0696e+00 +2.4437e+00 -1.6299e+00 +1.4019e+00 +1.2302e+00 +1.7098e+00 -3.4603e+00 +3.1313e+00 +4.9661e-01
141 0 +2.965153767e+01 +3.347153767e+01 +3.347153767e+01 +3.5435e+00 +2.4466e+00 +1.5142e+00 +8.8586e-01 +1.0368e+00 +3.9467e-01 +1.0315e+00 -2.2605e+00 +2.1098e+00 +2.7407e+00
148 0 +2.590432759e+01 +2.972432759e+01 +2.972432759e+01 +2.3734e+00 +1.6663e+00 +1.1617e+00 -1.2202e-01 +1.4986e-01 +4.3933e-01 +2.6869e-01 -2.7453e+00 +2.5827e+00 +2.5239e+00
162 0 +2.021695833e+01 +2.403695833e+01 +2.403695833e+01 +1.9959e+00 +1.5624e+00 +1.4856e+00 +3.7931e-01 +5.3556e-01 +5.7308e-01 +4.5793e-01 -2.6157e+00 +2.4217e+00 +8.8782e-01
174 0 +1.768708353e+01 +2.150708353e+01 +2.150708353e+01 +3.8237e+00 +2.0692e+00 +1.4552e+00 -6.2654e-01 +4.2410e-01 +1.2641e+00 -1.6218e-01 -2.3666e+00 +2.8555e+00 +4.8609e-01
176 0 +1.680868149e+01 +2.062868149e+01 +2.062868149e+01 +2.3954e+00 +1.3797e+00 +1.7657e+00 -4.2801e-01 +1.2037e+00 +8.2222e-01 +7.3369e-01 -1.9907e+00 +1.6141e+00 +1.6505e+00
181 0 +1.382672085e+01 +1.764672085e+01 +1.764672085e+01 +3.5264e+00 +1.4600e+00 +1.6033e+00 -5.8021e-01 +3.0388e-01 +3.6533e-01 +5.7965e-01 -1.8216e+00 +2.0506e+00 +1.0313e+00
209 0 +1.172533060e+01 +1.554533060e+01 +1.554533060e+01 +3.4257e+00 +1.5484e+00 +2.0597e+00 -1.9204e-01 +4.6608e-01 +1.4146e+00 -2.6067e-01 -2.1372e+00 +1.5561e+00 +1.7769e+00
231 0 +9.027652210e+00 +1.284765221e+01 +1.284765221e+01 +3.8317e+00 +1.5375e+00 +1.8262e+00 -1.0792e+00 -3.1214e-01 +7.0781e-01 -4.9613e-01 -2.3953e+00 +1.3048e+00 +7.1316e-01
283 0 +8.886544045e+00 +1.270654404e+01 +1.270654404e+01 +3.9533e+00 +1.9452e+00 +1.5079e+00 -1.6540e+00 +9.2171e-02 +1.4077e+00 +1.4995e-01 -2.7807e+00 +1.0482e+00 +4.9214e-01
314 0 +6.228110278e+00 +1.004811028e+01 +1.004811028e+01 +3.5955e+00 +1.7114e+00 +1.4530e+00 -8.8302e-01 +2.7551e-01 +1.3612e+00 -8.3050e-02 -2.1089e+00 +9.2804e-01 +1.0010e+00
362 0 +5.603225392e+00 +9.423225392e+00 +9.423225392e+00 +2.8929e+00 +1.8166e+00 +1.3012e+00 -1.7189e+00 +1.4831e-02 +1.3095e+00 +1.2961e-01 -2.7031e+00 +1.5170e+00 +7.0667e-01
400 0 +3.195621252e+00 +7.015621252e+00 +7.015621252e+00 +3.3853e+00 +1.3092e+00 +1.6461e+00 -1.4766e+00 +4.9426e-02 +9.4201e-01 -3.7311e-02 -2.6369e+00 +1.1605e+00 +2.8404e-01
426 0 +3.067124798e+00 +6.887124798e+00 +6.887124798e+00 +2.9267e+00 +1.2796e+00 +1.5148e+00 -1.8388e+00 +1.1870e-01 +1.2342e+00 -2.2514e-01 -2.9912e+00 +1.4773e+00 -1.1017e-01
428 0 +2.374835829e+00 +6.194835829e+00 +6.194835829e+00 +2.8590e+00 +1.3782e+00 +1.8591e+00 -1.7239e+00 +2.4138e-01 +1.0705e+00 +3.2807e-02 -2.8357e+00 +1.3110e+00 +3.7279e-01
432 0 +1.763896514e+00 +5.583896514e+00 +5.583896514e+00 +2.8496e+00 +1.2559e+00 +1.7133e+00 -1.7254e+00 +2.2318e-01 +1.0540e+00 +1.9720e-02 -2.9991e+00 +1.5485e+00 +3.1300e-01
468 0 +1.731850019e+00 +5.551850019e+00 +5.551850019e+00 +3.0485e+00 +1.0051e+00 +1.9099e+00 -1.5502e+00 +3.8791e-01 +1.1515e+00 -4.0122e-02 -2.8528e+00 +1.4163e+00 +3.2060e-01
482 0 +1.521541516e+00 +5.341541516e+00 +5.341541516e+00 +3.1063e+00 +1.2608e+00 +1.8559e+00 -1.7637e+00 +1.2042e-01 +9.3323e-01 -1.1668e-02 -2.8585e+00 +1.4273e+00 +1.2695e-01
593 0 +1.283792767e+00 +5.103792767e+00 +5.103792767e+00 +3.7849e+00 +1.0480e+00 +1.9722e+00 -1.9222e+00 +4.1725e-01 +3.0223e-01 -4.5125e-02 -3.0406e+00 +1.3412e+00 -4.2883e-01
609 0 +8.734713698e-01 +4.693471370e+00 +4.693471370e+00 +3.6394e+00 +8.0412e-01 +2.0809e+00 -1.8487e+00 +5.3639e-01 +2.7112e-02 -4.3208e-02 -3.1444e+00 +1.3142e+00 -4.3672e-01
675 0 +7.955172299e-01 +4.615517230e+00 +4.615517230e+00 +3.8127e+00 +8.7899e-01 +2.2055e+00 -1.7948e+00 +4.8480e-01 +2.3261e-01 -9.8445e-02 -2.9999e+00 +1.1765e+00 -2.9793e-01
697 0 +7.308497790e-01 +4.550849779e+00 +4.550849779e+00 +3.9951e+00 +7.0783e-01 +2.3060e+00 -1.8233e+00 +5.6945e-01 -4.8589e-02 -1.2559e-01 -3.1473e+00 +1.1475e+00 -5.1296e-01
698 0 +6.466403241e-01 +4.466640324e+00 +4.466640324e+00 +3.9330e+00 +6.1732e-01 +2.2983e+00 -1.9786e+00 +6.3618e-01 -1.0892e-01 -1.0726e-01 -3.1100e+00 +1.0252e+00 -6.1844e-01
734 0 +5.433664182e-01 +4.363366418e+00 +4.363366418e+00 +3.9434e+00 +5.3492e-01 +2.2515e+00 -1.9714e+00 +6.2754e-01 -2.3440e-01 -1.2779e-01 -3.2090e+00 +1.0953e+00 -5.9278e-01
811 0 +5.345886996e-01 +4.354588700e+00 +4.354588700e+00 +3.9709e+00 +7.1772e-01 +2.2745e+00 -1.9823e+00 +5.2621e-01 -1.9869e-01 -9.2475e-02 -3.1396e+00 +1.0653e+00 -5.1699e-01
831 0 +5.207845285e-01 +4.340784529e+00 +4.340784529e+00 +3.9129e+00 +6.6723e-01 +2.2355e+00 -1.9798e+00 +5.7389e-01 -1.4729e-01 -8.9895e-02 -3.1297e+00 +1.1401e+00 -5.9361e-01
837 0 +4.661831988e-01 +4.286183199e+00 +4.286183199e+00 +3.9075e+00 +6.0270e-01 +2.2533e+00 -1.9467e+00 +5.8589e-01 -2.4109e-01 -1.0339e-01 -3.1616e+00 +1.1250e+00 -5.4760e-01
862 0 +4.484848532e-01 +4.268484853e+00 +4.268484853e+00 +3.9001e+00 +6.5399e-01 +2.2921e+00 -1.8855e+00 +5.9316e-01 -1.5010e-01 -7.4676e-02 -3.1278e+00 +1.0848e+00 -4.5375e-01
944 0 +4.418339486e-01 +4.261833949e+00 +4.261833949e+00 +3.8835e+00 +6.1279e-01 +2.2853e+00 -1.9781e+00 +6.3557e-01 -1.1616e-01 -2.9261e-02 -3.1403e+00 +1.0132e+00 -4.8894e-01
969 0 +4.169961681e-01 +4.236996168e+00 +4.236996168e+00 +3.8320e+00 +6.1278e-01 +2.2806e+00 -1.9945e+00 +6.4001e-01 -3.8699e-02 -7.0417e-02 -3.1468e+00 +1.0424e+00 -4.9140e-01
974 0 +4.161739518e-01 +4.236173952e+00 +4.236173952e+00 +3.8955e+00 +6.1912e-01 +2.3102e+00 -1.9920e+00 +6.4560e-01 -1.3661e-01 -4.0137e-02 -3.1387e+00 +1.0236e+00 -5.2262e-01
1006 0 +4.044620645e-01 +4.224462065e+00 +4.224462065e+00 +3.8856e+00 +6.2110e-01 +2.2925e+00 -1.9394e+00 +6.8386e-01 -1.4731e-01 -3.1332e-02 -3.1221e+00 +1.0722e+00 -4.8532e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.517089496e+02 +7.734589496e+02 +7.734589496e+02 +2.1022e+00 +9.1239e-01 +2.4095e-01 +2.6099e+00 -2.0923e+00 -1.5356e+00 +1.2297e+00 +4.1899e+00 +3.4165e+00 -1.7268e+00
2 0 +5.023279375e+02 +5.240779375e+02 +5.240779375e+02 -4.8779e-02 +5.3844e-01 -3.5365e+00 +2.7957e-01 -8.9015e-01 -7.7581e-01 +1.2411e+00 +1.9387e+00 -8.2764e-01 -1.1336e+00
6 0 +4.027685402e+02 +4.245185402e+02 +4.245185402e+02 +6.0066e-01 +1.2654e+00 +5.0615e+00 +2.3580e+00 -4.7088e+00 -6.4060e-01 +2.5446e-01 +2.1966e+00 -1.3188e+00 -1.9939e+00
21 0 +3.265182828e+02 +3.482682828e+02 +3.482682828e+02 +4.2445e-01 +8.5019e-01 +9.3329e-01 +7.6951e-01 +6.6002e-01 +6.1191e-01 -3.1783e-01 +1.5718e+00 +7.2157e-01 -9.6614e-01
26 0 +2.320819922e+02 +2.538319922e+02 +2.538319922e+02 +1.0928e-01 +2.9518e+00 +2.1912e+00 +3.1572e+00 -1.2206e+00 -7.3724e-01 +5.1135e-01 +1.4762e+00 +1.1567e+00 -6.6027e-01
35 0 +1.592260264e+02 +1.809760264e+02 +1.809760264e+02 +1.4068e+00 -9.5678e-01 +2.0078e+00 +2.5274e+00 +1.7884e+00 -9.7327e-01 +1.4152e+00 +8.3653e-01 +1.7075e+00 +1.0625e+00
49 0 +1.349633614e+02 +1.567133614e+02 +1.567133614e+02 +9.9077e-01 -8.0706e-01 +1.6314e+00 +3.3852e+00 -6.1015e-01 -2.4479e+00 +9.0288e-02 +3.5373e+00 +3.1723e+00 +2.5933e+00
50 0 +1.110581344e+02 +1.328081344e+02 +1.328081344e+02 -5.5592e-01 +8.1308e-01 +6.4401e-01 +2.3934e+00 -1.5655e+00 -3.0142e+00 +7.4969e-01 +2.2108e+00 +1.0350e+00 +4.5393e+00
64 0 +3.085170504e+01 +5.260170504e+01 +5.260170504e+01 -6.3263e-01 +3.2564e-03 -4.4095e-01 +1.3684e+00 -7.3193e-01 -5.5600e+00 +3.6246e+00 +2.3792e+00 +2.1384e+00 +4.3365e+00
124 0 +2.888310028e+01 +5.063310028e+01 +5.063310028e+01 +2.5833e+00 +4.7754e-01 +2.6064e+00 +2.5646e+00 +2.5807e-01 -3.5902e+00 +1.7830e+00 +3.8375e+00 +2.2023e+00 +3.5919e+00
175 0 +2.552385466e+01 +4.727385466e+01 +4.727385466e+01 +4.3171e+00 +2.2792e-01 +1.7247e+00 +2.1504e+00 -2.5530e+00 -3.8262e+00 +4.1624e+00 +2.3189e+00 +9.3871e-01 +3.8259e+00
194 0 +9.909606887e+00 +3.165960689e+01 +3.165960689e+01 +4.2948e+00 +1.2066e+00 -1.2621e-01 +2.6023e+00 -3.0737e+00 -3.5820e+00 +3.1077e+00 +1.3889e+00 +1.3048e+00 +3.7330e+00
281 0 +5.621264884e+00 +2.737126488e+01 +2.737126488e+01 +3.4816e+00 +1.1537e+00 -7.8326e-01 +3.3983e+00 -2.5833e+00 -2.7605e+00 +3.1464e+00 +1.7916e+00 +1.0711e+00 +4.0226e+00
299 0 +5.489140911e+00 +2.723914091e+01 +2.723914091e+01 +2.8899e+00 +7.5931e-01 -6.1286e-01 +3.2473e+00 -3.1925e+00 -3.7567e+00 +3.5808e+00 +1.7903e+00 +1.1066e+00 +3.3658e+00
305 0 +5.178717978e+00 +2.692871798e+01 +2.692871798e+01 +3.1202e+00 +6.7275e-01 -3.3286e-02 +3.1286e+00 -2.5136e+00 -3.0786e+00 +3.7084e+00 +2.5950e+00 +1.3219e+00 +3.5450e+00
