% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1006 0 +1.223357881e+02 +2.461657881e+02 +2.461657881e+02 -1.8683e-01 +4.1253e-01 +3.1410e-02 -3.2773e-01 -1.6934e-02 +9.5776e-02 -8.6927e-02 -1.5885e-01 +1.4424e-01 +2.2430e-01 +2.5567e-01 -2.3536e-01 -1.2858e-01 +3.1355e-01 +2.4257e-01 +4.4496e-01 -2.3580e-01 +1.4671e-01 -1.0376e-01 +2.1225e-01
1188 0 +1.159540482e+02 +2.397840482e+02 +2.397840482e+02 -1.5247e-01 +1.6132e-01 +1.0652e-01 -1.2335e-01 +2.8928e-02 +1.6626e-01 +5.2629e-02 -8.3560e-02 +7.7382e-02 -9.1979e-03 +9.6316e-02 -2.1677e-01 -1.5713e-01 +3.5212e-01 +2.6080e-01 +4.8567e-01 -3.5994e-01 -1.1529e-02 +2.5014e-01 +2.1435e-01
1279 0 +1.025687595e+02 +2.263987595e+02 +2.263987595e+02 -7.6753e-02 +1.4179e-01 +3.3963e-01 -2.3599e-01 +6.3643e-03 +2.6641e-02 +2.0301e-02 -2.6051e-01 +9.4774e-02 +1.0679e-02 +3.2780e-01 -1.5699e-01 -7.5793e-02 +3.5846e-01 +2.9545e-01 +4.6835e-01 -2.9439e-01 -1.3525e-01 +1.9216e-01 +1.7730e-01
1288 0 +1.009807764e+02 +2.248107764e+02 +2.248107764e+02 -2.5152e-01 +2.2990e-01 +2.5783e-01 -1.8721e-01 -7.2189e-02 +1.7053e-03 +5.0786e-02 -2.6275e-01 +1.3401e-01 +1.2858e-02 +2.9411e-02 -2.2902e-01 -1.5298e-01 +3.8466e-01 +3.0090e-01 +4.7078e-01 -4.1014e-01 -1.7484e-01 +1.7006e-01 +6.9803e-02
1463 0 +9.594405492e+01 +2.197740549e+02 +2.197740549e+02 -5.1173e-02 +3.1604e-01 +3.1307e-01 -3.3942e-01 -1.2430e-01 -2.6311e-01 +3.5360e-02 -2.6682e-01 +6.3204e-02 +5.2860e-02 +2.1420e-01 -1.9564e-01 +8.4359e-02 +4.1528e-01 +3.4722e-01 +4.7882e-01 -5.8684e-01 -2.1963e-01 -1.0184e-02 +1.3159e-01
1647 0 +8.868201759e+01 +2.125120176e+02 +2.125120176e+02 -1.2055e-01 +2.7012e-01 +4.1920e-01 -3.6481e-01 -1.3932e-01 -1.5297e-01 -6.0957e-02 -1.6626e-02 +8.9071e-02 +2.0765e-01 +3.5117e-01 -1.4933e-01 -2.2129e-02 +5.6250e-01 +4.4217e-01 +5.9159e-01 -5.8748e-01 -9.9641e-02 +5.2835e-02 +2.8072e-01
1928 0 +8.510378215e+01 +2.089337821e+02 +2.089337821e+02 -1.1723e-01 +3.6857e-01 +3.4441e-01 -4.2148e-01 -1.6896e-01 -2.0809e-01 +3.8421e-02 -1.9969e-01 -3.4979e-02 -3.4547e-02 +2.2544e-01 -9.1118e-02 -8.7795e-02 +5.7727e-01 +4.6195e-01 +5.3847e-01 -5.4356e-01 -1.8627e-01 +1.3618e-01 +1.1008e-01
2018 0 +7.223860104e+01 +1.960686010e+02 +1.960686010e+02 -3.3604e-01 +3.7787e-01 +4.7798e-01 -3.7499e-01 -1.1656e-01 -1.0793e-01 +1.6740e-01 -6.8207e-03 +1.2253e-02 -1.8351e-01 +2.4720e-01 -2.3092e-02 -1.3887e-01 +5.5248e-01 +5.8156e-01 +5.9519e-01 -4.6875e-01 -2.8262e-01 +1.0776e-01 +2.4243e-01
2294 0 +6.478136053e+01 +1.886113605e+02 +1.886113605e+02 -1.2107e-01 +3.4528e-01 +4.8145e-01 -5.4905e-01 -1.0434e-01 +6.8234e-02 +1.8117e-01 +1.9962e-02 +7.8609e-02 -2.4960e-01 -4.1254e-02 +1.6072e-01 -2.5090e-01 +2.8661e-01 +6.3433e-01 +5.9615e-01 -5.3640e-01 -2.0314e-01 +3.2666e-01 +1.8783e-01
2295 0 +6.262297693e+01 +1.864529769e+02 +1.864529769e+02 -2.9772e-01 +4.0166e-01 +5.8827e-01 -3.6417e-01 -1.0597e-01 -1.1385e-01 +2.3416e-01 -9.6670e-02 +1.3752e-01 -2.8024e-01 -1.8763e-02 +8.6486e-02 -3.4650e-01 +4.3768e-01 +6.5740e-01 +6.3239e-01 -6.2727e-01 -1.8870e-01 +4.1439e-01 +3.0719e-01
2388 0 +5.773030187e+01 +1.815603019e+02 +1.815603019e+02 -3.6550e-01 +4.3204e-01 +6.9901e-01 -4.8120e-01 -2.6343e-01 -8.2026e-02 +3.2229e-01 -1.0571e-01 +8.0474e-02 -3.6932e-01 +5.7485e-02 +3.4165e-01 -1.8367e-01 +5.2653e-01 +5.9115e-01 +2.9435e-01 -5.8783e-01 -3.0909e-01 +3.3411e-01 +2.2311e-01
2482 0 +5.084118449e+01 +1.746711845e+02 +1.746711845e+02 -3.0305e-01 +3.4266e-01 +8.4971e-01 -5.4442e-01 -3.3420e-01 +1.1895e-01 +2.1252e-01 -7.7115e-02 -8.7469e-02 -3.9071e-01 +3.9850e-02 +3.1817e-01 -2.5026e-01 +3.7850e-01 +6.5266e-01 +5.5415e-01 -6.8006e-01 -1.5101e-01 +1.8759e-01 +8.1374e-02
2659 0 +4.952822317e+01 +1.733582232e+02 +1.733582232e+02 -2.7322e-01 +1.9158e-01 +7.5962e-01 -3.7788e-01 -2.8763e-01 -2.6892e-01 +4.8744e-01 +2.6484e-02 +1.6011e-01 -4.6600e-01 -9.7751e-02 +3.0042e-01 -4.4380e-01 +2.0010e-01 +6.7251e-01 +3.5031e-01 -9.0502e-01 -6.6972e-02 +4.0081e-01 +2.6241e-01
2850 0 +4.806703498e+01 +1.718970350e+02 +1.718970350e+02 -2.0794e-01 +3.6795e-01 +7.1117e-01 -4.9910e-01 -3.4462e-01 -9.1343e-02 +2.1852e-01 -4.0746e-02 +1.9490e-01 -5.7803e-01 -5.0866e-02 +2.4519e-01 -2.6869e-01 +1.8160e-01 +7.8973e-01 +7.7860e-01 -9.6807e-01 -2.8449e-01 +1.8845e-01 +2.8648e-01
3209 0 +3.398507915e+01 +1.578150791e+02 +1.578150791e+02 -1.5866e-01 +3.2294e-01 +9.3582e-01 -4.0494e-01 -4.1436e-01 -1.3404e-01 +1.9042e-01 -1.1957e-01 +1.1137e-01 -5.6696e-01 -1.2681e-01 +3.7641e-01 -3.8942e-01 +3.9343e-01 +6.8970e-01 +6.9179e-01 -1.0863e+00 -6.4205e-02 +3.4291e-01 +2.1384e-01
3587 0 +2.795424891e+01 +1.517842489e+02 +1.517842489e+02 -1.1384e-01 +4.4664e-01 +9.3163e-01 -3.2112e-01 -3.7384e-01 -3.3696e-02 +2.2942e-01 +6.8473e-02 +1.5224e-02 -5.1573e-01 -1.5557e-01 +3.8479e-01 -4.2745e-01 +3.9631e-01 +6.1122e-01 +6.0002e-01 -9.0212e-01 -2.3325e-01 +4.2990e-01 +3.3051e-01
4041 0 +2.752658678e+01 +1.513565868e+02 +1.513565868e+02 +2.8924e-02 +4.0251e-01 +9.0354e-01 -5.0010e-01 -2.9392e-01 -2.0191e-01 +3.0518e-01 -1.8779e-02 +1.0519e-03 -5.6192e-01 -2.0143e-01 +4.0702e-01 -2.9377e-01 +1.9640e-01 +5.8150e-01 +5.9532e-01 -9.2319e-01 -6.0102e-02 +2.6312e-01 +2.7421e-01
4593 0 +2.556112027e+01 +1.493911203e+02 +1.493911203e+02 -1.6750e-02 +2.5081e-01 +7.7639e-01 -2.9580e-01 -3.8572e-01 -1.7290e-01 +4.2262e-01 +2.2774e-02 +7.2095e-02 -5.8127e-01 -9.0473e-02 +4.7799e-01 -2.4118e-01 +1.4637e-01 +5.5021e-01 +5.3189e-01 -8.9533e-01 -1.9139e-01 +4.0790e-01 +1.8875e-01
4682 0 +2.482142150e+01 +1.486514215e+02 +1.486514215e+02 -2.3076e-02 +2.5429e-01 +8.1108e-01 -4.1746e-01 -2.2529e-01 -1.6762e-01 +4.1219e-01 -2.8385e-02 -3.7060e-02 -4.5594e-01 -1.9588e-01 +4.4917e-01 -2.7966e-01 +2.1247e-01 +5.9887e-01 +5.3413e-01 -9.6235e-01 -2.3015e-01 +3.9426e-01 +2.8364e-01
4684 0 +2.269326057e+01 +1.465232606e+02 +1.465232606e+02 -6.1135e-02 +2.5561e-01 +7.8407e-01 -3.1759e-01 -3.4622e-01 -1.7295e-01 +3.9298e-01 +1.7735e-02 +6.9608e-02 -6.0868e-01 -5.5638e-02 +5.4052e-01 -2.7067e-01 +2.0758e-01 +5.7292e-01 +5.9749e-01 -8.6527e-01 -1.7558e-01 +3.5701e-01 +3.1643e-01
4774 0 +2.226564742e+01 +1.460956474e+02 +1.460956474e+02 -9.6913e-02 +3.2268e-01 +7.9463e-01 -4.0033e-01 -1.9374e-01 -1.5566e-01 +3.2951e-01 -1.7627e-02 -1.1478e-02 -5.4893e-01 -1.2075e-01 +4.4524e-01 -2.4029e-01 +2.8707e-01 +5.5273e-01 +5.6574e-01 -8.6703e-01 -1.8862e-01 +3.3536e-01 +2.7358e-01
4866 0 +2.154099705e+01 +1.453709971e+02 +1.453709971e+02 -1.0169e-02 +3.4476e-01 +8.3935e-01 -3.7263e-01 -3.6188e-01 -1.6905e-01 +3.5346e-01 -3.4421e-02 -5.7523e-02 -5.9920e-01 -1.3106e-01 +5.3720e-01 -2.7632e-01 +1.4736e-01 +5.6048e-01 +5.5425e-01 -9.1484e-01 -1.0269e-01 +4.3543e-01 +1.8926e-01
4871 0 +2.137277122e+01 +1.452027712e+02 +1.452027712e+02 -6.2536e-02 +3.6677e-01 +8.6587e-01 -3.6988e-01 -3.5293e-01 -1.0822e-01 +3.2896e-01 -5.6977e-03 +5.4477e-02 -5.9741e-01 -9.6467e-02 +4.4909e-01 -2.1330e-01 +1.4030e-01 +5.5752e-01 +6.7653e-01 -9.4668e-01 -1.8864e-01 +3.8912e-01 +2.3748e-01
5333 0 +1.974594570e+01 +1.435759457e+02 +1.435759457e+02 -9.0856e-02 +3.3276e-01 +8.4962e-01 -3.4672e-01 -3.5627e-01 -1.3749e-01 +2.2090e-01 +9.2649e-02 -9.5200e-04 -5.0817e-01 -2.1181e-01 +5.1487e-01 -2.3840e-01 +1.8866e-01 +5.6379e-01 +5.4333e-01 -9.8785e-01 -1.5998e-01 +4.1025e-01 +2.2818e-01
5425 0 +1.830331229e+01 +1.421333123e+02 +1.421333123e+02 -6.8874e-02 +3.3968e-01 +8.9329e-01 -3.3032e-01 -3.2223e-01 -1.6086e-01 +2.6247e-01 +6.9578e-03 +2.5619e-03 -5.8839e-01 -1.5337e-01 +6.1413e-01 -3.0322e-01 +2.5973e-01 +5.4576e-01 +5.8170e-01 -1.0070e+00 -1.5840e-01 +4.6463e-01 +2.4702e-01
5610 0 +1.770169461e+01 +1.415316946e+02 +1.415316946e+02 -1.5641e-01 +4.1881e-01 +8.4404e-01 -3.4162e-01 -3.5702e-01 -1.1286e-01 +3.6434e-01 +3.2704e-02 +1.9052e-02 -6.1073e-01 -1.6898e-01 +5.2856e-01 -2.9230e-01 +2.7529e-01 +5.6631e-01 +6.0684e-01 -9.3619e-01 -1.7768e-01 +4.1777e-01 +1.8828e-01
6064 0 +1.737723453e+01 +1.412072345e+02 +1.412072345e+02 -8.6853e-02 +4.2456e-01 +8.2460e-01 -3.4673e-01 -3.6084e-01 -1.8061e-01 +3.4623e-01 +1.1658e-01 -1.9587e-02 -6.0411e-01 -7.6193e-02 +4.8094e-01 -3.0076e-01 +3.0969e-01 +5.6949e-01 +6.1047e-01 -9.9284e-01 -1.5094e-01 +3.8147e-01 +2.3984e-01
6157 0 +1.681067068e+01 +1.406406707e+02 +1.406406707e+02 -1.1695e-01 +4.1857e-01 +8.5330e-01 -3.1832e-01 -3.4197e-01 -1.7326e-01 +3.7259e-01 +5.4934e-02 -5.6572e-02 -6.1306e-01 -1.0749e-01 +5.0178e-01 -3.0504e-01 +2.9209e-01 +5.9850e-01 +5.8670e-01 -1.0050e+00 -1.6710e-01 +4.0064e-01 +2.5591e-01
7082 0 +1.650290805e+01 +1.403329080e+02 +1.403329080e+02 -1.1064e-01 +4.0651e-01 +8.2936e-01 -2.8951e-01 -3.3690e-01 -1.6450e-01 +3.5369e-01 +8.3577e-02 -3.7177e-02 -6.6077e-01 -1.2708e-01 +4.5614e-01 -3.0904e-01 +2.7223e-01 +6.0389e-01 +5.8522e-01 -9.4505e-01 -1.4776e-01 +3.7228e-01 +2.0422e-01
7442 0 +1.596690596e+01 +1.397969060e+02 +1.397969060e+02 -9.9620e-02 +4.0564e-01 +8.4500e-01 -3.3872e-01 -3.3886e-01 -1.6411e-01 +3.1394e-01 +8.1612e-02 -3.6829e-03 -6.4942e-01 -1.1696e-01 +4.7229e-01 -2.8365e-01 +2.8175e-01 +5.9614e-01 +5.8529e-01 -9.7803e-01 -1.7866e-01 +3.9020e-01 +2.2841e-01
7724 0 +1.575970091e+01 +1.395897009e+02 +1.395897009e+02 -1.1010e-01 +3.8559e-01 +8.5902e-01 -3.4190e-01 -3.1836e-01 -1.7263e-01 +3.0848e-01 +4.2785e-02 -2.1597e-02 -6.3561e-01 -1.3430e-01 +4.7095e-01 -2.8639e-01 +2.7141e-01 +5.8715e-01 +6.0358e-01 -9.6584e-01 -1.6643e-01 +3.8516e-01 +2.3841e-01
8915 0 +1.548241299e+01 +1.393124130e+02 +1.393124130e+02 -9.3767e-02 +3.8453e-01 +8.6792e-01 -3.4150e-01 -3.3499e-01 -1.8567e-01 +3.0626e-01 +4.5521e-02 -1.1041e-02 -6.1003e-01 -1.5262e-01 +5.0878e-01 -2.8404e-01 +2.7972e-01 +5.9878e-01 +6.1269e-01 -9.7259e-01 -1.6905e-01 +4.2096e-01 +2.4868e-01
11766 0 +1.512546364e+01 +1.389554636e+02 +1.389554636e+02 -9.3430e-02 +3.7286e-01 +8.3773e-01 -3.7256e-01 -2.6651e-01 -2.0141e-01 +3.1856e-01 +4.3377e-02 -6.1844e-02 -5.8254e-01 -1.8788e-01 +5.4191e-01 -2.8725e-01 +2.9067e-01 +5.9496e-01 +6.0678e-01 -9.3936e-01 -1.5045e-01 +4.7579e-01 +3.2587e-01
13515 0 +1.477506584e+01 +1.386050658e+02 +1.386050658e+02 -8.6322e-02 +3.2975e-01 +7.8606e-01 -4.0092e-01 -1.9726e-01 -2.3131e-01 +3.2282e-01 +1.0046e-02 -9.1433e-02 -5.2525e-01 -2.4073e-01 +5.9084e-01 -2.6631e-01 +2.8158e-01 +5.7661e-01 +5.8490e-01 -9.2209e-01 -1.4310e-01 +5.5341e-01 +4.1379e-01
14894 0 +1.436101730e+01 +1.381910173e+02 +1.381910173e+02 -1.0185e-01 +3.1873e-01 +6.9997e-01 -4.0289e-01 -1.1357e-01 -2.5216e-01 +3.3760e-01 -1.6478e-02 -1.1732e-01 -4.7196e-01 -2.6782e-01 +6.4068e-01 -2.2960e-01 +2.6922e-01 +5.3417e-01 +5.9481e-01 -8.8932e-01 -1.1378e-01 +6.1884e-01 +5.4035e-01
16095 0 +1.412221669e+01 +1.379522167e+02 +1.379522167e+02 -1.0549e-01 +3.2696e-01 +6.9049e-01 -4.1058e-01 -1.2159e-01 -2.3286e-01 +3.3991e-01 +6.9309e-03 -1.2238e-01 -4.8653e-01 -2.9297e-01 +6.5893e-01 -2.2616e-01 +2.4622e-01 +5.3409e-01 +5.9638e-01 -8.5591e-01 -1.0777e-01 +6.3759e-01 +5.4083e-01
17469 0 +1.377834128e+01 +1.376083413e+02 +1.376083413e+02 -1.2078e-01 +3.2339e-01 +6.2205e-01 -3.9736e-01 -8.8250e-02 -2.1728e-01 +3.5339e-01 +2.1756e-02 -1.1278e-01 -4.5953e-01 -3.0750e-01 +6.8464e-01 -2.1677e-01 +2.3439e-01 +4.7763e-01 +5.8444e-01 -8.3015e-01 -9.3002e-02 +6.8572e-01 +6.2320e-01
18398 0 +1.344093707e+01 +1.372709371e+02 +1.372709371e+02 -1.6226e-01 +3.3790e-01 +5.4464e-01 -4.0597e-01 -2.6557e-02 -1.8635e-01 +3.7391e-01 +1.1720e-02 -1.1566e-01 -4.3480e-01 -3.2696e-01 +7.2835e-01 -1.6858e-01 +1.7280e-01 +4.0271e-01 +5.7481e-01 -8.0341e-01 -4.0908e-02 +7.5915e-01 +7.6269e-01
19592 0 +1.316114642e+01 +1.369911464e+02 +1.369911464e+02 -1.6729e-01 +3.3795e-01 +5.0795e-01 -3.8482e-01 -2.6431e-04 -1.8390e-01 +3.6001e-01 +3.5893e-02 -1.1149e-01 -3.8356e-01 -3.6434e-01 +7.3581e-01 -1.6116e-01 +1.5916e-01 +3.7467e-01 +5.6410e-01 -8.0881e-01 -2.8681e-02 +8.0415e-01 +7.6312e-01
20505 0 +1.287736047e+01 +1.367073605e+02 +1.367073605e+02 -1.6492e-01 +3.2890e-01 +4.7274e-01 -3.6734e-01 -3.7284e-03 -1.4948e-01 +3.6461e-01 +5.5966e-02 -9.1874e-02 -3.8775e-01 -3.4421e-01 +7.4691e-01 -1.5468e-01 +1.4826e-01 +3.2216e-01 +5.6186e-01 -7.7024e-01 -1.2384e-02 +8.3070e-01 +8.0301e-01
21977 0 +1.255395333e+01 +1.363839533e+02 +1.363839533e+02 -2.0436e-01 +3.3039e-01 +4.2292e-01 -3.7091e-01 +1.8208e-03 -1.3905e-01 +3.5616e-01 +8.7056e-02 -8.6000e-02 -3.6518e-01 -3.8186e-01 +7.5246e-01 -1.3612e-01 +1.1666e-01 +2.8453e-01 +5.3722e-01 -7.6782e-01 +2.9031e-02 +8.4941e-01 +8.3230e-01
22900 0 +1.226884627e+01 +1.360988463e+02 +1.360988463e+02 -2.0802e-01 +3.2033e-01 +3.6654e-01 -3.5978e-01 -3.6137e-03 -9.9685e-02 +3.4666e-01 +1.2965e-01 -7.4164e-02 -3.2880e-01 -4.0113e-01 +7.8072e-01 -1.1872e-01 +9.2941e-02 +2.2252e-01 +5.2551e-01 -7.4944e-01 +6.5512e-02 +9.0220e-01 +8.5919e-01
24651 0 +1.196106651e+01 +1.357910665e+02 +1.357910665e+02 -2.0918e-01 +3.1809e-01 +3.2323e-01 -3.4481e-01 -9.6709e-04 -7.6098e-02 +3.4421e-01 +1.6101e-01 -5.8720e-02 -2.8655e-01 -4.3135e-01 +8.0036e-01 -1.2029e-01 +5.9892e-02 +1.7272e-01 +5.1755e-01 -7.4766e-01 +9.4192e-02 +9.1205e-01 +8.7831e-01
26586 0 +1.174176199e+01 +1.355717620e+02 +1.355717620e+02 -2.1310e-01 +3.1844e-01 +2.8497e-01 -3.3416e-01 +3.4715e-04 -5.5681e-02 +3.3388e-01 +2.0333e-01 -2.9922e-02 -2.4265e-01 -4.6019e-01 +8.2356e-01 -1.1363e-01 +1.9607e-02 +1.2693e-01 +5.1623e-01 -7.2693e-01 +1.2163e-01 +9.2189e-01 +8.9458e-01
28332 0 +1.147417301e+01 +1.353041730e+02 +1.353041730e+02 -2.2355e-01 +3.1532e-01 +2.4410e-01 -3.1278e-01 -1.3541e-02 -3.0832e-02 +3.2326e-01 +2.6304e-01 -8.6383e-03 -1.9061e-01 -4.9597e-01 +8.6813e-01 -9.4474e-02 -4.5507e-03 +5.5109e-02 +5.0690e-01 -6.9401e-01 +1.5194e-01 +8.8948e-01 +9.0177e-01
29436 0 +1.121323509e+01 +1.350432351e+02 +1.350432351e+02 -2.2016e-01 +3.0740e-01 +2.0813e-01 -2.7912e-01 -1.3234e-02 -1.5675e-02 +3.1044e-01 +2.9761e-01 -1.0601e-02 -1.5063e-01 -5.6020e-01 +9.0567e-01 -1.1679e-01 -2.8624e-02 +3.5126e-02 +5.1031e-01 -6.8225e-01 +1.6561e-01 +8.8237e-01 +8.9200e-01
30349 0 +1.093773212e+01 +1.347677321e+02 +1.347677321e+02 -2.1989e-01 +2.9709e-01 +1.7084e-01 -2.7351e-01 -2.0095e-02 -1.5703e-02 +2.9647e-01 +3.6153e-01 +2.4230e-02 -1.0209e-01 -5.7824e-01 +9.4575e-01 -1.0725e-01 -6.3309e-02 -2.1508e-02 +5.1556e-01 -6.4862e-01 +1.8339e-01 +8.4490e-01 +9.0168e-01
31547 0 +1.069413425e+01 +1.345241343e+02 +1.345241343e+02 -2.1493e-01 +2.9342e-01 +1.4331e-01 -2.5847e-01 -8.4877e-03 +6.4555e-03 +2.8788e-01 +3.9270e-01 +2.5723e-02 -6.9161e-02 -6.1671e-01 +9.4303e-01 -1.1014e-01 -8.1005e-02 -5.2629e-02 +5.0490e-01 -6.1046e-01 +1.9001e-01 +8.1408e-01 +9.0836e-01
32475 0 +1.045668469e+01 +1.342866847e+02 +1.342866847e+02 -2.0336e-01 +2.7719e-01 +1.3652e-01 -2.3623e-01 -5.4151e-03 -1.2153e-02 +2.8953e-01 +4.2358e-01 +4.2628e-02 -4.3746e-02 -6.4132e-01 +9.6256e-01 -1.0687e-01 -1.1169e-01 -7.9654e-02 +4.8952e-01 -5.9749e-01 +1.7126e-01 +7.8735e-01 +8.9741e-01
33485 0 +1.023116853e+01 +1.340611685e+02 +1.340611685e+02 -2.1348e-01 +2.5740e-01 +9.7122e-02 -2.2083e-01 -9.8419e-03 -2.0748e-02 +2.7429e-01 +4.6138e-01 +6.8438e-02 -2.0277e-02 -6.7895e-01 +1.0130e+00 -8.7733e-02 -1.3359e-01 -1.1803e-01 +4.7163e-01 -5.4781e-01 +1.6768e-01 +7.6337e-01 +9.0801e-01
