% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
442 0 +1.111235321e+04 +1.105741321e+04 +1.105741321e+04 -1.9766e+00 -6.4037e-01 -3.8608e-01 +1.8780e-01 +2.3151e+00 +3.1144e+00 -5.4053e+00 -7.3765e-01 +3.2764e+00 +6.8119e-01
450 0 +9.789451252e+03 +9.734511252e+03 +9.734511252e+03 -1.6107e+00 -1.3894e-01 -4.5887e-01 -7.8202e-01 +2.6785e+00 +3.3047e+00 -5.3222e+00 -7.2621e-01 +3.1682e+00 +7.0041e-01
455 0 +7.501833165e+03 +7.446893165e+03 +7.446893165e+03 -2.0256e+00 +4.4821e-01 +5.7667e-01 -1.1086e+00 +2.3483e+00 +2.6415e+00 -5.6082e+00 -5.8492e-01 +3.5614e+00 +5.2812e-01
469 0 +6.417539670e+03 +6.362599670e+03 +6.362599670e+03 -1.7206e+00 +3.4901e-03 -6.9701e-01 -3.3113e-01 +2.4708e+00 +2.7719e+00 -5.8015e+00 -5.7753e-01 +2.8791e+00 +1.5147e+00
494 0 +5.626810282e+03 +5.571870282e+03 +5.571870282e+03 -2.1297e+00 +1.3280e-01 -3.1230e-01 -9.4768e-01 +2.4182e+00 +2.7507e+00 -5.7922e+00 -6.6911e-01 +3.0164e+00 +1.1792e+00
518 0 +5.382515484e+03 +5.327575484e+03 +5.327575484e+03 -1.9621e+00 +2.2654e-01 -3.9002e-01 -8.8607e-01 +2.7930e+00 +2.7551e+00 -5.5804e+00 -8.5379e-01 +2.8977e+00 +1.1719e+00
540 0 +4.129568314e+03 +4.074628314e+03 +4.074628314e+03 -2.2050e+00 +7.2075e-02 -3.8712e-01 -8.0810e-01 +2.6300e+00 +2.7609e+00 -5.6933e+00 -9.5508e-01 +2.5799e+00 +1.1367e+00
584 0 +3.280642783e+03 +3.225702783e+03 +3.225702783e+03 -2.4457e+00 +6.4245e-01 -2.5994e-01 -1.0571e+00 +2.6906e+00 +2.4578e+00 -5.8644e+00 -6.2652e-01 +2.7326e+00 +1.1874e+00
694 0 +3.191988095e+03 +3.137048095e+03 +3.137048095e+03 -2.5103e+00 +6.5380e-01 -2.8572e-01 -9.5868e-01 +2.7283e+00 +2.2742e+00 -5.8603e+00 -7.4951e-01 +2.6007e+00 +1.2651e+00
717 0 +2.952759676e+03 +2.897819676e+03 +2.897819676e+03 -2.3346e+00 +5.3990e-01 -3.3863e-01 -8.9715e-01 +2.6734e+00 +2.4286e+00 -5.8209e+00 -7.1699e-01 +2.5468e+00 +1.3636e+00
721 0 +2.828645398e+03 +2.773705398e+03 +2.773705398e+03 -2.3783e+00 +5.7467e-01 -5.5081e-01 -7.7249e-01 +2.7112e+00 +2.4034e+00 -5.8689e+00 -6.2530e-01 +2.5545e+00 +1.4007e+00
778 0 +2.817862598e+03 +2.762922598e+03 +2.762922598e+03 -2.3975e+00 +6.3390e-01 -7.4439e-01 -8.3072e-01 +2.7131e+00 +2.3535e+00 -6.0349e+00 -5.6302e-01 +2.5850e+00 +1.6210e+00
788 0 +2.682554624e+03 +2.627614624e+03 +2.627614624e+03 -2.3230e+00 +4.9935e-01 -6.3037e-01 -7.3525e-01 +2.6291e+00 +2.4570e+00 -5.9284e+00 -5.0985e-01 +2.6074e+00 +1.5694e+00
824 0 +2.613234479e+03 +2.558294479e+03 +2.558294479e+03 -2.2277e+00 +4.4450e-01 -6.5378e-01 -6.5521e-01 +2.7138e+00 +2.4717e+00 -5.7403e+00 -4.7457e-01 +2.4099e+00 +1.6820e+00
836 0 +2.499287877e+03 +2.444347877e+03 +2.444347877e+03 -2.3074e+00 +4.6854e-01 -6.7344e-01 -6.7770e-01 +2.5712e+00 +2.5023e+00 -5.8726e+00 -3.6754e-01 +2.4487e+00 +1.7112e+00
842 0 +2.379299784e+03 +2.324359784e+03 +2.324359784e+03 -2.2264e+00 +4.7950e-01 -6.5138e-01 -6.5974e-01 +2.5504e+00 +2.5150e+00 -5.8588e+00 -3.5881e-01 +2.4965e+00 +1.7053e+00
871 0 +2.299271369e+03 +2.244331369e+03 +2.244331369e+03 -2.1681e+00 +2.9378e-01 -9.0298e-01 -3.5256e-01 +2.5997e+00 +2.5744e+00 -5.7248e+00 -3.2613e-01 +2.2413e+00 +1.8354e+00
923 0 +2.064007457e+03 +2.009067457e+03 +2.009067457e+03 -2.0878e+00 +3.9506e-01 -7.2290e-01 -4.2016e-01 +2.6218e+00 +2.5198e+00 -5.5724e+00 -2.4761e-01 +2.0213e+00 +1.9637e+00
934 0 +2.010933501e+03 +1.955993501e+03 +1.955993501e+03 -2.0911e+00 +2.9006e-01 -8.6539e-01 -3.9144e-01 +2.5458e+00 +2.6508e+00 -5.6631e+00 -2.0337e-01 +2.1489e+00 +1.9891e+00
943 0 +1.893106733e+03 +1.838166733e+03 +1.838166733e+03 -2.0197e+00 +2.7226e-01 -8.7211e-01 -2.6697e-01 +2.4885e+00 +2.6367e+00 -5.6418e+00 -1.6123e-01 +2.0064e+00 +2.1562e+00
975 0 +1.734675653e+03 +1.679735653e+03 +1.679735653e+03 -1.9088e+00 +2.8429e-01 -1.0934e+00 -1.5168e-02 +2.7300e+00 +2.4910e+00 -5.3621e+00 +5.7950e-02 +1.6341e+00 +2.6216e+00
989 0 +1.568592457e+03 +1.513652457e+03 +1.513652457e+03 -2.0026e+00 +4.6323e-01 -1.1569e+00 -1.6980e-01 +2.7724e+00 +2.4644e+00 -5.5476e+00 +6.1019e-02 +1.8609e+00 +2.4810e+00
998 0 +1.450645805e+03 +1.395705805e+03 +1.395705805e+03 -1.9156e+00 +4.4135e-01 -1.4113e+00 -3.7732e-02 +2.7288e+00 +2.5133e+00 -5.5991e+00 +2.7882e-01 +1.7521e+00 +2.8056e+00
1045 0 +1.136383276e+03 +1.081443276e+03 +1.081443276e+03 -1.8804e+00 +5.1701e-01 -1.2503e+00 -4.9204e-02 +2.7558e+00 +2.5220e+00 -5.3981e+00 +3.5854e-01 +1.5538e+00 +2.7634e+00
1051 0 +9.587605360e+02 +9.038205360e+02 +9.038205360e+02 -1.9236e+00 +6.2733e-01 -1.4843e+00 -3.2660e-03 +2.7681e+00 +2.4632e+00 -5.4616e+00 +5.5684e-01 +1.3030e+00 +3.1119e+00
1062 0 +8.968077176e+02 +8.418677176e+02 +8.418677176e+02 -1.9266e+00 +7.2449e-01 -1.6771e+00 +6.1759e-02 +2.7955e+00 +2.5118e+00 -5.4315e+00 +8.0701e-01 +1.0687e+00 +3.4197e+00
1071 0 +5.722456478e+02 +5.173056478e+02 +5.173056478e+02 -2.0105e+00 +6.4536e-01 -1.8102e+00 +1.7186e-01 +2.7416e+00 +2.6103e+00 -5.4239e+00 +9.1508e-01 +8.4482e-01 +3.4272e+00
1083 0 +4.758329213e+02 +4.208929213e+02 +4.208929213e+02 -1.8532e+00 +6.7010e-01 -2.0121e+00 +4.0741e-01 +2.8075e+00 +2.4808e+00 -5.3424e+00 +1.1412e+00 +7.5122e-01 +3.8459e+00
1128 0 +3.648521001e+02 +3.099121001e+02 +3.099121001e+02 -1.5078e+00 +8.5757e-01 -2.5437e+00 +8.0035e-01 +3.0166e+00 +2.5078e+00 -4.8881e+00 +1.9995e+00 -2.9106e-01 +5.0978e+00
1153 0 +3.428941269e+02 +2.879541269e+02 +2.879541269e+02 -1.7294e+00 +1.0008e+00 -2.4186e+00 +4.7506e-01 +3.0945e+00 +2.3876e+00 -5.1033e+00 +1.6900e+00 -1.1411e-01 +4.8772e+00
1159 0 +3.259389584e+02 +2.709989584e+02 +2.709989584e+02 -1.1689e+00 +6.1167e-01 -2.2308e+00 +8.9828e-01 +3.0493e+00 +2.4888e+00 -4.6563e+00 +1.6711e+00 +6.1364e-02 +4.8085e+00
1197 0 +2.849672403e+02 +2.300272403e+02 +2.300272403e+02 -1.2308e+00 +7.9835e-01 -2.4193e+00 +1.0615e+00 +3.2303e+00 +2.2711e+00 -4.5883e+00 +1.8355e+00 -2.9786e-01 +5.1936e+00
1218 0 +2.725963739e+02 +2.176563739e+02 +2.176563739e+02 -1.3799e+00 +6.7270e-01 -2.2762e+00 +8.1143e-01 +3.0896e+00 +2.3185e+00 -4.8098e+00 +1.4692e+00 -1.2525e-01 +4.9218e+00
1230 0 +2.443316343e+02 +1.893916343e+02 +1.893916343e+02 -1.4239e+00 +6.7543e-01 -2.2976e+00 +9.5014e-01 +3.0983e+00 +2.3180e+00 -4.7616e+00 +1.5302e+00 -1.7866e-01 +4.8179e+00
1251 0 +2.368183052e+02 +1.818783052e+02 +1.818783052e+02 -1.3781e+00 +7.8611e-01 -2.2723e+00 +7.8966e-01 +3.1594e+00 +2.3270e+00 -4.7777e+00 +1.5679e+00 -4.7050e-02 +4.8132e+00
1252 0 +2.115874258e+02 +1.566474258e+02 +1.566474258e+02 -1.2326e+00 +7.7452e-01 -2.3563e+00 +1.0679e+00 +3.2554e+00 +2.2140e+00 -4.5371e+00 +1.7224e+00 -4.0623e-01 +5.1980e+00
1291 0 +1.989351777e+02 +1.439951777e+02 +1.439951777e+02 -1.1689e+00 +6.8175e-01 -2.2882e+00 +1.0353e+00 +3.2564e+00 +2.2392e+00 -4.5300e+00 +1.5490e+00 -3.0149e-01 +5.0535e+00
1307 0 +1.919697008e+02 +1.370297008e+02 +1.370297008e+02 -1.2583e+00 +6.9336e-01 -2.2175e+00 +9.3418e-01 +3.2043e+00 +2.2395e+00 -4.6327e+00 +1.4749e+00 -1.6419e-01 +4.8944e+00
1365 0 +1.856422062e+02 +1.307022062e+02 +1.307022062e+02 -1.1933e+00 +6.6517e-01 -2.3243e+00 +1.0448e+00 +3.1619e+00 +2.2784e+00 -4.6192e+00 +1.6261e+00 -1.9291e-01 +5.0537e+00
1376 0 +1.791695450e+02 +1.242295450e+02 +1.242295450e+02 -1.2147e+00 +7.0004e-01 -2.2542e+00 +1.0258e+00 +3.1921e+00 +2.2292e+00 -4.6116e+00 +1.5835e+00 -1.1142e-01 +4.9473e+00
1392 0 +1.656085057e+02 +1.106685057e+02 +1.106685057e+02 -1.2425e+00 +7.5502e-01 -2.2257e+00 +1.0194e+00 +3.2420e+00 +2.1849e+00 -4.5685e+00 +1.5807e+00 -1.6531e-01 +4.9173e+00
1418 0 +1.611703472e+02 +1.062303472e+02 +1.062303472e+02 -1.0892e+00 +6.7060e-01 -2.1884e+00 +1.1309e+00 +3.2496e+00 +2.1987e+00 -4.4184e+00 +1.6059e+00 -2.3213e-01 +5.0032e+00
1423 0 +1.566353323e+02 +1.016953323e+02 +1.016953323e+02 -1.0804e+00 +6.7867e-01 -2.1386e+00 +1.1549e+00 +3.3032e+00 +2.1428e+00 -4.3523e+00 +1.5508e+00 -2.8847e-01 +4.9990e+00
1452 0 +1.513950294e+02 +9.645502940e+01 +9.645502940e+01 -1.0312e+00 +6.5739e-01 -2.1304e+00 +1.1827e+00 +3.3177e+00 +2.1666e+00 -4.3051e+00 +1.5707e+00 -2.3268e-01 +4.9450e+00
1492 0 +1.394220745e+02 +8.448207446e+01 +8.448207446e+01 -9.8897e-01 +6.7266e-01 -2.0193e+00 +1.2476e+00 +3.3960e+00 +2.0743e+00 -4.1703e+00 +1.5141e+00 -2.3376e-01 +4.8587e+00
1511 0 +1.290275742e+02 +7.408757417e+01 +7.408757417e+01 -8.6309e-01 +6.0639e-01 -2.0916e+00 +1.3934e+00 +3.4118e+00 +2.0767e+00 -4.0585e+00 +1.5793e+00 -3.7147e-01 +5.0527e+00
1526 0 +1.271325835e+02 +7.219258355e+01 +7.219258355e+01 -8.8678e-01 +6.9485e-01 -2.0692e+00 +1.4057e+00 +3.5090e+00 +1.9958e+00 -3.9834e+00 +1.5840e+00 -4.8806e-01 +5.0570e+00
1536 0 +1.181797893e+02 +6.323978931e+01 +6.323978931e+01 -8.8129e-01 +6.3074e-01 -2.1126e+00 +1.4874e+00 +3.5036e+00 +2.0091e+00 -3.9684e+00 +1.5614e+00 -5.0554e-01 +5.0569e+00
1542 0 +1.164862488e+02 +6.154624884e+01 +6.154624884e+01 -7.8956e-01 +6.1724e-01 -1.9147e+00 +1.5154e+00 +3.5263e+00 +1.9611e+00 -3.8114e+00 +1.5298e+00 -4.5847e-01 +4.9455e+00
1544 0 +1.096392929e+02 +5.469929286e+01 +5.469929286e+01 -8.8961e-01 +6.4311e-01 -2.0794e+00 +1.4450e+00 +3.4938e+00 +1.9992e+00 -3.9919e+00 +1.5498e+00 -4.4616e-01 +5.0250e+00
1551 0 +1.028442197e+02 +4.790421973e+01 +4.790421973e+01 -7.3318e-01 +5.4483e-01 -1.9167e+00 +1.6895e+00 +3.5298e+00 +1.9216e+00 -3.7437e+00 +1.5025e+00 -4.0910e-01 +4.8845e+00
1565 0 +9.798445810e+01 +4.304445810e+01 +4.304445810e+01 -7.1707e-01 +5.9279e-01 -2.0045e+00 +1.6566e+00 +3.5552e+00 +1.9328e+00 -3.7441e+00 +1.6146e+00 -5.1503e-01 +5.0853e+00
1567 0 +9.509359556e+01 +4.015359556e+01 +4.015359556e+01 -6.3345e-01 +5.0763e-01 -2.0011e+00 +1.7334e+00 +3.5927e+00 +1.9339e+00 -3.6563e+00 +1.5234e+00 -5.7264e-01 +5.0711e+00
1571 0 +8.940564327e+01 +3.446564327e+01 +3.446564327e+01 -6.3820e-01 +5.8173e-01 -1.9061e+00 +1.6845e+00 +3.6633e+00 +1.8634e+00 -3.5810e+00 +1.5263e+00 -6.1481e-01 +5.0773e+00
1585 0 +7.872197838e+01 +2.378197838e+01 +2.378197838e+01 -4.8617e-01 +5.0007e-01 -1.9475e+00 +1.9190e+00 +3.7181e+00 +1.8460e+00 -3.3763e+00 +1.6014e+00 -7.6008e-01 +5.2078e+00
1605 0 +7.231995669e+01 +1.737995669e+01 +1.737995669e+01 -6.5383e-01 +5.2947e-01 -2.0079e+00 +1.8300e+00 +3.6359e+00 +1.9133e+00 -3.5567e+00 +1.5985e+00 -6.6955e-01 +5.0665e+00
1618 0 +7.034983929e+01 +1.540983929e+01 +1.540983929e+01 -6.5777e-01 +5.3262e-01 -1.8584e+00 +1.9145e+00 +3.7522e+00 +1.7963e+00 -3.3756e+00 +1.4649e+00 -7.4794e-01 +4.9133e+00
1630 0 +6.735012203e+01 +1.241012203e+01 +1.241012203e+01 -4.5661e-01 +4.9715e-01 -1.7512e+00 +2.0541e+00 +3.8513e+00 +1.7414e+00 -3.1077e+00 +1.4925e+00 -8.0470e-01 +4.9429e+00
1674 0 +6.555445982e+01 +1.061445982e+01 +1.061445982e+01 -4.0094e-01 +4.5986e-01 -1.7039e+00 +2.3029e+00 +3.9499e+00 +1.6154e+00 -2.8925e+00 +1.4414e+00 -9.4664e-01 +4.8856e+00
1687 0 +6.192318699e+01 +6.983186991e+00 +6.983186991e+00 -4.1921e-01 +4.7804e-01 -1.7522e+00 +2.1824e+00 +3.8848e+00 +1.6792e+00 -3.0071e+00 +1.4716e+00 -9.5299e-01 +5.0044e+00
1691 0 +5.909212972e+01 +4.152129722e+00 +4.152129722e+00 -4.1951e-01 +5.1663e-01 -1.8355e+00 +2.2296e+00 +3.9059e+00 +1.6907e+00 -2.9920e+00 +1.5937e+00 -1.0089e+00 +5.0701e+00
1693 0 +5.451195787e+01 -4.280421324e-01 -4.280421324e-01 -2.6520e-01 +4.4081e-01 -1.8166e+00 +2.4109e+00 +3.9667e+00 +1.6244e+00 -2.7791e+00 +1.5967e+00 -1.2140e+00 +5.2563e+00
1701 0 +4.367726780e+01 -1.126273220e+01 -1.126273220e+01 -3.6194e-01 +4.8407e-01 -1.8511e+00 +2.2959e+00 +3.9171e+00 +1.6686e+00 -2.9359e+00 +1.6027e+00 -1.0843e+00 +5.1789e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.597156800e+07 +5.597162713e+07 +5.597162713e+07 -4.4811e-01 -1.9506e+00 -1.1501e+00 -7.3229e-01 -1.4792e+00 +3.7089e-01 -1.6662e+00 -2.5766e-01 +1.6354e+00 -4.8395e+00
2 0 +1.645315417e+07 +1.645321330e+07 +1.645321330e+07 +1.6809e+00 +8.8746e-01 +2.5889e+00 -1.9074e-01 -2.7679e-01 -7.9821e-01 -1.1807e+00 +2.6913e+00 -3.7287e-01 -4.1003e+00
5 0 +1.305605649e+07 +1.305611562e+07 +1.305611562e+07 +6.0464e-01 +4.3362e-01 +8.8056e-02 -1.7167e+00 +5.3022e-01 +3.7159e+00 -1.1734e+00 +2.6863e+00 +1.2256e+00 -2.2149e-01
8 0 +1.258540097e+07 +1.258546010e+07 +1.258546010e+07 +1.0557e+00 -2.1229e-01 +2.2455e+00 -2.5800e+00 +9.5018e-02 +1.3542e+00 +2.2141e+00 +2.8418e-01 +2.9859e-01 +7.9917e-01
10 0 +9.263693554e+06 +9.263752684e+06 +9.263752684e+06 -2.6972e+00 +2.3953e+00 +1.0787e+00 +1.1782e+00 -3.2452e+00 -1.4874e+00 -1.3746e+00 -1.9438e+00 -1.0659e+00 +6.0542e-01
12 0 +3.264006473e+06 +3.264065603e+06 +3.264065603e+06 +1.8675e+00 +3.6036e+00 -9.8542e-01 -7.1141e-01 -1.7518e+00 -1.4056e+00 -1.0693e+00 -3.2544e-01 -2.0534e+00 +5.5320e-01
20 0 +3.016709969e+06 +3.016769099e+06 +3.016769099e+06 -6.9503e-02 +1.5526e+00 +1.5782e+00 -1.9164e-01 -2.5253e+00 +4.4355e+00 -5.8105e-01 +1.7993e+00 -1.3224e+00 +2.1579e+00
26 0 +5.625737388e+05 +5.626328688e+05 +5.626328688e+05 -3.9336e-01 +2.1194e+00 +1.5602e+00 -1.1184e+00 -3.5406e+00 -3.6955e-01 -2.1693e-01 +3.4567e+00 +8.8384e-01 +2.9486e+00
40 0 +4.194531285e+05 +4.195122585e+05 +4.195122585e+05 +2.6768e+00 +2.8731e+00 +2.5116e+00 -2.7664e+00 -3.7416e+00 +1.3363e+00 -2.1055e+00 +1.0213e+00 -5.0019e+00 +2.8796e+00
56 0 +2.313868201e+05 +2.314459501e+05 +2.314459501e+05 +4.4592e+00 +5.3401e-01 -5.8817e-01 -1.7847e+00 -2.4523e+00 +1.0967e+00 -1.3147e+00 -1.3625e-01 -3.7592e+00 +3.4893e+00
59 0 +4.334097202e+04 +4.340010202e+04 +4.340010202e+04 +2.3558e+00 +3.3176e+00 +5.2266e-01 -2.3831e+00 -2.0867e+00 +4.5119e+00 +1.1732e+00 -2.1630e+00 -3.0345e+00 +5.4523e+00
330 0 +4.208364595e+04 +4.214277595e+04 +4.214277595e+04 +7.2748e+00 +1.3269e+00 +3.2741e+00 -2.5919e+00 -3.4105e+00 +5.1007e+00 -1.2407e+00 +5.0073e-01 -4.3256e+00 +4.7995e+00
361 0 +2.865164292e+04 +2.871077292e+04 +2.871077292e+04 +6.8415e+00 +2.2638e+00 +4.1272e+00 -3.0970e+00 -4.4080e+00 +4.7088e+00 -4.5702e-02 -8.2370e-01 -6.5607e+00 +4.3356e+00
379 0 +2.271215083e+04 +2.277128083e+04 +2.277128083e+04 +7.3595e+00 +1.0260e+00 +4.5410e+00 -1.6191e+00 -4.1466e+00 +4.2481e+00 -9.6042e-01 +1.1766e-01 -5.8535e+00 +4.2461e+00
402 0 +1.976118294e+04 +1.982031294e+04 +1.982031294e+04 +6.3366e+00 +1.6018e+00 +4.1124e+00 -2.1564e+00 -4.3754e+00 +2.8761e+00 -2.4198e-01 -7.4958e-01 -5.1507e+00 +4.4642e+00
404 0 +1.795367786e+04 +1.801280786e+04 +1.801280786e+04 +6.6029e+00 +1.5472e+00 +4.0926e+00 -2.6642e+00 -3.6121e+00 +3.6313e+00 -8.2819e-01 -1.9267e-01 -5.8852e+00 +4.5266e+00
414 0 +1.688440977e+04 +1.694353977e+04 +1.694353977e+04 +6.1931e+00 +7.9705e-01 +4.2148e+00 -1.4693e+00 -3.6892e+00 +2.2086e+00 -5.4638e-01 -4.5148e-01 -5.4868e+00 +4.5998e+00
419 0 +1.187176128e+04 +1.193089128e+04 +1.193089128e+04 +6.4116e+00 +2.3404e+00 +4.7564e+00 -3.1053e+00 -3.3418e+00 +4.8112e+00 -1.1365e-01 -4.4751e-01 -5.9705e+00 +4.9642e+00
479 0 +1.158004634e+04 +1.163917634e+04 +1.163917634e+04 +6.2447e+00 +1.9468e+00 +4.9803e+00 -2.6882e+00 -5.0168e+00 +3.0057e+00 -6.5989e-01 +1.6093e-01 -5.9946e+00 +3.8393e+00
566 0 +9.998072937e+03 +1.005720294e+04 +1.005720294e+04 +6.3391e+00 +2.3032e+00 +5.4249e+00 -3.1393e+00 -4.8511e+00 +3.4366e+00 -6.2758e-01 +3.8488e-02 -6.2887e+00 +4.1606e+00
619 0 +8.984006214e+03 +9.043136214e+03 +9.043136214e+03 +6.5578e+00 +2.2131e+00 +5.4617e+00 -3.0328e+00 -5.4018e+00 +3.4949e+00 -1.0849e+00 +6.1153e-01 -6.4883e+00 +3.6826e+00
629 0 +8.804601026e+03 +8.863731026e+03 +8.863731026e+03 +6.4919e+00 +2.6543e+00 +5.5125e+00 -3.2765e+00 -5.8294e+00 +3.9228e+00 -1.0529e+00 +3.0357e-01 -6.6098e+00 +3.7372e+00
644 0 +7.664673962e+03 +7.723803962e+03 +7.723803962e+03 +6.6013e+00 +2.5176e+00 +5.4898e+00 -3.0759e+00 -5.8087e+00 +4.0846e+00 -1.2070e+00 +6.1610e-01 -6.5263e+00 +3.5821e+00
659 0 +6.376363950e+03 +6.435493950e+03 +6.435493950e+03 +6.6129e+00 +2.5541e+00 +5.4597e+00 -3.0937e+00 -5.9462e+00 +4.4225e+00 -1.8910e+00 +1.2132e+00 -6.6832e+00 +3.4616e+00
772 0 +5.705697481e+03 +5.764827481e+03 +5.764827481e+03 +5.7883e+00 +2.9332e+00 +5.1373e+00 -2.7832e+00 -7.0545e+00 +4.3505e+00 -2.1713e+00 +1.3598e+00 -6.2454e+00 +3.0616e+00
782 0 +5.108752723e+03 +5.167882723e+03 +5.167882723e+03 +5.7022e+00 +3.1325e+00 +5.1247e+00 -2.9775e+00 -6.9803e+00 +4.7045e+00 -2.3444e+00 +1.6721e+00 -6.1652e+00 +3.0567e+00
803 0 +4.693043625e+03 +4.752173625e+03 +4.752173625e+03 +5.3723e+00 +3.0350e+00 +5.0927e+00 -2.8076e+00 -6.8849e+00 +4.2849e+00 -2.0151e+00 +1.5189e+00 -6.1933e+00 +3.0216e+00
816 0 +4.361766036e+03 +4.420896036e+03 +4.420896036e+03 +5.2519e+00 +2.9704e+00 +5.0524e+00 -2.7826e+00 -6.9119e+00 +4.0873e+00 -2.2845e+00 +1.7923e+00 -6.0733e+00 +2.9785e+00
854 0 +4.214906392e+03 +4.274036392e+03 +4.274036392e+03 +4.9501e+00 +3.0357e+00 +4.8473e+00 -2.7938e+00 -6.7272e+00 +4.3325e+00 -2.5661e+00 +2.1257e+00 -5.9582e+00 +2.9845e+00
870 0 +4.091112836e+03 +4.150242836e+03 +4.150242836e+03 +4.9903e+00 +2.8713e+00 +4.7377e+00 -2.5962e+00 -6.9244e+00 +4.0774e+00 -2.8104e+00 +2.3977e+00 -5.9244e+00 +2.7315e+00
873 0 +4.000823945e+03 +4.059953945e+03 +4.059953945e+03 +5.1585e+00 +3.2040e+00 +4.7157e+00 -3.0137e+00 -6.7499e+00 +4.9864e+00 -2.6000e+00 +1.9943e+00 -5.6540e+00 +3.2530e+00
