% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
63 0 +5.694912607e+03 +4.694912607e+03 +4.694912607e+03 -9.7898e-01 +8.6486e-01
65 0 +4.055935863e+03 +3.055935863e+03 +3.055935863e+03 -1.1450e+00 +1.1178e+00
105 0 +3.897553510e+03 +2.897553510e+03 +2.897553510e+03 -1.1165e+00 +1.3983e+00
106 0 +3.515400227e+03 +2.515400227e+03 +2.515400227e+03 -1.4357e+00 +6.9222e-02
108 0 +6.999547066e+02 -3.000452934e+02 -3.000452934e+02 -2.0166e+00 +8.8712e-01
128 0 +3.225455576e+01 -9.677454442e+02 -9.677454442e+02 -2.5457e+00 +1.3060e+00
129 0 +1.655862724e+01 -9.834413728e+02 -9.834413728e+02 -2.8378e+00 +7.9049e-01
131 0 +1.773345461e+00 -9.982266545e+02 -9.982266545e+02 -3.0186e+00 +9.9697e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.007723163e+02 +5.993923163e+02 +5.993923163e+02 +3.7618e-01 +3.7594e-01
2 0 +1.748649717e+02 +2.734849717e+02 +2.734849717e+02 -3.1884e-02 -3.2325e-01
15 0 +1.283677050e+02 +2.269877050e+02 +2.269877050e+02 -8.6114e-02 -3.2325e-01
31 0 +4.306362728e-01 +9.905063627e+01 +9.905063627e+01 -3.9543e-01 -1.0909e-01
55 0 +4.145944059e-01 +9.903459441e+01 +9.903459441e+01 -3.3133e-01 -1.9104e-02
99 0 +2.734003719e-01 +9.889340037e+01 +9.889340037e+01 -2.8243e-01 +1.7209e-01
249 0 +1.486000350e-01 +9.876860004e+01 +9.876860004e+01 -4.2763e-01 -2.5787e-01
250 0 +1.377724452e-01 +9.875777245e+01 +9.875777245e+01 -4.6207e-01 -3.5795e-01
968 0 +1.297225643e-01 +9.874972256e+01 +9.874972256e+01 -4.4517e-01 -2.9712e-01
986 0 +1.287202796e-01 +9.874872028e+01 +9.874872028e+01 -4.4653e-01 -3.0095e-01
1020 0 +1.198937138e-01 +9.873989371e+01 +9.873989371e+01 -4.6008e-01 -3.4124e-01
1055 0 +1.165354766e-01 +9.873653548e+01 +9.873653548e+01 -4.7141e-01 -3.6165e-01
1091 0 +1.115283625e-01 +9.873152836e+01 +9.873152836e+01 -4.7212e-01 -3.7312e-01
1132 0 +1.092356727e-01 +9.872923567e+01 +9.872923567e+01 -4.7490e-01 -3.7926e-01
1160 0 +1.060615106e-01 +9.872606151e+01 +9.872606151e+01 -4.8061e-01 -3.9061e-01
1161 0 +9.475930448e-02 +9.871475930e+01 +9.871475930e+01 -4.9992e-01 -4.4009e-01
1179 0 +9.206394371e-02 +9.871206394e+01 +9.871206394e+01 -5.0370e-01 -4.5050e-01
1236 0 +8.969698246e-02 +9.870969698e+01 +9.870969698e+01 -5.0574e-01 -4.5970e-01
1281 0 +8.482510827e-02 +9.870482511e+01 +9.870482511e+01 -5.2011e-01 -5.0231e-01
1284 0 +7.691454245e-02 +9.869691454e+01 +9.869691454e+01 -5.2836e-01 -5.1914e-01
1306 0 +7.186313240e-02 +9.869186313e+01 +9.869186313e+01 -5.3917e-01 -5.4827e-01
1327 0 +6.681385828e-02 +9.868681386e+01 +9.868681386e+01 -5.5062e-01 -5.6935e-01
1345 0 +6.267874564e-02 +9.868267875e+01 +9.868267875e+01 -5.6122e-01 -5.9469e-01
1354 0 +4.067255666e-02 +9.866067256e+01 +9.866067256e+01 -6.1812e-01 -7.3111e-01
1519 0 +3.581759283e-02 +9.865581759e+01 +9.865581759e+01 -6.1742e-01 -7.3933e-01
1545 0 +3.486525397e-02 +9.865486525e+01 +9.865486525e+01 -6.1935e-01 -7.4335e-01
1548 0 +3.132370805e-02 +9.865132371e+01 +9.865132371e+01 -6.3181e-01 -7.7450e-01
1555 0 +2.958216866e-02 +9.864958217e+01 +9.864958217e+01 -6.3441e-01 -7.7907e-01
1569 0 +2.744078241e-02 +9.864744078e+01 +9.864744078e+01 -6.5508e-01 -8.3204e-01
1594 0 +2.384912886e-02 +9.864384913e+01 +9.864384913e+01 -6.5087e-01 -8.1586e-01
1615 0 +1.628395374e-02 +9.863628395e+01 +9.863628395e+01 -6.8153e-01 -8.8830e-01
1633 0 +1.374833116e-02 +9.863374833e+01 +9.863374833e+01 -6.9901e-01 -9.2913e-01
1667 0 +7.552396804e-03 +9.862755240e+01 +9.862755240e+01 -7.1859e-01 -9.6780e-01
1811 0 +6.851582216e-03 +9.862685158e+01 +9.862685158e+01 -7.2342e-01 -9.7884e-01
1835 0 +4.980965167e-03 +9.862498097e+01 +9.862498097e+01 -7.3483e-01 -1.0016e+00
1855 0 +3.745566811e-03 +9.862374557e+01 +9.862374557e+01 -7.6641e-01 -1.0735e+00
1860 0 +3.043804269e-03 +9.862304380e+01 +9.862304380e+01 -7.5270e-01 -1.0417e+00
1871 0 +5.743559162e-04 +9.862057436e+01 +9.862057436e+01 -7.8270e-01 -1.1031e+00
1906 0 +4.321977067e-04 +9.862043220e+01 +9.862043220e+01 -7.8894e-01 -1.1163e+00
2004 0 +1.404014968e-04 +9.862014040e+01 +9.862014040e+01 -7.9965e-01 -1.1377e+00
2094 0 +6.003546996e-05 +9.862006004e+01 +9.862006004e+01 -8.0777e-01 -1.1537e+00
2121 0 +1.135317875e-05 +9.862001135e+01 +9.862001135e+01 -8.0735e-01 -1.1518e+00
2191 0 +1.028751583e-06 +9.862000103e+01 +9.862000103e+01 -8.0478e-01 -1.1471e+00
2194 0 +7.468979391e-08 +9.862000007e+01 +9.862000007e+01 -8.0531e-01 -1.1480e+00
2306 0 +5.973441830e-08 +9.862000006e+01 +9.862000006e+01 -8.0541e-01 -1.1482e+00
2421 0 +4.452186886e-08 +9.862000004e+01 +9.862000004e+01 -8.0521e-01 -1.1478e+00
2484 0 +3.282005423e-08 +9.862000003e+01 +9.862000003e+01 -8.0535e-01 -1.1481e+00
2531 0 +5.436930905e-09 +9.862000001e+01 +9.862000001e+01 -8.0520e-01 -1.1478e+00
3193 0 +0.000000000e+00 +9.862000000e+01 +9.862000000e+01 -8.0520e-01 -1.1478e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.105884248e+01 -3.609115752e+01 -3.609115752e+01 +1.5109e-01 +6.5358e-02
2 0 +1.088558747e+01 -3.626441253e+01 -3.626441253e+01 -8.8980e-02 +6.9668e-02
3 0 +2.824226861e-01 -4.686757731e+01 -4.686757731e+01 -6.9014e-02 -2.5566e-01
17 0 +2.452914480e-01 -4.690470855e+01 -4.690470855e+01 -8.6743e-02 -2.1071e-01
39 0 +1.945208463e-01 -4.695547915e+01 -4.695547915e+01 +3.9112e-02 +9.9159e-02
70 0 +1.182195501e-01 -4.703178045e+01 -4.703178045e+01 -7.4887e-02 -2.0120e-01
170 0 +1.064559901e-01 -4.704354401e+01 -4.704354401e+01 -5.6537e-03 -4.2575e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.497955985e+01 +1.124995598e+02 +1.124995598e+02 +6.1153e-02 -9.6452e-02
2 0 +3.896942131e+01 +7.648942131e+01 +7.648942131e+01 -8.7925e-02 +8.9186e-02
3 0 +8.919878301e+00 +4.643987830e+01 +4.643987830e+01 -2.5887e-01 -2.7421e-02
4 0 +8.179927022e+00 +4.569992702e+01 +4.569992702e+01 -1.6139e-01 -1.3488e-01
54 0 +8.098198594e+00 +4.561819859e+01 +4.561819859e+01 -1.5334e-01 -1.6323e-01
78 0 +7.744603861e+00 +4.526460386e+01 +4.526460386e+01 -2.1935e-01 -1.1090e-01
83 0 +7.417702564e+00 +4.493770256e+01 +4.493770256e+01 -2.0725e-01 -1.2630e-01
103 0 +7.373787522e+00 +4.489378752e+01 +4.489378752e+01 -1.9428e-01 -1.7345e-01
123 0 +7.134987821e+00 +4.465498782e+01 +4.465498782e+01 -1.7814e-01 -1.7385e-01
191 0 +7.007081179e+00 +4.452708118e+01 +4.452708118e+01 -1.5389e-01 -2.5382e-01
635 0 +6.908140476e+00 +4.442814048e+01 +4.442814048e+01 -1.3747e-01 -3.1380e-01
706 0 +6.725119008e+00 +4.424511901e+01 +4.424511901e+01 -9.9505e-02 -4.2868e-01
727 0 +6.555972465e+00 +4.407597247e+01 +4.407597247e+01 -4.0128e-02 -5.8861e-01
743 0 +6.357336402e+00 +4.387733640e+01 +4.387733640e+01 -3.0294e-02 -6.6529e-01
799 0 +6.067433803e+00 +4.358743380e+01 +4.358743380e+01 +3.9173e-02 -8.8898e-01
851 0 +5.964782283e+00 +4.348478228e+01 +4.348478228e+01 +1.1916e-01 -1.1486e+00
871 0 +5.262782515e+00 +4.278278251e+01 +4.278278251e+01 +1.9597e-01 -1.2932e+00
875 0 +5.184618251e+00 +4.270461825e+01 +4.270461825e+01 +2.6477e-01 -1.5163e+00
899 0 +5.118499254e+00 +4.263849925e+01 +4.263849925e+01 +2.2762e-01 -1.3744e+00
919 0 +4.419576241e+00 +4.193957624e+01 +4.193957624e+01 +4.1600e-01 -1.8501e+00
925 0 +4.355783463e+00 +4.187578346e+01 +4.187578346e+01 +4.1600e-01 -1.7924e+00
945 0 +4.016777477e+00 +4.153677748e+01 +4.153677748e+01 +4.8587e-01 -1.9625e+00
955 0 +3.435437892e+00 +4.095543789e+01 +4.095543789e+01 +6.3692e-01 -2.2454e+00
994 0 +2.918371919e+00 +4.043837192e+01 +4.043837192e+01 +7.8266e-01 -2.4631e+00
1017 0 +2.876421396e+00 +4.039642140e+01 +4.039642140e+01 +8.1577e-01 -2.4875e+00
1044 0 +2.490533421e+00 +4.001053342e+01 +4.001053342e+01 +9.1188e-01 -2.6342e+00
1163 0 +2.400834453e+00 +3.992083445e+01 +3.992083445e+01 +9.4061e-01 -2.6659e+00
1187 0 +2.381581214e+00 +3.990158121e+01 +3.990158121e+01 +9.4677e-01 -2.6737e+00
1232 0 +2.296419535e+00 +3.981641954e+01 +3.981641954e+01 +9.8015e-01 -2.6963e+00
1267 0 +2.126220365e+00 +3.964622036e+01 +3.964622036e+01 +1.0394e+00 -2.7513e+00
1315 0 +2.025079267e+00 +3.954507927e+01 +3.954507927e+01 +1.0738e+00 -2.7820e+00
1329 0 +1.944107694e+00 +3.946410769e+01 +3.946410769e+01 +1.0957e+00 -2.8126e+00
1347 0 +1.882021173e+00 +3.940202117e+01 +3.940202117e+01 +1.1183e+00 -2.8287e+00
1357 0 +1.668327174e+00 +3.918832717e+01 +3.918832717e+01 +1.2078e+00 -2.8740e+00
1640 0 +1.638162793e+00 +3.915816279e+01 +3.915816279e+01 +1.2109e+00 -2.8868e+00
1642 0 +1.609506130e+00 +3.912950613e+01 +3.912950613e+01 +1.2220e+00 -2.8934e+00
1663 0 +1.477355646e+00 +3.899735565e+01 +3.899735565e+01 +1.2771e+00 -2.9160e+00
1711 0 +1.429500848e+00 +3.894950085e+01 +3.894950085e+01 +1.3036e+00 -2.9196e+00
1760 0 +1.271193908e+00 +3.879119391e+01 +3.879119391e+01 +1.3910e+00 -2.9846e+00
1775 0 +1.183730400e+00 +3.870373040e+01 +3.870373040e+01 +1.4036e+00 -2.9676e+00
1795 0 +8.626144556e-01 +3.838261446e+01 +3.838261446e+01 +1.6286e+00 -2.9153e+00
1865 0 +7.837155618e-01 +3.830371556e+01 +3.830371556e+01 +1.6075e+00 -2.9624e+00
1906 0 +7.684338942e-01 +3.828843389e+01 +3.828843389e+01 +1.6159e+00 -2.9599e+00
2015 0 +7.138407197e-01 +3.823384072e+01 +3.823384072e+01 +1.6546e+00 -2.9548e+00
2025 0 +6.672041896e-01 +3.818720419e+01 +3.818720419e+01 +1.6898e+00 -2.9457e+00
2027 0 +6.522242289e-01 +3.817222423e+01 +3.817222423e+01 +1.6974e+00 -2.9417e+00
2167 0 +6.291540541e-01 +3.814915405e+01 +3.814915405e+01 +1.7393e+00 -2.9327e+00
2196 0 +5.755173739e-01 +3.809551737e+01 +3.809551737e+01 +1.7317e+00 -2.9129e+00
2287 0 +5.418156600e-01 +3.806181566e+01 +3.806181566e+01 +1.7627e+00 -2.9062e+00
2315 0 +5.010434181e-01 +3.802104342e+01 +3.802104342e+01 +1.7873e+00 -2.8893e+00
2369 0 +4.748265566e-01 +3.799482656e+01 +3.799482656e+01 +1.8351e+00 -2.8715e+00
2435 0 +4.288964399e-01 +3.794889644e+01 +3.794889644e+01 +1.8603e+00 -2.8501e+00
2437 0 +4.040933125e-01 +3.792409331e+01 +3.792409331e+01 +1.8593e+00 -2.8408e+00
2458 0 +3.419778272e-01 +3.786197783e+01 +3.786197783e+01 +1.9520e+00 -2.7787e+00
2480 0 +3.383396709e-01 +3.785833967e+01 +3.785833967e+01 +1.9286e+00 -2.7921e+00
2484 0 +2.596616900e-01 +3.777966169e+01 +3.777966169e+01 +2.0204e+00 -2.7077e+00
2513 0 +2.457638980e-01 +3.776576390e+01 +3.776576390e+01 +2.0365e+00 -2.6505e+00
2602 0 +2.435734698e-01 +3.776357347e+01 +3.776357347e+01 +1.9965e+00 -2.7125e+00
2649 0 +2.245143919e-01 +3.774451439e+01 +3.774451439e+01 +2.0337e+00 -2.6863e+00
2652 0 +2.236628499e-01 +3.774366285e+01 +3.774366285e+01 +2.0198e+00 -2.6936e+00
2657 0 +2.081400148e-01 +3.772814001e+01 +3.772814001e+01 +2.0553e+00 -2.6634e+00
2796 0 +1.985306181e-01 +3.771853062e+01 +3.771853062e+01 +2.0449e+00 -2.6633e+00
2817 0 +1.947429541e-01 +3.771474295e+01 +3.771474295e+01 +2.0503e+00 -2.6590e+00
2840 0 +1.885038443e-01 +3.770850384e+01 +3.770850384e+01 +2.0575e+00 -2.6433e+00
2864 0 +1.703094346e-01 +3.769030943e+01 +3.769030943e+01 +2.0934e+00 -2.6165e+00
2887 0 +1.669401997e-01 +3.768694020e+01 +3.768694020e+01 +2.0966e+00 -2.6123e+00
2890 0 +1.643294056e-01 +3.768432941e+01 +3.768432941e+01 +2.0962e+00 -2.6113e+00
2911 0 +1.417799883e-01 +3.766177999e+01 +3.766177999e+01 +2.1379e+00 -2.5627e+00
2939 0 +1.268333386e-01 +3.764683334e+01 +3.764683334e+01 +2.1517e+00 -2.5425e+00
2964 0 +1.065808753e-01 +3.762658088e+01 +3.762658088e+01 +2.1932e+00 -2.4884e+00
2984 0 +9.396093768e-02 +3.761396094e+01 +3.761396094e+01 +2.2296e+00 -2.4060e+00
3009 0 +6.635732515e-02 +3.758635733e+01 +3.758635733e+01 +2.2488e+00 -2.3844e+00
3053 0 +5.052052551e-02 +3.757052053e+01 +3.757052053e+01 +2.2943e+00 -2.3333e+00
3081 0 +4.715201976e-02 +3.756715202e+01 +3.756715202e+01 +2.2729e+00 -2.3564e+00
3122 0 +3.741255693e-02 +3.755741256e+01 +3.755741256e+01 +2.3133e+00 -2.2992e+00
3199 0 +3.569546753e-02 +3.755569547e+01 +3.755569547e+01 +2.3011e+00 -2.3118e+00
3224 0 +3.150787061e-02 +3.755150787e+01 +3.755150787e+01 +2.3127e+00 -2.2932e+00
3250 0 +2.548925953e-02 +3.754548926e+01 +3.754548926e+01 +2.3316e+00 -2.2589e+00
3295 0 +1.581909326e-02 +3.753581909e+01 +3.753581909e+01 +2.3679e+00 -2.2015e+00
3417 0 +1.139788769e-02 +3.753139789e+01 +3.753139789e+01 +2.3846e+00 -2.1673e+00
3419 0 +9.702226835e-03 +3.752970223e+01 +3.752970223e+01 +2.3915e+00 -2.1565e+00
3439 0 +8.078287523e-03 +3.752807829e+01 +3.752807829e+01 +2.4013e+00 -2.1402e+00
3475 0 +5.460539390e-03 +3.752546054e+01 +3.752546054e+01 +2.4303e+00 -2.0894e+00
3491 0 +4.986709371e-03 +3.752498671e+01 +3.752498671e+01 +2.4262e+00 -2.0957e+00
3514 0 +1.529130881e-03 +3.752152913e+01 +3.752152913e+01 +2.4512e+00 -2.0448e+00
3537 0 +3.367696957e-04 +3.752033677e+01 +3.752033677e+01 +2.4736e+00 -2.0009e+00
3545 0 +2.940465741e-04 +3.752029405e+01 +3.752029405e+01 +2.4744e+00 -2.0009e+00
3631 0 +1.518035342e-04 +3.752015180e+01 +3.752015180e+01 +2.4838e+00 -1.9806e+00
3682 0 +1.204240968e-04 +3.752012042e+01 +3.752012042e+01 +2.4864e+00 -1.9775e+00
3754 0 +1.126557623e-04 +3.752011266e+01 +3.752011266e+01 +2.4924e+00 -1.9655e+00
3776 0 +1.632601943e-05 +3.752001633e+01 +3.752001633e+01 +2.4912e+00 -1.9671e+00
3777 0 +1.618111391e-05 +3.752001618e+01 +3.752001618e+01 +2.4887e+00 -1.9721e+00
3799 0 +9.812848667e-06 +3.752000981e+01 +3.752000981e+01 +2.4871e+00 -1.9752e+00
3859 0 +4.404565601e-08 +3.752000004e+01 +3.752000004e+01 +2.4898e+00 -1.9696e+00
4107 0 +7.127894719e-09 +3.752000001e+01 +3.752000001e+01 +2.4901e+00 -1.9690e+00
4825 0 +0.000000000e+00 +3.752000000e+01 +3.752000000e+01 +2.4900e+00 -1.9692e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.699800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.558605255e+03 +7.728585255e+03 +7.728585255e+03 +1.7757e-01 +1.6830e-01
2 0 +4.882071383e+03 +5.052051383e+03 +5.052051383e+03 -6.8191e-02 +3.4752e-01
4 0 +4.785526260e+03 +4.955506260e+03 +4.955506260e+03 -1.1522e-01 +1.3832e-01
31 0 +3.051416414e+03 +3.221396414e+03 +3.221396414e+03 -3.4012e-01 +2.6111e-01
39 0 +2.842360236e+03 +3.012340236e+03 +3.012340236e+03 -3.8211e-01 +2.2754e-01
45 0 +2.347008656e+03 +2.516988656e+03 +2.516988656e+03 -4.7511e-01 +2.2611e-01
59 0 +1.364218520e+03 +1.534198520e+03 +1.534198520e+03 -6.3461e-01 +5.8038e-01
79 0 +7.039976080e+02 +8.739776080e+02 +8.739776080e+02 -7.7293e-01 +9.7101e-01
84 0 +2.087697504e+02 +3.787497504e+02 +3.787497504e+02 -1.0652e+00 +9.3207e-01
105 0 +1.764213804e+02 +3.464013804e+02 +3.464013804e+02 -1.6640e+00 +1.6790e+00
106 0 +8.187702310e+01 +2.518570231e+02 +2.518570231e+02 -1.8661e+00 +7.3555e-01
107 0 +4.873312469e+01 +2.187131247e+02 +2.187131247e+02 -1.1960e+00 +1.1779e+00
108 0 +8.944135389e-01 +1.708744135e+02 +1.708744135e+02 -1.1574e+00 +2.0461e+00
132 0 +6.670324236e-01 +1.706470324e+02 +1.706470324e+02 -1.3456e+00 +1.2968e+00
176 0 +3.134966184e-01 +1.702934966e+02 +1.702934966e+02 -1.5351e+00 +7.0499e-01
1042 0 +2.914093843e-01 +1.702714094e+02 +1.702714094e+02 -1.5159e+00 +7.7965e-01
1065 0 +2.617877431e-01 +1.702417877e+02 +1.702417877e+02 -1.5575e+00 +6.7143e-01
1068 0 +2.535742862e-01 +1.702335743e+02 +1.702335743e+02 -1.6107e+00 +4.7852e-01
1071 0 +2.149212234e-01 +1.701949212e+02 +1.701949212e+02 -1.6147e+00 +4.7580e-01
1073 0 +1.997048224e-01 +1.701797048e+02 +1.701797048e+02 -1.6282e+00 +4.3826e-01
1089 0 +1.891230299e-01 +1.701691230e+02 +1.701691230e+02 -1.6185e+00 +4.7879e-01
1092 0 +1.575103099e-01 +1.701375103e+02 +1.701375103e+02 -1.6839e+00 +3.1115e-01
1203 0 +1.513691759e-01 +1.701313692e+02 +1.701313692e+02 -1.6978e+00 +2.4291e-01
1208 0 +1.412033257e-01 +1.701212033e+02 +1.701212033e+02 -1.6903e+00 +2.8888e-01
1249 0 +1.306064753e-01 +1.701106065e+02 +1.701106065e+02 -1.7165e+00 +2.2150e-01
1255 0 +1.224418888e-01 +1.701024419e+02 +1.701024419e+02 -1.7219e+00 +1.8257e-01
1256 0 +1.028255588e-01 +1.700828256e+02 +1.700828256e+02 -1.7327e+00 +1.6452e-01
1283 0 +9.780584178e-02 +1.700778058e+02 +1.700778058e+02 -1.7467e+00 +1.3476e-01
1305 0 +9.427950862e-02 +1.700742795e+02 +1.700742795e+02 -1.7782e+00 +3.3452e-02
1317 0 +7.179926527e-02 +1.700517993e+02 +1.700517993e+02 -1.7868e+00 +2.8184e-02
1377 0 +6.397575337e-02 +1.700439758e+02 +1.700439758e+02 -1.8003e+00 -8.9385e-03
1415 0 +5.492965060e-02 +1.700349297e+02 +1.700349297e+02 -1.8237e+00 -7.1391e-02
1495 0 +5.011347781e-02 +1.700301135e+02 +1.700301135e+02 -1.8294e+00 -8.1012e-02
1496 0 +4.894234791e-02 +1.700289423e+02 +1.700289423e+02 -1.8425e+00 -1.0582e-01
1544 0 +4.199609751e-02 +1.700219961e+02 +1.700219961e+02 -1.8504e+00 -1.3470e-01
1568 0 +3.415341136e-02 +1.700141534e+02 +1.700141534e+02 -1.8717e+00 -1.7893e-01
1591 0 +3.348227447e-02 +1.700134823e+02 +1.700134823e+02 -1.8910e+00 -2.3616e-01
1592 0 +2.830994939e-02 +1.700083099e+02 +1.700083099e+02 -1.8853e+00 -2.1552e-01
1625 0 +2.319964128e-02 +1.700031996e+02 +1.700031996e+02 -1.9042e+00 -2.5502e-01
1685 0 +2.266087334e-02 +1.700026609e+02 +1.700026609e+02 -1.9219e+00 -3.0598e-01
1713 0 +2.188600843e-02 +1.700018860e+02 +1.700018860e+02 -1.9095e+00 -2.6691e-01
1733 0 +2.114504073e-02 +1.700011450e+02 +1.700011450e+02 -1.9105e+00 -2.7535e-01
1735 0 +1.934114562e-02 +1.699993411e+02 +1.699993411e+02 -1.9144e+00 -2.8227e-01
1763 0 +1.683942842e-02 +1.699968394e+02 +1.699968394e+02 -1.9250e+00 -3.0755e-01
1771 0 +1.521905532e-02 +1.699952191e+02 +1.699952191e+02 -1.9305e+00 -3.1911e-01
1785 0 +1.237905640e-02 +1.699923791e+02 +1.699923791e+02 -1.9585e+00 -3.8589e-01
1831 0 +1.098737631e-02 +1.699909874e+02 +1.699909874e+02 -1.9484e+00 -3.5759e-01
1835 0 +5.934077852e-03 +1.699859341e+02 +1.699859341e+02 -1.9798e+00 -4.2384e-01
1884 0 +2.974398308e-03 +1.699829744e+02 +1.699829744e+02 -2.0022e+00 -4.7193e-01
1929 0 +1.014901088e-03 +1.699810149e+02 +1.699810149e+02 -2.0615e+00 -5.9191e-01
1975 0 +8.711362432e-04 +1.699808711e+02 +1.699808711e+02 -2.0518e+00 -5.7863e-01
1994 0 +6.393067846e-04 +1.699806393e+02 +1.699806393e+02 -2.0306e+00 -5.3382e-01
2021 0 +1.217319667e-04 +1.699801217e+02 +1.699801217e+02 -2.0433e+00 -5.5808e-01
2099 0 +4.759010619e-05 +1.699800476e+02 +1.699800476e+02 -2.0469e+00 -5.6554e-01
2207 0 +3.388797992e-05 +1.699800339e+02 +1.699800339e+02 -2.0521e+00 -5.7667e-01
2215 0 +1.282952499e-05 +1.699800128e+02 +1.699800128e+02 -2.0556e+00 -5.8355e-01
2258 0 +3.203725385e-06 +1.699800032e+02 +1.699800032e+02 -2.0547e+00 -5.8144e-01
2337 0 +7.938629096e-07 +1.699800008e+02 +1.699800008e+02 -2.0540e+00 -5.8008e-01
2362 0 +1.455175891e-07 +1.699800001e+02 +1.699800001e+02 -2.0533e+00 -5.7863e-01
2377 0 +1.072127418e-07 +1.699800001e+02 +1.699800001e+02 -2.0529e+00 -5.7784e-01
