% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.003538070e+01 +8.022538070e+01 +8.022538070e+01 -2.3726e-01 -8.3198e-02
2 0 +8.419440564e+00 +7.860944056e+01 +7.860944056e+01 -6.6318e-02 -1.4959e-01
6 0 +8.164463452e+00 +7.835446345e+01 +7.835446345e+01 +6.9325e-02 +8.6983e-02
372 0 +8.127521475e+00 +7.831752147e+01 +7.831752147e+01 +1.9401e-01 +2.8014e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.123100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.806517568e+00 -1.045034824e+02 -1.045034824e+02 +1.5036e-01 -5.9450e-03
3 0 +1.966249573e+00 -1.103437504e+02 -1.103437504e+02 -2.6517e-01 -3.7281e-02
6 0 +1.627246797e+00 -1.106827532e+02 -1.106827532e+02 -2.6615e-01 +1.3977e-01
22 0 +1.136587085e+00 -1.111734129e+02 -1.111734129e+02 -2.4925e-01 +3.4904e-01
46 0 +1.011836888e+00 -1.112981631e+02 -1.112981631e+02 -2.6961e-01 +4.2421e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.463000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.174006692e+01 +5.637006692e+01 +5.637006692e+01 +5.5136e-03 +1.1350e-01
4 0 +1.118252225e+01 +5.581252225e+01 +5.581252225e+01 -3.5096e-01 -1.1867e-01
5 0 +9.872045960e+00 +5.450204596e+01 +5.450204596e+01 +6.8864e-02 -9.8103e-02
58 0 +9.753998710e+00 +5.438399871e+01 +5.438399871e+01 +4.5843e-02 -1.6340e-01
84 0 +9.332066879e+00 +5.396206688e+01 +5.396206688e+01 +9.6265e-02 -2.5417e-01
135 0 +8.960752849e+00 +5.359075285e+01 +5.359075285e+01 +8.7979e-02 -3.5561e-01
161 0 +8.598695713e+00 +5.322869571e+01 +5.322869571e+01 +8.2301e-02 -4.7992e-01
177 0 +8.326275193e+00 +5.295627519e+01 +5.295627519e+01 +1.0552e-01 -6.1407e-01
185 0 +8.276257729e+00 +5.290625773e+01 +5.290625773e+01 +7.6454e-02 -6.1407e-01
202 0 +7.884736755e+00 +5.251473676e+01 +5.251473676e+01 +9.7108e-02 -8.0225e-01
248 0 +7.031166175e+00 +5.166116618e+01 +5.166116618e+01 +9.6058e-02 -1.2194e+00
250 0 +6.873140519e+00 +5.150314052e+01 +5.150314052e+01 +7.6763e-02 -1.3093e+00
261 0 +6.733616945e+00 +5.136361694e+01 +5.136361694e+01 +1.5481e-01 -1.5548e+00
273 0 +6.117759195e+00 +5.074775920e+01 +5.074775920e+01 +1.2409e-01 -1.6302e+00
299 0 +5.180612664e+00 +4.981061266e+01 +4.981061266e+01 +1.7213e-01 -2.2692e+00
320 0 +3.783663760e+00 +4.841366376e+01 +4.841366376e+01 +6.6838e-02 -2.9654e+00
331 0 +3.323458774e+00 +4.795345877e+01 +4.795345877e+01 +8.0736e-02 -3.2432e+00
344 0 +3.052561772e+00 +4.768256177e+01 +4.768256177e+01 +9.3664e-02 -3.6132e+00
369 0 +2.973632687e+00 +4.760363269e+01 +4.760363269e+01 +1.1797e-01 -4.2063e+00
468 0 +2.216961471e+00 +4.684696147e+01 +4.684696147e+01 +2.8477e-01 -4.1409e+00
493 0 +2.067334995e+00 +4.669733500e+01 +4.669733500e+01 +3.8752e-01 -4.3201e+00
631 0 +2.030489205e+00 +4.666048921e+01 +4.666048921e+01 +3.9736e-01 -4.1635e+00
679 0 +1.965505700e+00 +4.659550570e+01 +4.659550570e+01 +4.8687e-01 -4.1772e+00
685 0 +1.879538277e+00 +4.650953828e+01 +4.650953828e+01 +5.5566e-01 -4.1772e+00
703 0 +1.830703102e+00 +4.646070310e+01 +4.646070310e+01 +5.8547e-01 -4.2569e+00
763 0 +1.809216169e+00 +4.643921617e+01 +4.643921617e+01 +5.8592e-01 -4.2232e+00
777 0 +1.158730560e+00 +4.578873056e+01 +4.578873056e+01 +9.1335e-01 -4.1422e+00
802 0 +1.123087146e+00 +4.575308715e+01 +4.575308715e+01 +9.3460e-01 -4.2743e+00
920 0 +1.057572334e+00 +4.568757233e+01 +4.568757233e+01 +9.1588e-01 -4.1981e+00
922 0 +9.374422521e-01 +4.556744225e+01 +4.556744225e+01 +1.1462e+00 -4.2181e+00
1043 0 +9.321835925e-01 +4.556218359e+01 +4.556218359e+01 +1.1029e+00 -4.1966e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.422000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.070342995e+00 -8.914965700e+01 -8.914965700e+01 -5.7103e-03 -2.2086e-01
4 0 +4.967031028e+00 -8.925296897e+01 -8.925296897e+01 +4.4795e-03 +5.4008e-01
30 0 +4.883176447e+00 -8.933682355e+01 -8.933682355e+01 -5.1063e-02 -2.4871e-01
32 0 +4.333078936e+00 -8.988692106e+01 -8.988692106e+01 -2.9988e-01 -4.5089e-01
