% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
147 0 +4.546782497e+00 +2.335678250e+01 +2.335678250e+01 +1.7553e-01 -4.4905e-02 +9.5154e-02 -2.7581e-01 -2.2623e-01 -2.3187e-01 +3.9885e-01 +4.9987e-02 -2.9515e-01 +2.6623e-01
345 0 +3.976417147e+00 +2.278641715e+01 +2.278641715e+01 -3.7681e-02 -2.2759e-01 -1.3087e-01 -4.6160e-02 -2.3734e-01 -4.7484e-01 +2.9263e-01 -5.4908e-02 -4.5324e-01 +1.2927e-01
542 0 +3.640831666e+00 +2.245083167e+01 +2.245083167e+01 -1.9643e-02 -1.1214e-01 +1.8235e-01 -4.0240e-01 -3.3794e-01 -5.7921e-01 +4.7559e-01 +1.6739e-01 -3.5349e-01 +1.2028e-01
1391 0 +3.554563887e+00 +2.236456389e+01 +2.236456389e+01 +2.1220e-02 -2.1130e-01 +7.7062e-02 -4.2365e-01 -2.0363e-01 -5.3432e-01 +6.0573e-01 +4.5608e-02 -5.1839e-01 +1.7926e-01
1397 0 +3.478650306e+00 +2.228865031e+01 +2.228865031e+01 +6.7230e-02 -1.3728e-01 +2.5870e-02 -4.1811e-01 -1.6210e-01 -5.0477e-01 +5.6358e-01 +9.5505e-02 -5.0761e-01 +1.5501e-01
1494 0 +3.384987407e+00 +2.219498741e+01 +2.219498741e+01 +2.4974e-02 -1.1906e-01 +3.5937e-02 -5.2349e-01 -3.2347e-01 -5.8169e-01 +6.8393e-01 +1.4439e-01 -4.9093e-01 +2.6802e-01
1594 0 +3.217843187e+00 +2.202784319e+01 +2.202784319e+01 +5.9278e-02 -1.0335e-01 -1.7467e-02 -4.2877e-01 -1.4272e-01 -6.0702e-01 +5.3851e-01 +1.0341e-02 -5.3424e-01 +4.2246e-03
1649 0 +2.971490405e+00 +2.178149041e+01 +2.178149041e+01 -1.8990e-03 -1.5039e-01 -6.3068e-02 -2.8384e-01 -2.7486e-01 -5.5772e-01 +7.3359e-01 +2.3587e-02 -5.4654e-01 +1.6190e-01
1792 0 +2.850169494e+00 +2.166016949e+01 +2.166016949e+01 -2.3057e-02 -1.5267e-01 -2.1048e-01 -2.9248e-01 -2.4713e-01 -6.4768e-01 +8.4214e-01 -8.8033e-02 -5.9978e-01 +5.3069e-02
1946 0 +2.764428357e+00 +2.157442836e+01 +2.157442836e+01 -9.4517e-02 -1.4754e-01 -1.4290e-01 -3.1426e-01 -1.9419e-01 -6.7366e-01 +7.8623e-01 -2.7209e-02 -5.4514e-01 +7.5049e-02
1948 0 +2.736798135e+00 +2.154679813e+01 +2.154679813e+01 -1.1710e-01 -1.7972e-01 -2.0094e-01 -3.6223e-01 -1.9373e-01 -6.1716e-01 +7.7413e-01 +2.6508e-03 -5.2761e-01 +2.0621e-02
2642 0 +2.612396674e+00 +2.142239667e+01 +2.142239667e+01 -9.6513e-02 -1.6065e-01 -6.4543e-02 -3.1182e-01 -2.0689e-01 -7.1393e-01 +8.2593e-01 -1.6654e-03 -5.2047e-01 +2.6096e-02
3595 0 +2.538319759e+00 +2.134831976e+01 +2.134831976e+01 -7.5119e-02 -1.5878e-01 -6.5940e-02 -2.9926e-01 -2.1811e-01 -7.1470e-01 +8.3282e-01 +3.9581e-02 -5.1278e-01 +3.3058e-02
4443 0 +2.472790006e+00 +2.128279001e+01 +2.128279001e+01 -7.6728e-02 -1.5280e-01 -5.2048e-02 -2.8637e-01 -2.1894e-01 -7.3634e-01 +8.2035e-01 +4.7167e-02 -5.1941e-01 +3.8938e-02
6343 0 +2.454573440e+00 +2.126457344e+01 +2.126457344e+01 -6.9500e-02 -1.6126e-01 -6.0919e-02 -2.8985e-01 -2.1999e-01 -7.2546e-01 +8.1806e-01 +5.2517e-02 -5.1947e-01 +2.8073e-02
41498 0 +2.389568124e+00 +2.119956812e+01 +2.119956812e+01 -1.4379e-01 +3.3889e-01 -1.9184e-01 -2.2181e-01 +2.7914e-02 -4.5055e-01 +7.2676e-01 +2.0307e-01 +1.0182e-01 -1.2294e-01
80796 0 +2.261028191e+00 +2.107102819e+01 +2.107102819e+01 -2.2242e-01 +6.3947e-01 -7.6205e-01 +5.2891e-01 +1.2493e-01 -3.7338e-01 +3.5871e-01 +8.9330e-01 +5.0071e-01 -2.5161e-03
81491 0 +2.213134086e+00 +2.102313409e+01 +2.102313409e+01 -2.7840e-01 +6.7073e-01 -9.1275e-01 +4.0705e-01 +1.8126e-01 -3.2684e-01 +3.2106e-01 +8.7288e-01 +6.2947e-01 +7.9169e-02
81693 0 +2.184312071e+00 +2.099431207e+01 +2.099431207e+01 -2.2245e-01 +6.3995e-01 -8.6670e-01 +4.5850e-01 +1.4337e-01 -3.3293e-01 +2.7285e-01 +8.3915e-01 +5.4108e-01 +8.9684e-02
81745 0 +2.049467144e+00 +2.085946714e+01 +2.085946714e+01 -2.3415e-01 +6.5120e-01 -9.2494e-01 +4.6095e-01 +1.2085e-01 -3.2168e-01 +3.0102e-01 +8.2432e-01 +5.8563e-01 +9.7715e-02
81991 0 +1.974555200e+00 +2.078455520e+01 +2.078455520e+01 -2.9356e-01 +5.6020e-01 -9.2837e-01 +4.5515e-01 +1.0305e-01 -3.7432e-01 +3.8851e-01 +8.3651e-01 +6.0902e-01 +9.9929e-02
83945 0 +1.942835084e+00 +2.075283508e+01 +2.075283508e+01 -3.1636e-01 +5.5464e-01 -9.0074e-01 +4.5720e-01 +9.1904e-02 -3.6944e-01 +4.0863e-01 +8.2924e-01 +6.6653e-01 +1.6062e-01
84296 0 +1.858642394e+00 +2.066864239e+01 +2.066864239e+01 -3.0806e-01 +5.4560e-01 -9.1839e-01 +4.8521e-01 +9.8411e-02 -3.8931e-01 +4.1709e-01 +8.4820e-01 +6.7859e-01 +1.7789e-01
85000 0 +1.813025562e+00 +2.062302556e+01 +2.062302556e+01 -3.1565e-01 +5.5055e-01 -9.0766e-01 +4.8074e-01 +1.0864e-01 -4.0253e-01 +4.2435e-01 +8.3069e-01 +6.7958e-01 +1.5512e-01
86999 0 +1.775313508e+00 +2.058531351e+01 +2.058531351e+01 -3.1428e-01 +5.5580e-01 -9.0478e-01 +4.7650e-01 +1.0515e-01 -4.0722e-01 +4.2577e-01 +8.3277e-01 +6.7756e-01 +1.5989e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.241619076e+01 +3.155661908e+02 +3.155661908e+02 -1.4543e+00 -3.0925e+00 -2.9771e+00 -1.1170e+00 -2.3414e-02 -4.3737e+00 -6.1364e-01 +2.6323e+00 +1.5807e+00 +4.5428e+00
2 0 +3.800963195e+01 +3.111596319e+02 +3.111596319e+02 +1.8262e+00 -9.1473e-01 -1.2477e+00 -6.0701e-01 +5.8715e-01 +3.6651e+00 +2.7279e+00 +1.6342e+00 +4.8003e+00 -3.7990e+00
5 0 +1.357194260e+01 +2.867219426e+02 +2.867219426e+02 -2.0382e+00 +1.4048e+00 -5.1153e-02 +4.1918e-01 +3.6474e+00 +3.5940e+00 +3.7613e+00 -1.8049e+00 +2.5390e+00 -2.0360e+00
33 0 +1.004356581e+01 +2.831935658e+02 +2.831935658e+02 -4.2331e+00 +3.4840e+00 -2.9106e+00 +1.4162e+00 -2.1992e+00 +2.3236e-02 +6.1213e-01 +2.0151e-01 -4.6037e+00 +4.7310e+00
13753 0 +9.884004187e+00 +2.830340042e+02 +2.830340042e+02 -3.4417e+00 +2.1680e+00 -6.6971e-01 +3.6672e-01 +4.7852e+00 +9.5504e-01 +1.5425e+00 -2.6402e+00 -1.0378e+00 +1.3376e+00
90863 0 +9.713410045e+00 +2.828634100e+02 +2.828634100e+02 -4.1794e+00 -1.6345e+00 -3.2137e+00 +2.9409e-01 +1.5573e+00 -3.9285e+00 +8.9001e-01 -1.1560e+00 -2.0523e+00 +2.7827e+00
91741 0 +8.913660683e+00 +2.820636607e+02 +2.820636607e+02 +1.6136e-01 +1.1375e+00 -6.9875e-01 +8.7847e-01 +1.5013e+00 +3.8965e-01 +1.7823e+00 -2.0478e+00 +3.2266e-01 +1.2374e+00
92047 0 +8.166294044e+00 +2.813162940e+02 +2.813162940e+02 -6.9918e-01 +1.7835e+00 -6.3386e-04 +1.0014e+00 +1.7003e+00 +1.6394e-01 +2.1897e+00 -4.1482e+00 +3.2213e-02 +1.7358e+00
92050 0 +7.806768465e+00 +2.809567685e+02 +2.809567685e+02 -3.2788e-01 +1.8281e+00 -2.4688e-01 +6.1801e-03 +1.0846e+00 -6.7604e-02 +1.2687e+00 -2.4967e+00 +4.5365e-01 +1.1851e+00
92092 0 +6.751903937e+00 +2.799019039e+02 +2.799019039e+02 -7.0562e-01 +2.1466e+00 -4.4591e-01 +3.7835e-01 +2.7579e+00 -7.0228e-01 +1.8610e+00 -3.9664e+00 +2.8180e-01 +2.0558e+00
92142 0 +5.418916292e+00 +2.785689163e+02 +2.785689163e+02 -6.5460e-01 +2.2604e+00 -6.7876e-01 -1.8367e-01 +3.4124e+00 -2.8025e-01 +1.2635e+00 -3.7755e+00 -6.3316e-01 +2.0265e+00
92541 0 +4.976581279e+00 +2.781265813e+02 +2.781265813e+02 +2.2217e-02 +2.9880e+00 -6.6041e-01 +6.0012e-01 +3.3376e+00 -3.1555e-01 +4.5649e-01 -4.3263e+00 +3.0663e-02 +1.5223e+00
92744 0 +4.896673186e+00 +2.780466732e+02 +2.780466732e+02 -6.2864e-01 +2.8577e+00 -7.7125e-01 +1.0169e+00 +3.2972e+00 -6.1338e-02 +1.0588e+00 -4.5686e+00 -3.5813e-01 +1.2254e+00
92893 0 +4.163242796e+00 +2.773132428e+02 +2.773132428e+02 -1.0760e+00 +2.5597e+00 -9.5453e-01 +6.9975e-01 +2.0517e+00 -1.1071e+00 +2.3713e+00 -4.8239e+00 -6.3535e-01 +1.9587e+00
93797 0 +4.033568701e+00 +2.771835687e+02 +2.771835687e+02 -6.1008e-01 +4.0936e+00 -8.3765e-01 +7.1003e-01 +2.4786e+00 -4.7459e-01 +3.7081e-01 -4.1818e+00 -1.2684e+00 +1.2377e+00
93841 0 +3.944433731e+00 +2.770944337e+02 +2.770944337e+02 -4.2939e-01 +3.6736e+00 -5.0748e-01 +7.6197e-01 +2.3881e+00 -4.2364e-01 +4.3493e-01 -3.7511e+00 -1.1201e+00 +1.3545e+00
93846 0 +3.385181560e+00 +2.765351816e+02 +2.765351816e+02 -8.3715e-01 +4.2920e+00 -9.5066e-01 +8.8454e-01 +2.5487e+00 -7.0099e-01 +4.2465e-01 -4.4783e+00 -9.2580e-01 +1.0633e+00
94050 0 +3.302106340e+00 +2.764521063e+02 +2.764521063e+02 -1.0730e+00 +3.7143e+00 -7.4389e-01 +1.3393e+00 +2.2942e+00 -4.5252e-01 +4.2400e-01 -4.4097e+00 -7.5815e-01 +1.3392e+00
94097 0 +3.080425432e+00 +2.762304254e+02 +2.762304254e+02 -7.3896e-01 +3.9289e+00 -8.3634e-01 +1.3823e+00 +2.4611e+00 -4.7512e-01 +4.4612e-01 -4.2080e+00 -5.6957e-01 +1.2507e+00
94546 0 +2.978336512e+00 +2.761283365e+02 +2.761283365e+02 -8.4873e-01 +3.9007e+00 -5.5563e-01 +1.1783e+00 +2.5986e+00 -5.3070e-01 +2.7512e-01 -4.4297e+00 -6.7577e-01 +1.2295e+00
94692 0 +2.710367139e+00 +2.758603671e+02 +2.758603671e+02 -1.1316e+00 +3.6893e+00 -6.2076e-01 +1.4099e+00 +2.2321e+00 -5.2464e-01 +5.0213e-01 -4.3299e+00 -3.3450e-01 +1.1416e+00
94799 0 +2.593446427e+00 +2.757434464e+02 +2.757434464e+02 -1.1532e+00 +3.6851e+00 -4.6542e-01 +1.1887e+00 +2.2700e+00 -4.2222e-01 +7.1694e-01 -4.3037e+00 -4.3636e-01 +1.3535e+00
95150 0 +2.566635619e+00 +2.757166356e+02 +2.757166356e+02 -1.0289e+00 +3.6457e+00 -4.9124e-01 +1.2213e+00 +1.8753e+00 -4.5213e-01 +4.6359e-01 -4.1621e+00 -4.4658e-01 +1.1928e+00
95197 0 +2.136191739e+00 +2.752861917e+02 +2.752861917e+02 -1.0120e+00 +3.5929e+00 -5.1323e-01 +1.2312e+00 +1.8724e+00 -4.2046e-01 +4.2162e-01 -4.2354e+00 -5.6074e-01 +1.1669e+00
96400 0 +1.989486123e+00 +2.751394861e+02 +2.751394861e+02 -1.2328e+00 +3.2482e+00 -5.0477e-01 +1.3575e+00 +1.5987e+00 -4.1308e-01 +2.5834e-01 -4.3341e+00 -6.6672e-01 +1.0743e+00
96542 0 +1.924490778e+00 +2.750744908e+02 +2.750744908e+02 -1.1999e+00 +3.3159e+00 -2.6081e-01 +1.4132e+00 +1.3942e+00 -5.5585e-01 +3.3232e-01 -4.4004e+00 -6.7252e-01 +1.1882e+00
96546 0 +1.764365088e+00 +2.749143651e+02 +2.749143651e+02 -1.2954e+00 +3.1885e+00 -3.4128e-01 +1.4926e+00 +1.4636e+00 -4.9388e-01 +2.3705e-01 -4.4398e+00 -7.5418e-01 +1.1568e+00
96949 0 +1.545672496e+00 +2.746956725e+02 +2.746956725e+02 -1.1849e+00 +3.2253e+00 -2.7568e-01 +1.5111e+00 +1.2664e+00 -5.6310e-01 +3.5678e-01 -4.3680e+00 -8.1019e-01 +1.1530e+00
97499 0 +1.497091339e+00 +2.746470913e+02 +2.746470913e+02 -1.2316e+00 +3.2348e+00 -2.7419e-01 +1.4931e+00 +1.3794e+00 -6.1003e-01 +3.2637e-01 -4.3977e+00 -7.6714e-01 +1.1515e+00
97696 0 +1.374455540e+00 +2.745244555e+02 +2.745244555e+02 -1.2425e+00 +3.2281e+00 -2.8946e-01 +1.5069e+00 +1.3896e+00 -6.0118e-01 +3.1899e-01 -4.4353e+00 -7.9245e-01 +1.1465e+00
98042 0 +1.331479195e+00 +2.744814792e+02 +2.744814792e+02 -1.2527e+00 +3.2004e+00 -3.0465e-01 +1.5198e+00 +1.3861e+00 -5.9591e-01 +3.2082e-01 -4.4122e+00 -8.2131e-01 +1.1518e+00
98391 0 +1.300000979e+00 +2.744500010e+02 +2.744500010e+02 -1.2443e+00 +3.2059e+00 -3.1603e-01 +1.5226e+00 +1.3979e+00 -5.9844e-01 +3.1420e-01 -4.4204e+00 -8.1127e-01 +1.1373e+00
98499 0 +1.225918575e+00 +2.743759186e+02 +2.743759186e+02 -1.2526e+00 +3.1934e+00 -3.0136e-01 +1.5221e+00 +1.3844e+00 -6.0957e-01 +3.1978e-01 -4.4165e+00 -8.0976e-01 +1.1370e+00
99096 0 +1.194700581e+00 +2.743447006e+02 +2.743447006e+02 -1.2479e+00 +3.1969e+00 -2.9347e-01 +1.5154e+00 +1.3928e+00 -6.1248e-01 +3.2466e-01 -4.4164e+00 -8.0889e-01 +1.1370e+00
99593 0 +1.170065108e+00 +2.743200651e+02 +2.743200651e+02 -1.2478e+00 +3.1960e+00 -3.0054e-01 +1.5201e+00 +1.3876e+00 -6.1312e-01 +3.1758e-01 -4.4143e+00 -8.0267e-01 +1.1340e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.906160024e+01 +6.624160024e+01 +6.624160024e+01 -3.3959e+00 +2.6236e+00 +3.0746e+00 -4.8084e+00 -3.8968e+00 -7.3377e-01 +3.8286e+00 +4.9084e+00 +4.6346e+00 +1.8609e+00
2 0 +1.732074549e+01 +5.450074549e+01 +5.450074549e+01 +3.0540e+00 -1.3056e+00 +3.4464e+00 -3.6024e+00 -3.6548e+00 +3.7539e-01 +1.2712e+00 -2.6230e-01 +4.3696e+00 +2.4760e+00
13 0 +1.678554062e+01 +5.396554062e+01 +5.396554062e+01 -2.5345e+00 -4.5994e+00 -2.5337e+00 +3.7251e+00 -1.3671e+00 -1.0967e+00 -1.1417e+00 -4.6944e+00 -1.3350e+00 +6.9046e-01
34 0 +1.627130317e+01 +5.345130317e+01 +5.345130317e+01 +1.3973e-01 +3.3591e+00 -3.2740e+00 -4.1639e+00 +3.7166e+00 -4.3014e+00 -3.2173e+00 -3.7273e+00 -2.2813e+00 +3.4077e+00
41 0 +1.072718726e+01 +4.790718726e+01 +4.790718726e+01 -2.5992e-01 -9.1825e-03 -7.7140e-02 +6.1526e-02 -2.7011e-02 -2.3097e-02 +1.5529e-01 +2.9110e-01 +8.2034e-02 +1.0512e-01
342 0 +1.019188694e+01 +4.737188694e+01 +4.737188694e+01 +2.1585e-01 +2.2108e-01 +5.4729e-02 -2.5638e-01 -1.4775e-01 -3.4592e-01 +3.1248e-01 -1.6478e-01 +2.9120e-01 -1.5274e-01
641 0 +9.250628769e+00 +4.643062877e+01 +4.643062877e+01 +3.9035e-01 -1.3240e-02 -8.1819e-02 +1.4973e-01 -7.6026e-02 -4.3251e-01 +5.9129e-01 -4.0637e-01 +2.0150e-01 -5.7287e-01
800 0 +8.802230695e+00 +4.598223070e+01 +4.598223070e+01 +3.5273e-01 +1.4171e-01 -1.7385e-01 +5.2653e-02 +6.4033e-03 -3.9050e-01 +5.5768e-01 -4.9656e-01 +6.1265e-02 -5.5292e-01
992 0 +7.604331816e+00 +4.478433182e+01 +4.478433182e+01 +3.7233e-01 -8.8916e-02 -1.9842e-01 +4.2692e-02 -1.1491e-01 -6.6955e-01 +2.8048e-01 -6.0158e-01 +5.3651e-01 -4.5909e-01
2495 0 +7.582314064e+00 +4.476231406e+01 +4.476231406e+01 +3.4418e-01 -2.2699e-01 -1.9157e-01 +3.1221e-02 -1.0446e-01 -6.9151e-01 +2.2974e-01 -6.1844e-01 +6.4144e-01 -3.4092e-01
2691 0 +7.384252857e+00 +4.456425286e+01 +4.456425286e+01 +3.0826e-01 -1.7391e-01 -1.1761e-01 -1.9851e-02 -9.4351e-02 -6.3403e-01 +2.1667e-01 -5.7806e-01 +6.7099e-01 -2.9734e-01
3393 0 +7.242780585e+00 +4.442278059e+01 +4.442278059e+01 +3.3328e-01 -8.9304e-02 -6.3427e-02 -8.2343e-02 -1.3676e-01 -6.3393e-01 +3.4788e-01 -5.9482e-01 +6.6269e-01 -2.8525e-01
16095 0 +6.235534438e+00 +4.341553444e+01 +4.341553444e+01 -1.8714e+00 +8.6168e-01 -5.8943e-01 +2.5111e+00 +1.3559e-02 +9.8558e-02 -1.8191e+00 -3.3214e+00 -5.4977e-01 -8.8775e-01
16746 0 +5.599978961e+00 +4.277997896e+01 +4.277997896e+01 -1.2010e+00 +1.0114e+00 -2.7590e-01 +4.0197e+00 -9.4914e-03 +1.2330e-01 -6.1329e-01 -3.6883e+00 -7.0403e-01 +6.7396e-02
16897 0 +5.429696172e+00 +4.260969617e+01 +4.260969617e+01 -1.1598e+00 +8.0766e-01 -2.8312e-01 +3.2532e+00 -2.3123e-01 +9.1665e-01 -8.8854e-01 -3.2847e+00 -8.8056e-01 +3.0631e-01
16898 0 +5.291771388e+00 +4.247177139e+01 +4.247177139e+01 -9.3298e-01 +1.0360e+00 +3.3027e-01 +3.1382e+00 +9.4099e-02 +5.3095e-01 -4.3481e-01 -2.7966e+00 -7.8882e-01 +2.7820e-01
17091 0 +4.447720390e+00 +4.162772039e+01 +4.162772039e+01 -8.5741e-01 +1.0744e-01 -6.8760e-01 +3.2738e+00 -2.0646e-01 +8.7112e-02 -1.4005e+00 -3.7458e+00 -5.2926e-01 +4.3221e-01
17195 0 +3.791922139e+00 +4.097192214e+01 +4.097192214e+01 -1.1391e+00 +6.7402e-01 +2.4932e-01 +4.6545e+00 -1.7963e-01 -6.8822e-03 -1.4109e+00 -3.5900e+00 -7.7632e-01 +1.1338e-01
17298 0 +3.688593034e+00 +4.086859303e+01 +4.086859303e+01 -1.2554e+00 +3.5774e-01 -3.5253e-01 +4.1270e+00 -6.1440e-01 +4.7455e-01 -1.3265e+00 -3.4103e+00 -2.9767e-01 +2.7164e-01
17344 0 +3.448359663e+00 +4.062835966e+01 +4.062835966e+01 -1.0038e+00 +3.2598e-01 +7.0205e-02 +4.2679e+00 -4.2434e-01 +6.7889e-01 -5.6826e-01 -3.2286e+00 -3.3145e-01 +3.4360e-01
17391 0 +3.349669752e+00 +4.052966975e+01 +4.052966975e+01 -1.5185e+00 +5.9611e-02 -1.1413e-01 +4.5005e+00 -5.7717e-01 +7.9369e-01 -1.1966e+00 -3.6023e+00 -4.8337e-01 +1.6318e-01
17791 0 +3.253507530e+00 +4.043350753e+01 +4.043350753e+01 -2.0244e+00 -3.8905e-01 -1.9284e-01 +4.1901e+00 -6.5112e-01 +1.2719e+00 -5.3201e-01 -4.3017e+00 -1.0882e-01 +2.8081e-01
17793 0 +3.022140876e+00 +4.020214088e+01 +4.020214088e+01 -1.7644e+00 -5.1703e-01 +3.4241e-01 +4.0985e+00 -8.7409e-01 +1.1252e+00 -5.2864e-01 -4.2320e+00 -2.0028e-01 +3.1715e-01
18342 0 +2.749112072e+00 +3.992911207e+01 +3.992911207e+01 -1.1520e+00 -1.5304e-01 -8.8733e-02 +4.0166e+00 -1.1871e+00 +9.1819e-01 -1.1331e-01 -3.9806e+00 +1.8763e-01 +4.1274e-01
18444 0 +2.501178146e+00 +3.968117815e+01 +3.968117815e+01 -9.9092e-01 -1.2029e-01 +1.1862e-01 +4.2702e+00 -9.8532e-01 +4.6139e-01 +2.2248e-01 -3.8152e+00 +5.9956e-01 +4.4108e-01
18743 0 +2.375075333e+00 +3.955507533e+01 +3.955507533e+01 -1.0454e+00 +4.8273e-01 -5.6030e-01 +4.4294e+00 -1.0509e+00 +1.1438e-01 -1.8137e-01 -3.7817e+00 +9.5992e-01 +6.2071e-01
18794 0 +2.324336139e+00 +3.950433614e+01 +3.950433614e+01 -9.2366e-01 +7.4446e-01 -3.0668e-01 +4.3417e+00 -9.7188e-01 +7.6202e-02 +5.8110e-02 -3.8656e+00 +9.1520e-01 +6.3997e-01
