% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
603 0 +5.942255518e+01 +1.389025552e+02 +1.389025552e+02 +2.3330e+00 -1.5064e+00 +6.3294e-01 +2.5987e+00 -1.8386e-01 +5.0000e+00 -2.1833e+00 +8.4340e-01 -1.4532e+00 -1.8365e+00 -1.3564e+00 +1.2098e+00 -9.5405e-01 -1.1630e+00 +3.1199e+00 +1.1481e+00 -1.2480e+00 -5.0000e+00 +1.4091e+00 +6.9901e-01
643 0 +4.869063746e+01 +1.281706375e+02 +1.281706375e+02 +2.3330e+00 -1.5064e+00 +6.3294e-01 +2.5987e+00 -5.0000e+00 -2.9438e+00 -2.1833e+00 -2.3686e+00 -1.4532e+00 -1.8365e+00 -5.0000e+00 +1.2098e+00 -9.5405e-01 -1.2730e+00 +5.0000e+00 +3.5450e+00 -1.2480e+00 -5.0000e+00 +1.4091e+00 +1.1108e+00
683 0 +4.379125375e+01 +1.232712537e+02 +1.232712537e+02 +1.8321e+00 -1.5064e+00 +6.3294e-01 +5.0000e+00 -3.2964e+00 +1.3940e+00 -2.1833e+00 -2.3686e+00 -1.4532e+00 -1.8846e+00 -5.0000e+00 +2.2767e-01 -9.5405e-01 -1.2730e+00 +2.2598e+00 +3.5450e+00 -1.2480e+00 -5.0000e+00 +1.4091e+00 +3.5629e-01
707 0 +3.882188885e+01 +1.183018889e+02 +1.183018889e+02 -2.6650e-01 -1.6701e+00 -6.6832e-01 +1.9217e-01 -2.0676e+00 +1.9600e+00 -1.4060e+00 -1.6931e+00 -5.0000e+00 -3.0508e+00 -3.4968e+00 +1.0400e+00 +2.8576e+00 +1.1402e+00 +5.0000e+00 +2.0865e+00 +1.6632e+00 -3.4256e+00 +4.1441e+00 +2.5761e+00
773 0 +3.537984419e+01 +1.148598442e+02 +1.148598442e+02 +8.8419e-03 -2.0442e+00 -2.3359e+00 +2.1083e-01 -3.4032e+00 +1.3346e+00 -1.5160e+00 -1.3993e+00 +1.5246e+00 -9.5728e-01 -2.7804e+00 +1.4076e+00 +4.0889e-01 -1.5962e+00 +2.7481e+00 +1.8327e+00 +1.1032e+00 -3.2368e+00 +3.2543e+00 +1.2624e+00
881 0 +3.125229497e+01 +1.107322950e+02 +1.107322950e+02 -2.7077e+00 +6.2748e-01 -8.3877e-02 +2.3081e+00 -1.3440e+00 +1.2788e+00 -1.1663e+00 -8.3955e-02 -3.1240e-01 -1.9333e+00 -3.8801e+00 +6.9757e-01 +2.3903e+00 +4.1246e-02 +4.5400e+00 +4.3781e+00 -4.5809e-01 -3.7256e+00 +4.3495e+00 +9.5261e-02
927 0 +2.359590747e+01 +1.030759075e+02 +1.030759075e+02 +5.3088e-01 -6.8841e-01 -1.2278e+00 +5.1710e-01 -2.6917e+00 +5.0079e-02 +1.2984e+00 -1.2435e+00 -2.8169e+00 -4.4024e+00 -4.8309e+00 +1.8373e+00 +6.8694e-01 +7.3934e-01 +4.5828e+00 +2.4503e+00 +1.7893e+00 -2.5846e+00 +1.3236e+00 +3.4483e+00
1047 0 +1.621266122e+01 +9.569266122e+01 +9.569266122e+01 +5.3088e-01 -6.8841e-01 +4.6645e-02 +3.2851e+00 -2.7150e+00 +5.0079e-02 -1.9860e+00 -6.0398e-01 -2.8169e+00 -3.2683e+00 -4.8309e+00 +1.8373e+00 +6.8694e-01 +7.3934e-01 +4.5828e+00 +2.4503e+00 +1.7893e+00 -3.5488e+00 +1.3236e+00 +1.6171e+00
1441 0 +1.531864823e+01 +9.479864823e+01 +9.479864823e+01 +2.6194e+00 -7.7365e-01 +3.3726e-01 +2.3081e+00 -2.3503e+00 +7.8450e-01 -2.2162e-02 +3.7019e-01 -1.8971e+00 -2.9556e+00 -4.0320e+00 +3.3643e+00 +5.7301e-01 -8.9574e-01 +4.5400e+00 +2.9110e+00 +1.3841e+00 -2.9617e+00 +2.5931e+00 +3.1264e-01
1477 0 +1.163491096e+01 +9.111491096e+01 +9.111491096e+01 +4.2756e-01 -5.3077e-01 +1.6205e-01 +3.1532e+00 -1.6434e+00 +1.0647e+00 +2.4000e-02 -1.1883e+00 -2.1602e+00 -3.6069e+00 -3.9646e+00 +1.5761e+00 +3.6083e-01 +2.7350e-02 +5.0000e+00 +2.9069e+00 +3.6916e-01 -3.7410e+00 +1.0739e+00 +2.1503e+00
1495 0 +6.992235353e+00 +8.647223535e+01 +8.647223535e+01 -1.2323e-02 -1.5029e+00 -7.2764e-02 +6.8125e-01 -3.1070e+00 +9.7242e-01 +1.9679e-01 -5.6835e-01 -2.3694e+00 -3.5801e+00 -3.5452e+00 +1.7129e+00 +1.4379e+00 -7.8196e-01 +3.8989e+00 +2.8497e+00 +8.9751e-01 -3.2409e+00 +2.0753e+00 +6.4189e-01
1747 0 +6.881055719e+00 +8.636105572e+01 +8.636105572e+01 +9.6725e-01 -2.9114e-01 -1.1975e-01 +2.6113e+00 -2.5900e+00 -1.2371e-01 +2.2522e-01 -3.5536e-01 -2.5425e-01 -2.9981e+00 -3.7455e+00 +1.3730e+00 +1.2612e+00 +5.9069e-03 +4.1056e+00 +3.4509e+00 +6.0551e-01 -3.8449e+00 +2.0638e+00 +5.8069e-01
1877 0 +5.498028407e+00 +8.497802841e+01 +8.497802841e+01 +7.2106e-01 -1.6869e+00 -1.0620e-01 +1.6595e+00 -1.6434e+00 +9.1294e-01 -4.7693e-01 +8.0980e-01 -1.8486e+00 -3.8825e+00 -3.6976e+00 +1.8405e+00 -6.2232e-02 -1.6012e-01 +3.9561e+00 +3.0820e+00 -7.1110e-01 -3.7312e+00 +2.4862e+00 +1.3659e+00
1963 0 +5.462871400e+00 +8.494287140e+01 +8.494287140e+01 -4.3434e-01 -1.3057e+00 -9.4228e-02 +2.4275e+00 -1.7504e+00 +8.6002e-01 -7.6093e-02 +1.5434e-01 -9.5824e-01 -3.2102e+00 -4.0247e+00 +1.7764e+00 +7.4684e-01 -4.4644e-01 +4.1497e+00 +2.2563e+00 -2.7034e-01 -2.8023e+00 +2.8297e+00 +8.3683e-01
1983 0 +5.036999995e+00 +8.451700000e+01 +8.451700000e+01 +5.4242e-01 -1.5805e+00 -1.1727e-01 +3.1346e+00 -3.4520e+00 +1.0072e+00 -6.1772e-01 -1.6376e-01 -1.4231e+00 -3.8077e+00 -3.9755e+00 +1.3990e+00 +1.1210e+00 +1.1404e-01 +4.2322e+00 +2.9620e+00 +1.3262e-01 -4.0474e+00 +2.4669e+00 +1.8114e+00
2063 0 +5.010064008e+00 +8.449006401e+01 +8.449006401e+01 +1.9104e-01 -1.5805e+00 -2.4640e-02 +3.1346e+00 -3.9117e+00 +6.5029e-01 -2.8199e-02 +9.3503e-02 -1.4231e+00 -3.8245e+00 -3.9755e+00 +2.1007e+00 +1.1210e+00 +1.4396e-01 +3.9390e+00 +2.8089e+00 +1.3262e-01 -3.4678e+00 +2.4669e+00 +1.8114e+00
2131 0 +4.362028819e+00 +8.384202882e+01 +8.384202882e+01 +3.0665e-02 -1.1684e+00 -1.9802e-01 +2.3141e+00 -1.8049e+00 +6.7439e-01 +1.7643e-01 +3.9977e-03 -1.2095e+00 -3.7261e+00 -3.7015e+00 +2.1172e+00 +6.7174e-01 -5.6360e-01 +4.3590e+00 +3.5564e+00 +6.4356e-01 -3.9539e+00 +1.9399e+00 +1.8014e+00
2193 0 +3.814126904e+00 +8.329412690e+01 +8.329412690e+01 +2.1067e-02 -1.5402e+00 -1.1741e-01 +2.1054e+00 -1.6050e+00 +7.0443e-01 -1.5720e-01 +3.1851e-02 -1.6054e+00 -3.2722e+00 -3.9471e+00 +1.6326e+00 +3.8699e-01 -4.7186e-02 +4.1965e+00 +2.5482e+00 +6.1573e-01 -3.8926e+00 +1.8851e+00 +1.6244e+00
2203 0 +3.249461055e+00 +8.272946106e+01 +8.272946106e+01 +2.4032e-01 -9.9718e-01 -9.4228e-02 +2.4275e+00 -1.7504e+00 +8.6002e-01 -2.9469e-02 +1.5434e-01 -1.5361e+00 -3.2102e+00 -4.0247e+00 +1.7764e+00 +1.3379e+00 -4.4644e-01 +4.1497e+00 +2.2563e+00 -2.7034e-01 -4.0683e+00 +2.8297e+00 +8.3683e-01
2311 0 +3.209883756e+00 +8.268988376e+01 +8.268988376e+01 -6.5202e-03 -1.5251e+00 -7.7862e-01 +1.6958e+00 -2.3681e+00 +5.5303e-01 -2.7039e-01 +5.5386e-01 -1.7275e+00 -3.4660e+00 -4.0193e+00 +2.4819e+00 +9.4210e-01 -3.4545e-01 +4.1459e+00 +2.3756e+00 -4.9130e-02 -3.2473e+00 +1.4081e+00 +1.8088e+00
2327 0 +2.180303786e+00 +8.166030379e+01 +8.166030379e+01 +2.0424e-01 -1.6386e+00 -1.0902e-01 +1.9949e+00 -2.4695e+00 +7.2924e-01 +2.9848e-01 +1.5072e-01 -1.1036e+00 -3.2594e+00 -3.9774e+00 +1.6809e+00 +9.5041e-01 +2.2042e-01 +3.8953e+00 +3.0461e+00 -2.9281e-01 -4.1420e+00 +3.0932e+00 +1.4163e+00
2367 0 +1.912776550e+00 +8.139277655e+01 +8.139277655e+01 +2.0424e-01 -1.5304e+00 -1.0902e-01 +1.9949e+00 -2.4695e+00 +7.2924e-01 +2.9848e-01 +1.5072e-01 -1.9696e+00 -3.2594e+00 -3.9774e+00 +1.6809e+00 +9.5041e-01 +2.2042e-01 +3.8953e+00 +3.0461e+00 -2.9281e-01 -4.1420e+00 +3.0932e+00 +1.4163e+00
2527 0 +1.892224764e+00 +8.137222476e+01 +8.137222476e+01 +2.0424e-01 -1.0064e+00 -1.0902e-01 +2.0428e+00 -2.4695e+00 +7.2924e-01 -1.3938e-01 +1.5072e-01 -1.9696e+00 -3.2594e+00 -3.9774e+00 +1.6809e+00 +7.8090e-01 -1.2783e-01 +3.8903e+00 +3.0461e+00 -1.1103e-01 -3.3335e+00 +3.0932e+00 +1.4163e+00
2643 0 +1.433856328e+00 +8.091385633e+01 +8.091385633e+01 +1.4652e-01 -1.0634e+00 -7.1009e-01 +1.9267e+00 -2.0357e+00 +7.6116e-01 +3.5191e-01 +1.5434e-01 -1.6374e+00 -2.8718e+00 -4.0247e+00 +1.7764e+00 +1.0424e+00 +4.1735e-01 +3.6911e+00 +3.1295e+00 -2.0262e-01 -4.0683e+00 +2.8297e+00 +1.2979e+00
2703 0 +1.247285248e+00 +8.072728525e+01 +8.072728525e+01 +6.8059e-02 -9.9567e-01 -6.6120e-01 +1.6126e+00 -3.4229e+00 +6.6827e-01 -3.6168e-01 -3.2345e-03 -1.8525e+00 -3.0099e+00 -4.0520e+00 +2.1007e+00 +7.9387e-01 +6.0842e-02 +3.8504e+00 +2.8546e+00 +8.7614e-02 -3.9181e+00 +2.6559e+00 +1.5293e+00
2821 0 +1.188270674e+00 +8.066827067e+01 +8.066827067e+01 +3.1923e-01 -1.4788e+00 -4.4869e-01 +1.2562e+00 -2.6666e+00 +6.5405e-01 -6.9647e-02 -1.5377e-01 -1.8167e+00 -3.0807e+00 -3.7038e+00 +1.9738e+00 +8.2781e-01 -1.5702e-02 +3.9187e+00 +3.1362e+00 -3.2265e-01 -4.2130e+00 +2.5766e+00 +1.2537e+00
2897 0 +1.149077222e+00 +8.062907722e+01 +8.062907722e+01 -1.1831e-02 -1.1317e+00 -6.7144e-01 +1.3550e+00 -2.7892e+00 +6.1220e-01 +2.5420e-01 -1.6009e-01 -1.7135e+00 -2.8727e+00 -4.0137e+00 +1.9942e+00 +9.9778e-01 +1.2743e-01 +3.9526e+00 +2.6175e+00 +8.1096e-02 -4.2078e+00 +2.6009e+00 +1.2225e+00
3023 0 +7.962148451e-01 +8.027621485e+01 +8.027621485e+01 +3.0207e-01 -9.9567e-01 -5.6344e-01 +1.6126e+00 -2.9421e+00 +4.5597e-01 -3.6168e-01 -3.2345e-03 -1.4090e+00 -2.9826e+00 -3.9364e+00 +2.2914e+00 +7.9387e-01 -3.9778e-01 +3.8504e+00 +2.9335e+00 +8.7614e-02 -3.9181e+00 +2.6559e+00 +1.2915e+00
3245 0 +6.109702371e-01 +8.009097024e+01 +8.009097024e+01 +4.1158e-01 -1.2068e+00 -7.2930e-01 +1.7142e+00 -2.9613e+00 +5.8229e-01 -3.9673e-01 +1.5704e-01 -1.8792e+00 -2.8102e+00 -3.8251e+00 +2.2351e+00 +9.6854e-01 +2.3714e-01 +3.7790e+00 +2.8976e+00 -2.0697e-01 -3.9653e+00 +2.2601e+00 +1.1600e+00
3259 0 +5.417879517e-01 +8.002178795e+01 +8.002178795e+01 +2.7347e-02 -1.1350e+00 -6.3302e-01 +2.1251e+00 -2.4933e+00 +5.6183e-01 +2.3595e-01 -2.0328e-01 -1.7169e+00 -3.3014e+00 -4.0041e+00 +2.0184e+00 +1.1133e+00 -9.3913e-02 +3.7880e+00 +2.9616e+00 -2.7320e-02 -4.0137e+00 +2.2937e+00 +1.1938e+00
3453 0 +5.209125827e-01 +8.000091258e+01 +8.000091258e+01 +2.0000e-01 -1.1730e+00 -6.7718e-01 +2.0040e+00 -2.8885e+00 +5.2520e-01 +4.0702e-02 -2.2140e-01 -1.5651e+00 -3.2520e+00 -4.0388e+00 +2.0622e+00 +1.0159e+00 -1.4023e-01 +3.8520e+00 +2.9673e+00 +4.5123e-02 -3.9131e+00 +2.2170e+00 +9.9475e-01
3471 0 +4.598259881e-01 +7.993982599e+01 +7.993982599e+01 +4.6150e-01 -1.1545e+00 -7.5519e-01 +1.6085e+00 -2.7340e+00 +5.5193e-01 +8.8110e-02 +2.8629e-02 -1.8894e+00 -3.1815e+00 -3.7873e+00 +2.1481e+00 +1.2519e+00 -1.5189e-01 +3.6715e+00 +2.7035e+00 -1.1577e-02 -4.0234e+00 +2.5561e+00 +1.2477e+00
3599 0 +4.533468920e-01 +7.993334689e+01 +7.993334689e+01 -5.6081e-02 -1.2007e+00 -7.1771e-01 +1.8720e+00 -2.5984e+00 +5.4218e-01 -1.7068e-01 +5.7037e-02 -1.8961e+00 -3.1666e+00 -3.8863e+00 +2.1292e+00 +1.0101e+00 -3.4423e-02 +3.7424e+00 +3.0937e+00 -1.9084e-01 -4.1917e+00 +2.3187e+00 +1.0311e+00
3633 0 +3.166750262e-01 +7.979667503e+01 +7.979667503e+01 +6.5791e-02 -1.1322e+00 -6.7908e-01 +1.7894e+00 -2.7305e+00 +5.0818e-01 -1.8009e-01 +1.0122e-01 -1.8094e+00 -2.9324e+00 -3.9229e+00 +2.2061e+00 +1.2495e+00 -2.7755e-01 +3.6240e+00 +3.0374e+00 -5.8336e-02 -3.8945e+00 +2.1720e+00 +1.1531e+00
3691 0 +1.986661873e-01 +7.967866619e+01 +7.967866619e+01 +2.9662e-01 -1.2472e+00 -7.4598e-01 +1.8700e+00 -2.4190e+00 +5.1400e-01 -1.2295e-01 +2.6093e-01 -1.6904e+00 -2.9814e+00 -3.8157e+00 +1.9824e+00 +8.9070e-01 +1.5924e-02 +3.7727e+00 +2.8132e+00 -1.4003e-01 -3.9682e+00 +2.3910e+00 +1.2928e+00
3811 0 +1.849485857e-01 +7.966494859e+01 +7.966494859e+01 +2.9662e-01 -1.2472e+00 -7.0957e-01 +1.9439e+00 -2.8798e+00 +5.1245e-01 -2.1005e-01 +2.6093e-01 -1.6904e+00 -3.1205e+00 -3.8157e+00 +1.9824e+00 +8.9070e-01 +1.5924e-02 +3.7727e+00 +2.8220e+00 -1.5793e-02 -3.9682e+00 +2.3910e+00 +1.2928e+00
3995 0 +1.543631324e-01 +7.963436313e+01 +7.963436313e+01 +2.1349e-01 -1.1488e+00 -7.1822e-01 +1.8821e+00 -2.5612e+00 +5.5682e-01 +1.6885e-02 +5.1823e-02 -1.6641e+00 -3.1411e+00 -3.9203e+00 +2.0403e+00 +1.1570e+00 -2.0612e-01 +3.7486e+00 +3.0102e+00 -1.7018e-01 -4.0941e+00 +2.2352e+00 +1.3339e+00
4103 0 +1.322829414e-01 +7.961228294e+01 +7.961228294e+01 +1.6292e-01 -1.2565e+00 -7.0572e-01 +1.9504e+00 -2.7430e+00 +5.2331e-01 -1.0133e-01 +1.9532e-01 -1.6822e+00 -3.0806e+00 -3.8687e+00 +1.9318e+00 +1.2301e+00 -1.0576e-01 +3.7961e+00 +2.9845e+00 -6.2368e-03 -4.0796e+00 +2.3468e+00 +1.3691e+00
4141 0 +1.188322602e-01 +7.959883226e+01 +7.959883226e+01 +1.8238e-01 -1.0648e+00 -7.4803e-01 +1.8293e+00 -2.5514e+00 +5.6253e-01 -1.6014e-01 +5.4781e-02 -1.7801e+00 -3.1553e+00 -3.7772e+00 +2.0377e+00 +1.0809e+00 -2.2351e-02 +3.7360e+00 +2.9507e+00 -1.3701e-01 -3.9044e+00 +2.3455e+00 +1.4298e+00
4177 0 +1.129468806e-01 +7.959294688e+01 +7.959294688e+01 +2.7056e-01 -1.2679e+00 -6.8469e-01 +1.8300e+00 -2.6645e+00 +5.2568e-01 -1.5411e-01 +1.2129e-01 -1.6703e+00 -3.1784e+00 -3.8736e+00 +2.0055e+00 +1.0869e+00 +7.8765e-02 +3.6568e+00 +2.9564e+00 -2.1364e-01 -4.0494e+00 +2.4370e+00 +1.2897e+00
4183 0 +1.066635745e-01 +7.958666357e+01 +7.958666357e+01 +1.6292e-01 -1.2565e+00 -7.0572e-01 +1.8719e+00 -2.7745e+00 +5.2331e-01 -1.0133e-01 +4.8147e-02 -1.6822e+00 -3.0168e+00 -3.8687e+00 +1.9831e+00 +1.1548e+00 -1.0576e-01 +3.7961e+00 +2.8152e+00 -1.4182e-01 -4.0796e+00 +2.3468e+00 +1.3691e+00
4217 0 +1.025908467e-01 +7.958259085e+01 +7.958259085e+01 +2.7056e-01 -1.1304e+00 -6.8469e-01 +1.8300e+00 -2.6645e+00 +5.1721e-01 -1.7888e-01 +1.2129e-01 -1.6703e+00 -3.1784e+00 -3.8736e+00 +2.0055e+00 +1.0869e+00 +7.8765e-02 +3.6568e+00 +2.9564e+00 -2.1364e-01 -4.0494e+00 +2.2693e+00 +1.3156e+00
4277 0 +9.589523562e-02 +7.957589524e+01 +7.957589524e+01 +1.9370e-01 -1.1155e+00 -6.1772e-01 +1.8222e+00 -2.6800e+00 +5.0636e-01 -6.2655e-02 +8.0273e-02 -1.6655e+00 -3.1190e+00 -3.7709e+00 +2.0401e+00 +1.0153e+00 +4.1276e-02 +3.6518e+00 +2.8581e+00 -1.1724e-01 -4.0730e+00 +2.3222e+00 +1.3665e+00
4317 0 +8.990780624e-02 +7.956990781e+01 +7.956990781e+01 +1.9370e-01 -1.1155e+00 -6.1772e-01 +1.8126e+00 -2.6800e+00 +5.0636e-01 -6.2655e-02 +8.0273e-02 -1.6655e+00 -3.1190e+00 -3.7709e+00 +2.0401e+00 +1.0153e+00 -1.7712e-01 +3.6518e+00 +2.8581e+00 -1.1724e-01 -4.0730e+00 +2.3222e+00 +1.3665e+00
4405 0 +6.723630623e-02 +7.954723631e+01 +7.954723631e+01 +2.0303e-01 -1.1970e+00 -7.2795e-01 +1.9462e+00 -2.7474e+00 +5.6105e-01 -1.1823e-01 +9.5238e-02 -1.7016e+00 -3.0320e+00 -3.8350e+00 +1.9970e+00 +9.9616e-01 -3.2661e-02 +3.7105e+00 +2.9563e+00 -1.7182e-01 -4.0555e+00 +2.3686e+00 +1.4015e+00
4717 0 +6.317332431e-02 +7.954317332e+01 +7.954317332e+01 +2.3112e-01 -1.0636e+00 -7.5231e-01 +1.8199e+00 -2.6800e+00 +5.5485e-01 -9.5330e-02 +8.0273e-02 -1.6360e+00 -3.1422e+00 -3.8764e+00 +1.9099e+00 +1.0749e+00 -5.1357e-02 +3.6523e+00 +2.8581e+00 -1.1724e-01 -3.9675e+00 +2.3899e+00 +1.3665e+00
4785 0 +4.901048907e-02 +7.952901049e+01 +7.952901049e+01 +2.1777e-01 -1.1392e+00 -7.0754e-01 +1.8542e+00 -2.7218e+00 +5.4534e-01 -1.6228e-01 +8.9783e-02 -1.6474e+00 -3.1447e+00 -3.8135e+00 +2.0143e+00 +1.0212e+00 -1.0661e-01 +3.6486e+00 +2.8505e+00 -1.6613e-01 -3.8647e+00 +2.3421e+00 +1.3963e+00
4787 0 +4.415487193e-02 +7.952415487e+01 +7.952415487e+01 +2.5775e-01 -1.1784e+00 -6.8424e-01 +1.8654e+00 -2.7251e+00 +5.2957e-01 -1.6724e-01 +9.2962e-02 -1.7310e+00 -3.0703e+00 -3.8470e+00 +2.0604e+00 +9.9160e-01 -8.1269e-02 +3.6452e+00 +2.9063e+00 -1.2509e-01 -3.8797e+00 +2.3995e+00 +1.3251e+00
4853 0 +3.591077336e-02 +7.951591077e+01 +7.951591077e+01 +2.7013e-01 -1.1544e+00 -7.3272e-01 +1.8670e+00 -2.7413e+00 +5.1882e-01 -1.1455e-01 +1.3498e-01 -1.6995e+00 -3.0208e+00 -3.8663e+00 +1.9978e+00 +1.0893e+00 -4.7388e-02 +3.6918e+00 +2.9380e+00 -5.6826e-02 -3.8708e+00 +2.3841e+00 +1.4199e+00
4917 0 +3.341517403e-02 +7.951341517e+01 +7.951341517e+01 +2.5319e-01 -1.0636e+00 -7.4833e-01 +1.8934e+00 -2.6779e+00 +5.2709e-01 -1.2699e-01 +8.0273e-02 -1.6360e+00 -3.0032e+00 -3.8764e+00 +2.0281e+00 +1.1158e+00 -5.1357e-02 +3.6523e+00 +2.9761e+00 -9.3658e-02 -3.9675e+00 +2.3899e+00 +1.3853e+00
5009 0 +3.160977080e-02 +7.951160977e+01 +7.951160977e+01 +2.8860e-01 -1.1686e+00 -6.9957e-01 +1.8819e+00 -2.6536e+00 +5.1305e-01 -1.3148e-01 +3.5445e-02 -1.6250e+00 -3.0313e+00 -3.9003e+00 +1.9358e+00 +1.0869e+00 -9.6273e-02 +3.6750e+00 +2.9141e+00 -1.5448e-01 -3.9478e+00 +2.3852e+00 +1.4053e+00
5049 0 +3.021932172e-02 +7.951021932e+01 +7.951021932e+01 +2.5498e-01 -1.1686e+00 -7.6672e-01 +1.8819e+00 -2.6909e+00 +5.4697e-01 -1.1447e-01 +1.3805e-01 -1.6250e+00 -3.0869e+00 -3.9003e+00 +1.9358e+00 +1.0869e+00 -9.6273e-02 +3.6390e+00 +2.9141e+00 -1.5448e-01 -3.9478e+00 +2.3852e+00 +1.4053e+00
5093 0 +2.370182558e-02 +7.950370183e+01 +7.950370183e+01 +2.7013e-01 -1.1544e+00 -7.3272e-01 +1.8919e+00 -2.7413e+00 +5.1882e-01 -1.1455e-01 +1.4934e-01 -1.6212e+00 -3.0208e+00 -3.8663e+00 +1.9978e+00 +1.0893e+00 -4.7388e-02 +3.6486e+00 +2.9300e+00 -1.2799e-01 -3.8708e+00 +2.3841e+00 +1.4204e+00
5213 0 +1.704376756e-02 +7.949704377e+01 +7.949704377e+01 +2.7013e-01 -1.1544e+00 -6.9973e-01 +1.8919e+00 -2.6416e+00 +5.0968e-01 -1.5294e-01 +1.4934e-01 -1.6212e+00 -3.0187e+00 -3.8663e+00 +1.9978e+00 +1.0893e+00 -3.2547e-02 +3.6486e+00 +2.9393e+00 -1.3609e-01 -3.9259e+00 +2.3841e+00 +1.3626e+00
