% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
897 0 +2.760660664e-03 +2.140127607e+02 +2.140127607e+02 -1.5599e-01 +3.7972e-01
921 0 +2.498193167e-03 +2.140124982e+02 +2.140124982e+02 -1.6544e-01 +3.8582e-01
948 0 +2.113723280e-03 +2.140121137e+02 +2.140121137e+02 -1.7137e-01 +3.9305e-01
967 0 +1.921985035e-03 +2.140119220e+02 +2.140119220e+02 -1.8392e-01 +4.0058e-01
981 0 +1.710745735e-03 +2.140117107e+02 +2.140117107e+02 -1.8361e-01 +4.0180e-01
1016 0 +1.489079817e-03 +2.140114891e+02 +2.140114891e+02 -1.9085e-01 +4.0779e-01
1017 0 +1.025414055e-03 +2.140110254e+02 +2.140110254e+02 -2.0813e-01 +4.2306e-01
1042 0 +7.102774597e-04 +2.140107103e+02 +2.140107103e+02 -2.2571e-01 +4.3643e-01
1063 0 +5.825344886e-04 +2.140105825e+02 +2.140105825e+02 -2.3778e-01 +4.4827e-01
1079 0 +4.294889288e-04 +2.140104295e+02 +2.140104295e+02 -2.8152e-01 +4.8502e-01
1087 0 +3.976928733e-04 +2.140103977e+02 +2.140103977e+02 -2.4927e-01 +4.5553e-01
1135 0 +2.718426254e-04 +2.140102718e+02 +2.140102718e+02 -2.6302e-01 +4.6676e-01
1159 0 +1.451530184e-04 +2.140101452e+02 +2.140101452e+02 -2.8405e-01 +4.8351e-01
1161 0 +1.054288024e-04 +2.140101054e+02 +2.140101054e+02 -2.9481e-01 +4.9230e-01
1183 0 +6.160992339e-05 +2.140100616e+02 +2.140100616e+02 -3.2590e-01 +5.1371e-01
1186 0 +3.594871791e-05 +2.140100359e+02 +2.140100359e+02 -3.2158e-01 +5.1239e-01
1204 0 +1.307726856e-05 +2.140100131e+02 +2.140100131e+02 -3.4299e-01 +5.2885e-01
1234 0 +5.451176719e-07 +2.140100005e+02 +2.140100005e+02 -3.8618e-01 +5.6109e-01
1513 0 +3.873559820e-07 +2.140100004e+02 +2.140100004e+02 -3.8861e-01 +5.6279e-01
1555 0 +2.613230379e-07 +2.140100003e+02 +2.140100003e+02 -4.0082e-01 +5.7217e-01
1568 0 +1.061960972e-07 +2.140100001e+02 +2.140100001e+02 -3.9793e-01 +5.6944e-01
1575 0 +6.182276024e-08 +2.140100001e+02 +2.140100001e+02 -4.0761e-01 +5.7695e-01
1596 0 +1.383722292e-08 +2.140100000e+02 +2.140100000e+02 -4.1261e-01 +5.8034e-01
1673 0 +2.324327397e-10 +2.140100000e+02 +2.140100000e+02 -4.0868e-01 +5.7748e-01
2244 0 +0.000000000e+00 +2.140100000e+02 +2.140100000e+02 -4.0839e-01 +5.7726e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.587719279e+01 -4.260280721e+01 -4.260280721e+01 -2.0697e-01 -3.2271e-01
2 0 +1.114344779e+01 -4.733655221e+01 -4.733655221e+01 +4.9771e-02 -1.5135e-01
3 0 +2.558587298e-01 -5.822414127e+01 -5.822414127e+01 -1.5460e-01 -7.0316e-02
8 0 +5.703527766e-02 -5.842296472e+01 -5.842296472e+01 +3.0840e-02 -2.1693e-01
15 0 +3.921513709e-02 -5.844078486e+01 -5.844078486e+01 +5.5094e-02 -2.3541e-01
28 0 +1.027119591e-02 -5.846972880e+01 -5.846972880e+01 +1.8346e-01 -3.3386e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.445335209e+01 -5.986266479e+02 -5.986266479e+02 -1.2569e-01 +7.4657e-02
3 0 +1.727109710e+00 -6.113528903e+02 -6.113528903e+02 -3.2571e-01 -3.0684e-01
4 0 +1.225993215e+00 -6.118540068e+02 -6.118540068e+02 -3.5407e-02 +1.3416e-01
7 0 +9.558335768e-01 -6.121241664e+02 -6.121241664e+02 +7.0525e-03 +1.5272e-01
9 0 +3.941960713e-01 -6.126858039e+02 -6.126858039e+02 +1.9186e-01 -3.5588e-02
25 0 +1.527950245e-01 -6.129272050e+02 -6.129272050e+02 +4.9943e-02 -1.5752e-01
61 0 +1.445834183e-01 -6.129354166e+02 -6.129354166e+02 +8.6495e-02 -1.5534e-01
97 0 +3.737308544e-02 -6.130426269e+02 -6.130426269e+02 +1.3397e-01 +7.6910e-02
119 0 +2.290037551e-02 -6.130570996e+02 -6.130570996e+02 +2.4404e-01 -2.6207e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.573300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.047560830e+00 -1.562824392e+02 -1.562824392e+02 -1.5146e-01 -8.6866e-02
4 0 +6.343814147e-02 -1.572665619e+02 -1.572665619e+02 +3.9105e-01 -6.2215e-02
92 0 +5.527664158e-02 -1.572747234e+02 -1.572747234e+02 +1.5372e-01 +9.6068e-02
93 0 +5.398751272e-02 -1.572760125e+02 -1.572760125e+02 +1.7465e-01 +9.0822e-02
99 0 +4.603593065e-02 -1.572839641e+02 -1.572839641e+02 +1.8409e-01 +7.2247e-02
102 0 +9.721783137e-03 -1.573202782e+02 -1.573202782e+02 +3.2914e-01 -3.5492e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.738000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.999548272e+01 -3.738451728e+01 -3.738451728e+01 -8.5966e-02 +6.5179e-02
2 0 +1.348059477e-01 -5.724519405e+01 -5.724519405e+01 -3.3597e-01 +2.0437e-01
4 0 +6.757204846e-03 -5.737324280e+01 -5.737324280e+01 -4.0041e-01 +1.2577e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.301100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.796146098e+01 +3.480714610e+02 +3.480714610e+02 -1.2936e-01 -5.6602e-02
3 0 +1.617723223e+01 +3.462872322e+02 +3.462872322e+02 -2.8343e-02 -7.0888e-02
5 0 +3.690652899e+00 +3.338006529e+02 +3.338006529e+02 +1.0211e-01 +2.8166e-01
6 0 +2.909865757e+00 +3.330198658e+02 +3.330198658e+02 -6.4098e-02 +2.6674e-01
15 0 +3.449458295e-02 +3.301444946e+02 +3.301444946e+02 -8.5254e-02 -2.0675e-01
79 0 +1.627068672e-02 +3.301262707e+02 +3.301262707e+02 +1.7661e-04 +4.9649e-03
436 0 +1.586376584e-02 +3.301258638e+02 +3.301258638e+02 -2.9183e-01 -1.3252e-01
462 0 +1.007999942e-02 +3.301200800e+02 +3.301200800e+02 -2.8810e-01 -1.4343e-01
487 0 +4.226723666e-03 +3.301142267e+02 +3.301142267e+02 -3.2363e-01 -2.0272e-01
514 0 +1.704530151e-03 +3.301117045e+02 +3.301117045e+02 -3.6245e-01 -2.7788e-01
559 0 +9.504559492e-04 +3.301109505e+02 +3.301109505e+02 -3.7346e-01 -2.9409e-01
658 0 +8.438504775e-04 +3.301108439e+02 +3.301108439e+02 -3.8229e-01 -3.0755e-01
660 0 +3.576308174e-04 +3.301103576e+02 +3.301103576e+02 -3.9828e-01 -3.4155e-01
667 0 +2.636008509e-04 +3.301102636e+02 +3.301102636e+02 -4.1361e-01 -3.6922e-01
728 0 +1.810914328e-04 +3.301101811e+02 +3.301101811e+02 -4.1183e-01 -3.7105e-01
754 0 +4.106007202e-05 +3.301100411e+02 +3.301100411e+02 -4.4302e-01 -4.3722e-01
785 0 +3.394520184e-05 +3.301100339e+02 +3.301100339e+02 -4.5926e-01 -4.6386e-01
805 0 +2.461109369e-05 +3.301100246e+02 +3.301100246e+02 -4.8268e-01 -5.2385e-01
815 0 +1.698289179e-05 +3.301100170e+02 +3.301100170e+02 -4.8842e-01 -5.3593e-01
849 0 +8.674783203e-08 +3.301100001e+02 +3.301100001e+02 -4.8568e-01 -5.2520e-01
946 0 +6.574646250e-08 +3.301100001e+02 +3.301100001e+02 -4.7732e-01 -5.0728e-01
1017 0 +5.045836815e-08 +3.301100001e+02 +3.301100001e+02 -4.8205e-01 -5.1815e-01
1087 0 +1.152801588e-08 +3.301100000e+02 +3.301100000e+02 -4.8069e-01 -5.1488e-01
1111 0 +9.331813544e-09 +3.301100000e+02 +3.301100000e+02 -4.8366e-01 -5.2127e-01
1738 0 +0.000000000e+00 +3.301100000e+02 +3.301100000e+02 -4.8194e-01 -5.1743e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.440000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.025568940e+00 -1.414431060e+00 -1.414431060e+00 +3.0220e-01 -8.9408e-02
10 0 +9.936498695e-01 -1.446350130e+00 -1.446350130e+00 +8.4218e-02 +1.6318e-02
11 0 +8.637798358e-01 -1.576220164e+00 -1.576220164e+00 -3.1667e-01 -1.9485e-01
18 0 +7.620829532e-02 -2.363791705e+00 -2.363791705e+00 +1.5001e-01 -1.3665e-01
75 0 +4.674118712e-02 -2.393258813e+00 -2.393258813e+00 +5.6038e-02 -5.0379e-02
172 0 +3.245006045e-02 -2.407549940e+00 -2.407549940e+00 +6.3109e-02 -3.6099e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.240000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.187473390e+00 +9.427473390e+00 +9.427473390e+00 +1.5589e-03 +3.1317e-01
3 0 +5.575943439e+00 +6.815943439e+00 +6.815943439e+00 -4.4361e-03 -1.1231e-01
21 0 +3.528392722e-01 +1.592839272e+00 +1.592839272e+00 -1.6568e-01 +3.6616e-01
33 0 +2.140222610e-01 +1.454022261e+00 +1.454022261e+00 +1.8666e-02 -1.8226e-01
80 0 +1.438354435e-01 +1.383835443e+00 +1.383835443e+00 -1.1297e-01 -1.4511e-01
85 0 +1.143077191e-01 +1.354307719e+00 +1.354307719e+00 -1.1985e-01 -1.1292e-01
117 0 +3.054699977e-02 +1.270547000e+00 +1.270547000e+00 -2.1199e-01 -7.7954e-02
303 0 +2.365452109e-02 +1.263654521e+00 +1.263654521e+00 -2.4068e-01 -6.1607e-02
324 0 +1.710143868e-02 +1.257101439e+00 +1.257101439e+00 -3.0302e-01 -2.7227e-02
487 0 +1.610784740e-02 +1.256107847e+00 +1.256107847e+00 -2.8928e-01 -3.3788e-02
488 0 +1.241749106e-02 +1.252417491e+00 +1.252417491e+00 -3.0863e-01 -2.0985e-02
513 0 +1.211196702e-02 +1.252111967e+00 +1.252111967e+00 -3.0863e-01 -2.0651e-02
538 0 +1.194336879e-02 +1.251943369e+00 +1.251943369e+00 -3.1172e-01 -1.8970e-02
559 0 +1.010581810e-02 +1.250105818e+00 +1.250105818e+00 -3.2319e-01 -1.1202e-02
583 0 +7.778067226e-03 +1.247778067e+00 +1.247778067e+00 -3.4074e-01 +8.0396e-04
587 0 +5.087954395e-03 +1.245087954e+00 +1.245087954e+00 -3.8066e-01 +2.5983e-02
589 0 +3.966732550e-03 +1.243966733e+00 +1.243966733e+00 -3.9782e-01 +3.7602e-02
634 0 +2.014591067e-03 +1.242014591e+00 +1.242014591e+00 -4.2917e-01 +6.3397e-02
708 0 +1.573862921e-03 +1.241573863e+00 +1.241573863e+00 -4.4592e-01 +7.5417e-02
730 0 +7.817166883e-04 +1.240781717e+00 +1.240781717e+00 -4.7767e-01 +9.6664e-02
779 0 +7.078592858e-04 +1.240707859e+00 +1.240707859e+00 -4.8112e-01 +9.8186e-02
789 0 +2.864207541e-04 +1.240286421e+00 +1.240286421e+00 -5.1866e-01 +1.2517e-01
809 0 +1.736131618e-04 +1.240173613e+00 +1.240173613e+00 -5.4271e-01 +1.4138e-01
845 0 +7.046239368e-05 +1.240070462e+00 +1.240070462e+00 -5.8500e-01 +1.7204e-01
919 0 +6.757124538e-05 +1.240067571e+00 +1.240067571e+00 -5.7893e-01 +1.7136e-01
931 0 +1.309524706e-06 +1.240001310e+00 +1.240001310e+00 -6.3971e-01 +2.1526e-01
1113 0 +6.134633672e-07 +1.240000613e+00 +1.240000613e+00 -6.4411e-01 +2.1895e-01
1116 0 +5.208521916e-07 +1.240000521e+00 +1.240000521e+00 -6.7401e-01 +2.4181e-01
1181 0 +8.940764040e-08 +1.240000089e+00 +1.240000089e+00 -6.7086e-01 +2.4031e-01
1329 0 +4.341552540e-08 +1.240000043e+00 +1.240000043e+00 -6.7319e-01 +2.4191e-01
1378 0 +8.101523008e-09 +1.240000008e+00 +1.240000008e+00 -6.6861e-01 +2.3832e-01
2073 0 +0.000000000e+00 +1.240000000e+00 +1.240000000e+00 -6.6638e-01 +2.3651e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.701000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.257992261e+01 +5.958992261e+01 +5.958992261e+01 -6.4819e-04 +1.0073e-01
3 0 +1.092081729e+00 +4.810208173e+01 +4.810208173e+01 -4.1193e-01 -2.2816e-01
33 0 +2.904382591e-01 +4.730043826e+01 +4.730043826e+01 -1.2021e-01 +1.7164e-01
39 0 +1.970484887e-02 +4.702970485e+01 +4.702970485e+01 -1.9605e-01 -1.7308e-01
898 0 +1.886890744e-02 +4.702886891e+01 +4.702886891e+01 -1.9473e-01 -1.7459e-01
969 0 +1.747971255e-02 +4.702747971e+01 +4.702747971e+01 -1.9861e-01 -1.9042e-01
972 0 +1.713079449e-02 +4.702713079e+01 +4.702713079e+01 -1.9786e-01 -1.8930e-01
992 0 +1.465173867e-02 +4.702465174e+01 +4.702465174e+01 -1.9736e-01 -2.0213e-01
1015 0 +1.393009317e-02 +4.702393009e+01 +4.702393009e+01 -1.9799e-01 -2.0750e-01
1017 0 +1.308719074e-02 +4.702308719e+01 +4.702308719e+01 -2.0120e-01 -2.2035e-01
1018 0 +1.272025439e-02 +4.702272025e+01 +4.702272025e+01 -2.0133e-01 -2.2279e-01
1027 0 +1.181706277e-02 +4.702181706e+01 +4.702181706e+01 -2.0133e-01 -2.2804e-01
1031 0 +9.447949551e-03 +4.701944795e+01 +4.701944795e+01 -1.9973e-01 -2.5762e-01
1042 0 +8.322582809e-03 +4.701832258e+01 +4.701832258e+01 -2.0226e-01 -2.5920e-01
1066 0 +7.114425181e-03 +4.701711443e+01 +4.701711443e+01 -2.0502e-01 -2.7655e-01
1087 0 +5.004214836e-03 +4.701500421e+01 +4.701500421e+01 -2.0696e-01 -3.0717e-01
1113 0 +3.501026196e-03 +4.701350103e+01 +4.701350103e+01 -2.1554e-01 -3.9534e-01
1125 0 +1.933328818e-03 +4.701193333e+01 +4.701193333e+01 -2.0907e-01 -3.8348e-01
1145 0 +1.837931013e-03 +4.701183793e+01 +4.701183793e+01 -2.1076e-01 -3.8343e-01
1187 0 +7.494121125e-04 +4.701074941e+01 +4.701074941e+01 -2.1358e-01 -4.4294e-01
1208 0 +3.871896813e-04 +4.701038719e+01 +4.701038719e+01 -2.1286e-01 -4.7709e-01
1235 0 +1.880204101e-04 +4.701018802e+01 +4.701018802e+01 -2.1413e-01 -5.0741e-01
1284 0 +1.080037037e-04 +4.701010800e+01 +4.701010800e+01 -2.1669e-01 -5.5596e-01
1293 0 +3.109877174e-05 +4.701003110e+01 +4.701003110e+01 -2.1495e-01 -5.6951e-01
1367 0 +2.757390632e-05 +4.701002757e+01 +4.701002757e+01 -2.1558e-01 -5.7659e-01
1378 0 +8.524915778e-06 +4.701000852e+01 +4.701000852e+01 -2.1534e-01 -6.0278e-01
1400 0 +8.454398873e-06 +4.701000845e+01 +4.701000845e+01 -2.1546e-01 -6.0452e-01
1442 0 +3.668058966e-06 +4.701000367e+01 +4.701000367e+01 -2.1443e-01 -6.2384e-01
1487 0 +4.329073349e-07 +4.701000043e+01 +4.701000043e+01 -2.1471e-01 -6.8691e-01
1523 0 +9.500576681e-08 +4.701000010e+01 +4.701000010e+01 -2.1422e-01 -6.7239e-01
1543 0 +6.371562478e-08 +4.701000006e+01 +4.701000006e+01 -2.1451e-01 -6.8129e-01
1592 0 +4.617121618e-08 +4.701000005e+01 +4.701000005e+01 -2.1432e-01 -6.8326e-01
1665 0 +1.491338963e-08 +4.701000001e+01 +4.701000001e+01 -2.1449e-01 -6.7767e-01
1681 0 +1.255649806e-09 +4.701000000e+01 +4.701000000e+01 -2.1445e-01 -6.7294e-01
2443 0 +0.000000000e+00 +4.701000000e+01 +4.701000000e+01 -2.1447e-01 -6.7380e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.758000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235159779e+01 +4.993159779e+01 +4.993159779e+01 -3.0576e-01 -2.3856e-01
3 0 +1.139064531e+01 +4.897064531e+01 +4.897064531e+01 -6.4024e-02 +1.2545e-01
21 0 +4.817195891e-01 +3.806171959e+01 +3.806171959e+01 -5.2651e-02 -2.7596e-01
32 0 +3.622334399e-01 +3.794223344e+01 +3.794223344e+01 -1.8801e-01 +2.2392e-01
37 0 +2.076161080e-01 +3.778761611e+01 +3.778761611e+01 +1.6721e-01 +1.1301e-01
56 0 +2.369000022e-02 +3.760369000e+01 +3.760369000e+01 -1.6352e-01 +2.5047e-01
104 0 +4.435738862e-03 +3.758443574e+01 +3.758443574e+01 -4.8354e-01 +3.4294e-01
151 0 +7.939026057e-04 +3.758079390e+01 +3.758079390e+01 -5.3973e-01 +3.5369e-01
275 0 +1.419253039e-05 +3.758001419e+01 +3.758001419e+01 -5.9775e-01 +3.6021e-01
293 0 +3.394129280e-07 +3.758000034e+01 +3.758000034e+01 -6.2746e-01 +3.6830e-01
541 0 +2.497656126e-07 +3.758000025e+01 +3.758000025e+01 -5.9123e-01 +3.6021e-01
633 0 +9.225846043e-08 +3.758000009e+01 +3.758000009e+01 -6.1918e-01 +3.6669e-01
655 0 +7.836005267e-08 +3.758000008e+01 +3.758000008e+01 -6.0831e-01 +3.6454e-01
663 0 +2.305394275e-08 +3.758000002e+01 +3.758000002e+01 -6.0540e-01 +3.6351e-01
708 0 +2.062266447e-08 +3.758000002e+01 +3.758000002e+01 -6.0412e-01 +3.6324e-01
727 0 +9.805624757e-09 +3.758000001e+01 +3.758000001e+01 -6.1062e-01 +3.6480e-01
1590 0 +0.000000000e+00 +3.758000000e+01 +3.758000000e+01 -6.0631e-01 +3.6385e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.440000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.942359120e+01 +8.382359120e+01 +8.382359120e+01 +2.0570e-02 +4.5160e-01
2 0 +7.997963793e+00 +7.239796379e+01 +7.239796379e+01 +1.8136e-01 -2.8724e-01
19 0 +7.349650262e-01 +6.513496503e+01 +6.513496503e+01 +4.2396e-02 +1.4579e-01
30 0 +1.533441098e-01 +6.455334411e+01 +6.455334411e+01 +1.9141e-01 +6.9371e-03
32 0 +8.359252882e-02 +6.448359253e+01 +6.448359253e+01 +5.4426e-03 -2.3499e-01
35 0 +4.746123502e-02 +6.444746124e+01 +6.444746124e+01 -1.2401e-01 +1.4482e-01
75 0 +1.786435585e-02 +6.441786436e+01 +6.441786436e+01 +3.0222e-01 -1.1884e-02
492 0 +1.762495053e-02 +6.441762495e+01 +6.441762495e+01 +6.8448e-01 -2.7993e-01
1231 0 +1.570765414e-02 +6.441570765e+01 +6.441570765e+01 +9.8484e-01 -9.1258e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.033700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.227463135e+00 +4.055974631e+02 +4.055974631e+02 -5.4048e-03 +2.1262e-01
3 0 +1.082209500e+00 +4.044522095e+02 +4.044522095e+02 -4.3938e-01 +5.1225e-02
35 0 +2.390999771e-02 +4.033939100e+02 +4.033939100e+02 -4.6064e-01 +2.4851e-01
247 0 +2.914621061e-03 +4.033729146e+02 +4.033729146e+02 +5.0455e-01 +1.7276e-01
416 0 +3.346189959e-05 +4.033700335e+02 +4.033700335e+02 +6.5921e-01 +1.7111e-01
525 0 +1.965487183e-05 +4.033700197e+02 +4.033700197e+02 +6.8160e-01 +1.6904e-01
561 0 +2.627098468e-06 +4.033700026e+02 +4.033700026e+02 +7.3724e-01 +1.6243e-01
