% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
371 0 +3.055839554e-01 +1.911558396e+01 +1.911558396e+01 -2.5330e-01 +1.6420e+00 -8.6547e-01 -3.0782e-02 +1.6245e+00 -3.0892e+00 +1.2220e-01 +2.5155e-01 +5.3743e-01 +2.8180e+00
439 0 +2.607441083e-01 +1.907074411e+01 +1.907074411e+01 -3.1014e-01 +1.8602e+00 -9.2092e-01 -7.4516e-02 +1.7286e+00 -3.3129e+00 +3.4184e-01 +3.7800e-01 +3.0788e-01 +2.6798e+00
447 0 +1.826585263e-01 +1.899265853e+01 +1.899265853e+01 -1.2638e-01 +1.9267e+00 -8.5028e-01 -5.5605e-02 +1.7243e+00 -3.2754e+00 +1.6651e-01 +4.2356e-01 +3.6333e-01 +2.6126e+00
450 0 +1.819060685e-01 +1.899190607e+01 +1.899190607e+01 -3.2429e-01 +1.7670e+00 -8.9929e-01 -7.8803e-03 +1.7146e+00 -3.2331e+00 +3.2556e-01 +4.2097e-01 +3.7850e-01 +2.6376e+00
456 0 +1.558207271e-01 +1.896582073e+01 +1.896582073e+01 -1.9960e-01 +1.8255e+00 -8.2696e-01 +1.0641e-02 +1.6651e+00 -3.1886e+00 +2.2124e-01 +4.5910e-01 +3.4026e-01 +2.7337e+00
502 0 +1.179576479e-01 +1.892795765e+01 +1.892795765e+01 -3.8837e-01 +1.8187e+00 -8.5510e-01 -1.7516e-02 +1.7256e+00 -3.3560e+00 +2.0516e-01 +3.6311e-01 +3.1994e-01 +2.5018e+00
613 0 +8.973924707e-02 +1.889973925e+01 +1.889973925e+01 -2.0305e-01 +1.8325e+00 -8.0440e-01 -6.2140e-02 +1.6974e+00 -3.3151e+00 +2.3598e-01 +4.3809e-01 +3.2018e-01 +2.6116e+00
624 0 +8.609375908e-02 +1.889609376e+01 +1.889609376e+01 -2.0815e-01 +1.7693e+00 -8.0419e-01 -5.6901e-02 +1.7063e+00 -3.2137e+00 +2.3429e-01 +3.9601e-01 +3.5408e-01 +2.6543e+00
626 0 +8.148050835e-02 +1.889148051e+01 +1.889148051e+01 -1.9443e-01 +1.8141e+00 -7.6206e-01 -3.7595e-02 +1.6924e+00 -3.2937e+00 +2.0662e-01 +3.6769e-01 +3.1727e-01 +2.6502e+00
640 0 +6.319695312e-02 +1.887319695e+01 +1.887319695e+01 -1.6850e-01 +1.7755e+00 -7.9307e-01 -3.0572e-02 +1.6975e+00 -3.2665e+00 +1.9195e-01 +3.9310e-01 +3.7002e-01 +2.6813e+00
742 0 +5.483329981e-02 +1.886483330e+01 +1.886483330e+01 -2.0896e-01 +1.7771e+00 -8.0781e-01 -2.9307e-02 +1.6707e+00 -3.2606e+00 +1.8991e-01 +3.7022e-01 +3.7705e-01 +2.6278e+00
802 0 +4.441640532e-02 +1.885441641e+01 +1.885441641e+01 -1.9008e-01 +1.7920e+00 -8.1330e-01 -4.2273e-02 +1.6717e+00 -3.2554e+00 +1.8600e-01 +3.8052e-01 +3.6414e-01 +2.6524e+00
804 0 +4.139690200e-02 +1.885139690e+01 +1.885139690e+01 -2.1224e-01 +1.7573e+00 -8.1318e-01 -5.1283e-02 +1.6717e+00 -3.2756e+00 +1.8246e-01 +3.5967e-01 +3.7690e-01 +2.6801e+00
811 0 +3.474227364e-02 +1.884474227e+01 +1.884474227e+01 -2.0934e-01 +1.7632e+00 -8.2241e-01 -3.2227e-02 +1.6472e+00 -3.2420e+00 +1.9532e-01 +3.7477e-01 +3.9872e-01 +2.6751e+00
835 0 +3.249993007e-02 +1.884249993e+01 +1.884249993e+01 -1.8952e-01 +1.7757e+00 -8.1460e-01 -2.5144e-02 +1.6637e+00 -3.2505e+00 +1.9341e-01 +3.6344e-01 +3.8906e-01 +2.6800e+00
860 0 +3.182535983e-02 +1.884182536e+01 +1.884182536e+01 -1.9243e-01 +1.7674e+00 -8.1195e-01 -3.4952e-02 +1.6695e+00 -3.2600e+00 +1.9625e-01 +3.7189e-01 +3.7675e-01 +2.6782e+00
874 0 +2.281592995e-02 +1.883281593e+01 +1.883281593e+01 -1.9881e-01 +1.7618e+00 -8.2354e-01 -3.6835e-02 +1.6653e+00 -3.2435e+00 +2.0055e-01 +3.6182e-01 +3.8583e-01 +2.7022e+00
945 0 +1.961227600e-02 +1.882961228e+01 +1.882961228e+01 -1.8114e-01 +1.7877e+00 -8.1198e-01 -3.4447e-02 +1.6719e+00 -3.2487e+00 +2.1561e-01 +3.6294e-01 +3.6301e-01 +2.6819e+00
949 0 +1.840744093e-02 +1.882840744e+01 +1.882840744e+01 -1.9413e-01 +1.7736e+00 -8.2625e-01 -3.8346e-02 +1.6714e+00 -3.2396e+00 +2.1087e-01 +3.6611e-01 +3.7602e-01 +2.6779e+00
1010 0 +1.772376989e-02 +1.882772377e+01 +1.882772377e+01 -1.8918e-01 +1.7722e+00 -8.1668e-01 -3.8829e-02 +1.6670e+00 -3.2431e+00 +1.9845e-01 +3.7753e-01 +3.6493e-01 +2.6770e+00
1036 0 +1.700855491e-02 +1.882700855e+01 +1.882700855e+01 -1.9716e-01 +1.7782e+00 -8.2729e-01 -3.7710e-02 +1.6688e+00 -3.2385e+00 +2.0977e-01 +3.7128e-01 +3.7326e-01 +2.6810e+00
1040 0 +1.417511679e-02 +1.882417512e+01 +1.882417512e+01 -1.9082e-01 +1.7820e+00 -8.2087e-01 -3.9127e-02 +1.6690e+00 -3.2440e+00 +2.0404e-01 +3.7554e-01 +3.6070e-01 +2.6826e+00
1045 0 +1.328145403e-02 +1.882328145e+01 +1.882328145e+01 -1.9807e-01 +1.7804e+00 -8.2291e-01 -3.5139e-02 +1.6663e+00 -3.2397e+00 +2.0594e-01 +3.7251e-01 +3.6646e-01 +2.6862e+00
1107 0 +1.166829320e-02 +1.882166829e+01 +1.882166829e+01 -1.9309e-01 +1.7824e+00 -8.2133e-01 -3.8557e-02 +1.6696e+00 -3.2409e+00 +2.0851e-01 +3.7496e-01 +3.6054e-01 +2.6818e+00
1115 0 +9.056616504e-03 +1.881905662e+01 +1.881905662e+01 -1.9574e-01 +1.7814e+00 -8.2117e-01 -3.7010e-02 +1.6707e+00 -3.2418e+00 +2.0979e-01 +3.7805e-01 +3.6189e-01 +2.6799e+00
1179 0 +8.873704233e-03 +1.881887370e+01 +1.881887370e+01 -1.9379e-01 +1.7796e+00 -8.2148e-01 -3.8268e-02 +1.6748e+00 -3.2422e+00 +2.0832e-01 +3.7660e-01 +3.6524e-01 +2.6805e+00
1186 0 +7.763540929e-03 +1.881776354e+01 +1.881776354e+01 -1.9270e-01 +1.7784e+00 -8.1892e-01 -3.7398e-02 +1.6726e+00 -3.2424e+00 +2.0939e-01 +3.7559e-01 +3.6535e-01 +2.6815e+00
1193 0 +7.072807592e-03 +1.881707281e+01 +1.881707281e+01 -1.9279e-01 +1.7824e+00 -8.2024e-01 -3.6440e-02 +1.6727e+00 -3.2435e+00 +2.0938e-01 +3.7416e-01 +3.6424e-01 +2.6829e+00
1220 0 +6.197985911e-03 +1.881619799e+01 +1.881619799e+01 -1.9072e-01 +1.7818e+00 -8.1804e-01 -3.8187e-02 +1.6727e+00 -3.2430e+00 +2.0848e-01 +3.7757e-01 +3.6407e-01 +2.6822e+00
1264 0 +5.660038962e-03 +1.881566004e+01 +1.881566004e+01 -1.9109e-01 +1.7811e+00 -8.2062e-01 -3.5072e-02 +1.6740e+00 -3.2409e+00 +2.0969e-01 +3.7469e-01 +3.6420e-01 +2.6801e+00
1276 0 +5.488407353e-03 +1.881548841e+01 +1.881548841e+01 -1.9038e-01 +1.7815e+00 -8.2077e-01 -3.5910e-02 +1.6732e+00 -3.2409e+00 +2.0980e-01 +3.7620e-01 +3.6442e-01 +2.6803e+00
1294 0 +5.115906055e-03 +1.881511591e+01 +1.881511591e+01 -1.9236e-01 +1.7800e+00 -8.2148e-01 -3.6247e-02 +1.6737e+00 -3.2426e+00 +2.1038e-01 +3.7572e-01 +3.6625e-01 +2.6807e+00
1327 0 +4.869592811e-03 +1.881486959e+01 +1.881486959e+01 -1.9175e-01 +1.7808e+00 -8.2178e-01 -3.5224e-02 +1.6739e+00 -3.2423e+00 +2.1087e-01 +3.7566e-01 +3.6562e-01 +2.6804e+00
1331 0 +4.451655615e-03 +1.881445166e+01 +1.881445166e+01 -1.9002e-01 +1.7814e+00 -8.2082e-01 -3.4549e-02 +1.6734e+00 -3.2421e+00 +2.1055e-01 +3.7640e-01 +3.6376e-01 +2.6796e+00
1334 0 +4.076058740e-03 +1.881407606e+01 +1.881407606e+01 -1.9054e-01 +1.7806e+00 -8.2048e-01 -3.4837e-02 +1.6739e+00 -3.2414e+00 +2.1034e-01 +3.7620e-01 +3.6532e-01 +2.6816e+00
1336 0 +4.059938435e-03 +1.881405994e+01 +1.881405994e+01 -1.9217e-01 +1.7809e+00 -8.2150e-01 -3.5523e-02 +1.6737e+00 -3.2415e+00 +2.1128e-01 +3.7543e-01 +3.6578e-01 +2.6813e+00
1366 0 +3.924384477e-03 +1.881392438e+01 +1.881392438e+01 -1.9006e-01 +1.7819e+00 -8.2039e-01 -3.3776e-02 +1.6745e+00 -3.2414e+00 +2.0995e-01 +3.7641e-01 +3.6509e-01 +2.6809e+00
1379 0 +3.590048077e-03 +1.881359005e+01 +1.881359005e+01 -1.9123e-01 +1.7804e+00 -8.2014e-01 -3.4305e-02 +1.6740e+00 -3.2415e+00 +2.1019e-01 +3.7758e-01 +3.6506e-01 +2.6809e+00
1424 0 +3.444958574e-03 +1.881344496e+01 +1.881344496e+01 -1.9164e-01 +1.7814e+00 -8.2024e-01 -3.5501e-02 +1.6736e+00 -3.2412e+00 +2.1119e-01 +3.7744e-01 +3.6576e-01 +2.6817e+00
1441 0 +3.248318495e-03 +1.881324832e+01 +1.881324832e+01 -1.9129e-01 +1.7814e+00 -8.1987e-01 -3.4493e-02 +1.6743e+00 -3.2413e+00 +2.1119e-01 +3.7697e-01 +3.6509e-01 +2.6813e+00
1476 0 +3.201075220e-03 +1.881320108e+01 +1.881320108e+01 -1.9078e-01 +1.7810e+00 -8.1958e-01 -3.4617e-02 +1.6739e+00 -3.2413e+00 +2.1099e-01 +3.7721e-01 +3.6548e-01 +2.6820e+00
1485 0 +2.870995207e-03 +1.881287100e+01 +1.881287100e+01 -1.9103e-01 +1.7814e+00 -8.2059e-01 -3.4783e-02 +1.6735e+00 -3.2411e+00 +2.1129e-01 +3.7715e-01 +3.6567e-01 +2.6819e+00
1537 0 +2.795232116e-03 +1.881279523e+01 +1.881279523e+01 -1.9117e-01 +1.7818e+00 -8.2035e-01 -3.5250e-02 +1.6736e+00 -3.2414e+00 +2.1171e-01 +3.7681e-01 +3.6545e-01 +2.6819e+00
1545 0 +2.603600935e-03 +1.881260360e+01 +1.881260360e+01 -1.9126e-01 +1.7811e+00 -8.2027e-01 -3.4918e-02 +1.6736e+00 -3.2412e+00 +2.1122e-01 +3.7733e-01 +3.6540e-01 +2.6814e+00
1552 0 +2.458687012e-03 +1.881245869e+01 +1.881245869e+01 -1.9107e-01 +1.7818e+00 -8.2040e-01 -3.4736e-02 +1.6737e+00 -3.2414e+00 +2.1178e-01 +3.7702e-01 +3.6517e-01 +2.6814e+00
1598 0 +2.428626460e-03 +1.881242863e+01 +1.881242863e+01 -1.9126e-01 +1.7817e+00 -8.2042e-01 -3.4785e-02 +1.6738e+00 -3.2411e+00 +2.1183e-01 +3.7725e-01 +3.6532e-01 +2.6816e+00
1606 0 +2.263159128e-03 +1.881226316e+01 +1.881226316e+01 -1.9114e-01 +1.7818e+00 -8.2031e-01 -3.4777e-02 +1.6738e+00 -3.2416e+00 +2.1194e-01 +3.7694e-01 +3.6533e-01 +2.6816e+00
1682 0 +2.238496531e-03 +1.881223850e+01 +1.881223850e+01 -1.9108e-01 +1.7817e+00 -8.2027e-01 -3.4957e-02 +1.6738e+00 -3.2416e+00 +2.1155e-01 +3.7722e-01 +3.6532e-01 +2.6814e+00
1688 0 +2.123209976e-03 +1.881212321e+01 +1.881212321e+01 -1.9097e-01 +1.7820e+00 -8.2033e-01 -3.4917e-02 +1.6737e+00 -3.2417e+00 +2.1182e-01 +3.7709e-01 +3.6517e-01 +2.6816e+00
1736 0 +2.015808387e-03 +1.881201581e+01 +1.881201581e+01 -1.9106e-01 +1.7819e+00 -8.2029e-01 -3.4754e-02 +1.6738e+00 -3.2416e+00 +2.1181e-01 +3.7716e-01 +3.6521e-01 +2.6815e+00
1750 0 +1.907025607e-03 +1.881190703e+01 +1.881190703e+01 -1.9111e-01 +1.7819e+00 -8.2030e-01 -3.4764e-02 +1.6738e+00 -3.2415e+00 +2.1181e-01 +3.7713e-01 +3.6509e-01 +2.6815e+00
1800 0 +1.840964828e-03 +1.881184096e+01 +1.881184096e+01 -1.9107e-01 +1.7820e+00 -8.2028e-01 -3.4869e-02 +1.6738e+00 -3.2416e+00 +2.1181e-01 +3.7710e-01 +3.6516e-01 +2.6815e+00
1813 0 +1.766376010e-03 +1.881176638e+01 +1.881176638e+01 -1.9104e-01 +1.7820e+00 -8.2026e-01 -3.4812e-02 +1.6738e+00 -3.2416e+00 +2.1181e-01 +3.7703e-01 +3.6518e-01 +2.6814e+00
1957 0 +1.714330696e-03 +1.881171433e+01 +1.881171433e+01 -1.9105e-01 +1.7820e+00 -8.2024e-01 -3.4874e-02 +1.6737e+00 -3.2416e+00 +2.1179e-01 +3.7710e-01 +3.6519e-01 +2.6815e+00
2020 0 +1.676036135e-03 +1.881167604e+01 +1.881167604e+01 -1.9108e-01 +1.7820e+00 -8.2025e-01 -3.4879e-02 +1.6738e+00 -3.2416e+00 +2.1179e-01 +3.7710e-01 +3.6520e-01 +2.6815e+00
2120 0 +1.655736220e-03 +1.881165574e+01 +1.881165574e+01 -1.9109e-01 +1.7820e+00 -8.2024e-01 -3.4894e-02 +1.6737e+00 -3.2416e+00 +2.1180e-01 +3.7711e-01 +3.6517e-01 +2.6815e+00
2375 0 +1.620777028e-03 +1.881162078e+01 +1.881162078e+01 -1.9111e-01 +1.7820e+00 -8.2022e-01 -3.4927e-02 +1.6737e+00 -3.2416e+00 +2.1177e-01 +3.7713e-01 +3.6518e-01 +2.6815e+00
3751 0 +1.584663653e-03 +1.881158466e+01 +1.881158466e+01 -1.9111e-01 +1.7820e+00 -8.2024e-01 -3.4910e-02 +1.6737e+00 -3.2416e+00 +2.1178e-01 +3.7712e-01 +3.6516e-01 +2.6815e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.063291830e+01 +2.937829183e+02 +2.937829183e+02 +4.7780e-01 +1.8184e+00 -1.0349e-01 -5.3059e-01 +1.0972e+00 -2.4229e+00 -4.2254e+00 -4.0319e+00 -9.9447e-01 +2.7804e+00
4 0 +1.765484308e+01 +2.908048431e+02 +2.908048431e+02 -3.8227e+00 +1.6829e+00 +4.9743e-01 -1.6192e+00 -9.4904e-01 -1.8310e+00 +4.6261e-02 +6.4898e-01 +4.0297e+00 -2.6040e+00
12 0 +1.438403094e+01 +2.875340309e+02 +2.875340309e+02 -2.7771e+00 +5.2328e-01 +2.8121e+00 +3.0498e-01 -1.6679e-01 -3.3645e+00 -4.0796e-01 -1.9741e+00 +4.3846e+00 -9.4626e-02
14 0 +1.241689190e+01 +2.855668919e+02 +2.855668919e+02 -4.7213e+00 +5.2002e-01 +1.7526e+00 -2.8773e+00 +1.0312e+00 -1.7609e+00 -7.6925e-02 -3.8457e+00 +3.9567e+00 +8.5645e-01
22 0 +1.161700395e+01 +2.847670039e+02 +2.847670039e+02 -4.1797e+00 +1.4079e+00 -3.6241e-02 -2.0898e+00 +1.1899e+00 -3.2533e+00 +3.3855e-01 -2.6088e+00 +4.1474e+00 +1.1178e+00
38 0 +8.617231675e+00 +2.817672317e+02 +2.817672317e+02 -3.1430e+00 +3.2812e+00 +1.5609e+00 -1.0770e+00 +7.2634e-01 -1.2257e+00 -1.3393e+00 -4.2792e+00 +3.7259e+00 +9.4550e-01
39 0 +7.885910773e+00 +2.810359108e+02 +2.810359108e+02 -3.2245e+00 -7.1162e-01 -8.7680e-01 +5.2596e-01 +2.1161e+00 -4.0835e+00 +2.8716e+00 -9.5948e-01 +4.5517e-01 +3.0511e+00
61 0 +6.355825169e+00 +2.795058252e+02 +2.795058252e+02 -2.1268e+00 +2.0360e+00 +7.7213e-01 +5.5286e-01 +1.8815e+00 -3.4111e+00 -1.8314e-01 -2.5495e+00 +1.4863e+00 +7.6683e-01
90 0 +5.294266915e+00 +2.784442669e+02 +2.784442669e+02 -2.6140e+00 +3.4150e+00 +1.8327e-01 +7.1733e-01 +2.8000e+00 -1.7574e+00 +5.3161e-01 -2.3005e+00 -7.0100e-01 +7.2284e-01
127 0 +5.073204788e+00 +2.782232048e+02 +2.782232048e+02 -9.6669e-02 +1.5522e+00 +5.3072e-01 -2.9681e-01 +3.0537e+00 -4.0897e+00 +1.4292e+00 -2.3822e+00 -9.3259e-01 +6.2215e-01
130 0 +4.106935006e+00 +2.772569350e+02 +2.772569350e+02 -1.1259e+00 +3.5721e+00 +1.0153e-02 +1.7243e+00 +2.5033e+00 -3.8604e+00 -7.0932e-02 -2.2085e+00 -6.9098e-01 +1.1357e+00
154 0 +4.009826678e+00 +2.771598267e+02 +2.771598267e+02 -1.7537e+00 +2.6828e+00 +8.6314e-01 +1.9458e+00 +1.1676e+00 -4.5725e+00 +6.7739e-01 -6.2608e-01 -1.0765e+00 +1.2792e+00
235 0 +3.149042969e+00 +2.762990430e+02 +2.762990430e+02 -2.5862e+00 +4.0686e+00 -1.1923e+00 +1.1583e+00 +2.2293e+00 -3.9631e+00 -2.1172e-01 +1.5311e-02 -1.9581e+00 +3.0635e+00
245 0 +3.001510174e+00 +2.761515102e+02 +2.761515102e+02 -3.0095e+00 +4.6087e+00 -3.6771e-01 +1.6506e+00 +2.8953e+00 -3.5333e+00 -4.3291e-01 +4.9261e-01 -1.3796e+00 +2.9346e+00
252 0 +2.444207491e+00 +2.755942075e+02 +2.755942075e+02 -3.3013e+00 +4.6781e+00 -1.1887e-01 +1.5026e+00 +2.6286e+00 -3.3127e+00 -1.2542e+00 -1.0633e+00 -2.0052e+00 +3.0890e+00
258 0 +2.218674199e+00 +2.753686742e+02 +2.753686742e+02 -2.6859e+00 +4.3264e+00 -6.6532e-01 +2.2193e+00 +2.1823e+00 -3.3840e+00 -1.8593e+00 -7.5532e-01 -7.0108e-01 +3.8745e+00
308 0 +2.031147689e+00 +2.751811477e+02 +2.751811477e+02 -1.9197e+00 +3.0904e+00 -8.1125e-01 +1.0279e+00 +2.2583e+00 -3.1908e+00 -1.0182e-01 -2.9292e+00 -1.5548e+00 +3.3575e+00
374 0 +1.928414940e+00 +2.750784149e+02 +2.750784149e+02 -2.5777e+00 +3.4629e+00 -8.2081e-01 +1.9582e+00 +1.3212e+00 -3.7390e+00 -9.0213e-01 -2.0651e+00 -2.0999e+00 +2.3909e+00
375 0 +1.523929868e+00 +2.746739299e+02 +2.746739299e+02 -2.7296e+00 +3.2462e+00 -1.0606e+00 +3.1944e+00 +6.8347e-01 -4.2156e+00 -4.0839e-01 -7.6495e-01 -2.5230e+00 +3.1041e+00
430 0 +1.319288206e+00 +2.744692882e+02 +2.744692882e+02 -2.6879e+00 +4.4484e+00 -9.0673e-01 +2.4165e+00 +2.0710e+00 -3.9521e+00 -1.8810e+00 -1.1615e+00 -1.4741e+00 +3.0808e+00
451 0 +1.271179804e+00 +2.744211798e+02 +2.744211798e+02 -2.7361e+00 +3.7174e+00 -5.4575e-01 +2.6300e+00 +1.7920e+00 -4.1262e+00 -8.0365e-01 -4.8113e-01 -2.3307e+00 +2.8805e+00
464 0 +1.096646963e+00 +2.742466470e+02 +2.742466470e+02 -3.4654e+00 +3.4431e+00 -2.5086e-01 +3.0389e+00 +1.6349e+00 -4.2653e+00 -1.2403e+00 -8.1065e-01 -2.5834e+00 +3.0558e+00
472 0 +7.731822750e-01 +2.739231823e+02 +2.739231823e+02 -3.5040e+00 +3.3801e+00 -4.3613e-01 +2.9870e+00 +1.2470e+00 -4.2057e+00 -1.4521e+00 -9.3090e-01 -2.4406e+00 +3.1254e+00
511 0 +6.412322393e-01 +2.737912322e+02 +2.737912322e+02 -3.6727e+00 +3.8736e+00 -5.4424e-01 +2.9394e+00 +1.8012e+00 -4.1343e+00 -8.8940e-01 -1.1042e+00 -2.1732e+00 +3.2878e+00
628 0 +6.306451972e-01 +2.737806452e+02 +2.737806452e+02 -3.8775e+00 +3.5781e+00 -3.5682e-01 +2.2939e+00 +2.0257e+00 -4.1592e+00 -1.2560e+00 -9.9644e-01 -1.8597e+00 +3.4652e+00
