% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
586 0 +1.048698864e-03 +7.731104870e+01 +7.731104870e+01 +9.0105e-01 -5.0932e-01
633 0 +9.962228679e-04 +7.731099622e+01 +7.731099622e+01 +9.0074e-01 -5.0831e-01
641 0 +9.097254718e-04 +7.731090973e+01 +7.731090973e+01 +9.0074e-01 -5.1595e-01
651 0 +8.889657575e-04 +7.731088897e+01 +7.731088897e+01 +9.0054e-01 -5.1205e-01
713 0 +8.505299542e-04 +7.731085053e+01 +7.731085053e+01 +9.0013e-01 -5.1451e-01
929 0 +7.579925226e-04 +7.731075799e+01 +7.731075799e+01 +9.0038e-01 -5.1945e-01
969 0 +7.349174738e-04 +7.731073492e+01 +7.731073492e+01 +9.0031e-01 -5.2135e-01
987 0 +7.200683555e-04 +7.731072007e+01 +7.731072007e+01 +9.0028e-01 -5.2066e-01
1044 0 +6.919958481e-04 +7.731069200e+01 +7.731069200e+01 +9.0019e-01 -5.2364e-01
1055 0 +6.754905970e-04 +7.731067549e+01 +7.731067549e+01 +8.9954e-01 -5.2364e-01
1091 0 +6.173042723e-04 +7.731061730e+01 +7.731061730e+01 +8.9990e-01 -5.2299e-01
1112 0 +5.512837007e-04 +7.731055128e+01 +7.731055128e+01 +8.9967e-01 -5.2618e-01
1123 0 +5.304514747e-04 +7.731053045e+01 +7.731053045e+01 +8.9969e-01 -5.2724e-01
1169 0 +5.212460421e-04 +7.731052125e+01 +7.731052125e+01 +8.9957e-01 -5.2776e-01
1241 0 +5.026232104e-04 +7.731050262e+01 +7.731050262e+01 +8.9965e-01 -5.2919e-01
1256 0 +4.861911108e-04 +7.731048619e+01 +7.731048619e+01 +8.9959e-01 -5.2980e-01
1283 0 +4.700360986e-04 +7.731047004e+01 +7.731047004e+01 +8.9952e-01 -5.3051e-01
1332 0 +4.669945580e-04 +7.731046699e+01 +7.731046699e+01 +8.9951e-01 -5.3068e-01
1355 0 +4.440202118e-04 +7.731044402e+01 +7.731044402e+01 +8.9939e-01 -5.3183e-01
1425 0 +4.299407784e-04 +7.731042994e+01 +7.731042994e+01 +8.9936e-01 -5.3264e-01
1448 0 +3.981623691e-04 +7.731039816e+01 +7.731039816e+01 +8.9922e-01 -5.3461e-01
1548 0 +3.928485894e-04 +7.731039285e+01 +7.731039285e+01 +8.9922e-01 -5.3488e-01
1572 0 +3.849886870e-04 +7.731038499e+01 +7.731038499e+01 +8.9914e-01 -5.3556e-01
1642 0 +3.737820043e-04 +7.731037378e+01 +7.731037378e+01 +8.9885e-01 -5.3870e-01
1644 0 +3.708647838e-04 +7.731037086e+01 +7.731037086e+01 +8.9908e-01 -5.3659e-01
1663 0 +3.472257672e-04 +7.731034723e+01 +7.731034723e+01 +8.9896e-01 -5.3837e-01
1668 0 +3.229372783e-04 +7.731032294e+01 +7.731032294e+01 +8.9882e-01 -5.4056e-01
1735 0 +3.122052197e-04 +7.731031221e+01 +7.731031221e+01 +8.9886e-01 -5.4058e-01
1759 0 +2.749373977e-04 +7.731027494e+01 +7.731027494e+01 +8.9878e-01 -5.4307e-01
1825 0 +2.579152192e-04 +7.731025792e+01 +7.731025792e+01 +8.9873e-01 -5.4458e-01
1836 0 +2.441707189e-04 +7.731024417e+01 +7.731024417e+01 +8.9864e-01 -5.4560e-01
1858 0 +2.122170243e-04 +7.731021222e+01 +7.731021222e+01 +8.9830e-01 -5.5014e-01
1879 0 +1.343176485e-04 +7.731013432e+01 +7.731013432e+01 +8.9802e-01 -5.5687e-01
1975 0 +1.171003414e-04 +7.731011710e+01 +7.731011710e+01 +8.9788e-01 -5.5921e-01
2057 0 +1.139667942e-04 +7.731011397e+01 +7.731011397e+01 +8.9784e-01 -5.6086e-01
2095 0 +1.032518924e-04 +7.731010325e+01 +7.731010325e+01 +8.9778e-01 -5.6160e-01
2120 0 +9.684034646e-05 +7.731009684e+01 +7.731009684e+01 +8.9768e-01 -5.6387e-01
2124 0 +8.546321011e-05 +7.731008546e+01 +7.731008546e+01 +8.9763e-01 -5.6402e-01
2143 0 +4.201270758e-05 +7.731004201e+01 +7.731004201e+01 +8.9711e-01 -5.7329e-01
2173 0 +1.915654219e-05 +7.731001916e+01 +7.731001916e+01 +8.9630e-01 -5.8765e-01
2220 0 +1.854087391e-05 +7.731001854e+01 +7.731001854e+01 +8.9656e-01 -5.8319e-01
2244 0 +1.215896111e-05 +7.731001216e+01 +7.731001216e+01 +8.9616e-01 -5.9074e-01
2297 0 +1.129443829e-05 +7.731001129e+01 +7.731001129e+01 +8.9638e-01 -5.8669e-01
2384 0 +5.982155301e-06 +7.731000598e+01 +7.731000598e+01 +8.9620e-01 -5.8990e-01
2460 0 +4.614623919e-06 +7.731000461e+01 +7.731000461e+01 +8.9608e-01 -5.9202e-01
2503 0 +2.364718000e-06 +7.731000236e+01 +7.731000236e+01 +8.9590e-01 -5.9539e-01
2575 0 +2.308496221e-06 +7.731000231e+01 +7.731000231e+01 +8.9591e-01 -5.9518e-01
2593 0 +2.234099640e-06 +7.731000223e+01 +7.731000223e+01 +8.9588e-01 -5.9570e-01
2697 0 +2.160473173e-06 +7.731000216e+01 +7.731000216e+01 +8.9583e-01 -5.9657e-01
2715 0 +1.163459260e-06 +7.731000116e+01 +7.731000116e+01 +8.9578e-01 -5.9752e-01
2769 0 +1.000772201e-06 +7.731000100e+01 +7.731000100e+01 +8.9575e-01 -5.9808e-01
2803 0 +5.718821541e-07 +7.731000057e+01 +7.731000057e+01 +8.9564e-01 -5.9998e-01
2939 0 +4.175639390e-07 +7.731000042e+01 +7.731000042e+01 +8.9508e-01 -6.1022e-01
2957 0 +7.830335846e-08 +7.731000008e+01 +7.731000008e+01 +8.9531e-01 -6.0593e-01
3012 0 +7.197954233e-09 +7.731000001e+01 +7.731000001e+01 +8.9518e-01 -6.0839e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048317747e+01 +5.040317747e+01 +5.040317747e+01 -5.6198e-02 +3.9728e-02
2 0 +7.971197093e+00 +4.789119709e+01 +4.789119709e+01 +3.1476e-02 -1.6229e-01
5 0 +7.584785495e+00 +4.750478550e+01 +4.750478550e+01 +1.8068e-01 -1.5477e-01
31 0 +6.805001173e+00 +4.672500117e+01 +4.672500117e+01 -1.0899e-01 -3.4654e-01
33 0 +5.413483947e+00 +4.533348395e+01 +4.533348395e+01 +2.7365e-01 -4.1415e-01
55 0 +5.112867077e+00 +4.503286708e+01 +4.503286708e+01 +3.5429e-01 -4.3640e-01
79 0 +3.820770726e+00 +4.374077073e+01 +4.374077073e+01 +4.6844e-01 -7.3531e-01
91 0 +3.760019182e+00 +4.368001918e+01 +4.368001918e+01 +4.1881e-01 -8.0414e-01
106 0 +2.974674662e+00 +4.289467466e+01 +4.289467466e+01 +9.2825e-01 -9.8580e-01
124 0 +2.907709136e+00 +4.282770914e+01 +4.282770914e+01 +9.8428e-01 -1.0147e+00
128 0 +2.651954455e+00 +4.257195445e+01 +4.257195445e+01 +1.2272e+00 -1.0633e+00
129 0 +2.159029940e+00 +4.207902994e+01 +4.207902994e+01 +1.8899e+00 -1.7185e+00
135 0 +1.636693695e+00 +4.155669369e+01 +4.155669369e+01 +2.2527e+00 -1.0633e+00
239 0 +1.456007819e+00 +4.137600782e+01 +4.137600782e+01 +2.5479e+00 -1.4607e+00
248 0 +1.159747297e+00 +4.107974730e+01 +4.107974730e+01 +2.8190e+00 -1.3300e+00
281 0 +2.216074487e-01 +4.014160745e+01 +4.014160745e+01 +3.6409e+00 -7.5714e-01
346 0 +2.120101086e-01 +4.013201011e+01 +4.013201011e+01 +3.9786e+00 -1.6379e+00
369 0 +1.181623208e-01 +4.003816232e+01 +4.003816232e+01 +3.7878e+00 -9.2569e-01
442 0 +3.645299014e-02 +3.995645299e+01 +3.995645299e+01 +3.9474e+00 -1.1945e+00
483 0 +1.158174720e-02 +3.993158175e+01 +3.993158175e+01 +3.9728e+00 -1.1067e+00
491 0 +1.083205426e-02 +3.993083205e+01 +3.993083205e+01 +3.9972e+00 -1.2645e+00
537 0 +1.432750043e-03 +3.992143275e+01 +3.992143275e+01 +3.9772e+00 -1.1692e+00
671 0 +1.171073321e-03 +3.992117107e+01 +3.992117107e+01 +3.9764e+00 -1.1597e+00
678 0 +1.024097159e-03 +3.992102410e+01 +3.992102410e+01 +3.9755e+00 -1.1569e+00
1280 0 +9.398883497e-04 +3.992093989e+01 +3.992093989e+01 +3.9702e+00 -1.1438e+00
1298 0 +8.952914053e-04 +3.992089529e+01 +3.992089529e+01 +3.9727e+00 -1.1521e+00
1304 0 +6.766434243e-04 +3.992067664e+01 +3.992067664e+01 +3.9705e+00 -1.1396e+00
1307 0 +4.994083271e-04 +3.992049941e+01 +3.992049941e+01 +3.9716e+00 -1.1454e+00
1352 0 +2.962290727e-04 +3.992029623e+01 +3.992029623e+01 +3.9613e+00 -1.1099e+00
1376 0 +6.183397375e-06 +3.992000618e+01 +3.992000618e+01 +3.9525e+00 -1.0770e+00
2163 0 +3.664661264e-06 +3.992000366e+01 +3.992000366e+01 +3.9545e+00 -1.0842e+00
2196 0 +2.914311615e-06 +3.992000291e+01 +3.992000291e+01 +3.9542e+00 -1.0833e+00
2503 0 +2.634436065e-06 +3.992000263e+01 +3.992000263e+01 +3.9541e+00 -1.0829e+00
2504 0 +2.607524657e-06 +3.992000261e+01 +3.992000261e+01 +3.9540e+00 -1.0826e+00
2529 0 +2.403340886e-06 +3.992000240e+01 +3.992000240e+01 +3.9538e+00 -1.0819e+00
2553 0 +2.041292007e-06 +3.992000204e+01 +3.992000204e+01 +3.9535e+00 -1.0809e+00
2576 0 +1.561231286e-06 +3.992000156e+01 +3.992000156e+01 +3.9535e+00 -1.0807e+00
2623 0 +1.361968330e-06 +3.992000136e+01 +3.992000136e+01 +3.9529e+00 -1.0785e+00
2647 0 +1.338734251e-06 +3.992000134e+01 +3.992000134e+01 +3.9533e+00 -1.0801e+00
2650 0 +1.197596255e-06 +3.992000120e+01 +3.992000120e+01 +3.9532e+00 -1.0796e+00
2671 0 +1.141799409e-06 +3.992000114e+01 +3.992000114e+01 +3.9529e+00 -1.0785e+00
2675 0 +8.507407614e-07 +3.992000085e+01 +3.992000085e+01 +3.9529e+00 -1.0786e+00
2695 0 +6.453309567e-07 +3.992000065e+01 +3.992000065e+01 +3.9526e+00 -1.0774e+00
2747 0 +3.774354411e-07 +3.992000038e+01 +3.992000038e+01 +3.9522e+00 -1.0762e+00
2817 0 +2.679028057e-07 +3.992000027e+01 +3.992000027e+01 +3.9521e+00 -1.0758e+00
2840 0 +1.738762236e-07 +3.992000017e+01 +3.992000017e+01 +3.9518e+00 -1.0747e+00
2858 0 +1.422118387e-07 +3.992000014e+01 +3.992000014e+01 +3.9516e+00 -1.0739e+00
2864 0 +1.391613296e-07 +3.992000014e+01 +3.992000014e+01 +3.9517e+00 -1.0744e+00
2865 0 +9.256064715e-08 +3.992000009e+01 +3.992000009e+01 +3.9511e+00 -1.0720e+00
2985 0 +8.727726453e-08 +3.992000009e+01 +3.992000009e+01 +3.9512e+00 -1.0726e+00
3054 0 +8.002972152e-08 +3.992000008e+01 +3.992000008e+01 +3.9515e+00 -1.0737e+00
3077 0 +6.534857988e-08 +3.992000007e+01 +3.992000007e+01 +3.9515e+00 -1.0735e+00
3080 0 +4.816375565e-08 +3.992000005e+01 +3.992000005e+01 +3.9514e+00 -1.0731e+00
3152 0 +4.474978255e-08 +3.992000004e+01 +3.992000004e+01 +3.9513e+00 -1.0728e+00
3320 0 +3.865782361e-08 +3.992000004e+01 +3.992000004e+01 +3.9513e+00 -1.0729e+00
3395 0 +3.730829690e-08 +3.992000004e+01 +3.992000004e+01 +3.9512e+00 -1.0726e+00
3417 0 +2.905125740e-08 +3.992000003e+01 +3.992000003e+01 +3.9512e+00 -1.0726e+00
3632 0 +2.854434911e-08 +3.992000003e+01 +3.992000003e+01 +3.9512e+00 -1.0725e+00
3680 0 +2.812597444e-08 +3.992000003e+01 +3.992000003e+01 +3.9512e+00 -1.0725e+00
3705 0 +2.495422535e-08 +3.992000002e+01 +3.992000002e+01 +3.9512e+00 -1.0724e+00
3728 0 +2.155206857e-08 +3.992000002e+01 +3.992000002e+01 +3.9511e+00 -1.0723e+00
3729 0 +1.984294329e-08 +3.992000002e+01 +3.992000002e+01 +3.9511e+00 -1.0722e+00
3752 0 +1.702785823e-08 +3.992000002e+01 +3.992000002e+01 +3.9511e+00 -1.0720e+00
3776 0 +1.576892572e-08 +3.992000002e+01 +3.992000002e+01 +3.9510e+00 -1.0719e+00
3777 0 +1.247285297e-08 +3.992000001e+01 +3.992000001e+01 +3.9510e+00 -1.0718e+00
3802 0 +1.041421882e-08 +3.992000001e+01 +3.992000001e+01 +3.9509e+00 -1.0714e+00
3804 0 +4.799026954e-09 +3.992000000e+01 +3.992000000e+01 +3.9508e+00 -1.0712e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.823285618e+00 -4.678671438e+01 -4.678671438e+01 +5.7002e-01 +2.8914e-01
37 0 +9.700452204e+00 -4.690954780e+01 -4.690954780e+01 +5.2707e-01 +4.4361e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.119100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.480650381e+00 -8.104293496e+02 -8.104293496e+02 +4.7168e-02 -6.6730e-02
6 0 +1.383410257e+00 -8.105265897e+02 -8.105265897e+02 +9.7793e-02 -2.1427e-01
8 0 +1.354245005e+00 -8.105557550e+02 -8.105557550e+02 +1.4235e-01 -1.6742e-01
13 0 +1.050600039e+00 -8.108594000e+02 -8.108594000e+02 +3.9389e-01 -3.7916e-01
57 0 +1.046212496e+00 -8.108637875e+02 -8.108637875e+02 +4.8510e-01 -1.6553e-01
132 0 +9.887605372e-01 -8.109212395e+02 -8.109212395e+02 +4.4429e-01 -4.6424e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.828000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.796872465e+00 -6.548312754e+01 -6.548312754e+01 +2.5706e-01 +1.1968e-01
4 0 +2.592921756e+00 -6.568707824e+01 -6.568707824e+01 -1.3641e-01 +2.3902e-01
14 0 +2.482969246e+00 -6.579703075e+01 -6.579703075e+01 +3.1311e-01 +4.5454e-01
74 0 +2.421038330e+00 -6.585896167e+01 -6.585896167e+01 -2.0876e-01 +3.9885e-01
79 0 +2.385259872e+00 -6.589474013e+01 -6.589474013e+01 -1.6151e-01 +4.4629e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.250500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.826140801e+01 -3.967885920e+02 -3.967885920e+02 +1.1855e-01 -2.8569e-02
3 0 +2.749732259e+01 -3.975526774e+02 -3.975526774e+02 -7.6279e-02 +2.1299e-01
5 0 +2.272450103e+01 -4.023254990e+02 -4.023254990e+02 -2.4756e-01 +1.3219e-01
7 0 +1.697119648e+01 -4.080788035e+02 -4.080788035e+02 -4.9388e-01 +2.1644e-02
123 0 +1.518507884e+01 -4.098649212e+02 -4.098649212e+02 -2.7551e-01 -4.7218e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.006200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.721006224e+00 -1.988989938e+02 -1.988989938e+02 -1.4791e-01 -5.4568e-02
7 0 +1.590647183e+00 -1.990293528e+02 -1.990293528e+02 -3.2102e-01 -1.4180e-01
21 0 +1.535691487e+00 -1.990843085e+02 -1.990843085e+02 -2.2145e-01 -2.2647e-01
34 0 +1.452053881e+00 -1.991679461e+02 -1.991679461e+02 +2.6244e-01 -4.5146e-01
57 0 +1.357287594e+00 -1.992627124e+02 -1.992627124e+02 -2.1888e-01 -4.1234e-01
168 0 +1.256722847e+00 -1.993632772e+02 -1.993632772e+02 -5.6690e-02 -5.6178e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.800751096e+00 -9.921992489e+02 -9.921992489e+02 +1.1905e-02 +2.1314e-01
2 0 +5.462870329e+00 -9.945371297e+02 -9.945371297e+02 +9.7153e-03 -9.7616e-02
5 0 +4.401966997e+00 -9.955980330e+02 -9.955980330e+02 +4.1099e-01 +1.1553e-01
12 0 +4.131871811e+00 -9.958681282e+02 -9.958681282e+02 +2.4140e-01 -9.4429e-02
14 0 +3.038070666e+00 -9.969619293e+02 -9.969619293e+02 +9.9469e-02 -4.6305e-01
21 0 +2.745039764e+00 -9.972549602e+02 -9.972549602e+02 +3.2172e-01 -3.0880e-01
73 0 +2.417887857e+00 -9.975821121e+02 -9.975821121e+02 +4.4336e-01 -2.7137e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.321000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.011882083e+01 +9.332882083e+01 +9.332882083e+01 +9.1028e-02 -1.4014e-01
4 0 +1.039271528e+01 +8.360271528e+01 +8.360271528e+01 +1.2868e-01 +4.0271e-01
33 0 +9.421256559e+00 +8.263125656e+01 +8.263125656e+01 +3.6927e-01 +4.2041e-01
55 0 +6.337806405e+00 +7.954780640e+01 +7.954780640e+01 +5.9130e-01 +6.4011e-01
73 0 +5.100707285e+00 +7.831070729e+01 +7.831070729e+01 +7.1401e-01 +7.4749e-01
79 0 +3.105497685e+00 +7.631549769e+01 +7.631549769e+01 +8.0642e-01 +1.0049e+00
80 0 +3.030057377e+00 +7.624005738e+01 +7.624005738e+01 +1.0339e+00 +9.7731e-01
93 0 +2.776715311e+00 +7.598671531e+01 +7.598671531e+01 +1.1985e+00 +9.9872e-01
103 0 +2.022712405e+00 +7.523271240e+01 +7.523271240e+01 +1.6778e+00 +1.1755e+00
113 0 +1.248879930e+00 +7.445887993e+01 +7.445887993e+01 +1.3926e+00 +1.6221e+00
156 0 +7.026650171e-01 +7.391266502e+01 +7.391266502e+01 +1.0962e+00 +2.5380e+00
179 0 +4.166121153e-01 +7.362661212e+01 +7.362661212e+01 +7.0748e-01 +2.1341e+00
183 0 +2.153647032e-01 +7.342536470e+01 +7.342536470e+01 +5.5385e-01 +2.3526e+00
191 0 +1.711197276e-01 +7.338111973e+01 +7.338111973e+01 +6.1460e-01 +2.8232e+00
198 0 +7.684862693e-02 +7.328684863e+01 +7.328684863e+01 +5.2459e-01 +2.9291e+00
231 0 +2.895324135e-02 +7.323895324e+01 +7.323895324e+01 +3.1049e-01 +2.3751e+00
369 0 +2.030326577e-02 +7.323030327e+01 +7.323030327e+01 +3.6980e-01 +2.4240e+00
418 0 +2.531434143e-03 +7.321253143e+01 +7.321253143e+01 +3.9061e-01 +2.5930e+00
512 0 +1.727507375e-03 +7.321172751e+01 +7.321172751e+01 +3.6807e-01 +2.5134e+00
547 0 +1.434753883e-04 +7.321014348e+01 +7.321014348e+01 +3.8794e-01 +2.5920e+00
850 0 +8.897281747e-05 +7.321008897e+01 +7.321008897e+01 +3.9342e-01 +2.6169e+00
851 0 +4.565279993e-05 +7.321004565e+01 +7.321004565e+01 +3.9200e-01 +2.6102e+00
873 0 +4.047493613e-05 +7.321004047e+01 +7.321004047e+01 +3.8775e-01 +2.5920e+00
875 0 +3.270302500e-05 +7.321003270e+01 +7.321003270e+01 +3.9069e-01 +2.6048e+00
1038 0 +1.876934363e-05 +7.321001877e+01 +7.321001877e+01 +3.9004e-01 +2.6019e+00
1129 0 +1.474615402e-05 +7.321001475e+01 +7.321001475e+01 +3.9055e-01 +2.6041e+00
1145 0 +9.310552926e-06 +7.321000931e+01 +7.321000931e+01 +3.9028e-01 +2.6029e+00
1231 0 +8.648799522e-06 +7.321000865e+01 +7.321000865e+01 +3.9017e-01 +2.6024e+00
1665 0 +8.465332272e-06 +7.321000847e+01 +7.321000847e+01 +3.9014e-01 +2.6022e+00
1809 0 +8.286192852e-06 +7.321000829e+01 +7.321000829e+01 +3.9009e-01 +2.6020e+00
1905 0 +8.026080337e-06 +7.321000803e+01 +7.321000803e+01 +3.9006e-01 +2.6019e+00
1931 0 +7.882605999e-06 +7.321000788e+01 +7.321000788e+01 +3.9002e-01 +2.6017e+00
2003 0 +7.689376474e-06 +7.321000769e+01 +7.321000769e+01 +3.9000e-01 +2.6016e+00
2025 0 +7.561363375e-06 +7.321000756e+01 +7.321000756e+01 +3.8996e-01 +2.6015e+00
2074 0 +7.293365812e-06 +7.321000729e+01 +7.321000729e+01 +3.8992e-01 +2.6013e+00
2100 0 +7.221726563e-06 +7.321000722e+01 +7.321000722e+01 +3.8991e-01 +2.6012e+00
2121 0 +7.014009825e-06 +7.321000701e+01 +7.321000701e+01 +3.8984e-01 +2.6009e+00
2143 0 +6.528431030e-06 +7.321000653e+01 +7.321000653e+01 +3.8973e-01 +2.6005e+00
2192 0 +6.313279371e-06 +7.321000631e+01 +7.321000631e+01 +3.8969e-01 +2.6003e+00
2210 0 +6.264698300e-06 +7.321000626e+01 +7.321000626e+01 +3.8966e-01 +2.6002e+00
2216 0 +5.544347260e-06 +7.321000554e+01 +7.321000554e+01 +3.8954e-01 +2.5996e+00
2240 0 +5.322016719e-06 +7.321000532e+01 +7.321000532e+01 +3.8942e-01 +2.5991e+00
2265 0 +4.511269950e-06 +7.321000451e+01 +7.321000451e+01 +3.8913e-01 +2.5978e+00
2289 0 +4.410372910e-06 +7.321000441e+01 +7.321000441e+01 +3.8912e-01 +2.5978e+00
2291 0 +3.142812076e-06 +7.321000314e+01 +7.321000314e+01 +3.8879e-01 +2.5963e+00
2312 0 +1.854761820e-06 +7.321000185e+01 +7.321000185e+01 +3.8820e-01 +2.5938e+00
2335 0 +1.544907150e-06 +7.321000154e+01 +7.321000154e+01 +3.8816e-01 +2.5936e+00
2353 0 +1.472148085e-06 +7.321000147e+01 +7.321000147e+01 +3.8810e-01 +2.5933e+00
2459 0 +1.431132475e-06 +7.321000143e+01 +7.321000143e+01 +3.8802e-01 +2.5930e+00
2460 0 +1.244774040e-06 +7.321000124e+01 +7.321000124e+01 +3.8738e-01 +2.5902e+00
2483 0 +1.179138266e-06 +7.321000118e+01 +7.321000118e+01 +3.8788e-01 +2.5924e+00
2504 0 +1.127103218e-06 +7.321000113e+01 +7.321000113e+01 +3.8792e-01 +2.5925e+00
2548 0 +1.045460152e-06 +7.321000105e+01 +7.321000105e+01 +3.8782e-01 +2.5921e+00
2551 0 +8.936099789e-07 +7.321000089e+01 +7.321000089e+01 +3.8775e-01 +2.5918e+00
2556 0 +8.529368358e-07 +7.321000085e+01 +7.321000085e+01 +3.8768e-01 +2.5915e+00
2602 0 +7.694617068e-07 +7.321000077e+01 +7.321000077e+01 +3.8753e-01 +2.5908e+00
2650 0 +6.362624845e-07 +7.321000064e+01 +7.321000064e+01 +3.8749e-01 +2.5907e+00
2745 0 +5.901934230e-07 +7.321000059e+01 +7.321000059e+01 +3.8744e-01 +2.5904e+00
2772 0 +5.393107045e-07 +7.321000054e+01 +7.321000054e+01 +3.8738e-01 +2.5902e+00
2794 0 +4.157727034e-07 +7.321000042e+01 +7.321000042e+01 +3.8720e-01 +2.5894e+00
2817 0 +3.922026650e-07 +7.321000039e+01 +7.321000039e+01 +3.8707e-01 +2.5888e+00
2911 0 +3.748185691e-07 +7.321000037e+01 +7.321000037e+01 +3.8720e-01 +2.5894e+00
