% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2513 0 +8.847246085e+00 +1.008847246e+03 +1.008847246e+03 -2.3520e+00 +3.7028e+00 -4.1444e+00 -4.0356e-01 +4.2168e-01 +4.7231e-01 +1.7708e+00 +1.2292e-02 -2.0358e+00 -2.3192e+00
2611 0 +7.095405833e+00 +1.007095406e+03 +1.007095406e+03 -1.9255e+00 +4.0585e+00 -5.0000e+00 -1.7383e+00 -6.7086e-01 +6.2769e-02 +8.0994e-01 +1.0650e+00 -3.1390e+00 -3.5625e+00
2863 0 +6.990457178e+00 +1.006990457e+03 +1.006990457e+03 -2.0788e+00 +4.4094e+00 -4.5722e+00 -6.3697e-01 -2.1240e-01 +6.3903e-01 +1.0168e+00 +1.8379e-01 -3.0578e+00 -3.1499e+00
2867 0 +6.636372987e+00 +1.006636373e+03 +1.006636373e+03 -2.4062e+00 +2.8312e+00 -4.3886e+00 -1.8721e+00 -7.1470e-01 +8.8079e-01 +1.1141e+00 -3.0582e-01 -3.1030e+00 -3.7884e+00
3067 0 +3.444404043e+00 +1.003444404e+03 +1.003444404e+03 -2.4062e+00 +2.8312e+00 -4.5722e+00 -1.6655e+00 -5.2951e-01 +8.8079e-01 +1.2245e+00 -3.0582e-01 -2.6376e+00 -3.0643e+00
3707 0 +3.222870295e+00 +1.003222870e+03 +1.003222870e+03 -2.4062e+00 +2.8312e+00 -4.5722e+00 -1.6655e+00 -5.2951e-01 +7.6070e-01 +1.2245e+00 -1.5373e-01 -2.6376e+00 -3.2547e+00
3987 0 +2.453144947e+00 +1.002453145e+03 +1.002453145e+03 -2.2680e+00 +2.8312e+00 -4.6257e+00 -1.6655e+00 -5.3501e-01 +4.1552e-01 +1.2245e+00 +3.1620e-01 -2.8558e+00 -2.8563e+00
4135 0 +2.389998246e+00 +1.002389998e+03 +1.002389998e+03 -2.3925e+00 +3.7057e+00 -4.6792e+00 -1.6998e+00 -5.3393e-02 +1.3387e-01 +1.4840e+00 +3.8955e-01 -2.9997e+00 -2.9818e+00
4185 0 +2.232614258e+00 +1.002232614e+03 +1.002232614e+03 -2.4377e+00 +3.5755e+00 -4.5990e+00 -1.6634e+00 -5.2369e-01 +3.1024e-01 +1.4559e+00 +5.1456e-01 -2.8580e+00 -2.6287e+00
4347 0 +2.142867959e+00 +1.002142868e+03 +1.002142868e+03 -2.2680e+00 +3.4004e+00 -4.6257e+00 -2.5245e+00 -2.1292e-01 +1.3764e+00 +1.2245e+00 +3.1620e-01 -2.8558e+00 -2.8563e+00
4427 0 +2.052333852e+00 +1.002052334e+03 +1.002052334e+03 -2.2680e+00 +3.3629e+00 -4.7193e+00 -2.5245e+00 -2.1292e-01 +8.8867e-01 +1.2245e+00 +3.1620e-01 -2.8558e+00 -2.8563e+00
4627 0 +2.017669253e+00 +1.002017669e+03 +1.002017669e+03 -2.2680e+00 +3.5038e+00 -4.5990e+00 -1.7170e+00 -4.3665e-01 +8.8867e-01 +1.2245e+00 +3.1620e-01 -2.8558e+00 -2.8563e+00
5207 0 +1.994647172e+00 +1.001994647e+03 +1.001994647e+03 -2.4709e+00 +3.4630e+00 -4.6658e+00 -1.9369e+00 -2.2586e-01 +9.8394e-01 +1.2304e+00 +4.5779e-01 -2.5566e+00 -2.7042e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.137349058e+01 +3.224349058e+01 +3.224349058e+01 +4.5859e-02 -4.9761e+00 -4.0864e+00 -1.4592e+00 -1.1451e+00 -2.3070e+00 -3.3534e+00 +3.1836e+00 -9.7522e-01 -1.6920e+00
6 0 +7.385316141e+01 +2.472316141e+01 +2.472316141e+01 -3.9563e+00 +3.1756e+00 +3.0105e+00 +2.6702e+00 +2.7556e+00 -3.3915e+00 -7.0475e-01 -4.2247e+00 +4.2802e-01 +2.5206e+00
51 0 +5.837379674e+01 +9.243796745e+00 +9.243796745e+00 +5.0000e+00 -6.5863e-01 -2.3223e+00 -3.3405e-01 -5.1472e-01 -4.9921e+00 -2.5400e+00 -3.5931e+00 +1.1290e+00 +1.4521e+00
97 0 +4.984474089e+01 +7.147408917e-01 +7.147408917e-01 +3.8811e+00 +1.1941e+00 -4.1304e+00 -5.2194e-01 +8.9861e-01 -5.0000e+00 -3.8866e+00 -9.5745e-01 +1.9427e+00 +3.9726e+00
235 0 +3.365944697e+01 -1.547055303e+01 -1.547055303e+01 +4.2704e-01 -3.1529e+00 +3.7880e+00 +1.4186e+00 +2.7145e+00 +4.5326e+00 -1.6792e-01 -4.0957e-01 -1.8064e+00 +1.9431e+00
497 0 +2.791036058e+01 -2.121963942e+01 -2.121963942e+01 +3.8811e+00 +2.9927e-01 -4.1304e+00 -5.2194e-01 -1.8102e-01 -5.0000e+00 -3.8866e+00 -9.5745e-01 +1.9427e+00 +3.9726e+00
501 0 +2.635135203e+01 -2.277864797e+01 -2.277864797e+01 +5.0000e+00 +1.7467e+00 -4.1395e+00 +1.2611e+00 -3.0519e+00 -4.8739e+00 -3.3534e+00 -7.4533e-01 +2.7462e+00 +2.6351e+00
607 0 +2.320847654e+01 -2.592152346e+01 -2.592152346e+01 +3.7964e+00 -8.5792e-01 -3.7438e+00 -7.3963e-02 -2.2004e+00 -5.0000e+00 -5.0000e+00 +4.1384e-01 +3.8089e+00 +3.5716e+00
777 0 +2.223499649e+01 -2.689500351e+01 -2.689500351e+01 +3.8811e+00 +2.9927e-01 -2.9296e+00 -5.2194e-01 -1.8102e-01 -5.0000e+00 -3.0431e+00 -9.5745e-01 +1.9427e+00 +3.2983e+00
1163 0 +1.694241279e+01 -3.218758721e+01 -3.218758721e+01 +4.5489e+00 -2.2412e+00 -1.8907e+00 +4.9973e-01 -1.9846e+00 -5.0000e+00 -4.0456e+00 +4.7375e-01 +1.4782e+00 +4.2284e+00
1217 0 +1.573407423e+01 -3.339592577e+01 -3.339592577e+01 +5.0000e+00 +2.9927e-01 -2.9296e+00 -5.2194e-01 -1.8102e-01 -5.0000e+00 -4.8029e+00 -8.2385e-01 +1.7164e+00 +3.2983e+00
1243 0 +1.361817768e+01 -3.551182232e+01 -3.551182232e+01 +4.5489e+00 -2.2412e+00 -1.8907e+00 +4.9973e-01 -1.9846e+00 -5.0000e+00 -4.0456e+00 +2.4027e-01 +1.4782e+00 +3.6228e+00
1251 0 +1.260080735e+01 -3.652919265e+01 -3.652919265e+01 +5.0000e+00 +1.7646e+00 -2.3223e+00 -1.2230e+00 -3.1762e+00 -3.3128e+00 -4.6167e+00 -3.3735e-01 +1.1034e+00 +3.9886e+00
1327 0 +9.825999073e+00 -3.930400093e+01 -3.930400093e+01 +3.7964e+00 -8.5792e-01 -3.7438e+00 -7.3963e-02 -2.2004e+00 -5.0000e+00 -4.5600e+00 +4.1384e-01 +9.8531e-01 +3.5716e+00
1497 0 +9.336939531e+00 -3.979306047e+01 -3.979306047e+01 +5.0000e+00 +2.9927e-01 -2.9296e+00 -1.0023e+00 -1.8461e+00 -5.0000e+00 -4.8029e+00 -8.2385e-01 +1.7164e+00 +1.8208e+00
1687 0 +6.020627518e+00 -4.310937248e+01 -4.310937248e+01 +3.7964e+00 -5.1603e-02 -9.4856e-01 -7.3963e-02 -2.2004e+00 -5.0000e+00 -4.5600e+00 +4.1384e-01 +9.8531e-01 +3.8060e+00
1727 0 +5.607800830e+00 -4.352219917e+01 -4.352219917e+01 +5.0000e+00 +3.4382e-01 -9.4856e-01 -7.3963e-02 -2.2004e+00 -5.0000e+00 -4.5600e+00 +4.1384e-01 +9.8531e-01 +3.8060e+00
1769 0 +2.759611338e+00 -4.637038866e+01 -4.637038866e+01 +5.0000e+00 +8.0497e-01 -2.3631e+00 +7.9226e-01 -2.1455e+00 -5.0000e+00 -4.4179e+00 -4.0382e-01 +1.5019e+00 +3.4226e+00
2087 0 +2.561727128e+00 -4.656827287e+01 -4.656827287e+01 +4.4070e+00 +3.8173e-01 -1.6415e+00 -7.3963e-02 -2.2004e+00 -5.0000e+00 -4.5600e+00 +4.1384e-01 +9.8531e-01 +3.8060e+00
2179 0 +2.348540518e+00 -4.678145948e+01 -4.678145948e+01 +4.4070e+00 +1.8019e-01 -2.3655e+00 -2.5432e-01 -2.7361e+00 -5.0000e+00 -4.2475e+00 -2.1834e-01 +1.7268e+00 +2.2392e+00
2419 0 +2.096469392e+00 -4.703353061e+01 -4.703353061e+01 +4.4773e+00 +1.8019e-01 -2.3655e+00 +2.9267e-01 -2.6160e+00 -3.7850e+00 -4.2475e+00 +6.8830e-01 +1.7268e+00 +2.8829e+00
2575 0 +1.769572127e+00 -4.736042787e+01 -4.736042787e+01 +4.3768e+00 +1.2911e-01 -1.8972e+00 +2.0390e-01 -2.6589e+00 -4.6311e+00 -5.0000e+00 -1.0107e-01 +2.0303e+00 +2.9590e+00
2943 0 +1.530488923e+00 -4.759951108e+01 -4.759951108e+01 +5.0000e+00 -4.6640e-02 -2.0152e+00 +2.3563e-01 -2.6160e+00 -4.5770e+00 -4.6458e+00 -2.7361e-02 +1.5841e+00 +2.8829e+00
2975 0 +1.083950079e+00 -4.804604992e+01 -4.804604992e+01 +4.3768e+00 +1.2911e-01 -1.8972e+00 +2.0390e-01 -2.6589e+00 -4.6311e+00 -4.4388e+00 -1.0107e-01 +1.6327e+00 +3.3638e+00
3895 0 +1.021916074e+00 -4.810808393e+01 -4.810808393e+01 +4.3768e+00 +1.2911e-01 -1.9133e+00 +2.0390e-01 -2.6589e+00 -4.6311e+00 -4.4388e+00 -1.0107e-01 +1.6327e+00 +2.9443e+00
4217 0 +9.518511706e-01 -4.817814883e+01 -4.817814883e+01 +4.5545e+00 -9.4019e-02 -2.1584e+00 +5.1276e-02 -2.5017e+00 -4.2220e+00 -4.3959e+00 -3.4027e-01 +1.2931e+00 +3.0927e+00
4221 0 +8.485052636e-01 -4.828149474e+01 -4.828149474e+01 +4.6260e+00 +1.1733e-01 -2.0316e+00 +2.2934e-01 -2.3139e+00 -4.3056e+00 -4.5393e+00 -2.9906e-01 +1.3330e+00 +3.1900e+00
4385 0 +8.293468408e-01 -4.830065316e+01 -4.830065316e+01 +4.5247e+00 +1.7963e-01 -2.1741e+00 +1.8376e-01 -2.5903e+00 -4.5059e+00 -4.4872e+00 -1.7395e-01 +1.4017e+00 +2.9413e+00
4505 0 +7.869444058e-01 -4.834305559e+01 -4.834305559e+01 +4.5308e+00 +1.7963e-01 -2.1741e+00 +1.8376e-01 -2.5903e+00 -4.2648e+00 -4.4674e+00 -1.7395e-01 +1.3729e+00 +2.9413e+00
4705 0 +7.607991888e-01 -4.836920081e+01 -4.836920081e+01 +4.5512e+00 +3.0116e-01 -2.0988e+00 +1.8376e-01 -2.5903e+00 -4.2648e+00 -4.4674e+00 -1.7395e-01 +1.3729e+00 +3.1883e+00
5055 0 +7.488216971e-01 -4.838117830e+01 -4.838117830e+01 +4.3768e+00 +6.3024e-02 -2.0275e+00 +3.5641e-02 -2.5578e+00 -4.3256e+00 -4.7056e+00 -1.6112e-01 +1.4226e+00 +3.1499e+00
5185 0 +7.356805010e-01 -4.839431950e+01 -4.839431950e+01 +4.5512e+00 +2.0923e-01 -2.0988e+00 +1.8376e-01 -2.5903e+00 -4.2648e+00 -4.4674e+00 -1.7395e-01 +1.3729e+00 +3.1539e+00
5345 0 +7.194453938e-01 -4.841055461e+01 -4.841055461e+01 +4.4717e+00 +2.0923e-01 -2.0988e+00 +1.8376e-01 -2.5903e+00 -4.3577e+00 -4.5234e+00 -1.5319e-01 +1.3729e+00 +3.1539e+00
5819 0 +7.050914819e-01 -4.842490852e+01 -4.842490852e+01 +4.4836e+00 +1.7322e-01 -1.9841e+00 +1.5040e-01 -2.5605e+00 -4.4010e+00 -4.6013e+00 -1.8194e-01 +1.4422e+00 +3.1219e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.568050336e+01 +3.834105034e+02 +3.834105034e+02 +1.5662e+00 +1.3801e+00 +5.3077e-01 +3.6200e+00 +1.6206e+00 -2.2848e+00 -1.5271e+00 -2.0072e+00 +3.8648e+00 -3.2734e+00
2 0 +8.376992287e+01 +3.814999229e+02 +3.814999229e+02 -4.1706e-01 +4.2523e+00 +1.4182e+00 +2.0438e+00 -2.4047e+00 +2.4959e+00 -1.1989e+00 +1.0296e-01 -4.2819e+00 +1.2467e+00
12 0 +7.520976459e+01 +3.729397646e+02 +3.729397646e+02 +2.2474e-01 -9.2942e-01 +2.3048e+00 -1.2796e+00 -5.1230e-01 -3.0495e-01 +2.3452e+00 +4.4120e+00 +7.5358e-01 +1.0829e+00
131 0 +6.557356883e+01 +3.633035688e+02 +3.633035688e+02 -2.0145e+00 +1.8796e+00 +1.3236e+00 +3.1318e-01 -4.9469e+00 +3.1704e+00 -3.7215e+00 +5.0000e+00 -4.1408e+00 -3.6620e+00
215 0 +2.109106521e+01 +3.188210652e+02 +3.188210652e+02 +4.3912e+00 -1.7799e+00 +5.0000e+00 -3.9318e+00 -3.8748e+00 -1.4048e+00 -3.2643e+00 -5.3492e-01 +3.0141e+00 +2.9989e+00
1005 0 +1.870971550e+01 +3.164397155e+02 +3.164397155e+02 +2.4511e+00 +1.5475e+00 -1.4253e-01 +1.6056e+00 -2.1122e+00 +6.8330e-01 -5.1593e-01 +3.3800e+00 +4.0071e+00 +3.8733e+00
1103 0 +1.784035893e+01 +3.155703589e+02 +3.155703589e+02 +4.6197e+00 -2.2333e+00 +5.0000e+00 -2.6848e+00 -5.0000e+00 -9.7859e-01 -3.8224e+00 +3.2430e-02 +4.0992e+00 +4.6393e+00
1169 0 +1.741880884e+01 +3.151488088e+02 +3.151488088e+02 +4.8483e+00 -1.8272e+00 +5.0000e+00 -1.0709e+00 -2.9856e+00 -1.8272e+00 -4.1322e+00 +8.6111e-01 +4.8156e+00 +3.2152e+00
1389 0 +1.647607131e+01 +3.142060713e+02 +3.142060713e+02 +4.9380e+00 -1.3593e-01 +5.0000e+00 -1.3945e+00 -3.0378e+00 -1.6255e+00 -5.0000e+00 +1.4885e+00 +3.7036e+00 +2.5987e+00
1501 0 +1.250877390e+01 +3.102387739e+02 +3.102387739e+02 +5.0000e+00 -2.4718e+00 +2.5385e+00 -2.3537e+00 -4.4305e+00 -1.1735e+00 -5.0000e+00 +2.3166e-01 +5.0000e+00 +2.8935e+00
1581 0 +1.008958215e+01 +3.078195822e+02 +3.078195822e+02 +5.0000e+00 -6.1002e-01 +2.5385e+00 -2.3537e+00 -4.4305e+00 -1.1735e+00 -3.9629e+00 +2.3166e-01 +5.0000e+00 +2.8935e+00
1727 0 +8.333244508e+00 +3.060632445e+02 +3.060632445e+02 +4.6197e+00 -2.4284e+00 +4.4332e+00 -2.8289e+00 -4.7153e+00 -9.1785e-01 -3.2994e+00 -2.0329e-01 +4.3759e+00 +1.7279e+00
1865 0 +8.081775468e+00 +3.058117755e+02 +3.058117755e+02 +5.0000e+00 -1.7350e+00 +3.7567e+00 -1.0941e+00 -4.2848e+00 -2.3471e-01 -4.7517e+00 +8.6936e-02 +4.7920e+00 +2.8102e+00
2021 0 +7.896217249e+00 +3.056262172e+02 +3.056262172e+02 +5.0000e+00 -6.1002e-01 +2.5385e+00 -1.1691e+00 -4.4305e+00 -7.2600e-01 -3.9629e+00 +7.3166e-01 +4.5790e+00 +3.1400e+00
2255 0 +5.671426184e+00 +3.034014262e+02 +3.034014262e+02 +4.8356e+00 -1.7799e+00 +4.1021e+00 -6.4139e-01 -3.8748e+00 -1.0432e-01 -3.5247e+00 +1.3086e+00 +3.0141e+00 +2.9989e+00
2703 0 +3.908726183e+00 +3.016387262e+02 +3.016387262e+02 +5.0000e+00 -7.2726e-01 +4.2743e+00 -2.4031e+00 -3.8958e+00 -2.8623e-01 -3.8224e+00 +1.3722e+00 +3.1748e+00 +2.5224e+00
2943 0 +2.757712437e+00 +3.004877124e+02 +3.004877124e+02 +4.9178e+00 -7.2726e-01 +3.2665e+00 -2.4031e+00 -3.8958e+00 -1.0009e+00 -3.8224e+00 +1.3722e+00 +3.1748e+00 +2.5224e+00
3375 0 +2.540657684e+00 +3.002706577e+02 +3.002706577e+02 +5.0000e+00 -1.8358e+00 +2.9927e+00 -1.5758e+00 -4.7865e+00 -1.7443e+00 -3.5014e+00 +3.4399e-01 +3.5195e+00 +1.9297e+00
3383 0 +2.441130307e+00 +3.001711303e+02 +3.001711303e+02 +4.9178e+00 -7.2726e-01 +3.2665e+00 -1.6804e+00 -4.3351e+00 -1.3036e+00 -3.8224e+00 +1.3722e+00 +3.7687e+00 +1.9285e+00
3575 0 +2.352864199e+00 +3.000828642e+02 +3.000828642e+02 +5.0000e+00 -1.8358e+00 +3.6831e+00 -1.5758e+00 -4.1465e+00 -1.7443e+00 -3.5014e+00 +3.4399e-01 +3.5195e+00 +1.9297e+00
3703 0 +2.335408864e+00 +3.000654089e+02 +3.000654089e+02 +4.9178e+00 -7.2726e-01 +3.2665e+00 -1.6804e+00 -4.3554e+00 -1.3036e+00 -3.8224e+00 +1.3722e+00 +2.9678e+00 +1.9285e+00
3741 0 +2.071667388e+00 +2.998016674e+02 +2.998016674e+02 +4.9538e+00 -1.4559e+00 +3.1905e+00 -1.4452e+00 -5.0000e+00 -5.6532e-01 -3.9088e+00 +2.9484e-01 +3.8054e+00 +2.8894e+00
3861 0 +2.008056201e+00 +2.997380562e+02 +2.997380562e+02 +4.9538e+00 -1.4559e+00 +3.1905e+00 -1.4452e+00 -5.0000e+00 -5.6532e-01 -3.9088e+00 +4.5777e-01 +3.3364e+00 +2.8894e+00
4001 0 +1.967664217e+00 +2.996976642e+02 +2.996976642e+02 +4.9294e+00 -7.8985e-01 +3.6720e+00 -1.5209e+00 -4.1937e+00 -9.5263e-01 -4.0368e+00 +4.1629e-01 +3.3861e+00 +2.2428e+00
4029 0 +1.839749216e+00 +2.995697492e+02 +2.995697492e+02 +5.0000e+00 -1.2957e+00 +3.4469e+00 -1.8828e+00 -4.2442e+00 -9.3604e-01 -3.5148e+00 +1.2847e+00 +3.5947e+00 +2.1647e+00
