% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
247 0 +3.366218634e-01 +7.981662186e+01 +7.981662186e+01 +2.4789e-02 -1.2058e+00 -9.3624e-01 +1.7166e+00 -2.4948e+00 +3.5641e-01 +2.0797e-01 +2.0547e-02 -1.8268e+00 -3.0752e+00
252 0 +2.186900158e-01 +7.969869002e+01 +7.969869002e+01 +3.2617e-01 -1.0876e+00 -5.7658e-01 +1.9174e+00 -2.3635e+00 +5.0540e-01 -1.4830e-01 +3.2214e-01 -1.6577e+00 -3.2496e+00
289 0 +2.006168885e-01 +7.968061689e+01 +7.968061689e+01 +2.1215e-01 -1.1292e+00 -9.8848e-01 +1.7437e+00 -2.7583e+00 +4.6365e-01 -1.6830e-01 +3.6654e-01 -1.7913e+00 -3.0859e+00
292 0 +1.053997696e-01 +7.958539977e+01 +7.958539977e+01 +3.7619e-01 -1.1590e+00 -8.5759e-01 +1.7769e+00 -2.6668e+00 +5.2159e-01 -1.7044e-01 +1.2799e-01 -1.8123e+00 -3.1489e+00
306 0 +6.145919145e-02 +7.954145919e+01 +7.954145919e+01 +2.2114e-01 -1.2378e+00 -8.4299e-01 +1.9270e+00 -2.6929e+00 +4.6386e-01 -1.1410e-01 +1.4133e-01 -1.7611e+00 -3.2038e+00
327 0 +5.083589766e-02 +7.953083590e+01 +7.953083590e+01 +2.6590e-01 -1.1568e+00 -8.0334e-01 +1.8873e+00 -2.6965e+00 +4.8736e-01 -1.9301e-01 -3.0607e-02 -1.7058e+00 -2.9668e+00
329 0 +4.704953387e-02 +7.952704953e+01 +7.952704953e+01 +3.0569e-01 -1.1805e+00 -7.4892e-01 +1.9116e+00 -2.6436e+00 +3.8547e-01 -2.4380e-01 +9.5702e-02 -1.6937e+00 -2.9144e+00
371 0 +4.551854231e-02 +7.952551854e+01 +7.952551854e+01 +2.4854e-01 -1.2848e+00 -7.0687e-01 +1.9315e+00 -2.6874e+00 +3.3807e-01 +3.4101e-03 +9.8612e-02 -1.6595e+00 -3.1072e+00
382 0 +3.136875500e-02 +7.951136875e+01 +7.951136875e+01 +2.1822e-01 -1.2089e+00 -7.3266e-01 +1.8651e+00 -2.7768e+00 +4.6004e-01 -8.3744e-02 +4.6497e-02 -1.7200e+00 -3.0246e+00
384 0 +2.423026992e-02 +7.950423027e+01 +7.950423027e+01 +2.3943e-01 -1.2149e+00 -7.2846e-01 +1.9734e+00 -2.7408e+00 +3.4344e-01 -1.8010e-01 +9.0603e-02 -1.6643e+00 -3.0611e+00
391 0 +1.447933081e-02 +7.949447933e+01 +7.949447933e+01 +2.3764e-01 -1.1586e+00 -7.0089e-01 +1.9330e+00 -2.6959e+00 +4.4148e-01 -7.3832e-02 +9.8897e-02 -1.7428e+00 -3.0423e+00
401 0 +1.179733100e-02 +7.949179733e+01 +7.949179733e+01 +2.6466e-01 -1.1547e+00 -7.2481e-01 +1.9467e+00 -2.7081e+00 +4.3218e-01 -1.0704e-01 +8.1665e-02 -1.7318e+00 -3.0485e+00
435 0 +5.932587101e-03 +7.948593259e+01 +7.948593259e+01 +2.5596e-01 -1.1727e+00 -7.1173e-01 +1.9721e+00 -2.6785e+00 +4.1901e-01 -1.2010e-01 +1.7158e-01 -1.6195e+00 -3.0559e+00
471 0 +4.609354941e-03 +7.948460935e+01 +7.948460935e+01 +2.4891e-01 -1.1437e+00 -6.8960e-01 +1.9375e+00 -2.7147e+00 +4.1468e-01 -1.3852e-01 +1.1065e-01 -1.6402e+00 -3.0794e+00
489 0 +3.698496338e-03 +7.948369850e+01 +7.948369850e+01 +2.7397e-01 -1.1920e+00 -6.9340e-01 +1.9274e+00 -2.6846e+00 +4.3169e-01 -1.1307e-01 +1.1108e-01 -1.6627e+00 -3.0345e+00
502 0 +3.143095659e-03 +7.948314310e+01 +7.948314310e+01 +2.4206e-01 -1.1763e+00 -7.2970e-01 +1.9226e+00 -2.6794e+00 +4.1770e-01 -1.2392e-01 +1.6478e-01 -1.6454e+00 -3.0557e+00
505 0 +1.564148343e-03 +7.948156415e+01 +7.948156415e+01 +2.5439e-01 -1.1733e+00 -7.2835e-01 +1.9260e+00 -2.7009e+00 +4.2451e-01 -1.2670e-01 +1.4141e-01 -1.6351e+00 -3.0418e+00
562 0 +1.278366131e-03 +7.948127837e+01 +7.948127837e+01 +2.7112e-01 -1.1717e+00 -7.2859e-01 +1.9274e+00 -2.6733e+00 +4.5276e-01 -1.1607e-01 +1.1798e-01 -1.6471e+00 -3.0703e+00
616 0 +1.225783465e-03 +7.948122578e+01 +7.948122578e+01 +2.3844e-01 -1.1741e+00 -7.3310e-01 +1.9444e+00 -2.6883e+00 +4.3948e-01 -1.1740e-01 +1.0751e-01 -1.6365e+00 -3.0613e+00
632 0 +1.044132382e-03 +7.948104413e+01 +7.948104413e+01 +2.3193e-01 -1.1750e+00 -7.3470e-01 +1.9264e+00 -2.6832e+00 +4.3280e-01 -1.1712e-01 +1.1713e-01 -1.6288e+00 -3.0569e+00
656 0 +8.170496287e-04 +7.948081705e+01 +7.948081705e+01 +2.4881e-01 -1.1776e+00 -7.3872e-01 +1.9346e+00 -2.6799e+00 +4.4027e-01 -1.1386e-01 +1.1580e-01 -1.6376e+00 -3.0437e+00
665 0 +7.927616929e-04 +7.948079276e+01 +7.948079276e+01 +2.4952e-01 -1.1800e+00 -7.2846e-01 +1.9247e+00 -2.6792e+00 +4.4544e-01 -1.1106e-01 +1.1909e-01 -1.6330e+00 -3.0624e+00
670 0 +7.552467352e-04 +7.948075525e+01 +7.948075525e+01 +2.4785e-01 -1.1717e+00 -7.2918e-01 +1.9309e+00 -2.6946e+00 +4.4249e-01 -1.1046e-01 +1.1497e-01 -1.6314e+00 -3.0637e+00
672 0 +5.112171716e-04 +7.948051122e+01 +7.948051122e+01 +2.4170e-01 -1.1685e+00 -7.3082e-01 +1.9282e+00 -2.6888e+00 +4.4133e-01 -1.2057e-01 +1.1008e-01 -1.6388e+00 -3.0468e+00
681 0 +4.218868697e-04 +7.948042189e+01 +7.948042189e+01 +2.3645e-01 -1.1638e+00 -7.2891e-01 +1.9260e+00 -2.6835e+00 +4.4271e-01 -1.1463e-01 +1.2198e-01 -1.6358e+00 -3.0583e+00
711 0 +3.856993886e-04 +7.948038570e+01 +7.948038570e+01 +2.5823e-01 -1.1649e+00 -7.2493e-01 +1.9250e+00 -2.6673e+00 +4.4630e-01 -1.1953e-01 +1.1677e-01 -1.6367e+00 -3.0573e+00
712 0 +2.184829537e-04 +7.948021848e+01 +7.948021848e+01 +2.5283e-01 -1.1565e+00 -7.1892e-01 +1.9233e+00 -2.6683e+00 +4.4070e-01 -1.2054e-01 +1.2238e-01 -1.6390e+00 -3.0531e+00
763 0 +1.854837610e-04 +7.948018548e+01 +7.948018548e+01 +2.5231e-01 -1.1623e+00 -7.2481e-01 +1.9288e+00 -2.6753e+00 +4.4673e-01 -1.2083e-01 +1.1432e-01 -1.6362e+00 -3.0545e+00
770 0 +1.781533077e-04 +7.948017815e+01 +7.948017815e+01 +2.5981e-01 -1.1592e+00 -7.2516e-01 +1.9267e+00 -2.6832e+00 +4.4713e-01 -1.1453e-01 +1.1631e-01 -1.6405e+00 -3.0563e+00
771 0 +1.545104497e-04 +7.948015451e+01 +7.948015451e+01 +2.5124e-01 -1.1580e+00 -7.2421e-01 +1.9310e+00 -2.6848e+00 +4.4171e-01 -1.1852e-01 +1.1022e-01 -1.6406e+00 -3.0514e+00
808 0 +1.390917041e-04 +7.948013909e+01 +7.948013909e+01 +2.4916e-01 -1.1544e+00 -7.2359e-01 +1.9231e+00 -2.6854e+00 +4.4284e-01 -1.2303e-01 +1.1820e-01 -1.6326e+00 -3.0539e+00
810 0 +1.222162932e-04 +7.948012222e+01 +7.948012222e+01 +2.4824e-01 -1.1524e+00 -7.1957e-01 +1.9267e+00 -2.6839e+00 +4.4570e-01 -1.1957e-01 +1.1860e-01 -1.6384e+00 -3.0508e+00
813 0 +1.184307869e-04 +7.948011843e+01 +7.948011843e+01 +2.4987e-01 -1.1569e+00 -7.2794e-01 +1.9254e+00 -2.6783e+00 +4.4365e-01 -1.2370e-01 +1.2429e-01 -1.6366e+00 -3.0507e+00
822 0 +1.021199185e-04 +7.948010212e+01 +7.948010212e+01 +2.4972e-01 -1.1552e+00 -7.2502e-01 +1.9240e+00 -2.6855e+00 +4.4340e-01 -1.1696e-01 +1.1602e-01 -1.6386e+00 -3.0564e+00
834 0 +8.743091217e-05 +7.948008743e+01 +7.948008743e+01 +2.5269e-01 -1.1553e+00 -7.2319e-01 +1.9264e+00 -2.6825e+00 +4.4157e-01 -1.1844e-01 +1.1753e-01 -1.6427e+00 -3.0576e+00
838 0 +5.581852359e-05 +7.948005582e+01 +7.948005582e+01 +2.5160e-01 -1.1570e+00 -7.2319e-01 +1.9259e+00 -2.6788e+00 +4.4506e-01 -1.1901e-01 +1.2013e-01 -1.6378e+00 -3.0544e+00
858 0 +4.226161505e-05 +7.948004226e+01 +7.948004226e+01 +2.5027e-01 -1.1562e+00 -7.2151e-01 +1.9289e+00 -2.6821e+00 +4.4171e-01 -1.1884e-01 +1.1703e-01 -1.6390e+00 -3.0517e+00
864 0 +2.172865719e-05 +7.948002173e+01 +7.948002173e+01 +2.5242e-01 -1.1573e+00 -7.2444e-01 +1.9276e+00 -2.6783e+00 +4.3813e-01 -1.2030e-01 +1.1972e-01 -1.6378e+00 -3.0512e+00
908 0 +1.501936664e-05 +7.948001502e+01 +7.948001502e+01 +2.5385e-01 -1.1583e+00 -7.2504e-01 +1.9246e+00 -2.6808e+00 +4.3718e-01 -1.1818e-01 +1.2085e-01 -1.6369e+00 -3.0516e+00
947 0 +1.392124314e-05 +7.948001392e+01 +7.948001392e+01 +2.5429e-01 -1.1549e+00 -7.2507e-01 +1.9254e+00 -2.6822e+00 +4.4025e-01 -1.1813e-01 +1.2025e-01 -1.6369e+00 -3.0520e+00
956 0 +1.003433238e-05 +7.948001003e+01 +7.948001003e+01 +2.5439e-01 -1.1568e+00 -7.2519e-01 +1.9252e+00 -2.6823e+00 +4.3811e-01 -1.1724e-01 +1.1962e-01 -1.6377e+00 -3.0520e+00
1006 0 +8.371863444e-06 +7.948000837e+01 +7.948000837e+01 +2.5140e-01 -1.1580e+00 -7.2429e-01 +1.9257e+00 -2.6813e+00 +4.3772e-01 -1.1744e-01 +1.1911e-01 -1.6383e+00 -3.0506e+00
1012 0 +6.255243633e-06 +7.948000626e+01 +7.948000626e+01 +2.5259e-01 -1.1586e+00 -7.2468e-01 +1.9271e+00 -2.6817e+00 +4.3954e-01 -1.1755e-01 +1.2072e-01 -1.6379e+00 -3.0511e+00
1023 0 +6.014272984e-06 +7.948000601e+01 +7.948000601e+01 +2.5216e-01 -1.1578e+00 -7.2401e-01 +1.9266e+00 -2.6806e+00 +4.3917e-01 -1.1831e-01 +1.2093e-01 -1.6386e+00 -3.0517e+00
1036 0 +5.853552224e-06 +7.948000585e+01 +7.948000585e+01 +2.5279e-01 -1.1564e+00 -7.2290e-01 +1.9275e+00 -2.6813e+00 +4.3948e-01 -1.1810e-01 +1.2076e-01 -1.6383e+00 -3.0515e+00
1038 0 +5.548689842e-06 +7.948000555e+01 +7.948000555e+01 +2.5130e-01 -1.1566e+00 -7.2431e-01 +1.9271e+00 -2.6808e+00 +4.3845e-01 -1.1746e-01 +1.2081e-01 -1.6385e+00 -3.0508e+00
1047 0 +3.856004739e-06 +7.948000386e+01 +7.948000386e+01 +2.5317e-01 -1.1570e+00 -7.2414e-01 +1.9271e+00 -2.6817e+00 +4.3908e-01 -1.1573e-01 +1.2015e-01 -1.6385e+00 -3.0518e+00
1075 0 +3.200388562e-06 +7.948000320e+01 +7.948000320e+01 +2.5235e-01 -1.1578e+00 -7.2449e-01 +1.9259e+00 -2.6812e+00 +4.3934e-01 -1.1712e-01 +1.2094e-01 -1.6373e+00 -3.0518e+00
1079 0 +3.094251241e-06 +7.948000309e+01 +7.948000309e+01 +2.5188e-01 -1.1563e+00 -7.2448e-01 +1.9264e+00 -2.6810e+00 +4.3989e-01 -1.1754e-01 +1.2031e-01 -1.6383e+00 -3.0516e+00
1082 0 +2.560141837e-06 +7.948000256e+01 +7.948000256e+01 +2.5225e-01 -1.1578e+00 -7.2453e-01 +1.9260e+00 -2.6812e+00 +4.3967e-01 -1.1678e-01 +1.2030e-01 -1.6375e+00 -3.0518e+00
1096 0 +2.299699887e-06 +7.948000230e+01 +7.948000230e+01 +2.5206e-01 -1.1568e+00 -7.2412e-01 +1.9259e+00 -2.6815e+00 +4.3914e-01 -1.1665e-01 +1.2055e-01 -1.6382e+00 -3.0517e+00
1109 0 +2.190890356e-06 +7.948000219e+01 +7.948000219e+01 +2.5242e-01 -1.1569e+00 -7.2457e-01 +1.9264e+00 -2.6816e+00 +4.3891e-01 -1.1660e-01 +1.1952e-01 -1.6383e+00 -3.0515e+00
1113 0 +1.751193281e-06 +7.948000175e+01 +7.948000175e+01 +2.5201e-01 -1.1566e+00 -7.2452e-01 +1.9261e+00 -2.6812e+00 +4.3873e-01 -1.1672e-01 +1.2041e-01 -1.6380e+00 -3.0513e+00
1125 0 +9.346488241e-07 +7.948000093e+01 +7.948000093e+01 +2.5292e-01 -1.1565e+00 -7.2437e-01 +1.9263e+00 -2.6811e+00 +4.3970e-01 -1.1718e-01 +1.1970e-01 -1.6379e+00 -3.0511e+00
1159 0 +8.338246005e-07 +7.948000083e+01 +7.948000083e+01 +2.5333e-01 -1.1571e+00 -7.2402e-01 +1.9261e+00 -2.6806e+00 +4.3929e-01 -1.1722e-01 +1.2015e-01 -1.6378e+00 -3.0510e+00
1185 0 +7.771494097e-07 +7.948000078e+01 +7.948000078e+01 +2.5296e-01 -1.1569e+00 -7.2394e-01 +1.9262e+00 -2.6803e+00 +4.3895e-01 -1.1707e-01 +1.2042e-01 -1.6378e+00 -3.0515e+00
1193 0 +6.690499532e-07 +7.948000067e+01 +7.948000067e+01 +2.5331e-01 -1.1567e+00 -7.2406e-01 +1.9265e+00 -2.6808e+00 +4.3900e-01 -1.1669e-01 +1.1974e-01 -1.6381e+00 -3.0512e+00
1204 0 +6.283858909e-07 +7.948000063e+01 +7.948000063e+01 +2.5302e-01 -1.1570e+00 -7.2404e-01 +1.9266e+00 -2.6802e+00 +4.3924e-01 -1.1696e-01 +1.2020e-01 -1.6379e+00 -3.0512e+00
1212 0 +3.985807382e-07 +7.948000040e+01 +7.948000040e+01 +2.5290e-01 -1.1569e+00 -7.2436e-01 +1.9265e+00 -2.6806e+00 +4.3903e-01 -1.1672e-01 +1.2024e-01 -1.6379e+00 -3.0514e+00
1221 0 +3.643621937e-07 +7.948000036e+01 +7.948000036e+01 +2.5301e-01 -1.1569e+00 -7.2436e-01 +1.9266e+00 -2.6808e+00 +4.3902e-01 -1.1683e-01 +1.2025e-01 -1.6378e+00 -3.0513e+00
1239 0 +3.263822350e-07 +7.948000033e+01 +7.948000033e+01 +2.5293e-01 -1.1571e+00 -7.2432e-01 +1.9264e+00 -2.6806e+00 +4.3911e-01 -1.1670e-01 +1.2028e-01 -1.6376e+00 -3.0513e+00
1256 0 +2.998222612e-07 +7.948000030e+01 +7.948000030e+01 +2.5294e-01 -1.1566e+00 -7.2433e-01 +1.9265e+00 -2.6811e+00 +4.3902e-01 -1.1682e-01 +1.2007e-01 -1.6376e+00 -3.0512e+00
1259 0 +1.043969462e-07 +7.948000010e+01 +7.948000010e+01 +2.5280e-01 -1.1569e+00 -7.2402e-01 +1.9263e+00 -2.6807e+00 +4.3915e-01 -1.1677e-01 +1.1997e-01 -1.6378e+00 -3.0514e+00
1320 0 +9.205191986e-08 +7.948000009e+01 +7.948000009e+01 +2.5279e-01 -1.1569e+00 -7.2405e-01 +1.9265e+00 -2.6809e+00 +4.3919e-01 -1.1661e-01 +1.2000e-01 -1.6377e+00 -3.0512e+00
1334 0 +3.284661432e-08 +7.948000003e+01 +7.948000003e+01 +2.5289e-01 -1.1568e+00 -7.2402e-01 +1.9264e+00 -2.6808e+00 +4.3918e-01 -1.1680e-01 +1.2007e-01 -1.6376e+00 -3.0511e+00
1374 0 +2.232917495e-08 +7.948000002e+01 +7.948000002e+01 +2.5279e-01 -1.1567e+00 -7.2395e-01 +1.9264e+00 -2.6808e+00 +4.3911e-01 -1.1675e-01 +1.2005e-01 -1.6376e+00 -3.0512e+00
1395 0 +1.292312390e-08 +7.948000001e+01 +7.948000001e+01 +2.5276e-01 -1.1567e+00 -7.2404e-01 +1.9264e+00 -2.6808e+00 +4.3921e-01 -1.1679e-01 +1.2003e-01 -1.6376e+00 -3.0511e+00
1404 0 +6.119662999e-09 +7.948000001e+01 +7.948000001e+01 +2.5279e-01 -1.1568e+00 -7.2402e-01 +1.9264e+00 -2.6808e+00 +4.3923e-01 -1.1680e-01 +1.1999e-01 -1.6376e+00 -3.0511e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.096622882e+02 +5.041422882e+02 +5.041422882e+02 +4.5984e-01 +2.3176e-01 +3.0034e-01 +1.3859e-01 +7.0637e-01 +1.0136e+00 -2.3167e-01 -1.6217e+00 +2.0644e-01 +5.9776e-01
3 0 +1.082270282e+02 +5.027070282e+02 +5.027070282e+02 -1.1763e+00 +9.6033e-01 +2.8091e+00 +2.5429e+00 -5.7894e-01 +1.9723e-01 +1.0036e+00 +5.9421e-01 -1.7512e+00 +8.0228e-01
4 0 +7.126138531e+01 +4.657413853e+02 +4.657413853e+02 +1.3657e+00 -4.3142e+00 -2.2720e+00 +1.8886e+00 -5.6850e-01 -6.8004e-02 +1.3149e-01 +2.2033e+00 -9.0213e-01 -1.2470e+00
15 0 +6.461998964e+01 +4.590999896e+02 +4.590999896e+02 +1.0252e-01 -6.0722e+00 -4.2645e+00 +2.8876e+00 -1.4636e+00 -1.9759e+00 +1.9825e+00 +4.5189e+00 -2.5065e+00 -3.6939e+00
27 0 +5.739758581e+01 +4.518775858e+02 +4.518775858e+02 -1.3417e-01 -8.4766e-01 -5.6283e+00 +6.6162e+00 +4.3883e-01 -1.7271e+00 +4.2581e-01 +9.0014e-01 -4.7100e+00 -2.8436e+00
36 0 +4.651804602e+01 +4.409980460e+02 +4.409980460e+02 -2.2945e+00 -2.1895e+00 -1.3254e+00 +3.8844e+00 +2.9747e+00 -2.4598e+00 +2.2153e+00 -1.9831e-01 -5.8799e+00 -1.2864e+00
40 0 +3.012449033e+01 +4.246044903e+02 +4.246044903e+02 -4.4989e+00 -1.3165e+00 -4.6807e+00 +4.1413e+00 +3.6069e+00 -8.2438e-01 +1.4191e+00 -1.6543e+00 -3.9388e+00 -3.8951e+00
57 0 +2.389218256e+01 +4.183721826e+02 +4.183721826e+02 -3.5029e+00 -3.2780e+00 -5.6819e+00 +2.5053e+00 -1.4816e+00 -1.5382e-01 +4.3777e+00 -7.7569e-01 +4.3247e-01 -5.2892e+00
63 0 +1.730736658e+01 +4.117873666e+02 +4.117873666e+02 -6.4297e+00 -2.9590e+00 -3.2487e+00 +5.1279e+00 +1.1915e+00 -3.8608e+00 +1.7494e+00 +7.9455e-01 -1.2057e+00 -5.5090e+00
88 0 +1.219776605e+01 +4.066777660e+02 +4.066777660e+02 -2.3656e+00 -2.2996e+00 -2.3654e+00 +2.1775e+00 +2.3100e+00 -1.6969e+00 +3.6806e+00 -5.5778e-01 -1.4931e-02 -3.4630e+00
97 0 +1.151493149e+01 +4.059949315e+02 +4.059949315e+02 -3.3452e+00 -4.1804e+00 -3.7561e+00 +4.2359e+00 +1.2986e+00 -3.4985e+00 +2.6992e+00 -6.6839e-02 -2.5738e+00 -1.4578e+00
101 0 +8.080889852e+00 +4.025608899e+02 +4.025608899e+02 -2.7056e+00 -1.2404e+00 -3.2136e+00 +4.4935e+00 +1.0247e+00 -1.8985e+00 +4.2092e+00 -1.0341e+00 -8.5008e-01 -2.5397e+00
124 0 +5.273303741e+00 +3.997533037e+02 +3.997533037e+02 -4.1854e+00 -2.6493e+00 -5.5114e+00 +4.3130e+00 +6.8572e-01 -2.0922e+00 +3.4436e+00 -1.7671e-01 -1.0246e+00 -4.8106e+00
125 0 +3.131019366e+00 +3.976110194e+02 +3.976110194e+02 -4.6209e+00 -3.0540e+00 -4.2746e+00 +3.3335e+00 +1.5363e+00 -2.3756e+00 +3.4855e+00 -3.5280e-02 +6.1891e-02 -4.0203e+00
206 0 +2.538770883e+00 +3.970187709e+02 +3.970187709e+02 -4.4017e+00 -1.9434e+00 -3.7496e+00 +3.7213e+00 +1.0276e+00 -2.8791e+00 +4.0871e+00 -1.4723e+00 -1.2393e+00 -3.8835e+00
212 0 +2.198837202e+00 +3.966788372e+02 +3.966788372e+02 -3.5170e+00 -2.1110e+00 -3.9643e+00 +4.5766e+00 +4.3846e-01 -2.5550e+00 +3.0113e+00 -1.2439e+00 -6.2679e-01 -3.6879e+00
215 0 +1.829028201e+00 +3.963090282e+02 +3.963090282e+02 -4.3363e+00 -2.4027e+00 -3.5740e+00 +3.5155e+00 +7.3285e-01 -3.0347e+00 +4.4848e+00 -5.1043e-01 -1.1329e+00 -3.6357e+00
217 0 +1.746106011e+00 +3.962261060e+02 +3.962261060e+02 -3.6889e+00 -2.1924e+00 -4.0784e+00 +3.7653e+00 +4.8406e-01 -2.4292e+00 +2.7489e+00 -7.1873e-01 -6.4459e-01 -3.2910e+00
223 0 +1.483976142e+00 +3.959639761e+02 +3.959639761e+02 -4.0286e+00 -2.3795e+00 -4.3483e+00 +4.1586e+00 +8.0743e-01 -2.7324e+00 +3.5717e+00 -1.4800e+00 -9.2461e-01 -3.8745e+00
225 0 +8.395494963e-01 +3.953195495e+02 +3.953195495e+02 -3.8033e+00 -2.7779e+00 -3.5773e+00 +3.3942e+00 +2.8579e-01 -2.8433e+00 +3.5049e+00 -8.1424e-01 -7.7876e-01 -4.0711e+00
241 0 +5.753939600e-01 +3.950553940e+02 +3.950553940e+02 -3.7052e+00 -2.6768e+00 -3.7268e+00 +3.6685e+00 +8.5723e-01 -3.0868e+00 +3.6772e+00 -2.6831e-01 -4.4493e-01 -3.9402e+00
295 0 +3.584215241e-01 +3.948384215e+02 +3.948384215e+02 -3.6494e+00 -2.8041e+00 -3.8084e+00 +3.8302e+00 +7.4708e-01 -3.2748e+00 +3.6567e+00 -3.3699e-01 -8.5138e-01 -3.5984e+00
322 0 +3.160327661e-01 +3.947960328e+02 +3.947960328e+02 -4.2502e+00 -2.7957e+00 -3.9694e+00 +3.6863e+00 +7.1002e-01 -2.8547e+00 +3.6917e+00 -4.9557e-01 -9.7511e-01 -3.6897e+00
327 0 +1.455910255e-01 +3.946255910e+02 +3.946255910e+02 -3.7481e+00 -2.8106e+00 -4.0197e+00 +3.8517e+00 +8.9453e-01 -3.0592e+00 +3.5415e+00 -6.2975e-01 -1.0302e+00 -3.8319e+00
348 0 +9.939448929e-02 +3.945793945e+02 +3.945793945e+02 -4.0423e+00 -2.8622e+00 -3.8093e+00 +3.8778e+00 +7.9303e-01 -2.7863e+00 +3.3678e+00 -7.9703e-01 -7.6453e-01 -3.7361e+00
370 0 +7.473386511e-02 +3.945547339e+02 +3.945547339e+02 -3.7318e+00 -2.9385e+00 -3.8242e+00 +3.9531e+00 +7.3481e-01 -2.9268e+00 +3.3936e+00 -6.9866e-01 -8.4175e-01 -3.8446e+00
432 0 +5.393010513e-02 +3.945339301e+02 +3.945339301e+02 -3.9883e+00 -2.7956e+00 -3.8415e+00 +3.8532e+00 +9.3907e-01 -2.9889e+00 +3.5498e+00 -5.3677e-01 -8.7608e-01 -3.6713e+00
