% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
453 0 +1.411901700e+00 +1.325919017e+02 +1.325919017e+02 +2.0172e-01 +5.3617e-01
582 0 +1.335542231e+00 +1.325155422e+02 +1.325155422e+02 +2.0103e-01 +5.3317e-01
634 0 +1.248053769e+00 +1.324280538e+02 +1.324280538e+02 +2.0099e-01 +5.3223e-01
752 0 +1.221858867e+00 +1.324018589e+02 +1.324018589e+02 +2.0087e-01 +5.3167e-01
947 0 +1.199900074e+00 +1.323799001e+02 +1.323799001e+02 +2.0091e-01 +5.3197e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.984000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.103010930e+01 +1.190109295e+00 +1.190109295e+00 -2.0507e-01 -4.4258e-01
4 0 +9.024502880e+00 -2.081549712e+01 -2.081549712e+01 -1.3913e-01 +3.5577e-01
123 0 +7.760033050e+00 -2.207996695e+01 -2.207996695e+01 -5.8291e-01 +3.7724e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.972800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.479566066e+01 -2.324843393e+02 -2.324843393e+02 +3.1216e-01 +4.2456e-01
2 0 +4.298118527e+01 -2.542988147e+02 -2.542988147e+02 +1.1015e-01 +2.8615e-01
11 0 +1.928002467e+01 -2.779999753e+02 -2.779999753e+02 -6.5744e-02 -2.3688e-02
12 0 +3.935837274e+00 -2.933441627e+02 -2.933441627e+02 -2.6503e-01 -2.0352e-01
13 0 +1.894544335e+00 -2.953854557e+02 -2.953854557e+02 -2.3818e-01 -4.0130e-02
51 0 +4.272475937e-01 -2.968527524e+02 -2.968527524e+02 -1.7466e-01 +2.5698e-01
71 0 +2.304076904e-01 -2.970495923e+02 -2.970495923e+02 -1.2774e-01 +3.3674e-01
123 0 +1.397556202e-01 -2.971402444e+02 -2.971402444e+02 -1.3039e-01 +4.6503e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.878000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.614189859e+02 +2.301989859e+02 +2.301989859e+02 -5.4045e-02 +3.0987e-01
31 0 +8.932733185e+01 +1.581073318e+02 +1.581073318e+02 -1.1304e-01 +4.4080e-01
34 0 +8.617443587e+01 +1.549544359e+02 +1.549544359e+02 -8.7641e-02 +4.0926e-01
35 0 +2.699451980e+01 +9.577451980e+01 +9.577451980e+01 -4.4450e-02 +5.4538e-01
59 0 +2.443524912e+01 +9.321524912e+01 +9.321524912e+01 -6.6046e-02 +5.6682e-01
108 0 +1.904923562e+01 +8.782923562e+01 +8.782923562e+01 -7.9327e-03 +4.5918e-01
176 0 +1.432608524e+01 +8.310608524e+01 +8.310608524e+01 -1.5147e-01 +6.5327e-01
297 0 +1.207292553e+01 +8.085292553e+01 +8.085292553e+01 -2.2279e-01 +7.5269e-01
315 0 +1.171254734e+01 +8.049254734e+01 +8.049254734e+01 -2.1750e-01 +7.4520e-01
320 0 +8.634668902e+00 +7.741466890e+01 +7.741466890e+01 -2.1845e-01 +7.3604e-01
444 0 +8.285643340e+00 +7.706564334e+01 +7.706564334e+01 -2.5740e-01 +7.7737e-01
463 0 +7.167061457e+00 +7.594706146e+01 +7.594706146e+01 -2.8772e-01 +8.0373e-01
491 0 +4.777949534e+00 +7.355794953e+01 +7.355794953e+01 -2.9655e-01 +8.1471e-01
669 0 +4.650820545e+00 +7.343082054e+01 +7.343082054e+01 -2.9470e-01 +8.1362e-01
731 0 +4.440439052e+00 +7.322043905e+01 +7.322043905e+01 -2.9456e-01 +8.1309e-01
751 0 +4.362596380e+00 +7.314259638e+01 +7.314259638e+01 -2.9426e-01 +8.1294e-01
947 0 +4.242780172e+00 +7.302278017e+01 +7.302278017e+01 -2.9453e-01 +8.1315e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.021800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.319699532e+02 -6.702100468e+02 -6.702100468e+02 +2.6119e-01 -1.7512e-01
3 0 +1.224629046e+02 -6.797170954e+02 -6.797170954e+02 -1.6532e-01 -4.0494e-01
4 0 +8.510277289e+01 -7.170772271e+02 -7.170772271e+02 -4.5059e-01 +9.3851e-02
7 0 +6.890279675e+01 -7.332772033e+02 -7.332772033e+02 +1.6623e-01 +1.3998e-01
8 0 +1.660600213e+01 -7.855739979e+02 -7.855739979e+02 -1.0819e-01 +1.7565e-01
20 0 +1.580872942e+01 -7.863712706e+02 -7.863712706e+02 -1.2371e-01 +2.9000e-01
21 0 +1.399382276e+01 -7.881861772e+02 -7.881861772e+02 -1.7805e-01 +8.9040e-02
62 0 +8.189956871e+00 -7.939900431e+02 -7.939900431e+02 -7.9835e-02 +2.9708e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.611200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.331308152e+01 +2.344330815e+02 +2.344330815e+02 +1.2741e-02 -8.0350e-02
2 0 +2.721082920e+01 +1.883308292e+02 +1.883308292e+02 +1.6952e-01 -2.1510e-01
34 0 +1.100637190e+01 +1.721263719e+02 +1.721263719e+02 +3.3902e-01 -1.9915e-01
43 0 +7.016326641e+00 +1.681363266e+02 +1.681363266e+02 +3.3902e-01 +5.4448e-02
55 0 +2.342716206e+00 +1.634627162e+02 +1.634627162e+02 +2.7759e-01 -2.6954e-01
61 0 +2.210050930e+00 +1.633300509e+02 +1.633300509e+02 +2.6155e-01 -2.6954e-01
153 0 +1.262033580e+00 +1.623820336e+02 +1.623820336e+02 +1.6251e-01 -5.6721e-01
176 0 +1.214378300e+00 +1.623343783e+02 +1.623343783e+02 +1.5229e-01 -5.4971e-01
249 0 +9.918376222e-01 +1.621118376e+02 +1.621118376e+02 +1.4331e-01 -5.7422e-01
296 0 +2.692239554e-01 +1.613892240e+02 +1.613892240e+02 +1.4332e-01 -5.9528e-01
438 0 +2.294336401e-01 +1.613494336e+02 +1.613494336e+02 +1.0702e-01 -6.9873e-01
591 0 +2.099624747e-01 +1.613299625e+02 +1.613299625e+02 +1.0640e-01 -6.9808e-01
658 0 +2.012749308e-01 +1.613212749e+02 +1.613212749e+02 +1.0987e-01 -6.9242e-01
