% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1330 0 +7.751238836e-01 +3.074512388e+01 +3.074512388e+01 +1.0931e+00 -9.9264e-01
1496 0 +7.551494760e-01 +3.072514948e+01 +3.072514948e+01 +1.0904e+00 -1.0014e+00
1548 0 +7.406851212e-01 +3.071068512e+01 +3.071068512e+01 +1.0874e+00 -1.0113e+00
1616 0 +7.187827171e-01 +3.068878272e+01 +3.068878272e+01 +1.0823e+00 -1.0281e+00
1617 0 +6.875077900e-01 +3.065750779e+01 +3.065750779e+01 +1.0788e+00 -1.0393e+00
1663 0 +6.542994196e-01 +3.062429942e+01 +3.062429942e+01 +1.0742e+00 -1.0539e+00
1691 0 +5.504356761e-01 +3.052043568e+01 +3.052043568e+01 +1.0582e+00 -1.1062e+00
1740 0 +5.486195315e-01 +3.051861953e+01 +3.051861953e+01 +1.0558e+00 -1.1138e+00
1743 0 +5.360733005e-01 +3.050607330e+01 +3.050607330e+01 +1.0503e+00 -1.1315e+00
1760 0 +4.657554825e-01 +3.043575548e+01 +3.043575548e+01 +1.0377e+00 -1.1723e+00
1784 0 +3.740528832e-01 +3.034405288e+01 +3.034405288e+01 +1.0101e+00 -1.2616e+00
1789 0 +3.695980556e-01 +3.033959806e+01 +3.033959806e+01 +1.0189e+00 -1.2337e+00
1807 0 +9.406744933e-02 +3.006406745e+01 +3.006406745e+01 +9.4325e-01 -1.4798e+00
1904 0 +8.941025301e-02 +3.005941025e+01 +3.005941025e+01 +8.2740e-01 -1.8562e+00
1906 0 +4.611327945e-02 +3.001611328e+01 +3.001611328e+01 +8.8278e-01 -1.6762e+00
1929 0 +4.092024489e-02 +3.001092024e+01 +3.001092024e+01 +9.2188e-01 -1.5496e+00
1931 0 +2.718768268e-02 +2.999718768e+01 +2.999718768e+01 +8.6759e-01 -1.7258e+00
1937 0 +1.308689292e-02 +2.998308689e+01 +2.998308689e+01 +8.6950e-01 -1.7198e+00
2002 0 +9.664027678e-03 +2.997966403e+01 +2.997966403e+01 +8.9835e-01 -1.6261e+00
2025 0 +7.873322934e-03 +2.997787332e+01 +2.997787332e+01 +8.9147e-01 -1.6485e+00
2050 0 +2.278894416e-03 +2.997227889e+01 +2.997227889e+01 +8.6371e-01 -1.7388e+00
2068 0 +1.814207969e-03 +2.997181421e+01 +2.997181421e+01 +8.6995e-01 -1.7185e+00
2098 0 +8.038541989e-04 +2.997080385e+01 +2.997080385e+01 +8.7647e-01 -1.6973e+00
2172 0 +4.906836870e-04 +2.997049068e+01 +2.997049068e+01 +8.7518e-01 -1.7014e+00
2234 0 +6.016188397e-05 +2.997006016e+01 +2.997006016e+01 +8.7513e-01 -1.7016e+00
3322 0 +5.536898794e-05 +2.997005537e+01 +2.997005537e+01 +8.7621e-01 -1.6981e+00
3323 0 +5.321139646e-05 +2.997005321e+01 +2.997005321e+01 +8.7618e-01 -1.6982e+00
3415 0 +5.104395811e-05 +2.997005104e+01 +2.997005104e+01 +8.7616e-01 -1.6983e+00
3436 0 +4.937699826e-05 +2.997004938e+01 +2.997004938e+01 +8.7608e-01 -1.6985e+00
3441 0 +4.651305169e-05 +2.997004651e+01 +2.997004651e+01 +8.7604e-01 -1.6987e+00
3487 0 +3.893730897e-05 +2.997003894e+01 +2.997003894e+01 +8.7591e-01 -1.6991e+00
3514 0 +3.818532707e-05 +2.997003819e+01 +2.997003819e+01 +8.7593e-01 -1.6990e+00
3536 0 +3.762058531e-05 +2.997003762e+01 +2.997003762e+01 +8.7589e-01 -1.6992e+00
3537 0 +3.147379404e-05 +2.997003147e+01 +2.997003147e+01 +8.7573e-01 -1.6997e+00
3562 0 +2.927374634e-05 +2.997002927e+01 +2.997002927e+01 +8.7572e-01 -1.6997e+00
3583 0 +2.277349943e-05 +2.997002277e+01 +2.997002277e+01 +8.7558e-01 -1.7002e+00
3607 0 +1.466996166e-05 +2.997001467e+01 +2.997001467e+01 +8.7532e-01 -1.7010e+00
3608 0 +1.399212296e-05 +2.997001399e+01 +2.997001399e+01 +8.7520e-01 -1.7014e+00
3655 0 +1.094829743e-05 +2.997001095e+01 +2.997001095e+01 +8.7443e-01 -1.7039e+00
3657 0 +3.035509486e-06 +2.997000304e+01 +2.997000304e+01 +8.7407e-01 -1.7051e+00
3699 0 +7.367070083e-07 +2.997000074e+01 +2.997000074e+01 +8.7443e-01 -1.7039e+00
3752 0 +3.244469902e-07 +2.997000032e+01 +2.997000032e+01 +8.7427e-01 -1.7044e+00
3874 0 +3.221988223e-07 +2.997000032e+01 +2.997000032e+01 +8.7432e-01 -1.7043e+00
3898 0 +2.306276521e-07 +2.997000023e+01 +2.997000023e+01 +8.7435e-01 -1.7041e+00
3920 0 +1.609587450e-07 +2.997000016e+01 +2.997000016e+01 +8.7431e-01 -1.7043e+00
3922 0 +1.327461874e-07 +2.997000013e+01 +2.997000013e+01 +8.7437e-01 -1.7041e+00
3943 0 +2.611360017e-08 +2.997000003e+01 +2.997000003e+01 +8.7440e-01 -1.7040e+00
3988 0 +1.485104661e-08 +2.997000001e+01 +2.997000001e+01 +8.7441e-01 -1.7040e+00
4087 0 +3.794852432e-09 +2.997000000e+01 +2.997000000e+01 +8.7440e-01 -1.7040e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.158857708e+01 +3.987857708e+01 +3.987857708e+01 +1.1329e-01 +6.8644e-02
2 0 +7.859334806e+01 +2.688334806e+01 +2.688334806e+01 +6.6565e-02 +1.1506e-01
4 0 +7.526515787e+01 +2.355515787e+01 +2.355515787e+01 -2.9985e-01 -1.2019e-01
6 0 +6.749749410e+01 +1.578749410e+01 +1.578749410e+01 +3.4399e-02 +3.8096e-01
13 0 +5.582670580e+01 +4.116705803e+00 +4.116705803e+00 +1.1329e-01 +3.0451e-01
128 0 +5.278130818e+01 +1.071308184e+00 +1.071308184e+00 +1.7999e-01 +4.1556e-01
137 0 +5.239905898e+01 +6.890589751e-01 +6.890589751e-01 +2.1531e-01 +4.1359e-01
155 0 +4.854785391e+01 -3.162146090e+00 -3.162146090e+00 +2.7256e-01 +5.1383e-01
156 0 +4.664890256e+01 -5.061097435e+00 -5.061097435e+00 +3.1307e-01 +5.5557e-01
333 0 +4.251930792e+01 -9.190692082e+00 -9.190692082e+00 +4.0732e-01 +6.5549e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.683352980e+02 +1.883852980e+02 +1.883852980e+02 -1.9474e-01 -4.2884e-01
21 0 +4.528736666e+02 +1.729236666e+02 +1.729236666e+02 +1.1904e-01 -4.0966e-01
33 0 +3.891479590e+02 +1.091979590e+02 +1.091979590e+02 +8.3899e-02 -7.5258e-01
34 0 +3.760582527e+02 +9.610825274e+01 +9.610825274e+01 -1.0856e-01 -8.7964e-01
57 0 +2.586875229e+02 -2.126247715e+01 -2.126247715e+01 -1.3867e-01 -1.5043e+00
58 0 +2.400033374e+02 -3.994666255e+01 -3.994666255e+01 +5.1131e-01 -1.4210e+00
67 0 +2.339277161e+02 -4.602228387e+01 -4.602228387e+01 +6.3366e-01 -1.4210e+00
76 0 +2.244885401e+02 -5.546145993e+01 -5.546145993e+01 +6.6733e-01 -1.4631e+00
264 0 +2.136335907e+02 -6.631640931e+01 -6.631640931e+01 +1.2334e-01 -1.6688e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.579095452e+02 +1.189899545e+03 +1.189899545e+03 -1.5566e-01 -2.9146e-01
2 0 +1.752378146e+02 +1.107227815e+03 +1.107227815e+03 +1.9649e-01 +1.0996e-01
15 0 +1.672150741e+02 +1.099205074e+03 +1.099205074e+03 +1.9649e-01 +1.6987e-01
33 0 +1.537062100e+02 +1.085696210e+03 +1.085696210e+03 +2.2950e-01 +2.5217e-01
55 0 +9.313374970e+01 +1.025123750e+03 +1.025123750e+03 +7.7355e-01 +4.2076e-01
83 0 +8.817442183e+01 +1.020164422e+03 +1.020164422e+03 +6.1425e-01 +5.3968e-01
105 0 +4.491878866e+01 +9.769087887e+02 +9.769087887e+02 +5.4297e-01 +9.0649e-01
123 0 +2.637379214e+01 +9.583637921e+02 +9.583637921e+02 +5.6417e-01 +1.0376e+00
141 0 +1.254570639e+01 +9.445357064e+02 +9.445357064e+02 +9.8121e-01 +1.1284e+00
145 0 +6.924324817e+00 +9.389143248e+02 +9.389143248e+02 +5.1359e-01 +1.2546e+00
247 0 +4.808589923e+00 +9.367985899e+02 +9.367985899e+02 +4.8239e-01 +1.2480e+00
397 0 +3.654370737e+00 +9.356443707e+02 +9.356443707e+02 +6.5753e-01 +1.1779e+00
409 0 +3.471009907e+00 +9.354610099e+02 +9.354610099e+02 +6.4924e-01 +1.1794e+00
449 0 +3.424040444e+00 +9.354140404e+02 +9.354140404e+02 +6.4160e-01 +1.1754e+00
521 0 +3.175786101e+00 +9.351657861e+02 +9.351657861e+02 +6.5282e-01 +1.1718e+00
541 0 +3.115348083e+00 +9.351053481e+02 +9.351053481e+02 +6.5140e-01 +1.1730e+00
587 0 +3.015747940e+00 +9.350057479e+02 +9.350057479e+02 +6.5140e-01 +1.1737e+00
589 0 +2.797852320e+00 +9.347878523e+02 +9.347878523e+02 +6.7375e-01 +1.1652e+00
645 0 +2.678641812e+00 +9.346686418e+02 +9.346686418e+02 +7.3104e-01 +1.1437e+00
706 0 +2.610081638e+00 +9.346000816e+02 +9.346000816e+02 +7.0757e-01 +1.1495e+00
731 0 +2.503136714e+00 +9.344931367e+02 +9.344931367e+02 +7.1419e-01 +1.1483e+00
779 0 +2.405771903e+00 +9.343957719e+02 +9.343957719e+02 +7.2260e-01 +1.1445e+00
800 0 +2.290759561e+00 +9.342807596e+02 +9.342807596e+02 +7.3589e-01 +1.1383e+00
851 0 +2.188057659e+00 +9.341780577e+02 +9.341780577e+02 +7.5603e-01 +1.1294e+00
852 0 +2.043909477e+00 +9.340339095e+02 +9.340339095e+02 +7.7056e-01 +1.1241e+00
872 0 +1.996197215e+00 +9.339861972e+02 +9.339861972e+02 +7.8224e-01 +1.1183e+00
900 0 +1.886615260e+00 +9.338766153e+02 +9.338766153e+02 +7.9402e-01 +1.1136e+00
923 0 +1.835190291e+00 +9.338251903e+02 +9.338251903e+02 +8.1094e-01 +1.1059e+00
969 0 +1.798075760e+00 +9.337880758e+02 +9.337880758e+02 +8.2521e-01 +1.0994e+00
992 0 +1.690965455e+00 +9.336809655e+02 +9.336809655e+02 +8.2382e-01 +1.1016e+00
999 0 +1.655715912e+00 +9.336457159e+02 +9.336457159e+02 +8.3160e-01 +1.0975e+00
1019 0 +1.597385791e+00 +9.335873858e+02 +9.335873858e+02 +8.3803e-01 +1.0956e+00
1031 0 +1.423941912e+00 +9.334139419e+02 +9.334139419e+02 +8.6039e-01 +1.0858e+00
1051 0 +1.310424674e+00 +9.333004247e+02 +9.333004247e+02 +8.8596e-01 +1.0747e+00
1084 0 +1.277696204e+00 +9.332676962e+02 +9.332676962e+02 +9.3926e-01 +1.0501e+00
1091 0 +1.225556699e+00 +9.332155567e+02 +9.332155567e+02 +9.5166e-01 +1.0494e+00
1115 0 +1.106350987e+00 +9.330963510e+02 +9.330963510e+02 +9.2823e-01 +1.0575e+00
1127 0 +8.983124011e-01 +9.328883124e+02 +9.328883124e+02 +9.6147e-01 +1.0430e+00
1209 0 +7.631569893e-01 +9.327531570e+02 +9.327531570e+02 +9.9030e-01 +1.0306e+00
1227 0 +7.368461914e-01 +9.327268462e+02 +9.327268462e+02 +9.9740e-01 +1.0276e+00
1452 0 +7.045184732e-01 +9.326945185e+02 +9.326945185e+02 +1.0067e+00 +1.0239e+00
1472 0 +6.802402283e-01 +9.326702402e+02 +9.326702402e+02 +1.0165e+00 +1.0193e+00
1487 0 +6.342266909e-01 +9.326242267e+02 +9.326242267e+02 +1.0199e+00 +1.0181e+00
1495 0 +6.254143011e-01 +9.326154143e+02 +9.326154143e+02 +1.0276e+00 +1.0151e+00
1543 0 +5.938267047e-01 +9.325838267e+02 +9.325838267e+02 +1.0316e+00 +1.0132e+00
1583 0 +4.797114012e-01 +9.324697114e+02 +9.324697114e+02 +1.0623e+00 +1.0001e+00
1615 0 +4.169413895e-01 +9.324069414e+02 +9.324069414e+02 +1.0879e+00 +9.8915e-01
1627 0 +4.027822638e-01 +9.323927823e+02 +9.323927823e+02 +1.0915e+00 +9.8803e-01
1644 0 +3.746945393e-01 +9.323646945e+02 +9.323646945e+02 +1.1124e+00 +9.7943e-01
1665 0 +1.187431385e-01 +9.321087431e+02 +9.321087431e+02 +1.2272e+00 +9.3064e-01
1683 0 +1.002892425e-01 +9.320902892e+02 +9.320902892e+02 +1.2387e+00 +9.2576e-01
1736 0 +2.795407940e-02 +9.320179541e+02 +9.320179541e+02 +1.3113e+00 +8.9487e-01
1837 0 +1.564542357e-02 +9.320056454e+02 +9.320056454e+02 +1.3045e+00 +8.9765e-01
1879 0 +1.283779676e-02 +9.320028378e+02 +9.320028378e+02 +1.3103e+00 +8.9506e-01
1899 0 +4.474994341e-03 +9.319944750e+02 +9.319944750e+02 +1.3485e+00 +8.7897e-01
1906 0 +2.174011338e-03 +9.319921740e+02 +9.319921740e+02 +1.3492e+00 +8.7859e-01
2048 0 +6.048602918e-04 +9.319906049e+02 +9.319906049e+02 +1.3427e+00 +8.8139e-01
2119 0 +1.980624535e-04 +9.319901981e+02 +9.319901981e+02 +1.3410e+00 +8.8212e-01
2195 0 +5.822048263e-05 +9.319900582e+02 +9.319900582e+02 +1.3383e+00 +8.8326e-01
2463 0 +2.492884880e-05 +9.319900249e+02 +9.319900249e+02 +1.3403e+00 +8.8239e-01
2601 0 +2.453178217e-05 +9.319900245e+02 +9.319900245e+02 +1.3397e+00 +8.8266e-01
2647 0 +2.009695140e-05 +9.319900201e+02 +9.319900201e+02 +1.3400e+00 +8.8253e-01
2692 0 +1.771820428e-05 +9.319900177e+02 +9.319900177e+02 +1.3398e+00 +8.8262e-01
2745 0 +1.251655931e-05 +9.319900125e+02 +9.319900125e+02 +1.3397e+00 +8.8265e-01
2843 0 +1.210072958e-05 +9.319900121e+02 +9.319900121e+02 +1.3397e+00 +8.8263e-01
2912 0 +1.187243527e-05 +9.319900119e+02 +9.319900119e+02 +1.3398e+00 +8.8262e-01
3031 0 +1.169239761e-05 +9.319900117e+02 +9.319900117e+02 +1.3398e+00 +8.8262e-01
3514 0 +1.147438195e-05 +9.319900115e+02 +9.319900115e+02 +1.3398e+00 +8.8263e-01
3705 0 +1.121812238e-05 +9.319900112e+02 +9.319900112e+02 +1.3397e+00 +8.8263e-01
3826 0 +1.068927622e-05 +9.319900107e+02 +9.319900107e+02 +1.3397e+00 +8.8264e-01
3897 0 +1.017185161e-05 +9.319900102e+02 +9.319900102e+02 +1.3397e+00 +8.8266e-01
3948 0 +9.939313372e-06 +9.319900099e+02 +9.319900099e+02 +1.3397e+00 +8.8267e-01
3992 0 +9.645598425e-06 +9.319900096e+02 +9.319900096e+02 +1.3396e+00 +8.8268e-01
3995 0 +9.539698340e-06 +9.319900095e+02 +9.319900095e+02 +1.3396e+00 +8.8268e-01
4018 0 +9.131010302e-06 +9.319900091e+02 +9.319900091e+02 +1.3396e+00 +8.8269e-01
4039 0 +9.002875913e-06 +9.319900090e+02 +9.319900090e+02 +1.3396e+00 +8.8270e-01
4040 0 +8.819012805e-06 +9.319900088e+02 +9.319900088e+02 +1.3396e+00 +8.8270e-01
4077 0 +8.492885740e-06 +9.319900085e+02 +9.319900085e+02 +1.3395e+00 +8.8272e-01
4087 0 +8.226785098e-06 +9.319900082e+02 +9.319900082e+02 +1.3395e+00 +8.8273e-01
4089 0 +7.662015832e-06 +9.319900077e+02 +9.319900077e+02 +1.3395e+00 +8.8274e-01
4097 0 +7.467565752e-06 +9.319900075e+02 +9.319900075e+02 +1.3395e+00 +8.8274e-01
4108 0 +7.080637147e-06 +9.319900071e+02 +9.319900071e+02 +1.3395e+00 +8.8275e-01
4115 0 +6.313036579e-06 +9.319900063e+02 +9.319900063e+02 +1.3394e+00 +8.8278e-01
4116 0 +5.348511081e-06 +9.319900053e+02 +9.319900053e+02 +1.3393e+00 +8.8282e-01
4136 0 +5.116902230e-06 +9.319900051e+02 +9.319900051e+02 +1.3393e+00 +8.8282e-01
4137 0 +3.469708531e-06 +9.319900035e+02 +9.319900035e+02 +1.3391e+00 +8.8290e-01
4155 0 +3.462714062e-06 +9.319900035e+02 +9.319900035e+02 +1.3391e+00 +8.8290e-01
4159 0 +1.559600605e-06 +9.319900016e+02 +9.319900016e+02 +1.3389e+00 +8.8299e-01
4208 0 +7.740891306e-07 +9.319900008e+02 +9.319900008e+02 +1.3384e+00 +8.8319e-01
4226 0 +7.213839126e-07 +9.319900007e+02 +9.319900007e+02 +1.3385e+00 +8.8315e-01
4232 0 +5.817182682e-07 +9.319900006e+02 +9.319900006e+02 +1.3384e+00 +8.8322e-01
4256 0 +5.404641570e-07 +9.319900005e+02 +9.319900005e+02 +1.3383e+00 +8.8324e-01
4281 0 +2.505649945e-07 +9.319900003e+02 +9.319900003e+02 +1.3384e+00 +8.8319e-01
4331 0 +4.957564670e-08 +9.319900000e+02 +9.319900000e+02 +1.3385e+00 +8.8317e-01
4348 0 +4.022706435e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01
4380 0 +1.249065917e-08 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8318e-01
4568 0 +3.109221325e-09 +9.319900000e+02 +9.319900000e+02 +1.3384e+00 +8.8320e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.652117574e+02 +7.785217574e+02 +7.785217574e+02 +8.8647e-02 -1.7136e-01
2 0 +6.222212701e+02 +7.355312701e+02 +7.355312701e+02 +1.6760e-01 +2.6826e-02
33 0 +6.084927725e+02 +7.218027725e+02 +7.218027725e+02 +8.8667e-02 +5.6343e-02
43 0 +5.862991758e+02 +6.996091758e+02 +6.996091758e+02 -6.2098e-02 +9.7105e-02
58 0 +5.714203009e+02 +6.847303009e+02 +6.847303009e+02 -1.2664e-01 +1.3649e-01
82 0 +5.490044650e+02 +6.623144650e+02 +6.623144650e+02 +3.0977e-02 +2.7733e-01
107 0 +5.005401984e+02 +6.138501984e+02 +6.138501984e+02 -1.0761e-01 +4.2918e-01
108 0 +4.829035434e+02 +5.962135434e+02 +5.962135434e+02 +2.4350e-03 +5.3538e-01
126 0 +4.778062383e+02 +5.911162383e+02 +5.911162383e+02 +6.0223e-03 +5.5715e-01
135 0 +4.578198701e+02 +5.711298701e+02 +5.711298701e+02 -7.7952e-02 +6.1170e-01
153 0 +4.006879178e+02 +5.139979178e+02 +5.139979178e+02 -2.9757e-01 +7.7583e-01
161 0 +3.788430043e+02 +4.921530043e+02 +4.921530043e+02 -5.8995e-01 +7.7583e-01
163 0 +3.490035090e+02 +4.623135090e+02 +4.623135090e+02 -7.0000e-01 +8.6516e-01
171 0 +3.448354158e+02 +4.581454158e+02 +4.581454158e+02 -7.9535e-01 +8.5379e-01
187 0 +3.143845776e+02 +4.276945776e+02 +4.276945776e+02 -3.2457e-01 +1.1205e+00
203 0 +2.952936199e+02 +4.086036199e+02 +4.086036199e+02 -6.2722e-01 +1.1079e+00
204 0 +2.887789103e+02 +4.020889103e+02 +4.020889103e+02 -2.8551e-01 +1.2373e+00
223 0 +1.611539768e+02 +2.744639768e+02 +2.744639768e+02 -2.0398e-01 +1.7866e+00
228 0 +1.516748116e+02 +2.649848116e+02 +2.649848116e+02 +2.3967e-01 +1.9585e+00
231 0 +7.394148822e+01 +1.872514882e+02 +1.872514882e+02 -5.8475e-01 +2.0368e+00
245 0 +2.348495766e+01 +1.367949577e+02 +1.367949577e+02 -8.1088e-01 +2.1832e+00
339 0 +1.447541376e+01 +1.277854138e+02 +1.277854138e+02 -8.2594e-01 +2.2184e+00
375 0 +1.339062361e+01 +1.267006236e+02 +1.267006236e+02 -8.2740e-02 +2.4332e+00
386 0 +1.254119656e+01 +1.258511966e+02 +1.258511966e+02 -1.4565e-01 +2.4185e+00
395 0 +1.227468098e+01 +1.255846810e+02 +1.255846810e+02 +1.3790e-01 +2.5489e+00
464 0 +1.001062108e+01 +1.233206211e+02 +1.233206211e+02 +7.2815e-01 +2.6873e+00
512 0 +8.947305603e+00 +1.222573056e+02 +1.222573056e+02 +4.6794e-01 +2.6493e+00
539 0 +6.793401196e+00 +1.201034012e+02 +1.201034012e+02 +5.8656e-01 +2.6579e+00
611 0 +3.923457095e+00 +1.172334571e+02 +1.172334571e+02 +6.4780e-01 +2.6907e+00
612 0 +3.824682962e+00 +1.171346830e+02 +1.171346830e+02 +7.3846e-01 +2.7210e+00
899 0 +3.337555932e+00 +1.166475559e+02 +1.166475559e+02 +7.1716e-01 +2.7113e+00
1099 0 +3.310082477e+00 +1.166200825e+02 +1.166200825e+02 +7.1001e-01 +2.7093e+00
1856 0 +3.232976451e+00 +1.165429765e+02 +1.165429765e+02 +7.2679e-01 +2.7147e+00
1928 0 +3.128432808e+00 +1.164384328e+02 +1.164384328e+02 +7.5201e-01 +2.7228e+00
1951 0 +3.061928092e+00 +1.163719281e+02 +1.163719281e+02 +7.6580e-01 +2.7271e+00
1976 0 +3.001123520e+00 +1.163111235e+02 +1.163111235e+02 +7.8006e-01 +2.7317e+00
2049 0 +2.770630185e+00 +1.160806302e+02 +1.160806302e+02 +8.3635e-01 +2.7499e+00
2071 0 +2.572408561e+00 +1.158824086e+02 +1.158824086e+02 +8.8815e-01 +2.7665e+00
2083 0 +2.477069362e+00 +1.157870694e+02 +1.157870694e+02 +9.1740e-01 +2.7760e+00
2089 0 +2.386344797e+00 +1.156963448e+02 +1.156963448e+02 +9.3181e-01 +2.7805e+00
2096 0 +2.181561376e+00 +1.154915614e+02 +1.154915614e+02 +1.0053e+00 +2.8043e+00
2119 0 +2.093957641e+00 +1.154039576e+02 +1.154039576e+02 +1.0160e+00 +2.8075e+00
2148 0 +1.546958010e+00 +1.148569580e+02 +1.148569580e+02 +1.2002e+00 +2.8668e+00
2166 0 +1.439575824e+00 +1.147495758e+02 +1.147495758e+02 +1.2410e+00 +2.8799e+00
2191 0 +7.440862613e-01 +1.140540863e+02 +1.140540863e+02 +1.5543e+00 +2.9804e+00
2216 0 +4.938734689e-01 +1.138038735e+02 +1.138038735e+02 +1.6975e+00 +3.0262e+00
2221 0 +4.349630048e-01 +1.137449630e+02 +1.137449630e+02 +1.8084e+00 +3.0620e+00
2238 0 +3.986855115e-01 +1.137086855e+02 +1.137086855e+02 +1.8499e+00 +3.0753e+00
2241 0 +3.394738936e-01 +1.136494739e+02 +1.136494739e+02 +2.1222e+00 +3.1628e+00
2263 0 +3.305272776e-01 +1.136405273e+02 +1.136405273e+02 +2.0119e+00 +3.1273e+00
2301 0 +1.199302540e-01 +1.134299303e+02 +1.134299303e+02 +2.1911e+00 +3.1840e+00
2338 0 +1.166847125e-01 +1.134266847e+02 +1.134266847e+02 +2.0185e+00 +3.1286e+00
2386 0 +6.547427360e-02 +1.133754743e+02 +1.133754743e+02 +2.0957e+00 +3.1532e+00
2431 0 +5.314478936e-02 +1.133631448e+02 +1.133631448e+02 +2.0370e+00 +3.1343e+00
2434 0 +4.645245212e-02 +1.133564525e+02 +1.133564525e+02 +1.9735e+00 +3.1138e+00
2460 0 +1.086278829e-02 +1.133208628e+02 +1.133208628e+02 +2.0552e+00 +3.1400e+00
2530 0 +7.946991004e-03 +1.133179470e+02 +1.133179470e+02 +2.0940e+00 +3.1524e+00
2554 0 +4.616403516e-03 +1.133146164e+02 +1.133146164e+02 +2.0925e+00 +3.1519e+00
2600 0 +2.878821349e-03 +1.133128788e+02 +1.133128788e+02 +2.1170e+00 +3.1598e+00
2674 0 +7.820431968e-04 +1.133107820e+02 +1.133107820e+02 +2.1352e+00 +3.1656e+00
2764 0 +7.653328254e-04 +1.133107653e+02 +1.133107653e+02 +2.1352e+00 +3.1656e+00
2766 0 +4.183067954e-04 +1.133104183e+02 +1.133104183e+02 +2.1428e+00 +3.1680e+00
2841 0 +3.083668055e-04 +1.133103084e+02 +1.133103084e+02 +2.1470e+00 +3.1694e+00
2891 0 +1.961702013e-05 +1.133100196e+02 +1.133100196e+02 +2.1368e+00 +3.1661e+00
3130 0 +8.201200245e-06 +1.133100082e+02 +1.133100082e+02 +2.1351e+00 +3.1656e+00
3203 0 +6.276519855e-06 +1.133100063e+02 +1.133100063e+02 +2.1361e+00 +3.1659e+00
3225 0 +4.920472804e-06 +1.133100049e+02 +1.133100049e+02 +2.1359e+00 +3.1658e+00
3285 0 +2.769864921e-06 +1.133100028e+02 +1.133100028e+02 +2.1362e+00 +3.1659e+00
3395 0 +2.506252741e-06 +1.133100025e+02 +1.133100025e+02 +2.1363e+00 +3.1660e+00
3441 0 +1.579783614e-06 +1.133100016e+02 +1.133100016e+02 +2.1362e+00 +3.1659e+00
