% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
18929 0 +4.633458339e-01 +2.144733458e+02 +2.144733458e+02 -2.7741e-01 -1.0566e-01 +4.8473e-01 +3.4993e-01 +4.2298e-01
36799 0 +3.631373111e-01 +2.143731373e+02 +2.143731373e+02 -4.0885e-01 +1.8305e-02 -9.3607e-01 -6.1919e-01 +6.6260e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.744902103e+01 -4.103097897e+01 -4.103097897e+01 +3.6930e+00 -2.9226e+00 +1.2789e+00 +1.8018e+00 +9.4412e-01
5 0 +6.032261371e+00 -5.244773863e+01 -5.244773863e+01 +3.5630e+00 -2.6521e-02 -1.1368e+00 +1.7772e+00 +6.9011e-01
18 0 +5.987910783e+00 -5.249208922e+01 -5.249208922e+01 -1.0781e+00 +3.8101e+00 +8.5802e-01 -1.3641e-01 +3.1311e+00
247 0 +4.110131276e+00 -5.436986872e+01 -5.436986872e+01 +1.2770e-01 +2.8718e-02 +1.3682e+00 +1.6630e+00 -6.7333e-01
707 0 +3.934224093e+00 -5.454577591e+01 -5.454577591e+01 +1.7685e+00 -1.5784e+00 +2.5142e+00 +1.4282e+00 -6.6999e-01
711 0 +1.375782094e+00 -5.710421791e+01 -5.710421791e+01 -1.9422e+00 +1.5549e+00 +5.4814e-01 +1.6114e-01 +3.8896e-01
4163 0 +9.469032336e-01 -5.753309677e+01 -5.753309677e+01 +1.0144e+00 +3.7630e-01 -7.0553e-01 -4.3070e-01 -8.4519e-01
5751 0 +9.215004481e-01 -5.755849955e+01 -5.755849955e+01 -1.9422e+00 +1.1611e+00 -1.2176e-01 -1.1812e+00 +3.8896e-01
10563 0 +8.367255121e-01 -5.764327449e+01 -5.764327449e+01 +1.0144e+00 +3.7630e-01 -7.0553e-01 -9.9560e-01 -8.4519e-01
12167 0 +6.977704837e-01 -5.778222952e+01 -5.778222952e+01 +4.7571e-02 +3.1600e-01 +1.3682e+00 -9.2946e-02 -6.7584e-01
19067 0 +5.834475426e-01 -5.789655246e+01 -5.789655246e+01 +8.1386e-01 -1.5784e+00 -2.7021e-01 +1.0618e+00 -1.3654e+00
33983 0 +3.015871048e-01 -5.817841290e+01 -5.817841290e+01 -3.8444e-01 +3.4467e-01 -3.4761e-02 -6.2098e-01 +2.8779e-01
34739 0 +1.905453025e-01 -5.828945470e+01 -5.828945470e+01 +2.4736e-01 +6.0201e-01 +8.9248e-01 +5.2044e-01 -9.7093e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.061296273e+01 -5.924670373e+02 -5.924670373e+02 +1.9544e+00 +2.8722e+00 +4.4348e+00 -8.9343e-01 -3.7631e+00
3 0 +1.868045537e+01 -5.943995446e+02 -5.943995446e+02 +6.9564e-02 +3.4821e+00 +4.0736e+00 +5.3034e-01 -4.5690e+00
5 0 +1.541397750e+01 -5.976660225e+02 -5.976660225e+02 +6.2716e-01 -1.4562e+00 -3.3476e-01 +1.5514e+00 -2.4437e+00
20 0 +1.074088035e+01 -6.023391196e+02 -6.023391196e+02 -1.6854e+00 +3.7405e+00 -3.4237e+00 -1.7220e+00 -9.8759e-01
123 0 +6.774480910e+00 -6.063055191e+02 -6.063055191e+02 +1.4569e+00 +4.2900e+00 +7.2847e-01 +1.9964e+00 -2.6055e+00
385 0 +6.605561706e+00 -6.064744383e+02 -6.064744383e+02 -5.1843e-01 +3.1674e+00 +4.6826e-01 +5.3034e-01 -2.8072e+00
437 0 +4.978801443e+00 -6.081011986e+02 -6.081011986e+02 -4.1497e-01 -7.2753e-01 -2.3326e+00 -5.3083e-01 +6.8409e-01
587 0 +1.042835666e+00 -6.120371643e+02 -6.120371643e+02 -6.9809e-01 +5.0000e+00 +2.5055e-01 -6.2491e-01 +3.6620e-01
2237 0 +8.695200065e-01 -6.122104800e+02 -6.122104800e+02 +8.4169e-01 -8.1406e-01 +8.4146e-01 -9.8856e-01 +6.8409e-01
6839 0 +5.116031242e-01 -6.125683969e+02 -6.125683969e+02 +2.3719e-01 +6.0939e-01 +1.2572e+00 -1.0167e-01 +7.5240e-01
9191 0 +4.590090529e-01 -6.126209909e+02 -6.126209909e+02 +8.6161e-01 -4.5054e-01 +1.4205e-01 -8.7564e-01 +5.0399e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.573300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.851691622e+01 -1.188130838e+02 -1.188130838e+02 -2.4771e+00 -3.4721e-01 -2.8704e+00 +1.1597e-01 -3.6610e+00
2 0 +3.634751368e+01 -1.209824863e+02 -1.209824863e+02 -1.2448e+00 +2.3972e+00 -1.4467e+00 +2.5041e+00 +4.3391e+00
6 0 +1.103234407e+01 -1.462976559e+02 -1.462976559e+02 -2.0788e+00 -6.1772e-01 +1.8649e+00 +2.0527e-01 -4.5609e-01
33 0 +6.301843174e+00 -1.510281568e+02 -1.510281568e+02 +2.9713e+00 -9.8450e-01 -7.2452e-01 +2.9280e+00 -2.9619e-01
337 0 +4.575665800e+00 -1.527543342e+02 -1.527543342e+02 +2.6782e+00 -3.5353e+00 -3.6738e+00 -9.7602e-01 +5.6066e-02
687 0 +4.213820901e+00 -1.531161791e+02 -1.531161791e+02 +1.7920e+00 +1.2656e-01 -1.8519e+00 -7.2057e-01 +2.9832e-01
757 0 +3.057016927e+00 -1.542729831e+02 -1.542729831e+02 +7.3307e-01 +1.8949e+00 +7.2594e-01 -1.6963e+00 +1.1522e-01
1043 0 +2.754270414e+00 -1.545757296e+02 -1.545757296e+02 +1.9698e+00 -6.3725e-01 -2.7043e+00 +1.0979e-01 +9.2836e-01
2059 0 +2.294971515e+00 -1.550350285e+02 -1.550350285e+02 +2.0512e+00 -4.0833e-01 +1.2208e+00 -6.9725e-01 +5.4198e-02
4783 0 +1.344180163e+00 -1.559858198e+02 -1.559858198e+02 +1.0704e+00 +3.4403e-01 -3.0334e+00 -1.3364e+00 +2.0747e-01
8325 0 +8.723107741e-01 -1.564576892e+02 -1.564576892e+02 +6.1718e-01 -1.4708e+00 -1.8358e+00 -8.2167e-01 +2.3796e-01
15951 0 +8.559734993e-01 -1.564740265e+02 -1.564740265e+02 +3.6455e-01 +4.9756e-01 -1.7297e+00 -8.6522e-01 -2.5612e-01
19335 0 +3.202870231e-01 -1.570097130e+02 -1.570097130e+02 -9.3699e-02 -6.9994e-01 -1.8975e-01 +2.9595e-01 +1.0318e-01
20535 0 +2.093744470e-01 -1.571206256e+02 -1.571206256e+02 -1.1444e-01 -6.9994e-01 -1.8975e-01 +2.9595e-01 +1.0318e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.738000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.615787912e+01 +1.877787912e+01 +1.877787912e+01 +4.7274e+00 +2.9354e+00 +1.5276e-01 +4.4396e+00 -3.8840e+00
2 0 +4.374067663e+01 -1.363932337e+01 -1.363932337e+01 -2.2818e+00 +1.6628e+00 -1.7739e+00 +3.6653e+00 -4.3190e+00
3 0 +2.274180679e+01 -3.463819321e+01 -3.463819321e+01 +3.1034e+00 -2.4392e+00 +3.4658e+00 +4.6092e+00 -1.4925e-01
6 0 +1.933793728e+01 -3.804206272e+01 -3.804206272e+01 -6.5882e-01 +1.7699e+00 -4.6129e+00 -2.8091e+00 -3.8992e+00
14 0 +1.671472379e+01 -4.066527621e+01 -4.066527621e+01 -1.2021e+00 +3.8826e+00 -3.0129e-01 -1.9699e+00 +3.0487e+00
19 0 +6.554442006e+00 -5.082555799e+01 -5.082555799e+01 -5.9593e-02 -1.3905e+00 +1.4801e+00 -2.2238e+00 +1.0918e+00
511 0 +6.416522716e+00 -5.096347728e+01 -5.096347728e+01 -6.5882e-01 -9.6896e-01 +6.5182e-02 -9.6256e-03 -9.8640e-01
721 0 +5.907758789e+00 -5.147224121e+01 -5.147224121e+01 +2.0376e+00 -1.1119e+00 -1.2604e-01 +3.4499e+00 -1.7783e+00
761 0 +5.276094067e+00 -5.210390593e+01 -5.210390593e+01 +2.0376e+00 -1.1119e+00 -1.2604e-01 -4.3733e-01 -1.5387e+00
791 0 +4.120885788e+00 -5.325911421e+01 -5.325911421e+01 -3.5538e+00 -9.6896e-01 -3.7331e-01 -4.0833e-01 -9.8640e-01
1217 0 +3.921593829e+00 -5.345840617e+01 -5.345840617e+01 -5.9593e-02 -3.1946e-01 -3.2029e-01 +2.1640e+00 -1.2558e+00
1549 0 +3.805389664e+00 -5.357461034e+01 -5.357461034e+01 -1.2153e+00 -1.0623e+00 +1.5579e+00 -3.0088e-01 -2.4229e+00
1901 0 +2.768332608e+00 -5.461166739e+01 -5.461166739e+01 -1.1742e+00 -2.8297e-01 -7.7307e-01 +1.3762e+00 -1.4579e-01
2201 0 +2.540828289e+00 -5.483917171e+01 -5.483917171e+01 +2.0376e+00 -1.1119e+00 +3.2670e-01 +2.7178e-01 -1.5387e+00
3021 0 +1.588085303e+00 -5.579191470e+01 -5.579191470e+01 +2.3981e+00 -2.5613e+00 -7.7307e-01 +3.2768e-01 -1.4579e-01
4813 0 +1.037479402e+00 -5.634252060e+01 -5.634252060e+01 +2.4990e-02 +4.1192e-01 -7.8131e-01 +4.6766e-01 -8.8489e-01
11007 0 +6.876505892e-01 -5.669234941e+01 -5.669234941e+01 +7.0292e-01 -6.4525e-01 +6.7992e-01 +5.5546e-01 +9.2490e-01
26779 0 +4.440860634e-01 -5.693591394e+01 -5.693591394e+01 +1.1501e+00 -2.3313e-02 +1.0390e+00 +3.0958e-01 -1.2423e+00
30439 0 +2.641174311e-01 -5.711588257e+01 -5.711588257e+01 -5.3269e-01 +3.5950e-01 +3.2844e-01 -5.4491e-02 +9.8182e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.301100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.492722698e+01 +4.250372270e+02 +4.250372270e+02 -2.7329e+00 +4.7627e+00 -2.1180e+00 -2.8929e+00 +3.2084e+00
3 0 +3.030623329e+01 +3.604162333e+02 +3.604162333e+02 +3.7918e+00 -3.9628e-01 +1.2205e+00 +2.4580e-01 -3.6165e+00
4 0 +2.670773565e+01 +3.568177357e+02 +3.568177357e+02 -3.1130e+00 -4.1418e+00 +1.6003e+00 -4.5773e+00 -1.2347e+00
7 0 +2.245351868e+01 +3.525635187e+02 +3.525635187e+02 +5.1367e-01 +1.6579e+00 +4.7093e+00 +1.5614e+00 +2.7088e+00
10 0 +8.203293975e+00 +3.383132940e+02 +3.383132940e+02 +1.3131e+00 -2.4176e-01 +3.6245e-01 +2.4013e+00 +1.0716e-01
295 0 +7.664251170e+00 +3.377742512e+02 +3.377742512e+02 +9.1994e-01 +1.6507e+00 +2.6683e+00 -5.7511e-01 -7.5067e-01
315 0 +5.384299972e+00 +3.354943000e+02 +3.354943000e+02 -1.1566e+00 +2.6739e+00 +1.8142e+00 +2.8024e+00 +1.1490e+00
387 0 +5.237470315e+00 +3.353474703e+02 +3.353474703e+02 +2.4113e+00 -6.1844e-01 +1.6003e+00 -2.8342e-02 +1.9106e+00
565 0 +3.402577108e+00 +3.335125771e+02 +3.335125771e+02 +1.1311e+00 +3.7520e-03 +6.5053e-01 +1.0815e+00 +1.1835e+00
617 0 +1.955740084e+00 +3.320657401e+02 +3.320657401e+02 +1.4694e+00 +9.3858e-01 -1.1149e+00 -2.1511e+00 +1.8680e-02
1491 0 +1.183401177e+00 +3.312934012e+02 +3.312934012e+02 +1.2316e+00 +1.4044e+00 -4.4839e-01 +3.7456e-01 +1.7241e+00
2925 0 +7.607993778e-01 +3.308707994e+02 +3.308707994e+02 +1.1311e+00 +9.5635e-01 -5.1375e-01 +1.0815e+00 +1.1835e+00
4685 0 +5.854357149e-01 +3.306954357e+02 +3.306954357e+02 +1.1311e+00 +6.6553e-01 -5.1375e-01 +1.0815e+00 +1.1835e+00
9677 0 +3.528730745e-01 +3.304628731e+02 +3.304628731e+02 +1.3711e-01 +4.2850e-01 -1.0018e+00 -1.4980e+00 +1.8021e-03
32521 0 +2.644792314e-01 +3.303744792e+02 +3.303744792e+02 +1.9232e-01 +1.0778e-01 -4.6252e-01 +1.3698e-01 -1.4666e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.440000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.418990283e+01 +8.174990283e+01 +8.174990283e+01 -3.4238e+00 -4.4390e+00 +2.6454e+00 +3.2340e-02 -3.4675e+00
2 0 +4.392379543e+01 +4.148379543e+01 +4.148379543e+01 -4.3666e-01 -3.4479e+00 -4.8927e-01 -4.2722e+00 -2.3711e+00
3 0 +2.050645942e+01 +1.806645942e+01 +1.806645942e+01 -7.2005e-01 -5.9020e-01 -9.2026e-01 +7.1305e-01 +4.9690e+00
8 0 +1.020045032e+01 +7.760450320e+00 +7.760450320e+00 -3.4145e+00 -2.4530e+00 +2.6478e-01 +1.7961e+00 +2.6887e-01
17 0 +4.480571973e+00 +2.040571973e+00 +2.040571973e+00 -8.4336e-01 -5.1204e-02 +1.1111e+00 +1.0525e+00 -1.4218e+00
247 0 +4.112143492e+00 +1.672143492e+00 +1.672143492e+00 +5.8802e-02 +1.0460e+00 +2.9418e-01 -7.2690e-01 +1.5382e+00
405 0 +2.106635936e+00 -3.333640643e-01 -3.333640643e-01 +1.6010e+00 +1.7561e+00 +9.2545e-01 +8.1600e-01 -1.1980e+00
2931 0 +1.279321155e+00 -1.160678845e+00 -1.160678845e+00 +2.0066e-01 +7.8718e-01 +6.7676e-02 -1.3443e+00 +9.0761e-01
4355 0 +1.099586216e+00 -1.340413784e+00 -1.340413784e+00 +3.5332e-01 -1.5570e+00 +5.8714e-02 -1.2594e+00 +2.6887e-01
11071 0 +7.323322700e-01 -1.707667730e+00 -1.707667730e+00 -5.7691e-01 -1.2615e+00 +3.8076e-01 -5.8255e-01 +1.0535e+00
20601 0 +2.016413897e-01 -2.238358610e+00 -2.238358610e+00 -1.5359e-02 -1.2468e+00 +4.7543e-01 +3.7398e-01 -6.9378e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.240000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.204162519e+01 +9.328162519e+01 +9.328162519e+01 +4.8445e+00 +4.9963e+00 -3.7074e+00 +9.5687e-01 -1.3950e+00
2 0 +2.266466082e+01 +2.390466082e+01 +2.390466082e+01 +3.3100e+00 +4.2567e+00 +3.1935e+00 +2.0961e+00 -4.3162e+00
6 0 +7.603460737e+00 +8.843460737e+00 +8.843460737e+00 +4.2654e-01 -1.2543e+00 -2.0360e+00 +9.8005e-01 +2.1744e+00
219 0 +6.749974275e+00 +7.989974275e+00 +7.989974275e+00 +4.5141e+00 -1.6105e+00 +1.1010e+00 +2.5182e+00 -4.9126e+00
249 0 +5.941093841e+00 +7.181093841e+00 +7.181093841e+00 -3.2174e-01 +2.8029e-01 +2.3550e+00 -2.1299e+00 -6.8122e-01
677 0 +5.365192431e+00 +6.605192431e+00 +6.605192431e+00 +3.1056e+00 +1.9620e-02 +1.6464e+00 -1.5319e+00 -4.3858e+00
719 0 +3.886774201e+00 +5.126774201e+00 +5.126774201e+00 +3.6130e+00 +2.8757e-01 +9.1251e-01 +1.9521e+00 -3.2499e+00
1057 0 +3.785473219e+00 +5.025473219e+00 +5.025473219e+00 +8.8834e-01 -5.2796e-01 +1.5941e+00 -8.5696e-01 -4.6242e+00
1483 0 +2.884595458e+00 +4.124595458e+00 +4.124595458e+00 +7.7690e-01 +5.8081e-01 +5.8597e-01 +1.1488e-01 -5.1317e-01
2351 0 +2.402469612e+00 +3.642469612e+00 +3.642469612e+00 +7.3184e-01 -6.4774e-01 -1.3524e+00 +9.8005e-01 -7.4517e-01
3863 0 +7.204546372e-01 +1.960454637e+00 +1.960454637e+00 -1.5861e+00 -7.9023e-01 +2.7644e-01 -6.9893e-01 -4.6049e-01
7777 0 +6.314705081e-01 +1.871470508e+00 +1.871470508e+00 +8.8834e-01 -5.2796e-01 +2.3967e+00 -6.5843e-01 -4.6242e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.701000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.025510696e+02 +1.495610696e+02 +1.495610696e+02 -3.9454e+00 +1.0376e-01 -4.6036e+00 -4.2135e+00 -2.7847e+00
2 0 +5.417491519e+01 +1.011849152e+02 +1.011849152e+02 -2.4655e-01 -2.8445e+00 -2.9410e+00 -2.6027e+00 -3.6102e+00
3 0 +3.153114421e+01 +7.854114421e+01 +7.854114421e+01 +3.9796e+00 -5.1246e-01 +3.3884e+00 -5.8060e-01 -3.4822e+00
6 0 +2.830785819e+01 +7.531785819e+01 +7.531785819e+01 +1.2335e+00 +1.0271e+00 +4.6997e+00 -2.1393e+00 -3.3606e+00
8 0 +2.682696550e+01 +7.383696550e+01 +7.383696550e+01 -4.6983e+00 +2.8388e+00 +2.9314e-01 +1.3841e+00 -6.7112e-01
9 0 +1.987644293e+01 +6.688644293e+01 +6.688644293e+01 -1.8223e+00 -1.1036e-01 -1.4207e+00 -4.1678e+00 +1.7342e-01
11 0 +1.208688552e+01 +5.909688552e+01 +5.909688552e+01 +1.6652e+00 +1.4578e+00 +4.7274e-01 -2.1514e+00 -1.5800e+00
49 0 +1.161839327e+01 +5.862839327e+01 +5.862839327e+01 -5.0000e+00 -1.3910e-01 -6.7454e-01 +2.8375e-01 +3.8473e+00
117 0 +9.338160454e+00 +5.634816045e+01 +5.634816045e+01 -7.9352e-01 -8.2704e-01 -1.4207e+00 -2.7323e+00 +1.7786e+00
133 0 +6.541363567e+00 +5.355136357e+01 +5.355136357e+01 -1.8456e+00 -9.2823e-01 -2.5332e+00 -1.9139e+00 +4.1684e+00
185 0 +5.487764492e+00 +5.249776449e+01 +5.249776449e+01 -1.7781e+00 -6.9623e-01 +1.7218e-01 -5.8060e-01 +2.0476e-01
455 0 +5.111979333e+00 +5.212197933e+01 +5.212197933e+01 -4.2437e+00 -7.9220e-01 +2.1696e-01 -1.5505e-02 +3.8754e+00
671 0 +3.297926659e+00 +5.030792666e+01 +5.030792666e+01 +1.1621e-01 +1.1946e+00 +6.1754e-01 -1.5001e+00 -1.4315e+00
797 0 +2.347928576e+00 +4.935792858e+01 +4.935792858e+01 -7.9352e-01 -6.9020e-01 -8.1157e-01 -1.2467e-01 +1.3098e+00
1079 0 +1.578324778e+00 +4.858832478e+01 +4.858832478e+01 -2.1133e+00 -1.5115e-01 -2.9196e-01 -1.8930e+00 +1.6373e+00
5003 0 +9.935310266e-01 +4.800353103e+01 +4.800353103e+01 +1.9745e+00 +1.6800e+00 -7.3694e-02 +4.0177e-01 -1.2880e-01
8077 0 +9.269657506e-01 +4.793696575e+01 +4.793696575e+01 -7.9352e-01 -6.9020e-01 -7.0621e-01 -1.2467e-01 +1.3098e+00
9677 0 +9.105563552e-01 +4.792055636e+01 +4.792055636e+01 -7.9352e-01 -6.9020e-01 -7.0664e-01 -1.2467e-01 +1.3098e+00
22613 0 +7.794562547e-01 +4.778945625e+01 +4.778945625e+01 +3.2468e-01 +1.2427e+00 -9.3030e-01 +1.1814e-01 +4.1950e-03
23187 0 +6.781903799e-01 +4.768819038e+01 +4.768819038e+01 +1.0375e+00 +7.4238e-02 +6.0711e-01 +6.8191e-01 -1.1598e+00
26499 0 +6.450233310e-01 +4.765502333e+01 +4.765502333e+01 -1.5740e+00 -3.1549e-01 -3.1749e-01 -4.7282e-01 +1.3424e+00
39757 0 +5.614035576e-01 +4.757140356e+01 +4.757140356e+01 -7.9352e-01 -6.9020e-01 -7.5642e-01 -1.2467e-01 +1.3098e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.758000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.629960013e+01 +1.338796001e+02 +1.338796001e+02 +8.2734e-01 -4.1494e+00 -4.6285e+00 +4.0520e+00 -1.6075e+00
2 0 +5.394149078e+01 +9.152149078e+01 +9.152149078e+01 +4.2699e+00 -1.3084e+00 +1.7441e-01 -3.1920e+00 -1.0506e+00
5 0 +4.654506919e+01 +8.412506919e+01 +8.412506919e+01 +1.9862e-01 -1.2411e+00 -3.4121e+00 +2.4150e+00 +4.9893e+00
