% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3843 0 +4.606368877e+01 +1.952136888e+02 +1.952136888e+02 -1.4834e+00 -1.3974e+00 -1.0371e+00 +9.1747e-01 -4.0472e+00 -1.8553e+00 -1.8920e+00 -1.8311e+00 -6.4644e-01 -2.6048e-01
3877 0 +4.023410634e+01 +1.893841063e+02 +1.893841063e+02 -1.9692e+00 -5.0074e-01 -3.8428e-01 +1.2322e+00 -3.7774e+00 -2.3192e+00 -1.9731e+00 -1.8598e+00 -1.2350e+00 -2.6677e-01
3883 0 +3.523657496e+01 +1.843865750e+02 +1.843865750e+02 -1.4834e+00 -1.0830e+00 -1.0057e+00 +9.1747e-01 -4.0472e+00 -2.2011e+00 -1.6464e+00 -1.9723e+00 -6.4644e-01 -2.6048e-01
4001 0 +2.746144546e+01 +1.766114455e+02 +1.766114455e+02 -1.4167e+00 -1.0398e+00 -1.0065e+00 +9.4146e-01 -3.7001e+00 -2.3720e+00 -1.8100e+00 -2.0209e+00 -1.1596e+00 -4.9212e-01
4143 0 +2.142026827e+01 +1.705702683e+02 +1.705702683e+02 -2.0558e+00 -3.5720e-01 -1.3169e-01 +1.4432e+00 -3.4877e+00 -2.1264e+00 -1.6846e+00 -1.8406e+00 -7.2567e-01 -4.2232e-01
4883 0 +2.129306745e+01 +1.704430674e+02 +1.704430674e+02 -1.4834e+00 -1.0830e+00 -1.0057e+00 +9.1747e-01 -3.7063e+00 -2.3379e+00 -1.6464e+00 -1.9723e+00 -1.0628e+00 -3.4491e-01
5151 0 +1.988415248e+01 +1.690341525e+02 +1.690341525e+02 -1.6220e+00 -8.9123e-01 -7.9903e-01 +1.0550e+00 -3.6780e+00 -2.3077e+00 -1.7963e+00 -1.9601e+00 -1.0395e+00 -4.3662e-01
5161 0 +1.591938061e+01 +1.650693806e+02 +1.650693806e+02 -1.7394e+00 -9.0072e-01 -8.4630e-01 +1.0481e+00 -3.7001e+00 -2.0586e+00 -1.8100e+00 -2.0209e+00 -8.4431e-01 -4.0242e-01
5165 0 +1.151800930e+01 +1.606680093e+02 +1.606680093e+02 -2.2018e-01 -6.0318e-01 -3.7021e-01 +1.3398e+00 -3.5538e+00 -2.1612e+00 -1.6598e+00 -1.9401e+00 -9.9513e-01 -4.9588e-01
5805 0 +1.011923976e+01 +1.592692398e+02 +1.592692398e+02 -2.2018e-01 -6.0318e-01 -3.7021e-01 +1.2080e+00 -3.5538e+00 -1.9966e+00 -1.7979e+00 -1.9873e+00 -9.9513e-01 -4.4265e-01
5847 0 +9.630119977e+00 +1.587801200e+02 +1.587801200e+02 -1.7064e-01 -5.9603e-01 -4.0919e-01 +1.2299e+00 -3.6684e+00 -2.1268e+00 -1.6810e+00 -1.9273e+00 -9.2984e-01 -5.1776e-01
5925 0 +7.985335541e+00 +1.571353355e+02 +1.571353355e+02 -2.2018e-01 -6.0318e-01 -3.7021e-01 +1.2080e+00 -3.5538e+00 -2.1804e+00 -1.7979e+00 -1.9873e+00 -9.9513e-01 -4.4265e-01
6247 0 +7.930272710e+00 +1.570802727e+02 +1.570802727e+02 -1.7064e-01 -5.7289e-01 -4.0919e-01 +1.2299e+00 -3.6684e+00 -2.1268e+00 -1.6971e+00 -2.0428e+00 -9.0435e-01 -4.8727e-01
6565 0 +7.107375710e+00 +1.562573757e+02 +1.562573757e+02 -2.2018e-01 -6.0318e-01 -3.7021e-01 +1.2080e+00 -3.5538e+00 -2.1804e+00 -1.7979e+00 -1.9873e+00 -8.4750e-01 -4.4265e-01
7261 0 +6.427342993e+00 +1.555773430e+02 +1.555773430e+02 -1.6590e-01 -5.7572e-01 -3.9239e-01 +1.2150e+00 -3.5706e+00 -2.1268e+00 -1.7603e+00 -2.0428e+00 -9.7475e-01 -4.6127e-01
7341 0 +5.788041023e+00 +1.549380410e+02 +1.549380410e+02 -1.6590e-01 -5.7572e-01 -3.9239e-01 +1.2150e+00 -3.5706e+00 -2.1545e+00 -1.8216e+00 -2.0428e+00 -8.6085e-01 -4.7811e-01
9449 0 +5.482065331e+00 +1.546320653e+02 +1.546320653e+02 -1.5814e-01 -5.7032e-01 -3.6247e-01 +1.2520e+00 -3.5612e+00 -2.1489e+00 -1.8083e+00 -2.0473e+00 -8.8769e-01 -5.3411e-01
9897 0 +5.171882010e+00 +1.543218820e+02 +1.543218820e+02 -1.4007e-01 -4.7864e-01 -1.8697e-01 +1.4402e+00 -3.4185e+00 -2.0548e+00 -1.8021e+00 -2.0867e+00 -8.9567e-01 -4.7314e-01
11223 0 +5.107507520e+00 +1.542575075e+02 +1.542575075e+02 -1.5151e-01 -5.1343e-01 -2.2809e-01 +1.4169e+00 -3.4085e+00 -2.0575e+00 -1.8232e+00 -2.0604e+00 -8.7071e-01 -5.3194e-01
11497 0 +4.681106278e+00 +1.538311063e+02 +1.538311063e+02 -1.0189e-01 -4.7864e-01 -1.8697e-01 +1.4402e+00 -3.3921e+00 -2.0548e+00 -1.8021e+00 -2.0715e+00 -8.7531e-01 -4.7314e-01
13177 0 +4.614698284e+00 +1.537646983e+02 +1.537646983e+02 -1.0189e-01 -4.7864e-01 -1.8697e-01 +1.4402e+00 -3.3921e+00 -2.0548e+00 -1.8021e+00 -2.0715e+00 -8.9253e-01 -4.9600e-01
13783 0 +4.537111421e+00 +1.536871114e+02 +1.536871114e+02 -1.2903e-01 -5.0132e-01 -2.2374e-01 +1.4169e+00 -3.4085e+00 -2.0575e+00 -1.7939e+00 -2.0470e+00 -8.9488e-01 -4.7633e-01
15377 0 +4.433046615e+00 +1.535830466e+02 +1.535830466e+02 -1.1615e-01 -4.7864e-01 -1.8697e-01 +1.4620e+00 -3.3786e+00 -2.0548e+00 -1.8021e+00 -2.0564e+00 -8.9253e-01 -4.9460e-01
16319 0 +4.271810821e+00 +1.534218108e+02 +1.534218108e+02 -1.0975e-01 -4.8338e-01 -1.7616e-01 +1.4842e+00 -3.3415e+00 -2.0248e+00 -1.7885e+00 -2.0508e+00 -8.9665e-01 -4.8337e-01
17639 0 +4.251477546e+00 +1.534014775e+02 +1.534014775e+02 -1.0975e-01 -4.7796e-01 -1.7616e-01 +1.4842e+00 -3.3415e+00 -2.0164e+00 -1.7885e+00 -2.0508e+00 -8.9665e-01 -4.8337e-01
17853 0 +4.142278240e+00 +1.532922782e+02 +1.532922782e+02 -1.0622e-01 -4.6445e-01 -1.6256e-01 +1.5052e+00 -3.3132e+00 -2.0038e+00 -1.7853e+00 -2.0587e+00 -8.9820e-01 -4.9725e-01
20217 0 +4.031068792e+00 +1.531810688e+02 +1.531810688e+02 -1.0924e-01 -4.7600e-01 -1.6647e-01 +1.5234e+00 -3.2869e+00 -1.9843e+00 -1.7695e+00 -2.0644e+00 -9.0138e-01 -4.9589e-01
21999 0 +3.883160096e+00 +1.530331601e+02 +1.530331601e+02 -9.9244e-02 -4.5317e-01 -1.3695e-01 +1.5718e+00 -3.2329e+00 -1.9437e+00 -1.7584e+00 -2.0678e+00 -8.9697e-01 -5.0068e-01
26293 0 +3.800194798e+00 +1.529501948e+02 +1.529501948e+02 -9.7855e-02 -4.4425e-01 -1.1809e-01 +1.5786e+00 -3.2189e+00 -1.9150e+00 -1.7457e+00 -2.0696e+00 -8.9394e-01 -4.9478e-01
28717 0 +3.685684729e+00 +1.528356847e+02 +1.528356847e+02 -1.0098e-01 -4.4986e-01 -1.2380e-01 +1.5873e+00 -3.1927e+00 -1.9005e+00 -1.7353e+00 -2.0659e+00 -8.9571e-01 -4.8910e-01
30663 0 +3.623734280e+00 +1.527737343e+02 +1.527737343e+02 -9.8858e-02 -4.4989e-01 -1.2848e-01 +1.5815e+00 -3.2001e+00 -1.8861e+00 -1.7175e+00 -2.0565e+00 -8.9543e-01 -4.8762e-01
32023 0 +3.537431760e+00 +1.526874318e+02 +1.526874318e+02 -9.7116e-02 -4.4395e-01 -1.1248e-01 +1.6019e+00 -3.1702e+00 -1.8725e+00 -1.7092e+00 -2.0565e+00 -8.9543e-01 -4.8762e-01
33109 0 +3.434236168e+00 +1.525842362e+02 +1.525842362e+02 -9.0395e-02 -4.3422e-01 -9.9979e-02 +1.6165e+00 -3.1467e+00 -1.8287e+00 -1.6882e+00 -2.0615e+00 -8.9586e-01 -4.8725e-01
34229 0 +3.340849080e+00 +1.524908491e+02 +1.524908491e+02 -9.0395e-02 -4.4222e-01 -1.0218e-01 +1.6319e+00 -3.1237e+00 -1.8042e+00 -1.6580e+00 -2.0569e+00 -9.0530e-01 -4.8832e-01
34407 0 +3.309433620e+00 +1.524594336e+02 +1.524594336e+02 -8.7580e-02 -4.3851e-01 -9.3557e-02 +1.6415e+00 -3.1163e+00 -1.7936e+00 -1.6598e+00 -2.0543e+00 -8.9889e-01 -4.8873e-01
36047 0 +3.233441372e+00 +1.523834414e+02 +1.523834414e+02 -8.9921e-02 -4.3298e-01 -9.8346e-02 +1.6469e+00 -3.0987e+00 -1.7812e+00 -1.6406e+00 -2.0515e+00 -8.9996e-01 -4.8984e-01
37113 0 +3.145530286e+00 +1.522955303e+02 +1.522955303e+02 -8.5151e-02 -4.2512e-01 -8.4656e-02 +1.6602e+00 -3.0795e+00 -1.7456e+00 -1.6036e+00 -2.0517e+00 -8.9698e-01 -4.8880e-01
37675 0 +3.080733000e+00 +1.522307330e+02 +1.522307330e+02 -7.8984e-02 -4.2849e-01 -8.6051e-02 +1.6662e+00 -3.0575e+00 -1.7324e+00 -1.6046e+00 -2.0397e+00 -9.0081e-01 -4.9056e-01
37885 0 +2.977552409e+00 +1.521275524e+02 +1.521275524e+02 -7.0064e-02 -4.1870e-01 -7.3047e-02 +1.6838e+00 -3.0292e+00 -1.6888e+00 -1.5671e+00 -2.0344e+00 -8.9760e-01 -4.8730e-01
39605 0 +2.945967139e+00 +1.520959671e+02 +1.520959671e+02 -8.5215e-02 -4.1870e-01 -7.3047e-02 +1.6838e+00 -3.0292e+00 -1.6888e+00 -1.5671e+00 -2.0327e+00 -8.9757e-01 -4.8730e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.642189115e+05 +6.632189115e+05 +6.632189115e+05 +3.6343e+00 -4.4936e+00 -1.4282e+00 +3.2275e+00 +1.6828e+00 -4.8183e+00 -1.0246e+00 +1.4232e+00 -4.4769e+00 +4.5984e+00
3 0 +8.954398584e+04 +8.854398584e+04 +8.854398584e+04 -6.8754e-01 -2.3979e+00 +3.5458e+00 +6.0448e-01 -4.1226e+00 -2.4486e-01 +1.9113e+00 +8.8786e-01 -1.1156e+00 +4.8604e+00
10 0 +7.949107409e+04 +7.849107409e+04 +7.849107409e+04 -4.5686e+00 +3.4521e+00 +1.7489e-01 -3.4120e+00 -3.6754e-01 -5.4603e-01 -1.3880e+00 +2.6470e+00 +3.9357e+00 +1.3617e+00
16 0 +4.581935838e+04 +4.481935838e+04 +4.481935838e+04 -4.3515e+00 -1.4703e+00 -3.3963e+00 -4.8831e+00 -2.7152e-01 -1.7804e+00 -2.8344e+00 -1.7504e+00 +2.3813e+00 +3.4569e+00
91 0 +1.647824519e+04 +1.547824519e+04 +1.547824519e+04 -4.3515e+00 -1.4703e+00 +2.6414e+00 -4.8831e+00 -5.0000e+00 -2.6517e+00 -2.8344e+00 -6.2864e-01 -1.1914e+00 +3.4569e+00
213 0 +9.314239437e+03 +8.314239437e+03 +8.314239437e+03 -5.0000e+00 -7.0063e-01 +1.3625e+00 -1.7317e+00 -3.2664e+00 -3.4582e+00 -1.1584e+00 +6.4545e-01 +9.4617e-01 +2.1623e+00
289 0 +7.050264894e+03 +6.050264894e+03 +6.050264894e+03 -4.7058e+00 -4.5028e-01 -2.1696e-01 -5.0000e+00 -3.0473e+00 -1.3115e+00 -3.3171e+00 +1.2596e-01 +1.5657e+00 +3.3815e+00
493 0 +6.622099686e+03 +5.622099686e+03 +5.622099686e+03 -5.0000e+00 -7.0063e-01 +1.3625e+00 -1.9672e+00 -4.7420e+00 +3.9365e-01 -1.1584e+00 +6.4545e-01 +9.7345e-01 +2.7293e+00
529 0 +2.132715843e+03 +1.132715843e+03 +1.132715843e+03 -4.7058e+00 +4.8355e-01 -2.1696e-01 -3.4836e+00 -3.0473e+00 -2.4989e-01 -3.3171e+00 -1.1069e+00 +1.5657e+00 -1.2572e-01
609 0 +1.908910568e+03 +9.089105678e+02 +9.089105678e+02 -4.7058e+00 +2.0641e-01 -2.1696e-01 -1.7249e+00 -3.0473e+00 -2.3869e-01 -3.3171e+00 -1.1069e+00 +1.5657e+00 -1.2572e-01
693 0 +1.581616388e+03 +5.816163882e+02 +5.816163882e+02 -3.7676e+00 -7.0063e-01 +1.1178e+00 -1.9672e+00 -4.7420e+00 +2.9538e-01 -1.1584e+00 -1.4122e+00 -6.5281e-02 +2.7293e+00
733 0 +1.307674612e+03 +3.076746115e+02 +3.076746115e+02 -3.4868e+00 -6.5928e-01 -2.8906e-01 -1.9672e+00 -3.4820e+00 -5.4209e-01 -1.1584e+00 -1.4122e+00 +1.1936e+00 +2.7293e+00
735 0 +1.236696645e+03 +2.366966448e+02 +2.366966448e+02 -4.7058e+00 +1.3387e+00 +3.4307e-01 -3.1370e+00 -1.4782e+00 +2.4069e-01 -3.6965e+00 -2.9094e+00 +6.7488e-01 +1.2966e+00
813 0 +6.427317046e+02 -3.572682954e+02 -3.572682954e+02 -3.9953e+00 -6.5928e-01 -2.8906e-01 -2.6857e+00 -4.0952e+00 -5.4209e-01 -3.2862e+00 -1.4122e+00 +1.1936e+00 +2.7293e+00
841 0 +5.356110410e+02 -4.643889590e+02 -4.643889590e+02 -4.4682e+00 -7.7842e-02 +5.0249e-01 -2.4446e+00 -2.0397e+00 -6.2408e-01 -3.2834e+00 -2.9689e+00 +6.9789e-01 +6.7002e-01
1019 0 +4.311639347e+02 -5.688360653e+02 -5.688360653e+02 -5.0000e+00 +4.0699e-01 -2.7934e-01 -2.7178e+00 -3.5843e+00 -1.4331e-01 -2.8298e+00 -2.5932e+00 +3.3555e-01 +1.0718e+00
1133 0 +4.259774133e+02 -5.740225867e+02 -5.740225867e+02 -3.9953e+00 +1.2456e+00 +9.8846e-01 -2.6857e+00 -4.0952e+00 -5.4209e-01 -2.1482e+00 -1.4122e+00 +1.1936e+00 +3.1187e+00
1441 0 +3.978395994e+02 -6.021604006e+02 -6.021604006e+02 -4.4682e+00 +2.8778e-01 +5.0249e-01 -3.2189e+00 -2.0397e+00 +2.4792e-01 -2.5226e+00 -2.9907e+00 +1.0055e+00 +1.3786e+00
1459 0 +3.844790313e+02 -6.155209687e+02 -6.155209687e+02 -5.0000e+00 +4.0699e-01 +1.6438e-01 -2.7178e+00 -3.5843e+00 +2.8172e-01 -2.3813e+00 -1.8381e+00 +3.3555e-01 +1.0718e+00
1501 0 +2.652234392e+02 -7.347765608e+02 -7.347765608e+02 -4.4817e+00 +1.0102e+00 +9.2237e-01 -3.0497e+00 -2.0384e+00 -8.9128e-01 -2.7305e+00 -2.1268e+00 +1.9670e-01 +2.2659e+00
1683 0 +1.796461489e+02 -8.203538511e+02 -8.203538511e+02 -3.7269e+00 +3.6807e-01 +1.2932e-01 -3.2832e+00 -2.3914e+00 -7.5156e-01 -3.2867e+00 -2.4099e+00 +8.2773e-01 +2.3646e+00
1783 0 +1.720794988e+02 -8.279205012e+02 -8.279205012e+02 -3.4811e+00 +6.7328e-01 +1.2729e+00 -2.3167e+00 -3.5656e+00 -7.1339e-01 -3.1475e+00 -2.9596e+00 +7.0992e-01 +2.5458e+00
1937 0 +1.628636191e+02 -8.371363809e+02 -8.371363809e+02 -3.1891e+00 +6.3049e-01 +1.0680e+00 -1.9835e+00 -3.0590e+00 -6.2297e-01 -3.4075e+00 -1.1069e+00 +1.0793e+00 +2.9928e+00
1939 0 +1.563089824e+02 -8.436910176e+02 -8.436910176e+02 -3.3046e+00 +6.0986e-01 +6.7868e-01 -2.7178e+00 -3.7309e+00 +2.8172e-01 -2.1475e+00 -1.7714e+00 +3.3555e-01 +2.4541e+00
2129 0 +1.162360232e+02 -8.837639768e+02 -8.837639768e+02 -3.3011e+00 +6.9471e-01 +1.3347e+00 -1.9574e+00 -2.6928e+00 -5.9624e-01 -2.9078e+00 -1.7493e+00 +8.6855e-01 +2.9805e+00
2141 0 +6.269160235e+01 -9.373083976e+02 -9.373083976e+02 -3.1435e+00 +5.8476e-01 +8.4969e-01 -2.2410e+00 -3.5462e+00 -8.1354e-01 -3.1093e+00 -2.1268e+00 +1.9670e-01 +2.1351e+00
2353 0 +5.580127942e+01 -9.441987206e+02 -9.441987206e+02 -3.9424e+00 +2.2536e-01 +3.0300e-01 -2.5366e+00 -2.5627e+00 -5.1422e-01 -2.7837e+00 -1.8864e+00 +6.1540e-01 +2.2013e+00
2505 0 +3.906839956e+01 -9.609316004e+02 -9.609316004e+02 -3.9573e+00 +2.3805e-01 +6.0738e-01 -2.4050e+00 -2.6620e+00 -5.5464e-01 -3.0899e+00 -2.1934e+00 +4.2724e-01 +2.1875e+00
2615 0 +3.701810757e+01 -9.629818924e+02 -9.629818924e+02 -4.0089e+00 +1.2784e-01 +4.1568e-01 -2.5861e+00 -3.1297e+00 -7.4547e-01 -2.8812e+00 -2.6348e+00 +2.6686e-01 +1.7905e+00
2825 0 +3.518227778e+01 -9.648177222e+02 -9.648177222e+02 -3.9573e+00 +2.3805e-01 +6.0738e-01 -2.4050e+00 -2.6994e+00 -5.9998e-01 -3.0899e+00 -2.1934e+00 +4.2724e-01 +2.1875e+00
3025 0 +3.378311736e+01 -9.662168826e+02 -9.662168826e+02 -4.2770e+00 +2.6952e-01 +6.0738e-01 -2.4050e+00 -2.6994e+00 -7.8136e-01 -3.0899e+00 -2.1934e+00 +4.2724e-01 +2.1875e+00
3297 0 +2.413425959e+01 -9.758657404e+02 -9.758657404e+02 -3.1891e+00 +5.3213e-01 +6.0275e-01 -2.7899e+00 -2.9290e+00 -1.1075e+00 -2.9081e+00 -2.2303e+00 +1.3731e-01 +2.0027e+00
3731 0 +2.177625113e+01 -9.782237489e+02 -9.782237489e+02 -3.6546e+00 +2.0316e-01 +4.4923e-01 -2.4559e+00 -3.0921e+00 -7.9994e-01 -3.2121e+00 -2.0917e+00 +3.0030e-01 +1.7566e+00
3777 0 +2.079566855e+01 -9.792043314e+02 -9.792043314e+02 -3.1891e+00 +5.3213e-01 +6.0275e-01 -2.7899e+00 -3.1385e+00 -6.6124e-01 -2.9081e+00 -2.2303e+00 +1.3731e-01 +2.0027e+00
3839 0 +1.787719368e+01 -9.821228063e+02 -9.821228063e+02 -3.4832e+00 +9.7467e-02 +4.8665e-01 -2.4401e+00 -3.0520e+00 -8.8316e-01 -2.8617e+00 -2.1744e+00 +3.5778e-01 +1.9226e+00
3859 0 +1.402150727e+01 -9.859784927e+02 -9.859784927e+02 -3.4280e+00 +3.3469e-01 +5.1747e-01 -2.6285e+00 -3.0843e+00 -8.2310e-01 -2.8073e+00 -2.1928e+00 +8.6701e-02 +1.8302e+00
4099 0 +1.188307378e+01 -9.881169262e+02 -9.881169262e+02 -4.2343e+00 +3.3469e-01 +5.6476e-01 -2.6285e+00 -3.0512e+00 -8.2310e-01 -2.9600e+00 -2.1928e+00 +8.6701e-02 +1.9795e+00
4179 0 +1.069825331e+01 -9.893017467e+02 -9.893017467e+02 -3.3604e+00 +3.0988e-01 +5.6476e-01 -2.5063e+00 -3.0512e+00 -8.2310e-01 -2.9600e+00 -2.1928e+00 +8.6701e-02 +1.9795e+00
4607 0 +1.026993119e+01 -9.897300688e+02 -9.897300688e+02 -3.3788e+00 +3.9415e-01 +6.1778e-01 -2.6466e+00 -2.9697e+00 -8.1116e-01 -2.9736e+00 -2.1845e+00 +1.2101e-01 +1.9231e+00
4705 0 +9.790198764e+00 -9.902098012e+02 -9.902098012e+02 -3.6068e+00 +2.2852e-01 +5.0464e-01 -2.5268e+00 -3.1074e+00 -7.7207e-01 -2.9808e+00 -2.1424e+00 +2.1619e-01 +1.9389e+00
4779 0 +9.147277698e+00 -9.908527223e+02 -9.908527223e+02 -3.3604e+00 +3.6826e-01 +5.4324e-01 -2.5973e+00 -3.1129e+00 -8.2310e-01 -2.9600e+00 -2.2007e+00 +2.3039e-01 +1.9549e+00
4971 0 +8.708429351e+00 -9.912915706e+02 -9.912915706e+02 -3.6768e+00 +2.1103e-01 +5.2487e-01 -2.5413e+00 -3.0050e+00 -8.3640e-01 -2.9558e+00 -2.1816e+00 +1.8573e-01 +1.9434e+00
5281 0 +8.307010222e+00 -9.916929898e+02 -9.916929898e+02 -3.3840e+00 +3.7031e-01 +5.7096e-01 -2.5243e+00 -3.0640e+00 -8.6144e-01 -2.9764e+00 -2.2389e+00 +2.0408e-01 +1.9398e+00
