% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
11407 0 +1.229966265e+00 -9.987700337e+02 -9.987700337e+02 -3.0492e+00 +8.0854e-01 +9.2885e-01 -2.3803e+00 -3.0164e+00
12383 0 +1.201861392e+00 -9.987981386e+02 -9.987981386e+02 -3.0475e+00 +8.1789e-01 +9.3495e-01 -2.3789e+00 -3.0162e+00
13515 0 +1.173033128e+00 -9.988269669e+02 -9.988269669e+02 -3.0467e+00 +8.2213e-01 +9.4679e-01 -2.3689e+00 -3.0125e+00
15231 0 +1.146017815e+00 -9.988539822e+02 -9.988539822e+02 -3.0416e+00 +8.2736e-01 +9.5438e-01 -2.3594e+00 -3.0070e+00
16713 0 +1.121998481e+00 -9.988780015e+02 -9.988780015e+02 -3.0371e+00 +8.3702e-01 +9.5977e-01 -2.3567e+00 -3.0092e+00
19047 0 +1.095045678e+00 -9.989049543e+02 -9.989049543e+02 -3.0330e+00 +8.4297e-01 +9.6910e-01 -2.3523e+00 -3.0033e+00
22469 0 +1.071011042e+00 -9.989289890e+02 -9.989289890e+02 -3.0294e+00 +8.4563e-01 +9.7746e-01 -2.3417e+00 -3.0010e+00
25565 0 +1.046192825e+00 -9.989538072e+02 -9.989538072e+02 -3.0288e+00 +8.5224e-01 +9.8505e-01 -2.3322e+00 -2.9952e+00
29075 0 +1.023087419e+00 -9.989769126e+02 -9.989769126e+02 -3.0265e+00 +8.5706e-01 +9.9507e-01 -2.3224e+00 -2.9938e+00
35403 0 +9.997857553e-01 -9.990002142e+02 -9.990002142e+02 -3.0208e+00 +8.6098e-01 +1.0037e+00 -2.3140e+00 -2.9870e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.158067708e+03 +2.256687708e+03 +2.256687708e+03 -7.0500e-01 -3.9842e+00 +3.0864e+00 -1.2343e+00 +9.0155e-01
21 0 +1.402868160e+03 +1.501488160e+03 +1.501488160e+03 -7.0500e-01 -2.5439e+00 +3.0864e+00 -1.2343e+00 +9.0155e-01
147 0 +1.117097560e+03 +1.215717560e+03 +1.215717560e+03 -1.0862e+00 -3.6624e+00 +1.9932e+00 -2.3406e+00 -1.2114e+00
235 0 +4.307277062e+02 +5.293477062e+02 +5.293477062e+02 -2.2071e+00 -2.3926e+00 +2.8942e+00 -2.4687e+00 -1.0923e-01
479 0 +3.284985498e+02 +4.271185498e+02 +4.271185498e+02 -2.0920e+00 -3.0592e+00 +1.0427e+00 -3.6978e+00 -3.7729e-01
489 0 +2.236351958e+02 +3.222551958e+02 +3.222551958e+02 -5.1795e-01 -1.8056e+00 +9.9157e-01 -3.0011e+00 -4.2492e-01
595 0 +1.362458400e+02 +2.348658400e+02 +2.348658400e+02 -2.0632e+00 -2.3926e+00 +5.7985e-01 -2.4687e+00 -1.0923e-01
641 0 +1.096495327e+02 +2.082695327e+02 +2.082695327e+02 -2.2410e+00 -1.5593e+00 +2.1685e+00 -1.8886e+00 +2.0332e+00
759 0 +9.376375715e+01 +1.923837572e+02 +1.923837572e+02 -2.0920e+00 -2.2066e+00 +1.0427e+00 -3.6978e+00 -3.7729e-01
807 0 +2.617195235e+01 +1.247919523e+02 +1.247919523e+02 -1.1140e+00 -1.8637e+00 +1.0932e+00 -3.0270e+00 -1.4409e-03
1173 0 +1.764512267e+01 +1.162651227e+02 +1.162651227e+02 -6.6558e-01 -1.0575e+00 +2.5305e+00 -1.6985e+00 +2.2858e+00
1541 0 +1.671627919e+01 +1.153362792e+02 +1.153362792e+02 -1.5673e+00 -2.0378e+00 +1.2053e+00 -3.3538e+00 +8.2665e-02
1651 0 +9.554707075e+00 +1.081747071e+02 +1.081747071e+02 -2.4152e+00 -1.5525e+00 +1.7649e+00 -3.1245e+00 -1.3953e-01
1691 0 +7.299714628e+00 +1.059197146e+02 +1.059197146e+02 -2.4152e+00 -1.8328e+00 +1.6842e+00 -3.1245e+00 -1.3953e-01
1785 0 +7.102713119e+00 +1.057227131e+02 +1.057227131e+02 -1.7048e+00 -2.2359e+00 +1.5193e+00 -3.1546e+00 -2.0792e-01
1905 0 +6.680451890e+00 +1.053004519e+02 +1.053004519e+02 -1.9309e+00 -2.1671e+00 +1.5193e+00 -3.1546e+00 -2.0792e-01
1919 0 +4.853981347e+00 +1.034739813e+02 +1.034739813e+02 -1.2999e+00 -1.8793e+00 +1.6043e+00 -3.0594e+00 -9.0190e-02
2371 0 +4.426779587e+00 +1.030467796e+02 +1.030467796e+02 -1.2468e+00 -1.8328e+00 +1.6842e+00 -3.1245e+00 -2.5008e-02
2599 0 +3.776706590e+00 +1.023967066e+02 +1.023967066e+02 -1.2160e+00 -1.8265e+00 +1.6043e+00 -3.2875e+00 -9.0190e-02
2791 0 +3.582619021e+00 +1.022026190e+02 +1.022026190e+02 -1.4414e+00 -2.0120e+00 +1.4760e+00 -3.1523e+00 -3.7500e-02
2809 0 +3.052696493e+00 +1.016726965e+02 +1.016726965e+02 -1.2301e+00 -1.7493e+00 +1.6322e+00 -3.1970e+00 -1.4139e-01
2839 0 +2.994739038e+00 +1.016147390e+02 +1.016147390e+02 -1.2160e+00 -1.8265e+00 +1.5519e+00 -3.2690e+00 -9.0190e-02
2891 0 +2.253767188e+00 +1.008737672e+02 +1.008737672e+02 -1.1077e+00 -1.6651e+00 +1.6842e+00 -3.1245e+00 -1.5763e-02
3211 0 +1.897940946e+00 +1.005179409e+02 +1.005179409e+02 -1.1077e+00 -1.6651e+00 +1.6842e+00 -3.1245e+00 -7.0574e-02
4011 0 +1.833341118e+00 +1.004533411e+02 +1.004533411e+02 -1.1077e+00 -1.6651e+00 +1.6842e+00 -3.1546e+00 -7.0574e-02
4415 0 +1.668077528e+00 +1.002880775e+02 +1.002880775e+02 -1.0599e+00 -1.5970e+00 +1.7583e+00 -3.1436e+00 -7.2693e-02
5175 0 +1.647488781e+00 +1.002674888e+02 +1.002674888e+02 -1.0571e+00 -1.5970e+00 +1.7405e+00 -3.1436e+00 -8.0020e-02
5215 0 +1.613155472e+00 +1.002331555e+02 +1.002331555e+02 -1.0571e+00 -1.5970e+00 +1.7405e+00 -3.1334e+00 -8.0020e-02
5887 0 +1.572988532e+00 +1.001929885e+02 +1.001929885e+02 -1.0527e+00 -1.5945e+00 +1.7559e+00 -3.1103e+00 -8.3217e-02
6085 0 +1.512857358e+00 +1.001328574e+02 +1.001328574e+02 -1.0366e+00 -1.5733e+00 +1.7742e+00 -3.1004e+00 -8.3177e-02
6949 0 +1.413241745e+00 +1.000332417e+02 +1.000332417e+02 -1.0155e+00 -1.5355e+00 +1.8039e+00 -3.0801e+00 -7.9947e-02
7109 0 +1.408597402e+00 +1.000285974e+02 +1.000285974e+02 -1.0155e+00 -1.5355e+00 +1.8048e+00 -3.0801e+00 -7.9947e-02
7211 0 +1.380330014e+00 +1.000003300e+02 +1.000003300e+02 -1.0166e+00 -1.5434e+00 +1.8272e+00 -3.0673e+00 -7.3443e-02
7571 0 +1.275813081e+00 +9.989581308e+01 +9.989581308e+01 -9.6985e-01 -1.4650e+00 +1.8820e+00 -3.0363e+00 -7.3443e-02
9195 0 +1.169916340e+00 +9.978991634e+01 +9.978991634e+01 -9.9457e-01 -1.4829e+00 +1.8881e+00 -3.0274e+00 -6.9775e-02
10771 0 +1.127312522e+00 +9.974731252e+01 +9.974731252e+01 -9.6985e-01 -1.4476e+00 +1.9391e+00 -2.9869e+00 -6.8766e-02
11451 0 +1.101254949e+00 +9.972125495e+01 +9.972125495e+01 -9.6985e-01 -1.4474e+00 +1.9391e+00 -2.9869e+00 -6.5202e-02
12051 0 +1.073956791e+00 +9.969395679e+01 +9.969395679e+01 -9.6985e-01 -1.4474e+00 +1.9391e+00 -2.9869e+00 -6.0961e-02
13011 0 +1.040587125e+00 +9.966058713e+01 +9.966058713e+01 -9.7020e-01 -1.4439e+00 +1.9321e+00 -2.9869e+00 -5.4916e-02
13977 0 +1.021287017e+00 +9.964128702e+01 +9.964128702e+01 -9.6223e-01 -1.4403e+00 +1.9363e+00 -2.9731e+00 -5.1464e-02
14395 0 +9.951272120e-01 +9.961512721e+01 +9.961512721e+01 -9.6464e-01 -1.4451e+00 +1.9383e+00 -2.9856e+00 -4.5072e-02
15051 0 +9.631282404e-01 +9.958312824e+01 +9.958312824e+01 -9.6419e-01 -1.4439e+00 +1.9415e+00 -2.9788e+00 -3.7704e-02
15597 0 +9.525955516e-01 +9.957259555e+01 +9.957259555e+01 -9.4355e-01 -1.4107e+00 +1.9788e+00 -2.9483e+00 -3.9654e-02
16201 0 +9.324374079e-01 +9.955243741e+01 +9.955243741e+01 -9.5897e-01 -1.4369e+00 +1.9508e+00 -2.9609e+00 -3.4665e-02
17165 0 +9.060998376e-01 +9.952609984e+01 +9.952609984e+01 -9.5458e-01 -1.4166e+00 +1.9775e+00 -2.9399e+00 -3.2067e-02
17685 0 +8.863816225e-01 +9.950638162e+01 +9.950638162e+01 -9.5458e-01 -1.4166e+00 +1.9775e+00 -2.9399e+00 -2.7772e-02
18485 0 +8.708794195e-01 +9.949087942e+01 +9.949087942e+01 -9.5458e-01 -1.4166e+00 +1.9775e+00 -2.9399e+00 -2.3635e-02
18891 0 +8.446647607e-01 +9.946466476e+01 +9.946466476e+01 -9.5423e-01 -1.4162e+00 +1.9869e+00 -2.9294e+00 -1.5643e-02
19365 0 +8.306226341e-01 +9.945062263e+01 +9.945062263e+01 -9.5076e-01 -1.4156e+00 +1.9775e+00 -2.9366e+00 -9.0147e-03
20203 0 +8.126955810e-01 +9.943269558e+01 +9.943269558e+01 -9.4905e-01 -1.4128e+00 +1.9810e+00 -2.9282e+00 +2.3148e-03
20985 0 +7.927876401e-01 +9.941278764e+01 +9.941278764e+01 -9.4588e-01 -1.4097e+00 +1.9891e+00 -2.9217e+00 -1.1275e-03
22285 0 +7.759524029e-01 +9.939595240e+01 +9.939595240e+01 -9.4482e-01 -1.4079e+00 +1.9944e+00 -2.9124e+00 +3.9731e-03
23745 0 +7.569402315e-01 +9.937694023e+01 +9.937694023e+01 -9.4363e-01 -1.4037e+00 +2.0010e+00 -2.9057e+00 +9.8090e-03
25655 0 +7.406507015e-01 +9.936065070e+01 +9.936065070e+01 -9.4101e-01 -1.4006e+00 +2.0074e+00 -2.8995e+00 +1.4684e-02
28319 0 +7.242869595e-01 +9.934428696e+01 +9.934428696e+01 -9.3828e-01 -1.3972e+00 +2.0125e+00 -2.8925e+00 +2.2330e-02
31667 0 +7.078845104e-01 +9.932788451e+01 +9.932788451e+01 -9.3710e-01 -1.3940e+00 +2.0187e+00 -2.8835e+00 +2.7992e-02
34749 0 +6.913952264e-01 +9.931139523e+01 +9.931139523e+01 -9.3446e-01 -1.3887e+00 +2.0233e+00 -2.8777e+00 +2.9134e-02
39055 0 +6.760409372e-01 +9.929604094e+01 +9.929604094e+01 -9.3190e-01 -1.3849e+00 +2.0298e+00 -2.8743e+00 +3.3220e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.544672135e+05 +1.544200635e+05 +1.544200635e+05 +3.9720e+00 +3.8016e+00 -2.5517e+00 -1.2867e+00 -1.3477e+00
2 0 +5.346812502e+04 +5.342097502e+04 +5.342097502e+04 -1.5416e+00 +2.7019e+00 +1.5489e+00 -4.8723e+00 +1.9380e+00
6 0 +3.675926255e+04 +3.671211255e+04 +3.671211255e+04 -6.9645e-01 +2.2712e+00 -3.6932e+00 -2.6480e+00 +4.9697e+00
8 0 +2.555295136e+04 +2.550580136e+04 +2.550580136e+04 +2.2359e+00 -3.7923e+00 -1.8605e+00 -3.6554e+00 +4.7931e+00
12 0 +1.689663464e+04 +1.684948464e+04 +1.684948464e+04 -2.4057e+00 -3.4614e+00 -4.1010e+00 +1.6165e-01 -1.4029e-01
55 0 +7.340124077e+03 +7.292974077e+03 +7.292974077e+03 -2.4043e+00 -2.6135e+00 -3.9290e+00 -5.0000e+00 -3.9236e+00
65 0 +3.074298365e+03 +3.027148365e+03 +3.027148365e+03 -3.1637e+00 -1.0804e+00 -4.0446e+00 -3.3966e+00 +1.9552e+00
145 0 +2.766856770e+03 +2.719706770e+03 +2.719706770e+03 -3.1637e+00 -1.0804e+00 -4.0446e+00 -3.3966e+00 -1.8945e+00
183 0 +6.070060497e+02 +5.598560497e+02 +5.598560497e+02 -1.5416e+00 -2.2983e+00 -2.7609e+00 -5.0000e+00 +3.4268e+00
367 0 +2.738090033e+02 +2.266590033e+02 +2.266590033e+02 -2.0736e+00 -7.0072e-01 -5.1894e-01 -1.9794e+00 +1.1095e+00
491 0 +1.862602971e+02 +1.391102971e+02 +1.391102971e+02 -7.1614e-01 -6.4346e-01 -1.2490e+00 -2.4783e+00 +1.3505e+00
555 0 +1.631148420e+02 +1.159648420e+02 +1.159648420e+02 -1.3122e-01 -1.1639e+00 -1.8605e+00 -2.5672e+00 +9.2727e-01
559 0 +1.386244689e+02 +9.147446887e+01 +9.147446887e+01 -9.8840e-01 -2.4882e+00 -2.3545e+00 -2.9821e+00 +1.6530e-01
605 0 +7.435018060e+01 +2.720018060e+01 +2.720018060e+01 -1.9340e+00 -6.4691e-01 -9.9877e-01 -2.1630e+00 +9.2165e-01
657 0 +5.336452985e+01 +6.214529851e+00 +6.214529851e+00 -1.0603e+00 -1.7316e+00 -1.6165e+00 -3.2037e+00 +7.7254e-03
861 0 +3.793772600e+01 -9.212273998e+00 -9.212273998e+00 -9.8785e-01 -1.7979e+00 -2.1222e+00 -2.8256e+00 -4.7789e-01
863 0 +2.357397311e+01 -2.357602689e+01 -2.357602689e+01 -5.5848e-01 -9.8805e-01 -1.1436e+00 -2.4188e+00 +3.7585e-01
925 0 +1.917760348e+01 -2.797239652e+01 -2.797239652e+01 -2.5051e+00 -6.4691e-01 -9.9877e-01 -2.1630e+00 +9.2165e-01
1057 0 +1.826010218e+01 -2.888989782e+01 -2.888989782e+01 -1.0603e+00 -1.7316e+00 -2.1803e+00 -3.2037e+00 +7.7254e-03
1371 0 +5.537719601e+00 -4.161228040e+01 -4.161228040e+01 -2.2959e+00 -8.4380e-01 -1.1769e+00 -2.2587e+00 +8.0023e-01
2377 0 +4.369725162e+00 -4.278027484e+01 -4.278027484e+01 -1.0603e+00 -1.7316e+00 -2.1803e+00 -3.2037e+00 -4.0346e-01
3711 0 +2.634502173e+00 -4.451549783e+01 -4.451549783e+01 -5.1836e-01 -1.0295e+00 -1.5774e+00 -3.0010e+00 -3.2882e-01
3831 0 +2.502369310e+00 -4.464763069e+01 -4.464763069e+01 -5.1836e-01 -1.0966e+00 -1.5940e+00 -2.9777e+00 -3.4531e-01
4391 0 +2.420935654e+00 -4.472906435e+01 -4.472906435e+01 -5.1223e-01 -1.0966e+00 -1.5940e+00 -2.9777e+00 -3.4531e-01
4527 0 +2.208389951e+00 -4.494161005e+01 -4.494161005e+01 -4.2582e-01 -9.8862e-01 -1.5061e+00 -2.8467e+00 -2.9764e-01
5299 0 +6.834121260e-01 -4.646658787e+01 -4.646658787e+01 -3.1229e-01 -7.0407e-01 -9.7505e-01 -1.8575e+00 +1.7348e+00
11023 0 +6.628981219e-01 -4.648710188e+01 -4.648710188e+01 -3.6750e-01 -8.8118e-01 -1.3811e+00 -2.6450e+00 +1.1596e-01
11247 0 +6.374009195e-01 -4.651259908e+01 -4.651259908e+01 -4.3635e-01 -9.5269e-01 -1.4639e+00 -2.7682e+00 -6.5272e-02
11819 0 +5.151112462e-01 -4.663488875e+01 -4.663488875e+01 -3.0358e-01 -7.0407e-01 -9.7505e-01 -1.8575e+00 +1.7389e+00
12419 0 +4.903136910e-01 -4.665968631e+01 -4.665968631e+01 -3.0358e-01 -7.0407e-01 -9.8988e-01 -1.8575e+00 +1.7389e+00
12819 0 +4.642349615e-01 -4.668576504e+01 -4.668576504e+01 -3.0358e-01 -7.0407e-01 -9.8386e-01 -1.8575e+00 +1.7389e+00
