% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1395 0 +1.473510441e-04 +1.000000147e+03 +1.000000147e+03 -1.5040e+00 +1.4480e+00
1513 0 +3.485002344e-05 +1.000000035e+03 +1.000000035e+03 -1.5040e+00 +1.4480e+00
1567 0 +3.058092341e-05 +1.000000031e+03 +1.000000031e+03 -1.5040e+00 +1.4480e+00
1572 0 +2.946032146e-05 +1.000000029e+03 +1.000000029e+03 -1.5040e+00 +1.4480e+00
1723 0 +1.427511825e-05 +1.000000014e+03 +1.000000014e+03 -1.5040e+00 +1.4480e+00
1758 0 +6.903131862e-07 +1.000000001e+03 +1.000000001e+03 -1.5040e+00 +1.4480e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.700300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.209622562e+00 -1.628203774e+02 -1.628203774e+02 -2.8108e-01 -1.7601e-01
2 0 +3.982474056e+00 -1.660475259e+02 -1.660475259e+02 -2.1384e-01 +1.1279e-01
13 0 +3.354489917e+00 -1.666755101e+02 -1.666755101e+02 -4.1004e-03 -9.3271e-02
22 0 +3.153446731e+00 -1.668765533e+02 -1.668765533e+02 -9.6484e-02 +8.4001e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.567000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.065399959e+01 +3.632399959e+01 +3.632399959e+01 +6.7907e-02 -1.9721e-01
2 0 +7.996720607e+00 +3.366672061e+01 +3.366672061e+01 +3.3310e-01 +1.1767e-01
3 0 +4.062871453e+00 +2.973287145e+01 +2.973287145e+01 -4.9208e-02 -2.6553e-01
117 0 +3.547307233e+00 +2.921730723e+01 +2.921730723e+01 +2.8019e-01 -1.8673e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.081800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.862503647e+01 +2.268050365e+02 +2.268050365e+02 -2.3568e-01 +9.0209e-02
2 0 +5.774787830e+00 +2.139547878e+02 +2.139547878e+02 -1.0541e-01 -1.2363e-01
23 0 +5.121796740e+00 +2.133017967e+02 +2.133017967e+02 -2.8831e-02 -9.2448e-02
