% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +4.282501636e+01 +3.405550164e+02 +3.405550164e+02 -1.8829e-01 -3.3806e-01
5 0 +1.633287147e+01 +3.140628715e+02 +3.140628715e+02 -3.7577e-01 +8.1577e-02
32 0 +1.495452546e+01 +3.126845255e+02 +3.126845255e+02 -3.5238e-01 +1.4903e-01
34 0 +1.452700671e+01 +3.122570067e+02 +3.122570067e+02 -4.7154e-01 +1.0829e-01
43 0 +1.441316638e+01 +3.121431664e+02 +3.121431664e+02 -5.6824e-01 +1.0829e-01
95 0 +1.390294871e+01 +3.116329487e+02 +3.116329487e+02 -6.6726e-01 +3.8929e-02
103 0 +1.309415030e+01 +3.108241503e+02 +3.108241503e+02 -8.8967e-01 -1.6035e-02
175 0 +1.266221310e+01 +3.103922131e+02 +3.103922131e+02 -1.0327e+00 -5.5795e-02
225 0 +1.250900815e+01 +3.102390081e+02 +3.102390081e+02 -1.1170e+00 -1.0284e-01
227 0 +1.208779958e+01 +3.098177996e+02 +3.098177996e+02 -1.2787e+00 -1.1788e-01
228 0 +1.174675946e+01 +3.094767595e+02 +3.094767595e+02 -1.4414e+00 -2.1052e-01
320 0 +1.146304751e+01 +3.091930475e+02 +3.091930475e+02 -1.6489e+00 -2.8482e-01
367 0 +9.695624414e+00 +3.074256244e+02 +3.074256244e+02 -2.4870e+00 -5.0730e-01
399 0 +9.370057089e+00 +3.071000571e+02 +3.071000571e+02 -3.1244e+00 -6.7539e-01
444 0 +9.112742843e+00 +3.068427428e+02 +3.068427428e+02 -3.1489e+00 -7.0713e-01
509 0 +8.856463997e+00 +3.065864640e+02 +3.065864640e+02 -3.9192e+00 -9.3511e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.732981584e+01 +1.188998158e+02 +1.188998158e+02 -1.2096e-01 -5.5397e-03
31 0 +6.506540571e+01 +1.166354057e+02 +1.166354057e+02 -2.0524e-01 +9.8386e-02
32 0 +6.427567148e+01 +1.158456715e+02 +1.158456715e+02 -2.7397e-01 +3.3658e-02
54 0 +6.151087061e+01 +1.130808706e+02 +1.130808706e+02 -3.6699e-01 +8.3973e-02
55 0 +5.975215290e+01 +1.113221529e+02 +1.113221529e+02 -3.8567e-01 +1.7753e-01
59 0 +5.569979135e+01 +1.072697913e+02 +1.072697913e+02 -6.8353e-01 -1.3265e-01
69 0 +4.881176873e+01 +1.003817687e+02 +1.003817687e+02 -6.8353e-01 +1.4805e-01
105 0 +2.677715878e+01 +7.834715878e+01 +7.834715878e+01 -5.7870e-01 +9.7166e-01
113 0 +1.394164794e+01 +6.551164794e+01 +6.551164794e+01 -3.1874e-01 +9.7166e-01
129 0 +2.075444376e+00 +5.364544438e+01 +5.364544438e+01 -1.0701e-01 +1.1637e+00
181 0 +2.000053583e+00 +5.357005358e+01 +5.357005358e+01 -6.8267e-01 +1.4123e+00
215 0 +1.978965479e+00 +5.354896548e+01 +5.354896548e+01 -1.3319e+00 +1.7631e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.044000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.379601859e+01 +3.356018589e+00 +3.356018589e+00 +8.8771e-02 +1.2365e-01
2 0 +9.563475459e+00 -8.765245409e-01 -8.765245409e-01 -2.8746e-01 +2.2789e-01
4 0 +2.810779930e+00 -7.629220070e+00 -7.629220070e+00 -1.0986e-01 +1.0650e-01
8 0 +2.590924469e+00 -7.849075531e+00 -7.849075531e+00 -1.3576e-01 -4.0944e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.039200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.614400246e+01 -4.777599754e+01 -4.777599754e+01 +1.2465e-01 -5.7330e-02
5 0 +5.520312419e+01 -4.871687581e+01 -4.871687581e+01 +2.4477e-01 +2.9392e-02
9 0 +4.400227049e+01 -5.991772951e+01 -5.991772951e+01 +4.3016e-01 -3.3824e-01
39 0 +3.442161044e+01 -6.949838956e+01 -6.949838956e+01 -5.5648e-01 +2.4253e-01
66 0 +2.022775078e+01 -8.369224922e+01 -8.369224922e+01 -4.3801e-01 -3.1640e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.488221893e+01 +1.044882219e+03 +1.044882219e+03 -2.3777e-01 -2.6442e-02
3 0 +1.659656519e+01 +1.016596565e+03 +1.016596565e+03 +5.3874e-01 -6.3720e-02
17 0 +1.584498539e+01 +1.015844985e+03 +1.015844985e+03 +5.3874e-01 -1.7013e-01
32 0 +1.535783927e+01 +1.015357839e+03 +1.015357839e+03 +5.2822e-01 -3.6520e-01
33 0 +4.236201311e+00 +1.004236201e+03 +1.004236201e+03 +8.1422e-01 -2.5213e-01
53 0 +1.024290111e+00 +1.001024290e+03 +1.001024290e+03 -2.6536e-01 +6.3154e-01
103 0 +9.461349713e-01 +1.000946135e+03 +1.000946135e+03 -3.7903e-01 +6.7149e-01
130 0 +6.545747471e-01 +1.000654575e+03 +1.000654575e+03 -5.2486e-01 +6.6613e-01
156 0 +5.219509513e-01 +1.000521951e+03 +1.000521951e+03 -7.2052e-01 +6.5130e-01
204 0 +5.099976152e-01 +1.000509998e+03 +1.000509998e+03 -7.9377e-01 +6.4759e-01
309 0 +4.764545065e-01 +1.000476455e+03 +1.000476455e+03 -1.0382e+00 +6.8681e-01
351 0 +4.644936375e-01 +1.000464494e+03 +1.000464494e+03 -1.1017e+00 +6.5149e-01
399 0 +4.225702555e-01 +1.000422570e+03 +1.000422570e+03 -1.1339e+00 +6.8213e-01
417 0 +4.052653866e-01 +1.000405265e+03 +1.000405265e+03 -1.1496e+00 +6.7643e-01
464 0 +3.868541928e-01 +1.000386854e+03 +1.000386854e+03 -1.1779e+00 +6.7763e-01
466 0 +3.325079244e-01 +1.000332508e+03 +1.000332508e+03 -1.2548e+00 +6.8122e-01
467 0 +2.523077049e-01 +1.000252308e+03 +1.000252308e+03 -1.4277e+00 +6.6594e-01
539 0 +2.090722032e-01 +1.000209072e+03 +1.000209072e+03 -1.4431e+00 +6.8098e-01
599 0 +1.619100097e-01 +1.000161910e+03 +1.000161910e+03 -1.5657e+00 +6.9263e-01
632 0 +1.315538110e-01 +1.000131554e+03 +1.000131554e+03 -1.8229e+00 +7.1881e-01
657 0 +8.218439998e-02 +1.000082184e+03 +1.000082184e+03 -2.0148e+00 +7.0287e-01
680 0 +7.463373229e-02 +1.000074634e+03 +1.000074634e+03 -2.3904e+00 +7.5167e-01
687 0 +4.211346324e-02 +1.000042113e+03 +1.000042113e+03 -2.3904e+00 +7.0102e-01
750 0 +4.061581367e-02 +1.000040616e+03 +1.000040616e+03 -2.8528e+00 +7.7210e-01
756 0 +9.813784911e-03 +1.000009814e+03 +1.000009814e+03 -3.0807e+00 +7.6484e-01
765 0 +3.656551835e-03 +1.000003657e+03 +1.000003657e+03 -3.4695e+00 +7.3209e-01
872 0 +3.676024367e-04 +1.000000368e+03 +1.000000368e+03 -3.5833e+00 +7.7228e-01
896 0 +6.510726507e-06 +1.000000007e+03 +1.000000007e+03 -3.9554e+00 +7.7899e-01
983 0 +5.551269055e-06 +1.000000006e+03 +1.000000006e+03 -3.7475e+00 +7.6546e-01
993 0 +1.741731126e-06 +1.000000002e+03 +1.000000002e+03 -3.9980e+00 +7.7189e-01
1001 0 +5.990978025e-08 +1.000000000e+03 +1.000000000e+03 -3.8711e+00 +7.7189e-01
1088 0 +4.781941243e-08 +1.000000000e+03 +1.000000000e+03 -3.9214e+00 +7.7073e-01
1095 0 +3.473815013e-09 +1.000000000e+03 +1.000000000e+03 -3.8989e+00 +7.7073e-01
1351 0 +0.000000000e+00 +1.000000000e+03 +1.000000000e+03 -3.9117e+00 +7.7198e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.770702551e+00 -4.635929745e+01 -4.635929745e+01 -1.4425e-02 +3.0216e-01
69 0 +2.345826517e+00 -4.678417348e+01 -4.678417348e+01 +1.0074e-01 +2.6072e-01
90 0 +1.763127083e+00 -4.736687292e+01 -4.736687292e+01 +2.9418e-01 +4.1397e-01
92 0 +4.940223061e-01 -4.863597769e+01 -4.863597769e+01 +3.5399e-01 +3.1931e-01
125 0 +4.334546604e-01 -4.869654534e+01 -4.869654534e+01 +2.2108e-01 +3.7006e-01
129 0 +3.077661612e-01 -4.882223384e+01 -4.882223384e+01 +1.0330e-01 +3.8673e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.655952421e+01 +2.048952421e+01 +2.048952421e+01 -2.3955e-01 +2.5761e-01
3 0 +7.913383739e+00 +1.184338374e+01 +1.184338374e+01 +9.0042e-03 -1.5275e-01
19 0 +2.029816715e+00 +5.959816715e+00 +5.959816715e+00 -4.0579e-01 -2.5708e-02
41 0 +5.244243550e-01 +4.454424355e+00 +4.454424355e+00 +1.0599e-01 -4.6149e-01
51 0 +5.041240862e-01 +4.434124086e+00 +4.434124086e+00 +7.8153e-02 -4.3346e-01
56 0 +4.923775999e-01 +4.422377600e+00 +4.422377600e+00 +1.6401e-01 -4.8111e-01
63 0 +4.768117758e-01 +4.406811776e+00 +4.406811776e+00 +1.6401e-01 -4.2011e-01
78 0 +4.148824989e-01 +4.344882499e+00 +4.344882499e+00 +2.3805e-01 -4.7434e-01
178 0 +3.868856252e-01 +4.316885625e+00 +4.316885625e+00 +3.6993e-01 -5.9084e-01
199 0 +2.766265690e-01 +4.206626569e+00 +4.206626569e+00 +3.9157e-01 -5.7186e-01
249 0 +2.602792578e-01 +4.190279258e+00 +4.190279258e+00 +5.0519e-01 -6.1030e-01
297 0 +2.032965217e-01 +4.133296522e+00 +4.133296522e+00 +5.2348e-01 -6.3364e-01
320 0 +1.287243638e-01 +4.058724364e+00 +4.058724364e+00 +7.6880e-01 -7.7363e-01
391 0 +1.110503060e-01 +4.041050306e+00 +4.041050306e+00 +8.5733e-01 -8.3417e-01
464 0 +9.275557161e-02 +4.022755572e+00 +4.022755572e+00 +9.8146e-01 -9.1936e-01
490 0 +6.302924162e-02 +3.993029242e+00 +3.993029242e+00 +1.2304e+00 -1.0165e+00
503 0 +4.373412156e-02 +3.973734122e+00 +3.973734122e+00 +1.2517e+00 -1.0444e+00
511 0 +1.558573354e-02 +3.945585734e+00 +3.945585734e+00 +1.5406e+00 -1.2126e+00
515 0 +8.722900418e-03 +3.938722900e+00 +3.938722900e+00 +1.7097e+00 -1.3131e+00
539 0 +4.754439454e-03 +3.934754439e+00 +3.934754439e+00 +1.8267e+00 -1.3694e+00
559 0 +8.315526403e-04 +3.930831553e+00 +3.930831553e+00 +2.8278e+00 -1.9617e+00
564 0 +2.469367812e-04 +3.930246937e+00 +3.930246937e+00 +2.6555e+00 -1.8286e+00
575 0 +1.198668182e-07 +3.930000120e+00 +3.930000120e+00 +2.6305e+00 -1.8286e+00
729 0 +7.763175436e-09 +3.930000008e+00 +3.930000008e+00 +2.6699e+00 -1.8528e+00
1305 0 +0.000000000e+00 +3.930000000e+00 +3.930000000e+00 +2.6429e+00 -1.8379e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.438000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.002433528e+00 +3.638243353e+01 +3.638243353e+01 +7.0919e-03 -1.1106e-02
3 0 +1.898920773e+00 +3.627892077e+01 +3.627892077e+01 +1.0345e-01 +1.3269e-01
32 0 +7.789157893e-01 +3.515891579e+01 +3.515891579e+01 +2.3836e-01 -1.5703e-01
67 0 +7.139408457e-01 +3.509394085e+01 +3.509394085e+01 +2.4271e-01 -4.4464e-02
81 0 +7.066907417e-01 +3.508669074e+01 +3.508669074e+01 +3.4102e-01 +1.3535e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.877400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.582338223e+00 -5.801576618e+02 -5.801576618e+02 +2.1147e-01 -2.1424e-02
3 0 +1.447844913e+00 -5.862921551e+02 -5.862921551e+02 -2.5628e-01 +1.2362e-01
13 0 +1.164053753e+00 -5.865759462e+02 -5.865759462e+02 -2.0067e-01 +1.7959e-01
43 0 +1.027931511e+00 -5.867120685e+02 -5.867120685e+02 -2.6869e-01 +2.5530e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.491000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.773225578e+01 +8.264225578e+01 +8.264225578e+01 -7.9655e-02 +2.8811e-02
2 0 +2.973490715e+01 +7.464490715e+01 +7.464490715e+01 +2.1831e-01 +2.0971e-01
5 0 +2.699789848e+01 +7.190789848e+01 +7.190789848e+01 -1.6693e-01 +3.0628e-01
13 0 +2.464038787e+01 +6.955038787e+01 +6.955038787e+01 -7.9655e-02 +4.0029e-01
31 0 +2.381804972e+01 +6.872804972e+01 +6.872804972e+01 -5.6560e-02 +4.6002e-01
33 0 +2.028883388e+01 +6.519883388e+01 +6.519883388e+01 -3.3531e-01 +6.3008e-01
51 0 +1.947878885e+01 +6.438878885e+01 +6.438878885e+01 -3.7851e-01 +6.7622e-01
73 0 +1.881034162e+01 +6.372034162e+01 +6.372034162e+01 -6.0264e-01 +1.9620e-01
81 0 +1.257602817e+01 +5.748602817e+01 +5.748602817e+01 -9.3143e-01 -3.6289e-02
107 0 +1.087241965e+01 +5.578241965e+01 +5.578241965e+01 -1.0287e+00 +1.2132e+00
128 0 +9.056937656e+00 +5.396693766e+01 +5.396693766e+01 -1.1172e+00 +1.5582e+00
224 0 +7.992962157e+00 +5.290296216e+01 +5.290296216e+01 -1.4278e+00 +1.8186e+00
248 0 +7.888781784e+00 +5.279878178e+01 +5.279878178e+01 -1.4622e+00 +1.8324e+00
250 0 +7.523660689e+00 +5.243366069e+01 +5.243366069e+01 -1.6472e+00 +1.8789e+00
321 0 +7.360788615e+00 +5.227078862e+01 +5.227078862e+01 -1.8863e+00 +2.0348e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.742300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.512649725e+01 +3.393564973e+02 +3.393564973e+02 +5.5079e-01 -3.6195e-01
2 0 +2.017952300e+01 +2.944095230e+02 +2.944095230e+02 -1.6005e-01 -5.7923e-02
3 0 +1.897531789e+01 +2.932053179e+02 +2.932053179e+02 +2.7632e-01 -1.6539e-02
25 0 +1.761539093e+01 +2.918453909e+02 +2.918453909e+02 -1.6520e-01 +3.6540e-01
28 0 +1.138468136e+01 +2.856146814e+02 +2.856146814e+02 +8.0091e-02 +8.2368e-02
31 0 +9.608859876e+00 +2.838388599e+02 +2.838388599e+02 +1.6833e-01 +1.3688e-01
35 0 +8.897706729e+00 +2.831277067e+02 +2.831277067e+02 +1.7140e-01 +2.0295e-01
79 0 +8.702330123e+00 +2.829323301e+02 +2.829323301e+02 +3.3480e-01 +2.8553e-01
85 0 +8.454901897e+00 +2.826849019e+02 +2.826849019e+02 +3.3480e-01 +2.1072e-01
123 0 +8.157330247e+00 +2.823873302e+02 +2.823873302e+02 +5.0381e-01 +2.1103e-01
131 0 +7.961079714e+00 +2.821910797e+02 +2.821910797e+02 +5.1990e-01 +2.5318e-01
152 0 +7.796722649e+00 +2.820267226e+02 +2.820267226e+02 +7.0261e-01 +3.2875e-01
153 0 +7.660906170e+00 +2.818909062e+02 +2.818909062e+02 +9.4844e-01 +3.8940e-01
178 0 +7.235505058e+00 +2.814655051e+02 +2.814655051e+02 +8.5018e-01 +2.9433e-01
244 0 +6.990680801e+00 +2.812206808e+02 +2.812206808e+02 +9.6855e-01 +2.9229e-01
252 0 +6.823724656e+00 +2.810537247e+02 +2.810537247e+02 +1.0510e+00 +3.4636e-01
263 0 +6.689837326e+00 +2.809198373e+02 +2.809198373e+02 +1.0910e+00 +3.4636e-01
276 0 +6.268384408e+00 +2.804983844e+02 +2.804983844e+02 +1.2319e+00 +3.2716e-01
295 0 +5.887830756e+00 +2.801178308e+02 +2.801178308e+02 +1.3731e+00 +3.8343e-01
305 0 +5.719848899e+00 +2.799498489e+02 +2.799498489e+02 +1.5879e+00 +3.3055e-01
345 0 +5.584105324e+00 +2.798141053e+02 +2.798141053e+02 +1.4603e+00 +3.5245e-01
348 0 +5.488546965e+00 +2.797185470e+02 +2.797185470e+02 +1.4698e+00 +3.7094e-01
357 0 +4.907121974e+00 +2.791371220e+02 +2.791371220e+02 +1.6541e+00 +3.9595e-01
369 0 +4.841645015e+00 +2.790716450e+02 +2.790716450e+02 +1.6839e+00 +3.8751e-01
370 0 +3.988055662e+00 +2.782180557e+02 +2.782180557e+02 +2.0695e+00 +4.1425e-01
379 0 +3.967537202e+00 +2.781975372e+02 +2.781975372e+02 +2.0695e+00 +4.7696e-01
392 0 +3.736080997e+00 +2.779660810e+02 +2.779660810e+02 +2.1917e+00 +4.2852e-01
417 0 +3.580053572e+00 +2.778100536e+02 +2.778100536e+02 +2.6312e+00 +5.7914e-01
435 0 +3.363034339e+00 +2.775930343e+02 +2.775930343e+02 +2.3424e+00 +5.0326e-01
444 0 +3.285533083e+00 +2.775155331e+02 +2.775155331e+02 +2.3817e+00 +4.6402e-01
464 0 +2.862927661e+00 +2.770929277e+02 +2.770929277e+02 +2.7297e+00 +5.1161e-01
488 0 +2.528642038e+00 +2.767586420e+02 +2.767586420e+02 +3.0216e+00 +6.5021e-01
491 0 +2.421695955e+00 +2.766516960e+02 +2.766516960e+02 +3.0527e+00 +5.7430e-01
492 0 +1.994956803e+00 +2.762249568e+02 +2.762249568e+02 +3.3482e+00 +6.1397e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.897200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.875177941e+01 +7.084717794e+02 +7.084717794e+02 +3.9152e-02 +2.5032e-01
2 0 +8.840060827e+00 +6.985600608e+02 +6.985600608e+02 +7.0941e-02 +8.9065e-02
3 0 +5.012598647e+00 +6.947325986e+02 +6.947325986e+02 -2.2871e-01 +2.5800e-01
4 0 +2.606821101e+00 +6.923268211e+02 +6.923268211e+02 -2.2435e-01 +9.2900e-02
