% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.071000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.095435640e+02 +6.883356404e+01 +6.883356404e+01 +7.1437e-02 +1.1194e-01
3 0 +9.251664886e+01 +5.180664886e+01 +5.180664886e+01 +2.1233e-01 +2.7792e-01
33 0 +7.170505469e+01 +3.099505469e+01 +3.099505469e+01 +1.1118e-01 +5.7019e-01
56 0 +6.792481043e+01 +2.721481043e+01 +2.721481043e+01 +1.3286e-01 +6.0240e-01
60 0 +6.049133457e+01 +1.978133457e+01 +1.978133457e+01 +2.5677e-01 +1.0051e+00
122 0 +5.664021495e+01 +1.593021495e+01 +1.593021495e+01 +1.3842e-01 +1.0551e+00
127 0 +5.315384333e+01 +1.244384333e+01 +1.244384333e+01 +2.7340e-01 +1.3469e+00
130 0 +5.223856771e+01 +1.152856771e+01 +1.152856771e+01 +1.4023e-01 +9.9001e-01
139 0 +5.107344249e+01 +1.036344249e+01 +1.036344249e+01 -2.4029e-04 +9.9001e-01
154 0 +3.927934711e+01 -1.430652887e+00 -1.430652887e+00 +1.0766e-01 +1.3791e+00
351 0 +3.806935141e+01 -2.640648594e+00 -2.640648594e+00 -5.1261e-02 +1.7248e+00
353 0 +3.592696015e+01 -4.783039847e+00 -4.783039847e+00 -2.4921e-02 +2.1487e+00
357 0 +3.225278572e+01 -8.457214276e+00 -8.457214276e+00 +1.8724e-01 +1.8111e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.139000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.221825314e+02 +2.035725314e+02 +2.035725314e+02 -5.6917e-02 +1.2630e-01
17 0 +1.166914966e+02 +1.980814966e+02 +1.980814966e+02 +1.4327e-01 +2.0063e-01
31 0 +1.108263148e+02 +1.922163148e+02 +1.922163148e+02 -6.3183e-02 +3.7259e-01
49 0 +1.049550393e+02 +1.863450393e+02 +1.863450393e+02 -4.1076e-02 +2.5633e-01
84 0 +1.014640439e+02 +1.828540439e+02 +1.828540439e+02 -9.8159e-02 +2.1010e-01
111 0 +9.431296241e+01 +1.757029624e+02 +1.757029624e+02 -2.3565e-01 +4.5211e-01
132 0 +8.301486124e+01 +1.644048612e+02 +1.644048612e+02 -9.7965e-02 +4.9156e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.144000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.279499587e+01 +1.342349959e+02 +1.342349959e+02 -2.3042e-01 -3.6815e-01
2 0 +7.236634209e+01 +1.138063421e+02 +1.138063421e+02 +4.7193e-01 -5.5552e-01
6 0 +6.721155553e+01 +1.086515555e+02 +1.086515555e+02 +2.5772e-01 -1.9853e-01
32 0 +6.022020077e+01 +1.016602008e+02 +1.016602008e+02 +8.2284e-01 -1.0960e+00
35 0 +4.206774850e+01 +8.350774850e+01 +8.350774850e+01 +5.9490e-01 -8.8232e-01
76 0 +3.952063416e+01 +8.096063416e+01 +8.096063416e+01 +4.7915e-01 -8.4959e-01
79 0 +3.294666897e+01 +7.438666897e+01 +7.438666897e+01 +2.5341e-01 -9.6330e-01
106 0 +3.027186382e+01 +7.171186382e+01 +7.171186382e+01 +1.1367e+00 -1.7132e+00
124 0 +1.975501370e+01 +6.119501370e+01 +6.119501370e+01 +1.2343e+00 -1.8048e+00
127 0 +1.445615642e+01 +5.589615642e+01 +5.589615642e+01 +4.7631e-01 -2.0115e+00
152 0 +1.136617774e+01 +5.280617774e+01 +5.280617774e+01 +4.8272e-01 -2.6195e+00
209 0 +9.840301480e+00 +5.128030148e+01 +5.128030148e+01 +1.0919e+00 -2.5608e+00
274 0 +7.541126009e+00 +4.898112601e+01 +4.898112601e+01 +1.1621e+00 -3.3011e+00
305 0 +5.920522130e+00 +4.736052213e+01 +4.736052213e+01 +1.4896e+00 -2.5706e+00
451 0 +5.535567086e+00 +4.697556709e+01 +4.697556709e+01 +2.1042e-01 -2.3143e+00
467 0 +4.967845338e+00 +4.640784534e+01 +4.640784534e+01 +2.3508e-01 -2.8850e+00
488 0 +2.276139002e+00 +4.371613900e+01 +4.371613900e+01 +2.8350e-01 -2.9009e+00
655 0 +1.063482999e+00 +4.250348300e+01 +4.250348300e+01 +2.8009e-01 -2.6010e+00
657 0 +1.030189061e+00 +4.247018906e+01 +4.247018906e+01 +2.9807e-01 -2.5972e+00
669 0 +1.008178355e+00 +4.244817836e+01 +4.244817836e+01 +2.9358e-01 -2.5981e+00
879 0 +9.971946632e-01 +4.243719466e+01 +4.243719466e+01 +2.9386e-01 -2.5998e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.709000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.119606303e+02 +8.487063026e+01 +8.487063026e+01 -1.0065e-01 -6.0454e-02
2 0 +8.469810325e+01 +5.760810325e+01 +5.760810325e+01 +1.2484e-01 +1.2090e-01
6 0 +8.161837435e+01 +5.452837435e+01 +5.452837435e+01 +1.7551e-01 +1.7713e-01
51 0 +7.697915763e+01 +4.988915763e+01 +4.988915763e+01 +1.1680e-01 -1.8324e-01
82 0 +6.855706517e+01 +4.146706517e+01 +4.146706517e+01 +2.8613e-01 -2.7430e-01
104 0 +5.529527379e+01 +2.820527379e+01 +2.820527379e+01 +3.0061e-01 -5.1594e-01
128 0 +4.208568388e+01 +1.499568388e+01 +1.499568388e+01 +2.1686e-01 -7.2867e-01
131 0 +4.104041469e+01 +1.395041469e+01 +1.395041469e+01 +1.2756e-01 -7.2012e-01
156 0 +2.810434217e+01 +1.014342171e+00 +1.014342171e+00 +6.1612e-02 -1.8168e+00
174 0 +2.146254737e+01 -5.627452634e+00 -5.627452634e+00 +5.5671e-02 -1.9053e+00
345 0 +7.645878976e+00 -1.944412102e+01 -1.944412102e+01 +1.3730e+00 -2.2833e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.222229422e+01 +7.397229422e+01 +7.397229422e+01 +6.5582e-02 -4.3899e-01
19 0 +2.137861082e+01 +7.312861082e+01 +7.312861082e+01 -1.6023e-01 -5.0692e-01
36 0 +1.970518794e+01 +7.145518794e+01 +7.145518794e+01 +2.0505e-02 -3.3640e-01
43 0 +1.537953573e+01 +6.712953573e+01 +6.712953573e+01 +3.9876e-02 -1.2935e-01
59 0 +1.321931663e+01 +6.496931663e+01 +6.496931663e+01 +1.1488e-01 -4.7552e-01
61 0 +7.721076373e+00 +5.947107637e+01 +5.947107637e+01 -3.0864e-03 -2.2107e-01
69 0 +4.473048666e+00 +5.622304867e+01 +5.622304867e+01 +1.1488e-01 -2.1973e-01
131 0 +4.336359672e+00 +5.608635967e+01 +5.608635967e+01 +9.5448e-02 -2.4940e-01
179 0 +4.159353060e+00 +5.590935306e+01 +5.590935306e+01 +1.1090e-01 -2.2847e-01
189 0 +4.019606609e+00 +5.576960661e+01 +5.576960661e+01 +1.1090e-01 -2.3869e-01
274 0 +3.980858202e+00 +5.573085820e+01 +5.573085820e+01 +1.2285e-01 -2.3894e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.541400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036414025e+02 -4.504985975e+02 -4.504985975e+02 +2.2367e-01 +4.6413e-01
3 0 +9.761283878e+01 -4.565271612e+02 -4.565271612e+02 +1.7825e-01 +2.6120e-01
12 0 +8.783833668e+01 -4.663016633e+02 -4.663016633e+02 +1.0065e-01 +3.0855e-01
22 0 +8.482135311e+01 -4.693186469e+02 -4.693186469e+02 -1.2301e-01 +3.1200e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.307004299e+01 +1.008100430e+02 +1.008100430e+02 +5.1232e-02 -1.4763e-01
2 0 +7.859030134e+01 +9.633030134e+01 +9.633030134e+01 +3.1739e-01 -5.9200e-02
5 0 +6.015024663e+01 +7.789024663e+01 +7.789024663e+01 +7.9299e-02 +1.6879e-01
50 0 +5.696636591e+01 +7.470636591e+01 +7.470636591e+01 +1.7148e-01 +1.6920e-01
60 0 +5.503191201e+01 +7.277191201e+01 +7.277191201e+01 +2.0152e-01 +1.5436e-01
81 0 +5.480647011e+01 +7.254647011e+01 +7.254647011e+01 +2.7880e-01 +1.6396e-01
89 0 +5.366417055e+01 +7.140417055e+01 +7.140417055e+01 +2.9380e-01 +9.3644e-02
