% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +4.119528774e+02 +5.276328774e+02 +5.276328774e+02 +3.9759e-01 -2.0126e-01 -1.4750e-01 +1.1467e-01 +1.9449e-01 -5.2700e-02 -7.4928e-02 -4.1489e-02 +7.6346e-02 -2.1570e-01
39 0 +3.951832554e+02 +5.108632554e+02 +5.108632554e+02 +1.8407e-01 +4.6467e-02 +1.4415e-01 +1.4049e-01 +2.8497e-01 -9.1561e-04 +2.2606e-03 -8.6737e-02 -3.6231e-02 -1.9272e-01
81 0 +3.878691381e+02 +5.035491381e+02 +5.035491381e+02 +1.5006e-01 +4.2630e-02 +2.2646e-02 +9.3326e-02 +2.7850e-01 -2.0292e-01 +1.4052e-01 -1.7383e-01 +3.4231e-01 -3.1723e-01
117 0 +3.754691521e+02 +4.911491521e+02 +4.911491521e+02 +1.5149e-01 +1.6427e-01 +1.4710e-02 +8.5471e-02 +1.9240e-01 -2.2114e-01 +3.8232e-01 -2.1575e-01 +7.0832e-01 -7.1903e-01
135 0 +3.675690227e+02 +4.832490227e+02 +4.832490227e+02 -9.0517e-03 -6.5142e-02 +1.2741e-01 +3.6432e-01 +2.0525e-02 -7.0569e-02 +2.2567e-01 +1.8621e-01 +1.5237e-01 -4.2230e-01
171 0 +3.607322724e+02 +4.764122724e+02 +4.764122724e+02 +2.1955e-01 -6.1993e-02 +2.1693e-01 +1.8880e-01 +2.3792e-01 +2.9780e-01 +1.4507e-01 +2.6183e-01 +7.5464e-01 -6.5484e-01
172 0 +3.173675257e+02 +4.330475257e+02 +4.330475257e+02 +1.9850e-01 +2.8332e-02 +2.0079e-02 +3.4409e-01 +3.6310e-03 -7.2464e-02 +1.9927e-01 +3.9931e-01 +5.4157e-01 -7.7664e-01
361 0 +3.143454679e+02 +4.300254679e+02 +4.300254679e+02 +2.8231e-01 -7.8107e-01 +1.9933e-01 +2.5957e-01 +4.9718e-01 +4.7600e-02 +1.2210e-01 +2.3188e-01 +8.0697e-01 -2.4869e-01
421 0 +3.087833221e+02 +4.244633221e+02 +4.244633221e+02 +2.1062e-01 -1.0189e+00 -4.1292e-02 +2.0488e-01 +5.2114e-01 +4.1763e-01 +1.2095e-01 +5.0339e-01 +1.3553e+00 -3.4803e-01
446 0 +2.808752980e+02 +3.965552980e+02 +3.965552980e+02 +9.0694e-02 -1.8221e-01 +4.7862e-02 +2.1764e-01 +5.4664e-01 +9.7384e-04 +2.5528e-01 +2.0381e-01 +9.4111e-01 -2.7819e-01
491 0 +2.581151409e+02 +3.737951409e+02 +3.737951409e+02 +1.7529e-02 -6.1910e-01 +1.8469e-01 +9.2924e-01 +5.9944e-01 -1.5641e-01 +4.6587e-01 +8.3132e-01 +1.7468e+00 -3.0984e-01
575 0 +2.543068512e+02 +3.699868512e+02 +3.699868512e+02 +4.7230e-02 -4.7674e-01 +1.4897e-01 +1.4367e+00 +9.2323e-01 -1.6073e-01 +2.7563e-01 +1.4169e+00 +2.3502e+00 -2.6380e-01
620 0 +2.402745973e+02 +3.559545973e+02 +3.559545973e+02 +1.7529e-01 -4.3002e-01 +2.5442e-01 +1.2073e+00 +9.6500e-01 -4.6707e-01 +1.4223e-01 +1.1933e+00 +2.1566e+00 -2.2427e-01
658 0 +2.389833947e+02 +3.546633947e+02 +3.546633947e+02 +5.8680e-02 -7.9399e-01 +1.3039e-01 +1.4077e+00 +1.2440e+00 -7.5824e-01 -1.5057e-01 +1.8450e+00 +1.9866e+00 -2.0974e-01
669 0 +2.275395257e+02 +3.432195257e+02 +3.432195257e+02 +5.9937e-03 -3.4806e-01 +2.4685e-01 +1.3373e+00 +9.6328e-01 -7.9749e-01 +2.4725e-01 +1.5401e+00 +2.1219e+00 -4.8086e-02
677 0 +2.230538274e+02 +3.387338274e+02 +3.387338274e+02 -3.1032e-03 -9.0361e-01 -9.4135e-02 +8.6935e-01 +1.1978e+00 -6.8140e-01 +2.4833e-01 +1.5478e+00 +2.1457e+00 -5.8439e-01
696 0 +2.141830516e+02 +3.298630516e+02 +3.298630516e+02 -1.0651e-01 -1.1068e+00 +3.3657e-01 +1.1707e+00 +1.5088e+00 -7.2850e-01 +4.4834e-01 +1.4814e+00 +2.8553e+00 -4.9785e-01
701 0 +1.990563127e+02 +3.147363127e+02 +3.147363127e+02 +1.6745e-01 -7.2561e-01 +1.6217e-01 +1.0649e+00 +1.4682e+00 -5.8772e-01 +7.4086e-01 +1.6786e+00 +2.7106e+00 -1.0193e+00
733 0 +1.882685778e+02 +3.039485778e+02 +3.039485778e+02 +3.7812e-01 -6.2775e-01 +2.9553e-01 +1.6760e+00 +1.8723e+00 -9.3613e-01 +6.9852e-01 +1.9622e+00 +2.8524e+00 -4.3772e-01
734 0 +1.575725852e+02 +2.732525852e+02 +2.732525852e+02 +4.5258e-01 -9.4423e-01 +1.9943e-01 +1.2687e+00 +1.4916e+00 -1.1125e+00 +7.9094e-01 +1.8841e+00 +3.0612e+00 -1.2616e+00
773 0 +1.503736154e+02 +2.660536154e+02 +2.660536154e+02 +5.7396e-01 -2.5988e-01 +1.9500e-01 +1.2914e+00 +1.5414e+00 -1.1632e+00 +7.1238e-01 +1.5944e+00 +3.2167e+00 -1.6641e+00
807 0 +1.455261892e+02 +2.612061892e+02 +2.612061892e+02 +2.7466e-01 -8.6048e-01 +2.0327e-01 +1.7397e+00 +1.6415e+00 -1.8084e+00 +5.5837e-01 +1.9257e+00 +3.1194e+00 -1.4449e+00
857 0 +1.408075506e+02 +2.564875506e+02 +2.564875506e+02 +2.4032e-01 -2.5082e-01 -4.8837e-01 +1.1198e+00 +1.8828e+00 -1.6447e+00 +2.7869e-01 +2.6866e+00 +2.6778e+00 -9.5587e-01
858 0 +1.140870487e+02 +2.297670487e+02 +2.297670487e+02 +8.4859e-02 -8.2506e-01 +5.3768e-01 +1.7086e+00 +2.7989e+00 -2.2110e+00 +1.1811e+00 +1.7848e+00 +3.4558e+00 -1.9486e+00
933 0 +1.088039914e+02 +2.244839914e+02 +2.244839914e+02 -1.1689e-01 -1.8201e-02 -4.2762e-01 +2.0891e+00 +1.7925e+00 -3.2175e+00 +1.6912e+00 +2.2718e+00 +2.8341e+00 -2.0145e+00
1017 0 +9.368699258e+01 +2.093669926e+02 +2.093669926e+02 +4.7211e-01 +1.0073e+00 -3.6938e-01 +2.4968e+00 +2.9528e+00 -3.5401e+00 +1.8254e+00 +2.7717e+00 +2.8919e+00 -2.6414e+00
1258 0 +8.633516994e+01 +2.020151699e+02 +2.020151699e+02 +8.9585e-01 +1.3306e+00 -6.3714e-01 +3.1210e+00 +2.9332e+00 -2.1634e+00 +2.2352e+00 +2.3616e+00 +3.2103e+00 -2.9534e+00
1575 0 +7.781207866e+01 +1.934920787e+02 +1.934920787e+02 +1.8117e+00 -8.7081e-02 -5.9349e-01 +2.9815e+00 +2.8233e+00 -2.2507e+00 +3.1221e+00 +2.7572e+00 +3.9817e+00 -1.8354e+00
1723 0 +7.745521987e+01 +1.931352199e+02 +1.931352199e+02 +1.9878e+00 -1.8152e-01 -2.3214e-02 +2.5986e+00 +3.1874e+00 -1.5071e+00 +2.9839e+00 +2.3144e+00 +3.1402e+00 -1.6554e+00
1931 0 +7.396553045e+01 +1.896455304e+02 +1.896455304e+02 +1.4035e+00 +5.3594e-02 -5.7957e-01 +1.0542e+00 +2.9820e+00 -1.6182e+00 +3.0317e+00 +2.4270e+00 +3.4386e+00 -1.6697e+00
2077 0 +7.149605903e+01 +1.871760590e+02 +1.871760590e+02 +1.1896e+00 -2.3423e-01 -4.7302e-01 +9.6437e-01 +2.9597e+00 -2.2909e+00 +2.7480e+00 +2.3598e+00 +3.2251e+00 -2.2645e+00
2098 0 +6.729844193e+01 +1.829784419e+02 +1.829784419e+02 +1.1051e+00 -7.7135e-01 -4.3282e-01 +1.0401e+00 +3.8316e+00 -2.7153e+00 +2.6128e+00 +2.7873e+00 +3.1149e+00 -2.2891e+00
2471 0 +5.860548699e+01 +1.742854870e+02 +1.742854870e+02 +1.5847e+00 -3.0440e-02 -6.2026e-01 +1.1594e+00 +3.0222e+00 -3.5806e+00 +3.5164e+00 +2.3596e+00 +3.6151e+00 -1.6281e+00
2569 0 +5.700078956e+01 +1.726807896e+02 +1.726807896e+02 +1.2879e+00 -1.7160e-01 -3.9917e-01 +1.0355e+00 +2.9569e+00 -3.2548e+00 +3.3957e+00 +2.7450e+00 +3.5411e+00 -1.3796e+00
2887 0 +5.615804097e+01 +1.718380410e+02 +1.718380410e+02 +1.2928e+00 -1.5786e-01 -6.1493e-01 +8.5293e-01 +3.0063e+00 -3.2447e+00 +3.4983e+00 +2.3021e+00 +3.6888e+00 -1.9163e+00
3017 0 +3.682896211e+01 +1.525089621e+02 +1.525089621e+02 +1.1069e+00 -1.3461e-01 -5.4671e-01 +1.2438e+00 +2.9314e+00 -3.1954e+00 +3.1540e+00 +2.4249e+00 +3.5526e+00 -1.6228e+00
3856 0 +3.519121231e+01 +1.508712123e+02 +1.508712123e+02 +1.1765e+00 -1.6477e-01 -5.8016e-01 +1.0460e+00 +3.0850e+00 -3.2847e+00 +3.1036e+00 +2.2925e+00 +3.8772e+00 -1.3610e+00
3879 0 +3.463034982e+01 +1.503103498e+02 +1.503103498e+02 +1.2354e+00 -1.2887e-01 -6.1891e-01 +9.7275e-01 +2.9579e+00 -3.1992e+00 +3.0564e+00 +2.3380e+00 +3.9644e+00 -1.3052e+00
3887 0 +2.998529533e+01 +1.456652953e+02 +1.456652953e+02 +1.1597e+00 -1.7063e-01 -6.3973e-01 +1.0250e+00 +2.9955e+00 -3.1888e+00 +3.1246e+00 +2.3257e+00 +3.8982e+00 -1.3617e+00
4139 0 +2.866964270e+01 +1.443496427e+02 +1.443496427e+02 +1.1979e+00 -1.2400e-01 -5.6968e-01 +1.0450e+00 +3.0402e+00 -3.1906e+00 +3.1047e+00 +2.3555e+00 +3.8712e+00 -1.3764e+00
4169 0 +2.785955741e+01 +1.435395574e+02 +1.435395574e+02 +1.2010e+00 -1.5399e-01 -5.7975e-01 +1.0451e+00 +3.0335e+00 -3.2032e+00 +3.1069e+00 +2.3538e+00 +3.8792e+00 -1.3786e+00
4180 0 +2.720816735e+01 +1.428881674e+02 +1.428881674e+02 +1.1696e+00 -1.6355e-01 -5.7929e-01 +1.0791e+00 +3.0207e+00 -3.2240e+00 +3.1415e+00 +2.3800e+00 +3.9639e+00 -1.3892e+00
4203 0 +2.658110517e+01 +1.422611052e+02 +1.422611052e+02 +1.2225e+00 -1.9081e-01 -5.8344e-01 +1.0712e+00 +3.0272e+00 -3.2727e+00 +3.1175e+00 +2.3717e+00 +3.9160e+00 -1.3848e+00
4277 0 +2.574679541e+01 +1.414267954e+02 +1.414267954e+02 +1.1769e+00 -1.8192e-01 -5.9169e-01 +1.0990e+00 +3.0507e+00 -3.2549e+00 +3.1027e+00 +2.3386e+00 +3.9143e+00 -1.3651e+00
4293 0 +2.490586221e+01 +1.405858622e+02 +1.405858622e+02 +1.1837e+00 -1.6545e-01 -5.6681e-01 +1.0900e+00 +3.0273e+00 -3.2407e+00 +3.1203e+00 +2.3527e+00 +3.9029e+00 -1.3562e+00
4337 0 +2.388508007e+01 +1.395650801e+02 +1.395650801e+02 +1.1927e+00 -1.5458e-01 -5.8813e-01 +1.0927e+00 +3.0058e+00 -3.2334e+00 +3.1112e+00 +2.3806e+00 +3.9041e+00 -1.3742e+00
4341 0 +2.332179998e+01 +1.390018000e+02 +1.390018000e+02 +1.2036e+00 -1.6188e-01 -5.8267e-01 +1.0722e+00 +2.9932e+00 -3.2182e+00 +3.1283e+00 +2.3540e+00 +3.9155e+00 -1.3735e+00
4454 0 +2.274347593e+01 +1.384234759e+02 +1.384234759e+02 +1.1999e+00 -1.2346e-01 -5.5088e-01 +1.1127e+00 +3.0098e+00 -3.2522e+00 +3.1082e+00 +2.3609e+00 +3.9113e+00 -1.3554e+00
4515 0 +2.167292506e+01 +1.373529251e+02 +1.373529251e+02 +1.1771e+00 -7.0240e-02 -5.6517e-01 +1.1507e+00 +3.0066e+00 -3.2312e+00 +3.1356e+00 +2.3598e+00 +3.9020e+00 -1.3689e+00
4529 0 +2.029416247e+01 +1.359741625e+02 +1.359741625e+02 +1.2006e+00 -8.2586e-02 -5.6507e-01 +1.1084e+00 +3.0168e+00 -3.2353e+00 +3.1277e+00 +2.3621e+00 +3.9246e+00 -1.3719e+00
4651 0 +1.961935700e+01 +1.352993570e+02 +1.352993570e+02 +1.1697e+00 -6.7539e-02 -5.6157e-01 +1.0786e+00 +2.9793e+00 -3.2416e+00 +3.0954e+00 +2.3814e+00 +3.9131e+00 -1.3760e+00
4881 0 +1.922382277e+01 +1.349038228e+02 +1.349038228e+02 +1.1954e+00 -4.7329e-02 -5.7464e-01 +1.0796e+00 +2.9863e+00 -3.2695e+00 +3.1271e+00 +2.3538e+00 +3.9158e+00 -1.3677e+00
5173 0 +1.863035695e+01 +1.343103569e+02 +1.343103569e+02 +1.1879e+00 -4.4997e-02 -5.8517e-01 +1.0567e+00 +2.9302e+00 -3.2389e+00 +3.1063e+00 +2.3663e+00 +3.9226e+00 -1.3783e+00
5331 0 +1.853020153e+01 +1.342102015e+02 +1.342102015e+02 +1.1971e+00 -7.3615e-02 -5.8266e-01 +1.0597e+00 +2.9427e+00 -3.2537e+00 +3.1005e+00 +2.3574e+00 +3.9177e+00 -1.3678e+00
5492 0 +1.816018600e+01 +1.338401860e+02 +1.338401860e+02 +1.1848e+00 -6.3051e-02 -5.7874e-01 +1.0495e+00 +2.9448e+00 -3.2402e+00 +3.1071e+00 +2.3594e+00 +3.9236e+00 -1.3722e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.230501543e+02 +3.193401543e+02 +3.193401543e+02 +1.3937e-01 +2.3557e-01 -4.9273e-02 +2.8367e-01 -7.7007e-02 -1.9788e-01 -1.2798e-01 +1.0562e-01 -1.5012e-02 +6.6041e-02
2 0 +3.211401081e+02 +3.174301081e+02 +3.174301081e+02 -2.4307e-01 -1.6819e-01 +3.1492e-02 -1.8998e-01 +1.4195e-01 +1.1942e-01 -3.0274e-03 -5.9971e-02 +9.0450e-02 -3.7656e-01
3 0 +3.078691618e+02 +3.041591618e+02 +3.041591618e+02 +3.1487e-01 +2.1120e-01 -2.8889e-01 +4.4024e-02 +5.3130e-02 -1.8506e-01 -4.0028e-01 +1.5847e-01 +6.1585e-02 -3.3483e-01
4 0 +2.621538269e+02 +2.584438269e+02 +2.584438269e+02 -2.9197e-02 +2.0911e-01 -5.1087e-01 +3.5308e-01 +2.9817e-01 +2.6670e-02 -1.1980e-01 -3.3366e-01 -9.4365e-02 -1.3043e-02
51 0 +2.569429648e+02 +2.532329648e+02 +2.532329648e+02 -1.3078e-01 +1.4768e-01 -1.5259e-01 +1.0033e-02 +1.9363e-01 +3.7572e-02 -2.6889e-01 -2.3938e-01 -3.1081e-02 -2.2502e-02
93 0 +2.267855601e+02 +2.230755601e+02 +2.230755601e+02 +8.9302e-02 +5.5988e-02 -9.8724e-02 +4.3589e-01 +1.8678e-01 -8.5827e-02 +9.1423e-02 -2.2907e-01 +2.0863e-01 +7.9521e-02
219 0 +2.135946653e+02 +2.098846653e+02 +2.098846653e+02 +2.6759e-01 +2.0715e-01 -4.4755e-01 +4.1142e-01 +9.0514e-02 +2.3787e-02 -2.7667e-01 -3.2570e-01 +9.7422e-02 +3.7584e-02
660 0 +2.060695386e+02 +2.023595386e+02 +2.023595386e+02 +8.0103e-02 +4.5978e-01 -4.4679e-01 +4.8511e-01 +6.3618e-02 +7.5536e-03 -2.5566e-01 -1.8476e-01 +2.4353e-01 +1.6316e-02
681 0 +2.041638317e+02 +2.004538317e+02 +2.004538317e+02 +1.3667e-02 +4.9929e-01 -5.0553e-01 +5.0650e-01 +6.0632e-02 +9.0129e-02 -2.3017e-01 -2.4934e-01 +1.6648e-01 +6.7247e-03
818 0 +1.994023117e+02 +1.956923117e+02 +1.956923117e+02 +1.2414e-01 +3.2373e-01 -6.0023e-01 +5.3380e-01 +4.5412e-02 +1.8916e-02 -2.7812e-01 -1.8327e-01 +2.1890e-01 +3.9896e-02
951 0 +1.905462297e+02 +1.868362297e+02 +1.868362297e+02 +3.9238e-02 +2.9619e-01 -6.1615e-01 +4.2348e-01 +7.8097e-02 +5.2917e-02 -3.1239e-01 -2.5504e-01 +1.8468e-01 +1.8677e-03
1135 0 +1.904083277e+02 +1.866983277e+02 +1.866983277e+02 +1.0164e-01 +1.6965e-01 -6.3140e-01 +5.6142e-01 +1.0613e-01 +5.5208e-02 -2.8376e-01 -2.3945e-01 +1.6172e-01 +3.2170e-02
1374 0 +1.852663111e+02 +1.815563111e+02 +1.815563111e+02 +6.5343e-02 +1.8014e-01 -5.5776e-01 +5.0778e-01 +1.0273e-01 -3.5432e-02 -3.4293e-01 -2.2732e-01 +1.8067e-01 -3.4906e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.967602172e+02 +3.289402172e+02 +3.289402172e+02 -6.4392e-02 +1.8069e-01 +2.9665e-01 -1.7767e-01 +3.3847e-02 -3.4541e-01 +2.0398e-02 +1.4785e-01 -3.1428e-01 -8.3341e-02
2 0 +1.723181457e+02 +3.044981457e+02 +3.044981457e+02 +2.5810e-01 -1.4511e-02 +2.6738e-02 +7.8292e-02 -4.5513e-01 +2.3261e-02 -2.4963e-02 +4.9744e-02 +2.2860e-01 +7.0970e-02
21 0 +1.675187426e+02 +2.996987426e+02 +2.996987426e+02 -6.4392e-02 +3.4221e-02 +2.9665e-01 +3.8540e-02 -9.5178e-02 -3.4541e-01 +2.0398e-02 +9.4626e-02 -3.1428e-01 -1.6266e-01
44 0 +1.604823940e+02 +2.926623940e+02 +2.926623940e+02 +7.3207e-02 -1.8145e-01 +1.4035e-03 -2.1566e-01 +8.0850e-02 -2.1134e-02 -9.7990e-02 +1.1559e-01 -1.1495e-01 +1.7822e-01
162 0 +1.536711936e+02 +2.858511936e+02 +2.858511936e+02 -9.2687e-02 -1.9619e-01 -2.4147e-01 -4.0163e-01 -1.2160e-02 -3.4163e-01 -1.0914e-01 +4.9213e-01 -3.6232e-03 +1.3723e-01
215 0 +1.427157157e+02 +2.748957157e+02 +2.748957157e+02 -8.8953e-02 -2.1090e-01 -3.9404e-01 -3.5027e-01 +9.9249e-02 -2.4697e-01 -1.1315e-01 +8.4766e-02 -1.8373e-01 +3.8231e-01
227 0 +1.305644787e+02 +2.627444787e+02 +2.627444787e+02 -8.3334e-02 -1.6228e-01 -2.3251e-01 -5.0858e-01 +1.1874e-01 -2.1603e-02 -2.1102e-01 +7.1602e-02 +1.3049e-01 +1.6108e-01
375 0 +1.209102514e+02 +2.530902514e+02 +2.530902514e+02 -1.1201e-01 -1.9281e-01 -4.5883e-01 -3.7458e-01 -2.0614e-03 -2.6802e-02 -1.1879e-01 -1.1865e-02 +1.5496e-01 +8.3750e-02
873 0 +1.192255003e+02 +2.514055003e+02 +2.514055003e+02 -2.1720e-01 -1.7029e-01 -3.0384e-01 -5.9344e-01 +1.0674e-01 -5.7942e-02 -5.9863e-01 -3.0782e-01 +5.6239e-01 -2.7194e-01
1295 0 +1.148379323e+02 +2.470179323e+02 +2.470179323e+02 -1.7797e-01 -1.2788e-01 -3.3047e-01 -5.6845e-01 -7.0818e-04 -4.1735e-02 -6.0539e-01 -2.8712e-01 +5.8711e-01 -2.8478e-01
