% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
105 0 +4.875595562e+00 +9.966559556e+01 +9.966559556e+01 +5.2660e-01 -1.2622e+00
127 0 +3.961660252e+00 +9.875166025e+01 +9.875166025e+01 +7.7890e-01 -1.5371e+00
129 0 +3.320496986e+00 +9.811049699e+01 +9.811049699e+01 +9.2840e-01 -1.6776e+00
146 0 +3.052910585e+00 +9.784291059e+01 +9.784291059e+01 +9.7075e-01 -1.4828e+00
155 0 +2.435493532e+00 +9.722549353e+01 +9.722549353e+01 +9.1742e-01 -2.0503e+00
156 0 +2.284593736e+00 +9.707459374e+01 +9.707459374e+01 +9.8372e-01 -9.2815e-01
298 0 +1.686496526e+00 +9.647649653e+01 +9.647649653e+01 +1.0203e+00 -1.2262e+00
492 0 +1.179611701e+00 +9.596961170e+01 +9.596961170e+01 +1.0642e+00 -2.3520e+00
535 0 +1.143631183e+00 +9.593363118e+01 +9.593363118e+01 +1.0491e+00 -2.3805e+00
584 0 +1.102434013e+00 +9.589243401e+01 +9.589243401e+01 +1.0184e+00 -2.3846e+00
656 0 +1.096183431e+00 +9.588618343e+01 +9.588618343e+01 +1.0189e+00 -2.3699e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.636400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.802239667e+03 +8.065879667e+03 +8.065879667e+03 -1.3355e-01 +2.5505e-01
3 0 +6.639723015e+03 +6.903363015e+03 +6.903363015e+03 -9.2103e-02 +1.3675e-01
4 0 +5.173921842e+03 +5.437561842e+03 +5.437561842e+03 +8.6101e-03 -3.9941e-02
5 0 +5.018830529e+03 +5.282470529e+03 +5.282470529e+03 -9.9511e-02 -3.0203e-02
15 0 +4.403410898e+03 +4.667050898e+03 +4.667050898e+03 -3.1646e-02 -1.1855e-01
17 0 +4.318471548e+03 +4.582111548e+03 +4.582111548e+03 -9.2103e-02 -1.1368e-01
32 0 +4.188862375e+03 +4.452502375e+03 +4.452502375e+03 -2.9427e-01 -7.8897e-02
33 0 +3.809062867e+03 +4.072702867e+03 +4.072702867e+03 -1.0858e-01 -1.7309e-01
34 0 +3.617667949e+03 +3.881307949e+03 +3.881307949e+03 -2.2055e-01 -1.6998e-01
56 0 +1.776121643e+03 +2.039761643e+03 +2.039761643e+03 -1.9637e-01 -4.5946e-01
84 0 +1.069554175e+03 +1.333194175e+03 +1.333194175e+03 -5.8953e-01 -5.1109e-01
106 0 +7.855667121e+02 +1.049206712e+03 +1.049206712e+03 -4.9628e-01 -6.0929e-01
113 0 +2.636205442e+01 +2.900020544e+02 +2.900020544e+02 -7.3770e-01 -9.1203e-01
131 0 +2.912964861e+00 +2.665529649e+02 +2.665529649e+02 -9.3782e-01 -9.5408e-01
155 0 +2.004690440e+00 +2.656446904e+02 +2.656446904e+02 -1.0541e+00 -1.1891e+00
309 0 +1.185793928e+00 +2.648257939e+02 +2.648257939e+02 -1.0786e+00 -2.3678e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.650321832e+03 +3.576661832e+03 +3.576661832e+03 -1.8576e-01 -1.7440e-01
3 0 +3.457615690e+03 +3.383955690e+03 +3.383955690e+03 -2.1921e-01 -1.9163e-01
32 0 +1.126820342e+03 +1.053160342e+03 +1.053160342e+03 -4.1268e-01 -5.4132e-01
41 0 +1.991160189e+02 +1.254560189e+02 +1.254560189e+02 -4.5423e-01 -8.4087e-01
75 0 +1.521757411e+02 +7.851574107e+01 +7.851574107e+01 -6.7867e-01 -8.1281e-01
103 0 +4.665390167e+00 -6.899460983e+01 -6.899460983e+01 -1.8105e+00 -1.1615e+00
104 0 +3.032727856e+00 -7.062727214e+01 -7.062727214e+01 -9.4672e-01 -9.5619e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.786600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.121070686e+03 +5.442410686e+03 +5.442410686e+03 +2.0147e-01 -1.1989e-02
2 0 +2.713719306e+03 +2.035059306e+03 +2.035059306e+03 -1.0861e-01 +3.2509e-01
34 0 +1.151230642e+03 +4.725706420e+02 +4.725706420e+02 -2.3408e-01 +5.8020e-01
60 0 +9.223127913e+02 +2.436527913e+02 +2.436527913e+02 -1.5656e-02 +6.9180e-01
79 0 +1.386897461e+02 -5.399702539e+02 -5.399702539e+02 +8.3062e-02 +1.0116e+00
83 0 +2.833190661e+00 -6.758268093e+02 -6.758268093e+02 -4.4469e-02 +1.4513e+00
85 0 +2.456098954e+00 -6.762039010e+02 -6.762039010e+02 -2.8076e-01 +1.4057e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.195300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.667419977e+03 +7.547889977e+03 +7.547889977e+03 +4.9207e-01 +8.6611e-02
5 0 +4.660590771e+03 +4.541060771e+03 +4.541060771e+03 +5.7468e-03 -9.7496e-02
19 0 +3.706080036e+03 +3.586550036e+03 +3.586550036e+03 -9.1819e-02 -1.9060e-01
23 0 +3.243181896e+03 +3.123651896e+03 +3.123651896e+03 +1.4187e-01 -3.1118e-01
36 0 +2.908751102e+03 +2.789221102e+03 +2.789221102e+03 -4.4241e-02 -3.1223e-01
43 0 +2.523087465e+03 +2.403557465e+03 +2.403557465e+03 +3.4745e-01 -4.6842e-01
55 0 +2.485423788e+03 +2.365893788e+03 +2.365893788e+03 -6.3178e-02 -3.7163e-01
79 0 +1.390723760e+03 +1.271193760e+03 +1.271193760e+03 -1.9386e-01 -5.3677e-01
80 0 +1.146970989e+03 +1.027440989e+03 +1.027440989e+03 -8.7423e-02 -6.1792e-01
82 0 +7.139684420e+02 +5.944384420e+02 +5.944384420e+02 -2.5719e-01 -6.8992e-01
106 0 +5.906561782e+00 -1.136234382e+02 -1.136234382e+02 -2.1762e-01 -1.2100e+00
113 0 +3.325190831e+00 -1.162048092e+02 -1.162048092e+02 -1.4854e-01 -1.1335e+00
245 0 +2.523237114e+00 -1.170067629e+02 -1.170067629e+02 -3.2886e-01 -1.4299e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.493100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.165193293e+03 +8.015883293e+03 +8.015883293e+03 -7.8816e-02 +2.7334e-01
2 0 +7.385429693e+03 +7.236119693e+03 +7.236119693e+03 +1.4822e-01 +1.4696e-01
4 0 +3.556016457e+03 +3.406706457e+03 +3.406706457e+03 +8.9750e-02 -2.5571e-01
33 0 +2.322741626e+03 +2.173431626e+03 +2.173431626e+03 +1.2173e-01 -4.4388e-01
36 0 +1.474068061e+03 +1.324758061e+03 +1.324758061e+03 -4.7983e-02 -5.5578e-01
55 0 +3.653026926e+02 +2.159926926e+02 +2.159926926e+02 -1.4093e-01 -8.4052e-01
56 0 +2.997425610e+02 +1.504325610e+02 +1.504325610e+02 +2.2209e-01 -9.5969e-01
73 0 +2.398386836e+02 +9.052868357e+01 +9.052868357e+01 -1.6704e-01 -8.9113e-01
104 0 +1.021002356e+01 -1.390999764e+02 -1.390999764e+02 -2.0807e-01 -1.0773e+00
117 0 +3.747740853e+00 -1.455622591e+02 -1.455622591e+02 +3.1638e-01 -1.2582e+00
122 0 +2.994869597e+00 -1.463151304e+02 -1.463151304e+02 -2.6453e-01 -1.1041e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.813900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.170413090e+03 +6.889023090e+03 +6.889023090e+03 -3.0882e-01 +8.6910e-02
2 0 +6.207025636e+03 +5.925635636e+03 +5.925635636e+03 -5.1955e-03 +6.9728e-02
5 0 +4.423245655e+03 +4.141855655e+03 +4.141855655e+03 +2.0453e-01 -7.2953e-02
57 0 +3.698570488e+03 +3.417180488e+03 +3.417180488e+03 +3.9921e-02 -2.0454e-01
79 0 +3.444167789e+03 +3.162777789e+03 +3.162777789e+03 +1.2379e-01 -2.1732e-01
80 0 +3.257454288e+03 +2.976064288e+03 +2.976064288e+03 +1.4749e-01 -2.3689e-01
84 0 +2.410435069e+03 +2.129045069e+03 +2.129045069e+03 +1.8662e-01 -3.5267e-01
105 0 +1.175305763e+03 +8.939157626e+02 +8.939157626e+02 +1.0912e-01 -6.0586e-01
128 0 +5.110778738e+02 +2.296878738e+02 +2.296878738e+02 -8.3408e-03 -8.2223e-01
135 0 +4.506043352e+02 +1.692143352e+02 +1.692143352e+02 +7.9711e-02 -8.2223e-01
155 0 +1.281769780e+02 -1.532130220e+02 -1.532130220e+02 +3.9495e-01 -8.9910e-01
157 0 +1.119286573e+02 -1.694613427e+02 -1.694613427e+02 +2.5818e-01 -9.4487e-01
209 0 +1.089963655e+02 -1.723936345e+02 -1.723936345e+02 +5.9526e-01 -8.6338e-01
231 0 +2.803801837e+00 -2.785861982e+02 -2.785861982e+02 +1.0477e+00 -1.5365e+00
239 0 +2.471335414e+00 -2.789186646e+02 -2.789186646e+02 +1.0477e+00 -9.1797e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.724800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.433453051e+03 +2.160973051e+03 +2.160973051e+03 -5.6442e-02 +3.8154e-01
17 0 +2.324439847e+03 +2.051959847e+03 +2.051959847e+03 -3.6477e-02 +4.0407e-01
19 0 +1.248574572e+03 +9.760945715e+02 +9.760945715e+02 -1.5957e-02 +6.1235e-01
31 0 +6.652057234e+02 +3.927257234e+02 +3.927257234e+02 -9.2832e-02 +7.4599e-01
32 0 +1.638616020e+02 -1.086183980e+02 -1.086183980e+02 -1.7032e-01 +9.3234e-01
159 0 +6.138337035e+00 -2.663416630e+02 -2.663416630e+02 -1.3110e+00 +9.1598e-01
181 0 +3.461589587e+00 -2.690184104e+02 -2.690184104e+02 -1.3005e+00 +1.1937e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.172000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.855069708e+03 +4.813349708e+03 +4.813349708e+03 -2.1172e-01 -1.2655e-01
3 0 +3.893155063e+03 +3.851435063e+03 +3.851435063e+03 -1.4550e-01 -2.2583e-01
4 0 +3.855912874e+03 +3.814192874e+03 +3.814192874e+03 -3.2794e-01 -2.7624e-01
33 0 +9.150202003e+02 +8.733002003e+02 +8.733002003e+02 -1.0207e-01 -7.2313e-01
79 0 +3.720311708e+02 +3.303111708e+02 +3.303111708e+02 -1.7717e-01 -9.1720e-01
84 0 +7.835125139e+01 +3.663125139e+01 +3.663125139e+01 +1.7636e-02 -1.0322e+00
89 0 +5.001106088e+01 +8.291060880e+00 +8.291060880e+00 -4.9835e-04 -1.0648e+00
95 0 +2.166900867e+01 -2.005099133e+01 -2.005099133e+01 +1.5004e-01 -1.0666e+00
102 0 +5.924575091e+00 -3.579542491e+01 -3.579542491e+01 +4.2963e-01 -1.2271e+00
232 0 +3.279243761e+00 -3.844075624e+01 -3.844075624e+01 +4.6737e-02 -1.1631e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.390000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.393133887e+03 +3.397523887e+03 +3.397523887e+03 -3.9312e-02 +2.6498e-01
21 0 +2.122208972e+03 +2.126598972e+03 +2.126598972e+03 -1.3128e-01 +4.7966e-01
31 0 +1.656157598e+03 +1.660547598e+03 +1.660547598e+03 +5.1288e-02 +5.1856e-01
33 0 +1.222704207e+03 +1.227094207e+03 +1.227094207e+03 -3.7853e-01 +7.1690e-01
51 0 +1.101959804e+03 +1.106349804e+03 +1.106349804e+03 -4.1206e-01 +7.5352e-01
55 0 +4.347487594e+00 +8.737487594e+00 +8.737487594e+00 -8.1710e-01 +1.4045e+00
69 0 +3.346345161e+00 +7.736345161e+00 +7.736345161e+00 -1.3269e-01 +1.4628e+00
105 0 +2.546935177e+00 +6.936935177e+00 +6.936935177e+00 -6.0052e-01 +1.6814e+00
133 0 +2.205079414e+00 +6.595079414e+00 +6.595079414e+00 -4.2525e-01 +2.7275e+00
201 0 +2.036246233e+00 +6.426246233e+00 +6.426246233e+00 -5.0109e-01 +2.7859e+00
273 0 +1.656966734e+00 +6.046966734e+00 +6.046966734e+00 -6.5740e-01 +2.7710e+00
575 0 +1.530861502e+00 +5.920861502e+00 +5.920861502e+00 -6.6059e-01 +2.8042e+00
593 0 +1.500286108e+00 +5.890286108e+00 +5.890286108e+00 -6.5007e-01 +2.7905e+00
