% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
562 0 +9.946383034e-05 +3.944800995e+02 +3.944800995e+02 -3.9084e+00 -2.8908e+00
586 0 +7.304608357e-05 +3.944800730e+02 +3.944800730e+02 -3.9032e+00 -2.8833e+00
609 0 +3.689255357e-05 +3.944800369e+02 +3.944800369e+02 -3.9027e+00 -2.8947e+00
632 0 +1.576913519e-05 +3.944800158e+02 +3.944800158e+02 -3.9000e+00 -2.8940e+00
654 0 +1.294494155e-05 +3.944800129e+02 +3.944800129e+02 -3.9013e+00 -2.8883e+00
673 0 +7.958077390e-06 +3.944800080e+02 +3.944800080e+02 -3.9008e+00 -2.8889e+00
680 0 +6.695072045e-06 +3.944800067e+02 +3.944800067e+02 -3.8958e+00 -2.8903e+00
752 0 +4.761666332e-06 +3.944800048e+02 +3.944800048e+02 -3.8966e+00 -2.8892e+00
753 0 +4.355482815e-06 +3.944800044e+02 +3.944800044e+02 -3.8967e+00 -2.8892e+00
763 0 +3.672637433e-06 +3.944800037e+02 +3.944800037e+02 -3.8965e+00 -2.8903e+00
777 0 +3.004638984e-06 +3.944800030e+02 +3.944800030e+02 -3.8967e+00 -2.8907e+00
799 0 +4.362536288e-07 +3.944800004e+02 +3.944800004e+02 -3.8990e+00 -2.8903e+00
826 0 +2.689093321e-07 +3.944800003e+02 +3.944800003e+02 -3.8985e+00 -2.8909e+00
890 0 +2.159137011e-07 +3.944800002e+02 +3.944800002e+02 -3.8988e+00 -2.8907e+00
927 0 +1.074513420e-07 +3.944800001e+02 +3.944800001e+02 -3.8982e+00 -2.8902e+00
970 0 +5.629885891e-09 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8904e+00
1594 0 +0.000000000e+00 +3.944800000e+02 +3.944800000e+02 -3.8984e+00 -2.8904e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.471100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.338152410e+01 -2.337284759e+02 -2.337284759e+02 -1.4144e-01 +2.9355e-01
11 0 +1.322642801e+01 -2.338835720e+02 -2.338835720e+02 -1.7336e-01 -8.9197e-02
14 0 +1.125043845e+01 -2.358595616e+02 -2.358595616e+02 -4.6095e-01 -1.3122e-01
37 0 +1.040869919e+01 -2.367013008e+02 -2.367013008e+02 -5.8587e-01 -9.4011e-02
196 0 +9.861705402e+00 -2.372482946e+02 -2.372482946e+02 -6.5826e-01 +2.3826e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.139834963e+00 -1.499001650e+02 -1.499001650e+02 +4.9590e-02 -4.1033e-03
4 0 +1.542617248e+00 -1.504973828e+02 -1.504973828e+02 +1.9338e-01 +2.7053e-01
6 0 +9.622474745e-01 -1.510777525e+02 -1.510777525e+02 -2.8559e-01 +4.4323e-01
153 0 +6.753008018e-01 -1.513646992e+02 -1.513646992e+02 -5.1060e-01 +6.3911e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.603738702e+01 -9.212612979e+00 -9.212612979e+00 -2.9990e-01 -2.1077e-01
3 0 +1.409058056e+01 -1.115941944e+01 -1.115941944e+01 -6.4332e-02 -1.1147e-01
4 0 +1.250288305e+01 -1.274711695e+01 -1.274711695e+01 +1.2014e-01 +9.3862e-02
6 0 +1.067393289e+01 -1.457606711e+01 -1.457606711e+01 +3.6679e-01 +2.7893e-01
28 0 +1.033195278e+01 -1.491804722e+01 -1.491804722e+01 +4.4312e-01 +1.1087e-01
66 0 +1.013003632e+01 -1.511996368e+01 -1.511996368e+01 +4.6473e-01 +1.7735e-01
157 0 +9.350028118e+00 -1.589997188e+01 -1.589997188e+01 +6.1096e-01 +6.1275e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.015700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.040821979e+00 +1.086108220e+02 +1.086108220e+02 -2.2689e-01 -4.4936e-01
35 0 +6.582211877e+00 +1.081522119e+02 +1.081522119e+02 -8.5790e-01 -3.4120e-01
37 0 +5.820569922e+00 +1.073905699e+02 +1.073905699e+02 -3.8536e-01 -6.4273e-01
43 0 +4.532210069e+00 +1.061022101e+02 +1.061022101e+02 -6.5732e-01 -8.4297e-01
58 0 +2.578186178e+00 +1.041481862e+02 +1.041481862e+02 -8.4143e-01 -1.3333e+00
80 0 +1.671608718e+00 +1.032416087e+02 +1.032416087e+02 -5.2525e-01 -1.8503e+00
81 0 +1.159121888e+00 +1.027291219e+02 +1.027291219e+02 -1.0058e+00 -1.8362e+00
105 0 +9.384111084e-01 +1.025084111e+02 +1.025084111e+02 -1.3361e+00 -1.8945e+00
106 0 +6.591470709e-01 +1.022291471e+02 +1.022291471e+02 -1.3917e+00 -2.0538e+00
131 0 +6.339687270e-01 +1.022039687e+02 +1.022039687e+02 -1.8649e+00 -3.4519e+00
143 0 +1.480173353e-01 +1.017180173e+02 +1.017180173e+02 -1.0275e+00 -3.1024e+00
177 0 +1.036681796e-01 +1.016736682e+02 +1.016736682e+02 -1.5677e+00 -2.6474e+00
189 0 +7.072300163e-02 +1.016407230e+02 +1.016407230e+02 -1.5163e+00 -2.6747e+00
271 0 +6.908914964e-02 +1.016390891e+02 +1.016390891e+02 -1.3066e+00 -2.6013e+00
275 0 +1.184374837e-02 +1.015818437e+02 +1.015818437e+02 -1.3749e+00 -2.7646e+00
303 0 +8.295679083e-03 +1.015782957e+02 +1.015782957e+02 -1.3206e+00 -2.7725e+00
322 0 +4.930609610e-03 +1.015749306e+02 +1.015749306e+02 -1.2607e+00 -2.8461e+00
417 0 +6.502277579e-04 +1.015706502e+02 +1.015706502e+02 -1.3131e+00 -2.8833e+00
418 0 +1.792832953e-04 +1.015701793e+02 +1.015701793e+02 -1.3414e+00 -2.8586e+00
451 0 +7.201668136e-05 +1.015700720e+02 +1.015700720e+02 -1.3302e+00 -2.8716e+00
626 0 +4.093468391e-07 +1.015700004e+02 +1.015700004e+02 -1.3293e+00 -2.8628e+00
804 0 +2.809452013e-07 +1.015700003e+02 +1.015700003e+02 -1.3286e+00 -2.8627e+00
900 0 +1.688355127e-07 +1.015700002e+02 +1.015700002e+02 -1.3292e+00 -2.8633e+00
911 0 +8.844551758e-09 +1.015700000e+02 +1.015700000e+02 -1.3287e+00 -2.8633e+00
1645 0 +0.000000000e+00 +1.015700000e+02 +1.015700000e+02 -1.3288e+00 -2.8632e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.615200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.869511195e+00 +6.713895112e+02 +6.713895112e+02 +6.7537e-02 -1.8952e-01
31 0 +9.328134320e+00 +6.708481343e+02 +6.708481343e+02 +1.1393e-01 -2.9492e-01
45 0 +8.651887034e+00 +6.701718870e+02 +6.701718870e+02 -1.9496e-01 -3.2975e-01
63 0 +8.121336733e+00 +6.696413367e+02 +6.696413367e+02 -2.1282e-01 -4.1962e-01
83 0 +7.253915789e+00 +6.687739158e+02 +6.687739158e+02 +1.6277e-03 -6.3791e-01
91 0 +6.188232659e+00 +6.677082327e+02 +6.677082327e+02 -1.1903e-01 -8.1633e-01
108 0 +5.787925400e+00 +6.673079254e+02 +6.673079254e+02 -1.5718e-01 -8.9052e-01
126 0 +5.616357624e+00 +6.671363576e+02 +6.671363576e+02 -1.7389e-01 -9.2315e-01
130 0 +5.223382578e+00 +6.667433826e+02 +6.667433826e+02 +9.8066e-02 -1.1085e+00
141 0 +4.984969768e+00 +6.665049698e+02 +6.665049698e+02 -5.8661e-01 -9.8478e-01
153 0 +2.396929960e+00 +6.639169300e+02 +6.639169300e+02 -2.5711e-01 -1.7598e+00
165 0 +1.962788129e+00 +6.634827881e+02 +6.634827881e+02 -1.7456e-01 -1.9572e+00
167 0 +1.068728166e+00 +6.625887282e+02 +6.625887282e+02 -4.9677e-02 -2.5046e+00
177 0 +4.101955925e-01 +6.619301956e+02 +6.619301956e+02 -3.2959e-01 -3.6313e+00
195 0 +3.899880342e-01 +6.619099880e+02 +6.619099880e+02 -2.8525e-01 -2.8660e+00
203 0 +2.347078201e-01 +6.617547078e+02 +6.617547078e+02 -3.2436e-01 -3.2118e+00
209 0 +8.127728748e-02 +6.616012773e+02 +6.616012773e+02 -5.2751e-01 -3.1600e+00
224 0 +1.697719909e-02 +6.615369772e+02 +6.615369772e+02 -6.8503e-01 -3.2471e+00
338 0 +1.442952603e-03 +6.615214430e+02 +6.615214430e+02 -8.1094e-01 -3.2443e+00
471 0 +5.752660081e-04 +6.615205753e+02 +6.615205753e+02 -8.0951e-01 -3.1824e+00
523 0 +3.017214257e-04 +6.615203017e+02 +6.615203017e+02 -8.2463e-01 -3.2136e+00
581 0 +2.277852632e-04 +6.615202278e+02 +6.615202278e+02 -8.1146e-01 -3.1915e+00
585 0 +4.701464411e-05 +6.615200470e+02 +6.615200470e+02 -8.0825e-01 -3.1996e+00
659 0 +2.931786969e-05 +6.615200293e+02 +6.615200293e+02 -8.1021e-01 -3.2012e+00
660 0 +2.196331661e-05 +6.615200220e+02 +6.615200220e+02 -8.1349e-01 -3.2063e+00
727 0 +5.749403613e-06 +6.615200057e+02 +6.615200057e+02 -8.0870e-01 -3.2088e+00
731 0 +4.862139349e-07 +6.615200005e+02 +6.615200005e+02 -8.0938e-01 -3.2060e+00
850 0 +5.305480499e-08 +6.615200001e+02 +6.615200001e+02 -8.0902e-01 -3.2065e+00
970 0 +5.011645499e-08 +6.615200001e+02 +6.615200001e+02 -8.0898e-01 -3.2065e+00
1009 0 +1.440560027e-08 +6.615200000e+02 +6.615200000e+02 -8.0871e-01 -3.2065e+00
1106 0 +5.458105079e-10 +6.615200000e+02 +6.615200000e+02 -8.0882e-01 -3.2064e+00
1543 0 +0.000000000e+00 +6.615200000e+02 +6.615200000e+02 -8.0880e-01 -3.2064e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.724000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.443096291e+01 +3.167096291e+01 +3.167096291e+01 -2.2513e-02 -3.3974e-01
2 0 +1.411655551e+01 +3.135655551e+01 +3.135655551e+01 +1.0060e-01 -9.3933e-02
13 0 +1.356286676e+01 +3.080286676e+01 +3.080286676e+01 +9.8252e-02 -3.3974e-01
32 0 +1.175767077e+01 +2.899767077e+01 +2.899767077e+01 +3.0419e-01 -5.5015e-01
33 0 +1.132514345e+01 +2.856514345e+01 +2.856514345e+01 +3.7277e-01 -5.3862e-01
51 0 +1.052046506e+01 +2.776046506e+01 +2.776046506e+01 +4.7747e-01 -6.2222e-01
59 0 +9.452881430e+00 +2.669288143e+01 +2.669288143e+01 +6.0063e-01 -8.6328e-01
79 0 +4.791621305e+00 +2.203162130e+01 +2.203162130e+01 +1.4444e+00 -1.2996e+00
151 0 +3.791775126e+00 +2.103177513e+01 +2.103177513e+01 +1.7890e+00 -2.0054e+00
156 0 +2.943743558e+00 +2.018374356e+01 +2.018374356e+01 +1.9225e+00 -1.5230e+00
161 0 +2.675739948e+00 +1.991573995e+01 +1.991573995e+01 +2.0084e+00 -1.5757e+00
176 0 +1.037151504e+00 +1.827715150e+01 +1.827715150e+01 +2.7189e+00 -9.2570e-01
202 0 +9.469732331e-01 +1.818697323e+01 +1.818697323e+01 +2.9787e+00 -2.0981e+00
227 0 +3.105571564e-01 +1.755055716e+01 +1.755055716e+01 +3.3662e+00 -1.8666e+00
233 0 +2.920692456e-01 +1.753206925e+01 +1.753206925e+01 +3.1613e+00 -1.6423e+00
239 0 +1.083885941e-01 +1.734838859e+01 +1.734838859e+01 +3.3267e+00 -1.2536e+00
319 0 +2.042246612e-02 +1.726042247e+01 +1.726042247e+01 +3.6507e+00 -1.2351e+00
383 0 +1.337060963e-02 +1.725337061e+01 +1.725337061e+01 +3.6032e+00 -1.2648e+00
395 0 +5.271443430e-03 +1.724527144e+01 +1.724527144e+01 +3.6989e+00 -1.4049e+00
418 0 +1.839450060e-03 +1.724183945e+01 +1.724183945e+01 +3.6234e+00 -1.3348e+00
441 0 +1.673074658e-03 +1.724167307e+01 +1.724167307e+01 +3.5911e+00 -1.3760e+00
467 0 +3.635166035e-04 +1.724036352e+01 +1.724036352e+01 +3.6134e+00 -1.3809e+00
488 0 +2.224712698e-04 +1.724022247e+01 +1.724022247e+01 +3.6348e+00 -1.3915e+00
514 0 +8.168266145e-05 +1.724008168e+01 +1.724008168e+01 +3.6322e+00 -1.3678e+00
529 0 +1.754512282e-05 +1.724001755e+01 +1.724001755e+01 +3.6289e+00 -1.3740e+00
634 0 +8.347599092e-07 +1.724000083e+01 +1.724000083e+01 +3.6312e+00 -1.3773e+00
791 0 +6.297220985e-07 +1.724000063e+01 +1.724000063e+01 +3.6327e+00 -1.3764e+00
803 0 +4.577832229e-07 +1.724000046e+01 +1.724000046e+01 +3.6322e+00 -1.3761e+00
804 0 +3.698582667e-07 +1.724000037e+01 +1.724000037e+01 +3.6322e+00 -1.3774e+00
824 0 +1.675753794e-07 +1.724000017e+01 +1.724000017e+01 +3.6316e+00 -1.3770e+00
871 0 +6.577836231e-08 +1.724000007e+01 +1.724000007e+01 +3.6318e+00 -1.3766e+00
898 0 +1.209180311e-08 +1.724000001e+01 +1.724000001e+01 +3.6321e+00 -1.3767e+00
933 0 +1.879168821e-09 +1.724000000e+01 +1.724000000e+01 +3.6320e+00 -1.3768e+00
1476 0 +0.000000000e+00 +1.724000000e+01 +1.724000000e+01 +3.6320e+00 -1.3768e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.742900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.202036612e+00 -7.720879634e+02 -7.720879634e+02 -9.4613e-02 -9.3133e-02
9 0 +2.167040141e+00 -7.721229599e+02 -7.721229599e+02 -1.4432e-01 -4.0513e-01
13 0 +1.815745233e+00 -7.724742548e+02 -7.724742548e+02 -2.3145e-01 -1.1109e-01
27 0 +1.707585868e+00 -7.725824141e+02 -7.725824141e+02 -3.0456e-01 +2.1859e-01
35 0 +8.302420022e-01 -7.734597580e+02 -7.734597580e+02 -6.8330e-01 +9.7597e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.181900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.498762433e+01 -2.032023757e+02 -2.032023757e+02 +1.3558e-02 -2.0952e-01
3 0 +1.132557227e+01 -2.068644277e+02 -2.068644277e+02 -2.5317e-01 +2.2173e-01
15 0 +1.095089443e+01 -2.072391056e+02 -2.072391056e+02 -1.6617e-01 +3.3393e-01
18 0 +1.063281557e+01 -2.075571844e+02 -2.075571844e+02 -4.7088e-01 +2.3124e-01
33 0 +9.971664254e+00 -2.082183357e+02 -2.082183357e+02 -2.6446e-01 +4.5213e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.275300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.044835137e+01 -1.070816486e+02 -1.070816486e+02 -5.4861e-02 +1.3392e-01
3 0 +1.918320539e+01 -1.083467946e+02 -1.083467946e+02 -7.0839e-02 +3.3926e-01
8 0 +1.885901811e+01 -1.086709819e+02 -1.086709819e+02 -2.6812e-01 +1.6154e-01
70 0 +1.805913031e+01 -1.094708697e+02 -1.094708697e+02 -2.3014e-01 +3.4907e-01
82 0 +1.771080673e+01 -1.098191933e+02 -1.098191933e+02 -1.4374e-01 +5.2578e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.213198070e+01 +1.012131981e+03 +1.012131981e+03 -1.1771e-05 -2.3105e-01
6 0 +1.080788261e+01 +1.010807883e+03 +1.010807883e+03 -4.6074e-01 -3.5137e-01
32 0 +8.501885700e+00 +1.008501886e+03 +1.008501886e+03 -2.2426e-01 -7.6272e-01
59 0 +8.316606800e+00 +1.008316607e+03 +1.008316607e+03 -2.5335e-01 -7.8957e-01
71 0 +7.696348666e+00 +1.007696349e+03 +1.007696349e+03 -4.2763e-01 -8.7215e-01
79 0 +5.372522213e+00 +1.005372522e+03 +1.005372522e+03 -6.3872e-01 -1.3092e+00
81 0 +3.790258389e+00 +1.003790258e+03 +1.003790258e+03 -7.8872e-01 -1.6748e+00
100 0 +3.178003797e+00 +1.003178004e+03 +1.003178004e+03 -8.2570e-01 -1.8391e+00
103 0 +2.026600728e+00 +1.002026601e+03 +1.002026601e+03 -1.2519e+00 -2.2725e+00
117 0 +1.342191165e+00 +1.001342191e+03 +1.001342191e+03 -7.8631e-01 -2.4631e+00
130 0 +1.108098411e+00 +1.001108098e+03 +1.001108098e+03 -1.4667e+00 -2.8089e+00
137 0 +1.010029997e+00 +1.001010030e+03 +1.001010030e+03 -1.4995e+00 -4.3409e+00
147 0 +2.275133624e-01 +1.000227513e+03 +1.000227513e+03 -1.2573e+00 -3.4944e+00
180 0 +2.030966798e-01 +1.000203097e+03 +1.000203097e+03 -5.0571e-01 -3.2782e+00
197 0 +1.623187425e-01 +1.000162319e+03 +1.000162319e+03 -1.0287e+00 -3.2916e+00
247 0 +5.163763539e-03 +1.000005164e+03 +1.000005164e+03 -7.2884e-01 -3.6425e+00
348 0 +5.171674155e-04 +1.000000517e+03 +1.000000517e+03 -8.1868e-01 -3.6301e+00
396 0 +2.339057744e-04 +1.000000234e+03 +1.000000234e+03 -7.8235e-01 -3.6205e+00
488 0 +6.400528673e-05 +1.000000064e+03 +1.000000064e+03 -8.0484e-01 -3.6182e+00
516 0 +5.848925605e-05 +1.000000058e+03 +1.000000058e+03 -7.9448e-01 -3.6146e+00
537 0 +3.452359010e-05 +1.000000035e+03 +1.000000035e+03 -7.9578e-01 -3.6272e+00
564 0 +1.206516163e-05 +1.000000012e+03 +1.000000012e+03 -8.0106e-01 -3.6219e+00
607 0 +4.772830380e-06 +1.000000005e+03 +1.000000005e+03 -7.9974e-01 -3.6220e+00
641 0 +1.746204362e-06 +1.000000002e+03 +1.000000002e+03 -7.9680e-01 -3.6227e+00
722 0 +4.445197419e-07 +1.000000000e+03 +1.000000000e+03 -7.9701e-01 -3.6213e+00
728 0 +3.824785608e-07 +1.000000000e+03 +1.000000000e+03 -7.9820e-01 -3.6214e+00
757 0 +1.520762680e-07 +1.000000000e+03 +1.000000000e+03 -7.9739e-01 -3.6213e+00
778 0 +8.074482594e-08 +1.000000000e+03 +1.000000000e+03 -7.9735e-01 -3.6217e+00
787 0 +7.385983736e-08 +1.000000000e+03 +1.000000000e+03 -7.9735e-01 -3.6215e+00
852 0 +4.522075869e-08 +1.000000000e+03 +1.000000000e+03 -7.9773e-01 -3.6214e+00
871 0 +1.571038410e-09 +1.000000000e+03 +1.000000000e+03 -7.9757e-01 -3.6216e+00
1424 0 +0.000000000e+00 +1.000000000e+03 +1.000000000e+03 -7.9760e-01 -3.6216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.152000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.986140653e+00 +3.150614065e+01 +3.150614065e+01 -6.4039e-02 +1.4231e-01
3 0 +7.237847410e+00 +2.875784741e+01 +2.875784741e+01 +2.4724e-01 +5.8140e-01
33 0 +6.611101200e+00 +2.813110120e+01 +2.813110120e+01 +4.6637e-01 +3.9924e-01
35 0 +6.500868850e+00 +2.802086885e+01 +2.802086885e+01 +2.2441e-01 +1.1398e+00
55 0 +4.587754434e+00 +2.610775443e+01 +2.610775443e+01 +8.1271e-01 +6.6354e-01
73 0 +3.843796837e+00 +2.536379684e+01 +2.536379684e+01 +9.8605e-01 +7.2273e-01
80 0 +2.780567325e+00 +2.430056733e+01 +2.430056733e+01 +1.0667e+00 +1.7657e+00
82 0 +2.460647408e+00 +2.398064741e+01 +2.398064741e+01 +1.3593e+00 +8.5601e-01
103 0 +1.077334179e+00 +2.259733418e+01 +2.259733418e+01 +1.7928e+00 +1.1722e+00
117 0 +9.514345969e-01 +2.247143460e+01 +2.247143460e+01 +1.9009e+00 +1.1054e+00
127 0 +1.158075214e-01 +2.163580752e+01 +2.163580752e+01 +2.4135e+00 +1.7523e+00
197 0 +6.360651319e-02 +2.158360651e+01 +2.158360651e+01 +2.9224e+00 +1.4617e+00
224 0 +9.730312953e-03 +2.152973031e+01 +2.152973031e+01 +2.7584e+00 +1.7163e+00
249 0 +5.356572709e-03 +2.152535657e+01 +2.152535657e+01 +2.6562e+00 +1.6083e+00
311 0 +3.753028540e-03 +2.152375303e+01 +2.152375303e+01 +2.7061e+00 +1.6796e+00
340 0 +1.959189290e-03 +2.152195919e+01 +2.152195919e+01 +2.6875e+00 +1.6403e+00
367 0 +1.547319062e-03 +2.152154732e+01 +2.152154732e+01 +2.7425e+00 +1.6590e+00
368 0 +1.451312368e-03 +2.152145131e+01 +2.152145131e+01 +2.7082e+00 +1.5898e+00
416 0 +1.306103811e-03 +2.152130610e+01 +2.152130610e+01 +2.7254e+00 +1.5864e+00
427 0 +5.943792021e-05 +2.152005944e+01 +2.152005944e+01 +2.7343e+00 +1.6269e+00
536 0 +3.391763753e-05 +2.152003392e+01 +2.152003392e+01 +2.7336e+00 +1.6208e+00
538 0 +2.346783660e-05 +2.152002347e+01 +2.152002347e+01 +2.7303e+00 +1.6181e+00
551 0 +6.965378880e-06 +2.152000697e+01 +2.152000697e+01 +2.7254e+00 +1.6220e+00
637 0 +3.023932500e-06 +2.152000302e+01 +2.152000302e+01 +2.7297e+00 +1.6226e+00
660 0 +4.759768721e-07 +2.152000048e+01 +2.152000048e+01 +2.7284e+00 +1.6218e+00
801 0 +1.825065787e-07 +2.152000018e+01 +2.152000018e+01 +2.7278e+00 +1.6228e+00
802 0 +4.360502359e-08 +2.152000004e+01 +2.152000004e+01 +2.7281e+00 +1.6222e+00
875 0 +6.960089394e-09 +2.152000001e+01 +2.152000001e+01 +2.7281e+00 +1.6224e+00
1557 0 +0.000000000e+00 +2.152000000e+01 +2.152000000e+01 +2.7280e+00 +1.6224e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.410000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.392311888e+01 +1.151311888e+01 +1.151311888e+01 -1.4034e-03 -3.1856e-01
