% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1436 0 +6.236234640e-09 +7.948000001e+01 +7.948000001e+01 +2.5283e-01 -1.1567e+00 -7.2401e-01 +1.9264e+00 -2.6808e+00 +4.3920e-01 -1.1680e-01 +1.1997e-01 -1.6376e+00 -3.0512e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.944800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.610486057e+02 +5.555286057e+02 +5.555286057e+02 +2.6754e+00 +3.9733e-01 -7.8838e-01 -1.6263e+00 -2.1225e+00 +9.0566e-01 -1.8773e+00 -2.1486e-01 +2.5058e-01 +2.9379e-02
2 0 +1.604324349e+02 +5.549124349e+02 +5.549124349e+02 +1.3778e+00 +2.4793e+00 -1.4081e+00 +2.8831e+00 -6.7821e-01 +1.3436e+00 -2.4226e+00 -2.7843e+00 +1.6135e+00 +1.8454e+00
3 0 +1.063171056e+02 +5.007971056e+02 +5.007971056e+02 -1.4643e-01 -4.2659e+00 -2.4613e+00 -2.8460e-01 +1.9049e+00 -3.8332e+00 -2.7733e+00 +6.9409e-01 -2.0254e+00 +1.4984e+00
7 0 +9.259848452e+01 +4.870784845e+02 +4.870784845e+02 +2.3468e+00 -1.0427e+00 -4.6798e-02 +9.4000e-01 +1.0523e+00 +6.9122e-01 -3.5097e-03 -1.7412e+00 +1.0159e-01 -3.3444e+00
20 0 +7.306334613e+01 +4.675433461e+02 +4.675433461e+02 +3.9498e-01 -2.0352e+00 -3.2857e+00 +2.2886e-01 +1.5448e+00 -2.1350e+00 +4.5474e-01 +2.4423e+00 +2.6362e+00 -8.2411e-01
24 0 +6.612636553e+01 +4.606063655e+02 +4.606063655e+02 +1.0898e+00 -2.9176e+00 -3.5416e+00 +6.8557e-01 +3.3258e+00 -1.3798e+00 +1.2406e+00 +2.4241e+00 -5.7894e-01 -8.5407e-01
26 0 +3.602381601e+01 +4.305038160e+02 +4.305038160e+02 -2.1975e+00 -9.6939e-01 -4.1682e+00 +3.3443e-01 +1.4833e+00 -4.1967e-01 +8.3798e-01 +1.2728e-01 +5.7704e-01 -3.0048e+00
39 0 +3.250949724e+01 +4.269894972e+02 +4.269894972e+02 -3.3899e+00 -1.1622e+00 -5.3004e+00 +2.5326e+00 +2.9428e-01 +1.0928e+00 +2.7387e+00 -5.8927e-01 +1.7422e+00 -4.9383e+00
47 0 +1.930722799e+01 +4.137872280e+02 +4.137872280e+02 -5.1540e+00 -2.1203e+00 -3.1023e+00 +1.6372e+00 +2.3321e+00 -1.3388e+00 +1.4047e+00 +8.7631e-01 -6.7347e-01 -3.0318e+00
111 0 +1.709548017e+01 +4.115754802e+02 +4.115754802e+02 -4.6779e+00 -1.8400e+00 -9.0763e-01 +3.4016e+00 +2.5005e-01 -1.2507e+00 +2.5061e+00 +5.6494e-01 -2.0176e+00 -3.3935e+00
112 0 +1.227140879e+01 +4.067514088e+02 +4.067514088e+02 -4.5113e+00 -2.1902e+00 -3.5814e+00 +2.9132e+00 +2.7365e+00 -3.9082e+00 +3.2330e+00 +1.6522e+00 -3.5382e-01 -3.0690e+00
121 0 +1.142060977e+01 +4.059006098e+02 +4.059006098e+02 -5.9256e+00 -1.8648e+00 -4.7080e+00 +2.8091e+00 +1.4704e+00 -2.1747e+00 +4.8981e+00 -3.2570e-01 -1.0124e+00 -2.6741e+00
127 0 +8.770530895e+00 +4.032505309e+02 +4.032505309e+02 -4.3217e+00 -2.1281e+00 -2.8935e+00 +2.9198e+00 +1.9285e-01 -3.5335e+00 +5.3551e+00 +6.8787e-02 -6.7117e-01 -4.8452e+00
137 0 +8.513068976e+00 +4.029930690e+02 +4.029930690e+02 -2.7060e+00 -1.6599e+00 -2.3204e+00 +4.5959e+00 +6.8264e-01 -4.4225e+00 +3.3629e+00 -3.7623e-01 -1.5683e+00 -3.5288e+00
145 0 +8.140814391e+00 +4.026208144e+02 +4.026208144e+02 -4.1824e+00 -8.8159e-01 -3.7182e+00 +4.1818e+00 -8.0791e-01 -2.3550e+00 +3.3619e+00 -9.4026e-03 -3.1142e-01 -3.3130e+00
161 0 +7.352345594e+00 +4.018323456e+02 +4.018323456e+02 -4.3797e+00 -1.6407e+00 -2.3382e+00 +3.6404e+00 +4.0354e-01 -3.1449e+00 +4.4706e+00 +3.3318e-01 -3.0739e-01 -4.6440e+00
180 0 +5.383027173e+00 +3.998630272e+02 +3.998630272e+02 -3.6205e+00 -2.3384e+00 -4.6741e+00 +4.1847e+00 +1.9062e+00 -1.5635e+00 +3.1943e+00 -2.1653e-01 -1.7070e+00 -3.1202e+00
189 0 +5.293464121e+00 +3.997734641e+02 +3.997734641e+02 -3.1250e+00 -2.2342e+00 -2.9170e+00 +3.2863e+00 +6.2032e-01 -2.0166e+00 +4.7623e+00 -1.0434e+00 -8.3710e-01 -3.1724e+00
191 0 +4.236030422e+00 +3.987160304e+02 +3.987160304e+02 -3.2269e+00 -2.5277e+00 -3.2704e+00 +4.1019e+00 +7.3264e-02 -1.8863e+00 +3.6873e+00 -1.0153e+00 -1.2095e+00 -2.5782e+00
207 0 +2.000818190e+00 +3.964808182e+02 +3.964808182e+02 -3.3101e+00 -2.1788e+00 -3.5854e+00 +3.7784e+00 +1.0652e+00 -2.1647e+00 +3.5491e+00 -5.9950e-01 -8.9385e-01 -3.0396e+00
249 0 +1.817316484e+00 +3.962973165e+02 +3.962973165e+02 -3.4603e+00 -2.8967e+00 -3.4980e+00 +4.6889e+00 +6.0252e-01 -2.4662e+00 +4.1871e+00 -3.3029e-01 -8.4497e-01 -3.9245e+00
251 0 +1.179313345e+00 +3.956593133e+02 +3.956593133e+02 -3.5212e+00 -2.4700e+00 -3.9211e+00 +4.6214e+00 +1.1894e+00 -2.7502e+00 +3.8428e+00 -4.2919e-01 -8.6243e-01 -3.6218e+00
271 0 +9.388598144e-01 +3.954188598e+02 +3.954188598e+02 -3.5706e+00 -2.7279e+00 -4.2178e+00 +4.4249e+00 +1.3193e+00 -2.6271e+00 +3.6424e+00 -6.7746e-01 -7.2263e-01 -3.7935e+00
