% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
187 0 +3.035280406e+02 +1.303528041e+03 +1.303528041e+03 -2.2926e+00 +5.5322e+00 +5.4656e+00 +3.3729e+00 +2.1359e+00 -4.1677e+00 -1.4864e+00 +2.3712e+00 -5.7354e+00 -1.4810e+00 -2.5730e+00 -2.0545e+00 +1.7577e+00 -2.8653e+00 +3.5989e+00 -1.2495e+00 +6.0431e+00 +1.0967e+00 +9.1960e-02 -4.4309e+00
236 0 +2.972005320e+02 +1.297200532e+03 +1.297200532e+03 -3.8734e+00 +3.0756e+00 +4.8399e+00 +1.6691e+00 +2.0374e+00 -2.9400e+00 -2.5669e+00 -4.1672e-01 -3.6884e+00 -1.7986e+00 -3.2365e+00 -1.2834e+00 -6.9245e-01 -1.7586e+00 +2.4260e+00 -1.3759e+00 +6.1889e+00 -7.8644e-01 +1.4510e+00 -2.2593e+00
248 0 +2.950986229e+02 +1.295098623e+03 +1.295098623e+03 -3.7513e+00 +3.3787e+00 +4.7107e+00 +1.3597e+00 +2.5468e+00 -3.2618e+00 -2.2688e+00 -1.4256e+00 -4.1891e+00 -1.4942e+00 -2.0395e+00 -2.0433e+00 -3.8548e-01 -2.7175e+00 +3.1164e+00 -1.5347e+00 +5.8182e+00 -1.0010e+00 +1.0130e+00 -2.3636e+00
255 0 +2.667868428e+02 +1.266786843e+03 +1.266786843e+03 -3.3918e+00 +3.3572e+00 +5.2842e+00 +1.0961e+00 +2.4724e+00 -1.8731e+00 -2.3698e+00 -3.8290e-01 -2.3521e+00 -2.7727e+00 -2.3951e+00 -2.2749e+00 +1.3677e-01 -2.2675e+00 +2.6340e+00 +1.9402e+00 +4.7977e+00 -1.2310e+00 +1.1068e+00 -2.1748e+00
256 0 +2.605467795e+02 +1.260546779e+03 +1.260546779e+03 -3.6633e+00 +2.8730e+00 +2.3166e+00 +2.5680e+00 +1.0386e+00 -2.7009e+00 -9.7181e-01 -1.1970e+00 -3.2374e+00 -2.3769e+00 -1.3321e+00 -1.9143e+00 -1.1621e+00 -3.6636e+00 +1.1052e+00 -4.1490e-01 +5.7293e+00 -1.7179e+00 +1.6811e+00 -2.1656e+00
307 0 +2.524303751e+02 +1.252430375e+03 +1.252430375e+03 -7.0920e-01 +3.5648e+00 +3.8626e+00 +1.1686e+00 +2.5225e+00 -3.2485e+00 -2.1416e+00 -7.0636e-01 -3.0223e+00 -2.4410e+00 -2.7718e+00 -1.2022e+00 -3.8489e-01 -3.4256e+00 +2.3091e+00 +9.8916e-01 +5.2877e+00 -1.1961e+00 +2.1271e+00 -2.2365e+00
338 0 +2.208781910e+02 +1.220878191e+03 +1.220878191e+03 -3.1608e+00 +3.3477e+00 +3.3410e+00 +2.8766e+00 +1.8277e+00 -7.6527e-01 -7.1798e-01 -2.0058e-01 -2.5020e+00 -2.3342e+00 -1.1855e+00 -1.2381e+00 -7.0017e-02 -3.9360e+00 +5.8035e-01 +2.5922e+00 +4.0135e+00 +2.7294e-01 +1.3796e+00 -3.1514e+00
484 0 +2.100365173e+02 +1.210036517e+03 +1.210036517e+03 -1.5149e+00 +3.8338e+00 +4.1708e+00 +5.0418e+00 +2.5620e+00 -1.6883e+00 -2.1239e+00 -5.5144e-01 -3.1422e+00 -1.1190e+00 -2.1461e+00 -1.8018e+00 +1.1369e-01 -4.1175e+00 +8.8919e-01 +1.7487e+00 +3.5376e+00 -1.4112e+00 +3.2178e-01 -1.3416e+00
495 0 +2.081704509e+02 +1.208170451e+03 +1.208170451e+03 -2.7285e+00 +3.3929e+00 +3.2490e+00 +4.7366e+00 +3.4816e+00 -6.9902e-01 -2.6053e+00 -6.3086e-01 -2.6173e+00 -1.2956e+00 -9.0534e-01 -1.6602e+00 -9.2248e-01 -5.2738e+00 +1.4538e+00 +2.0498e+00 +4.6615e+00 -8.0443e-01 -1.2402e-01 -2.0090e+00
565 0 +1.962552738e+02 +1.196255274e+03 +1.196255274e+03 -2.7950e+00 +2.8365e+00 +2.6401e+00 +4.7906e+00 +3.0885e+00 -2.1554e+00 -2.5133e+00 -8.5105e-01 -2.8127e+00 -1.1796e+00 -9.2604e-01 -1.5903e+00 -1.3467e+00 -3.8287e+00 +2.9372e+00 +3.0138e+00 +4.2203e+00 -1.1733e+00 +1.1476e-01 -1.2843e+00
569 0 +1.797778604e+02 +1.179777860e+03 +1.179777860e+03 -2.6852e+00 +2.6302e+00 +2.5198e+00 +4.9738e+00 +3.1329e+00 -2.9110e+00 -2.5332e+00 -1.0472e+00 -3.0940e+00 -6.7347e-01 -5.2566e-01 +4.3937e-01 -1.2167e+00 -3.4784e+00 +1.9109e+00 +1.6143e+00 +4.1790e+00 -4.2260e-01 -2.5840e-01 -1.4685e+00
571 0 +1.568314076e+02 +1.156831408e+03 +1.156831408e+03 -3.0659e+00 +2.7550e+00 +2.4438e+00 +4.9067e+00 +2.6297e+00 -2.1293e+00 -2.5482e+00 -7.8749e-01 -2.7874e+00 -1.3221e+00 -1.3305e+00 -1.4516e+00 -6.1598e-01 -4.1010e+00 +1.1662e+00 +2.7979e+00 +4.3334e+00 -8.9128e-01 +4.4890e-01 -9.1243e-01
1178 0 +1.361239136e+02 +1.136123914e+03 +1.136123914e+03 -3.2422e+00 +1.1133e+00 +2.8510e+00 +4.8320e+00 +2.5950e+00 -2.9693e+00 -2.6852e+00 -1.6671e-01 -1.4521e+00 -3.9990e-01 -1.4079e+00 -4.6281e-01 -4.3653e-01 -3.4130e+00 +2.3321e+00 +1.2100e+00 +4.8732e+00 -1.0066e+00 +3.8787e-01 -1.9109e+00
1464 0 +1.071022733e+02 +1.107102273e+03 +1.107102273e+03 -3.3438e+00 +1.0135e+00 +3.0464e+00 +4.7350e+00 +2.6195e+00 -2.9139e+00 -2.6688e+00 -3.7623e-02 -1.6583e+00 -5.3268e-01 -1.8538e+00 -5.8305e-01 -5.8799e-01 -3.4150e+00 +2.2031e+00 +1.4735e+00 +4.7157e+00 -1.1931e+00 +9.0307e-02 -1.3783e+00
1520 0 +1.021867475e+02 +1.102186748e+03 +1.102186748e+03 -3.2325e+00 +1.0532e+00 +3.0401e+00 +4.7576e+00 +2.5090e+00 -2.9437e+00 -2.7357e+00 -1.0502e-01 -1.6130e+00 -6.3621e-01 -1.8741e+00 -4.3478e-01 -5.7150e-01 -3.2218e+00 +2.0572e+00 +1.4115e+00 +4.7784e+00 -1.1632e+00 +1.0914e-02 -1.3199e+00
1537 0 +9.578766731e+01 +1.095787667e+03 +1.095787667e+03 -3.2738e+00 +9.8206e-01 +2.9584e+00 +4.8094e+00 +2.4958e+00 -3.0075e+00 -2.7143e+00 -5.8855e-02 -1.5833e+00 -6.1512e-01 -1.7897e+00 -4.8727e-01 -5.6735e-01 -3.3033e+00 +2.1028e+00 +1.3844e+00 +4.7866e+00 -1.1467e+00 +2.7285e-02 -1.2890e+00
1557 0 +9.521758904e+01 +1.095217589e+03 +1.095217589e+03 -3.3178e+00 +1.0222e+00 +3.0315e+00 +4.8126e+00 +2.5078e+00 -3.0824e+00 -2.6839e+00 -2.8588e-02 -1.4845e+00 -6.9387e-01 -1.7290e+00 -3.8090e-01 -6.0773e-01 -3.3788e+00 +2.0586e+00 +1.5205e+00 +4.7519e+00 -1.1317e+00 +1.4343e-02 -1.2531e+00
1586 0 +9.273585943e+01 +1.092735859e+03 +1.092735859e+03 -3.2241e+00 +9.4410e-01 +2.9864e+00 +4.7839e+00 +2.5609e+00 -3.0380e+00 -2.7310e+00 -4.1459e-02 -1.5216e+00 -7.0079e-01 -1.8184e+00 -5.0769e-01 -5.7995e-01 -3.3375e+00 +2.0643e+00 +1.4815e+00 +4.7475e+00 -1.1594e+00 +2.2523e-02 -1.2167e+00
1604 0 +8.690835575e+01 +1.086908356e+03 +1.086908356e+03 -3.2333e+00 +8.8749e-01 +3.0062e+00 +4.7798e+00 +2.5276e+00 -3.0778e+00 -2.7184e+00 -4.1631e-02 -1.5732e+00 -5.9614e-01 -1.8685e+00 -5.4305e-01 -5.8300e-01 -3.2721e+00 +1.9660e+00 +1.4835e+00 +4.7539e+00 -1.1349e+00 +4.7871e-02 -1.2613e+00
1650 0 +8.180947198e+01 +1.081809472e+03 +1.081809472e+03 -3.1922e+00 +9.2851e-01 +3.0898e+00 +4.7888e+00 +2.5832e+00 -3.0541e+00 -2.7016e+00 -1.2974e-01 -1.5446e+00 -7.0162e-01 -1.8261e+00 -4.4069e-01 -6.1782e-01 -3.2974e+00 +2.1035e+00 +1.4671e+00 +4.7501e+00 -1.1568e+00 +2.9878e-02 -1.2652e+00
1674 0 +8.080306912e+01 +1.080803069e+03 +1.080803069e+03 -3.2104e+00 +9.3851e-01 +3.0411e+00 +4.8510e+00 +2.5637e+00 -3.0697e+00 -2.7543e+00 -1.7374e-01 -1.5013e+00 -7.3567e-01 -1.8289e+00 -4.4743e-01 -6.3621e-01 -3.3164e+00 +2.1002e+00 +1.5050e+00 +4.7374e+00 -1.1323e+00 +4.3499e-02 -1.3628e+00
1729 0 +7.659316016e+01 +1.076593160e+03 +1.076593160e+03 -3.1699e+00 +9.0186e-01 +3.0200e+00 +4.8864e+00 +2.5584e+00 -3.0180e+00 -2.7233e+00 -1.3967e-01 -1.4866e+00 -6.4496e-01 -1.8103e+00 -4.6853e-01 -5.8404e-01 -3.3313e+00 +1.9917e+00 +1.5130e+00 +4.7620e+00 -1.1151e+00 +5.0625e-02 -1.3096e+00
1747 0 +7.452656732e+01 +1.074526567e+03 +1.074526567e+03 -3.2341e+00 +8.6368e-01 +3.0439e+00 +4.8304e+00 +2.5337e+00 -3.0450e+00 -2.7041e+00 -1.5486e-01 -1.5047e+00 -6.5587e-01 -1.8212e+00 -4.5794e-01 -6.4583e-01 -3.3186e+00 +2.0568e+00 +1.4834e+00 +4.7511e+00 -1.1451e+00 +1.0370e-01 -1.3330e+00
1766 0 +7.145520214e+01 +1.071455202e+03 +1.071455202e+03 -3.2444e+00 +9.1106e-01 +3.0639e+00 +4.8773e+00 +2.5846e+00 -3.0496e+00 -2.7469e+00 -6.5195e-02 -1.4676e+00 -6.8571e-01 -1.8357e+00 -4.6820e-01 -6.1272e-01 -3.3737e+00 +2.0885e+00 +1.4756e+00 +4.7358e+00 -1.1056e+00 +2.5531e-02 -1.3251e+00
1787 0 +6.807660360e+01 +1.068076604e+03 +1.068076604e+03 -3.2144e+00 +8.3922e-01 +3.0257e+00 +4.8936e+00 +2.5829e+00 -3.0530e+00 -2.7525e+00 -1.1760e-01 -1.4921e+00 -6.6804e-01 -1.8185e+00 -4.3624e-01 -5.5435e-01 -3.2932e+00 +2.0638e+00 +1.4267e+00 +4.7892e+00 -1.1629e+00 +5.5401e-02 -1.3290e+00
1805 0 +6.292340689e+01 +1.062923407e+03 +1.062923407e+03 -3.2381e+00 +8.5774e-01 +3.0370e+00 +4.8917e+00 +2.5725e+00 -3.0560e+00 -2.7461e+00 -1.2637e-01 -1.4664e+00 -6.4878e-01 -1.8067e+00 -3.7511e-01 -5.9500e-01 -3.3322e+00 +2.0690e+00 +1.4400e+00 +4.7887e+00 -1.1174e+00 +6.9320e-02 -1.2811e+00
1819 0 +5.883451144e+01 +1.058834511e+03 +1.058834511e+03 -3.2492e+00 +8.4679e-01 +3.0873e+00 +4.8998e+00 +2.5997e+00 -3.0451e+00 -2.7536e+00 -1.5603e-01 -1.4374e+00 -6.4502e-01 -1.8100e+00 -4.0006e-01 -6.0448e-01 -3.3414e+00 +2.1141e+00 +1.4802e+00 +4.7708e+00 -1.1472e+00 +8.2112e-02 -1.3211e+00
2003 0 +5.686929552e+01 +1.056869296e+03 +1.056869296e+03 -3.2861e+00 +8.0579e-01 +3.0559e+00 +4.9211e+00 +2.5760e+00 -3.1207e+00 -2.8166e+00 -2.2416e-01 -1.4667e+00 -6.8539e-01 -1.7810e+00 -3.1962e-01 -6.1851e-01 -3.3636e+00 +2.1233e+00 +1.4867e+00 +4.8547e+00 -1.1728e+00 +1.4739e-01 -1.3335e+00
2015 0 +5.463435934e+01 +1.054634359e+03 +1.054634359e+03 -3.2831e+00 +8.3921e-01 +3.1094e+00 +4.9001e+00 +2.5715e+00 -3.1092e+00 -2.8084e+00 -1.9490e-01 -1.4799e+00 -6.8105e-01 -1.7665e+00 -3.3190e-01 -5.9562e-01 -3.3515e+00 +2.1112e+00 +1.4966e+00 +4.8259e+00 -1.1365e+00 +1.2381e-01 -1.3738e+00
2065 0 +5.347373643e+01 +1.053473736e+03 +1.053473736e+03 -3.2942e+00 +7.7967e-01 +3.0935e+00 +4.9436e+00 +2.5843e+00 -3.1399e+00 -2.8141e+00 -1.8242e-01 -1.4469e+00 -6.8756e-01 -1.7876e+00 -3.2487e-01 -6.1110e-01 -3.3776e+00 +2.1303e+00 +1.4925e+00 +4.8221e+00 -1.1530e+00 +1.3818e-01 -1.3638e+00
2108 0 +5.214793792e+01 +1.052147938e+03 +1.052147938e+03 -3.2956e+00 +8.0059e-01 +3.1233e+00 +4.9144e+00 +2.5994e+00 -3.1106e+00 -2.8081e+00 -1.7469e-01 -1.4763e+00 -6.5763e-01 -1.7755e+00 -3.5137e-01 -5.9872e-01 -3.3676e+00 +2.1389e+00 +1.5134e+00 +4.8033e+00 -1.1812e+00 +1.1774e-01 -1.3450e+00
2185 0 +5.125102622e+01 +1.051251026e+03 +1.051251026e+03 -3.2945e+00 +7.8617e-01 +3.1127e+00 +4.9126e+00 +2.5736e+00 -3.1334e+00 -2.8066e+00 -1.9324e-01 -1.4804e+00 -6.6242e-01 -1.7795e+00 -3.1650e-01 -5.9325e-01 -3.3412e+00 +2.1388e+00 +1.5020e+00 +4.8060e+00 -1.1711e+00 +1.2760e-01 -1.3386e+00
2381 0 +5.007921761e+01 +1.050079218e+03 +1.050079218e+03 -3.3079e+00 +7.9589e-01 +3.1064e+00 +4.9036e+00 +2.5810e+00 -3.1386e+00 -2.8207e+00 -1.7890e-01 -1.4959e+00 -6.6597e-01 -1.7760e+00 -3.2050e-01 -5.8000e-01 -3.3411e+00 +2.1329e+00 +1.4888e+00 +4.8279e+00 -1.1741e+00 +1.5488e-01 -1.3624e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.842546497e+03 +1.912576497e+03 +1.912576497e+03 +7.2457e-01 +9.8178e-01 +2.1846e+00 -9.2580e-01 +9.7032e-01 -1.9549e+00 +1.1042e+00 +1.9136e+00 +1.7617e+00 +2.0385e-01 +1.7775e+00 -5.7432e-01 -1.1322e-01 +2.6934e+00 -6.9002e-01 -4.3604e-01 -1.5884e+00 -3.7577e-01 +1.7305e+00 -3.7197e+00
2 0 +1.694691464e+03 +1.764721464e+03 +1.764721464e+03 +1.7357e+00 -1.3141e+00 +2.5493e+00 -2.1446e+00 -1.7158e+00 -1.0452e+00 -3.0535e+00 -4.6800e+00 -9.5979e-01 -3.3658e+00 +1.0691e+00 +2.1832e+00 +7.3362e-01 +6.6199e-01 +6.6567e-01 -3.0192e+00 -3.8509e-01 +3.3355e-01 -2.1411e+00 +4.5460e-01
4 0 +7.658450235e+02 +8.358750235e+02 +8.358750235e+02 -9.1484e-01 -2.8313e+00 -2.1305e+00 -1.9003e+00 -2.9170e+00 -2.5751e+00 -1.5457e+00 +1.3927e+00 -1.2159e+00 +1.3015e+00 -5.9554e-01 +9.3780e-01 -1.3714e+00 -2.6593e-01 +2.6596e+00 +6.5426e-01 +6.6370e-03 -9.4522e-01 -7.0961e-01 -5.8117e-01
5 0 +7.546254668e+02 +8.246554668e+02 +8.246554668e+02 +8.2383e-01 -9.5288e-01 -1.9403e-01 -3.0146e-01 +3.5587e-01 -1.9635e+00 -1.8681e+00 +5.9368e-02 +1.1296e+00 +1.6022e+00 -1.0027e+00 -3.0485e+00 +1.3293e+00 -2.0212e+00 +1.3802e+00 +1.9295e+00 -1.3481e+00 -1.9120e+00 -1.2187e+00 -1.9699e+00
10 0 +7.330114045e+02 +8.030414045e+02 +8.030414045e+02 -7.0313e-01 -1.3893e+00 -6.9105e-01 +2.4387e+00 -3.5905e+00 -2.8349e+00 +1.4081e+00 -2.9315e-01 +5.0277e-01 -1.6717e+00 +1.7541e-01 +3.9340e-01 -3.4775e-01 -2.3484e-01 +2.9393e+00 +2.1700e+00 -9.5695e-01 +3.0401e+00 -1.0208e+00 -1.2221e-01
17 0 +5.963184152e+02 +6.663484152e+02 +6.663484152e+02 -1.4322e+00 -2.1915e-01 -1.5523e+00 -1.7414e+00 -2.4143e+00 -2.5583e+00 +4.6230e-01 -3.2369e-01 -1.3167e+00 -2.2912e+00 -3.1144e-01 +1.2688e+00 -6.1665e-01 -2.1014e+00 +1.8055e+00 -9.3988e-01 +3.5188e-02 +2.4577e+00 +6.6960e-01 +2.5010e-01
32 0 +4.938432089e+02 +5.638732089e+02 +5.638732089e+02 -1.4442e+00 -2.0586e+00 -1.8101e+00 +4.4106e+00 -3.1394e+00 -3.4435e+00 +4.2952e-01 +6.9038e-01 +5.5913e-01 -3.5534e+00 -2.9479e+00 -2.9371e+00 +1.3956e+00 -1.7441e+00 +1.6570e+00 -2.6624e+00 +1.6434e+00 +3.1517e+00 -1.4510e+00 +5.2951e-01
62 0 +4.166277664e+02 +4.866577664e+02 +4.866577664e+02 -2.2589e-01 -4.3714e+00 -3.8200e+00 +1.3460e+00 -1.3867e+00 -9.4768e-01 +8.7571e-01 +8.2110e-01 -1.3590e+00 +4.4242e-01 +1.5491e+00 -4.5930e+00 +8.3061e-01 -5.9785e+00 +1.5722e+00 -4.1940e+00 +1.6279e+00 +4.1633e+00 -9.2530e-01 +3.3062e+00
73 0 +3.831660571e+02 +4.531960571e+02 +4.531960571e+02 -2.5643e+00 -3.7366e+00 -4.6727e+00 +2.6583e+00 -1.4677e+00 -1.1623e+00 -1.3199e+00 -1.0214e+00 -1.8876e+00 +2.1990e-01 +8.7316e-02 -3.8947e+00 +2.2455e+00 -3.0742e+00 +4.2035e-01 -2.1703e+00 +1.2129e+00 +2.5960e+00 -1.8869e+00 +1.6110e+00
106 0 +3.657352133e+02 +4.357652133e+02 +4.357652133e+02 -2.2393e+00 -2.2641e+00 -2.4245e+00 +1.4130e+00 -3.8931e+00 -2.0569e+00 -2.1119e+00 +1.5794e+00 -9.7677e-01 +2.0313e-01 +4.1391e-01 -2.4321e+00 +2.3863e+00 -2.2619e+00 +2.4612e+00 -4.0232e+00 +2.3923e+00 +3.4120e+00 -4.7487e+00 +9.6371e-01
130 0 +3.393484392e+02 +4.093784392e+02 +4.093784392e+02 -1.7069e+00 -2.2582e+00 -2.6184e+00 -1.3846e+00 -2.6965e-02 -2.2937e+00 -2.3211e+00 -2.4880e+00 -7.5263e-01 +1.8307e-01 +1.9163e-01 -2.2439e+00 +2.8707e+00 -2.5861e+00 +8.7743e-01 -7.6780e-01 +7.7007e-01 +2.4394e+00 -2.1058e+00 -9.8717e-03
148 0 +3.304957436e+02 +4.005257436e+02 +4.005257436e+02 -1.4588e+00 -2.2239e+00 -4.4444e+00 -2.8116e+00 +4.6963e-02 -2.1513e+00 -1.5075e+00 +8.6912e-01 -2.4850e+00 -2.8134e-01 -1.1460e+00 -5.1537e+00 +3.0204e+00 -1.4005e+00 +9.0988e-01 -2.0704e-02 -1.9106e-01 +1.2875e+00 -3.2515e+00 +5.1295e-01
149 0 +3.081391062e+02 +3.781691062e+02 +3.781691062e+02 -1.2526e+00 -2.6261e+00 -3.6107e+00 +5.1579e-01 +1.6899e-01 -3.2974e+00 -4.6256e-01 -1.4188e+00 -3.4653e+00 +4.5145e-01 -1.2823e-01 -3.3980e+00 +3.5649e+00 -2.8466e+00 -1.3276e+00 -7.1892e-02 -5.9951e-01 +2.8085e+00 -8.4101e-01 +7.5366e-01
155 0 +2.868101834e+02 +3.568401834e+02 +3.568401834e+02 -2.5655e+00 -2.8047e+00 -2.2854e+00 -2.3780e+00 -2.7032e-01 -3.6370e+00 +1.7917e-01 -8.7982e-01 -3.1089e+00 -6.8203e-01 -2.0388e+00 -1.9219e+00 +2.6145e+00 -4.3192e-02 -1.8044e-01 -1.0395e+00 +4.2517e-02 +2.5392e+00 -1.4853e+00 +8.3141e-01
165 0 +2.670179568e+02 +3.370479568e+02 +3.370479568e+02 -6.8358e-01 -1.6798e+00 -2.2108e+00 -2.5546e+00 +7.3100e-01 -3.6497e+00 -1.3688e-01 +6.9737e-01 -2.9364e+00 -3.7094e-01 -1.1160e+00 -2.5793e+00 +3.6453e+00 -1.4520e+00 -1.0118e+00 +1.1496e+00 -6.0931e-01 +2.5738e+00 -2.7435e+00 -1.8278e-01
185 0 +2.356365879e+02 +3.056665879e+02 +3.056665879e+02 -1.8358e+00 -3.2957e+00 -2.9555e+00 -1.0593e+00 +1.9563e+00 -3.5894e+00 -7.3934e-01 -3.5216e-01 -1.3891e+00 +6.3309e-01 -1.5582e+00 -2.9492e+00 +3.6413e+00 -2.4180e+00 -1.8505e+00 -1.1213e+00 +2.0370e+00 +4.5869e+00 -2.1618e+00 +6.4921e-01
197 0 +2.254432118e+02 +2.954732118e+02 +2.954732118e+02 -1.5985e+00 -3.1717e+00 -1.7095e+00 -1.1420e+00 +2.5497e-01 -3.2141e+00 -2.5171e+00 -1.3691e+00 -3.1986e+00 -8.0966e-01 -1.8611e+00 -3.7658e+00 +3.6561e+00 -3.5971e+00 +1.8677e-01 -1.5358e+00 +9.0848e-01 +4.1835e+00 -2.2375e+00 -1.3524e-01
291 0 +2.189034285e+02 +2.889334285e+02 +2.889334285e+02 -8.4171e-01 -2.5398e+00 -3.9197e+00 -3.9168e-01 -1.8508e+00 -2.8769e+00 -2.6690e-01 +1.3309e+00 -3.3191e+00 -4.9680e-01 -1.0043e+00 -1.7058e+00 +4.2533e+00 -2.0283e+00 -9.4613e-01 -1.6486e+00 +2.0046e+00 +3.0640e+00 -2.6807e+00 +1.7159e+00
307 0 +2.123434030e+02 +2.823734030e+02 +2.823734030e+02 -1.2184e+00 -3.3135e+00 -2.8050e+00 -6.7043e-01 -1.1389e+00 -3.9989e+00 -4.8826e-01 +9.7266e-01 -3.3525e+00 -1.2372e+00 -1.5099e+00 -1.7864e+00 +4.7439e+00 -2.8206e+00 -6.7887e-01 -1.7593e+00 +6.9227e-01 +2.7757e+00 -3.4517e+00 +7.3274e-01
328 0 +1.608699468e+02 +2.308999468e+02 +2.308999468e+02 -2.6488e+00 -2.5346e+00 -2.1846e+00 -1.4246e+00 -1.1091e+00 -4.7070e+00 -1.4686e+00 +1.4947e+00 -3.6100e+00 -1.2093e-01 -2.5944e+00 -2.8339e+00 +5.5150e+00 -1.7173e+00 -1.2264e+00 -2.4227e+00 +2.1858e+00 +4.2561e+00 -3.5630e+00 +5.9016e-01
547 0 +1.574824485e+02 +2.275124485e+02 +2.275124485e+02 -6.1867e-01 -2.9129e+00 -1.9292e+00 -4.7476e-01 -9.1717e-01 -4.0626e+00 -7.8417e-01 +1.2787e+00 -2.2981e+00 -1.4511e+00 -1.5722e+00 -1.5024e+00 +4.8339e+00 -2.2879e+00 -1.0886e+00 -2.1674e+00 +1.4922e+00 +4.2409e+00 -3.3799e+00 -1.2045e-01
