% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.018795497e+02 +1.206895497e+02 +1.206895497e+02 +3.6301e+00 +2.1612e+00 -1.2530e+00 -8.7632e-02 +1.5893e+00 -2.1989e+00 -3.5632e+00 +2.4416e+00 -5.2358e-02 -4.5350e+00
2 0 +3.747131352e+01 +5.628131352e+01 +5.628131352e+01 -8.4377e-01 +3.2281e-01 +8.1186e-01 -1.2540e+00 +3.0446e+00 +1.0644e-01 -5.2161e-01 +2.7559e+00 -1.5078e+00 +5.0403e+00
3 0 +3.671850629e+01 +5.552850629e+01 +5.552850629e+01 +4.5196e+00 +3.0319e+00 -3.8227e-02 +2.2968e+00 -2.3134e+00 -9.6700e-01 +1.5433e+00 -2.5036e+00 -2.9218e-02 +2.8913e+00
8 0 +3.024831031e+01 +4.905831031e+01 +4.905831031e+01 +1.4561e+00 +1.4357e+00 +1.9859e+00 -3.1170e+00 +1.5005e+00 -1.9384e+00 -1.9235e+00 +9.0865e-01 +2.3587e+00 +1.9241e+00
56 0 +2.693168045e+01 +4.574168045e+01 +4.574168045e+01 +1.6110e+00 -7.6649e-01 -1.2674e+00 +2.3751e+00 +2.1042e-01 -8.6513e-01 -5.5275e-01 +7.3332e-01 +8.6525e-01 +1.2725e+00
71 0 +1.919975249e+01 +3.800975249e+01 +3.800975249e+01 +3.5701e+00 +1.7350e+00 -1.1505e-01 +1.9816e+00 +7.2348e-01 -9.1594e-01 -1.4436e+00 +2.6421e-01 +1.2876e+00 +3.5071e+00
75 0 +1.209962991e+01 +3.090962991e+01 +3.090962991e+01 +1.2692e+00 +2.7520e+00 -1.0209e+00 +8.7164e-02 +1.6728e+00 -4.5062e+00 +1.7761e-01 +7.6951e-01 +1.0872e-01 +3.7685e+00
143 0 +9.027586676e+00 +2.783758668e+01 +2.783758668e+01 +3.1109e+00 +3.5235e+00 +4.6445e-01 +9.0673e-01 +9.4164e-01 -1.6964e+00 +5.7602e-01 +1.4343e+00 -2.1722e+00 +2.3821e+00
204 0 +7.040056140e+00 +2.585005614e+01 +2.585005614e+01 +2.4552e+00 +2.6087e+00 -2.2359e-01 +8.3207e-01 +5.3293e-01 -2.1589e+00 -6.7961e-01 +7.3515e-01 -6.0106e-01 +4.6539e+00
300 0 +5.839115993e+00 +2.464911599e+01 +2.464911599e+01 +2.3580e+00 +2.7771e+00 +1.4527e-01 +1.2399e+00 +1.1765e+00 -2.4316e+00 -7.4281e-01 +9.2106e-01 -7.1254e-01 +2.8815e+00
334 0 +5.430105825e+00 +2.424010583e+01 +2.424010583e+01 +2.3178e+00 +2.5924e+00 +6.8349e-01 +7.8792e-01 +1.4507e+00 -2.0494e+00 -9.6446e-01 +1.5059e+00 -6.5246e-01 +2.7048e+00
347 0 +3.082452682e+00 +2.189245268e+01 +2.189245268e+01 +2.8289e+00 +2.8977e+00 +8.8027e-01 +9.8224e-01 +1.5161e+00 -2.4321e+00 -1.3538e+00 +1.6360e+00 -9.4461e-01 +3.0351e+00
548 0 +2.697594013e+00 +2.150759401e+01 +2.150759401e+01 +2.7412e+00 +2.9951e+00 +1.3008e+00 +4.0525e-01 +1.4176e+00 -2.2068e+00 -1.3142e+00 +1.6812e+00 -8.4558e-01 +3.3426e+00
570 0 +2.625228421e+00 +2.143522842e+01 +2.143522842e+01 +2.6157e+00 +2.7804e+00 +1.0585e+00 +6.2356e-01 +1.4503e+00 -2.3848e+00 -1.4615e+00 +1.4292e+00 -8.2491e-01 +3.1894e+00
575 0 +2.512425229e+00 +2.132242523e+01 +2.132242523e+01 +2.5521e+00 +2.8275e+00 +1.1527e+00 +5.9991e-01 +1.5827e+00 -2.1625e+00 -1.2829e+00 +1.6029e+00 -7.7995e-01 +3.3633e+00
580 0 +1.799658871e+00 +2.060965887e+01 +2.060965887e+01 +2.5818e+00 +2.8885e+00 +1.2129e+00 +5.0709e-01 +1.4859e+00 -2.2959e+00 -1.2748e+00 +1.5190e+00 -8.7528e-01 +3.1936e+00
647 0 +1.734248258e+00 +2.054424826e+01 +2.054424826e+01 +2.6842e+00 +2.8941e+00 +1.2246e+00 +5.6503e-01 +1.5563e+00 -2.1804e+00 -1.2765e+00 +1.4646e+00 -7.7944e-01 +3.2337e+00
661 0 +1.348896263e+00 +2.015889626e+01 +2.015889626e+01 +2.7111e+00 +2.9137e+00 +1.3318e+00 +4.5380e-01 +1.6390e+00 -2.3180e+00 -1.3989e+00 +1.5083e+00 -7.3625e-01 +3.1348e+00
720 0 +1.271926415e+00 +2.008192641e+01 +2.008192641e+01 +2.6830e+00 +2.9067e+00 +1.3205e+00 +5.4517e-01 +1.5817e+00 -2.2872e+00 -1.3324e+00 +1.5429e+00 -7.4452e-01 +3.1527e+00
758 0 +1.229987376e+00 +2.003998738e+01 +2.003998738e+01 +2.7491e+00 +2.8474e+00 +1.3349e+00 +5.1741e-01 +1.6071e+00 -2.3143e+00 -1.4296e+00 +1.5584e+00 -7.5337e-01 +3.1180e+00
765 0 +1.106020646e+00 +1.991602065e+01 +1.991602065e+01 +2.7193e+00 +2.9066e+00 +1.3666e+00 +5.3692e-01 +1.6182e+00 -2.3374e+00 -1.3667e+00 +1.5855e+00 -8.8114e-01 +3.0611e+00
813 0 +1.079753753e+00 +1.988975375e+01 +1.988975375e+01 +2.7103e+00 +2.9229e+00 +1.3085e+00 +5.0399e-01 +1.6237e+00 -2.3309e+00 -1.3245e+00 +1.5358e+00 -8.1112e-01 +3.0618e+00
829 0 +9.656816667e-01 +1.977568167e+01 +1.977568167e+01 +2.6822e+00 +2.8966e+00 +1.2700e+00 +5.1599e-01 +1.5966e+00 -2.2635e+00 -1.3401e+00 +1.5496e+00 -7.7927e-01 +3.1050e+00
867 0 +9.078599932e-01 +1.971785999e+01 +1.971785999e+01 +2.6594e+00 +2.8796e+00 +1.2987e+00 +5.0521e-01 +1.6426e+00 -2.3151e+00 -1.2903e+00 +1.5071e+00 -7.8023e-01 +3.1184e+00
883 0 +7.953964299e-01 +1.960539643e+01 +1.960539643e+01 +2.6804e+00 +2.8732e+00 +1.2736e+00 +5.2599e-01 +1.6242e+00 -2.3100e+00 -1.3088e+00 +1.5198e+00 -7.7003e-01 +3.1012e+00
891 0 +7.802607414e-01 +1.959026074e+01 +1.959026074e+01 +2.6807e+00 +2.8858e+00 +1.2769e+00 +5.3925e-01 +1.6107e+00 -2.3035e+00 -1.2893e+00 +1.5049e+00 -7.5575e-01 +3.1243e+00
926 0 +7.542203628e-01 +1.956422036e+01 +1.956422036e+01 +2.6505e+00 +2.9165e+00 +1.2903e+00 +5.1838e-01 +1.6392e+00 -2.2909e+00 -1.3050e+00 +1.5648e+00 -7.8546e-01 +3.0989e+00
940 0 +7.347318670e-01 +1.954473187e+01 +1.954473187e+01 +2.6809e+00 +2.9132e+00 +1.2987e+00 +5.2888e-01 +1.6260e+00 -2.2863e+00 -1.3145e+00 +1.5596e+00 -7.9883e-01 +3.0830e+00
997 0 +6.697750712e-01 +1.947977507e+01 +1.947977507e+01 +2.6513e+00 +2.9378e+00 +1.2616e+00 +5.3253e-01 +1.6094e+00 -2.2793e+00 -1.2597e+00 +1.5323e+00 -7.9830e-01 +3.1231e+00
1005 0 +6.106150425e-01 +1.942061504e+01 +1.942061504e+01 +2.6725e+00 +2.9347e+00 +1.2778e+00 +5.1995e-01 +1.6184e+00 -2.2804e+00 -1.2644e+00 +1.5483e+00 -7.9262e-01 +3.1225e+00
1017 0 +5.811852307e-01 +1.939118523e+01 +1.939118523e+01 +2.6760e+00 +2.9403e+00 +1.2729e+00 +5.3978e-01 +1.6281e+00 -2.2847e+00 -1.2536e+00 +1.5430e+00 -8.0257e-01 +3.1079e+00
1051 0 +5.032196999e-01 +1.931321970e+01 +1.931321970e+01 +2.6672e+00 +2.9134e+00 +1.2577e+00 +5.3077e-01 +1.6179e+00 -2.2808e+00 -1.2582e+00 +1.5240e+00 -7.8101e-01 +3.1326e+00
1137 0 +4.041154723e-01 +1.921411547e+01 +1.921411547e+01 +2.6723e+00 +2.9315e+00 +1.2689e+00 +5.3257e-01 +1.6210e+00 -2.2834e+00 -1.2615e+00 +1.5341e+00 -7.9636e-01 +3.1203e+00
1299 0 +3.860904436e-01 +1.919609044e+01 +1.919609044e+01 +2.6741e+00 +2.9319e+00 +1.2711e+00 +5.3149e-01 +1.6176e+00 -2.2757e+00 -1.2628e+00 +1.5394e+00 -7.9850e-01 +3.1244e+00
1381 0 +3.741223926e-01 +1.918412239e+01 +1.918412239e+01 +2.6766e+00 +2.9315e+00 +1.2786e+00 +5.2708e-01 +1.6174e+00 -2.2735e+00 -1.2676e+00 +1.5433e+00 -7.9613e-01 +3.1264e+00
1465 0 +3.536729957e-01 +1.916367300e+01 +1.916367300e+01 +2.6736e+00 +2.9331e+00 +1.2796e+00 +5.2492e-01 +1.6207e+00 -2.2776e+00 -1.2677e+00 +1.5448e+00 -7.9782e-01 +3.1200e+00
1576 0 +3.439240800e-01 +1.915392408e+01 +1.915392408e+01 +2.6718e+00 +2.9320e+00 +1.2782e+00 +5.2426e-01 +1.6207e+00 -2.2785e+00 -1.2675e+00 +1.5445e+00 -7.9654e-01 +3.1198e+00
1624 0 +3.382997034e-01 +1.914829970e+01 +1.914829970e+01 +2.6730e+00 +2.9336e+00 +1.2794e+00 +5.2601e-01 +1.6219e+00 -2.2778e+00 -1.2668e+00 +1.5447e+00 -7.9892e-01 +3.1191e+00
1810 0 +3.274476405e-01 +1.913744764e+01 +1.913744764e+01 +2.6735e+00 +2.9342e+00 +1.2804e+00 +5.2596e-01 +1.6226e+00 -2.2780e+00 -1.2672e+00 +1.5460e+00 -7.9989e-01 +3.1177e+00
1852 0 +3.199611397e-01 +1.912996114e+01 +1.912996114e+01 +2.6732e+00 +2.9345e+00 +1.2800e+00 +5.2560e-01 +1.6221e+00 -2.2778e+00 -1.2664e+00 +1.5457e+00 -7.9954e-01 +3.1186e+00
1882 0 +3.147161647e-01 +1.912471616e+01 +1.912471616e+01 +2.6733e+00 +2.9341e+00 +1.2803e+00 +5.2533e-01 +1.6219e+00 -2.2776e+00 -1.2667e+00 +1.5456e+00 -7.9923e-01 +3.1189e+00
2134 0 +3.084784657e-01 +1.911847847e+01 +1.911847847e+01 +2.6735e+00 +2.9332e+00 +1.2804e+00 +5.2500e-01 +1.6215e+00 -2.2773e+00 -1.2675e+00 +1.5450e+00 -7.9826e-01 +3.1197e+00
2866 0 +3.018535481e-01 +1.911185355e+01 +1.911185355e+01 +2.6736e+00 +2.9335e+00 +1.2804e+00 +5.2508e-01 +1.6216e+00 -2.2772e+00 -1.2673e+00 +1.5451e+00 -7.9853e-01 +3.1196e+00
8788 0 +2.950678751e-01 +1.910506788e+01 +1.910506788e+01 +8.2800e-01 +2.4371e+00 -1.5871e-01 +2.6152e-01 +1.6735e+00 -2.9656e+00 -2.2009e-01 +1.0096e+00 -2.4042e-01 +2.8988e+00
13434 0 +2.559388326e-01 +1.906593883e+01 +1.906593883e+01 +1.6715e-01 +2.0684e+00 -5.1680e-01 +9.7232e-02 +1.7687e+00 -3.2448e+00 +2.8632e-02 +6.6600e-01 +5.1633e-02 +2.5355e+00
13486 0 +2.146541956e-01 +1.902465420e+01 +1.902465420e+01 +1.8565e-01 +2.0850e+00 -5.0135e-01 +1.1445e-01 +1.7771e+00 -3.2337e+00 +1.1406e-02 +6.7035e-01 +4.9617e-02 +2.5415e+00
13510 0 +1.882420799e-01 +1.899824208e+01 +1.899824208e+01 +1.8428e-01 +2.0924e+00 -4.7913e-01 +1.1855e-01 +1.7918e+00 -3.2614e+00 -7.5144e-03 +6.8059e-01 +3.8461e-02 +2.5272e+00
13526 0 +1.260069930e-01 +1.893600699e+01 +1.893600699e+01 +1.7521e-01 +2.1039e+00 -4.7661e-01 +1.0720e-01 +1.7983e+00 -3.2556e+00 +1.1688e-03 +6.7555e-01 +2.6099e-02 +2.5214e+00
13595 0 +1.196399227e-01 +1.892963992e+01 +1.892963992e+01 +1.6722e-01 +2.0840e+00 -4.9933e-01 +9.7309e-02 +1.7901e+00 -3.2727e+00 -2.4274e-03 +6.6475e-01 +4.7282e-02 +2.5333e+00
13617 0 +1.061001957e-01 +1.891610020e+01 +1.891610020e+01 +1.6402e-01 +2.0776e+00 -5.0833e-01 +1.0595e-01 +1.7872e+00 -3.2740e+00 +8.5323e-04 +6.6154e-01 +5.5521e-02 +2.5321e+00
13626 0 +7.786898548e-02 +1.888786899e+01 +1.888786899e+01 +1.7004e-01 +2.0782e+00 -4.9989e-01 +1.0570e-01 +1.7868e+00 -3.2640e+00 -4.6511e-03 +6.5360e-01 +5.3152e-02 +2.5360e+00
13695 0 +7.660144520e-02 +1.888660145e+01 +1.888660145e+01 +1.6401e-01 +2.0808e+00 -5.0124e-01 +1.0540e-01 +1.7899e+00 -3.2723e+00 +6.1365e-04 +6.6636e-01 +4.6977e-02 +2.5274e+00
13744 0 +6.221596260e-02 +1.887221596e+01 +1.887221596e+01 +1.6704e-01 +2.0805e+00 -5.0084e-01 +1.0785e-01 +1.7926e+00 -3.2734e+00 -2.1692e-03 +6.6009e-01 +4.4962e-02 +2.5234e+00
13769 0 +6.036485772e-02 +1.887036486e+01 +1.887036486e+01 +1.6425e-01 +2.0825e+00 -5.0146e-01 +1.0554e-01 +1.7914e+00 -3.2730e+00 -2.2110e-03 +6.6329e-01 +4.4293e-02 +2.5244e+00
13774 0 +4.793901482e-02 +1.885793901e+01 +1.885793901e+01 +1.6471e-01 +2.0846e+00 -4.9989e-01 +1.0592e-01 +1.7909e+00 -3.2712e+00 -1.5091e-03 +6.6211e-01 +4.3325e-02 +2.5257e+00
13853 0 +4.323974472e-02 +1.885323974e+01 +1.885323974e+01 +1.6665e-01 +2.0844e+00 -5.0112e-01 +1.0805e-01 +1.7923e+00 -3.2725e+00 -3.7059e-03 +6.6253e-01 +4.3380e-02 +2.5248e+00
13925 0 +4.072308637e-02 +1.885072309e+01 +1.885072309e+01 +1.6863e-01 +2.0847e+00 -4.9886e-01 +1.0965e-01 +1.7936e+00 -3.2734e+00 -5.1660e-03 +6.6243e-01 +4.2138e-02 +2.5233e+00
13988 0 +3.843260090e-02 +1.884843260e+01 +1.884843260e+01 +1.6712e-01 +2.0844e+00 -4.9884e-01 +1.0935e-01 +1.7935e+00 -3.2731e+00 -4.2480e-03 +6.6264e-01 +4.2063e-02 +2.5213e+00
14003 0 +3.705780500e-02 +1.884705781e+01 +1.884705781e+01 +1.6694e-01 +2.0836e+00 -4.9917e-01 +1.0911e-01 +1.7942e+00 -3.2733e+00 -4.5573e-03 +6.6168e-01 +4.2906e-02 +2.5211e+00
14018 0 +3.622809240e-02 +1.884622809e+01 +1.884622809e+01 +1.6806e-01 +2.0828e+00 -4.9807e-01 +1.0986e-01 +1.7944e+00 -3.2729e+00 -6.1636e-03 +6.6185e-01 +4.2779e-02 +2.5206e+00
14069 0 +3.421190765e-02 +1.884421191e+01 +1.884421191e+01 +1.6757e-01 +2.0824e+00 -4.9832e-01 +1.0866e-01 +1.7937e+00 -3.2732e+00 -6.0600e-03 +6.6131e-01 +4.4023e-02 +2.5216e+00
14081 0 +3.384881769e-02 +1.884384882e+01 +1.884384882e+01 +1.6664e-01 +2.0814e+00 -4.9973e-01 +1.0899e-01 +1.7932e+00 -3.2731e+00 -5.5460e-03 +6.6065e-01 +4.4750e-02 +2.5224e+00
14109 0 +2.836212031e-02 +1.883836212e+01 +1.883836212e+01 +1.6599e-01 +2.0820e+00 -4.9990e-01 +1.0847e-01 +1.7935e+00 -3.2732e+00 -4.6930e-03 +6.6108e-01 +4.4067e-02 +2.5217e+00
14129 0 +2.737051285e-02 +1.883737051e+01 +1.883737051e+01 +1.6577e-01 +2.0812e+00 -5.0046e-01 +1.0809e-01 +1.7931e+00 -3.2739e+00 -5.3156e-03 +6.6054e-01 +4.5148e-02 +2.5221e+00
14300 0 +2.663172296e-02 +1.883663172e+01 +1.883663172e+01 +1.6580e-01 +2.0814e+00 -5.0045e-01 +1.0872e-01 +1.7936e+00 -3.2744e+00 -5.3590e-03 +6.6041e-01 +4.4670e-02 +2.5213e+00
14401 0 +2.617338408e-02 +1.883617338e+01 +1.883617338e+01 +1.6624e-01 +2.0817e+00 -5.0008e-01 +1.0885e-01 +1.7937e+00 -3.2742e+00 -5.5497e-03 +6.6067e-01 +4.4390e-02 +2.5212e+00
14430 0 +2.549215152e-02 +1.883549215e+01 +1.883549215e+01 +1.6645e-01 +2.0819e+00 -4.9986e-01 +1.0900e-01 +1.7938e+00 -3.2741e+00 -5.5571e-03 +6.6093e-01 +4.4039e-02 +2.5210e+00
14478 0 +2.495360714e-02 +1.883495361e+01 +1.883495361e+01 +1.6638e-01 +2.0821e+00 -4.9997e-01 +1.0902e-01 +1.7938e+00 -3.2744e+00 -5.4730e-03 +6.6095e-01 +4.3944e-02 +2.5209e+00
14618 0 +2.371823725e-02 +1.883371824e+01 +1.883371824e+01 +1.6604e-01 +2.0817e+00 -5.0029e-01 +1.0884e-01 +1.7937e+00 -3.2743e+00 -5.3194e-03 +6.6069e-01 +4.4312e-02 +2.5211e+00
14867 0 +2.335740036e-02 +1.883335740e+01 +1.883335740e+01 +1.6602e-01 +2.0817e+00 -5.0027e-01 +1.0878e-01 +1.7937e+00 -3.2744e+00 -5.3902e-03 +6.6073e-01 +4.4341e-02 +2.5211e+00
15153 0 +2.274340561e-02 +1.883274341e+01 +1.883274341e+01 +1.6585e-01 +2.0818e+00 -5.0039e-01 +1.0867e-01 +1.7936e+00 -3.2742e+00 -5.0851e-03 +6.6073e-01 +4.4331e-02 +2.5213e+00
15639 0 +2.233019309e-02 +1.883233019e+01 +1.883233019e+01 +1.6579e-01 +2.0817e+00 -5.0045e-01 +1.0861e-01 +1.7935e+00 -3.2742e+00 -5.0323e-03 +6.6064e-01 +4.4446e-02 +2.5214e+00
73925 0 +1.925721559e-02 +1.882925722e+01 +1.882925722e+01 -7.9352e-02 +1.8796e+00 -7.1783e-01 +1.0896e-02 +1.7140e+00 -3.2580e+00 +1.4268e-01 +4.7413e-01 +2.5631e-01 +2.6246e+00
73957 0 +1.900110291e-02 +1.882900110e+01 +1.882900110e+01 -7.9335e-02 +1.8780e+00 -7.1863e-01 +1.0129e-02 +1.7140e+00 -3.2580e+00 +1.4378e-01 +4.7090e-01 +2.5840e-01 +2.6246e+00
73983 0 +1.697688795e-02 +1.882697689e+01 +1.882697689e+01 -8.1416e-02 +1.8790e+00 -7.1975e-01 +9.7097e-03 +1.7144e+00 -3.2586e+00 +1.4376e-01 +4.7211e-01 +2.5733e-01 +2.6238e+00
74021 0 +1.482055924e-02 +1.882482056e+01 +1.882482056e+01 -8.0744e-02 +1.8800e+00 -7.1963e-01 +1.0231e-02 +1.7141e+00 -3.2594e+00 +1.4441e-01 +4.7164e-01 +2.5635e-01 +2.6233e+00
74025 0 +1.461322558e-02 +1.882461323e+01 +1.882461323e+01 -8.1731e-02 +1.8795e+00 -7.1957e-01 +9.6134e-03 +1.7138e+00 -3.2592e+00 +1.4436e-01 +4.7159e-01 +2.5698e-01 +2.6235e+00
74065 0 +1.114369989e-02 +1.882114370e+01 +1.882114370e+01 -8.0823e-02 +1.8793e+00 -7.1964e-01 +9.8413e-03 +1.7133e+00 -3.2583e+00 +1.4393e-01 +4.7168e-01 +2.5753e-01 +2.6248e+00
74089 0 +1.067420709e-02 +1.882067421e+01 +1.882067421e+01 -7.9872e-02 +1.8798e+00 -7.1907e-01 +1.0268e-02 +1.7138e+00 -3.2583e+00 +1.4304e-01 +4.7217e-01 +2.5715e-01 +2.6248e+00
74135 0 +1.018081544e-02 +1.882018082e+01 +1.882018082e+01 -7.9690e-02 +1.8800e+00 -7.1875e-01 +1.0260e-02 +1.7135e+00 -3.2584e+00 +1.4306e-01 +4.7282e-01 +2.5672e-01 +2.6244e+00
74164 0 +9.936328690e-03 +1.881993633e+01 +1.881993633e+01 -7.9724e-02 +1.8798e+00 -7.1883e-01 +9.9824e-03 +1.7134e+00 -3.2585e+00 +1.4299e-01 +4.7257e-01 +2.5688e-01 +2.6245e+00
74216 0 +8.910690734e-03 +1.881891069e+01 +1.881891069e+01 -8.0207e-02 +1.8798e+00 -7.1929e-01 +1.0145e-02 +1.7134e+00 -3.2584e+00 +1.4338e-01 +4.7245e-01 +2.5696e-01 +2.6248e+00
74237 0 +8.573257389e-03 +1.881857326e+01 +1.881857326e+01 -8.0459e-02 +1.8796e+00 -7.1949e-01 +1.0104e-02 +1.7136e+00 -3.2586e+00 +1.4322e-01 +4.7232e-01 +2.5723e-01 +2.6248e+00
74247 0 +7.975532294e-03 +1.881797553e+01 +1.881797553e+01 -8.0523e-02 +1.8796e+00 -7.1941e-01 +1.0006e-02 +1.7135e+00 -3.2585e+00 +1.4339e-01 +4.7234e-01 +2.5719e-01 +2.6249e+00
74259 0 +7.379703780e-03 +1.881737970e+01 +1.881737970e+01 -8.0612e-02 +1.8798e+00 -7.1932e-01 +9.8888e-03 +1.7136e+00 -3.2586e+00 +1.4346e-01 +4.7247e-01 +2.5696e-01 +2.6244e+00
74319 0 +6.867144113e-03 +1.881686714e+01 +1.881686714e+01 -8.0756e-02 +1.8799e+00 -7.1927e-01 +9.9322e-03 +1.7138e+00 -3.2587e+00 +1.4352e-01 +4.7246e-01 +2.5685e-01 +2.6242e+00
74381 0 +6.737763960e-03 +1.881673776e+01 +1.881673776e+01 -8.0888e-02 +1.8797e+00 -7.1947e-01 +9.9309e-03 +1.7137e+00 -3.2587e+00 +1.4360e-01 +4.7228e-01 +2.5695e-01 +2.6243e+00
74421 0 +6.183896632e-03 +1.881618390e+01 +1.881618390e+01 -8.0853e-02 +1.8799e+00 -7.1931e-01 +1.0011e-02 +1.7138e+00 -3.2588e+00 +1.4353e-01 +4.7242e-01 +2.5676e-01 +2.6241e+00
74456 0 +6.059923137e-03 +1.881605992e+01 +1.881605992e+01 -8.0766e-02 +1.8799e+00 -7.1933e-01 +1.0004e-02 +1.7138e+00 -3.2588e+00 +1.4352e-01 +4.7238e-01 +2.5680e-01 +2.6242e+00
74474 0 +5.980034075e-03 +1.881598003e+01 +1.881598003e+01 -8.0741e-02 +1.8799e+00 -7.1931e-01 +9.9571e-03 +1.7138e+00 -3.2588e+00 +1.4355e-01 +4.7247e-01 +2.5677e-01 +2.6242e+00
