% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2245 0 +3.350470613e+01 -1.562529387e+01 -1.562529387e+01 +1.6852e+00 -1.7898e+00 -2.4846e+00 -5.0185e-01 -7.1509e-02 -4.1528e-01 -6.2106e-01 +3.2417e-01 -8.5324e-01 +5.7125e-01
2795 0 +3.108130554e+01 -1.804869446e+01 -1.804869446e+01 +2.5177e+00 -2.1054e+00 -2.1838e+00 +1.0787e+00 +2.4207e-01 -8.8142e-01 -7.6461e-01 +6.4696e-01 -6.6985e-01 -1.4951e-01
11653 0 +3.060045592e+01 -1.852954408e+01 -1.852954408e+01 +3.0570e+00 -3.0321e+00 +1.0261e+00 +2.1411e+00 -1.2295e-02 +1.0297e+00 +1.2250e+00 -1.4015e+00 +1.1970e-01 +1.1952e+00
22244 0 +2.574074301e+01 -2.338925699e+01 -2.338925699e+01 +2.1412e+00 -1.9751e+00 -2.3717e+00 -5.7425e-01 +5.3545e-01 +1.6759e-01 -3.1972e-02 +7.8583e-01 -1.4391e+00 +6.6088e-01
41747 0 +1.727984240e+01 -3.185015760e+01 -3.185015760e+01 +3.2031e+00 +7.7499e-01 -1.9719e+00 +9.4883e-02 -2.2524e+00 -2.7692e+00 -2.7300e+00 +7.7870e-01 +1.3659e+00 +2.9048e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.578697369e+01 +3.835169737e+02 +3.835169737e+02 +4.8420e-01 -4.6653e+00 +4.2565e+00 -4.1504e-01 -1.3436e+00 +3.3457e+00 +4.1993e+00 +2.2831e-01 +3.9270e-01 -4.0701e-01
2 0 +8.557693266e+01 +3.833069327e+02 +3.833069327e+02 -2.5136e+00 +2.6687e+00 +3.6528e-01 -3.5192e+00 -1.4579e+00 -1.2635e+00 -4.3763e+00 -2.1533e+00 -4.9951e+00 -1.3897e+00
3 0 +8.301748836e+01 +3.807474884e+02 +3.807474884e+02 -4.6299e-01 -1.8083e+00 -3.2896e+00 +4.0206e+00 +2.9169e+00 +5.7204e-01 -3.4920e+00 -4.3592e+00 +8.9912e-01 +2.3080e+00
8 0 +7.589154853e+01 +3.736215485e+02 +3.736215485e+02 +3.3279e+00 +6.3879e-01 -3.0401e+00 -1.8464e+00 +7.6936e-01 -2.3100e+00 +1.1426e-01 +3.0244e+00 -3.4822e-01 +4.2265e+00
15 0 +7.318836848e+01 +3.709183685e+02 +3.709183685e+02 -2.7094e+00 +1.7790e+00 +5.5908e-01 -3.6507e+00 -3.6186e-01 +8.0418e-01 +4.6648e+00 -4.6489e+00 +1.5644e-01 -3.5230e+00
241 0 +6.914387000e+01 +3.668738700e+02 +3.668738700e+02 -2.9404e-02 +6.3202e-01 -9.5132e-02 +1.6078e+00 -7.3845e-01 +6.4971e-01 +5.3810e-01 +8.8000e-01 +3.0402e-01 +5.6800e-01
298 0 +6.531845117e+01 +3.630484512e+02 +3.630484512e+02 +2.7864e-01 +3.8982e-01 -4.7942e-01 +1.8160e+00 -1.0159e+00 +6.6651e-01 +1.3113e+00 +7.8288e-01 +2.6047e-01 +7.2777e-01
342 0 +5.843489560e+01 +3.561648956e+02 +3.561648956e+02 -5.8033e-02 -3.6265e-01 +5.5363e-01 +1.5308e+00 -1.0604e+00 +1.4663e+00 +1.3463e+00 +1.5934e+00 +7.1835e-01 +1.3138e+00
394 0 +5.325329335e+01 +3.509832934e+02 +3.509832934e+02 -1.8574e-01 +8.7025e-01 -6.8878e-02 +2.3315e+00 -9.7588e-01 +9.2010e-01 +1.9326e+00 +1.4877e+00 +1.0353e+00 +7.7291e-01
441 0 +4.736362433e+01 +3.450936243e+02 +3.450936243e+02 +6.6502e-01 +1.1402e+00 +5.6847e-01 +2.2116e+00 -7.1067e-01 +1.4005e+00 +1.9862e+00 +2.4422e+00 +6.4818e-01 +1.0803e+00
495 0 +4.540604453e+01 +3.431360445e+02 +3.431360445e+02 +7.6445e-02 -2.2035e-01 +9.6129e-01 +1.6286e+00 -1.1699e+00 +1.5624e+00 +2.5594e+00 +3.8920e+00 +6.4292e-01 +1.2015e+00
542 0 +2.400925279e+01 +3.217392528e+02 +3.217392528e+02 +7.1675e-01 +7.4350e-01 +6.1163e-01 +1.5666e+00 -8.0593e-01 +2.1288e+00 +2.3347e+00 +2.8153e+00 +1.8403e+00 +1.6300e+00
648 0 +1.592574435e+01 +3.136557443e+02 +3.136557443e+02 +1.9066e+00 +1.1920e+00 +1.6919e+00 +9.2836e-01 -8.5893e-01 +3.5650e+00 +2.3504e+00 +3.0873e+00 +2.8622e+00 +2.7880e+00
847 0 +1.522135362e+01 +3.129513536e+02 +3.129513536e+02 +1.7377e+00 +2.1605e-01 +1.6958e+00 +6.7784e-01 -5.0217e-01 +1.9358e+00 +1.6966e+00 +3.1537e+00 +2.4498e+00 +3.3298e+00
946 0 +1.372145177e+01 +3.114514518e+02 +3.114514518e+02 +4.2253e-01 +6.7821e-01 +6.0778e-01 +1.2898e+00 -1.5519e+00 +1.8358e+00 +1.6249e+00 +3.0465e+00 +2.7354e+00 +2.7407e+00
1141 0 +1.132520280e+01 +3.090552028e+02 +3.090552028e+02 +1.2141e+00 +4.3619e-01 +1.6365e+00 +2.0064e+00 -1.4740e+00 +2.4892e+00 +2.0947e+00 +4.1202e+00 +2.7620e+00 +2.9555e+00
1197 0 +1.092023223e+01 +3.086502322e+02 +3.086502322e+02 +2.0822e+00 +2.8045e-01 +1.6718e+00 +1.3868e+00 -1.4404e-01 +3.0864e+00 +1.5778e+00 +3.9457e+00 +2.6015e+00 +3.8552e+00
1199 0 +1.016192769e+01 +3.078919277e+02 +3.078919277e+02 +2.0616e+00 +7.4634e-01 +1.2517e+00 +1.6386e+00 -6.7249e-01 +2.7475e+00 +1.9353e+00 +4.1150e+00 +2.8145e+00 +3.1289e+00
1296 0 +7.348487379e+00 +3.050784874e+02 +3.050784874e+02 +1.8072e+00 +9.5856e-01 +1.2718e+00 +2.4481e+00 -1.4103e+00 +1.9339e+00 +2.0872e+00 +3.8328e+00 +3.6988e+00 +3.7784e+00
1341 0 +6.973838191e+00 +3.047038382e+02 +3.047038382e+02 +2.3908e+00 +1.5079e+00 +9.4001e-01 +2.7439e+00 -9.5212e-01 +1.7094e+00 +1.3774e+00 +3.1854e+00 +4.0595e+00 +3.8190e+00
1343 0 +4.025884404e+00 +3.017558844e+02 +3.017558844e+02 +2.8093e+00 +1.4695e+00 +6.1308e-01 +1.9000e+00 -6.6034e-01 +2.0935e+00 +1.5832e+00 +3.2879e+00 +4.0723e+00 +3.8415e+00
1549 0 +3.629569816e+00 +3.013595698e+02 +3.013595698e+02 +2.9113e+00 +1.6165e+00 +8.2336e-01 +1.0787e+00 -4.1683e-01 +1.9317e+00 +2.2047e+00 +3.0835e+00 +3.5893e+00 +3.8964e+00
1746 0 +2.789966569e+00 +3.005199666e+02 +3.005199666e+02 +2.9982e+00 +1.3097e+00 +7.5360e-01 +1.3790e+00 -4.4943e-01 +1.1310e+00 +1.2319e+00 +3.4238e+00 +3.9700e+00 +4.3943e+00
1792 0 +2.576430686e+00 +3.003064307e+02 +3.003064307e+02 +3.4781e+00 +1.7454e+00 +8.2990e-01 +5.2165e-01 +3.3965e-01 +1.6442e+00 +1.3967e+00 +3.0059e+00 +4.3209e+00 +4.8978e+00
1849 0 +2.406072993e+00 +3.001360730e+02 +3.001360730e+02 +3.3312e+00 +1.4730e+00 +8.2838e-01 +7.9447e-01 +5.2000e-03 +2.0354e+00 +1.8623e+00 +3.2623e+00 +3.6919e+00 +4.5933e+00
1946 0 +2.215821544e+00 +2.999458215e+02 +2.999458215e+02 +3.3920e+00 +1.5635e+00 +8.0382e-01 +1.0075e+00 +1.8979e-01 +1.8298e+00 +1.2156e+00 +3.1599e+00 +3.6493e+00 +4.6978e+00
1948 0 +2.116625816e+00 +2.998466258e+02 +2.998466258e+02 +3.5363e+00 +2.0173e+00 +4.4322e-01 +6.2827e-01 +1.5246e-01 +1.5566e+00 +1.3806e+00 +3.1514e+00 +3.7836e+00 +4.5098e+00
2194 0 +2.047941704e+00 +2.997779417e+02 +2.997779417e+02 +3.4217e+00 +1.8316e+00 +3.3718e-02 +1.2219e+00 +3.1270e-02 +1.1703e+00 +9.7539e-01 +2.9286e+00 +3.9633e+00 +4.5951e+00
2347 0 +2.028056017e+00 +2.997580560e+02 +2.997580560e+02 +3.2173e+00 +1.8337e+00 +7.5720e-02 +1.3693e+00 +2.0055e-02 +7.3436e-01 +1.4320e+00 +3.0593e+00 +4.2821e+00 +4.3539e+00
2949 0 +1.990102570e+00 +2.997201026e+02 +2.997201026e+02 +3.4870e+00 +1.7030e+00 +3.6852e-01 +1.0829e+00 +4.3637e-01 +1.4459e+00 +1.3725e+00 +3.0155e+00 +3.8309e+00 +4.5038e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.643277102e+01 +1.380027710e+02 +1.380027710e+02 +4.8680e-01 -2.0879e+00 +3.3605e+00 -5.0162e-01 -2.0263e+00 +4.9309e+00 +4.2078e+00 -3.3906e+00 +4.5187e-02 -6.3278e-01
2 0 +8.359310648e+01 +1.351631065e+02 +1.351631065e+02 -2.8100e+00 -8.3469e-01 -3.2275e+00 +3.8475e+00 +3.1937e+00 +2.1691e+00 +1.9897e+00 -6.7298e-01 -2.0330e+00 +1.3712e+00
4 0 +7.973637286e+01 +1.313063729e+02 +1.313063729e+02 -1.7807e-01 -1.4745e+00 -2.2246e+00 -1.9449e+00 -1.6830e+00 -9.7959e-02 +9.5706e-01 -3.7622e+00 +1.3931e+00 +1.6373e-01
7 0 +7.347011878e+01 +1.250401188e+02 +1.250401188e+02 -4.2796e-01 +1.8541e+00 -1.4052e+00 -4.5182e+00 -9.2599e-01 -2.1955e+00 +8.7891e-01 +2.7728e+00 -3.8221e+00 -1.8875e+00
250 0 +7.095619435e+01 +1.225261944e+02 +1.225261944e+02 -7.4202e-01 +4.4542e-01 -1.8152e-01 +2.6483e-01 -6.2664e-01 +2.7240e-01 +5.3704e-01 -6.9972e-02 -1.5493e-02 -1.4066e-01
292 0 +7.014853202e+01 +1.217185320e+02 +1.217185320e+02 -8.2994e-01 +3.3446e-01 -3.1477e-02 +1.9086e-01 -5.4577e-01 +1.2869e-01 +4.9729e-01 +3.7118e-02 -4.5419e-01 -2.0671e-01
343 0 +6.787771589e+01 +1.194477159e+02 +1.194477159e+02 -1.3093e+00 +1.3351e-01 +1.9716e-03 +6.9848e-01 -9.9869e-01 +2.8890e-01 +3.4621e-01 +2.6926e-01 -7.4199e-01 -6.0881e-02
346 0 +6.522726075e+01 +1.167972607e+02 +1.167972607e+02 -8.6126e-01 +8.7713e-01 -7.2216e-01 +8.4469e-01 -1.2503e+00 +6.2980e-02 +6.8689e-01 +2.8579e-02 -5.1215e-01 -3.1533e-01
393 0 +6.298217066e+01 +1.145521707e+02 +1.145521707e+02 -1.2300e+00 +3.1694e-01 -7.4763e-01 +8.9299e-01 -8.3318e-01 +6.0758e-01 +9.5203e-01 -3.8525e-01 -6.5977e-01 +5.4618e-02
444 0 +5.237977452e+01 +1.039497745e+02 +1.039497745e+02 -1.5301e+00 +4.5359e-01 -7.4738e-01 +7.4376e-01 -1.2597e+00 +3.4065e-01 +1.4576e+00 -3.6192e-01 -1.2851e+00 -1.3084e-01
499 0 +5.107760532e+01 +1.026476053e+02 +1.026476053e+02 -1.6539e+00 +1.8170e-01 -1.0812e+00 +1.2477e+00 -1.5823e+00 +6.2940e-01 +1.2221e+00 -2.7025e-01 -1.0627e+00 -5.7438e-01
541 0 +4.581035483e+01 +9.738035483e+01 +9.738035483e+01 -1.8360e+00 +3.3399e-01 -1.3212e+00 +7.4780e-01 -1.3370e+00 +5.2941e-01 +1.0474e+00 -3.1695e-01 -1.6001e+00 -1.5140e-01
548 0 +4.237568985e+01 +9.394568985e+01 +9.394568985e+01 -3.0920e+00 +5.2822e-01 -1.5573e+00 +1.3532e+00 -2.7551e+00 +1.2561e+00 +1.5297e+00 -8.1985e-01 -1.4801e+00 -6.7344e-01
592 0 +3.902950931e+01 +9.059950931e+01 +9.059950931e+01 -1.5811e+00 +3.8219e-02 -2.0698e+00 +6.6143e-01 -2.1294e+00 -7.1321e-01 +1.5021e+00 -9.3777e-01 -1.8224e+00 -5.7144e-01
596 0 +2.769090877e+01 +7.926090877e+01 +7.926090877e+01 -2.4573e+00 -1.2350e-01 -2.0350e+00 +4.0757e-01 -3.2884e+00 +1.9026e-01 +1.7373e+00 -4.2940e-01 -1.8230e+00 -6.5070e-01
650 0 +2.668114620e+01 +7.825114620e+01 +7.825114620e+01 -1.2215e+00 -9.8701e-01 -2.8554e+00 +3.5758e-01 -1.7334e+00 +1.8965e-01 +2.2046e+00 +6.5028e-01 -1.5277e+00 +2.2656e-01
746 0 +2.238027758e+01 +7.395027758e+01 +7.395027758e+01 -1.9744e+00 -1.7876e+00 -3.2896e+00 +6.2530e-01 -2.3029e+00 +2.7536e-01 +3.4206e+00 +5.8210e-01 -2.0398e+00 -7.9864e-01
797 0 +1.958763627e+01 +7.115763627e+01 +7.115763627e+01 -2.5385e+00 +8.8081e-01 -3.4297e+00 +1.1909e+00 -2.9774e+00 -1.2192e-01 +3.4826e+00 -1.1943e-01 -7.4890e-01 -2.6941e+00
895 0 +1.269762872e+01 +6.426762872e+01 +6.426762872e+01 -2.1292e+00 +9.1415e-01 -5.2878e+00 +1.1747e+00 -2.2011e+00 -8.3062e-01 +3.2945e+00 -6.1871e-01 -1.1737e+00 -2.0135e+00
1391 0 +1.066878558e+01 +6.223878558e+01 +6.223878558e+01 -1.6848e+00 +6.6088e-01 -4.0553e+00 -4.2725e-01 -1.8522e+00 -3.7411e-01 +3.8597e+00 +6.0388e-01 -2.2591e+00 -1.3270e+00
1446 0 +9.041836584e+00 +6.061183658e+01 +6.061183658e+01 -2.1173e+00 +7.5547e-01 -3.8795e+00 -8.5535e-02 -2.4773e+00 -8.7505e-01 +2.7928e+00 +2.0749e-01 -1.5755e+00 -1.5825e+00
1450 0 +8.289144589e+00 +5.985914459e+01 +5.985914459e+01 -1.7256e+00 +8.0982e-02 -4.3038e+00 -5.4983e-01 -2.0925e+00 -7.5225e-01 +3.1391e+00 +1.4343e-01 -2.1261e+00 -8.0916e-01
1695 0 +8.103400676e+00 +5.967340068e+01 +5.967340068e+01 -1.9779e+00 +2.8239e-01 -4.2901e+00 -5.2072e-01 -1.7066e+00 -1.5122e+00 +3.3296e+00 -2.8892e-01 -2.5264e+00 -1.0040e+00
1699 0 +7.665701288e+00 +5.923570129e+01 +5.923570129e+01 -1.8866e+00 +3.8357e-01 -4.8584e+00 -4.6848e-02 -1.9269e+00 -1.2188e+00 +2.9687e+00 +3.1811e-02 -2.2219e+00 -1.6003e+00
1793 0 +7.298712463e+00 +5.886871246e+01 +5.886871246e+01 -2.3797e+00 +1.7004e-01 -4.6917e+00 -6.0457e-02 -2.0125e+00 -1.6311e+00 +2.9999e+00 -7.3834e-02 -2.0994e+00 -2.0804e+00
1794 0 +7.147378610e+00 +5.871737861e+01 +5.871737861e+01 -2.3744e+00 +7.1464e-01 -4.3994e+00 -8.0177e-01 -2.2974e+00 -1.5207e+00 +3.1983e+00 +3.5678e-02 -2.7011e+00 -1.9476e+00
1800 0 +6.784311368e+00 +5.835431137e+01 +5.835431137e+01 -2.4860e+00 -2.1103e-01 -4.3258e+00 -3.1989e-01 -1.7544e+00 -1.7112e+00 +2.8996e+00 +3.0494e-01 -2.8206e+00 -1.9092e+00
2047 0 +6.700204600e+00 +5.827020460e+01 +5.827020460e+01 -2.6801e+00 +2.9197e-02 -4.0972e+00 -3.0634e-01 -2.4468e+00 -1.4430e+00 +3.0681e+00 +2.8972e-01 -2.6496e+00 -2.0728e+00
2094 0 +6.439096023e+00 +5.800909602e+01 +5.800909602e+01 -2.6247e+00 -1.2246e-02 -4.0814e+00 -6.6916e-01 -2.2485e+00 -2.1923e+00 +3.3040e+00 +3.8157e-01 -3.0325e+00 -2.2012e+00
2095 0 +6.287372749e+00 +5.785737275e+01 +5.785737275e+01 -2.2058e+00 +2.7334e-01 -4.1247e+00 -9.1578e-01 -1.7665e+00 -1.8308e+00 +3.3150e+00 +2.2683e-01 -2.8781e+00 -2.1193e+00
