% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1351 0 +2.162737189e+01 +9.789737189e+01 +9.789737189e+01 +1.8681e+00 -3.5192e+00 -3.2808e-01 -2.3465e+00 -2.4655e+00 -1.8334e+00 -2.5670e+00 +1.0978e+00 -4.2321e-01 +2.0514e+00
1372 0 +2.020089767e+01 +9.647089767e+01 +9.647089767e+01 +1.9897e+00 -3.1386e+00 -7.8729e-01 +4.5345e-01 -2.5265e+00 -2.3167e+00 -3.2389e+00 -1.5677e-01 -7.2543e-01 +3.1876e+00
1385 0 +1.753747451e+01 +9.380747451e+01 +9.380747451e+01 +2.0639e+00 -2.9277e+00 -7.6404e-01 +5.4087e-02 -2.4149e+00 -3.1077e+00 -2.4873e+00 +1.0298e-01 -9.3138e-01 +3.5969e+00
1398 0 +1.466047384e+01 +9.093047384e+01 +9.093047384e+01 +1.8422e+00 -2.7465e+00 -1.2837e+00 +7.7073e-01 -2.2300e+00 -2.0696e+00 -2.6729e+00 +1.7382e-01 -2.6570e-01 +3.4859e+00
1405 0 +1.158531457e+01 +8.785531457e+01 +8.785531457e+01 +6.8211e-01 -1.4677e+00 -9.7310e-01 -1.0739e+00 -2.0255e+00 -2.5128e+00 -1.7473e+00 +1.1991e+00 -1.3065e+00 +3.6387e+00
1461 0 +1.064353236e+01 +8.691353236e+01 +8.691353236e+01 +1.1870e+00 -2.2866e+00 -1.1389e+00 -6.1479e-01 -2.1904e+00 -2.3990e+00 -1.9399e+00 +8.9767e-01 -4.5892e-01 +3.8398e+00
1473 0 +1.029642505e+01 +8.656642505e+01 +8.656642505e+01 +2.7172e-01 -2.1792e+00 -1.5121e+00 -1.8524e+00 -1.9829e+00 -1.8769e+00 -1.8821e+00 +1.8179e+00 -7.4206e-01 +3.7161e+00
1474 0 +8.848677160e+00 +8.511867716e+01 +8.511867716e+01 +4.1478e-01 -2.6176e+00 -8.2296e-01 -2.7945e-01 -2.4631e+00 -1.9945e+00 -2.5582e+00 +9.5410e-01 +2.9180e-01 +3.3147e+00
1502 0 +7.494818022e+00 +8.376481802e+01 +8.376481802e+01 +7.0238e-01 -2.9389e+00 -1.6979e+00 -8.6326e-01 -1.9676e+00 -2.0041e+00 -1.4965e+00 +1.3686e+00 -1.2600e-01 +3.8933e+00
1511 0 +6.655361635e+00 +8.292536164e+01 +8.292536164e+01 -1.9578e-01 -3.4607e+00 -1.8182e+00 -5.4400e-01 -1.8985e+00 -1.5997e+00 -1.8817e+00 +1.2420e+00 +2.8465e-01 +3.5727e+00
1520 0 +4.894991346e+00 +8.116499135e+01 +8.116499135e+01 -4.0150e-01 -2.6911e+00 -1.8671e+00 -2.4904e-01 -1.5769e+00 -2.0844e+00 -1.7164e+00 +1.2573e+00 +1.8477e-01 +3.5489e+00
1545 0 +3.828162879e+00 +8.009816288e+01 +8.009816288e+01 -1.6506e-01 -3.2847e+00 -1.5763e+00 -2.5427e-01 -1.8189e+00 -1.8871e+00 -9.7368e-01 +1.1597e+00 -5.4742e-02 +3.5029e+00
1561 0 +3.422344494e+00 +7.969234449e+01 +7.969234449e+01 -3.6513e-02 -2.5991e+00 -1.7645e+00 +2.4466e-01 -1.5192e+00 -2.6234e+00 -7.7629e-01 +1.5415e+00 -2.4034e-01 +3.4099e+00
1567 0 +2.880203820e+00 +7.915020382e+01 +7.915020382e+01 -5.2732e-01 -2.8633e+00 -1.6740e+00 +1.2370e-01 -1.9187e+00 -2.0865e+00 -1.6175e+00 +1.7701e+00 -7.7743e-01 +3.2621e+00
1575 0 +2.163327777e+00 +7.843332778e+01 +7.843332778e+01 -1.1847e+00 -3.1743e+00 -1.9445e+00 -2.1315e-01 -1.3384e+00 -2.0007e+00 -9.2652e-01 +1.5928e+00 -3.6908e-01 +3.0450e+00
1595 0 +2.098112016e+00 +7.836811202e+01 +7.836811202e+01 -5.1213e-02 -3.2696e+00 -1.4660e+00 +7.4027e-01 -2.0822e+00 -2.2799e+00 -9.7736e-01 +1.5161e+00 -2.3361e-01 +3.3823e+00
1620 0 +1.564696113e+00 +7.783469611e+01 +7.783469611e+01 -1.0446e+00 -3.3009e+00 -1.8391e+00 +5.5178e-01 -1.3855e+00 -2.5070e+00 -6.2735e-01 +1.7637e+00 -3.5285e-01 +2.8191e+00
1628 0 +1.391934424e+00 +7.766193442e+01 +7.766193442e+01 -1.1589e+00 -2.9740e+00 -1.7730e+00 +4.1662e-01 -1.7148e+00 -2.0782e+00 -1.0722e+00 +1.9553e+00 -6.7351e-01 +3.0711e+00
1630 0 +1.243068143e+00 +7.751306814e+01 +7.751306814e+01 -4.9172e-01 -3.2693e+00 -1.8152e+00 +7.8073e-01 -1.2944e+00 -2.6449e+00 -9.3507e-01 +1.3027e+00 -1.2927e+00 +2.5908e+00
1638 0 +1.093510251e+00 +7.736351025e+01 +7.736351025e+01 -6.7138e-01 -3.3407e+00 -1.7427e+00 +3.9339e-01 -1.7808e+00 -2.1365e+00 -1.3339e+00 +1.5832e+00 -1.0555e+00 +3.0587e+00
1652 0 +9.790311034e-01 +7.724903110e+01 +7.724903110e+01 -8.6586e-01 -2.6699e+00 -1.1840e+00 +2.3770e-01 -1.9170e+00 -2.4827e+00 -1.0279e+00 +1.5466e+00 -1.2276e+00 +3.0792e+00
1706 0 +9.372490982e-01 +7.720724910e+01 +7.720724910e+01 -1.0349e+00 -3.1773e+00 -1.8353e+00 +4.2022e-01 -1.3752e+00 -2.1906e+00 -1.0431e+00 +1.7661e+00 -7.9386e-01 +2.5032e+00
1712 0 +8.358525519e-01 +7.710585255e+01 +7.710585255e+01 -6.0741e-01 -2.7937e+00 -1.4356e+00 +6.7375e-01 -1.7984e+00 -2.3855e+00 -1.1458e+00 +1.8145e+00 -1.2760e+00 +2.6715e+00
1733 0 +8.237242860e-01 +7.709372429e+01 +7.709372429e+01 -1.0636e+00 -3.0870e+00 -1.6685e+00 +9.2062e-01 -1.7461e+00 -2.1615e+00 -8.1902e-01 +1.8624e+00 -1.3225e+00 +2.8509e+00
1743 0 +7.968135776e-01 +7.706681358e+01 +7.706681358e+01 -6.9379e-01 -2.9945e+00 -1.2506e+00 +2.8033e-01 -1.9810e+00 -2.2420e+00 -1.2346e+00 +1.6016e+00 -1.4717e+00 +2.8452e+00
1745 0 +7.581992178e-01 +7.702819922e+01 +7.702819922e+01 -7.4559e-01 -2.9719e+00 -1.5358e+00 +3.2308e-01 -1.6471e+00 -2.5059e+00 -7.7862e-01 +1.8414e+00 -1.2780e+00 +2.7815e+00
1750 0 +6.746638592e-01 +7.694466386e+01 +7.694466386e+01 -1.0458e+00 -2.8409e+00 -1.5561e+00 +9.3857e-01 -1.5736e+00 -2.2980e+00 -9.8109e-01 +1.6519e+00 -1.2783e+00 +2.5439e+00
1759 0 +6.513345624e-01 +7.692133456e+01 +7.692133456e+01 -9.9556e-01 -3.1499e+00 -1.5458e+00 +6.4718e-01 -1.6382e+00 -2.1114e+00 -8.9783e-01 +1.7439e+00 -1.2122e+00 +2.4845e+00
1760 0 +5.809681374e-01 +7.685096814e+01 +7.685096814e+01 -9.7570e-01 -2.9803e+00 -1.2958e+00 +3.6093e-01 -1.8936e+00 -2.2264e+00 -1.2160e+00 +1.6744e+00 -1.0336e+00 +2.7635e+00
1779 0 +3.970151226e-01 +7.666701512e+01 +7.666701512e+01 -7.9214e-01 -3.1098e+00 -1.4279e+00 +7.7593e-01 -1.7778e+00 -2.3966e+00 -8.9412e-01 +1.6337e+00 -8.0341e-01 +2.7848e+00
1791 0 +3.832560941e-01 +7.665325609e+01 +7.665325609e+01 -1.1290e+00 -3.0401e+00 -1.1696e+00 +5.5772e-01 -1.8401e+00 -2.3211e+00 -8.2683e-01 +1.7256e+00 -9.9169e-01 +2.5247e+00
1805 0 +2.961487174e-01 +7.656614872e+01 +7.656614872e+01 -9.0436e-01 -3.1908e+00 -1.4859e+00 +7.6943e-01 -1.6689e+00 -2.2926e+00 -8.7893e-01 +1.5589e+00 -8.3729e-01 +2.6513e+00
1823 0 +2.099995819e-01 +7.647999958e+01 +7.647999958e+01 -9.4369e-01 -2.9767e+00 -1.3114e+00 +8.1217e-01 -1.7516e+00 -2.3605e+00 -6.8258e-01 +1.5730e+00 -9.9728e-01 +2.7078e+00
1845 0 +1.546490311e-01 +7.642464903e+01 +7.642464903e+01 -8.2204e-01 -3.1122e+00 -1.1984e+00 +7.2104e-01 -1.8984e+00 -2.2955e+00 -7.9997e-01 +1.4776e+00 -9.3518e-01 +2.7688e+00
1872 0 +1.500400760e-01 +7.642004008e+01 +7.642004008e+01 -8.9484e-01 -3.2347e+00 -1.3274e+00 +5.0194e-01 -1.7532e+00 -2.4454e+00 -6.2435e-01 +1.5223e+00 -8.8358e-01 +2.8297e+00
1873 0 +1.166517778e-01 +7.638665178e+01 +7.638665178e+01 -1.0092e+00 -3.3346e+00 -1.2152e+00 +5.8751e-01 -1.8838e+00 -2.3117e+00 -7.0608e-01 +1.4384e+00 -9.9341e-01 +2.8193e+00
1888 0 +8.848022247e-02 +7.635848022e+01 +7.635848022e+01 -9.2067e-01 -3.2196e+00 -1.1781e+00 +6.0306e-01 -1.8689e+00 -2.3254e+00 -7.7571e-01 +1.4579e+00 -9.7810e-01 +2.7092e+00
1925 0 +5.830966110e-02 +7.632830966e+01 +7.632830966e+01 -8.3749e-01 -3.1642e+00 -1.2228e+00 +5.7245e-01 -1.8266e+00 -2.3152e+00 -7.5803e-01 +1.4321e+00 -1.0051e+00 +2.7406e+00
1934 0 +5.044787204e-02 +7.632044787e+01 +7.632044787e+01 -9.4571e-01 -3.1657e+00 -1.2128e+00 +5.0684e-01 -1.8085e+00 -2.2991e+00 -7.1347e-01 +1.4647e+00 -9.7359e-01 +2.7159e+00
1946 0 +4.869451635e-02 +7.631869452e+01 +7.631869452e+01 -9.2546e-01 -3.2555e+00 -1.2479e+00 +5.9380e-01 -1.8151e+00 -2.2714e+00 -6.7786e-01 +1.4363e+00 -1.0045e+00 +2.7395e+00
1955 0 +4.146119093e-02 +7.631146119e+01 +7.631146119e+01 -9.7575e-01 -3.2372e+00 -1.2715e+00 +4.6286e-01 -1.7630e+00 -2.2920e+00 -7.4860e-01 +1.3735e+00 -9.9249e-01 +2.7650e+00
1970 0 +3.758408441e-02 +7.630758408e+01 +7.630758408e+01 -9.7201e-01 -3.1787e+00 -1.3051e+00 +6.1614e-01 -1.7465e+00 -2.3390e+00 -7.1708e-01 +1.3973e+00 -1.0141e+00 +2.7792e+00
1971 0 +3.478677843e-02 +7.630478678e+01 +7.630478678e+01 -9.0525e-01 -3.2231e+00 -1.2406e+00 +5.9587e-01 -1.7923e+00 -2.2745e+00 -7.5072e-01 +1.3865e+00 -9.5596e-01 +2.7022e+00
1986 0 +2.135144144e-02 +7.629135144e+01 +7.629135144e+01 -9.1799e-01 -3.1784e+00 -1.2517e+00 +6.2306e-01 -1.7837e+00 -2.3006e+00 -7.0195e-01 +1.3654e+00 -9.6501e-01 +2.7715e+00
2011 0 +1.942545828e-02 +7.628942546e+01 +7.628942546e+01 -9.2371e-01 -3.2233e+00 -1.2541e+00 +6.1953e-01 -1.7974e+00 -2.2335e+00 -7.4007e-01 +1.3444e+00 -1.0063e+00 +2.7511e+00
2031 0 +1.716422404e-02 +7.628716422e+01 +7.628716422e+01 -9.1680e-01 -3.2187e+00 -1.2376e+00 +5.7958e-01 -1.7931e+00 -2.2790e+00 -7.5210e-01 +1.2875e+00 -1.0106e+00 +2.7892e+00
2037 0 +1.469109614e-02 +7.628469110e+01 +7.628469110e+01 -9.9016e-01 -3.1857e+00 -1.2494e+00 +5.4064e-01 -1.7522e+00 -2.2194e+00 -7.6147e-01 +1.2761e+00 -1.0125e+00 +2.7434e+00
2045 0 +1.220291296e-02 +7.628220291e+01 +7.628220291e+01 -9.3940e-01 -3.1878e+00 -1.2366e+00 +6.0641e-01 -1.7535e+00 -2.2770e+00 -7.3072e-01 +1.2975e+00 -9.8951e-01 +2.7125e+00
2058 0 +1.093077493e-02 +7.628093077e+01 +7.628093077e+01 -9.7061e-01 -3.1748e+00 -1.2722e+00 +5.9938e-01 -1.7417e+00 -2.2555e+00 -7.2268e-01 +1.2742e+00 -1.0011e+00 +2.7806e+00
2070 0 +9.633459947e-03 +7.627963346e+01 +7.627963346e+01 -9.6505e-01 -3.1749e+00 -1.2265e+00 +5.8395e-01 -1.7623e+00 -2.2044e+00 -7.3198e-01 +1.2680e+00 -1.0071e+00 +2.7229e+00
2103 0 +8.355262217e-03 +7.627835526e+01 +7.627835526e+01 -9.7461e-01 -3.1459e+00 -1.2682e+00 +5.7311e-01 -1.7358e+00 -2.2790e+00 -7.0805e-01 +1.3076e+00 -1.0444e+00 +2.7689e+00
2107 0 +8.205058079e-03 +7.627820506e+01 +7.627820506e+01 -9.6016e-01 -3.1374e+00 -1.2360e+00 +4.9802e-01 -1.7427e+00 -2.2413e+00 -7.1415e-01 +1.3010e+00 -1.0323e+00 +2.7385e+00
2110 0 +5.418123345e-03 +7.627541812e+01 +7.627541812e+01 -9.0570e-01 -3.1293e+00 -1.2431e+00 +5.5830e-01 -1.7607e+00 -2.2526e+00 -6.8897e-01 +1.3278e+00 -9.9566e-01 +2.7611e+00
2116 0 +4.410013028e-03 +7.627441001e+01 +7.627441001e+01 -9.1762e-01 -3.1495e+00 -1.2365e+00 +5.5641e-01 -1.7619e+00 -2.2356e+00 -6.8625e-01 +1.3021e+00 -1.0574e+00 +2.7529e+00
2166 0 +3.219717933e-03 +7.627321972e+01 +7.627321972e+01 -9.5703e-01 -3.1766e+00 -1.2582e+00 +5.7190e-01 -1.7568e+00 -2.2004e+00 -6.6377e-01 +1.2832e+00 -9.9780e-01 +2.7884e+00
2170 0 +2.969781998e-03 +7.627296978e+01 +7.627296978e+01 -9.7911e-01 -3.1445e+00 -1.2635e+00 +5.5393e-01 -1.7413e+00 -2.2165e+00 -6.7730e-01 +1.3009e+00 -1.0221e+00 +2.7743e+00
2176 0 +2.578139213e-03 +7.627257814e+01 +7.627257814e+01 -9.6159e-01 -3.1448e+00 -1.2328e+00 +5.6594e-01 -1.7605e+00 -2.2299e+00 -6.5916e-01 +1.3105e+00 -1.0300e+00 +2.7577e+00
2191 0 +1.251821739e-03 +7.627125182e+01 +7.627125182e+01 -9.2155e-01 -3.1547e+00 -1.2331e+00 +5.4925e-01 -1.7514e+00 -2.2133e+00 -6.5792e-01 +1.2922e+00 -1.0136e+00 +2.7399e+00
2226 0 +8.681952168e-04 +7.627086820e+01 +7.627086820e+01 -9.2695e-01 -3.1559e+00 -1.2441e+00 +5.6146e-01 -1.7460e+00 -2.2157e+00 -6.6078e-01 +1.2928e+00 -1.0170e+00 +2.7435e+00
2273 0 +7.189111760e-04 +7.627071891e+01 +7.627071891e+01 -9.1876e-01 -3.1583e+00 -1.2452e+00 +5.6006e-01 -1.7483e+00 -2.2268e+00 -6.7526e-01 +1.2787e+00 -1.0062e+00 +2.7601e+00
2276 0 +6.683760320e-04 +7.627066838e+01 +7.627066838e+01 -9.2678e-01 -3.1574e+00 -1.2426e+00 +5.5382e-01 -1.7471e+00 -2.2268e+00 -6.5370e-01 +1.2899e+00 -1.0029e+00 +2.7576e+00
2277 0 +4.982038178e-04 +7.627049820e+01 +7.627049820e+01 -9.2862e-01 -3.1569e+00 -1.2374e+00 +5.5563e-01 -1.7491e+00 -2.2420e+00 -6.7049e-01 +1.2833e+00 -1.0133e+00 +2.7562e+00
2289 0 +3.842490227e-04 +7.627038425e+01 +7.627038425e+01 -9.3417e-01 -3.1530e+00 -1.2380e+00 +5.5600e-01 -1.7489e+00 -2.2308e+00 -6.6090e-01 +1.2778e+00 -1.0242e+00 +2.7627e+00
2293 0 +3.785696805e-04 +7.627037857e+01 +7.627037857e+01 -9.3398e-01 -3.1532e+00 -1.2402e+00 +5.4589e-01 -1.7454e+00 -2.2269e+00 -6.7269e-01 +1.2761e+00 -1.0151e+00 +2.7574e+00
2294 0 +3.551046249e-04 +7.627035510e+01 +7.627035510e+01 -9.3425e-01 -3.1539e+00 -1.2421e+00 +5.6191e-01 -1.7554e+00 -2.2292e+00 -6.6180e-01 +1.2970e+00 -1.0104e+00 +2.7664e+00
2316 0 +3.445721274e-04 +7.627034457e+01 +7.627034457e+01 -9.4550e-01 -3.1552e+00 -1.2388e+00 +5.5041e-01 -1.7446e+00 -2.2347e+00 -6.7154e-01 +1.2773e+00 -1.0118e+00 +2.7567e+00
2319 0 +3.270744634e-04 +7.627032707e+01 +7.627032707e+01 -9.4140e-01 -3.1486e+00 -1.2518e+00 +5.5400e-01 -1.7387e+00 -2.2180e+00 -6.6998e-01 +1.2859e+00 -1.0120e+00 +2.7541e+00
2322 0 +2.569683798e-04 +7.627025697e+01 +7.627025697e+01 -9.4378e-01 -3.1544e+00 -1.2440e+00 +5.4863e-01 -1.7452e+00 -2.2239e+00 -6.7139e-01 +1.2753e+00 -1.0060e+00 +2.7658e+00
2329 0 +2.154964481e-04 +7.627021550e+01 +7.627021550e+01 -9.3805e-01 -3.1530e+00 -1.2437e+00 +5.6041e-01 -1.7447e+00 -2.2294e+00 -6.6877e-01 +1.2880e+00 -1.0117e+00 +2.7514e+00
2350 0 +1.838714875e-04 +7.627018387e+01 +7.627018387e+01 -9.3850e-01 -3.1504e+00 -1.2508e+00 +5.6121e-01 -1.7412e+00 -2.2227e+00 -6.6866e-01 +1.2849e+00 -1.0085e+00 +2.7580e+00
2351 0 +1.801365505e-04 +7.627018014e+01 +7.627018014e+01 -9.4254e-01 -3.1453e+00 -1.2404e+00 +5.5832e-01 -1.7492e+00 -2.2267e+00 -6.7126e-01 +1.2882e+00 -1.0148e+00 +2.7582e+00
2353 0 +1.599388796e-04 +7.627015994e+01 +7.627015994e+01 -9.3628e-01 -3.1548e+00 -1.2466e+00 +5.6333e-01 -1.7449e+00 -2.2263e+00 -6.6972e-01 +1.2854e+00 -1.0046e+00 +2.7563e+00
2358 0 +1.209427594e-04 +7.627012094e+01 +7.627012094e+01 -9.3740e-01 -3.1499e+00 -1.2438e+00 +5.5791e-01 -1.7423e+00 -2.2304e+00 -6.6654e-01 +1.2817e+00 -1.0130e+00 +2.7553e+00
2372 0 +1.106129519e-04 +7.627011061e+01 +7.627011061e+01 -9.4318e-01 -3.1532e+00 -1.2421e+00 +5.5805e-01 -1.7451e+00 -2.2291e+00 -6.6970e-01 +1.2803e+00 -1.0071e+00 +2.7580e+00
2382 0 +9.435033722e-05 +7.627009435e+01 +7.627009435e+01 -9.4049e-01 -3.1531e+00 -1.2432e+00 +5.5361e-01 -1.7453e+00 -2.2272e+00 -6.7054e-01 +1.2824e+00 -1.0106e+00 +2.7578e+00
2401 0 +8.622408212e-05 +7.627008622e+01 +7.627008622e+01 -9.4082e-01 -3.1512e+00 -1.2442e+00 +5.5630e-01 -1.7465e+00 -2.2256e+00 -6.6974e-01 +1.2886e+00 -1.0115e+00 +2.7569e+00
2424 0 +8.028365883e-05 +7.627008028e+01 +7.627008028e+01 -9.4160e-01 -3.1491e+00 -1.2408e+00 +5.5530e-01 -1.7462e+00 -2.2267e+00 -6.6819e-01 +1.2836e+00 -1.0110e+00 +2.7569e+00
2428 0 +7.871002836e-05 +7.627007871e+01 +7.627007871e+01 -9.3963e-01 -3.1539e+00 -1.2430e+00 +5.5508e-01 -1.7469e+00 -2.2259e+00 -6.6923e-01 +1.2863e+00 -1.0061e+00 +2.7571e+00
2432 0 +4.211585072e-05 +7.627004212e+01 +7.627004212e+01 -9.3717e-01 -3.1520e+00 -1.2421e+00 +5.5826e-01 -1.7461e+00 -2.2289e+00 -6.6578e-01 +1.2832e+00 -1.0096e+00 +2.7582e+00
2445 0 +2.331431460e-05 +7.627002331e+01 +7.627002331e+01 -9.3793e-01 -3.1515e+00 -1.2427e+00 +5.5788e-01 -1.7478e+00 -2.2252e+00 -6.6698e-01 +1.2854e+00 -1.0077e+00 +2.7598e+00
2455 0 +1.643529195e-05 +7.627001644e+01 +7.627001644e+01 -9.3963e-01 -3.1514e+00 -1.2417e+00 +5.5623e-01 -1.7481e+00 -2.2254e+00 -6.6365e-01 +1.2865e+00 -1.0069e+00 +2.7604e+00
2497 0 +1.366044248e-05 +7.627001366e+01 +7.627001366e+01 -9.3935e-01 -3.1501e+00 -1.2428e+00 +5.5714e-01 -1.7470e+00 -2.2245e+00 -6.6556e-01 +1.2814e+00 -1.0087e+00 +2.7633e+00
2511 0 +7.591000767e-06 +7.627000759e+01 +7.627000759e+01 -9.3890e-01 -3.1490e+00 -1.2426e+00 +5.5647e-01 -1.7469e+00 -2.2269e+00 -6.6595e-01 +1.2850e+00 -1.0090e+00 +2.7609e+00
2566 0 +4.944761670e-06 +7.627000494e+01 +7.627000494e+01 -9.3905e-01 -3.1501e+00 -1.2425e+00 +5.5676e-01 -1.7475e+00 -2.2252e+00 -6.6572e-01 +1.2844e+00 -1.0085e+00 +2.7615e+00
2572 0 +3.974210742e-06 +7.627000397e+01 +7.627000397e+01 -9.3892e-01 -3.1506e+00 -1.2423e+00 +5.5698e-01 -1.7475e+00 -2.2250e+00 -6.6579e-01 +1.2835e+00 -1.0074e+00 +2.7615e+00
2592 0 +3.762068701e-06 +7.627000376e+01 +7.627000376e+01 -9.3885e-01 -3.1503e+00 -1.2422e+00 +5.5660e-01 -1.7475e+00 -2.2252e+00 -6.6408e-01 +1.2853e+00 -1.0079e+00 +2.7608e+00
2599 0 +3.378378153e-06 +7.627000338e+01 +7.627000338e+01 -9.3904e-01 -3.1499e+00 -1.2421e+00 +5.5672e-01 -1.7476e+00 -2.2255e+00 -6.6542e-01 +1.2845e+00 -1.0091e+00 +2.7612e+00
2625 0 +2.546539065e-06 +7.627000255e+01 +7.627000255e+01 -9.3832e-01 -3.1506e+00 -1.2429e+00 +5.5706e-01 -1.7469e+00 -2.2261e+00 -6.6475e-01 +1.2840e+00 -1.0089e+00 +2.7613e+00
2648 0 +1.849441304e-06 +7.627000185e+01 +7.627000185e+01 -9.3804e-01 -3.1505e+00 -1.2427e+00 +5.5664e-01 -1.7474e+00 -2.2253e+00 -6.6551e-01 +1.2845e+00 -1.0085e+00 +2.7613e+00
2654 0 +1.454037232e-06 +7.627000145e+01 +7.627000145e+01 -9.3876e-01 -3.1504e+00 -1.2427e+00 +5.5668e-01 -1.7472e+00 -2.2252e+00 -6.6525e-01 +1.2843e+00 -1.0084e+00 +2.7612e+00
2677 0 +1.134144256e-06 +7.627000113e+01 +7.627000113e+01 -9.3843e-01 -3.1502e+00 -1.2423e+00 +5.5627e-01 -1.7477e+00 -2.2251e+00 -6.6522e-01 +1.2843e+00 -1.0083e+00 +2.7618e+00
