% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1117 0 +4.553918856e+00 -4.656081144e+00 -4.656081144e+00 +2.6022e+00 +3.7875e+00 +7.1892e+00 +6.9220e+00 -1.3578e+01
1120 0 +4.180887434e-01 -8.791911257e+00 -8.791911257e+00 +4.5819e+00 +5.2044e+00 +9.4468e+00 +6.4484e+00 -1.2490e+01
8312 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +6.9144e+00 +7.9699e+00 +5.5265e+00 +1.1698e+01 -1.3945e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.557171278e+01 +7.415617128e+02 +7.415617128e+02 -1.9372e+00 +3.6280e+00 -3.5888e+00 -4.4527e+00 -4.4328e+00
5 0 +3.176592116e+01 +6.877559212e+02 +6.877559212e+02 +3.2483e+00 +3.6551e-02 -4.7588e+00 +3.6410e+00 -3.7347e+00
333 0 +2.764448484e+01 +6.836344848e+02 +6.836344848e+02 +1.1702e+00 -1.1351e+00 -9.7982e-01 +4.2480e+00 -6.6474e+00
335 0 +2.442297156e+01 +6.804129716e+02 +6.804129716e+02 -3.1646e-01 +6.6846e-01 -2.6043e+00 +4.7421e+00 -6.8961e+00
386 0 +1.884118787e+01 +6.748311879e+02 +6.748311879e+02 +2.1183e+00 -9.3830e-01 -2.2372e+00 +5.4706e+00 -7.8332e+00
392 0 +1.279687880e+01 +6.687868788e+02 +6.687868788e+02 +2.7858e+00 -1.6412e-01 -4.3729e+00 +6.3051e+00 -8.8292e+00
418 0 +1.116247560e+01 +6.671524756e+02 +6.671524756e+02 +4.7379e-01 -1.2682e+00 -7.3878e+00 +5.7069e+00 -7.3000e+00
444 0 +1.008812486e+01 +6.660781249e+02 +6.660781249e+02 +5.6700e-01 -1.8199e+00 -6.1488e+00 +6.0749e+00 -8.3304e+00
469 0 +7.625287917e+00 +6.636152879e+02 +6.636152879e+02 +3.2093e+00 -1.7190e+00 -8.3717e+00 +6.3614e+00 -1.0233e+01
471 0 +2.814182379e+00 +6.588041824e+02 +6.588041824e+02 +8.3674e+00 -3.4175e+00 -9.7010e+00 +6.2351e+00 -8.8279e+00
499 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +1.1517e+01 -5.1252e+00 -1.1617e+01 +1.3260e+01 -1.2416e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.503920173e+02 +2.171020173e+02 +2.171020173e+02 -2.1628e+00 -3.5940e+00 +2.1108e+00 -2.3777e+00 +3.1080e+00
3 0 +6.935294547e+01 +1.360629455e+02 +1.360629455e+02 -3.7750e+00 +2.9777e+00 +1.0709e+00 +7.2642e-01 -3.9288e+00
9 0 +5.899134087e+01 +1.257013409e+02 +1.257013409e+02 -4.5148e+00 -2.4761e+00 +1.8558e+00 +1.7695e+00 -3.5828e+00
279 0 +5.410738941e+01 +1.208173894e+02 +1.208173894e+02 -7.7251e-02 -2.5605e+00 +1.1058e-01 +1.9799e+00 -3.8298e+00
301 0 +4.087372906e+01 +1.075837291e+02 +1.075837291e+02 -1.9854e-01 -3.7990e+00 -9.8679e-01 +1.5548e+00 -4.8128e+00
330 0 +3.137738699e+01 +9.808738699e+01 +9.808738699e+01 -3.8275e-01 -4.0930e+00 -9.3376e-01 +2.8147e+00 -5.3387e+00
333 0 +2.802383150e+01 +9.473383150e+01 +9.473383150e+01 -1.1325e+00 -6.0221e+00 -6.2423e-01 +3.1650e+00 -5.4551e+00
335 0 +2.273461831e+01 +8.944461831e+01 +8.944461831e+01 -2.7112e+00 -8.5072e+00 -1.6003e+00 +3.2760e+00 -9.1772e+00
358 0 +8.401852815e+00 +7.511185282e+01 +7.511185282e+01 -3.3230e+00 -1.1226e+01 -2.8734e+00 +6.0211e+00 -1.2838e+01
387 0 +2.254365036e+00 +6.896436504e+01 +6.896436504e+01 -5.2997e+00 -1.5299e+01 -4.2871e+00 +9.2557e+00 -1.2349e+01
416 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -7.9145e+00 -2.3195e+01 -1.5754e+01 +1.7641e+01 -1.6798e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.029453395e+02 +1.044615339e+03 +1.044615339e+03 -2.9982e+00 +1.1989e+00 -1.1827e-01 +3.5309e+00 +1.5474e+00
2 0 +7.220198396e+01 +1.013871984e+03 +1.013871984e+03 +4.7459e+00 -2.8700e+00 +4.0419e+00 +9.4018e-02 -2.1950e+00
3 0 +4.891786795e+01 +9.905878680e+02 +9.905878680e+02 +3.6854e+00 +2.0731e+00 +1.8469e+00 +4.1465e+00 -3.7116e+00
14 0 +4.179132621e+01 +9.834613262e+02 +9.834613262e+02 +2.6948e+00 -4.3227e+00 +4.8127e+00 +3.5259e+00 -2.5990e+00
250 0 +3.597876635e+01 +9.776487664e+02 +9.776487664e+02 -2.5841e+00 -3.4403e-01 +3.1591e+00 +1.5391e+00 -5.3726e+00
301 0 +3.254998152e+01 +9.742199815e+02 +9.742199815e+02 -2.8800e+00 -2.3642e+00 +2.2650e+00 +1.9602e+00 -5.0419e+00
306 0 +3.213744590e+01 +9.738074459e+02 +9.738074459e+02 -7.8179e-01 -2.4533e+00 +3.0991e+00 +2.5537e+00 -4.6377e+00
331 0 +2.683188900e+01 +9.685018890e+02 +9.685018890e+02 -4.8163e-01 -3.0938e+00 +5.4304e+00 +1.6348e+00 -6.1393e+00
333 0 +1.900762399e+01 +9.606776240e+02 +9.606776240e+02 -2.8685e+00 -3.7500e+00 +3.9311e+00 +2.9953e+00 -6.8542e+00
335 0 +1.705874866e+01 +9.587287487e+02 +9.587287487e+02 -3.0911e+00 -3.9516e+00 +6.7795e+00 +2.6375e+00 -5.2540e+00
364 0 +1.401157194e+01 +9.556815719e+02 +9.556815719e+02 -1.0665e+00 -3.7097e+00 +8.3524e+00 +3.6159e+00 -5.8434e+00
386 0 +6.715988086e+00 +9.483859881e+02 +9.483859881e+02 -4.6365e+00 -7.1607e+00 +1.0854e+01 +3.8703e+00 -8.4270e+00
413 0 +1.031072854e+00 +9.427010729e+02 +9.427010729e+02 -4.5155e+00 -4.6927e+00 +8.8024e+00 +7.1729e+00 -8.7986e+00
417 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.8007e+00 -1.0200e+01 +1.3510e+01 +6.3800e+00 -1.0094e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.695097209e+01 +1.950097209e+01 +1.950097209e+01 -3.2864e+00 +3.4899e+00 -8.2032e-01 -2.3084e+00 -3.7562e+00
18 0 +4.970949491e+01 +1.225949491e+01 +1.225949491e+01 -4.9833e+00 -9.8061e-01 +4.8516e+00 -1.0254e+00 -4.3729e+00
273 0 +4.848591030e+01 +1.103591030e+01 +1.103591030e+01 +4.7931e-01 -9.7540e-01 +2.1820e+00 -6.5604e-01 -6.5360e+00
277 0 +4.188841680e+01 +4.438416795e+00 +4.438416795e+00 +4.5006e-01 +1.8055e+00 +2.4429e+00 -8.0831e-01 -5.1652e+00
302 0 +3.254814389e+01 -4.901856109e+00 -4.901856109e+00 -4.0816e-01 +2.4744e+00 +1.2278e+00 -3.0937e+00 -7.0015e+00
616 0 +3.107730624e+01 -6.372693764e+00 -6.372693764e+00 -2.3094e+00 -8.8409e-01 +2.2946e+00 -4.1555e+00 -5.2574e+00
891 0 +2.351510247e+01 -1.393489753e+01 -1.393489753e+01 +4.6262e+00 +7.4498e-01 +2.6852e+00 -3.5321e+00 -6.8722e+00
892 0 +1.624543764e+01 -2.120456236e+01 -2.120456236e+01 +6.2055e+00 +2.4314e+00 +2.5157e+00 -4.3204e+00 -6.8685e+00
14615 0 +1.278853013e+01 -2.466146987e+01 -2.466146987e+01 -1.9096e-02 +1.8682e+00 +5.0547e+00 -4.6088e+00 -8.9180e+00
38774 0 +1.243163332e+01 -2.501836668e+01 -2.501836668e+01 +2.3894e-01 +6.8652e-01 +5.1261e+00 -6.0268e+00 -5.8066e+00
45235 0 +1.015307873e+01 -2.729692127e+01 -2.729692127e+01 +2.7506e+00 +2.8587e+00 +4.0548e+00 -4.9875e+00 -4.8964e+00
55802 0 +9.947356075e+00 -2.750264392e+01 -2.750264392e+01 +1.5480e+00 +5.8484e+00 +2.9460e+00 -5.1159e+00 -5.7215e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.226500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.491018944e+01 -3.773981056e+01 -3.773981056e+01 +3.7329e+00 -2.6515e-01 -1.8934e-01 -7.5121e-01 -3.0740e+00
7 0 +3.947515951e+01 -8.317484049e+01 -8.317484049e+01 -8.9991e-01 +2.5254e+00 -2.9233e+00 +7.1922e-01 -4.9665e+00
103 0 +2.097408271e+01 -1.016759173e+02 -1.016759173e+02 -4.2532e+00 +3.1429e+00 -4.4775e+00 +4.3330e+00 -3.8478e+00
2251 0 +1.808050581e+01 -1.045694942e+02 -1.045694942e+02 +1.4432e+00 +1.8547e+00 -4.0975e+00 +4.6031e+00 -4.9042e+00
9580 0 +1.630899193e+01 -1.063410081e+02 -1.063410081e+02 -4.4107e+00 +4.3107e+00 -4.1531e+00 +4.4822e+00 -4.1096e+00
14259 0 +1.324584316e+01 -1.094041568e+02 -1.094041568e+02 -8.4982e-01 +4.2883e+00 -4.3596e+00 +4.2389e+00 -4.8475e+00
42761 0 +1.083191753e+01 -1.118180825e+02 -1.118180825e+02 -1.0930e+00 +4.6116e+00 -4.2030e+00 +4.8178e+00 -4.7311e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.726000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.162627530e+01 +4.366275298e+00 +4.366275298e+00 +4.5242e+00 -3.2440e+00 +1.1176e+00 +3.1820e+00 +3.1541e+00
13 0 +5.051026798e+01 +3.250267982e+00 +3.250267982e+00 +2.7997e+00 +2.8695e+00 -4.3231e+00 +4.9496e+00 +1.8108e+00
14 0 +4.784790410e+01 +5.879041028e-01 +5.879041028e-01 -3.9903e+00 +2.4363e+00 -1.4730e-02 +4.5785e+00 +4.2501e+00
221 0 +3.964954033e+01 -7.610459672e+00 -7.610459672e+00 -2.7147e+00 -2.6849e+00 -1.4523e+00 +2.0482e+00 +5.0806e+00
500 0 +3.633252481e+01 -1.092747519e+01 -1.092747519e+01 -3.5243e+00 -2.7670e+00 -1.3469e+00 +3.6694e+00 +4.5197e+00
502 0 +3.106361228e+01 -1.619638772e+01 -1.619638772e+01 -5.1992e+00 -3.7581e+00 -2.2398e+00 +3.2346e+00 +6.5019e+00
1411 0 +3.058547902e+01 -1.667452098e+01 -1.667452098e+01 +2.8332e+00 -4.3370e+00 -3.4604e+00 +1.8858e+00 +4.5141e+00
2099 0 +2.874032204e+01 -1.851967796e+01 -1.851967796e+01 +1.0778e+00 -2.6374e+00 -4.2846e-01 +3.9045e+00 +5.5449e+00
2661 0 +1.896055631e+01 -2.829944369e+01 -2.829944369e+01 +3.4144e+00 -4.8631e+00 -4.6017e+00 +4.8575e+00 +3.4930e+00
20091 0 +1.349204705e+01 -3.376795295e+01 -3.376795295e+01 +3.3823e+00 -1.5404e+00 -3.9854e+00 +4.9985e+00 +4.7494e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.292300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.808329976e+01 -1.511467002e+02 -1.511467002e+02 +2.9814e+00 +2.4554e+00 +6.3500e-01 +2.1650e+00 +4.1288e+00
10 0 +2.950081447e+01 -1.997291855e+02 -1.997291855e+02 +3.4760e+00 +2.9999e+00 +4.7798e+00 -3.0140e+00 +4.8114e+00
144 0 +2.709629137e+01 -2.021337086e+02 -2.021337086e+02 +2.3682e+00 -4.7458e+00 +7.4190e-01 -3.4808e+00 +4.7996e+00
747 0 +2.214419607e+01 -2.070858039e+02 -2.070858039e+02 +1.9501e+00 -4.8775e+00 +4.9128e+00 -4.2735e+00 +3.5485e+00
1220 0 +2.165162008e+01 -2.075783799e+02 -2.075783799e+02 -9.5318e-01 -3.9766e+00 +3.3530e+00 -4.0577e+00 +4.6629e+00
1642 0 +1.814881711e+01 -2.110811829e+02 -2.110811829e+02 +3.7859e+00 -4.1623e+00 +2.4341e+00 -4.7121e+00 +4.4288e+00
3404 0 +1.493969160e+01 -2.142903084e+02 -2.142903084e+02 +1.3309e+00 -4.9845e+00 +2.2765e+00 -4.8242e+00 +4.8358e+00
13399 0 +1.361468507e+01 -2.156153149e+02 -2.156153149e+02 +4.5687e+00 -2.3208e+00 +4.5977e+00 -4.5671e+00 +4.5288e+00
45727 0 +1.065920401e+01 -2.185707960e+02 -2.185707960e+02 +2.1673e+00 -4.5991e+00 +4.8472e+00 -3.8390e+00 +4.9898e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.232371709e+01 -5.126282906e+00 -5.126282906e+00 +2.9517e+00 +7.3201e-02 +2.1737e+00 -4.7848e+00 -2.6415e-01
3 0 +4.581124252e+01 -4.163875748e+01 -4.163875748e+01 +2.5530e+00 -1.3270e+00 -3.1959e+00 -4.6793e-01 -4.4358e+00
315 0 +3.167733488e+01 -5.577266512e+01 -5.577266512e+01 -3.1241e+00 +3.6603e+00 -3.3502e+00 -4.6105e+00 -4.9255e+00
549 0 +2.040637670e+01 -6.704362330e+01 -6.704362330e+01 +2.7003e+00 -1.3590e+00 -4.9932e+00 -4.5792e+00 -4.0756e+00
14985 0 +1.816805733e+01 -6.928194267e+01 -6.928194267e+01 -5.0802e-01 -2.8000e+00 -2.5916e+00 -4.8130e+00 -4.9920e+00
43442 0 +1.103665365e+01 -7.641334635e+01 -7.641334635e+01 +4.2507e+00 -2.3182e+00 -4.7437e+00 -4.9491e+00 -4.5578e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.298700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.526505580e+02 +2.825205580e+02 +2.825205580e+02 +3.1080e+00 +3.4073e-01 -3.8939e-01 +1.9563e+00 +3.5100e+00
2 0 +1.059064658e+02 +2.357764658e+02 +2.357764658e+02 -2.4116e-01 -3.4809e+00 -4.3206e+00 -1.2663e+00 -2.5062e-01
3 0 +7.011015487e+01 +1.999801549e+02 +1.999801549e+02 +4.4519e+00 -4.3648e+00 -1.2300e+00 -2.2335e+00 -1.6826e+00
4 0 +5.308984900e+01 +1.829598490e+02 +1.829598490e+02 +3.3197e+00 -1.6048e+00 +3.3801e+00 +1.2711e+00 -4.5016e+00
19 0 +3.175070388e+01 +1.616207039e+02 +1.616207039e+02 +2.5775e+00 -3.8898e+00 +3.7951e+00 -1.9741e+00 -4.3472e+00
247 0 +1.497780305e+01 +1.448478030e+02 +1.448478030e+02 +9.9003e-01 +1.1677e+00 +5.2585e+00 -5.6227e+00 -5.6567e+00
301 0 +1.083795334e+01 +1.407079533e+02 +1.407079533e+02 +3.4276e+00 -1.0377e+00 +4.2981e+00 -1.2017e+01 -6.9668e+00
359 0 +1.003170065e+01 +1.399017007e+02 +1.399017007e+02 +4.4998e+00 +3.5997e-01 +9.7224e+00 -1.6992e+01 -8.1001e+00
362 0 +4.371668875e+00 +1.342416689e+02 +1.342416689e+02 +6.3018e+00 -2.5416e+00 +7.5785e+00 -1.2382e+01 -7.1808e+00
420 0 +3.550870932e+00 +1.334208709e+02 +1.334208709e+02 +2.3333e+00 -4.5028e+00 +1.1281e+01 -9.8601e+00 -9.3036e+00
527 0 +1.626403791e+00 +1.314964038e+02 +1.314964038e+02 +5.8945e+00 -4.0854e+00 +7.4317e+00 -1.9767e+01 -8.8829e+00
554 0 +1.313728535e+00 +1.311837285e+02 +1.311837285e+02 +3.6863e+00 -1.1216e+01 +7.2242e+00 -1.6851e+01 -1.0926e+01
560 0 +0.000000000e+00 +1.298700000e+02 +1.298700000e+02 +8.9673e+00 -9.4630e+00 +1.1574e+01 -2.0128e+01 -9.9156e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.328000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.560298236e+02 +1.793098236e+02 +1.793098236e+02 -3.0331e+00 -2.6472e+00 -4.7099e+00 +4.5826e+00 +2.9594e+00
2 0 +7.921223093e+01 +1.024922309e+02 +1.024922309e+02 +6.9309e-01 -3.0400e-01 -2.6101e+00 -1.8896e+00 -9.5750e-01
5 0 +7.505645474e+01 +9.833645474e+01 +9.833645474e+01 -2.5158e+00 +1.9649e+00 -4.6867e+00 -2.1900e+00 -4.6496e-01
17 0 +5.937653051e+01 +8.265653051e+01 +8.265653051e+01 -2.6282e+00 +4.1283e+00 +4.0230e+00 -2.6350e+00 -4.1634e+00
20 0 +5.802618994e+01 +8.130618994e+01 +8.130618994e+01 +2.7591e+00 -4.6984e+00 -1.4669e+00 -3.6568e+00 -3.0187e+00
220 0 +5.118783522e+01 +7.446783522e+01 +7.446783522e+01 +1.8992e-01 +4.4446e-01 -8.1742e-01 -2.0470e+00 -4.1556e+00
247 0 +4.874156782e+01 +7.202156782e+01 +7.202156782e+01 +1.0938e+00 +7.0684e-01 -1.1927e-01 -1.1293e+00 -5.9465e+00
276 0 +4.636462987e+01 +6.964462987e+01 +6.964462987e+01 +1.0657e+00 +1.2693e+00 -3.8915e-01 -1.2273e+00 -5.3224e+00
279 0 +4.428201104e+01 +6.756201104e+01 +6.756201104e+01 +3.3678e-01 +3.2850e+00 -2.9109e-01 -1.6891e+00 -4.6940e+00
280 0 +4.282051908e+01 +6.610051908e+01 +6.610051908e+01 +4.2304e-01 +7.1700e-01 -5.8285e-01 -2.0376e+00 -5.9027e+00
301 0 +3.890037165e+01 +6.218037165e+01 +6.218037165e+01 +2.5110e-01 +2.1460e+00 -1.0354e+00 -3.5499e+00 -4.1616e+00
330 0 +3.647172931e+01 +5.975172931e+01 +5.975172931e+01 +8.8405e-02 +8.4034e-01 -1.2301e+00 -4.3386e+00 -4.1478e+00
333 0 +2.908056733e+01 +5.236056733e+01 +5.236056733e+01 -8.3476e-01 +1.0754e+00 -3.9589e-01 -4.6964e+00 -7.1320e+00
336 0 +2.791081673e+01 +5.119081673e+01 +5.119081673e+01 -1.4505e-01 +2.5018e+00 -1.4423e+00 -3.7423e+00 -6.0065e+00
357 0 +2.439497979e+01 +4.767497979e+01 +4.767497979e+01 +8.4196e-01 +5.5246e-01 -1.1016e+00 -6.7544e+00 -6.8974e+00
360 0 +2.255515643e+01 +4.583515643e+01 +4.583515643e+01 -6.3972e-01 +1.1114e+00 -2.0739e+00 -4.8671e+00 -7.0525e+00
361 0 +2.210992664e+01 +4.538992664e+01 +4.538992664e+01 -4.1957e-01 +4.3376e+00 -1.4113e+00 -4.2595e+00 -8.4381e+00
364 0 +2.123915418e+01 +4.451915418e+01 +4.451915418e+01 +1.2134e+00 +1.1192e+00 -1.6633e+00 -5.7354e+00 -7.7149e+00
387 0 +1.939676116e+01 +4.267676116e+01 +4.267676116e+01 +5.5464e-01 +1.1119e+00 -2.4584e+00 -6.1991e+00 -7.9798e+00
390 0 +1.796707486e+01 +4.124707486e+01 +4.124707486e+01 +7.6778e-01 +2.4814e+00 -2.1948e+00 -4.9315e+00 -6.8804e+00
391 0 +4.851257756e+00 +2.813125776e+01 +2.813125776e+01 +1.4646e+00 +4.7168e+00 -4.7432e+00 -1.1932e+01 -1.5460e+01
414 0 +1.072637402e+00 +2.435263740e+01 +2.435263740e+01 +4.9465e+00 +6.9499e+00 -4.6777e+00 -1.0650e+01 -1.4434e+01
443 0 +0.000000000e+00 +2.328000000e+01 +2.328000000e+01 +7.3721e+00 +5.4509e+00 -1.1354e+01 -1.3799e+01 -1.3812e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.200000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.245124111e+02 +2.165124111e+02 +2.165124111e+02 -1.6654e+00 -2.3442e+00 +4.4047e-01 -3.6395e+00 +7.6698e-01
4 0 +5.298770627e+01 +1.449877063e+02 +1.449877063e+02 -3.4744e+00 -3.0634e+00 -1.9687e+00 +4.3657e+00 +2.6030e+00
191 0 +4.674678555e+01 +1.387467856e+02 +1.387467856e+02 -2.0798e+00 +5.2713e-01 +8.3890e-01 +3.1460e+00 +4.3017e+00
192 0 +3.132613355e+01 +1.233261336e+02 +1.233261336e+02 -4.6536e-01 +1.6248e+00 +1.0553e+00 +5.7923e+00 +4.8359e+00
245 0 +2.889747634e+01 +1.208974763e+02 +1.208974763e+02 -1.1248e+00 +8.6697e-01 -2.2567e+00 +3.4000e+00 +5.5478e+00
246 0 +2.506539919e+01 +1.170653992e+02 +1.170653992e+02 -2.7738e+00 +2.1258e+00 -1.7208e+00 +3.6915e+00 +8.5991e+00
247 0 +2.230039730e+01 +1.143003973e+02 +1.143003973e+02 +2.8463e-01 +6.2484e+00 +3.8086e-01 +6.8366e+00 +8.1099e+00
274 0 +1.056444818e+01 +1.025644482e+02 +1.025644482e+02 -2.6161e-02 +6.8574e+00 -3.2321e+00 +5.6353e+00 +9.5854e+00
302 0 +9.152276850e+00 +1.011522768e+02 +1.011522768e+02 -4.5118e+00 +3.4907e+00 -3.1089e+00 +7.4913e+00 +8.9363e+00
329 0 +0.000000000e+00 +9.200000000e+01 +9.200000000e+01 -6.9809e+00 +6.0456e+00 -5.3638e+00 +9.7250e+00 +1.3733e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.712000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.107912747e+02 +1.979112747e+02 +1.979112747e+02 -4.3125e+00 +2.8079e+00 -4.2370e+00 -1.1751e+00 +1.6355e+00
3 0 +5.749345047e+01 +1.446134505e+02 +1.446134505e+02 +5.2775e-01 +3.9779e+00 +3.7570e+00 +3.6865e+00 +1.0113e+00
5 0 +5.117231880e+01 +1.382923188e+02 +1.382923188e+02 -4.3279e+00 +9.2899e-01 -3.4233e+00 +3.9868e+00 +4.7729e+00
273 0 +4.852310704e+01 +1.356431070e+02 +1.356431070e+02 -7.0056e-01 -1.5884e+00 +2.8519e+00 +3.4001e+00 +3.4683e+00
329 0 +3.126714951e+01 +1.183871495e+02 +1.183871495e+02 -2.5128e+00 -1.1402e+00 +4.1944e+00 +3.4801e+00 +4.8259e+00
357 0 +2.816343574e+01 +1.152834357e+02 +1.152834357e+02 -2.5834e+00 -1.3546e+00 +4.3046e+00 +3.7409e+00 +6.0743e+00
364 0 +2.152409807e+01 +1.086440981e+02 +1.086440981e+02 -1.9982e+00 -1.5191e+00 +5.1682e+00 +4.4784e+00 +5.8079e+00
387 0 +2.003455774e+01 +1.071545577e+02 +1.071545577e+02 -3.0460e+00 -1.7417e+00 +6.0674e+00 +5.4740e+00 +6.2222e+00
389 0 +1.966106784e+01 +1.067810678e+02 +1.067810678e+02 -2.2768e+00 -1.9642e+00 +5.2413e+00 +5.7895e+00 +6.3710e+00
415 0 +1.804206860e+01 +1.051620686e+02 +1.051620686e+02 -1.3643e+00 -1.2535e+00 +5.1163e+00 +4.9009e+00 +6.0908e+00
445 0 +1.674024631e+01 +1.038602463e+02 +1.038602463e+02 -2.5754e-01 -1.4572e+00 +6.6680e+00 +5.9066e+00 +8.1082e+00
469 0 +1.055868558e+01 +9.767868558e+01 +9.767868558e+01 +9.4885e-01 +1.3405e+00 +5.7468e+00 +6.0313e+00 +6.5455e+00
586 0 +9.641348374e+00 +9.676134837e+01 +9.676134837e+01 +5.7144e+00 -4.2173e-01 +8.6884e+00 +1.4125e+01 +1.0361e+01
614 0 +6.858343688e+00 +9.397834369e+01 +9.397834369e+01 +4.1535e+00 +1.6193e+00 +6.2737e+00 +9.7831e+00 +5.9078e+00
640 0 +3.273869725e+00 +9.039386972e+01 +9.039386972e+01 +7.4446e+00 +3.1590e+00 +9.2506e+00 +1.3685e+01 +1.0904e+01
669 0 +2.723409560e+00 +8.984340956e+01 +8.984340956e+01 +1.2461e+01 +3.4685e+00 +9.7083e+00 +1.6322e+01 +1.1974e+01
672 0 +3.253121154e-01 +8.744531212e+01 +8.744531212e+01 +1.1107e+01 +4.8171e+00 +8.8779e+00 +9.6058e+00 +9.0507e+00
693 0 +0.000000000e+00 +8.712000000e+01 +8.712000000e+01 +9.1938e+00 +5.7776e+00 +1.0640e+01 +1.2764e+01 +1.0425e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.017800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
