% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3661 0 +1.362007521e+00 +6.049200752e+01 +6.049200752e+01 -2.6985e+00 +1.8216e+00 -1.8668e+00 +7.0093e-01 -4.0231e+00
3695 0 +1.341919750e+00 +6.047191975e+01 +6.047191975e+01 -2.4719e+00 +1.9336e+00 -1.6977e+00 +3.9538e-01 -3.9140e+00
3719 0 +9.973921909e-01 +6.012739219e+01 +6.012739219e+01 -2.6016e+00 +1.8906e+00 -1.8404e+00 +6.2222e-01 -3.9439e+00
3780 0 +5.793105929e-01 +5.970931059e+01 +5.970931059e+01 -2.6440e+00 +1.8957e+00 -1.8896e+00 +6.9392e-01 -3.9372e+00
3805 0 +5.116456812e-01 +5.964164568e+01 +5.964164568e+01 -2.5206e+00 +1.9680e+00 -1.8002e+00 +5.3176e-01 -3.8657e+00
3807 0 +4.739866397e-01 +5.960398664e+01 +5.960398664e+01 -2.5216e+00 +1.9708e+00 -1.7827e+00 +5.1017e-01 -3.8683e+00
3889 0 +3.867327325e-01 +5.951673273e+01 +5.951673273e+01 -2.5337e+00 +1.9757e+00 -1.8262e+00 +5.6506e-01 -3.8552e+00
3971 0 +3.230965455e-01 +5.945309655e+01 +5.945309655e+01 -2.3139e+00 +2.0868e+00 -1.6535e+00 +2.5754e-01 -3.7502e+00
3974 0 +1.813494621e-01 +5.931134946e+01 +5.931134946e+01 -2.2894e+00 +2.1072e+00 -1.6210e+00 +2.0665e-01 -3.7346e+00
4144 0 +1.257717237e-01 +5.925577172e+01 +5.925577172e+01 -2.3085e+00 +2.0783e+00 -1.6332e+00 +2.2928e-01 -3.7641e+00
4228 0 +9.960446380e-02 +5.922960446e+01 +5.922960446e+01 -2.3232e+00 +2.0780e+00 -1.6421e+00 +2.4709e-01 -3.7643e+00
4250 0 +8.594832108e-02 +5.921594832e+01 +5.921594832e+01 -2.3717e+00 +2.0458e+00 -1.6700e+00 +3.0316e-01 -3.7983e+00
4278 0 +8.353547838e-02 +5.921353548e+01 +5.921353548e+01 -2.3870e+00 +2.0445e+00 -1.6926e+00 +3.3690e-01 -3.7962e+00
4282 0 +5.428518352e-02 +5.918428518e+01 +5.918428518e+01 -2.3631e+00 +2.0665e+00 -1.6837e+00 +3.1315e-01 -3.7734e+00
4305 0 +3.648306648e-02 +5.916648307e+01 +5.916648307e+01 -2.3148e+00 +2.0869e+00 -1.6327e+00 +2.3208e-01 -3.7568e+00
4393 0 +2.151228804e-02 +5.915151229e+01 +5.915151229e+01 -2.2535e+00 +2.1147e+00 -1.5782e+00 +1.3851e-01 -3.7327e+00
4448 0 +1.511523775e-02 +5.914511524e+01 +5.914511524e+01 -2.2629e+00 +2.1154e+00 -1.5926e+00 +1.5942e-01 -3.7301e+00
4451 0 +7.184221485e-03 +5.913718422e+01 +5.913718422e+01 -2.2356e+00 +2.1311e+00 -1.5697e+00 +1.1879e-01 -3.7160e+00
4561 0 +6.555156998e-03 +5.913655516e+01 +5.913655516e+01 -2.2827e+00 +2.1026e+00 -1.6056e+00 +1.8387e-01 -3.7431e+00
4592 0 +5.805861153e-03 +5.913580586e+01 +5.913580586e+01 -2.2913e+00 +2.1010e+00 -1.6144e+00 +1.9822e-01 -3.7441e+00
4616 0 +1.452111170e-03 +5.913145211e+01 +5.913145211e+01 -2.2747e+00 +2.1114e+00 -1.6041e+00 +1.7740e-01 -3.7339e+00
4648 0 +5.650826207e-04 +5.913056508e+01 +5.913056508e+01 -2.2585e+00 +2.1191e+00 -1.5902e+00 +1.5342e-01 -3.7269e+00
4815 0 +4.972071776e-04 +5.913049721e+01 +5.913049721e+01 -2.2587e+00 +2.1193e+00 -1.5902e+00 +1.5340e-01 -3.7268e+00
4841 0 +2.011635364e-04 +5.913020116e+01 +5.913020116e+01 -2.2578e+00 +2.1200e+00 -1.5899e+00 +1.5274e-01 -3.7260e+00
4978 0 +1.508305548e-04 +5.913015083e+01 +5.913015083e+01 -2.2616e+00 +2.1185e+00 -1.5942e+00 +1.5945e-01 -3.7271e+00
5008 0 +6.970193760e-05 +5.913006970e+01 +5.913006970e+01 -2.2581e+00 +2.1204e+00 -1.5913e+00 +1.5441e-01 -3.7253e+00
5174 0 +4.468572224e-05 +5.913004469e+01 +5.913004469e+01 -2.2605e+00 +2.1195e+00 -1.5935e+00 +1.5800e-01 -3.7261e+00
5178 0 +3.952693211e-05 +5.913003953e+01 +5.913003953e+01 -2.2627e+00 +2.1179e+00 -1.5946e+00 +1.6050e-01 -3.7278e+00
5257 0 +1.468414828e-05 +5.913001468e+01 +5.913001468e+01 -2.2610e+00 +2.1191e+00 -1.5939e+00 +1.5882e-01 -3.7265e+00
5285 0 +6.907695841e-06 +5.913000691e+01 +5.913000691e+01 -2.2610e+00 +2.1192e+00 -1.5938e+00 +1.5872e-01 -3.7264e+00
5402 0 +5.623611607e-06 +5.913000562e+01 +5.913000562e+01 -2.2612e+00 +2.1192e+00 -1.5941e+00 +1.5913e-01 -3.7264e+00
5425 0 +5.372444420e-06 +5.913000537e+01 +5.913000537e+01 -2.2607e+00 +2.1194e+00 -1.5937e+00 +1.5852e-01 -3.7262e+00
5453 0 +4.295917194e-06 +5.913000430e+01 +5.913000430e+01 -2.2609e+00 +2.1193e+00 -1.5939e+00 +1.5875e-01 -3.7263e+00
5484 0 +1.640840381e-06 +5.913000164e+01 +5.913000164e+01 -2.2607e+00 +2.1193e+00 -1.5936e+00 +1.5832e-01 -3.7263e+00
5509 0 +1.366424925e-06 +5.913000137e+01 +5.913000137e+01 -2.2607e+00 +2.1193e+00 -1.5936e+00 +1.5840e-01 -3.7263e+00
5543 0 +9.911666723e-07 +5.913000099e+01 +5.913000099e+01 -2.2607e+00 +2.1192e+00 -1.5935e+00 +1.5822e-01 -3.7264e+00
5649 0 +8.865087580e-07 +5.913000089e+01 +5.913000089e+01 -2.2609e+00 +2.1192e+00 -1.5937e+00 +1.5855e-01 -3.7264e+00
5677 0 +4.168238448e-07 +5.913000042e+01 +5.913000042e+01 -2.2606e+00 +2.1193e+00 -1.5935e+00 +1.5815e-01 -3.7263e+00
5705 0 +2.875235410e-07 +5.913000029e+01 +5.913000029e+01 -2.2607e+00 +2.1193e+00 -1.5935e+00 +1.5822e-01 -3.7263e+00
5707 0 +1.905526332e-07 +5.913000019e+01 +5.913000019e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00 +1.5845e-01 -3.7264e+00
5739 0 +4.402350129e-08 +5.913000004e+01 +5.913000004e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00 +1.5837e-01 -3.7264e+00
5901 0 +1.882807510e-08 +5.913000002e+01 +5.913000002e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00 +1.5835e-01 -3.7264e+00
5961 0 +1.718216680e-08 +5.913000002e+01 +5.913000002e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00 +1.5834e-01 -3.7264e+00
6071 0 +1.538514027e-08 +5.913000002e+01 +5.913000002e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00 +1.5844e-01 -3.7264e+00
6073 0 +1.308882247e-08 +5.913000001e+01 +5.913000001e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00 +1.5842e-01 -3.7264e+00
6074 0 +6.720696888e-09 +5.913000001e+01 +5.913000001e+01 -2.2608e+00 +2.1192e+00 -1.5936e+00 +1.5841e-01 -3.7264e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.155708505e+06 +6.155216975e+06 +6.155216975e+06 -6.5051e-01 +3.6017e+00 +1.0127e+00 +4.2385e+00 +1.5639e+00
2 0 +2.656032132e+06 +2.655540602e+06 +2.655540602e+06 -1.6550e+00 -2.6131e+00 -1.5738e+00 +1.8796e+00 -2.6113e-01
3 0 +1.603354281e+06 +1.602862751e+06 +1.602862751e+06 +2.1562e-01 +4.5749e-01 -1.9933e-01 +4.7931e+00 +1.3586e+00
14 0 +9.494119149e+04 +9.444966149e+04 +9.444966149e+04 +1.0589e+00 +3.3892e+00 -3.0355e+00 +3.5067e+00 -3.1184e+00
21 0 +9.753970313e+03 +9.262440313e+03 +9.262440313e+03 +1.0446e-01 -1.3910e-01 -2.2438e-01 -2.6706e-01 +1.1901e-01
134 0 +8.990649924e+03 +8.499119924e+03 +8.499119924e+03 +2.4591e-01 +5.6862e-02 -2.7048e-01 -2.0296e-01 +2.9410e-01
165 0 +8.470392896e+03 +7.978862896e+03 +7.978862896e+03 +9.8245e-02 -2.4650e-01 -2.9046e-01 -1.7915e-01 +2.8071e-01
168 0 +6.551974129e+03 +6.060444129e+03 +6.060444129e+03 +1.7474e-01 -1.2793e-02 +9.0813e-02 -2.9410e-01 +5.2042e-01
219 0 +4.911322594e+03 +4.419792594e+03 +4.419792594e+03 +1.8533e-01 +9.2116e-02 -1.2495e-01 -3.0061e-01 +4.5315e-01
249 0 +4.807225714e+03 +4.315695714e+03 +4.315695714e+03 +3.1910e-01 +2.3693e-01 -7.6842e-03 -9.9195e-02 +7.2383e-01
336 0 +4.574959210e+03 +4.083429210e+03 +4.083429210e+03 +1.8832e-01 +1.7371e-01 -2.6318e-01 -2.5682e-01 +2.5654e-01
358 0 +4.342096594e+03 +3.850566594e+03 +3.850566594e+03 +3.4699e-01 +4.5481e-01 -1.7138e-01 +6.7877e-02 +5.3371e-01
417 0 +4.115408367e+03 +3.623878367e+03 +3.623878367e+03 +3.0462e-01 +4.3580e-01 -1.9586e-01 -1.4051e-04 +2.7515e-01
443 0 +3.782502144e+03 +3.290972144e+03 +3.290972144e+03 +2.9433e-01 +3.3837e-01 -2.5709e-01 -9.0516e-02 +4.3153e-01
554 0 +3.428973323e+03 +2.937443323e+03 +2.937443323e+03 +3.5573e-01 +4.9865e-01 -2.8872e-01 +3.8656e-02 +4.3062e-01
582 0 +3.234589106e+03 +2.743059106e+03 +2.743059106e+03 +3.4066e-01 +5.3032e-01 -3.3917e-01 -5.0850e-03 +3.4441e-01
585 0 +3.033358524e+03 +2.541828524e+03 +2.541828524e+03 +4.1447e-01 +5.9093e-01 -3.6670e-01 +2.4411e-01 +4.0713e-01
609 0 +2.855306241e+03 +2.363776241e+03 +2.363776241e+03 +4.0734e-01 +6.4810e-01 -3.3806e-01 +1.9174e-01 +2.8996e-01
668 0 +2.811460541e+03 +2.319930541e+03 +2.319930541e+03 +4.0591e-01 +6.8184e-01 -3.4668e-01 +1.6394e-01 +3.1931e-01
670 0 +2.494517936e+03 +2.002987936e+03 +2.002987936e+03 +4.4620e-01 +8.4689e-01 -3.1999e-01 +1.9446e-01 +2.6527e-01
695 0 +2.412067977e+03 +1.920537977e+03 +1.920537977e+03 +4.5652e-01 +8.3812e-01 -3.4724e-01 +2.2563e-01 +2.7907e-01
722 0 +1.357065449e+03 +8.655354491e+02 +8.655354491e+02 +5.9527e-01 +1.1673e+00 -4.6064e-01 +5.1044e-01 +1.6927e-01
752 0 +1.203733539e+03 +7.122035390e+02 +7.122035390e+02 +6.3750e-01 +1.2544e+00 -6.0462e-01 +6.7665e-01 +2.7303e-02
756 0 +9.008789760e+02 +4.093489760e+02 +4.093489760e+02 +6.1800e-01 +1.1845e+00 -5.6822e-01 +6.4300e-01 +2.1089e-01
