% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2748 0 +2.550772537e+04 +2.545278537e+04 +2.545278537e+04 -3.7133e+00 -3.2437e-01 +4.7369e+00 +2.0168e+00 +4.5784e+00 +1.2802e+00 +3.4178e-01 -3.0857e+00 -2.3645e-01 -5.9488e+00
2992 0 +2.090173521e+04 +2.084679521e+04 +2.084679521e+04 -3.1509e+00 -2.6457e-01 +4.2478e+00 +2.1061e+00 +4.5052e+00 +1.2770e+00 -5.3640e-02 -2.7070e+00 +3.3471e-01 -4.9483e+00
3091 0 +1.724562068e+04 +1.719068068e+04 +1.719068068e+04 -3.0073e+00 -3.5338e-01 +3.9303e+00 +2.4167e+00 +4.5678e+00 +1.0918e+00 -1.3273e-01 -3.2113e+00 +1.4641e-02 -5.0205e+00
3146 0 +1.537058503e+04 +1.531564503e+04 +1.531564503e+04 -3.6237e+00 -2.7415e-01 +3.3515e+00 +2.3965e+00 +4.9584e+00 +8.6165e-01 -4.3383e-01 -3.4317e+00 -1.5354e-01 -5.0866e+00
3395 0 +1.414418260e+04 +1.408924260e+04 +1.408924260e+04 -2.4995e+00 -2.1950e-01 +3.3786e+00 +2.6526e+00 +4.4441e+00 +1.1206e+00 -4.0673e-01 -2.2441e+00 +5.5557e-01 -4.0980e+00
3400 0 +1.152551169e+04 +1.147057169e+04 +1.147057169e+04 -2.9480e+00 -3.5089e-01 +2.5441e+00 +3.8395e+00 +4.5460e+00 +6.3301e-01 -4.4802e-01 -2.0033e+00 +3.6744e-01 -4.1417e+00
3742 0 +9.753019679e+03 +9.698079679e+03 +9.698079679e+03 -2.7172e+00 +1.5714e-02 +2.3690e+00 +3.5925e+00 +4.8312e+00 +2.7067e-01 -8.4410e-01 -2.1948e+00 +1.0023e+00 -3.7791e+00
3942 0 +9.379445777e+03 +9.324505777e+03 +9.324505777e+03 -2.7137e+00 +1.0147e-01 +2.0403e+00 +2.6762e+00 +4.3999e+00 +6.9018e-01 -1.5891e+00 -1.9488e+00 +1.0614e+00 -2.8805e+00
3947 0 +9.289237495e+03 +9.234297495e+03 +9.234297495e+03 -2.1340e+00 -2.6331e-01 +1.9215e+00 +3.2362e+00 +4.2620e+00 +6.6188e-01 -1.6699e+00 -2.1476e+00 +1.6398e+00 -2.8913e+00
4094 0 +8.658849859e+03 +8.603909859e+03 +8.603909859e+03 -2.5062e+00 -1.7858e-01 +1.6459e+00 +3.0803e+00 +4.1945e+00 +7.5914e-01 -1.9008e+00 -2.0001e+00 +1.3596e+00 -2.8380e+00
4146 0 +8.288855979e+03 +8.233915979e+03 +8.233915979e+03 -2.6276e+00 +4.5568e-02 +1.9337e+00 +3.2592e+00 +4.3598e+00 +7.3877e-01 -1.4067e+00 -1.4881e+00 +1.3543e+00 -3.2230e+00
4344 0 +7.751882642e+03 +7.696942642e+03 +7.696942642e+03 -2.1530e+00 +1.3070e-02 +1.8620e+00 +3.1651e+00 +4.4391e+00 +7.9803e-01 -1.3739e+00 -1.5357e+00 +1.5626e+00 -2.9191e+00
4546 0 +7.277398373e+03 +7.222458373e+03 +7.222458373e+03 -2.2146e+00 -7.9206e-02 +1.7694e+00 +3.0143e+00 +4.2715e+00 +1.0650e+00 -1.4608e+00 -1.3178e+00 +1.4663e+00 -2.7601e+00
4592 0 +7.173900525e+03 +7.118960525e+03 +7.118960525e+03 -2.1281e+00 -9.5992e-02 +1.6613e+00 +2.8098e+00 +4.2087e+00 +1.1183e+00 -1.7086e+00 -1.4449e+00 +1.5525e+00 -2.4441e+00
4692 0 +6.961664625e+03 +6.906724625e+03 +6.906724625e+03 -2.2775e+00 -1.6954e-02 +1.5171e+00 +2.6841e+00 +4.1678e+00 +1.2634e+00 -1.8501e+00 -1.2501e+00 +1.5825e+00 -2.4830e+00
4850 0 +6.893063854e+03 +6.838123854e+03 +6.838123854e+03 -1.9255e+00 +1.3452e-01 +1.2902e+00 +2.9155e+00 +4.1568e+00 +1.0301e+00 -1.9185e+00 -9.2629e-01 +1.7740e+00 -1.9027e+00
4892 0 +6.471607742e+03 +6.416667742e+03 +6.416667742e+03 -2.1152e+00 +2.0379e-01 +1.0746e+00 +2.9446e+00 +4.1505e+00 +9.9558e-01 -2.0826e+00 -7.8413e-01 +1.8550e+00 -2.0079e+00
4947 0 +5.525533448e+03 +5.470593448e+03 +5.470593448e+03 -1.8323e+00 +3.0327e-01 +6.3135e-01 +3.1028e+00 +4.1261e+00 +9.2247e-01 -2.2812e+00 -3.1628e-01 +1.8505e+00 -1.1592e+00
5095 0 +5.373646508e+03 +5.318706508e+03 +5.318706508e+03 -1.6174e+00 +1.8660e-01 +6.7540e-01 +2.6833e+00 +3.9116e+00 +1.2204e+00 -2.4873e+00 -4.3758e-01 +2.0254e+00 -9.0456e-01
5096 0 +5.073825327e+03 +5.018885327e+03 +5.018885327e+03 -1.2572e+00 +5.5920e-01 -1.9377e-01 +2.9832e+00 +4.2289e+00 +8.8081e-01 -2.6686e+00 +5.1379e-01 +2.3466e+00 +1.0797e-01
5193 0 +4.349946558e+03 +4.295006558e+03 +4.295006558e+03 -1.6425e+00 +2.4533e-01 +1.1964e-01 +2.5965e+00 +3.8837e+00 +1.2617e+00 -2.8202e+00 -4.3153e-02 +2.0144e+00 -2.8218e-01
5197 0 +3.579659920e+03 +3.524719920e+03 +3.524719920e+03 -1.0367e+00 +3.3848e-01 -3.0584e-01 +2.5435e+00 +3.8283e+00 +1.2774e+00 -3.0423e+00 +4.2642e-01 +2.2815e+00 +8.7430e-01
5347 0 +2.790023954e+03 +2.735083954e+03 +2.735083954e+03 -1.3556e+00 +1.7831e-01 -4.9078e-01 +2.2942e+00 +3.6460e+00 +1.9902e+00 -2.9250e+00 +5.4851e-01 +1.0877e+00 +1.0172e+00
5399 0 +2.177891156e+03 +2.122951156e+03 +2.122951156e+03 -1.2156e+00 +5.3006e-01 -7.6193e-01 +2.4361e+00 +3.7668e+00 +1.4403e+00 -3.2103e+00 +9.5045e-01 +1.6726e+00 +1.6139e+00
5644 0 +1.925337249e+03 +1.870397249e+03 +1.870397249e+03 -1.4973e+00 -9.7054e-02 -7.3869e-01 +1.9392e+00 +3.4327e+00 +2.3457e+00 -3.2420e+00 +3.9901e-01 +6.9782e-01 +1.4480e+00
5698 0 +1.583077322e+03 +1.528137322e+03 +1.528137322e+03 -1.3572e+00 -3.6401e-01 -1.2913e+00 +1.7813e+00 +3.0293e+00 +2.7064e+00 -3.7794e+00 +4.4435e-01 +2.1891e-01 +2.4837e+00
5993 0 +1.478471748e+03 +1.423531748e+03 +1.423531748e+03 -1.3662e+00 -8.3428e-02 -9.1726e-01 +1.7535e+00 +3.2263e+00 +2.4769e+00 -3.4296e+00 +5.6288e-01 +3.5886e-01 +2.0901e+00
6046 0 +1.294369517e+03 +1.239429517e+03 +1.239429517e+03 -1.6004e+00 +1.8232e-01 -1.1403e+00 +1.7150e+00 +3.3684e+00 +2.2347e+00 -3.6043e+00 +7.1141e-01 +3.0287e-01 +2.4208e+00
6092 0 +1.214632050e+03 +1.159692050e+03 +1.159692050e+03 -1.2425e+00 +3.9278e-03 -1.5887e+00 +2.2456e+00 +3.0583e+00 +2.5022e+00 -3.7089e+00 +1.3524e+00 +5.4266e-01 +2.7882e+00
6100 0 +1.151102043e+03 +1.096162043e+03 +1.096162043e+03 -1.6711e+00 +2.9119e-01 -1.2018e+00 +1.5151e+00 +3.2202e+00 +2.4096e+00 -3.8372e+00 +9.8114e-01 +4.8188e-01 +2.5056e+00
6143 0 +9.364290433e+02 +8.814890433e+02 +8.814890433e+02 -1.3597e+00 +9.7521e-02 -1.4728e+00 +1.3994e+00 +3.0552e+00 +2.6141e+00 -4.0274e+00 +1.0138e+00 +4.1663e-01 +3.1303e+00
6191 0 +8.469667049e+02 +7.920267049e+02 +7.920267049e+02 -1.4443e+00 +2.2176e-01 -1.5018e+00 +1.8731e+00 +3.1353e+00 +2.1998e+00 -4.0328e+00 +1.0233e+00 +6.6908e-01 +2.7608e+00
6293 0 +6.217219834e+02 +5.667819834e+02 +5.667819834e+02 -1.7039e+00 -4.3182e-01 -1.3915e+00 +1.2317e+00 +2.8097e+00 +3.0282e+00 -4.0026e+00 +3.8617e-01 -7.2046e-01 +3.1958e+00
6393 0 +5.648725126e+02 +5.099325126e+02 +5.099325126e+02 -1.6620e+00 -1.9478e-01 -1.0373e+00 +7.0577e-01 +2.8796e+00 +2.8898e+00 -4.0995e+00 +1.8637e-01 -4.5972e-01 +3.1277e+00
6594 0 +4.859338846e+02 +4.309938846e+02 +4.309938846e+02 -1.3427e+00 +9.9479e-02 -1.4463e+00 +8.5451e-01 +2.8703e+00 +2.7474e+00 -4.3484e+00 +8.8722e-01 +1.9869e-01 +3.5672e+00
6595 0 +3.643296046e+02 +3.093896046e+02 +3.093896046e+02 -1.0581e+00 -5.4391e-02 -1.5533e+00 +3.2625e-01 +2.7126e+00 +2.9617e+00 -4.6077e+00 +6.8666e-01 -1.9631e-01 +4.5571e+00
7099 0 +3.422513008e+02 +2.873113008e+02 +2.873113008e+02 -1.3302e+00 +1.4864e-01 -1.6675e+00 +6.8201e-01 +2.8054e+00 +2.8002e+00 -4.5726e+00 +9.6075e-01 +2.3926e-02 +4.0776e+00
7294 0 +3.320397484e+02 +2.770997484e+02 +2.770997484e+02 -1.1757e+00 +8.6176e-02 -1.9845e+00 +2.7330e-01 +2.6506e+00 +3.0244e+00 -4.9125e+00 +1.0285e+00 -2.8080e-01 +4.9924e+00
7343 0 +3.132149947e+02 +2.582749947e+02 +2.582749947e+02 -1.1946e+00 +1.4687e-01 -1.8707e+00 +3.8745e-01 +2.6985e+00 +2.9070e+00 -4.8220e+00 +1.0220e+00 -1.7915e-01 +4.7643e+00
7495 0 +2.996344984e+02 +2.446944984e+02 +2.446944984e+02 -1.0795e+00 +2.0548e-01 -2.0501e+00 +5.1637e-01 +2.7417e+00 +2.8444e+00 -4.8359e+00 +1.2139e+00 -1.0884e-01 +4.9804e+00
7543 0 +2.869340769e+02 +2.319940769e+02 +2.319940769e+02 -1.1235e+00 +3.6606e-01 -1.9600e+00 +4.3431e-01 +2.8984e+00 +2.6535e+00 -4.8160e+00 +1.1299e+00 -6.4147e-02 +4.9058e+00
7550 0 +2.782349820e+02 +2.232949820e+02 +2.232949820e+02 -1.2607e+00 +1.5730e-01 -1.9257e+00 +4.9342e-01 +2.7393e+00 +2.8458e+00 -4.8132e+00 +1.0046e+00 -2.2497e-01 +4.7052e+00
7597 0 +2.712910329e+02 +2.163510329e+02 +2.163510329e+02 -1.1585e+00 +3.1227e-01 -2.0003e+00 +4.7120e-01 +2.8285e+00 +2.7135e+00 -4.8404e+00 +1.1363e+00 -1.5632e-01 +4.9335e+00
7742 0 +2.578869821e+02 +2.029469821e+02 +2.029469821e+02 -1.1772e+00 +2.7602e-01 -2.0188e+00 +4.7530e-01 +2.8300e+00 +2.7545e+00 -4.7918e+00 +1.1233e+00 -3.0939e-01 +4.9651e+00
7791 0 +2.518019825e+02 +1.968619825e+02 +1.968619825e+02 -1.2016e+00 +2.6636e-01 -2.0036e+00 +4.6685e-01 +2.8453e+00 +2.7844e+00 -4.7533e+00 +1.1338e+00 -3.5017e-01 +4.9445e+00
7897 0 +2.365819447e+02 +1.816419447e+02 +1.816419447e+02 -1.3417e+00 +3.6934e-01 -1.9433e+00 +7.0533e-01 +2.9220e+00 +2.6131e+00 -4.6703e+00 +1.1748e+00 -2.1498e-01 +4.5921e+00
7941 0 +2.199857054e+02 +1.650457054e+02 +1.650457054e+02 -1.2963e+00 +3.1169e-01 -1.8776e+00 +7.6083e-01 +2.9627e+00 +2.6381e+00 -4.5104e+00 +1.1425e+00 -3.1161e-01 +4.5034e+00
7992 0 +2.186606534e+02 +1.637206534e+02 +1.637206534e+02 -1.3082e+00 +2.1856e-01 -1.9117e+00 +7.6072e-01 +2.8896e+00 +2.7549e+00 -4.5428e+00 +1.1120e+00 -3.5575e-01 +4.4945e+00
7998 0 +2.088080331e+02 +1.538680331e+02 +1.538680331e+02 -1.3391e+00 +2.4203e-01 -1.9802e+00 +7.4158e-01 +2.8674e+00 +2.7603e+00 -4.5985e+00 +1.1618e+00 -4.3639e-01 +4.6130e+00
8043 0 +1.965366486e+02 +1.415966486e+02 +1.415966486e+02 -1.3488e+00 +3.4918e-01 -1.9643e+00 +9.1079e-01 +3.0540e+00 +2.5425e+00 -4.4469e+00 +1.1484e+00 -4.6014e-01 +4.5208e+00
8291 0 +1.937292447e+02 +1.387892447e+02 +1.387892447e+02 -1.7392e+00 +4.4759e-01 -2.0231e+00 +1.1658e+00 +3.1288e+00 +2.5121e+00 -4.3156e+00 +1.2744e+00 -7.0691e-01 +4.1060e+00
8445 0 +1.905032318e+02 +1.355632318e+02 +1.355632318e+02 -1.7008e+00 +4.3904e-01 -2.1292e+00 +1.1661e+00 +3.0765e+00 +2.5825e+00 -4.3801e+00 +1.4034e+00 -6.3948e-01 +4.2169e+00
8493 0 +1.523865758e+02 +9.744657581e+01 +9.744657581e+01 -1.7526e+00 +5.4377e-01 -2.1586e+00 +1.2961e+00 +3.1205e+00 +2.4271e+00 -4.4027e+00 +1.4699e+00 -5.5817e-01 +4.1839e+00
8600 0 +1.436836301e+02 +8.874363009e+01 +8.874363009e+01 -1.9216e+00 +6.0197e-01 -2.1721e+00 +1.5387e+00 +3.1601e+00 +2.3682e+00 -4.3013e+00 +1.6171e+00 -4.8936e-01 +3.8271e+00
8646 0 +1.344853811e+02 +7.954538110e+01 +7.954538110e+01 -1.8153e+00 +7.0453e-01 -2.3070e+00 +1.6590e+00 +3.2135e+00 +2.2556e+00 -4.3284e+00 +1.7838e+00 -3.4388e-01 +3.9603e+00
8694 0 +1.193675611e+02 +6.442756113e+01 +6.442756113e+01 -1.9349e+00 +8.1990e-01 -2.1961e+00 +2.0896e+00 +3.4431e+00 +1.9795e+00 -3.9588e+00 +1.8451e+00 -4.8865e-01 +3.5956e+00
9042 0 +1.057161672e+02 +5.077616718e+01 +5.077616718e+01 -2.0848e+00 +7.0591e-01 -2.4616e+00 +1.8939e+00 +3.2144e+00 +2.3142e+00 -4.2505e+00 +1.9126e+00 -7.0959e-01 +3.8327e+00
9192 0 +9.971597349e+01 +4.477597349e+01 +4.477597349e+01 -2.1627e+00 +7.4206e-01 -2.3710e+00 +2.0192e+00 +3.2652e+00 +2.2255e+00 -4.1246e+00 +1.8992e+00 -7.6525e-01 +3.6362e+00
9248 0 +9.488543286e+01 +3.994543286e+01 +3.994543286e+01 -2.3969e+00 +8.2239e-01 -2.4182e+00 +2.0573e+00 +3.3036e+00 +2.1980e+00 -4.1591e+00 +1.9175e+00 -8.0695e-01 +3.4221e+00
9593 0 +9.091583731e+01 +3.597583731e+01 +3.597583731e+01 -2.4776e+00 +7.3769e-01 -2.4361e+00 +2.2746e+00 +3.2612e+00 +2.2850e+00 -4.0298e+00 +2.0109e+00 -9.1103e-01 +3.2158e+00
9644 0 +8.639789882e+01 +3.145789882e+01 +3.145789882e+01 -2.5956e+00 +7.5878e-01 -2.4540e+00 +2.4521e+00 +3.3132e+00 +2.2319e+00 -3.9154e+00 +2.0553e+00 -1.0613e+00 +3.0959e+00
9695 0 +8.445845483e+01 +2.951845483e+01 +2.951845483e+01 -2.4422e+00 +6.9201e-01 -2.3927e+00 +2.2385e+00 +3.2561e+00 +2.3162e+00 -3.9981e+00 +1.9526e+00 -9.6068e-01 +3.2562e+00
9797 0 +8.210227591e+01 +2.716227591e+01 +2.716227591e+01 -2.5502e+00 +6.8889e-01 -2.4354e+00 +2.3373e+00 +3.2637e+00 +2.3189e+00 -3.9679e+00 +1.9700e+00 -1.0566e+00 +3.1467e+00
10441 0 +8.018343494e+01 +2.524343494e+01 +2.524343494e+01 -2.4721e+00 +6.3709e-01 -2.3733e+00 +2.2967e+00 +3.2399e+00 +2.3473e+00 -3.9502e+00 +1.9141e+00 -1.0314e+00 +3.1741e+00
10445 0 +7.927389621e+01 +2.433389621e+01 +2.433389621e+01 -2.4627e+00 +6.1166e-01 -2.3897e+00 +2.2416e+00 +3.2180e+00 +2.3925e+00 -3.9652e+00 +1.9030e+00 -1.1245e+00 +3.2797e+00
10794 0 +7.729639689e+01 +2.235639689e+01 +2.235639689e+01 -2.4934e+00 +6.2008e-01 -2.3582e+00 +2.3117e+00 +3.2465e+00 +2.3517e+00 -3.9174e+00 +1.8895e+00 -1.0986e+00 +3.1533e+00
10796 0 +7.577811074e+01 +2.083811074e+01 +2.083811074e+01 -2.5105e+00 +5.9222e-01 -2.3651e+00 +2.3570e+00 +3.2426e+00 +2.3660e+00 -3.8856e+00 +1.8823e+00 -1.1639e+00 +3.1307e+00
10943 0 +7.380949059e+01 +1.886949059e+01 +1.886949059e+01 -2.5073e+00 +5.2926e-01 -2.3859e+00 +2.3730e+00 +3.2118e+00 +2.4469e+00 -3.8445e+00 +1.8871e+00 -1.3120e+00 +3.1810e+00
11041 0 +7.120402349e+01 +1.626402349e+01 +1.626402349e+01 -2.4828e+00 +4.4808e-01 -2.3608e+00 +2.3478e+00 +3.1728e+00 +2.5156e+00 -3.8286e+00 +1.8282e+00 -1.3696e+00 +3.1924e+00
11143 0 +7.020435057e+01 +1.526435057e+01 +1.526435057e+01 -2.5094e+00 +3.5101e-01 -2.3178e+00 +2.3432e+00 +3.1159e+00 +2.6252e+00 -3.7866e+00 +1.7744e+00 -1.4788e+00 +3.1224e+00
11195 0 +6.731889219e+01 +1.237889219e+01 +1.237889219e+01 -2.5214e+00 +4.0654e-01 -2.3236e+00 +2.3899e+00 +3.1548e+00 +2.5641e+00 -3.7688e+00 +1.8249e+00 -1.4226e+00 +3.0912e+00
11292 0 +6.327926711e+01 +8.339267107e+00 +8.339267107e+00 -2.4825e+00 +3.8909e-01 -2.3031e+00 +2.4450e+00 +3.1741e+00 +2.5327e+00 -3.7254e+00 +1.8087e+00 -1.4106e+00 +3.0872e+00
11342 0 +5.982199771e+01 +4.881997711e+00 +4.881997711e+00 -2.5123e+00 +3.1504e-01 -2.3029e+00 +2.5050e+00 +3.1421e+00 +2.6091e+00 -3.6480e+00 +1.8103e+00 -1.5930e+00 +3.0743e+00
11499 0 +5.870064220e+01 +3.760642195e+00 +3.760642195e+00 -2.5241e+00 +3.3231e-01 -2.2635e+00 +2.5110e+00 +3.1705e+00 +2.5787e+00 -3.6235e+00 +1.7902e+00 -1.5387e+00 +2.9909e+00
11594 0 +5.265437980e+01 -2.285620196e+00 -2.285620196e+00 -2.5302e+00 +9.5088e-02 -2.1767e+00 +2.4992e+00 +3.0535e+00 +2.8206e+00 -3.5117e+00 +1.6595e+00 -1.8061e+00 +2.9225e+00
20749 0 +4.489672566e+01 -1.004327434e+01 -1.004327434e+01 -1.4020e+00 -1.1032e-01 -1.9094e+00 +3.0071e+00 +3.4576e+00 +2.4685e+00 -2.5861e+00 +1.6527e+00 -2.1267e+00 +3.7914e+00
28441 0 +3.906167050e+01 -1.587832950e+01 -1.587832950e+01 -9.4999e-01 -1.7478e+00 -1.0255e+00 +3.1935e+00 +2.9546e+00 +3.6580e+00 -1.4374e+00 +5.1253e-01 -3.7570e+00 +3.4401e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.439683742e+07 +1.439689655e+07 +1.439689655e+07 +1.3772e+00 -7.1767e-01 +2.7096e+00 -1.2926e-01 +1.5503e+00 +1.2081e+00 -3.0801e+00 -1.0528e+00 -2.6241e+00 +2.6338e+00
2 0 +3.817841521e+06 +3.817900651e+06 +3.817900651e+06 +2.1076e+00 -1.3671e+00 -4.4173e+00 -2.2196e+00 +2.9144e+00 +3.1552e+00 +1.1147e+00 +1.8105e+00 +4.4629e+00 +3.8987e+00
16 0 +3.749105814e+06 +3.749164944e+06 +3.749164944e+06 +2.0342e+00 -9.9937e-01 +2.8026e+00 +2.5252e+00 -5.4089e-01 -4.1629e+00 -3.7340e+00 +4.1415e+00 +4.2910e-01 +4.2207e-01
18 0 +1.505211887e+06 +1.505271017e+06 +1.505271017e+06 +4.7540e-01 +5.3336e-01 -3.7420e+00 -1.7083e+00 -2.1254e+00 -4.4811e+00 +3.7366e+00 -2.7181e-01 +1.9002e-01 -8.9196e-02
394 0 +1.345493410e+06 +1.345552540e+06 +1.345552540e+06 +6.9470e-01 +5.8248e-01 +9.6763e-02 +1.0420e+00 -1.5502e+00 -4.9507e-01 -1.9733e-01 +1.5541e+00 +7.2194e-01 +1.9690e+00
396 0 +1.178273554e+06 +1.178332684e+06 +1.178332684e+06 +7.3607e-01 +4.2733e-01 -3.7408e-02 +1.0820e+00 -1.8764e-02 -7.5034e-01 -1.7411e-02 +1.8083e+00 +6.6446e-01 +2.3148e+00
446 0 +1.080876288e+06 +1.080935418e+06 +1.080935418e+06 +7.9716e-01 +9.7884e-01 -9.5619e-01 +1.3241e+00 -1.3803e-01 +3.0357e-01 +5.9225e-01 +2.1772e+00 +1.3251e-01 +1.9980e+00
448 0 +7.969041854e+05 +7.969633154e+05 +7.969633154e+05 +5.5957e-01 +6.4343e-01 -1.4477e-01 +3.3475e-01 -1.1035e+00 -9.1618e-01 +3.1244e-01 +2.0114e+00 +2.8244e-01 +2.2348e+00
494 0 +4.547128357e+05 +4.547719657e+05 +4.547719657e+05 +9.5170e-01 +4.1402e-01 -8.9843e-01 +1.1560e+00 -1.4390e+00 +1.3124e-01 +3.4664e-01 +1.6188e+00 +1.9936e-01 +2.7379e+00
500 0 +4.409248619e+05 +4.409839919e+05 +4.409839919e+05 +7.2281e-01 +6.3760e-01 -7.7136e-01 +8.1510e-02 -9.5767e-01 -1.2024e+00 +1.0222e+00 +1.2820e+00 -6.8629e-01 +2.5227e+00
547 0 +4.124758377e+05 +4.125349677e+05 +4.125349677e+05 +1.3880e+00 +9.8195e-01 -7.2883e-01 -1.5159e+00 -7.8395e-01 -9.3100e-01 +1.8561e-01 +1.5667e+00 -7.8390e-01 +2.9218e+00
591 0 +3.133947939e+05 +3.134539239e+05 +3.134539239e+05 +1.6454e+00 +8.3564e-01 -1.9746e+00 -1.0312e+00 -6.0417e-01 +3.6560e-02 +5.6116e-01 +1.2571e+00 -9.7898e-01 +3.2159e+00
649 0 +2.592000242e+05 +2.592591542e+05 +2.592591542e+05 +1.3621e+00 +4.4834e-02 -7.6138e-01 +2.8309e-01 -9.3553e-01 -1.2314e+00 +2.3012e-01 +1.4084e+00 -6.4514e-01 +3.4161e+00
741 0 +1.853449893e+05 +1.854041193e+05 +1.854041193e+05 +1.6010e+00 +6.9738e-02 -6.2867e-01 -5.6205e-01 -1.6433e+00 -3.4772e-01 -5.0315e-01 +1.2559e+00 -1.2468e-01 +5.1929e+00
798 0 +1.707171034e+05 +1.707762334e+05 +1.707762334e+05 +1.4811e+00 +2.3688e-01 +5.5895e-01 +2.9609e-01 -1.5368e+00 -1.1970e+00 -7.4487e-01 +6.5943e-01 -8.6346e-01 +4.1590e+00
799 0 +1.413973860e+05 +1.414565160e+05 +1.414565160e+05 +9.4501e-01 +6.8881e-01 -9.8861e-01 -1.4612e+00 -1.8621e+00 -4.0043e-01 -6.6267e-01 +1.0436e+00 -3.4961e-01 +4.4162e+00
841 0 +1.300181083e+05 +1.300772383e+05 +1.300772383e+05 +1.6163e+00 +4.0138e-01 -2.0406e+00 -1.3621e+00 -2.0224e+00 -9.3962e-01 -1.0233e+00 +1.0515e+00 -7.0538e-01 +4.0075e+00
848 0 +1.238091097e+05 +1.238682397e+05 +1.238682397e+05 +1.0521e+00 +7.0783e-01 -1.1441e+00 -1.2841e+00 -1.4971e+00 -6.8752e-01 -4.8489e-01 +8.0590e-01 -4.2194e-01 +4.2963e+00
893 0 +1.177287951e+05 +1.177879251e+05 +1.177879251e+05 +1.1786e+00 +6.3151e-01 -4.6206e-01 -1.4674e+00 -1.4083e+00 -1.2880e+00 -8.9122e-01 +1.6525e+00 -7.7091e-01 +4.2780e+00
946 0 +8.406983614e+04 +8.412896614e+04 +8.412896614e+04 +1.4949e+00 +6.5655e-01 +2.8087e-01 -7.4431e-01 -2.5262e+00 -8.8371e-01 -1.9935e+00 +1.4840e+00 -3.3791e-01 +4.7766e+00
1047 0 +5.827855374e+04 +5.833768374e+04 +5.833768374e+04 +9.8054e-01 +3.3822e-01 -6.0444e-01 +2.5948e-01 -3.1817e+00 -1.0053e+00 -1.6609e+00 +5.2957e-01 -1.3782e+00 +4.6603e+00
1048 0 +2.881294932e+04 +2.887207932e+04 +2.887207932e+04 +4.0571e-01 -2.5721e-02 -5.0976e-02 -4.2303e-01 -1.3175e+00 -9.9459e-01 -1.8713e+00 +1.7070e+00 -5.9075e-01 +5.5909e+00
1094 0 +2.473488048e+04 +2.479401048e+04 +2.479401048e+04 +1.1469e+00 +3.3275e-01 +3.1128e-01 -4.2936e-01 -2.1026e+00 -5.2686e-01 -2.1235e+00 +1.5985e+00 -1.6812e+00 +5.0168e+00
