% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +1.308681336e+01 +3.189681336e+01 +3.189681336e+01 +3.7042e+00 +6.1534e-01 +1.0182e+00 +8.2883e-01 -3.8288e+00 +3.8876e+00 -1.9441e+00 +6.2370e-01 +1.3848e+00 +9.3891e-01
4 0 +1.079912013e+01 +2.960912013e+01 +2.960912013e+01 +1.1290e+00 -2.1179e+00 -4.4376e-01 +1.2027e+00 +8.6011e-03 +2.7789e+00 +1.5679e+00 -6.4518e-01 -1.2670e+00 -1.8618e+00
30 0 +8.938712188e+00 +2.774871219e+01 +2.774871219e+01 +1.4609e+00 +9.2875e-01 -7.3099e-01 +1.8995e+00 +1.1618e-01 -8.2805e-01 +3.0048e+00 +7.8712e-01 -2.4587e+00 -1.3055e+00
45 0 +8.847732355e+00 +2.765773235e+01 +2.765773235e+01 +3.4619e+00 +2.8491e+00 -2.0125e-01 -3.0872e+00 -1.6986e+00 -2.2853e+00 +1.5079e+00 +9.8090e-01 +4.3597e-01 -1.5253e+00
50 0 +8.196045943e+00 +2.700604594e+01 +2.700604594e+01 +1.6916e-01 +3.1570e+00 -6.6244e-01 -1.4115e+00 -1.8894e-01 -3.0391e+00 +2.8409e+00 -2.1059e-01 -1.4568e+00 +2.8655e-02
56 0 +8.016183759e+00 +2.682618376e+01 +2.682618376e+01 -4.1590e-01 +1.7084e+00 +2.9405e-01 -7.9470e-01 -1.3649e+00 +9.4404e-02 +1.3106e+00 +1.7026e+00 -1.8100e+00 +8.6719e-01
57 0 +4.760155274e+00 +2.357015527e+01 +2.357015527e+01 -5.1683e-01 +9.7885e-01 -1.7149e+00 -1.9223e+00 -1.3311e+00 -3.7211e+00 +1.4897e+00 +8.7901e-01 +1.6107e+00 +9.2381e-01
121 0 +3.517392289e+00 +2.232739229e+01 +2.232739229e+01 +2.9158e-01 +5.3997e-01 -1.1469e+00 -1.1849e+00 +2.8141e+00 -3.0447e+00 +1.2361e+00 -8.1923e-01 +3.8313e-01 +2.1232e+00
144 0 +2.846726701e+00 +2.165672670e+01 +2.165672670e+01 -5.9604e-01 +9.4971e-01 -2.9164e-01 -2.6946e-01 +2.2383e+00 -3.0748e+00 +1.3383e+00 -1.7402e+00 +8.1631e-01 +3.3210e+00
185 0 +1.857457625e+00 +2.066745762e+01 +2.066745762e+01 -7.0037e-01 +8.0121e-01 +2.2058e-01 -6.2510e-01 +1.4473e+00 -2.8823e+00 +5.5363e-01 -4.2673e-01 +1.2646e-01 +2.4684e+00
271 0 +1.574773846e+00 +2.038477385e+01 +2.038477385e+01 -1.7425e-01 +2.4025e+00 -2.9113e-01 +3.8869e-01 +1.5909e+00 -3.4168e+00 -4.4944e-01 +1.0425e+00 -9.1415e-02 +2.0021e+00
313 0 +1.338500795e+00 +2.014850079e+01 +2.014850079e+01 +4.9303e-01 +2.1910e+00 -2.6412e-01 +3.8144e-01 +1.8132e+00 -3.9238e+00 -5.1774e-01 +8.2930e-01 -5.4106e-01 +2.2386e+00
325 0 +1.255307841e+00 +2.006530784e+01 +2.006530784e+01 +8.1963e-01 +2.0209e+00 -3.5413e-01 +6.6908e-01 +2.1683e+00 -3.5339e+00 -7.9025e-01 +7.5301e-01 -3.2959e-03 +2.0055e+00
372 0 +1.045675468e+00 +1.985567547e+01 +1.985567547e+01 +2.0161e-01 +2.0545e+00 -7.6459e-01 +1.2139e-01 +1.8878e+00 -2.8767e+00 +7.5206e-03 +4.7566e-01 +1.0321e+00 +2.5370e+00
386 0 +9.762237662e-01 +1.978622377e+01 +1.978622377e+01 -4.4474e-02 +1.9909e+00 -9.9129e-01 -3.5082e-02 +2.0622e+00 -3.0806e+00 +2.6116e-01 +7.1279e-01 +1.2941e+00 +2.8828e+00
403 0 +7.890514893e-01 +1.959905149e+01 +1.959905149e+01 -1.0848e-01 +2.1662e+00 -8.4728e-01 +1.3475e-01 +1.7763e+00 -3.6254e+00 +3.9186e-01 +5.5917e-01 +4.3693e-01 +2.6281e+00
442 0 +7.367494708e-01 +1.954674947e+01 +1.954674947e+01 -1.3084e-01 +2.1883e+00 -9.2237e-01 +2.6832e-01 +1.8304e+00 -3.1474e+00 +1.2446e-02 +5.2591e-01 -4.1451e-02 +2.4450e+00
443 0 +6.923892780e-01 +1.950238928e+01 +1.950238928e+01 -3.7480e-01 +1.9457e+00 -8.2628e-01 -8.3554e-02 +1.8093e+00 -3.2771e+00 +3.9577e-01 +3.8389e-01 +3.8418e-01 +2.8336e+00
444 0 +5.417998047e-01 +1.935179980e+01 +1.935179980e+01 -3.9480e-01 +1.9646e+00 -7.9956e-01 +4.0117e-02 +1.6446e+00 -3.2961e+00 +3.7410e-01 +4.7411e-01 +2.2913e-01 +2.7614e+00
495 0 +5.136010229e-01 +1.932360102e+01 +1.932360102e+01 -8.4344e-02 +2.1518e+00 -8.2261e-01 -5.1139e-02 +1.6399e+00 -2.9174e+00 +3.1901e-01 +5.8553e-01 +2.1509e-01 +2.6763e+00
521 0 +4.736793466e-01 +1.928367935e+01 +1.928367935e+01 -2.3396e-01 +2.0351e+00 -8.0291e-01 +1.8528e-02 +1.8858e+00 -3.1336e+00 +3.3268e-01 +4.4052e-01 +4.2399e-02 +2.5446e+00
539 0 +2.788171938e-01 +1.908881719e+01 +1.908881719e+01 -2.3314e-01 +2.0361e+00 -8.1773e-01 -8.8441e-02 +1.8149e+00 -3.1527e+00 +3.8512e-02 +4.0670e-01 +1.4025e-01 +2.5587e+00
608 0 +2.389325751e-01 +1.904893258e+01 +1.904893258e+01 -1.6745e-01 +1.7757e+00 -8.0598e-01 -1.3947e-01 +1.6670e+00 -3.1810e+00 +1.3829e-01 +4.1028e-01 +5.1438e-01 +2.7033e+00
708 0 +2.226706300e-01 +1.903267063e+01 +1.903267063e+01 -2.0321e-01 +1.8218e+00 -8.7079e-01 -5.5144e-02 +1.7359e+00 -3.1870e+00 +1.7686e-01 +3.6466e-01 +3.2613e-01 +2.6034e+00
711 0 +1.727445549e-01 +1.898274455e+01 +1.898274455e+01 -1.4637e-01 +1.8678e+00 -8.5387e-01 -5.5688e-02 +1.6829e+00 -3.2054e+00 +2.0493e-01 +4.2258e-01 +4.6662e-01 +2.7380e+00
741 0 +1.525804720e-01 +1.896258047e+01 +1.896258047e+01 -1.0608e-01 +1.8341e+00 -8.2052e-01 +9.5470e-02 +1.6843e+00 -3.2392e+00 +1.5622e-01 +3.5438e-01 +3.9110e-01 +2.6741e+00
745 0 +1.367098877e-01 +1.894670989e+01 +1.894670989e+01 -2.2699e-01 +1.7929e+00 -8.1132e-01 -8.0151e-03 +1.7523e+00 -3.2837e+00 +2.4748e-01 +4.0492e-01 +4.2865e-01 +2.7103e+00
752 0 +1.281530696e-01 +1.893815307e+01 +1.893815307e+01 -1.6320e-01 +1.7839e+00 -9.0138e-01 +8.0813e-03 +1.6829e+00 -3.2684e+00 +1.6205e-01 +3.7226e-01 +4.4889e-01 +2.6384e+00
757 0 +1.069784307e-01 +1.891697843e+01 +1.891697843e+01 -2.6688e-01 +1.8032e+00 -8.4997e-01 +4.7184e-03 +1.7057e+00 -3.2293e+00 +2.2172e-01 +3.3907e-01 +3.9423e-01 +2.7219e+00
758 0 +8.725309010e-02 +1.889725309e+01 +1.889725309e+01 -2.0518e-01 +1.8356e+00 -8.2432e-01 -3.5221e-02 +1.6282e+00 -3.2127e+00 +2.3591e-01 +3.8040e-01 +3.1825e-01 +2.6841e+00
821 0 +8.287254882e-02 +1.889287255e+01 +1.889287255e+01 -1.6963e-01 +1.7868e+00 -8.3535e-01 +1.4255e-02 +1.7000e+00 -3.2165e+00 +2.3855e-01 +3.8070e-01 +4.0349e-01 +2.6818e+00
841 0 +6.991053329e-02 +1.887991053e+01 +1.887991053e+01 -1.6489e-01 +1.7856e+00 -8.1172e-01 -1.7044e-02 +1.6661e+00 -3.2388e+00 +2.3264e-01 +3.8563e-01 +3.6076e-01 +2.6749e+00
845 0 +5.953409903e-02 +1.886953410e+01 +1.886953410e+01 -1.8271e-01 +1.7780e+00 -8.3989e-01 -5.6928e-02 +1.7016e+00 -3.2347e+00 +2.4182e-01 +3.9548e-01 +3.6380e-01 +2.6799e+00
858 0 +5.277056172e-02 +1.886277056e+01 +1.886277056e+01 -1.6893e-01 +1.7867e+00 -8.1295e-01 -5.0027e-02 +1.6709e+00 -3.2612e+00 +1.9528e-01 +3.9739e-01 +3.7487e-01 +2.6521e+00
879 0 +3.545287440e-02 +1.884545287e+01 +1.884545287e+01 -1.7968e-01 +1.7898e+00 -8.0275e-01 -2.7539e-02 +1.6875e+00 -3.2659e+00 +1.9130e-01 +3.8502e-01 +3.6684e-01 +2.6566e+00
948 0 +2.375603089e-02 +1.883375603e+01 +1.883375603e+01 -1.7743e-01 +1.7977e+00 -8.0773e-01 -2.7288e-02 +1.6739e+00 -3.2439e+00 +2.0299e-01 +3.9747e-01 +3.4708e-01 +2.6624e+00
999 0 +2.258964419e-02 +1.883258964e+01 +1.883258964e+01 -1.6385e-01 +1.8016e+00 -7.9868e-01 -1.8263e-02 +1.6825e+00 -3.2442e+00 +1.8701e-01 +3.9565e-01 +3.4603e-01 +2.6695e+00
1014 0 +1.868762241e-02 +1.882868762e+01 +1.882868762e+01 -1.6684e-01 +1.8033e+00 -8.0130e-01 -3.2714e-02 +1.6852e+00 -3.2484e+00 +2.0078e-01 +3.9944e-01 +3.3933e-01 +2.6687e+00
1051 0 +1.851441070e-02 +1.882851441e+01 +1.882851441e+01 -1.7274e-01 +1.7963e+00 -8.0357e-01 -2.9245e-02 +1.6795e+00 -3.2532e+00 +2.0041e-01 +3.9634e-01 +3.4356e-01 +2.6666e+00
1052 0 +1.733408247e-02 +1.882733408e+01 +1.882733408e+01 -1.7232e-01 +1.8037e+00 -8.0191e-01 -1.9851e-02 +1.6826e+00 -3.2491e+00 +2.0023e-01 +3.9356e-01 +3.3801e-01 +2.6667e+00
1064 0 +1.649466911e-02 +1.882649467e+01 +1.882649467e+01 -1.6918e-01 +1.7978e+00 -8.0037e-01 -2.7477e-02 +1.6822e+00 -3.2474e+00 +1.9983e-01 +3.9604e-01 +3.4237e-01 +2.6688e+00
1071 0 +1.348715150e-02 +1.882348715e+01 +1.882348715e+01 -1.6445e-01 +1.8030e+00 -8.0078e-01 -2.4858e-02 +1.6842e+00 -3.2413e+00 +1.9533e-01 +3.9894e-01 +3.4359e-01 +2.6685e+00
1095 0 +1.014400335e-02 +1.882014400e+01 +1.882014400e+01 -1.6655e-01 +1.8030e+00 -8.0363e-01 -2.4986e-02 +1.6848e+00 -3.2491e+00 +1.9898e-01 +4.0089e-01 +3.3858e-01 +2.6663e+00
1108 0 +8.658026644e-03 +1.881865803e+01 +1.881865803e+01 -1.6541e-01 +1.8051e+00 -8.0025e-01 -2.0702e-02 +1.6800e+00 -3.2468e+00 +1.9900e-01 +3.9939e-01 +3.3666e-01 +2.6692e+00
1124 0 +7.857866586e-03 +1.881785787e+01 +1.881785787e+01 -1.6407e-01 +1.8043e+00 -7.9703e-01 -2.3161e-02 +1.6821e+00 -3.2457e+00 +1.9560e-01 +4.0030e-01 +3.3518e-01 +2.6678e+00
1219 0 +7.713741257e-03 +1.881771374e+01 +1.881771374e+01 -1.6424e-01 +1.8051e+00 -7.9760e-01 -2.2734e-02 +1.6824e+00 -3.2479e+00 +1.9169e-01 +4.0201e-01 +3.3676e-01 +2.6663e+00
1232 0 +6.213765327e-03 +1.881621377e+01 +1.881621377e+01 -1.6446e-01 +1.8041e+00 -7.9837e-01 -2.3514e-02 +1.6823e+00 -3.2484e+00 +1.9279e-01 +4.0160e-01 +3.3871e-01 +2.6681e+00
1262 0 +6.034682851e-03 +1.881603468e+01 +1.881603468e+01 -1.6549e-01 +1.8046e+00 -7.9844e-01 -2.3196e-02 +1.6828e+00 -3.2487e+00 +1.9576e-01 +4.0106e-01 +3.3606e-01 +2.6652e+00
1263 0 +5.921039155e-03 +1.881592104e+01 +1.881592104e+01 -1.6568e-01 +1.8051e+00 -7.9731e-01 -2.4211e-02 +1.6833e+00 -3.2483e+00 +1.9443e-01 +4.0156e-01 +3.3637e-01 +2.6659e+00
1293 0 +4.908019022e-03 +1.881490802e+01 +1.881490802e+01 -1.6763e-01 +1.8020e+00 -7.9911e-01 -2.5227e-02 +1.6819e+00 -3.2468e+00 +1.9474e-01 +4.0031e-01 +3.3945e-01 +2.6686e+00
1337 0 +4.797220468e-03 +1.881479722e+01 +1.881479722e+01 -1.6471e-01 +1.8027e+00 -7.9767e-01 -2.3603e-02 +1.6808e+00 -3.2466e+00 +1.9501e-01 +4.0018e-01 +3.3991e-01 +2.6695e+00
1368 0 +4.735426145e-03 +1.881473543e+01 +1.881473543e+01 -1.6461e-01 +1.8019e+00 -7.9891e-01 -2.3126e-02 +1.6812e+00 -3.2452e+00 +1.9628e-01 +3.9812e-01 +3.3925e-01 +2.6695e+00
1387 0 +4.662068176e-03 +1.881466207e+01 +1.881466207e+01 -1.6476e-01 +1.8027e+00 -7.9791e-01 -2.3669e-02 +1.6818e+00 -3.2473e+00 +1.9455e-01 +4.0007e-01 +3.3764e-01 +2.6688e+00
1437 0 +4.109793646e-03 +1.881410979e+01 +1.881410979e+01 -1.6458e-01 +1.8027e+00 -7.9713e-01 -2.4182e-02 +1.6812e+00 -3.2445e+00 +1.9532e-01 +3.9920e-01 +3.3843e-01 +2.6701e+00
1466 0 +4.020107670e-03 +1.881402011e+01 +1.881402011e+01 -1.6463e-01 +1.8027e+00 -7.9722e-01 -2.3987e-02 +1.6818e+00 -3.2442e+00 +1.9518e-01 +3.9947e-01 +3.3883e-01 +2.6695e+00
1483 0 +3.771218333e-03 +1.881377122e+01 +1.881377122e+01 -1.6457e-01 +1.8026e+00 -7.9777e-01 -2.3723e-02 +1.6816e+00 -3.2448e+00 +1.9536e-01 +3.9908e-01 +3.3929e-01 +2.6695e+00
1520 0 +3.454087460e-03 +1.881345409e+01 +1.881345409e+01 -1.6495e-01 +1.8024e+00 -7.9779e-01 -2.3936e-02 +1.6815e+00 -3.2449e+00 +1.9552e-01 +3.9908e-01 +3.3938e-01 +2.6696e+00
1536 0 +3.349265981e-03 +1.881334927e+01 +1.881334927e+01 -1.6480e-01 +1.8026e+00 -7.9747e-01 -2.3856e-02 +1.6813e+00 -3.2446e+00 +1.9537e-01 +3.9938e-01 +3.3898e-01 +2.6695e+00
1550 0 +3.227034383e-03 +1.881322703e+01 +1.881322703e+01 -1.6475e-01 +1.8025e+00 -7.9737e-01 -2.4025e-02 +1.6813e+00 -3.2449e+00 +1.9522e-01 +3.9917e-01 +3.3894e-01 +2.6697e+00
1570 0 +3.099995274e-03 +1.881310000e+01 +1.881310000e+01 -1.6452e-01 +1.8026e+00 -7.9717e-01 -2.3966e-02 +1.6814e+00 -3.2447e+00 +1.9527e-01 +3.9936e-01 +3.3904e-01 +2.6700e+00
1571 0 +2.984784636e-03 +1.881298478e+01 +1.881298478e+01 -1.6482e-01 +1.8024e+00 -7.9758e-01 -2.3746e-02 +1.6814e+00 -3.2452e+00 +1.9518e-01 +3.9909e-01 +3.3910e-01 +2.6698e+00
1612 0 +2.909355005e-03 +1.881290936e+01 +1.881290936e+01 -1.6456e-01 +1.8025e+00 -7.9753e-01 -2.3633e-02 +1.6813e+00 -3.2452e+00 +1.9516e-01 +3.9905e-01 +3.3865e-01 +2.6697e+00
1647 0 +2.768786571e-03 +1.881276879e+01 +1.881276879e+01 -1.6456e-01 +1.8028e+00 -7.9720e-01 -2.3526e-02 +1.6815e+00 -3.2452e+00 +1.9515e-01 +3.9915e-01 +3.3852e-01 +2.6693e+00
1662 0 +2.715179788e-03 +1.881271518e+01 +1.881271518e+01 -1.6421e-01 +1.8029e+00 -7.9746e-01 -2.3279e-02 +1.6816e+00 -3.2452e+00 +1.9519e-01 +3.9914e-01 +3.3898e-01 +2.6696e+00
1664 0 +2.649817013e-03 +1.881264982e+01 +1.881264982e+01 -1.6452e-01 +1.8027e+00 -7.9750e-01 -2.3693e-02 +1.6815e+00 -3.2454e+00 +1.9512e-01 +3.9917e-01 +3.3881e-01 +2.6695e+00
1689 0 +2.621396763e-03 +1.881262140e+01 +1.881262140e+01 -1.6429e-01 +1.8028e+00 -7.9735e-01 -2.3377e-02 +1.6815e+00 -3.2453e+00 +1.9515e-01 +3.9928e-01 +3.3871e-01 +2.6695e+00
1717 0 +2.546241359e-03 +1.881254624e+01 +1.881254624e+01 -1.6435e-01 +1.8027e+00 -7.9732e-01 -2.3411e-02 +1.6814e+00 -3.2450e+00 +1.9522e-01 +3.9911e-01 +3.3877e-01 +2.6696e+00
1718 0 +2.501841649e-03 +1.881250184e+01 +1.881250184e+01 -1.6444e-01 +1.8028e+00 -7.9735e-01 -2.3415e-02 +1.6815e+00 -3.2451e+00 +1.9526e-01 +3.9916e-01 +3.3881e-01 +2.6694e+00
1737 0 +2.417373899e-03 +1.881241737e+01 +1.881241737e+01 -1.6434e-01 +1.8028e+00 -7.9742e-01 -2.3419e-02 +1.6815e+00 -3.2450e+00 +1.9521e-01 +3.9910e-01 +3.3882e-01 +2.6695e+00
1738 0 +2.357861876e-03 +1.881235786e+01 +1.881235786e+01 -1.6464e-01 +1.8027e+00 -7.9746e-01 -2.3499e-02 +1.6815e+00 -3.2451e+00 +1.9533e-01 +3.9903e-01 +3.3886e-01 +2.6696e+00
1830 0 +2.257628809e-03 +1.881225763e+01 +1.881225763e+01 -1.6479e-01 +1.8023e+00 -7.9779e-01 -2.3569e-02 +1.6813e+00 -3.2450e+00 +1.9542e-01 +3.9868e-01 +3.3923e-01 +2.6698e+00
5668 0 +2.238503626e-03 +1.881223850e+01 +1.881223850e+01 -1.6412e-01 +1.8030e+00 -7.9712e-01 -2.3296e-02 +1.6815e+00 -3.2451e+00 +1.9510e-01 +3.9919e-01 +3.3854e-01 +2.6695e+00
41086 0 +2.163024413e-03 +1.881216302e+01 +1.881216302e+01 -1.9451e-01 +1.7796e+00 -8.1913e-01 -3.7457e-02 +1.6705e+00 -3.2445e+00 +2.0968e-01 +3.7982e-01 +3.5959e-01 +2.6836e+00
41270 0 +2.100314343e-03 +1.881210031e+01 +1.881210031e+01 -1.9448e-01 +1.7797e+00 -8.1924e-01 -3.7414e-02 +1.6705e+00 -3.2444e+00 +2.0986e-01 +3.7993e-01 +3.5955e-01 +2.6836e+00
41318 0 +2.075808586e-03 +1.881207581e+01 +1.881207581e+01 -1.9441e-01 +1.7797e+00 -8.1923e-01 -3.7369e-02 +1.6705e+00 -3.2444e+00 +2.0972e-01 +3.7992e-01 +3.5958e-01 +2.6835e+00
41378 0 +2.019385894e-03 +1.881201939e+01 +1.881201939e+01 -1.9446e-01 +1.7797e+00 -8.1921e-01 -3.7425e-02 +1.6705e+00 -3.2444e+00 +2.0975e-01 +3.7995e-01 +3.5954e-01 +2.6835e+00
41609 0 +1.990657515e-03 +1.881199066e+01 +1.881199066e+01 -1.9447e-01 +1.7796e+00 -8.1920e-01 -3.7419e-02 +1.6705e+00 -3.2445e+00 +2.0967e-01 +3.7990e-01 +3.5959e-01 +2.6835e+00
41697 0 +1.948379736e-03 +1.881194838e+01 +1.881194838e+01 -1.9447e-01 +1.7796e+00 -8.1919e-01 -3.7422e-02 +1.6705e+00 -3.2445e+00 +2.0967e-01 +3.7990e-01 +3.5959e-01 +2.6835e+00
66694 0 +1.902716897e-03 +1.881190272e+01 +1.881190272e+01 -1.9576e-01 +1.7761e+00 -8.2473e-01 -3.5658e-02 +1.6718e+00 -3.2467e+00 +2.0749e-01 +3.7560e-01 +3.6768e-01 +2.6815e+00
67863 0 +1.861704599e-03 +1.881186170e+01 +1.881186170e+01 -1.9574e-01 +1.7761e+00 -8.2473e-01 -3.5657e-02 +1.6718e+00 -3.2468e+00 +2.0749e-01 +3.7564e-01 +3.6765e-01 +2.6815e+00
74360 0 +1.819331061e-03 +1.881181933e+01 +1.881181933e+01 -2.0155e-01 +1.7808e+00 -8.2909e-01 -3.4568e-02 +1.6748e+00 -3.2498e+00 +2.1599e-01 +3.7779e-01 +3.6259e-01 +2.6758e+00
77492 0 +1.776596198e-03 +1.881177660e+01 +1.881177660e+01 -2.0141e-01 +1.7810e+00 -8.2891e-01 -3.4516e-02 +1.6749e+00 -3.2499e+00 +2.1593e-01 +3.7797e-01 +3.6235e-01 +2.6756e+00
77783 0 +1.736089258e-03 +1.881173609e+01 +1.881173609e+01 -2.0099e-01 +1.7815e+00 -8.2844e-01 -3.4318e-02 +1.6752e+00 -3.2501e+00 +2.1569e-01 +3.7847e-01 +3.6171e-01 +2.6750e+00
78962 0 +1.696843330e-03 +1.881169684e+01 +1.881169684e+01 -2.0082e-01 +1.7818e+00 -8.2822e-01 -3.4234e-02 +1.6754e+00 -3.2502e+00 +2.1559e-01 +3.7875e-01 +3.6136e-01 +2.6747e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.199228095e+01 +3.151422809e+02 +3.151422809e+02 +3.3783e+00 +7.2602e-01 +1.1006e+00 +6.3346e-01 +4.2328e+00 -2.1216e+00 -1.5360e+00 +3.1507e+00 +6.0404e-01 -2.7813e+00
2 0 +1.526498037e+01 +2.884149804e+02 +2.884149804e+02 -5.8234e-01 +1.9874e+00 +1.4035e+00 -1.1619e-01 -8.8931e-02 -2.6666e+00 +1.2715e+00 -1.0023e+00 +1.7424e+00 -1.6381e-02
8 0 +1.347740761e+01 +2.866274076e+02 +2.866274076e+02 -8.0117e-01 +1.0892e+00 -4.0377e+00 -2.3744e+00 +2.6398e+00 +1.7475e+00 +8.5474e-01 +1.6118e-01 -2.4338e+00 -3.3947e+00
20 0 +1.166752832e+01 +2.848175283e+02 +2.848175283e+02 -2.1599e+00 +2.0601e+00 -3.6579e+00 -4.5501e+00 +2.5228e+00 +1.5173e+00 +1.0250e+00 -1.7751e+00 +2.7163e+00 +1.4012e+00
35 0 +1.134851146e+01 +2.844985115e+02 +2.844985115e+02 -2.4336e+00 +1.0379e+00 -2.4343e+00 -1.5908e+00 +3.9614e+00 -7.2043e-01 +1.6916e+00 -2.2511e+00 +3.7642e+00 +1.4724e+00
41 0 +8.295479925e+00 +2.814454799e+02 +2.814454799e+02 -3.8400e+00 +4.5599e+00 -2.3750e+00 -9.7537e-01 +2.3050e+00 -2.3330e+00 +3.4290e+00 -1.7137e+00 +1.4874e+00 +4.1122e+00
101 0 +5.758592320e+00 +2.789085923e+02 +2.789085923e+02 -3.0256e+00 +2.2065e+00 -1.9743e+00 -1.2181e+00 +2.7586e+00 -3.2548e+00 -1.4285e+00 +2.0246e-01 -1.1684e+00 +7.0654e-01
130 0 +5.047078894e+00 +2.781970789e+02 +2.781970789e+02 -3.5732e+00 +2.9698e+00 -6.0214e-01 +1.2125e+00 +3.2407e+00 -2.5410e+00 -1.6800e+00 -3.9956e+00 -1.2178e+00 +1.8109e+00
140 0 +4.911927836e+00 +2.780619278e+02 +2.780619278e+02 -1.4492e+00 +4.0728e+00 -7.1151e-01 +2.1110e+00 +9.5513e-01 -4.7096e+00 +8.5567e-01 -2.5153e+00 -1.5068e+00 +3.5383e+00
164 0 +3.644100509e+00 +2.767941005e+02 +2.767941005e+02 -2.9484e+00 +3.3802e+00 -2.5417e+00 +1.3813e+00 +9.3874e-01 -3.2413e+00 -9.2448e-01 -1.5971e+00 -1.6021e+00 +1.7084e+00
190 0 +3.208175971e+00 +2.763581760e+02 +2.763581760e+02 -3.2998e+00 +3.1778e+00 -1.2874e+00 +1.6531e+00 +1.8901e+00 -3.6470e+00 -1.2102e+00 -3.3756e+00 -1.1809e+00 +3.2937e+00
195 0 +3.003234376e+00 +2.761532344e+02 +2.761532344e+02 -3.6023e+00 +3.3112e+00 -2.0626e+00 +2.8873e+00 +1.2199e+00 -3.4557e+00 -6.0487e-01 -2.3668e+00 -1.5651e+00 +3.3322e+00
203 0 +1.970652391e+00 +2.751206524e+02 +2.751206524e+02 -4.3124e+00 +2.9871e+00 -1.3593e+00 +3.3648e+00 +1.2191e+00 -3.9004e+00 -3.0733e-01 -1.7340e+00 -1.8062e+00 +3.4318e+00
267 0 +1.687306442e+00 +2.748373064e+02 +2.748373064e+02 -4.0006e+00 +3.2370e+00 -8.0734e-01 +3.3000e+00 +1.3522e+00 -4.7999e+00 -1.8327e+00 -1.5883e+00 -2.1296e+00 +2.6510e+00
317 0 +9.764766755e-01 +2.741264767e+02 +2.741264767e+02 -2.9791e+00 +3.3407e+00 -9.7882e-01 +3.6327e+00 +1.5369e+00 -4.2493e+00 -5.0145e-01 -1.6778e+00 -2.3621e+00 +3.1621e+00
431 0 +8.709378345e-01 +2.740209378e+02 +2.740209378e+02 -3.4564e+00 +3.9075e+00 -5.9471e-01 +2.5374e+00 +1.8581e+00 -3.6985e+00 -1.1924e+00 -1.5043e+00 -1.9010e+00 +3.2754e+00
452 0 +8.420564620e-01 +2.739920565e+02 +2.739920565e+02 -3.9075e+00 +3.8099e+00 -2.5122e-01 +2.5999e+00 +1.6266e+00 -3.9169e+00 -1.2972e+00 -1.4031e+00 -2.1893e+00 +3.5243e+00
