% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.484316793e+01 -1.342868321e+02 -1.342868321e+02 -3.7545e-01 -2.7568e-01
2 0 +4.215057805e+01 -1.369794219e+02 -1.369794219e+02 +1.9695e-01 -3.2799e-01
14 0 +4.155458367e+01 -1.375754163e+02 -1.375754163e+02 -4.4161e-02 -1.2617e-01
20 0 +3.532926271e+01 -1.438007373e+02 -1.438007373e+02 -1.1410e-01 -2.8196e-01
34 0 +3.372546799e+01 -1.454045320e+02 -1.454045320e+02 -3.5394e-01 -4.4184e-02
71 0 +3.031085678e+01 -1.488191432e+02 -1.488191432e+02 -2.2095e-01 -4.2088e-01
174 0 +2.237950994e+01 -1.567504901e+02 -1.567504901e+02 -5.8159e-01 -3.7767e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.784000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.339207883e+01 -5.250079212e+02 -5.250079212e+02 +5.5744e-02 +9.4295e-02
2 0 +2.818208447e+01 -5.502179155e+02 -5.502179155e+02 -4.5416e-02 -1.5891e-01
10 0 +1.489491199e+01 -5.635050880e+02 -5.635050880e+02 -2.7044e-01 +4.4952e-02
36 0 +1.113522758e+01 -5.672647724e+02 -5.672647724e+02 -1.8316e-01 -4.1676e-01
38 0 +7.362929997e+00 -5.710370700e+02 -5.710370700e+02 -3.1766e-01 -1.2165e-01
130 0 +7.138127225e+00 -5.712618728e+02 -5.712618728e+02 -3.1916e-01 -1.0463e-01
140 0 +6.007052106e+00 -5.723929479e+02 -5.723929479e+02 -5.5956e-01 +2.3303e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.297020136e+02 +1.129702014e+03 +1.129702014e+03 +3.4483e-01 +8.2652e-02
2 0 +7.757675542e+01 +1.077576755e+03 +1.077576755e+03 +2.5786e-01 +1.2112e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.427000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.527485938e+01 +6.100485938e+01 +6.100485938e+01 +3.0462e-03 +4.0819e-02
3 0 +4.367757910e+01 +9.407579104e+00 +9.407579104e+00 +4.4100e-02 +2.8058e-02
6 0 +3.634014710e+01 +2.070147105e+00 +2.070147105e+00 +6.4710e-02 -2.4141e-01
17 0 +3.278694280e+01 -1.483057200e+00 -1.483057200e+00 +1.3672e-01 +2.8058e-02
33 0 +2.386802471e+01 -1.040197529e+01 -1.040197529e+01 +5.8622e-02 -1.4068e-01
61 0 +2.090151755e+01 -1.336848245e+01 -1.336848245e+01 +1.3563e-01 -3.3595e-01
85 0 +1.706016071e+01 -1.720983929e+01 -1.720983929e+01 +2.6221e-01 -2.9450e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.636507451e+02 +1.263650745e+03 +1.263650745e+03 -3.5809e-01 -1.0457e-01
2 0 +1.244514867e+02 +1.124451487e+03 +1.124451487e+03 -3.7693e-01 -1.6626e-01
4 0 +9.247913698e+01 +1.092479137e+03 +1.092479137e+03 -3.1142e-01 +6.8146e-02
32 0 +8.606250947e+01 +1.086062509e+03 +1.086062509e+03 -4.8539e-01 +3.9354e-02
35 0 +8.442928843e+01 +1.084429288e+03 +1.084429288e+03 -3.4263e-01 +6.1260e-02
41 0 +6.836258107e+01 +1.068362581e+03 +1.068362581e+03 -4.6421e-01 +8.6178e-02
56 0 +6.285491261e+01 +1.062854913e+03 +1.062854913e+03 -5.0248e-01 +2.4961e-01
58 0 +5.309860377e+01 +1.053098604e+03 +1.053098604e+03 -8.3616e-01 +1.4246e-01
154 0 +5.081911027e+01 +1.050819110e+03 +1.050819110e+03 -5.6710e-01 +5.3531e-01
177 0 +4.482000922e+01 +1.044820009e+03 +1.044820009e+03 -6.7581e-01 +3.9657e-01
199 0 +3.560570413e+01 +1.035605704e+03 +1.035605704e+03 -8.1832e-01 +7.9126e-01
226 0 +2.661082339e+01 +1.026610823e+03 +1.026610823e+03 -1.0267e+00 +9.4511e-01
239 0 +2.180840984e+01 +1.021808410e+03 +1.021808410e+03 -9.0652e-01 +1.0306e+00
273 0 +8.738514206e+00 +1.008738514e+03 +1.008738514e+03 -1.4496e+00 +7.0062e-01
283 0 +8.217346403e-01 +1.000821735e+03 +1.000821735e+03 -1.7247e+00 +7.5496e-01
427 0 +7.953215607e-01 +1.000795322e+03 +1.000795322e+03 -1.5240e+00 +1.4620e+00
439 0 +6.460905296e-01 +1.000646091e+03 +1.000646091e+03 -1.5119e+00 +1.3712e+00
466 0 +6.079099450e-01 +1.000607910e+03 +1.000607910e+03 -1.5368e+00 +1.3031e+00
475 0 +2.995518300e-01 +1.000299552e+03 +1.000299552e+03 -1.5368e+00 +1.3194e+00
514 0 +2.431437490e-01 +1.000243144e+03 +1.000243144e+03 -1.5479e+00 +1.3245e+00
534 0 +1.582633040e-01 +1.000158263e+03 +1.000158263e+03 -1.4601e+00 +1.5387e+00
609 0 +8.871403238e-02 +1.000088714e+03 +1.000088714e+03 -1.5201e+00 +1.3969e+00
730 0 +6.922682751e-02 +1.000069227e+03 +1.000069227e+03 -1.4935e+00 +1.4698e+00
735 0 +5.958144004e-02 +1.000059581e+03 +1.000059581e+03 -1.5108e+00 +1.4347e+00
893 0 +2.686238711e-02 +1.000026862e+03 +1.000026862e+03 -1.5074e+00 +1.4406e+00
901 0 +1.656923001e-02 +1.000016569e+03 +1.000016569e+03 -1.5054e+00 +1.4426e+00
909 0 +1.588143569e-02 +1.000015881e+03 +1.000015881e+03 -1.5043e+00 +1.4479e+00
977 0 +7.640064690e-03 +1.000007640e+03 +1.000007640e+03 -1.5060e+00 +1.4420e+00
994 0 +5.243411381e-03 +1.000005243e+03 +1.000005243e+03 -1.5035e+00 +1.4492e+00
1087 0 +4.345874907e-03 +1.000004346e+03 +1.000004346e+03 -1.5046e+00 +1.4462e+00
1160 0 +9.853347833e-04 +1.000000985e+03 +1.000000985e+03 -1.5042e+00 +1.4475e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.700300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.645042125e+01 -1.435795788e+02 -1.435795788e+02 +5.4520e-02 +5.6338e-01
2 0 +2.013697370e+01 -1.498930263e+02 -1.498930263e+02 +2.5074e-01 +2.8096e-01
4 0 +4.240783012e+00 -1.657892170e+02 -1.657892170e+02 -3.4436e-01 +1.1052e-01
25 0 +3.143379523e+00 -1.668866205e+02 -1.668866205e+02 -3.2421e-01 -1.3400e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.567000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.499837246e+01 +7.066837246e+01 +7.066837246e+01 -3.2997e-01 +1.1192e-01
31 0 +3.835100074e+01 +6.402100074e+01 +6.402100074e+01 -1.2146e-01 +1.7101e-01
80 0 +2.903894584e+01 +5.470894584e+01 +5.470894584e+01 +1.9049e-01 +8.8168e-02
172 0 +2.806456577e+01 +5.373456577e+01 +5.373456577e+01 +2.0309e-01 +1.4061e-01
187 0 +2.479309265e+01 +5.046309265e+01 +5.046309265e+01 +3.9541e-01 +6.6076e-01
226 0 +2.396689699e+01 +4.963689699e+01 +4.963689699e+01 +3.4938e-01 +2.3780e-01
229 0 +2.296711673e+01 +4.863711673e+01 +4.863711673e+01 +4.5218e-01 +1.9870e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.081800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.387403135e+02 +3.469203135e+02 +3.469203135e+02 -6.0841e-01 -1.6675e-01
2 0 +1.379857676e+02 +3.461657676e+02 +3.461657676e+02 +1.5209e-01 -5.5367e-02
13 0 +9.405692174e+01 +3.022369217e+02 +3.022369217e+02 -1.7934e-02 -1.6675e-01
15 0 +4.572978476e+01 +2.539097848e+02 +2.539097848e+02 +1.5209e-01 -1.3211e-01
32 0 +3.832050217e+01 +2.465005022e+02 +2.465005022e+02 +1.5647e-01 -3.1941e-01
57 0 +3.285039521e+01 +2.410303952e+02 +2.410303952e+02 +3.1736e-01 -4.9999e-01
81 0 +2.406393201e+01 +2.322439320e+02 +2.322439320e+02 +7.7720e-01 -8.0965e-01
249 0 +2.380179334e+01 +2.319817933e+02 +2.319817933e+02 +6.3191e-01 -7.9990e-01
273 0 +2.156294378e+01 +2.297429438e+02 +2.297429438e+02 +8.4587e-01 -9.3486e-01
295 0 +1.994033540e+01 +2.281203354e+02 +2.281203354e+02 +1.0936e+00 -1.0521e+00
323 0 +9.248545401e+00 +2.174285454e+02 +2.174285454e+02 +1.3867e+00 -1.4238e+00
370 0 +6.379460759e+00 +2.145594608e+02 +2.145594608e+02 +8.7906e-01 -1.3871e+00
396 0 +4.575028148e+00 +2.127550281e+02 +2.127550281e+02 +3.7665e-01 -1.5916e+00
409 0 +4.162226138e+00 +2.123422261e+02 +2.123422261e+02 +1.2835e+00 -1.6174e+00
463 0 +4.000157995e+00 +2.121801580e+02 +2.121801580e+02 +1.6012e+00 -1.5824e+00
