% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2192 0 +3.643162921e+00 +1.730316292e+01 +1.730316292e+01 -5.2151e-01 +6.4713e-01
2216 0 +3.264126519e+00 +1.692412652e+01 +1.692412652e+01 -4.4941e-01 +7.6692e-01
2234 0 +2.819818684e+00 +1.647981868e+01 +1.647981868e+01 -3.7105e-01 +8.9721e-01
2244 0 +2.458995126e+00 +1.611899513e+01 +1.611899513e+01 -2.5967e-01 +1.0835e+00
2263 0 +1.461218287e+00 +1.512121829e+01 +1.512121829e+01 -1.1636e-01 +1.3216e+00
2289 0 +8.509092809e-01 +1.451090928e+01 +1.451090928e+01 -3.9089e-02 +1.4484e+00
2291 0 +6.906403047e-01 +1.435064030e+01 +1.435064030e+01 -2.3996e-02 +1.4742e+00
2410 0 +1.787147104e-01 +1.383871471e+01 +1.383871471e+01 +6.0934e-01 +2.5262e+00
2428 0 +1.706696246e-02 +1.367706696e+01 +1.367706696e+01 +3.6267e-01 +2.1167e+00
2552 0 +4.768709489e-03 +1.366476871e+01 +1.366476871e+01 +3.9112e-01 +2.1641e+00
2657 0 +3.589488972e-03 +1.366358949e+01 +1.366358949e+01 +4.5568e-01 +2.2713e+00
2700 0 +2.952824598e-03 +1.366295282e+01 +1.366295282e+01 +4.0588e-01 +2.1885e+00
2737 0 +6.580308236e-04 +1.366065803e+01 +1.366065803e+01 +4.3899e-01 +2.2436e+00
2762 0 +5.264759681e-04 +1.366052648e+01 +1.366052648e+01 +4.3596e-01 +2.2385e+00
2771 0 +3.624456169e-04 +1.366036245e+01 +1.366036245e+01 +4.2205e-01 +2.2155e+00
2841 0 +2.368010224e-04 +1.366023680e+01 +1.366023680e+01 +4.2073e-01 +2.2133e+00
2843 0 +1.573500347e-04 +1.366015735e+01 +1.366015735e+01 +4.3350e-01 +2.2345e+00
2890 0 +1.031725113e-04 +1.366010317e+01 +1.366010317e+01 +4.2374e-01 +2.2183e+00
2916 0 +3.533350037e-05 +1.366003533e+01 +1.366003533e+01 +4.2839e-01 +2.2260e+00
2977 0 +2.346538134e-05 +1.366002347e+01 +1.366002347e+01 +4.2951e-01 +2.2278e+00
2984 0 +3.783636012e-06 +1.366000378e+01 +1.366000378e+01 +4.2629e-01 +2.2225e+00
2985 0 +1.808562208e-06 +1.366000181e+01 +1.366000181e+01 +4.2769e-01 +2.2248e+00
3079 0 +3.767773791e-07 +1.366000038e+01 +1.366000038e+01 +4.2750e-01 +2.2245e+00
3156 0 +1.043265740e-07 +1.366000010e+01 +1.366000010e+01 +4.2734e-01 +2.2242e+00
3247 0 +4.432266287e-08 +1.366000004e+01 +1.366000004e+01 +4.2717e-01 +2.2239e+00
3274 0 +3.143495775e-08 +1.366000003e+01 +1.366000003e+01 +4.2711e-01 +2.2238e+00
3321 0 +1.908669311e-08 +1.366000002e+01 +1.366000002e+01 +4.2719e-01 +2.2240e+00
3338 0 +6.304084366e-09 +1.366000001e+01 +1.366000001e+01 +4.2718e-01 +2.2240e+00
3985 0 +0.000000000e+00 +1.366000000e+01 +1.366000000e+01 +4.2720e-01 +2.2240e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.008312046e+06 +4.009249886e+06 +4.009249886e+06 -4.9430e-02 +2.8466e-01
4 0 +3.746443203e+06 +3.747381043e+06 +3.747381043e+06 -1.6975e-01 +2.7045e-01
31 0 +3.356522529e+06 +3.357460369e+06 +3.357460369e+06 -3.1231e-01 +3.1239e-01
57 0 +3.244852076e+06 +3.245789916e+06 +3.245789916e+06 -4.1450e-01 +2.2663e-01
82 0 +1.983488501e+06 +1.984426341e+06 +1.984426341e+06 -7.8580e-01 +3.8896e-01
100 0 +1.095543065e+06 +1.096480905e+06 +1.096480905e+06 -1.0042e+00 +5.3491e-01
103 0 +5.190547645e+05 +5.199926045e+05 +5.199926045e+05 -1.1568e+00 +7.6278e-01
104 0 +2.608963964e+04 +2.702747964e+04 +2.702747964e+04 -2.5555e+00 +3.2296e-01
109 0 +3.609155277e+01 +9.739315528e+02 +9.739315528e+02 -1.1568e+00 +2.2120e+00
180 0 +8.702507291e+00 +9.465425073e+02 +9.465425073e+02 -1.8983e+00 +1.0541e+00
255 0 +7.765733633e+00 +9.456057336e+02 +9.456057336e+02 -1.5844e+00 +1.5453e+00
703 0 +7.492532310e+00 +9.453325323e+02 +9.453325323e+02 -1.7997e+00 +1.2082e+00
1568 0 +7.407977518e+00 +9.452479775e+02 +9.452479775e+02 -1.7999e+00 +1.2083e+00
1643 0 +7.217845603e+00 +9.450578456e+02 +9.450578456e+02 -1.7815e+00 +1.2373e+00
1687 0 +7.069519426e+00 +9.449095194e+02 +9.449095194e+02 -1.7441e+00 +1.2957e+00
1703 0 +6.814975006e+00 +9.446549750e+02 +9.446549750e+02 -1.7182e+00 +1.3365e+00
1711 0 +6.562568202e+00 +9.444025682e+02 +9.444025682e+02 -1.7109e+00 +1.3492e+00
1736 0 +5.911042860e+00 +9.437510429e+02 +9.437510429e+02 -1.6332e+00 +1.4708e+00
1754 0 +5.870524649e+00 +9.437105246e+02 +9.437105246e+02 -1.6225e+00 +1.4875e+00
1760 0 +4.571982662e+00 +9.424119827e+02 +9.424119827e+02 -1.4533e+00 +1.7550e+00
1858 0 +4.427018478e+00 +9.422670185e+02 +9.422670185e+02 -1.4262e+00 +1.7974e+00
1915 0 +3.887114756e+00 +9.417271148e+02 +9.417271148e+02 -1.2856e+00 +2.0186e+00
1927 0 +3.723731132e+00 +9.415637311e+02 +9.415637311e+02 -1.2112e+00 +2.1355e+00
1929 0 +3.546274032e+00 +9.413862740e+02 +9.413862740e+02 -1.2610e+00 +2.0584e+00
1956 0 +3.241348284e+00 +9.410813483e+02 +9.410813483e+02 -1.1995e+00 +2.1554e+00
1999 0 +3.232768910e+00 +9.410727689e+02 +9.410727689e+02 -1.1961e+00 +2.1607e+00
2000 0 +2.729743959e+00 +9.405697440e+02 +9.405697440e+02 -1.0944e+00 +2.3213e+00
2023 0 +2.478964251e+00 +9.403189643e+02 +9.403189643e+02 -1.0122e+00 +2.4494e+00
2024 0 +1.889902265e+00 +9.397299023e+02 +9.397299023e+02 -9.2355e-01 +2.5913e+00
2076 0 +1.276459630e+00 +9.391164596e+02 +9.391164596e+02 -8.7313e-01 +2.6701e+00
2099 0 +4.644367340e-01 +9.383044367e+02 +9.383044367e+02 -6.9518e-01 +2.9502e+00
2100 0 +3.170291074e-01 +9.381570291e+02 +9.381570291e+02 -5.8445e-01 +3.1253e+00
2191 0 +2.908786577e-01 +9.381308787e+02 +9.381308787e+02 -3.6451e-01 +3.4726e+00
2195 0 +1.760188818e-01 +9.380160189e+02 +9.380160189e+02 -5.1184e-01 +3.2395e+00
2242 0 +8.891130532e-02 +9.379289113e+02 +9.379289113e+02 -3.3747e-01 +3.5148e+00
2265 0 +3.968057192e-02 +9.378796806e+02 +9.378796806e+02 -3.6107e-01 +3.4773e+00
2282 0 +2.152446046e-02 +9.378615245e+02 +9.378615245e+02 -3.6397e-01 +3.4724e+00
2287 0 +1.634845695e-03 +9.378416348e+02 +9.378416348e+02 -3.1673e-01 +3.5470e+00
2384 0 +6.537287366e-04 +9.378406537e+02 +9.378406537e+02 -2.8629e-01 +3.5949e+00
2407 0 +3.395280706e-04 +9.378403395e+02 +9.378403395e+02 -2.9684e-01 +3.5783e+00
2443 0 +9.704909496e-05 +9.378400970e+02 +9.378400970e+02 -2.9450e-01 +3.5820e+00
2506 0 +3.382106161e-05 +9.378400338e+02 +9.378400338e+02 -2.9497e-01 +3.5813e+00
2526 0 +3.279378313e-05 +9.378400328e+02 +9.378400328e+02 -2.9361e-01 +3.5834e+00
2603 0 +9.560273497e-06 +9.378400096e+02 +9.378400096e+02 -2.9582e-01 +3.5799e+00
2625 0 +1.854313496e-06 +9.378400019e+02 +9.378400019e+02 -2.9626e-01 +3.5793e+00
2673 0 +1.076614694e-06 +9.378400011e+02 +9.378400011e+02 -2.9710e-01 +3.5779e+00
2700 0 +7.446186601e-07 +9.378400007e+02 +9.378400007e+02 -2.9716e-01 +3.5778e+00
2717 0 +4.141440968e-08 +9.378400000e+02 +9.378400000e+02 -2.9680e-01 +3.5784e+00
2890 0 +8.891220205e-09 +9.378400000e+02 +9.378400000e+02 -2.9678e-01 +3.5784e+00
3416 0 +0.000000000e+00 +9.378400000e+02 +9.378400000e+02 -2.9680e-01 +3.5784e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.335837994e+06 +9.335759274e+06 +9.335759274e+06 -1.4376e-01 -1.0815e-01
5 0 +9.066965613e+06 +9.066886893e+06 +9.066886893e+06 +1.0556e-01 +1.6461e-03
13 0 +8.725107387e+06 +8.725028667e+06 +8.725028667e+06 +5.1861e-02 -1.3238e-01
31 0 +8.703545118e+06 +8.703466398e+06 +8.703466398e+06 +1.3612e-02 -1.6611e-01
34 0 +7.924589891e+06 +7.924511171e+06 +7.924511171e+06 +2.5171e-01 -2.6191e-01
55 0 +7.331524409e+06 +7.331445689e+06 +7.331445689e+06 +4.0160e-01 -3.7434e-01
83 0 +6.542553378e+06 +6.542474658e+06 +6.542474658e+06 +5.6876e-01 -4.8806e-01
104 0 +5.084220320e+06 +5.084141600e+06 +5.084141600e+06 +7.2310e-01 -6.7876e-01
127 0 +4.448818327e+06 +4.448739607e+06 +4.448739607e+06 +6.8625e-01 -8.1904e-01
135 0 +3.059768258e+06 +3.059689538e+06 +3.059689538e+06 +1.0510e+00 -8.3506e-01
149 0 +2.740645436e+06 +2.740566716e+06 +2.740566716e+06 +3.5667e-01 -1.4148e+00
152 0 +1.209901916e+05 +1.209114716e+05 +1.209114716e+05 +1.4857e+00 -2.3695e+00
153 0 +8.080705701e+04 +8.072833701e+04 +8.072833701e+04 +1.8774e+00 -2.1741e+00
176 0 +1.889649978e+03 +1.810929978e+03 +1.810929978e+03 +2.9509e+00 -1.7999e+00
224 0 +6.874548078e+02 +6.087348078e+02 +6.087348078e+02 +1.1372e+00 -3.0768e+00
366 0 +5.734854699e+02 +4.947654699e+02 +4.947654699e+02 +7.6430e-01 -3.2830e+00
431 0 +4.785541088e+01 -3.086458912e+01 -3.086458912e+01 +1.8290e+00 -2.5596e+00
551 0 +4.476608770e-01 -7.827233912e+01 -7.827233912e+01 +3.8642e+00 -1.0979e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.735400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.512334335e+06 +9.512507875e+06 +9.512507875e+06 +4.2407e-02 -6.9378e-02
3 0 +9.137723225e+06 +9.137896765e+06 +9.137896765e+06 +2.4465e-02 -1.4299e-01
4 0 +8.639712988e+06 +8.639886528e+06 +8.639886528e+06 -3.1037e-01 -2.3685e-01
32 0 +8.406035484e+06 +8.406209024e+06 +8.406209024e+06 -5.8282e-02 -3.1287e-01
43 0 +7.968623408e+06 +7.968796948e+06 +7.968796948e+06 -3.9323e-01 -4.1933e-01
56 0 +7.403847768e+06 +7.404021308e+06 +7.404021308e+06 -3.0461e-01 -5.9640e-01
60 0 +7.074711268e+06 +7.074884808e+06 +7.074884808e+06 -8.5292e-01 -6.5288e-01
81 0 +4.265026225e+06 +4.265199765e+06 +4.265199765e+06 -8.3999e-01 -1.1400e+00
104 0 +2.723767771e+06 +2.723941311e+06 +2.723941311e+06 -6.5446e-01 -1.4222e+00
127 0 +1.855876272e+06 +1.856049812e+06 +1.856049812e+06 -2.1286e-01 -1.9775e+00
129 0 +1.393719230e+06 +1.393892770e+06 +1.393892770e+06 -2.2128e-01 -2.1277e+00
132 0 +6.528191886e+05 +6.529927286e+05 +6.529927286e+05 -1.0917e+00 -2.2916e+00
151 0 +1.255833697e+05 +1.257569097e+05 +1.257569097e+05 -4.4226e-01 -2.8555e+00
161 0 +1.258806431e+04 +1.276160431e+04 +1.276160431e+04 -6.9967e-01 -3.0939e+00
173 0 +9.954167867e+02 +1.168956787e+03 +1.168956787e+03 -2.5346e+00 -3.0536e+00
215 0 +9.693052160e+01 +2.704705216e+02 +2.704705216e+02 -9.6392e-01 -3.1732e+00
329 0 +2.260829528e+00 +1.758008295e+02 +1.758008295e+02 -9.2926e-01 -3.1856e+00
486 0 +1.987055807e+00 +1.755270558e+02 +1.755270558e+02 -8.0390e-01 -3.1925e+00
2556 0 +1.942343924e+00 +1.754823439e+02 +1.754823439e+02 -8.5880e-01 -3.1893e+00
2625 0 +1.903149234e+00 +1.754431492e+02 +1.754431492e+02 -8.9038e-01 -3.1874e+00
2647 0 +1.669820128e+00 +1.752098201e+02 +1.752098201e+02 -9.9314e-01 -3.1812e+00
2670 0 +1.584664241e+00 +1.751246642e+02 +1.751246642e+02 -1.0179e+00 -3.1797e+00
2674 0 +1.430546025e+00 +1.749705460e+02 +1.749705460e+02 -1.0880e+00 -3.1757e+00
2700 0 +1.070782811e+00 +1.746107828e+02 +1.746107828e+02 -1.1577e+00 -3.1714e+00
2743 0 +9.904693509e-01 +1.745304694e+02 +1.745304694e+02 -1.2581e+00 -3.1656e+00
2748 0 +8.857061653e-01 +1.744257062e+02 +1.744257062e+02 -1.2457e+00 -3.1662e+00
2767 0 +6.480927590e-01 +1.741880928e+02 +1.741880928e+02 -1.3100e+00 -3.1622e+00
2820 0 +6.246842407e-01 +1.741646842e+02 +1.741646842e+02 -1.6075e+00 -3.1445e+00
2841 0 +3.665304879e-01 +1.739065305e+02 +1.739065305e+02 -2.0854e+00 -3.1157e+00
2863 0 +1.725749730e-01 +1.737125750e+02 +1.737125750e+02 -1.8354e+00 -3.1305e+00
2873 0 +4.770652996e-02 +1.735877065e+02 +1.735877065e+02 -2.1078e+00 -3.1140e+00
2914 0 +1.354756423e-02 +1.735535476e+02 +1.735535476e+02 -2.0537e+00 -3.1171e+00
2916 0 +5.207196393e-03 +1.735452072e+02 +1.735452072e+02 -2.1386e+00 -3.1120e+00
2930 0 +3.206369315e-03 +1.735432064e+02 +1.735432064e+02 -2.2084e+00 -3.1077e+00
2960 0 +1.427078487e-03 +1.735414271e+02 +1.735414271e+02 -2.1992e+00 -3.1083e+00
2986 0 +4.530343203e-04 +1.735404530e+02 +1.735404530e+02 -2.1788e+00 -3.1095e+00
3055 0 +2.854635692e-04 +1.735402855e+02 +1.735402855e+02 -2.1788e+00 -3.1095e+00
3155 0 +4.144366062e-05 +1.735400414e+02 +1.735400414e+02 -2.1673e+00 -3.1102e+00
3195 0 +3.182231652e-05 +1.735400318e+02 +1.735400318e+02 -2.1687e+00 -3.1101e+00
3218 0 +1.781359268e-05 +1.735400178e+02 +1.735400178e+02 -2.1671e+00 -3.1102e+00
3295 0 +6.158436008e-06 +1.735400062e+02 +1.735400062e+02 -2.1642e+00 -3.1104e+00
3297 0 +1.064371503e-06 +1.735400011e+02 +1.735400011e+02 -2.1638e+00 -3.1104e+00
3344 0 +4.254494002e-07 +1.735400004e+02 +1.735400004e+02 -2.1646e+00 -3.1104e+00
3442 0 +3.446030234e-07 +1.735400003e+02 +1.735400003e+02 -2.1644e+00 -3.1104e+00
3462 0 +1.066387085e-07 +1.735400001e+02 +1.735400001e+02 -2.1638e+00 -3.1104e+00
3466 0 +5.905005196e-08 +1.735400001e+02 +1.735400001e+02 -2.1640e+00 -3.1104e+00
3468 0 +2.487018946e-08 +1.735400000e+02 +1.735400000e+02 -2.1639e+00 -3.1104e+00
3561 0 +2.020973966e-08 +1.735400000e+02 +1.735400000e+02 -2.1640e+00 -3.1104e+00
3563 0 +1.141108896e-08 +1.735400000e+02 +1.735400000e+02 -2.1639e+00 -3.1104e+00
3603 0 +3.141678917e-09 +1.735400000e+02 +1.735400000e+02 -2.1640e+00 -3.1104e+00
4162 0 +0.000000000e+00 +1.735400000e+02 +1.735400000e+02 -2.1640e+00 -3.1104e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.502000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.592114092e+06 +2.592029072e+06 +2.592029072e+06 -4.4255e-03 +2.0541e-01
2 0 +2.116528242e+06 +2.116443222e+06 +2.116443222e+06 +1.3616e-01 +6.2215e-02
4 0 +1.865226581e+06 +1.865141561e+06 +1.865141561e+06 +2.6361e-01 -2.5926e-01
34 0 +5.917650540e+05 +5.916800340e+05 +5.916800340e+05 +5.4224e-01 -5.6829e-01
56 0 +4.465306374e+05 +4.464456174e+05 +4.464456174e+05 +8.6547e-01 -5.1196e-01
58 0 +3.928113630e+05 +3.927263430e+05 +3.927263430e+05 +7.7286e-01 -7.0797e-01
82 0 +3.266359213e+05 +3.265509013e+05 +3.265509013e+05 +7.2553e-01 -8.3762e-01
104 0 +9.356544114e+04 +9.348042114e+04 +9.348042114e+04 +8.6640e-01 -1.0588e+00
106 0 +5.383509809e+03 +5.298489809e+03 +5.298489809e+03 +1.2248e+00 -1.2080e+00
117 0 +1.284436173e+02 +4.342361729e+01 +4.342361729e+01 +1.2459e+00 -1.0602e+00
197 0 +5.262668778e-01 -8.449373312e+01 -8.449373312e+01 +1.1243e+00 -1.2099e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.388500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.781468012e+06 +7.781606862e+06 +7.781606862e+06 -9.0646e-02 -1.7046e-01
21 0 +7.504262585e+06 +7.504401435e+06 +7.504401435e+06 -1.3664e-01 +3.5218e-01
55 0 +7.278378159e+06 +7.278517009e+06 +7.278517009e+06 -1.7720e-01 +2.1261e-01
57 0 +6.947021685e+06 +6.947160535e+06 +6.947160535e+06 -2.3843e-01 +1.3967e-01
82 0 +6.681643868e+06 +6.681782718e+06 +6.681782718e+06 -2.8914e-01 +2.0758e-01
84 0 +6.413616628e+06 +6.413755478e+06 +6.413755478e+06 -3.4286e-01 +1.8111e-01
104 0 +6.290796257e+06 +6.290935107e+06 +6.290935107e+06 -3.6826e-01 +1.7744e-01
105 0 +6.018292710e+06 +6.018431560e+06 +6.018431560e+06 -4.2617e-01 +3.1143e-01
106 0 +5.614617562e+06 +5.614756412e+06 +5.614756412e+06 -5.1818e-01 +4.1201e-01
128 0 +4.522999710e+06 +4.523138560e+06 +4.523138560e+06 -8.1573e-01 +4.5145e-01
