% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
451 0 +1.036754356e+02 +9.446543560e+01 +9.446543560e+01 +8.4235e-01 -5.0000e+00 -5.0000e+00 +3.3274e+00 +4.3539e-01 +3.1058e+00 +1.8076e+00 +9.3056e-01 +2.6563e+00 -2.3996e+00 -5.0000e+00 -4.6274e+00 +1.8284e+00 +5.0000e+00 -5.0000e+00 -4.0175e+00 +3.8750e+00 +5.0000e+00 -4.8110e+00 +4.9784e+00
571 0 +7.071549835e+01 +6.150549835e+01 +6.150549835e+01 +8.4235e-01 +2.1829e+00 +2.5962e+00 +1.7399e+00 -4.2635e+00 +3.1058e+00 +1.3511e-01 +1.0954e+00 +2.6563e+00 -2.3996e+00 -5.0000e+00 -4.6274e+00 +4.4936e+00 +5.0000e+00 -5.0000e+00 -4.0175e+00 +3.8750e+00 +5.0000e+00 -4.9793e+00 +4.9784e+00
611 0 +6.592306408e+01 +5.671306408e+01 +5.671306408e+01 +8.4235e-01 +2.1829e+00 +2.5962e+00 +1.7399e+00 -4.2635e+00 +3.1058e+00 +1.3511e-01 +5.0000e+00 +5.0000e+00 -2.3996e+00 -5.0000e+00 -4.6274e+00 +4.4936e+00 +5.0000e+00 -3.9344e+00 -4.0175e+00 +3.8750e+00 +5.0000e+00 -4.4494e+00 +4.9784e+00
691 0 +5.747707585e+01 +4.826707585e+01 +4.826707585e+01 +3.5426e+00 +5.0000e+00 +4.1508e+00 +1.7399e+00 -4.2635e+00 +5.0000e+00 +1.5667e+00 +5.0000e+00 +4.0748e+00 -2.3996e+00 -5.0000e+00 -4.6274e+00 +4.2014e+00 +5.0000e+00 -3.9344e+00 -4.0175e+00 +3.5334e+00 +5.0000e+00 -4.4494e+00 +5.0000e+00
739 0 +5.600375459e+01 +4.679375459e+01 +4.679375459e+01 +9.0391e-01 +1.8848e+00 +4.1704e+00 -2.6761e-01 -4.6737e+00 +2.8490e+00 +5.0000e+00 +1.1593e+00 +3.6018e+00 -5.0000e+00 -4.9421e+00 -5.0000e+00 +4.4001e+00 +4.0305e+00 -4.3605e+00 -4.9616e+00 +4.5111e+00 +5.0000e+00 -5.0000e+00 +4.1946e+00
801 0 +5.136203191e+01 +4.215203191e+01 +4.215203191e+01 +2.7841e+00 +4.1218e+00 +2.3552e+00 +5.0000e+00 -5.0000e+00 +1.8114e+00 +5.0000e+00 +3.5411e+00 +1.5070e+00 -3.6051e+00 -5.0000e+00 -4.5315e+00 +3.6818e+00 +5.0000e+00 -5.0000e+00 -4.0175e+00 +4.3889e+00 +4.4327e+00 -5.0000e+00 +5.0000e+00
915 0 +2.179686244e+01 +1.258686244e+01 +1.258686244e+01 +5.0000e+00 +3.8684e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +3.3875e+00 +3.3494e+00 +5.0000e+00 -5.0000e+00 -4.8054e+00 -5.0000e+00 +4.6299e+00 +5.0000e+00 -3.0154e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9738e+00
1201 0 +1.951172939e+01 +1.030172939e+01 +1.030172939e+01 +4.2169e+00 +4.0367e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +1.8114e+00 +4.4790e+00 +5.0000e+00 +5.0000e+00 -4.4731e+00 -4.8199e+00 -4.9442e+00 +5.0000e+00 +4.5299e+00 -4.0803e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +4.8956e+00
1235 0 +1.626290647e+01 +7.052906468e+00 +7.052906468e+00 +2.9702e+00 +3.7802e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +1.8975e+00 +4.5184e+00 +3.3494e+00 +5.0000e+00 -5.0000e+00 -4.8598e+00 -5.0000e+00 +4.6299e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9738e+00
1343 0 +1.406471085e+01 +4.854710853e+00 +4.854710853e+00 -1.4597e+00 +4.7655e+00 +4.7099e+00 +5.0000e+00 -5.0000e+00 +4.6664e+00 +5.0000e+00 +4.9532e+00 +5.0000e+00 -4.9321e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +4.7569e+00 +5.0000e+00 -4.6909e+00 +4.8380e+00
1423 0 +1.079015484e+01 +1.580154836e+00 +1.580154836e+00 +2.7335e+00 +4.7655e+00 +4.4059e+00 +5.0000e+00 -5.0000e+00 +4.6664e+00 +5.0000e+00 +4.9521e+00 +5.0000e+00 -4.9321e+00 -5.0000e+00 -5.0000e+00 +4.9454e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +4.7569e+00 +5.0000e+00 -4.6909e+00 +4.8086e+00
1483 0 +1.046761793e+01 +1.257617929e+00 +1.257617929e+00 +4.8420e+00 +5.0000e+00 +2.8966e+00 +4.7128e+00 -4.8088e+00 +3.6414e+00 +4.5915e+00 +5.0000e+00 +4.9833e+00 -4.3365e+00 -4.9644e+00 -4.6226e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
1507 0 +5.718733246e+00 -3.491266754e+00 -3.491266754e+00 +4.7741e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.7996e+00 +4.8686e+00 +4.8142e+00 +4.9521e+00 +4.9833e+00 -5.0000e+00 -4.7554e+00 -5.0000e+00 +4.6822e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.8936e+00 -4.8455e+00 +5.0000e+00
1827 0 +4.468491493e+00 -4.741508507e+00 -4.741508507e+00 +4.7741e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.7996e+00 +4.8686e+00 +5.0000e+00 +4.9521e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +4.6822e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.8936e+00 -4.8455e+00 +5.0000e+00
1947 0 +3.611289244e+00 -5.598710756e+00 -5.598710756e+00 +4.7741e+00 +5.0000e+00 +4.5252e+00 +5.0000e+00 -4.7996e+00 +4.8686e+00 +5.0000e+00 +4.9521e+00 +5.0000e+00 -5.0000e+00 -4.8422e+00 -5.0000e+00 +4.6822e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +4.9696e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
2049 0 +2.826803768e+00 -6.383196232e+00 -6.383196232e+00 +4.5383e+00 +4.7369e+00 +5.0000e+00 +4.6460e+00 -5.0000e+00 +4.9695e+00 +4.9110e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9954e+00 +4.9392e+00 +4.9468e+00 -5.0000e+00 +4.9549e+00
2051 0 +1.324250941e+00 -7.885749059e+00 -7.885749059e+00 +4.8814e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.8009e+00 +4.9686e+00 +5.0000e+00 +4.9521e+00 +4.9979e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9793e+00 -5.0000e+00 +5.0000e+00 +4.9893e+00 -4.9664e+00 +4.9787e+00
2311 0 +1.159016201e+00 -8.050983799e+00 -8.050983799e+00 +4.9053e+00 +4.5766e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9944e+00 +5.0000e+00 +4.9895e+00 +4.9979e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9853e+00 -5.0000e+00 -5.0000e+00 +4.9924e+00 +4.9891e+00 -5.0000e+00 +4.9663e+00
2357 0 +1.018002929e+00 -8.191997071e+00 -8.191997071e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9906e+00 -5.0000e+00 -4.8574e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9845e+00 -5.0000e+00 +5.0000e+00 +4.9996e+00 -5.0000e+00 +4.9573e+00
2411 0 +7.684620229e-01 -8.441537977e+00 -8.441537977e+00 +4.9857e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.8009e+00 +4.9804e+00 +5.0000e+00 +5.0000e+00 +4.9979e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9853e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9893e+00 -4.9976e+00 +4.9787e+00
2463 0 +7.273009151e-01 -8.482699085e+00 -8.482699085e+00 +4.9297e+00 +5.0000e+00 +5.0000e+00 +4.8729e+00 -4.9744e+00 +4.9534e+00 +4.9777e+00 +4.9887e+00 +4.9881e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9974e+00 -4.9954e+00 +5.0000e+00 +4.9859e+00 -5.0000e+00 +4.9910e+00
2477 0 +6.025239531e-01 -8.607476047e+00 -8.607476047e+00 +4.9703e+00 +5.0000e+00 +4.9959e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9932e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9927e+00 -4.9845e+00 -5.0000e+00 +5.0000e+00 +4.9996e+00 -5.0000e+00 +4.9573e+00
2491 0 +5.134803919e-01 -8.696519608e+00 -8.696519608e+00 +4.9857e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9592e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9858e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9853e+00 -5.0000e+00 -4.9990e+00 +5.0000e+00 +4.9893e+00 -4.9976e+00 +4.9787e+00
2573 0 +3.409488603e-01 -8.869051140e+00 -8.869051140e+00 +5.0000e+00 +5.0000e+00 +4.9980e+00 +5.0000e+00 -4.9942e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9983e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9963e+00 -4.9845e+00 -5.0000e+00 +5.0000e+00 +4.9883e+00 -5.0000e+00 +4.9870e+00
2653 0 +3.360459787e-01 -8.873954021e+00 -8.873954021e+00 +5.0000e+00 +5.0000e+00 +4.9980e+00 +5.0000e+00 -4.9942e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9994e+00 -5.0000e+00 -4.9655e+00 -5.0000e+00 +5.0000e+00 +4.9963e+00 -4.9845e+00 -5.0000e+00 +5.0000e+00 +4.9867e+00 -5.0000e+00 +5.0000e+00
2667 0 +2.286316535e-01 -8.981368347e+00 -8.981368347e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9957e+00 +5.0000e+00 +5.0000e+00 +4.9958e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9945e+00 -5.0000e+00 -4.9964e+00 +5.0000e+00 +4.9962e+00 -5.0000e+00 +4.9870e+00
2683 0 +1.593771997e-01 -9.050622800e+00 -9.050622800e+00 +4.9965e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9887e+00 +4.9727e+00 +5.0000e+00 +5.0000e+00 +4.9987e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9948e+00 -4.9971e+00 +5.0000e+00 +4.9952e+00 -5.0000e+00 +5.0000e+00
2813 0 +1.556112208e-01 -9.054388779e+00 -9.054388779e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9942e+00 +5.0000e+00 +5.0000e+00 +4.9887e+00 +4.9994e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9974e+00 -5.0000e+00 +5.0000e+00 +4.9867e+00 -5.0000e+00 +5.0000e+00
2873 0 +8.667457758e-02 -9.123325422e+00 -9.123325422e+00 +5.0000e+00 +5.0000e+00 +4.9990e+00 +5.0000e+00 -5.0000e+00 +4.9942e+00 +5.0000e+00 +5.0000e+00 +4.9972e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9963e+00 -4.9961e+00 -4.9990e+00 +5.0000e+00 +4.9988e+00 -5.0000e+00 +4.9987e+00
2953 0 +8.303066880e-02 -9.126969331e+00 -9.126969331e+00 +5.0000e+00 +5.0000e+00 +4.9995e+00 +5.0000e+00 -4.9888e+00 +4.9942e+00 +5.0000e+00 +5.0000e+00 +4.9972e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9963e+00 -5.0000e+00 -4.9990e+00 +5.0000e+00 +4.9988e+00 -5.0000e+00 +4.9987e+00
3093 0 +6.417517807e-02 -9.145824822e+00 -9.145824822e+00 +5.0000e+00 +4.9949e+00 +4.9983e+00 +5.0000e+00 -4.9930e+00 +5.0000e+00 +5.0000e+00 +4.9977e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9941e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9992e+00 +5.0000e+00
3133 0 +2.017180122e-02 -9.189828199e+00 -9.189828199e+00 +5.0000e+00 +4.9949e+00 +4.9983e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9944e+00 +5.0000e+00 +5.0000e+00 -4.9997e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
3413 0 +8.661905718e-03 -9.201338094e+00 -9.201338094e+00 +5.0000e+00 +4.9949e+00 +4.9983e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9997e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
3623 0 +6.623151804e-03 -9.203376848e+00 -9.203376848e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9998e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9990e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
3751 0 +5.858942748e-03 -9.204141057e+00 -9.204141057e+00 +5.0000e+00 +5.0000e+00 +4.9991e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9997e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9995e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9998e+00 -5.0000e+00 +5.0000e+00
3839 0 +5.682430302e-03 -9.204317570e+00 -9.204317570e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9987e+00 +5.0000e+00 +4.9995e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -4.9997e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
3911 0 +5.071384102e-03 -9.204928616e+00 -9.204928616e+00 +5.0000e+00 +5.0000e+00 +4.9991e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9992e+00 +5.0000e+00 +4.9997e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9998e+00 -5.0000e+00 +5.0000e+00
3967 0 +4.388182372e-03 -9.205611818e+00 -9.205611818e+00 +4.9999e+00 +4.9991e+00 +4.9990e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9994e+00 +5.0000e+00 +4.9997e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
4007 0 +3.338855304e-03 -9.206661145e+00 -9.206661145e+00 +4.9997e+00 +4.9991e+00 +4.9997e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +4.9994e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.822627192e+02 +1.038252719e+03 +1.038252719e+03 +1.1096e+00 -3.0478e+00 -6.7508e-02 +3.5339e+00 +9.5924e-01 +1.8392e+00 -3.7242e+00 +1.0486e+00 -4.1303e+00 +2.5667e+00 -1.1925e+00 -3.1178e+00 +1.2108e+00 +8.2432e-01 +3.2199e+00 +2.3850e+00 +2.3053e+00 -3.0179e+00 -1.9760e-01 -2.4712e+00
7 0 +3.604195022e+02 +1.016409502e+03 +1.016409502e+03 +2.3522e+00 +6.8219e-01 +1.4406e+00 +4.3599e+00 -2.5545e+00 -3.1477e+00 +2.0483e+00 -1.9880e+00 +2.5487e+00 +5.5424e-01 +2.5252e+00 +1.3947e+00 +1.8912e+00 -4.8946e+00 -3.8305e+00 +2.5635e+00 +3.7755e-01 -3.3388e+00 -2.3103e+00 -3.3531e-01
10 0 +2.867599272e+02 +9.427499272e+02 +9.427499272e+02 -1.5241e+00 -2.5459e+00 -2.5100e+00 -4.2495e+00 +1.8203e+00 -5.9149e-01 -9.3155e-01 +1.1660e+00 -4.2071e+00 -1.4083e+00 +3.2222e+00 +4.8116e+00 -3.1061e+00 -3.4335e-01 +1.9424e+00 +1.1499e+00 -2.5206e+00 -3.5278e+00 +1.1653e+00 +5.3717e-01
89 0 +2.810880121e+02 +9.370780121e+02 +9.370780121e+02 -4.6517e+00 -4.4372e+00 -4.4379e+00 +1.9213e+00 -4.5252e+00 -8.5335e-01 +1.3222e+00 +5.0000e+00 -4.8973e+00 +7.2451e-01 +3.9875e+00 +5.0000e+00 -5.0000e+00 -2.0405e+00 +2.5865e+00 +3.0069e+00 +2.3641e+00 -5.0000e+00 +2.0567e+00 -1.3666e+00
169 0 +2.620591414e+02 +9.180491414e+02 +9.180491414e+02 -4.6517e+00 -2.9056e+00 -4.4379e+00 +1.9213e+00 -3.4297e-01 -8.5335e-01 -1.7650e+00 +1.3810e+00 -4.8973e+00 +7.2451e-01 +3.9875e+00 +5.0000e+00 -5.0000e+00 -2.0405e+00 +2.5865e+00 +3.0069e+00 +1.0416e+00 -5.0000e+00 +2.0567e+00 +6.7547e-01
243 0 +2.534143758e+02 +9.094043758e+02 +9.094043758e+02 -2.8937e+00 -3.9282e+00 -5.0000e+00 +4.3112e+00 -2.1296e+00 -1.9449e-01 -2.6780e+00 +2.4913e+00 -9.9331e-01 +2.1791e+00 +1.1817e+00 -4.6588e+00 -5.0000e+00 -4.7461e+00 -5.2178e-01 +3.7741e+00 +2.9423e-01 -3.5675e+00 +4.0934e+00 +5.0000e+00
275 0 +2.379762208e+02 +8.939662208e+02 +8.939662208e+02 -1.7237e+00 +1.5725e+00 +3.0254e+00 +2.2478e+00 -1.1382e+00 -1.6497e+00 +1.6105e+00 +3.3334e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -2.2353e+00 -1.7971e+00 -3.8831e+00 +2.2391e+00 +4.5902e+00 +5.0000e+00 -3.0768e+00 +5.0000e+00 +3.4472e+00
283 0 +2.338563783e+02 +8.898463783e+02 +8.898463783e+02 -2.8937e+00 -3.9282e+00 +4.6532e+00 +4.3112e+00 -2.1296e+00 -3.8957e+00 -5.0000e+00 +2.4913e+00 -9.9331e-01 +2.1791e+00 +4.2723e+00 +2.4619e+00 -4.0066e+00 -4.7461e+00 -5.2178e-01 +3.7741e+00 +2.9423e-01 -5.0000e+00 +4.0934e+00 +1.7384e+00
289 0 +2.066991249e+02 +8.626891249e+02 +8.626891249e+02 -4.6517e+00 -2.9056e+00 -4.4379e+00 +1.9213e+00 -3.4297e-01 -8.5335e-01 -1.7650e+00 +1.3810e+00 -4.8973e+00 -3.6386e+00 +3.9875e+00 +5.0000e+00 -5.0000e+00 -2.9154e+00 +2.5865e+00 +4.9670e+00 +1.0416e+00 -5.0000e+00 +5.0000e+00 +6.7547e-01
321 0 +1.823268415e+02 +8.383168415e+02 +8.383168415e+02 -3.1846e+00 -2.5371e+00 -7.0355e-01 -8.6906e-01 -5.2020e-01 -1.9024e+00 -4.3392e+00 +8.5430e-01 -1.0431e+00 +6.6825e-01 +5.0000e+00 +5.0000e+00 +4.3510e+00 +7.7856e-01 +5.0000e+00 +4.0872e+00 -4.7752e+00 -3.6042e+00 -4.7046e-01 +4.1166e+00
337 0 +1.628983153e+02 +8.188883153e+02 +8.188883153e+02 +1.0896e+00 -3.6709e+00 -5.0000e+00 +2.5226e+00 -7.9565e-01 -5.0000e+00 -4.9056e+00 +1.5363e+00 +1.0777e+00 +2.2772e+00 +2.6875e+00 +1.8539e+00 +5.2987e-01 -1.6427e+00 +4.3743e+00 +4.7026e+00 -1.1638e+00 -5.0000e+00 +4.9832e+00 +3.6001e+00
379 0 +1.592011472e+02 +8.151911472e+02 +8.151911472e+02 +5.0000e+00 -4.0237e+00 -2.7789e+00 +3.7613e+00 -1.7185e+00 -1.9024e+00 -1.5655e+00 +2.4305e+00 +2.2068e+00 -3.8303e+00 +5.0000e+00 +5.0000e+00 -4.3075e+00 -2.6976e+00 +5.0000e+00 +4.1992e+00 -2.3631e+00 -2.4734e+00 +4.1503e+00 +4.4705e+00
415 0 +1.488875391e+02 +8.048775391e+02 +8.048775391e+02 -4.3341e+00 +4.7863e-02 +1.2450e+00 +5.0000e+00 -8.2432e-01 -5.0000e+00 -3.7155e+00 +2.6514e+00 -1.7288e+00 -5.0000e+00 +3.2770e+00 +3.9781e+00 +1.4654e+00 -1.9603e+00 +4.0553e+00 +4.3394e+00 -3.2611e-01 -5.0000e+00 +4.5751e+00 +3.2618e+00
481 0 +1.313727211e+02 +7.873627211e+02 +7.873627211e+02 -3.1846e+00 -2.5371e+00 -7.0355e-01 -1.1285e+00 -5.2020e-01 -8.6852e-01 -4.3392e+00 +2.7825e+00 -1.0431e+00 +6.6825e-01 +5.0000e+00 +5.0000e+00 +4.3510e+00 -5.0000e+00 +5.0000e+00 -4.0572e-01 -4.7752e+00 -3.6042e+00 +5.0000e+00 +4.1166e+00
539 0 +1.247889524e+02 +7.807789524e+02 +7.807789524e+02 +2.6453e+00 -1.9459e+00 -2.7789e+00 +3.7613e+00 -2.1629e+00 -5.0000e+00 -2.1733e+00 +4.6983e+00 -4.7160e+00 -3.8303e+00 +4.1958e+00 +2.2970e+00 -4.3075e+00 -3.7048e+00 +5.0000e+00 +4.4735e+00 -2.3631e+00 -5.0000e+00 +3.2404e+00 +4.7239e+00
