% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
539 0 +2.205815233e+00 +6.581958152e+02 +6.581958152e+02 +2.7942e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
653 0 +2.113668014e+00 +6.581036680e+02 +6.581036680e+02 +2.8863e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
667 0 +1.593352364e+00 +6.575833524e+02 +6.575833524e+02 +3.4066e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
723 0 +1.401728169e+00 +6.573917282e+02 +6.573917282e+02 +3.7390e+00 -5.0000e+00 -4.9555e+00 +5.0000e+00 -5.0000e+00
763 0 +1.347908367e+00 +6.573379084e+02 +6.573379084e+02 +3.7928e+00 -5.0000e+00 -4.9555e+00 +5.0000e+00 -5.0000e+00
771 0 +1.271682688e-01 +6.561171683e+02 +6.561171683e+02 +4.8728e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
937 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.285195182e+02 +1.952295182e+02 +1.952295182e+02 +3.6390e+00 +3.2832e+00 -1.0202e+00 -3.9009e+00 -7.4880e-01
2 0 +8.094109104e+01 +1.476510910e+02 +1.476510910e+02 -3.1570e+00 +4.7079e+00 -4.7973e+00 +6.1447e-01 -1.3468e+00
4 0 +4.805429765e+01 +1.147642977e+02 +1.147642977e+02 -1.3716e+00 +5.6240e-01 -4.6888e+00 +3.2231e+00 -2.6442e+00
117 0 +3.434430201e+01 +1.010543020e+02 +1.010543020e+02 +1.2343e+00 +5.0000e+00 -3.7200e+00 +5.0000e+00 -4.3721e+00
157 0 +2.217605223e+01 +8.888605223e+01 +8.888605223e+01 -2.1544e+00 +6.2909e-02 -3.7200e+00 +5.0000e+00 -4.3721e+00
195 0 +9.019185031e+00 +7.572918503e+01 +7.572918503e+01 +2.0499e+00 -3.8926e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
349 0 +6.014371176e+00 +7.272437118e+01 +7.272437118e+01 +1.0144e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
395 0 +2.498136149e+00 +6.920813615e+01 +6.920813615e+01 -4.5892e+00 -3.8926e+00 -4.9627e+00 +5.0000e+00 -5.0000e+00
475 0 +4.108315869e-01 +6.712083159e+01 +6.712083159e+01 -4.5892e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
613 0 +3.999152405e-01 +6.710991524e+01 +6.710991524e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +4.9289e+00 -5.0000e+00
619 0 +2.451894707e-01 +6.695518947e+01 +6.695518947e+01 -5.0000e+00 -5.0000e+00 -4.9225e+00 +5.0000e+00 -5.0000e+00
679 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.008443413e+02 +1.042514341e+03 +1.042514341e+03 -4.2815e+00 -9.3902e-01 +1.3229e+00 +3.6564e+00 +2.3720e+00
2 0 +1.001968290e+02 +1.041866829e+03 +1.041866829e+03 -4.7098e+00 -9.0858e-01 +4.9883e+00 +4.2124e+00 +3.8165e+00
4 0 +8.018322033e+01 +1.021853220e+03 +1.021853220e+03 +2.6209e+00 -3.8647e+00 +4.1795e-01 -3.8529e+00 -4.3730e+00
5 0 +7.065327861e+01 +1.012323279e+03 +1.012323279e+03 +3.3935e+00 +4.7800e+00 +1.0301e+00 +4.2725e+00 -2.1776e+00
13 0 +3.699674677e+01 +9.786667468e+02 +9.786667468e+02 -1.2391e+00 +4.6189e-01 +2.2264e+00 +2.4130e+00 -4.9795e+00
79 0 +2.538355941e+01 +9.670535594e+02 +9.670535594e+02 -5.0000e+00 -1.9737e+00 +3.8753e+00 +5.0000e+00 -3.3554e+00
109 0 +2.420699527e+01 +9.658769953e+02 +9.658769953e+02 -6.8390e-01 +1.6515e+00 +3.3596e+00 +4.4887e+00 -5.0000e+00
125 0 +1.956586844e+01 +9.612358684e+02 +9.612358684e+02 -5.0000e+00 +4.6189e-01 +3.6254e+00 +4.0572e+00 -4.9795e+00
159 0 +1.873484057e+01 +9.604048406e+02 +9.604048406e+02 -5.0000e+00 +3.5354e+00 +3.8753e+00 +5.0000e+00 -5.0000e+00
177 0 +1.314293883e+01 +9.548129388e+02 +9.548129388e+02 -5.0000e+00 +9.3984e-01 +4.7048e+00 +4.7072e+00 -5.0000e+00
181 0 +8.514738592e+00 +9.501847386e+02 +9.501847386e+02 -4.0412e+00 -5.0000e+00 +5.0000e+00 +3.6564e+00 -5.0000e+00
257 0 +6.989350209e+00 +9.486593502e+02 +9.486593502e+02 -8.9457e-01 -5.0000e+00 +4.7048e+00 +5.0000e+00 -4.8050e+00
311 0 +6.498692379e+00 +9.481686924e+02 +9.481686924e+02 -1.7946e+00 -5.0000e+00 +5.0000e+00 +4.4144e+00 -5.0000e+00
341 0 +3.024715235e+00 +9.446947152e+02 +9.446947152e+02 -4.0412e+00 -5.0000e+00 +5.0000e+00 +4.6326e+00 -5.0000e+00
479 0 +8.983320805e-01 +9.425683321e+02 +9.425683321e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.8403e+00 -5.0000e+00
585 0 +7.280974658e-01 +9.423980975e+02 +9.423980975e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.8705e+00 -5.0000e+00
831 0 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.449729498e+01 +5.704729498e+01 +5.704729498e+01 +4.9622e-01 -1.4690e+00 -4.9328e+00 +3.2086e+00 -4.9080e+00
2 0 +8.466542293e+01 +4.721542293e+01 +4.721542293e+01 +2.9097e+00 +6.2823e-01 +5.3948e-01 +4.6472e+00 -4.3555e+00
6 0 +5.480761535e+01 +1.735761535e+01 +1.735761535e+01 -4.4809e+00 +4.9483e+00 -1.1292e+00 -2.4115e+00 -3.8704e+00
14 0 +5.057496923e+01 +1.312496923e+01 +1.312496923e+01 +3.4870e+00 -5.5363e-01 +4.9023e+00 -4.9140e+00 -1.1606e+00
81 0 +3.528616983e+01 -2.163830169e+00 -2.163830169e+00 +9.4398e-01 -3.9114e+00 +1.3544e-01 -5.0000e+00 -5.0000e+00
129 0 +2.393473050e+01 -1.351526950e+01 -1.351526950e+01 -5.0096e-01 +2.6674e+00 +3.4604e+00 -3.3254e+00 -5.0000e+00
175 0 +2.177779272e+01 -1.567220728e+01 -1.567220728e+01 +4.9465e+00 -1.9992e+00 +3.2816e+00 -4.3165e+00 -5.0000e+00
209 0 +1.906597757e+01 -1.838402243e+01 -1.838402243e+01 -5.0096e-01 +2.6674e+00 +5.0000e+00 -3.3254e+00 -5.0000e+00
259 0 +1.532926770e+01 -2.212073230e+01 -2.212073230e+01 +5.0000e+00 +1.0134e+00 +5.0000e+00 -3.5347e+00 -5.0000e+00
267 0 +1.101199631e+01 -2.643800369e+01 -2.643800369e+01 +5.0000e+00 +3.4648e+00 +3.8849e+00 -4.1543e+00 -5.0000e+00
307 0 +8.543698240e+00 -2.890630176e+01 -2.890630176e+01 +2.7127e+00 +3.4648e+00 +3.8849e+00 -5.0000e+00 -5.0000e+00
351 0 +6.658456855e+00 -3.079154314e+01 -3.079154314e+01 +5.0000e+00 +1.2557e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
483 0 +2.234310507e+00 -3.521568949e+01 -3.521568949e+01 +2.7657e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
603 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.226500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.047288591e+02 -1.792114093e+01 -1.792114093e+01 +9.6316e-01 +4.4124e+00 +3.7695e+00 -3.1836e+00 -2.6030e+00
2 0 +9.219877469e+01 -3.045122531e+01 -3.045122531e+01 -2.7035e+00 +4.6899e-01 +3.6119e-01 -2.0233e+00 -2.4604e+00
5 0 +5.549679499e+01 -6.715320501e+01 -6.715320501e+01 -3.4316e+00 +3.9737e+00 -3.1775e-01 +2.9813e+00 -2.4055e+00
6 0 +5.022983688e+01 -7.242016312e+01 -7.242016312e+01 +3.1008e+00 +2.3559e+00 +1.0753e-01 +3.6908e+00 -3.6086e+00
31 0 +4.319698497e+01 -7.945301503e+01 -7.945301503e+01 -3.9320e+00 +2.3559e+00 +1.0753e-01 +3.6908e+00 -3.6086e+00
69 0 +3.354658432e+01 -8.910341568e+01 -8.910341568e+01 -4.8657e+00 +3.9737e+00 -3.2157e+00 +5.0000e+00 -2.4055e+00
175 0 +1.965277546e+01 -1.029972245e+02 -1.029972245e+02 -4.0339e+00 +5.0000e+00 -4.6773e+00 +5.0000e+00 -3.2334e+00
307 0 +1.906670960e+01 -1.035832904e+02 -1.035832904e+02 +5.9986e-01 +4.1169e+00 -5.0000e+00 +5.0000e+00 -3.8103e+00
343 0 +7.568078164e+00 -1.150819218e+02 -1.150819218e+02 +1.6112e+00 +4.7491e+00 -4.8385e+00 +5.0000e+00 -5.0000e+00
383 0 +3.535953818e+00 -1.191140462e+02 -1.191140462e+02 -2.4209e+00 +4.7491e+00 -4.8385e+00 +5.0000e+00 -5.0000e+00
463 0 +1.955312304e+00 -1.206946877e+02 -1.206946877e+02 -4.8089e+00 +4.2950e+00 -4.8385e+00 +5.0000e+00 -5.0000e+00
611 0 +1.821672683e+00 -1.208283273e+02 -1.208283273e+02 -5.0000e+00 +5.0000e+00 -4.4239e+00 +5.0000e+00 -5.0000e+00
625 0 +1.230978760e-01 -1.225269021e+02 -1.225269021e+02 -5.0000e+00 +4.9308e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
731 0 +0.000000000e+00 -1.226500000e+02 -1.226500000e+02 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.726000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.463409535e+01 +3.737409535e+01 +3.737409535e+01 -3.0204e+00 +1.9061e+00 +1.6593e+00 -1.8323e+00 +4.5147e+00
3 0 +7.371228673e+01 +2.645228673e+01 +2.645228673e+01 +4.1581e+00 +2.2781e+00 -2.1762e+00 -1.3102e+00 +3.4487e+00
6 0 +6.688636335e+01 +1.962636335e+01 +1.962636335e+01 +4.7908e+00 +3.8290e+00 -5.1313e-01 +4.3914e-01 +3.8860e+00
20 0 +3.872849891e+01 -8.531501095e+00 -8.531501095e+00 +1.9222e+00 -3.1880e+00 -4.5367e+00 +3.9439e+00 +2.4976e+00
49 0 +3.562473972e+01 -1.163526028e+01 -1.163526028e+01 +2.5420e+00 -2.9077e+00 -4.9431e+00 +1.8454e+00 +3.8473e+00
89 0 +2.875457637e+01 -1.850542363e+01 -1.850542363e+01 +3.2648e+00 -2.9077e+00 -4.9431e+00 +2.9386e+00 +3.8473e+00
145 0 +2.335070352e+01 -2.390929648e+01 -2.390929648e+01 +4.8068e+00 -3.3233e+00 -3.5255e+00 +5.0000e+00 +3.4487e+00
185 0 +1.810289310e+01 -2.915710690e+01 -2.915710690e+01 +4.8068e+00 -3.3233e+00 -4.2992e+00 +5.0000e+00 +3.7288e+00
263 0 +9.428584015e+00 -3.783141598e+01 -3.783141598e+01 +4.1196e+00 -5.0000e+00 -3.5371e+00 +4.3026e+00 +5.0000e+00
313 0 +6.393196561e+00 -4.086680344e+01 -4.086680344e+01 +5.0000e+00 -4.8200e+00 -3.0795e+00 +5.0000e+00 +5.0000e+00
475 0 +5.885413783e+00 -4.137458622e+01 -4.137458622e+01 +4.5598e+00 -4.1022e+00 -4.6819e+00 +4.4945e+00 +5.0000e+00
491 0 +2.677072981e+00 -4.458292702e+01 -4.458292702e+01 +5.0000e+00 -4.1022e+00 -5.0000e+00 +5.0000e+00 +4.8920e+00
525 0 +2.541436478e+00 -4.471856352e+01 -4.471856352e+01 +5.0000e+00 -3.6532e+00 -4.9537e+00 +5.0000e+00 +5.0000e+00
591 0 +2.019068818e+00 -4.524093118e+01 -4.524093118e+01 +5.0000e+00 -5.0000e+00 -4.3615e+00 +5.0000e+00 +5.0000e+00
645 0 +1.743123665e+00 -4.551687633e+01 -4.551687633e+01 +5.0000e+00 -4.1022e+00 -4.9537e+00 +5.0000e+00 +5.0000e+00
651 0 +1.331661891e+00 -4.592833811e+01 -4.592833811e+01 +5.0000e+00 -4.2512e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
677 0 +8.525610371e-01 -4.640743896e+01 -4.640743896e+01 +5.0000e+00 -4.7020e+00 -4.8980e+00 +5.0000e+00 +5.0000e+00
711 0 +0.000000000e+00 -4.726000000e+01 -4.726000000e+01 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.292300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.443986266e+02 -8.483137342e+01 -8.483137342e+01 +2.8436e+00 -1.7464e+00 +3.5989e-01 -7.6275e-01 -4.7955e+00
3 0 +5.091280254e+01 -1.783171975e+02 -1.783171975e+02 +3.9589e+00 -1.0246e+00 +3.0567e+00 +2.2075e-01 +4.2701e+00
49 0 +4.105152856e+01 -1.881784714e+02 -1.881784714e+02 -3.6209e-01 -2.3949e+00 +2.8585e+00 -2.1250e+00 +4.1882e+00
89 0 +2.358574986e+01 -2.056442501e+02 -2.056442501e+02 -3.6209e-01 -3.1251e+00 +2.8585e+00 -5.0000e+00 +4.1882e+00
127 0 +1.770133790e+01 -2.115286621e+02 -2.115286621e+02 +5.0000e+00 -2.7643e+00 +2.6997e+00 -3.8528e+00 +5.0000e+00
309 0 +1.590695853e+01 -2.133230415e+02 -2.133230415e+02 +3.4485e+00 -5.0000e+00 +5.6068e-01 -4.9436e+00 +5.0000e+00
327 0 +1.289313633e+01 -2.163368637e+02 -2.163368637e+02 +5.0000e+00 -4.7996e+00 +3.0756e+00 -3.8528e+00 +5.0000e+00
389 0 +7.315494330e+00 -2.219145057e+02 -2.219145057e+02 +5.0000e+00 -4.9224e+00 +2.8306e+00 -4.9436e+00 +5.0000e+00
491 0 +6.044014650e+00 -2.231859853e+02 -2.231859853e+02 +2.5647e+00 -2.9706e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
583 0 +6.004439253e+00 -2.232255607e+02 -2.232255607e+02 +3.1475e+00 -2.7384e+00 +5.0000e+00 -5.0000e+00 +4.9870e+00
613 0 +3.721179311e+00 -2.255088207e+02 -2.255088207e+02 +5.0000e+00 -5.0000e+00 +4.1357e+00 -4.8320e+00 +4.9957e+00
763 0 +2.999698664e+00 -2.262303013e+02 -2.262303013e+02 +5.0000e+00 -5.0000e+00 +4.0531e+00 -5.0000e+00 +4.9995e+00
789 0 +1.899622542e+00 -2.273303775e+02 -2.273303775e+02 +3.1004e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
839 0 +8.001610286e-01 -2.284298390e+02 -2.284298390e+02 +4.6101e+00 -4.7869e+00 +5.0000e+00 -5.0000e+00 +4.9969e+00
981 0 +5.944002214e-01 -2.286355998e+02 -2.286355998e+02 +5.0000e+00 -4.6772e+00 +4.9936e+00 -5.0000e+00 +5.0000e+00
1015 0 +1.352441297e-01 -2.290947559e+02 -2.290947559e+02 +5.0000e+00 -4.9483e+00 +5.0000e+00 -5.0000e+00 +4.9957e+00
1031 0 +2.033735536e-03 -2.292279663e+02 -2.292279663e+02 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +4.9998e+00
1149 0 +0.000000000e+00 -2.292300000e+02 -2.292300000e+02 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.619524215e+02 +7.450242153e+01 +7.450242153e+01 +1.3882e+00 +2.0532e+00 -4.4827e+00 +3.0508e+00 +4.8889e+00
2 0 +1.089479349e+02 +2.149793491e+01 +2.149793491e+01 +6.9529e-01 +6.6188e-01 +1.9466e+00 -5.1808e-01 -2.5959e-01
3 0 +8.140804717e+01 -6.041952829e+00 -6.041952829e+00 -1.2107e+00 +4.6712e+00 -4.7136e+00 -1.8156e+00 -1.0814e+00
5 0 +6.053000075e+01 -2.691999925e+01 -2.691999925e+01 -2.2844e-02 +3.5950e+00 -4.9204e+00 -4.4026e+00 -1.3388e+00
6 0 +5.669078906e+01 -3.075921094e+01 -3.075921094e+01 -1.7731e+00 +1.2459e+00 +3.5819e+00 -3.1939e+00 -4.8484e+00
16 0 +3.444109557e+01 -5.300890443e+01 -5.300890443e+01 +9.4803e-01 -2.0108e+00 -4.1923e-01 -4.3864e+00 -4.2863e+00
101 0 +2.996776269e+01 -5.748223731e+01 -5.748223731e+01 -2.3186e+00 -1.4270e+00 -1.4784e+00 -5.0000e+00 -4.4841e+00
121 0 +2.466283338e+01 -6.278716662e+01 -6.278716662e+01 +2.1645e+00 -4.2192e+00 -5.0000e+00 -1.7340e+00 -4.7927e+00
259 0 +1.092089780e+01 -7.652910220e+01 -7.652910220e+01 +2.3344e+00 -2.5468e+00 -4.3583e+00 -4.6686e+00 -5.0000e+00
441 0 +8.370115142e+00 -7.907988486e+01 -7.907988486e+01 +2.1645e+00 -4.2192e+00 -5.0000e+00 -4.6313e+00 -4.7927e+00
483 0 +1.390923055e+00 -8.605907695e+01 -8.605907695e+01 +3.6091e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
523 0 +0.000000000e+00 -8.745000000e+01 -8.745000000e+01 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.298700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.379533850e+02 +2.678233850e+02 +2.678233850e+02 -4.5954e+00 +3.3882e+00 -1.1216e+00 -6.6902e-01 +1.9728e+00
2 0 +1.067896168e+02 +2.366596168e+02 +2.366596168e+02 -3.3954e+00 -1.3968e+00 -3.6915e+00 +7.1540e-01 -1.7638e+00
3 0 +7.202556204e+01 +2.018955620e+02 +2.018955620e+02 +4.1213e-01 +4.7083e+00 -4.3088e+00 -1.4135e+00 -4.9432e+00
6 0 +5.512402679e+01 +1.849940268e+02 +1.849940268e+02 +2.2119e-01 -2.5201e+00 -3.3152e+00 -1.5333e+00 -4.9854e+00
18 0 +4.703115417e+01 +1.769011542e+02 +1.769011542e+02 -4.1626e+00 -1.3244e+00 +1.5771e+00 -2.1037e+00 -4.5779e+00
83 0 +3.585714097e+01 +1.657271410e+02 +1.657271410e+02 +6.2034e-01 -2.9673e+00 +5.0000e+00 -8.1787e-01 -4.5655e+00
111 0 +3.015090127e+01 +1.600209013e+02 +1.600209013e+02 +2.7885e+00 -2.5201e+00 +3.7240e+00 -1.5333e+00 -5.0000e+00
149 0 +2.775386804e+01 +1.576238680e+02 +1.576238680e+02 +3.6832e+00 -3.6566e+00 +3.0282e+00 -2.7776e+00 -4.4685e+00
187 0 +1.601269959e+01 +1.458826996e+02 +1.458826996e+02 +1.0654e+00 -5.0000e+00 +3.9959e+00 -3.4168e+00 -5.0000e+00
227 0 +1.475257513e+01 +1.446225751e+02 +1.446225751e+02 +1.0654e+00 -5.0000e+00 +4.3944e+00 -3.4168e+00 -5.0000e+00
311 0 +1.321096943e+01 +1.430809694e+02 +1.430809694e+02 +2.7885e+00 -2.5201e+00 +3.7240e+00 -4.5457e+00 -5.0000e+00
323 0 +1.191949249e+01 +1.417894925e+02 +1.417894925e+02 +2.8945e+00 -5.0000e+00 +5.0000e+00 -3.2548e+00 -5.0000e+00
363 0 +1.165622689e+01 +1.415262269e+02 +1.415262269e+02 +8.5072e-01 -5.0000e+00 +5.0000e+00 -4.4046e+00 -4.5841e+00
387 0 +3.934599526e+00 +1.338045995e+02 +1.338045995e+02 +1.0654e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
437 0 +6.414085272e-01 +1.305114085e+02 +1.305114085e+02 +4.3586e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
641 0 +3.100443233e-02 +1.299010044e+02 +1.299010044e+02 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9969e+00
735 0 +1.550221617e-02 +1.298855022e+02 +1.298855022e+02 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -4.9984e+00
757 0 +0.000000000e+00 +1.298700000e+02 +1.298700000e+02 +5.0000e+00 -5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.328000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.498408907e+02 +1.731208907e+02 +1.731208907e+02 +8.9818e-01 +4.0974e+00 +3.8989e+00 -1.0234e+00 +4.3631e+00
2 0 +1.038655358e+02 +1.271455358e+02 +1.271455358e+02 -1.6150e+00 -3.6856e+00 +1.0435e+00 +1.3468e+00 -2.2997e+00
4 0 +9.709509600e+01 +1.203750960e+02 +1.203750960e+02 -5.3485e-01 +4.6348e+00 +3.9914e+00 -1.1254e+00 -9.3112e-01
5 0 +9.435946900e+01 +1.176394690e+02 +1.176394690e+02 +1.1722e+00 -3.5759e+00 +2.7673e+00 -2.7591e+00 -1.1882e+00
6 0 +5.616288846e+01 +7.944288846e+01 +7.944288846e+01 -1.1892e-01 -2.6030e+00 -1.5426e+00 -1.8096e+00 -4.1351e+00
8 0 +4.123153894e+01 +6.451153894e+01 +6.451153894e+01 -2.9295e+00 +1.7024e+00 -1.3734e+00 -2.9276e+00 -4.5684e+00
11 0 +3.733828411e+01 +6.061828411e+01 +6.061828411e+01 +4.7348e+00 +3.9167e+00 -4.3100e+00 +4.0114e-01 -4.7408e+00
79 0 +3.704286835e+01 +6.032286835e+01 +6.032286835e+01 -9.6950e-01 +2.9592e-01 -5.0000e+00 -9.6185e-01 -5.0000e+00
89 0 +2.254312817e+01 +4.582312817e+01 +4.582312817e+01 -1.5152e+00 -1.7184e-01 -3.8916e+00 -4.4086e+00 -5.0000e+00
169 0 +1.871626807e+01 +4.199626807e+01 +4.199626807e+01 -1.5152e+00 +9.0498e-03 -5.0000e+00 -4.4086e+00 -5.0000e+00
209 0 +9.840964112e+00 +3.312096411e+01 +3.312096411e+01 -1.5152e+00 +5.0000e+00 -5.0000e+00 -4.4086e+00 -5.0000e+00
321 0 +9.157261324e+00 +3.243726132e+01 +3.243726132e+01 +2.5429e+00 +3.9167e+00 -4.3100e+00 -5.0000e+00 -4.7408e+00
345 0 +8.783844238e+00 +3.206384424e+01 +3.206384424e+01 +3.9731e+00 +5.0000e+00 -2.6634e+00 -5.0000e+00 -4.9632e+00
385 0 +5.962538164e+00 +2.924253816e+01 +2.924253816e+01 +3.9731e+00 +5.0000e+00 -3.5556e+00 -5.0000e+00 -4.9632e+00
425 0 +4.573338964e+00 +2.785333896e+01 +2.785333896e+01 +4.2666e-01 +5.0000e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00
