% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
129 0 +2.772621570e+01 +2.401621570e+01 +2.401621570e+01 +2.9711e-01 -1.3130e+00
145 0 +2.516468265e+01 +2.145468265e+01 +2.145468265e+01 +6.5117e-01 -1.9024e+00
155 0 +1.175652597e+01 +8.046525971e+00 +8.046525971e+00 +9.1348e-01 -2.6205e+00
199 0 +9.007855314e+00 +5.297855314e+00 +5.297855314e+00 +2.2314e+00 -2.9755e+00
281 0 +7.073568844e+00 +3.363568844e+00 +3.363568844e+00 +2.0133e+00 -1.9609e+00
297 0 +4.849425923e+00 +1.139425923e+00 +1.139425923e+00 +2.0698e+00 -1.9800e+00
335 0 +3.383544819e+00 -3.264551809e-01 -3.264551809e-01 +2.1596e+00 -2.2569e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.131920757e+01 +2.034992076e+02 +2.034992076e+02 -2.4558e-01 +1.6418e-01
2 0 +4.479080760e+01 +1.769708076e+02 +1.769708076e+02 -5.1669e-01 +4.2550e-01
3 0 +3.682849143e+01 +1.690084914e+02 +1.690084914e+02 +1.9535e-01 +2.6393e-01
17 0 +3.483302459e+01 +1.670130246e+02 +1.670130246e+02 +1.9535e-01 +2.7312e-01
35 0 +3.252836123e+01 +1.647083612e+02 +1.647083612e+02 -2.2960e-02 +8.2946e-01
47 0 +1.783705892e+01 +1.500170589e+02 +1.500170589e+02 +1.8302e-01 +1.1586e+00
63 0 +1.665024996e+01 +1.488302500e+02 +1.488302500e+02 +2.6718e-01 +1.4703e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.104800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.221714306e+01 +1.326971431e+02 +1.326971431e+02 -4.2551e-02 -4.3454e-01
5 0 +1.748288066e+01 +1.279628807e+02 +1.279628807e+02 -2.5271e-01 -8.2885e-02
27 0 +1.037411947e+01 +1.208541195e+02 +1.208541195e+02 -2.1954e-01 -5.0806e-01
47 0 +7.757306552e+00 +1.182373066e+02 +1.182373066e+02 -2.9156e-01 -4.9137e-01
55 0 +5.188788171e+00 +1.156687882e+02 +1.156687882e+02 -4.6655e-01 -4.8029e-01
82 0 +4.171191736e+00 +1.146511917e+02 +1.146511917e+02 -4.5717e-01 -8.7108e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.509000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.036572197e+01 +4.527572197e+01 +4.527572197e+01 -8.0877e-02 -2.0014e-02
3 0 +4.715654691e+01 +3.206654691e+01 +3.206654691e+01 +2.4247e-01 +3.8183e-02
4 0 +4.111269484e+01 +2.602269484e+01 +2.602269484e+01 +5.4049e-02 -3.0577e-01
19 0 +3.505772557e+01 +1.996772557e+01 +1.996772557e+01 +1.4571e-01 -3.0577e-01
36 0 +3.081264281e+01 +1.572264281e+01 +1.572264281e+01 +5.5970e-01 -3.2612e-01
50 0 +2.630612420e+01 +1.121612420e+01 +1.121612420e+01 +1.4794e-01 -6.4950e-01
89 0 +1.391054820e+01 -1.179451802e+00 -1.179451802e+00 +3.1017e-01 -8.2173e-01
95 0 +1.375210817e+01 -1.337891828e+00 -1.337891828e+00 +1.7470e-01 -1.0913e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.583000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.622138447e+02 +3.913844696e+00 +3.913844696e+00 +1.6296e-01 -3.2217e-01
2 0 +1.343498611e+02 -2.395013891e+01 -2.395013891e+01 +6.5422e-02 +1.7735e-01
4 0 +1.249122156e+02 -3.338778438e+01 -3.338778438e+01 +3.2749e-01 +4.4847e-01
14 0 +1.192101365e+02 -3.908986350e+01 -3.908986350e+01 +1.0787e-01 +2.4620e-01
25 0 +1.070645988e+02 -5.123540122e+01 -5.123540122e+01 +1.7326e-01 +3.2528e-01
56 0 +1.042431809e+02 -5.405681914e+01 -5.405681914e+01 -9.5877e-02 +3.1660e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.071000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.367158146e+02 +9.600581459e+01 +9.600581459e+01 -8.3214e-02 -1.1000e-01
3 0 +8.500948344e+01 +4.429948344e+01 +4.429948344e+01 +1.1691e-01 +2.8809e-01
104 0 +8.159547815e+01 +4.088547815e+01 +4.088547815e+01 +5.2234e-02 +3.1952e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (8.139000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466065707e+02 +2.279965707e+02 +2.279965707e+02 -4.6291e-02 -3.4673e-01
2 0 +1.219778976e+02 +2.033678976e+02 +2.033678976e+02 -9.3892e-02 -6.4582e-02
73 0 +1.176953474e+02 +1.990853474e+02 +1.990853474e+02 +5.6608e-02 +1.6833e-01
113 0 +1.172819552e+02 +1.986719552e+02 +1.986719552e+02 -1.2931e-01 +1.3703e-01
127 0 +1.060668002e+02 +1.874568002e+02 +1.874568002e+02 -4.3088e-02 +1.9104e-01
128 0 +1.006819287e+02 +1.820719287e+02 +1.820719287e+02 -1.0507e-01 +2.2468e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.144000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.627537541e+02 +3.041937541e+02 +3.041937541e+02 +2.4182e-01 +7.3548e-01
2 0 +1.612109308e+02 +2.026509308e+02 +2.026509308e+02 -3.2348e-01 -1.0617e-01
15 0 +1.280091153e+02 +1.694491153e+02 +1.694491153e+02 +3.5078e-03 -3.9555e-01
23 0 +1.025093664e+02 +1.439493664e+02 +1.439493664e+02 +8.0493e-02 -4.7840e-01
32 0 +1.016066967e+02 +1.430466967e+02 +1.430466967e+02 +2.5582e-01 -3.3847e-01
55 0 +7.132675930e+01 +1.127667593e+02 +1.127667593e+02 +7.0673e-01 -6.9588e-01
57 0 +6.960160288e+01 +1.110416029e+02 +1.110416029e+02 +6.7286e-01 -6.6898e-01
61 0 +6.018958879e+01 +1.016295888e+02 +1.016295888e+02 +4.5440e-01 -6.9588e-01
81 0 +5.844322771e+01 +9.988322771e+01 +9.988322771e+01 +9.6193e-01 -9.4976e-01
84 0 +4.787940262e+01 +8.931940262e+01 +8.931940262e+01 +1.0756e+00 -1.3713e+00
99 0 +2.540759383e+01 +6.684759383e+01 +6.684759383e+01 +1.2430e+00 -1.1063e+00
135 0 +2.471363600e+01 +6.615363600e+01 +6.615363600e+01 +1.5197e+00 -1.4855e+00
167 0 +1.910058228e+01 +6.054058228e+01 +6.054058228e+01 +4.1752e-01 -1.7912e+00
178 0 +1.894907916e+01 +6.038907916e+01 +6.038907916e+01 +1.0885e+00 -1.6090e+00
231 0 +7.491675586e+00 +4.893167559e+01 +4.893167559e+01 +2.3795e+00 -2.2554e+00
281 0 +5.852312325e+00 +4.729231233e+01 +4.729231233e+01 +3.2603e+00 -2.2646e+00
416 0 +4.523591652e+00 +4.596359165e+01 +4.596359165e+01 +1.2889e+00 -1.9536e+00
497 0 +4.214356638e+00 +4.565435664e+01 +4.565435664e+01 +1.2783e+00 -1.9646e+00
650 0 +4.021275846e+00 +4.546127585e+01 +4.546127585e+01 +1.2901e+00 -1.9844e+00
899 0 +3.980269426e+00 +4.542026943e+01 +4.542026943e+01 +1.2889e+00 -1.9795e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.709000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.490535371e+02 +1.219635371e+02 +1.219635371e+02 +1.0115e-01 -4.5888e-02
32 0 +1.461290709e+02 +1.190390709e+02 +1.190390709e+02 +1.1580e-01 -1.8348e-02
117 0 +1.444183016e+02 +1.173283016e+02 +1.173283016e+02 +1.6762e-01 -2.3013e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.267674285e+01 +6.442674285e+01 +6.442674285e+01 -7.1956e-02 +9.4877e-02
4 0 +7.106907904e+00 +5.885690790e+01 +5.885690790e+01 +2.1829e-02 -2.6653e-01
13 0 +7.023316030e+00 +5.877331603e+01 +5.877331603e+01 +3.7848e-03 -2.2890e-01
35 0 +5.434937024e+00 +5.718493702e+01 +5.718493702e+01 +7.5143e-02 -2.1172e-01
59 0 +5.054056623e+00 +5.680405662e+01 +5.680405662e+01 +1.4637e-01 -2.1113e-01
61 0 +4.514024904e+00 +5.626402490e+01 +5.626402490e+01 +1.2297e-01 -2.1859e-01
151 0 +4.155714716e+00 +5.590571472e+01 +5.590571472e+01 +1.4903e-01 -2.3297e-01
155 0 +4.050005887e+00 +5.580000589e+01 +5.580000589e+01 +1.1321e-01 -2.4397e-01
348 0 +3.980060214e+00 +5.573006021e+01 +5.573006021e+01 +1.2556e-01 -2.3875e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.541400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.367866574e+02 -4.173533426e+02 -4.173533426e+02 +7.5460e-02 -1.2950e-01
3 0 +1.167958087e+02 -4.373441913e+02 -4.373441913e+02 +6.8129e-02 +1.4470e-01
4 0 +8.801914459e+01 -4.661208554e+02 -4.661208554e+02 +1.0694e-01 +3.0924e-01
23 0 +8.651501634e+01 -4.676249837e+02 -4.676249837e+02 +5.4479e-02 +3.2757e-01
177 0 +7.660276858e+01 -4.775372314e+02 -4.775372314e+02 -1.4338e-01 +5.5704e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.578094194e+01 +8.352094194e+01 +8.352094194e+01 +7.3680e-02 +4.0518e-02
2 0 +5.681167427e+01 +7.455167427e+01 +7.455167427e+01 +2.7703e-01 +1.8418e-01
31 0 +5.296563006e+01 +7.070563006e+01 +7.070563006e+01 +2.5553e-01 +1.1880e-01
